日期,開盤價,最高價,最低價,收盤價,成交量
2008/01/07,24.5,25.0,24.5,24.6,60000
2008/01/08,24.8,26.0,24.8,25.3,510000
2008/01/09,25.4,26.0,24.7,25.85,126521
2008/01/10,26.4,26.5,25.0,25.0,561000
2008/01/11,25.8,26.2,25.4,25.5,212108
2008/01/14,25.6,26.2,25.55,25.9,514000
2008/01/15,26.2,26.35,25.5,25.9,204788
2008/01/16,25.5,25.8,25.05,25.1,578000
2008/01/17,25.4,25.4,24.8,24.8,115000
2008/01/18,24.5,25.4,24.5,24.8,455000
2008/01/21,25.0,25.0,24.3,24.3,95000
2008/01/22,23.2,24.5,23.2,23.95,770000
2008/01/23,23.95,23.95,22.9,23.0,336092
2008/01/24,23.0,24.6,23.0,24.15,799673
2008/01/25,24.5,24.5,23.8,24.25,185000
2008/01/28,24.25,24.45,23.5,23.8,670000
2008/01/29,24.45,24.45,23.65,23.85,497015
2008/01/30,23.8,24.8,23.8,24.1,234006
2008/01/31,24.1,24.5,23.55,23.95,416000
2008/02/01,23.95,24.0,23.8,23.8,64000
2008/02/12,23.8,24.5,23.8,23.9,175000
2008/02/13,24.0,24.45,23.7,23.7,307000
2008/02/14,23.8,24.6,23.8,24.05,366002
2008/02/15,24.05,24.35,23.9,24.0,46000
2008/02/18,24.35,24.5,24.1,24.4,526830
2008/02/19,24.6,25.5,24.4,25.0,314000
2008/02/20,24.95,25.5,24.9,25.15,472005
2008/02/21,25.2,25.9,25.2,25.5,311002
2008/02/22,25.5,25.5,25.0,25.3,375286
2008/02/25,25.3,25.7,25.25,25.4,358500
2008/02/26,25.4,27.15,25.4,26.75,1244517
2008/02/27,26.8,27.35,26.3,26.75,2571200
2008/02/29,26.75,27.3,26.7,26.8,604033
2008/03/03,26.7,27.0,26.6,26.75,562488
2008/03/04,27.0,28.0,27.0,28.0,622679
2008/03/05,28.2,29.7,27.9,29.3,1283000
2008/03/06,29.95,30.1,29.0,29.45,798030
2008/03/07,29.6,30.3,29.3,29.85,1185485
2008/03/10,30.25,30.4,29.15,29.5,912008
2008/03/11,29.2,29.3,28.5,28.8,917040
2008/03/12,28.8,29.15,28.6,28.8,629000
2008/03/13,28.85,28.85,27.9,28.0,617001
2008/03/14,28.4,28.55,27.95,28.35,692001
2008/03/17,28.3,28.3,27.5,27.5,396001
2008/03/18,27.5,28.1,27.5,27.8,511000
2008/03/19,28.0,28.1,27.5,27.5,321000
2008/03/20,27.5,28.3,27.05,27.7,564154
2008/03/21,27.95,27.95,27.55,27.7,243154
2008/03/24,27.8,28.4,27.1,27.4,566000
2008/03/25,27.8,27.8,27.3,27.6,321000
2008/03/26,28.0,28.1,27.5,27.6,428448
2008/03/27,27.8,28.1,27.6,28.0,530000
2008/03/28,28.2,28.4,27.7,27.7,269000
2008/03/31,27.95,27.95,27.5,27.5,385665
2008/04/01,27.6,28.0,27.4,27.4,178440
2008/04/02,27.9,28.0,27.5,28.0,180000
2008/04/03,27.95,28.2,27.8,27.9,166000
2008/04/07,27.9,28.95,27.9,28.55,1170408
2008/04/08,29.2,29.4,28.75,29.05,605000
2008/04/09,29.3,29.3,28.8,29.0,324001
2008/04/10,29.2,30.55,29.1,30.1,905781
2008/04/11,30.95,31.3,30.3,30.7,1261000
2008/04/14,30.7,31.3,30.3,30.7,621121
2008/04/15,31.0,32.8,31.0,32.8,2260000
2008/04/16,34.0,34.6,33.5,34.4,2085516
2008/04/17,35.3,35.3,33.95,34.2,1315459
2008/04/18,34.3,34.85,34.2,34.8,781900
2008/04/21,35.1,35.2,33.8,34.4,682092
2008/04/22,34.4,35.0,33.6,34.8,811500
2008/04/23,34.6,36.1,34.5,35.85,1509837
2008/04/24,35.85,35.9,35.5,35.55,738295
2008/04/25,35.55,36.0,35.2,35.5,1077000
2008/04/28,36.0,36.25,35.45,35.5,1052345
2008/04/29,35.55,35.8,34.55,35.15,669356
2008/04/30,35.8,37.25,35.8,36.8,2513335
2008/05/02,37.0,37.4,36.5,36.75,1104501
2008/05/05,37.0,37.2,35.8,36.3,844673
2008/05/06,36.2,38.8,36.15,38.8,2174834
2008/05/07,41.5,41.5,40.7,41.5,6611957
2008/05/08,41.8,43.3,41.1,42.6,2903948
2008/05/09,42.9,43.5,42.2,43.2,2261298
2008/05/12,43.2,43.7,42.3,43.2,1842480
2008/05/13,42.7,43.6,42.7,43.1,1197500
2008/05/14,42.8,43.2,41.8,42.85,1830128
2008/05/15,43.6,45.8,43.1,45.8,3408187
2008/05/16,45.8,47.7,45.15,46.7,3234689
2008/05/19,46.95,47.2,45.6,45.85,1748456
2008/05/20,45.5,46.5,44.6,46.3,1957318
2008/05/21,46.3,47.1,45.8,46.5,2470990
2008/05/22,46.4,49.0,46.4,48.0,2880115
2008/05/23,48.0,48.0,44.65,44.65,2100050
2008/05/26,42.05,43.45,41.55,41.55,1394102
2008/05/27,41.55,41.55,38.65,40.7,2833863
2008/05/28,40.65,41.7,40.0,40.55,1094326
2008/05/29,40.8,41.7,39.5,40.55,857373
2008/05/30,40.6,42.1,39.8,42.0,779536
2008/06/02,42.0,43.0,41.65,42.4,632388
2008/06/03,42.5,43.4,42.1,42.8,1015151
2008/06/04,43.15,43.15,39.85,39.85,2070000
2008/06/05,37.65,39.8,37.6,39.7,1322906
2008/06/06,39.65,39.65,38.0,38.0,1009100
2008/06/09,37.0,37.95,36.0,37.95,802000
2008/06/10,37.95,37.95,36.7,37.4,612600
2008/06/11,37.4,37.4,35.6,36.0,779400
2008/06/12,35.4,35.9,33.5,33.5,1309100
2008/06/13,33.5,34.7,31.5,33.2,1525000
2008/06/16,33.5,34.6,33.2,33.2,798002
2008/06/17,33.2,33.2,31.7,33.0,639000
2008/06/18,32.9,34.35,32.3,33.75,798000
2008/06/19,33.2,34.4,32.6,34.0,557200
2008/06/20,34.0,34.3,32.9,33.1,526010
2008/06/23,31.8,33.0,31.5,32.9,493500
2008/06/24,32.9,34.3,32.5,32.9,1277141
2008/06/25,32.9,33.45,32.0,33.45,423000
2008/06/26,33.6,33.9,32.0,32.0,418020
2008/06/27,30.0,31.4,29.8,29.8,971000
2008/06/30,30.5,30.5,27.75,27.75,860002
2008/07/01,27.05,27.1,25.85,25.85,706000
2008/07/02,24.05,27.65,24.05,26.5,1576300
2008/07/03,26.0,28.35,25.1,28.35,924068
2008/07/04,28.9,29.2,26.8,28.4,945499
2008/07/07,28.4,28.4,27.3,27.6,366692
2008/07/08,28.0,28.5,27.4,28.0,1309589
2008/07/09,28.0,28.0,26.05,26.7,1488409
2008/07/10,26.0,26.5,25.3,25.8,444000
2008/07/11,25.3,27.0,25.3,26.45,830013
2008/07/14,24.8,26.05,24.8,25.95,749425
2008/07/15,25.75,25.75,24.8,24.85,512039
2008/07/16,24.85,25.3,23.15,23.15,534000
2008/07/17,23.55,24.6,23.5,24.4,683000
2008/07/18,24.4,24.6,22.9,23.0,553000
2008/07/21,23.6,23.7,22.1,23.1,634000
2008/07/22,23.2,24.1,23.15,23.9,527000
2008/07/23,24.3,25.55,24.3,25.5,618000
2008/07/24,25.6,25.85,24.7,25.05,367000
2008/07/25,24.6,25.0,24.0,24.9,182000
2008/07/29,24.15,24.65,24.1,24.65,101000
2008/07/30,25.0,25.0,24.0,24.0,445036
2008/07/31,24.1,24.55,23.65,23.85,274032
2008/08/01,23.8,23.8,23.05,23.65,157000
2008/08/04,23.65,23.65,23.0,23.0,209000
2008/08/05,23.0,23.2,22.85,22.85,274000
2008/08/06,23.2,24.4,23.2,24.4,463000
2008/08/07,24.6,25.9,24.55,25.55,985000
2008/08/08,25.45,26.25,25.0,26.0,563308
2008/08/11,26.9,27.0,26.3,26.7,623000
2008/08/12,27.0,27.2,26.2,26.6,372000
2008/08/13,26.5,26.5,25.8,26.0,275559
2008/08/14,26.0,26.2,25.5,26.2,224500
2008/08/15,26.5,26.5,25.25,25.25,152000
2008/08/18,25.0,25.0,24.3,24.3,140000
2008/08/19,24.05,24.7,23.85,24.6,99000
2008/08/20,24.8,24.8,23.7,24.15,422000
2008/08/21,24.15,24.35,23.65,24.15,275082
2008/08/22,24.2,24.2,23.7,23.9,310466
2008/08/25,24.0,24.5,23.65,24.05,168523
2008/08/26,23.95,24.0,23.5,23.9,274739
2008/08/27,23.6,25.5,23.6,24.85,452853
2008/08/28,25.0,25.0,24.6,24.8,158798
2008/08/29,25.0,25.0,24.15,24.55,125774
2008/09/01,24.55,24.55,23.15,23.7,191759
2008/09/02,23.2,23.7,23.2,23.5,144669
2008/09/03,23.5,23.5,22.5,22.7,314234
2008/09/04,22.6,22.7,21.7,22.7,423500
2008/09/05,22.5,22.7,21.8,22.4,270711
2008/09/08,23.2,23.95,23.0,23.9,386652
2008/09/09,23.6,23.6,22.5,22.8,139539
2008/09/10,22.5,23.4,22.5,23.0,409580
2008/09/11,23.2,23.4,22.3,22.65,347682
2008/09/12,22.65,22.7,21.5,22.2,548958
2008/09/15,22.0,22.0,20.7,21.15,366506
2008/09/16,19.7,20.5,19.7,19.7,634891
2008/09/17,19.7,20.4,19.1,19.6,493425
2008/09/18,18.25,20.95,18.25,20.95,664455
2008/09/19,20.6,21.0,19.6,20.95,544827
2008/09/22,21.0,21.0,20.1,20.8,335570
2008/09/23,20.2,20.7,19.9,20.65,280818
2008/09/24,20.5,20.6,20.2,20.5,250353
2008/09/25,20.15,20.5,19.9,20.4,222291
2008/09/26,20.4,20.4,19.75,20.15,225752
2008/09/30,18.75,20.0,18.75,20.0,331642
2008/10/01,20.05,20.65,19.7,20.65,267883
2008/10/02,20.7,22.05,20.1,21.4,347414
2008/10/03,21.25,21.4,20.9,21.4,152349
2008/10/06,20.95,20.95,20.55,20.85,85175
2008/10/07,20.4,20.5,20.0,20.4,165442
2008/10/08,19.5,20.0,19.0,19.4,326879
2008/10/09,19.25,20.4,19.25,19.8,458753
2008/10/13,19.15,19.5,19.15,19.15,269002
2008/10/14,20.45,20.45,19.9,20.45,649600
2008/10/15,20.0,20.25,19.75,20.2,288271
2008/10/16,19.5,19.5,19.5,19.5,58517
2008/10/17,19.35,20.0,18.85,20.0,659558
2008/10/20,19.45,19.65,19.3,19.3,413299
2008/10/21,19.3,19.75,18.65,19.0,416039
2008/10/22,18.85,19.2,18.35,19.2,384500
2008/10/23,18.55,18.95,18.55,18.95,296025
2008/10/24,18.55,18.55,18.3,18.3,181012
2008/10/27,17.05,17.6,17.05,17.05,270357
2008/10/28,15.9,17.25,15.9,16.2,741357
2008/10/29,16.7,16.95,15.1,15.1,657661
2008/10/30,15.0,15.7,14.05,15.4,927591
2008/10/31,15.25,16.3,14.9,15.9,412877
2008/11/03,16.4,17.0,16.0,17.0,1298934
2008/11/04,17.2,17.4,16.6,17.3,707734
2008/11/05,17.7,18.5,17.45,18.5,1322500
2008/11/06,17.6,18.7,17.5,18.5,1513964
2008/11/07,17.8,19.0,17.8,18.2,1210000
2008/11/10,18.45,18.45,17.9,18.0,650302
2008/11/11,17.4,17.9,16.75,16.8,652000
2008/11/12,16.8,17.1,16.15,16.55,490001
2008/11/13,15.5,15.9,15.4,15.4,472025
2008/11/14,15.85,15.95,14.5,14.8,687233
2008/11/17,14.5,15.7,14.5,15.1,374001
2008/11/18,15.1,15.8,14.05,14.2,480800
2008/11/19,13.9,14.5,13.8,14.35,416606
2008/11/20,13.35,13.55,13.35,13.35,436647
2008/11/21,12.45,13.2,12.45,13.15,719182
2008/11/24,13.15,14.05,12.65,14.0,928165
2008/11/25,14.55,14.7,14.0,14.0,558292
2008/11/26,13.9,14.0,13.7,13.75,319680
2008/11/27,14.0,14.65,13.95,14.5,754630
2008/11/28,14.5,14.55,14.2,14.35,605174
2008/12/01,14.75,15.35,14.75,15.35,1209698
2008/12/02,14.8,16.0,14.6,15.6,2527284
2008/12/03,15.85,15.95,14.6,14.7,1329175
2008/12/04,14.9,14.9,14.0,14.05,967416
2008/12/05,14.05,14.35,13.95,14.05,470251
2008/12/08,14.25,14.9,14.25,14.85,1189122
2008/12/09,15.0,15.3,14.7,14.85,1344774
2008/12/10,14.55,14.55,13.85,14.2,2345084
2008/12/11,14.1,14.4,13.8,14.2,916169
2008/12/12,14.1,15.05,14.0,14.25,1803432
2008/12/15,14.75,14.8,14.4,14.5,1027821
2008/12/16,14.5,14.5,14.15,14.15,289409
2008/12/17,14.3,14.55,13.9,14.0,716080
2008/12/18,14.05,14.1,13.35,13.5,809674
2008/12/19,13.5,14.1,13.3,13.9,826002
2008/12/22,14.15,14.15,13.3,13.3,452292
2008/12/23,13.2,13.2,12.45,12.45,661118
2008/12/24,12.0,12.5,12.0,12.25,360827
2008/12/25,12.4,12.75,12.25,12.75,450341
2008/12/26,13.0,13.1,12.65,12.7,463829
2008/12/29,12.65,12.65,12.35,12.4,254408
2008/12/30,12.5,12.9,12.5,12.85,437501
2008/12/31,12.9,13.4,12.8,13.4,909784
2009/01/05,14.3,14.3,14.0,14.3,1599553
2009/01/06,14.5,14.5,14.0,14.2,1580204
2009/01/07,14.4,14.75,14.25,14.25,1121433
2009/01/08,14.3,15.0,14.3,14.4,2199358
2009/01/09,14.6,14.65,14.0,14.2,906000
2009/01/10,14.05,14.15,13.8,13.8,589584
2009/01/12,14.0,14.3,13.45,13.55,869000
2009/01/13,13.55,13.75,13.45,13.75,243584
2009/01/14,14.7,14.7,14.7,14.7,465233
2009/01/15,14.7,15.25,14.55,15.0,3454766
2009/01/16,15.05,15.05,14.5,14.65,1293100
2009/01/17,14.85,15.2,14.5,14.5,1561058
2009/01/19,14.5,14.7,14.0,14.05,915402
2009/01/20,13.8,14.0,13.5,13.6,532100
2009/01/21,13.3,13.9,13.3,13.6,511560
2009/02/02,13.8,13.95,13.7,13.7,227584
2009/02/03,13.7,14.2,13.7,14.1,360807
2009/02/04,14.2,14.3,14.1,14.2,445466
2009/02/05,14.1,14.6,14.1,14.55,723122
2009/02/06,14.75,14.95,14.55,14.55,1526950
2009/02/09,14.85,15.1,14.6,14.7,2129786
2009/02/10,14.5,14.65,14.3,14.55,1292763
2009/02/11,14.2,15.4,14.2,15.4,2743188
2009/02/12,15.45,16.3,15.35,15.55,4812387
2009/02/13,15.7,16.0,15.55,15.8,1821018
2009/02/16,16.0,16.1,15.2,15.25,1218928
2009/02/17,15.25,15.45,14.7,14.7,785808
2009/02/18,14.5,14.85,14.2,14.8,1402413
2009/02/19,14.8,14.9,14.6,14.75,744077
2009/02/20,14.6,15.1,14.55,14.75,1113662
2009/02/23,14.75,14.75,14.25,14.65,1182266
2009/02/24,14.45,14.6,14.35,14.5,409116
2009/02/25,14.8,15.25,14.65,14.8,1383926
2009/02/26,14.8,14.95,14.7,14.75,570177
2009/02/27,14.75,15.5,14.7,15.5,1944791
2009/03/02,16.0,16.1,15.5,15.65,3732000
2009/03/03,15.55,15.7,15.0,15.7,1067711
2009/03/04,15.6,16.25,15.5,15.85,2537400
2009/03/05,16.0,16.2,15.6,15.65,1506510
2009/03/06,15.4,15.9,15.25,15.75,845616
2009/03/09,15.65,15.65,15.0,15.2,1544310
2009/03/10,15.0,15.45,15.0,15.3,856094
2009/03/11,15.55,15.65,15.1,15.1,1294929
2009/03/12,15.0,15.3,15.0,15.3,831525
2009/03/13,15.6,16.3,15.5,16.1,3062681
2009/03/16,16.5,16.85,16.25,16.35,2332584
2009/03/17,16.4,16.4,15.8,16.1,1163230
2009/03/18,16.1,16.6,15.95,16.1,2238229
2009/03/19,16.2,16.3,15.75,15.9,1452678
2009/03/20,15.8,16.1,15.75,16.0,927497
2009/03/23,16.1,16.35,15.95,16.25,1447480
2009/03/24,16.6,16.6,16.1,16.25,1257628
2009/03/25,16.3,16.8,16.25,16.3,3180359
2009/03/26,16.3,16.7,16.2,16.7,2466686
2009/03/27,17.05,17.85,16.55,17.35,5172735
2009/03/30,17.05,17.2,16.35,16.7,1917383
2009/03/31,16.75,17.5,16.6,16.8,3105116
2009/04/01,17.1,17.2,16.75,16.95,1572093
2009/04/02,17.25,17.25,16.55,16.65,1539528
2009/04/03,16.9,17.15,16.7,16.8,1348932
2009/04/06,16.8,17.0,16.7,16.85,961935
2009/04/07,16.8,17.1,16.6,17.1,821464
2009/04/08,16.9,17.8,16.75,17.8,1835716
2009/04/09,18.6,19.0,18.6,19.0,3092760
2009/04/10,20.3,20.3,19.3,20.3,5325874
2009/04/13,19.7,20.4,19.6,20.0,2117406
2009/04/14,20.0,20.7,19.7,19.9,1423466
2009/04/15,20.45,21.25,20.35,21.25,3149531
2009/04/16,22.7,22.7,22.7,22.7,1277701
2009/04/17,24.25,24.25,21.15,21.15,5544323
2009/04/20,20.1,20.3,19.7,19.7,700056
2009/04/21,18.45,19.55,18.45,19.1,2458397
2009/04/22,19.1,19.75,19.1,19.35,2100019
2009/04/23,19.7,20.7,18.7,20.2,5902316
2009/04/24,20.1,20.85,19.7,20.05,2799100
2009/04/27,20.65,20.65,18.65,18.7,1663187
2009/04/28,18.7,19.0,17.4,17.4,1555447
2009/04/29,17.4,17.4,16.7,17.0,1136290
2009/04/30,17.8,18.15,17.4,18.15,1014383
2009/05/04,18.15,19.0,18.15,18.4,1749873
2009/05/05,18.45,19.35,17.15,19.0,2065934
2009/05/06,18.95,19.85,18.3,19.65,1879842
2009/05/07,19.6,20.7,19.1,20.2,2639786
2009/05/08,19.5,20.2,19.5,19.7,973878
2009/05/11,19.5,19.8,18.9,18.9,1025758
2009/05/12,18.9,18.9,18.0,18.1,677900
2009/05/13,18.0,18.6,17.8,18.35,712742
2009/05/14,18.15,18.45,17.1,17.15,2421904
2009/05/15,17.25,17.7,17.25,17.45,1672058
2009/05/18,17.45,17.85,17.45,17.5,836411
2009/05/19,17.95,17.95,17.5,17.55,781228
2009/05/20,17.6,17.8,17.2,17.35,768021
2009/05/21,17.5,17.85,17.5,17.75,817351
2009/05/22,17.7,18.9,17.65,18.7,1910555
2009/05/25,19.1,19.2,18.05,18.1,1444700
2009/05/26,18.3,18.35,17.3,17.5,1236000
2009/05/27,17.75,18.35,17.75,18.2,929152
2009/06/01,18.7,18.7,18.2,18.3,818244
2009/06/02,18.5,18.6,18.05,18.05,776406
2009/06/03,18.05,18.25,18.0,18.1,644080
2009/06/04,18.1,18.4,17.9,18.3,880097
2009/06/05,18.5,19.55,18.4,19.55,2103332
2009/06/06,20.4,20.9,19.85,20.9,4913798
2009/06/08,21.2,21.75,20.1,20.1,4904247
