日期,開盤價,最高價,最低價,收盤價,成交量
2016/11/10,16.50,16.50,16.45,16.45,6013
2016/11/11,16.45,16.90,16.45,16.55,30100
2016/11/14,16.00,16.35,16.00,16.35,9200
2016/11/15,16.40,16.40,16.35,16.35,10196
2016/11/16,16.60,16.75,16.40,16.50,16100
2016/11/17,16.50,16.60,16.50,16.60,25000
2016/11/18,---,---,---, ---,0
2016/11/21,16.60,16.60,16.50,16.50,10000
2016/11/22,16.70,17.50,16.70,17.20,19000
2016/11/23,16.70,16.70,16.70,16.70,1000
2016/11/24,16.55,16.60,16.30,16.30,6000
2016/11/25,16.00,16.00,16.00,16.00,1000
2016/11/28,16.00,16.20,16.00,16.05,6000
2016/11/29,16.00,16.00,15.60,16.00,5000
2016/11/30,16.00,16.00,15.60,15.90,6100
2016/12/01,15.80,15.80,15.80,15.80,1000
2016/12/02,---,---,---, ---,0
2016/12/05,15.90,15.90,15.90,15.90,1000
2016/12/06,15.80,15.90,15.80,15.90,4100
2016/12/07,15.30,15.30,15.30,15.30,6000
2016/12/08,15.30,15.90,14.35,15.90,50000
2016/12/09,15.50,15.80,15.40,15.80,10300
2016/12/12,15.80,17.00,15.80,16.60,36900
2016/12/13,16.60,17.20,16.50,17.20,8000
2016/12/14,17.10,17.15,16.75,16.75,11000
2016/12/15,16.50,16.50,16.50,16.50,2000
2016/12/16,16.60,17.00,16.45,16.45,13500
2016/12/19,16.15,16.90,16.15,16.20,17400
2016/12/20,16.45,17.00,16.45,17.00,6000
2016/12/21,16.50,16.50,16.50,16.50,2000
2016/12/22,16.30,16.50,16.30,16.30,7000
2016/12/23,16.30,17.00,16.30,17.00,10000
2016/12/26,17.00,17.60,17.00,17.60,13400
2016/12/27,17.60,18.20,17.50,17.80,44135
2016/12/28,17.65,17.85,17.10,17.80,26300
2016/12/29,18.20,18.20,17.95,18.05,14898
2016/12/30,18.00,18.00,17.30,18.00,27300
2017/01/03,17.90,18.00,17.90,18.00,8600
2017/01/04,18.05,18.10,17.75,17.75,27500
2017/01/05,17.75,17.85,17.75,17.80,7100
2017/01/06,17.50,17.50,17.50,17.50,1000
2017/01/09,17.50,17.50,17.50,17.50,3000
2017/01/10,17.00,17.00,16.50,16.60,14300
2017/01/11,16.50,17.80,16.50,17.45,31200
2017/01/12,17.15,17.15,17.15,17.15,2000
2017/01/13,17.00,17.90,16.80,17.90,31000
2017/01/16,19.65,19.65,17.95,18.20,35200
2017/01/17,18.90,19.40,18.45,19.40,69150
2017/01/18,19.40,19.80,19.40,19.75,31500
2017/01/19,19.60,19.65,19.45,19.45,3000
2017/01/20,18.70,18.75,18.65,18.65,27000
2017/01/23,17.60,17.60,17.60,17.60,1000
2017/01/24,18.00,18.05,18.00,18.00,3000
2017/02/02,17.85,18.30,17.85,18.00,6000
2017/02/03,18.00,18.00,18.00,18.00,17000
2017/02/06,18.00,18.00,17.80,17.80,11100
2017/02/07,---,---,---, ---,0
2017/02/08,18.00,19.00,18.00,19.00,23200
2017/02/09,19.50,19.50,18.00,19.00,13000
2017/02/10,18.20,19.00,18.20,19.00,14500
2017/02/13,19.30,19.50,18.90,19.00,15300
2017/02/14,19.00,19.00,18.40,18.40,10000
2017/02/15,18.80,18.80,18.80,18.80,4500
2017/02/16,18.80,19.00,18.80,18.95,5420
2017/02/17,18.95,19.50,18.95,19.50,51000
2017/02/18,19.60,19.85,19.50,19.50,18280
2017/02/20,20.10,20.60,19.80,20.50,114467
2017/02/21,20.85,21.80,20.85,21.80,171335
2017/02/22,22.90,23.95,22.30,23.95,156000
2017/02/23,26.20,26.25,24.50,25.10,250187
2017/02/24,25.05,27.60,24.55,27.40,186621
2017/03/01,27.30,27.30,25.80,25.90,158500
2017/03/02,26.60,26.60,24.50,25.00,66600
2017/03/03,24.85,27.20,24.85,26.60,79700
2017/03/06,26.70,27.00,25.60,27.00,32787
2017/03/07,26.40,26.40,25.85,25.85,29000
2017/03/08,25.20,26.30,25.20,26.10,37500
2017/03/09,26.10,26.10,25.45,25.55,18000
2017/03/10,25.00,25.80,25.00,25.30,24500
2017/03/13,24.35,25.75,24.35,25.00,44500
2017/03/14,24.85,25.60,24.85,25.45,12300
2017/03/15,26.00,27.95,25.55,27.95,225039
2017/03/16,30.70,30.70,30.70,30.70,193200
2017/03/17,33.75,33.75,32.00,33.05,676496
2017/03/20,32.50,32.80,29.75,30.20,377277
2017/03/21,30.30,30.75,28.70,29.15,88047
2017/03/22,26.85,29.00,26.85,28.30,129400
2017/03/23,29.20,29.20,27.00,27.40,236900
2017/03/24,27.10,27.70,26.70,27.50,105000
2017/03/27,27.60,27.60,25.90,26.00,72500
2017/03/28,25.90,27.65,25.80,27.65,61000
2017/03/29,27.10,27.65,26.75,27.55,32001
2017/03/30,27.00,27.15,26.50,27.15,20000
2017/03/31,27.15,27.15,26.50,26.50,18000
2017/04/05,26.60,27.40,26.55,27.40,12342
2017/04/06,26.90,27.40,26.85,27.00,22000
2017/04/07,27.15,27.70,27.15,27.20,20205
2017/04/10,27.20,27.20,27.00,27.00,9100
2017/04/11,26.45,26.70,26.45,26.60,18100
2017/04/12,26.45,26.45,25.15,26.05,19400
2017/04/13,26.00,26.60,26.00,26.05,25000
2017/04/14,26.05,26.10,25.60,25.60,21100
2017/04/17,25.90,25.90,24.75,25.60,25110
2017/04/18,25.30,25.40,25.30,25.40,22300
2017/04/19,24.25,25.40,24.25,25.40,18000
2017/04/20,25.40,25.80,25.05,25.05,4100
2017/04/21,25.05,25.05,25.05,25.05,2000
2017/04/24,25.05,25.75,25.05,25.75,3200
2017/04/25,25.00,25.25,25.00,25.25,2050
2017/04/26,25.95,25.95,25.15,25.25,14000
2017/04/27,25.30,25.45,25.05,25.45,10000
2017/04/28,26.55,27.65,25.55,25.55,12000
2017/05/02,25.55,25.55,25.10,25.20,10000
2017/05/03,26.60,27.00,25.50,27.00,15000
2017/05/04,27.50,27.80,27.20,27.50,13200
2017/05/05,27.35,27.60,27.35,27.60,12000
2017/05/08,27.65,27.65,27.00,27.60,4000
2017/05/09,25.85,27.60,25.85,27.60,11900
2017/05/10,29.55,30.35,29.00,30.35,319850
2017/05/11,29.50,29.50,27.50,29.00,182258
2017/05/12,29.50,31.90,29.50,31.90,331350
2017/05/15,33.50,33.90,32.10,32.80,403900
2017/05/16,31.00,32.90,29.60,30.10,234000
2017/05/17,30.30,30.50,29.25,30.40,44700
2017/05/18,29.20,30.35,29.20,30.00,56700
2017/05/19,30.40,31.20,30.40,31.00,102000
2017/05/22,31.05,32.20,31.05,32.00,142200
2017/05/23,32.40,32.50,31.80,31.80,91100
2017/05/24,32.50,34.95,32.20,34.95,517950
2017/05/25,34.95,38.40,34.95,38.40,483003
2017/05/26,39.00,39.60,37.90,39.00,343100
2017/05/31,39.40,39.40,36.55,38.20,116300
2017/06/01,37.15,37.40,36.70,36.75,56427
2017/06/02,36.70,36.70,35.80,35.80,81447
2017/06/03,35.00,38.00,35.00,37.90,54399
2017/06/05,37.95,38.10,37.40,37.65,22242
2017/06/06,40.00,40.00,38.50,39.00,101331
2017/06/07,40.00,40.00,37.40,37.40,59500
2017/06/08,36.60,37.20,36.40,36.40,57500
2017/06/09,35.70,36.80,35.65,36.00,36200
2017/06/12,36.00,37.00,35.65,36.30,74000
2017/06/13,37.00,37.00,34.50,34.50,106300
2017/06/14,33.90,36.30,33.90,34.50,54000
2017/06/15,34.15,35.05,34.15,34.50,25000
2017/06/16,34.45,34.45,33.60,34.00,35000
2017/06/19,33.70,33.70,33.70,33.70,8511
2017/06/20,33.95,34.30,32.50,34.00,43000
2017/06/21,33.40,33.90,33.40,33.65,16200
2017/06/22,33.60,33.65,33.50,33.50,8210
2017/06/23,33.50,34.00,33.35,34.00,18300
2017/06/26,34.00,34.00,33.65,33.65,24900
2017/06/27,33.50,33.50,33.50,33.50,6000
2017/06/28,32.60,32.60,32.50,32.50,9000
2017/06/29,32.45,32.60,32.45,32.60,7000
2017/06/30,32.45,32.50,31.65,31.65,9100
2017/07/03,31.60,34.15,31.60,32.85,9000
2017/07/04,---,---,---, ---,0
2017/07/05,32.95,32.95,32.95,32.95,2000
2017/07/06,32.95,33.00,32.15,32.15,4000
2017/07/07,32.15,32.15,32.15,32.15,1000
2017/07/10,33.45,35.35,33.45,35.35,88800
2017/07/11,34.40,36.50,34.40,34.65,59799
2017/07/12,33.95,33.95,33.00,33.90,24000
2017/07/13,33.30,33.30,32.60,32.70,13002
2017/07/14,32.70,32.70,32.00,32.30,15000
2017/07/17,32.30,33.85,32.30,32.40,55600
2017/07/18,32.60,32.60,32.60,32.60,3500
2017/07/19,33.95,34.95,33.30,34.05,59005
2017/07/20,35.00,35.00,34.05,34.25,19005
2017/07/21,34.20,34.20,34.00,34.05,12000
2017/07/24,35.00,36.70,35.00,35.00,32215
2017/07/25,32.20,34.50,32.20,34.50,14000
2017/07/26,33.80,34.00,33.80,34.00,11000
2017/07/27,34.00,34.50,34.00,34.50,7023
2017/07/28,34.50,34.50,33.80,33.80,7000
2017/07/31,32.60,32.90,32.60,32.90,32000
2017/08/01,32.90,34.00,32.90,34.00,7000
2017/08/02,33.70,33.70,33.50,33.50,5000
2017/08/03,33.50,34.00,33.50,33.95,16010
2017/08/04,33.60,33.80,33.60,33.80,13200
2017/08/07,33.50,34.20,33.30,34.20,14320
2017/08/08,34.20,35.00,34.20,34.30,26000
2017/08/09,33.65,34.20,33.60,33.60,12100
2017/08/10,33.80,33.80,30.75,33.55,27600
2017/08/11,35.50,36.90,35.45,36.90,587600
2017/08/14,36.90,36.90,33.25,33.25,393600
2017/08/15,32.60,34.25,32.60,33.00,62000
2017/08/16,33.00,33.80,32.50,32.50,77001
2017/08/17,32.50,33.30,32.05,32.70,34137
2017/08/18,32.50,33.00,32.15,32.70,28000
2017/08/21,32.50,32.80,32.30,32.30,54000
2017/08/22,32.50,33.00,31.05,33.00,46000
2017/08/23,33.00,33.10,32.60,32.65,15000
2017/08/24,32.60,34.00,32.60,33.05,36100
2017/08/25,33.35,33.70,33.10,33.30,31100
2017/08/28,33.30,33.60,33.30,33.30,18000
2017/08/29,33.10,33.20,33.10,33.10,36153
2017/08/30,33.30,33.80,33.30,33.80,12000
2017/08/31,34.25,34.25,33.85,34.20,24000
2017/09/01,34.50,35.30,34.50,34.50,38100
2017/09/04,34.50,34.50,33.85,33.85,85000
2017/09/05,33.75,33.90,33.75,33.85,18000
2017/09/06,34.00,34.20,33.85,33.95,15200
2017/09/07,34.30,36.90,34.30,36.30,77100
2017/09/08,36.4,36.4,35.3,36.1,57000
2017/09/11,35.35,35.35,34.00,34.50,25000
2017/09/12,33.95,34.40,33.95,34.40,19000
2017/09/13,34.60,36.00,34.40,35.90,68200
2017/09/14,34.85,35.30,34.55,34.55,23000
2017/09/15,34.50,34.55,34.50,34.55,5000
2017/09/18,34.55,34.55,34.15,34.15,5100
2017/09/19,34.25,34.75,33.90,34.75,114005
2017/09/20,34.05,34.60,33.95,34.00,35001
2017/09/21,34.00,34.65,33.90,34.00,11600
2017/09/22,33.70,34.60,33.65,34.60,4400
2017/09/25,33.00,33.70,33.00,33.70,6200
2017/09/26,33.70,34.70,33.70,33.90,10000
2017/09/27,33.90,34.05,33.00,34.00,43000
2017/09/28,33.30,34.10,33.30,34.10,5300
2017/09/29,34.15,34.15,32.00,32.80,46000
2017/09/30,32.80,33.00,32.80,33.00,18000
2017/10/02,33.60,33.60,33.45,33.45,3000
2017/10/03,33.45,33.90,33.45,33.90,2400
2017/10/05,33.70,34.00,33.50,33.55,18000
2017/10/06,33.75,35.80,33.60,34.85,64099
2017/10/11,36.30,37.50,35.70,37.10,255900
2017/10/12,37.50,37.50,35.45,36.00,133100
2017/10/13,36.00,36.45,35.65,36.00,65000
2017/10/16,36.00,36.00,35.50,36.00,47200
2017/10/17,35.10,35.80,34.80,34.80,38200
2017/10/18,34.80,34.80,34.45,34.45,17000
2017/10/19,34.60,35.30,34.50,35.30,11400
2017/10/20,35.00,35.05,34.60,35.00,11000
2017/10/23,35.30,35.30,34.45,35.15,16000
2017/10/24,35.00,35.00,35.00,35.00,1000
2017/10/25,35.10,35.10,34.10,34.80,28000
2017/10/26,34.10,36.00,34.05,36.00,23000
2017/10/27,36.90,36.90,34.30,34.65,44000
2017/10/30,34.50,35.10,34.30,35.00,22200
2017/10/31,35.10,35.50,34.60,35.40,26085
2017/11/01,35.10,35.60,34.70,35.45,11400
2017/11/02,35.40,36.20,35.00,35.05,114000
2017/11/03,34.95,35.00,34.85,34.85,10000
2017/11/06,35.55,35.60,35.00,35.00,38000
2017/11/07,35.00,35.30,34.80,35.30,18000
2017/11/08,35.60,35.60,34.80,35.40,23000
2017/11/09,35.40,35.55,35.20,35.45,20000
2017/11/10,35.50,38.95,35.50,38.00,643900
2017/11/13,36.50,36.50,34.20,34.30,273065
2017/11/14,33.20,33.50,31.00,33.50,197006
2017/11/15,32.25,33.40,32.25,32.80,42000
2017/11/16,32.85,32.85,32.25,32.25,37134
2017/11/17,32.70,32.80,32.40,32.55,22216
2017/11/20,32.65,33.90,32.65,33.05,26000
2017/11/21,33.00,33.80,32.65,33.10,35600
2017/11/22,33.10,33.10,32.70,32.70,33291
2017/11/23,32.80,32.80,32.10,32.10,80513
2017/11/24,32.70,34.70,32.65,33.80,60002
2017/11/27,33.95,34.30,33.30,33.80,47032
2017/11/28,33.80,34.20,33.45,33.45,30002
2017/11/29,33.45,33.85,33.20,33.65,22600
2017/11/30,31.50,34.30,31.50,34.05,46003
2017/12/01,34.45,34.45,33.50,34.00,37000
2017/12/04,34.00,35.00,33.00,34.50,40200
2017/12/05,33.80,35.20,31.60,34.40,65000
2017/12/06,37.65,37.65,33.60,34.85,96201
2017/12/07,34.60,36.60,33.50,35.80,81500
2017/12/08,35.70,35.70,34.75,35.50,16300
2017/12/11,34.50,34.70,33.00,33.80,93500
2017/12/12,34.55,34.55,33.05,33.90,25000
2017/12/13,33.50,33.50,33.05,33.50,13000
2017/12/14,33.50,33.50,32.80,32.80,8100
2017/12/15,33.55,33.55,32.70,32.70,7001
2017/12/18,32.55,32.70,31.85,32.00,63002
2017/12/19,31.65,32.05,31.65,31.75,23000
2017/12/20,32.00,32.65,32.00,32.65,15000
2017/12/21,32.15,32.15,32.10,32.15,6002
2017/12/22,32.15,32.15,32.05,32.05,11000
2017/12/25,32.30,33.15,32.15,32.15,13300
2017/12/26,32.85,32.85,31.60,31.70,25000
2017/12/27,31.80,32.00,31.60,31.90,17100
2017/12/28,31.90,31.90,31.70,31.85,22100
2017/12/29,29.80,32.00,29.80,31.50,28000
2018/01/02,31.40,31.40,30.90,31.20,25000
2018/01/03,31.20,31.50,31.20,31.50,12302
2018/01/04,31.95,32.90,31.50,31.50,19000
2018/01/05,31.60,32.15,31.60,32.10,7000
2018/01/08,32.80,32.95,32.60,32.95,25000
2018/01/09,32.55,32.55,31.55,31.55,13000
2018/01/10,30.70,31.50,29.90,30.65,288004
2018/01/11,30.50,30.50,29.85,29.85,38400
2018/01/12,29.60,29.80,28.50,29.50,34507
2018/01/15,29.45,29.60,29.20,29.50,24383
2018/01/16,29.55,30.50,29.50,29.50,15093
2018/01/17,29.10,29.20,29.00,29.20,6030
2018/01/18,29.25,29.30,28.65,28.75,32500
2018/01/19,29.05,29.50,28.80,29.00,23003
2018/01/22,29.15,29.20,28.80,28.80,17100
2018/01/23,29.00,29.05,28.80,29.00,9000
2018/01/24,29.00,29.10,28.75,28.80,14026
2018/01/25,---,---,---, ---,0
2018/01/26,28.40,29.10,28.40,29.10,3000
2018/01/29,29.60,29.60,28.80,28.80,4000
2018/01/30,28.80,29.00,28.70,29.00,6000
2018/01/31,28.95,28.95,28.80,28.80,5000
2018/02/01,29.00,29.50,29.00,29.50,7000
2018/02/02,28.55,29.40,28.55,29.40,2001
2018/02/05,28.35,28.35,28.00,28.30,4000
2018/02/06,28.00,28.00,27.00,27.00,35051
2018/02/07,27.75,29.40,27.75,28.10,14000
2018/02/08,---,---,---, ---,0
2018/02/09,27.00,27.05,26.80,27.00,21000
2018/02/12,28.85,29.40,28.50,29.40,16697
2018/02/21,30.00,31.00,28.60,29.00,16000
2018/02/22,29.00,29.00,28.60,28.70,15000
2018/02/23,30.50,30.50,29.10,29.10,8100
2018/02/26,29.20,29.35,29.00,29.20,19100
2018/02/27,29.05,29.05,29.00,29.00,6000
2018/03/01,30.05,30.05,29.05,29.05,40000
2018/03/02,29.05,29.05,28.80,29.00,8000
2018/03/05,29.00,29.00,29.00,29.00,7000
2018/03/06,29.80,30.05,29.80,30.05,9000
2018/03/07,30.00,30.95,30.00,30.05,27000
2018/03/08,30.10,30.10,29.05,29.15,6000
2018/03/09,---,---,---, ---,100
2018/03/12,28.80,29.35,28.80,29.05,5500
2018/03/13,29.05,29.10,29.00,29.00,12149
2018/03/14,29.00,29.00,28.90,29.00,12000
2018/03/15,29.00,29.00,29.00,29.00,2100
2018/03/16,29.00,29.00,29.00,29.00,6000
2018/03/19,---,---,---, ---,0
2018/03/20,29.00,29.00,28.00,28.20,28110
2018/03/21,28.80,29.90,28.20,29.90,18145
2018/03/22,29.20,29.20,29.15,29.15,11000
2018/03/23,28.95,29.00,28.70,28.70,9000
2018/03/26,29.05,29.05,28.05,28.40,9000
2018/03/27,28.60,28.60,28.20,28.20,9000
2018/03/28,28.20,28.20,27.90,28.00,17100
2018/03/29,28.10,28.15,28.00,28.00,36257
2018/03/30,28.30,28.95,27.75,28.95,16000
2018/03/31,28.00,28.80,28.00,28.80,24500
2018/04/02,27.65,28.55,27.55,28.55,6300
2018/04/03,28.45,28.70,28.40,28.65,27000
2018/04/09,28.70,28.70,28.50,28.50,8000
2018/04/10,28.85,28.90,28.60,28.90,34000
2018/04/11,28.90,29.05,28.80,28.90,16000
2018/04/12,28.75,28.75,28.50,28.50,6000
2018/04/13,28.40,28.40,28.05,28.05,11000
2018/04/16,28.00,28.05,28.00,28.05,10000
2018/04/17,---,---,---, ---,958
2018/04/18,28.05,28.10,27.50,28.10,6155
2018/04/19,27.30,27.30,27.30,27.30,1100
2018/04/20,28.15,28.30,28.15,28.30,4000
2018/04/23,28.30,28.30,28.00,28.00,10000
2018/04/24,28.00,28.00,26.65,27.40,7000
2018/04/25,27.00,27.40,26.80,27.40,12200
2018/04/26,27.20,28.00,27.10,27.80,15100
2018/04/27,27.80,27.80,27.80,27.80,2000
2018/04/30,26.55,27.40,25.45,27.35,32000
2018/05/02,26.30,26.75,25.65,26.75,17400
2018/05/03,26.05,26.60,26.00,26.60,4200
2018/05/04,26.60,26.60,26.60,26.60,1600
2018/05/07,25.75,25.75,25.00,25.55,27000
2018/05/08,24.45,25.00,24.45,24.90,16400
2018/05/09,24.90,25.20,24.90,25.20,4000
2018/05/10,24.50,24.65,24.20,24.65,15000
2018/05/11,24.95,24.95,24.40,24.40,22000
2018/05/14,24.45,24.50,24.00,24.30,23000
2018/05/15,23.35,24.05,23.10,24.05,6000
2018/05/16,24.05,24.05,24.00,24.00,3100
2018/05/17,24.00,24.60,24.00,24.60,25300
2018/05/18,24.20,24.20,23.00,23.55,90708
2018/05/21,22.20,23.05,22.20,23.00,10050
2018/05/22,22.75,22.80,22.75,22.80,15000
2018/05/23,23.70,23.70,23.20,23.50,24006
2018/05/24,23.50,23.50,23.50,23.50,2000
2018/05/25,23.20,23.20,23.20,23.20,1000
2018/05/28,23.00,23.00,22.40,22.60,20000
2018/05/29,22.80,22.80,22.80,22.80,1000
2018/05/30,22.85,23.50,22.80,23.00,38000
2018/05/31,---,---,---, ---,0
2018/06/01,23.10,23.10,22.80,23.10,23000
2018/06/04,23.10,24.25,23.10,23.60,27000
2018/06/05,23.70,24.60,23.70,24.60,23005
2018/06/06,24.60,24.60,24.25,24.25,10000
2018/06/07,24.40,24.80,24.20,24.45,25000
2018/06/08,24.60,24.75,24.30,24.75,8000
2018/06/11,24.95,27.20,24.80,27.20,265387
2018/06/12,28.20,29.30,28.00,28.00,51523
2018/06/13,28.20,28.20,27.50,27.50,32100
2018/06/14,27.85,27.85,27.85,27.85,1000
2018/06/15,27.50,27.50,27.00,27.00,10008
2018/06/19,29.50,29.50,27.50,27.50,15200
2018/06/20,27.95,27.95,27.50,27.50,2100
2018/06/21,27.45,27.45,27.45,27.45,1000
2018/06/22,26.50,27.80,26.50,27.75,4100
2018/06/25,26.70,26.70,26.70,26.70,4000
2018/06/26,26.65,26.70,26.65,26.70,4000
2018/06/27,26.70,26.70,25.90,25.90,8000
2018/06/28,25.00,25.75,25.00,25.30,8000
2018/06/29,---,---,---, ---,0
2018/07/02,25.80,26.00,25.80,26.00,2000
2018/07/03,26.00,26.05,25.80,25.90,13260
2018/07/04,24.35,24.50,24.20,24.20,11000
2018/07/05,24.20,24.20,23.80,23.95,6000
2018/07/06,24.00,24.00,23.80,23.80,4000
2018/07/09,23.90,24.05,23.90,24.05,23000
2018/07/10,24.00,24.65,24.00,24.35,45000
2018/07/11,24.10,24.10,24.10,24.10,1000
2018/07/12,---,---,---, ---,0
2018/07/13,24.00,24.05,24.00,24.05,22000
2018/07/16,25.40,25.40,25.00,25.00,4004
2018/07/17,25.05,25.05,25.00,25.00,7210
2018/07/18,---,---,---, ---,0
2018/07/19,23.50,23.70,23.50,23.70,16000
2018/07/20,23.70,23.70,23.70,23.70,25500
2018/07/23,23.60,23.80,23.45,23.80,34000
2018/07/24,---,---,---, ---,0
2018/07/25,---,---,---, ---,55
2018/07/26,24.00,24.85,24.00,24.70,16055
2018/07/27,24.85,24.85,24.60,24.60,20000
2018/07/30,24.95,25.00,24.60,24.60,15000
2018/07/31,24.85,24.95,24.50,24.50,12000
2018/08/01,24.95,25.05,24.95,25.05,16200
2018/08/02,25.45,25.45,25.00,25.00,10000
2018/08/03,25.00,25.00,24.95,25.00,19005
2018/08/06,24.90,25.40,24.90,25.05,9000
2018/08/07,25.05,25.05,24.85,24.85,23000
2018/08/08,24.90,24.90,24.85,24.85,5000
2018/08/09,24.90,25.00,24.90,25.00,17000
2018/08/10,25.00,25.30,24.65,24.65,12400
2018/08/13,25.00,25.95,25.00,25.70,43104
2018/08/14,25.50,25.50,25.30,25.30,4000
2018/08/15,24.90,26.00,24.55,26.00,53051
2018/08/16,25.30,25.50,24.95,24.95,17500
2018/08/17,24.80,25.20,24.80,25.20,6400
2018/08/20,25.15,25.20,25.15,25.20,2000
2018/08/21,---,---,---, ---,0
2018/08/22,25.15,25.15,25.15,25.15,3000
2018/08/23,25.15,25.15,25.15,25.15,1000
2018/08/24,---,---,---, ---,0
2018/08/27,25.05,25.05,24.00,24.05,26200
2018/08/28,24.15,24.75,23.85,24.75,8030
2018/08/29,24.05,24.05,24.00,24.00,14000
2018/08/30,24.25,25.10,24.25,25.10,10000
2018/08/31,24.85,24.85,24.35,24.35,4000
2018/09/03,24.35,24.60,24.00,24.30,49000
2018/09/04,24.05,24.10,24.00,24.00,12000
2018/09/05,24.25,24.25,24.20,24.20,6000
2018/09/06,---,---,---, ---,0
2018/09/07,24.00,24.00,23.50,23.50,3000
2018/09/10,23.65,24.00,23.40,23.40,19400
2018/09/11,23.40,23.45,22.50,23.00,121000
2018/09/12,22.35,22.40,21.95,21.95,50500
2018/09/13,22.85,22.90,22.75,22.80,12000
2018/09/14,22.80,23.00,22.80,23.00,23000
2018/09/17,23.00,23.20,23.00,23.20,8000
2018/09/18,23.10,23.30,22.95,22.95,16000
2018/09/19,23.00,23.20,22.75,23.20,6000
2018/09/20,22.55,23.30,22.55,23.10,19000
2018/09/21,23.05,23.20,23.05,23.20,8000
2018/09/25,23.25,23.50,23.25,23.50,7000
2018/09/26,23.05,23.50,23.05,23.50,9000
2018/09/27,---,---,---, ---,50
2018/09/28,---,---,---, ---,0
2018/10/01,22.70,23.30,22.70,23.30,5000
2018/10/02,---,---,---, ---,0
2018/10/03,---,---,---, ---,0
2018/10/04,23.00,23.00,22.15,22.15,14000
2018/10/05,22.55,22.55,22.00,22.20,9000
2018/10/08,---,---,---, ---,0
2018/10/09,22.20,22.20,21.85,21.85,7000
2018/10/11,21.80,21.80,19.70,19.70,18000
2018/10/12,20.50,20.95,20.20,20.45,7031
2018/10/15,---,---,---, ---,0
2018/10/16,20.50,20.95,20.50,20.70,5000
2018/10/17,20.70,20.70,20.70,20.70,1000
2018/10/18,20.55,20.55,20.50,20.50,3000
2018/10/19,20.50,20.95,20.45,20.95,5100
2018/10/22,20.95,22.95,20.95,22.95,3799
2018/10/23,---,---,---, ---,0
2018/10/24,---,---,---, ---,0
2018/10/25,20.15,21.05,20.15,21.05,2000
2018/10/26,20.85,20.85,20.45,20.50,28000
2018/10/29,---,---,---, ---,0
2018/10/30,20.20,20.20,20.00,20.10,46000
2018/10/31,20.05,20.10,20.05,20.05,96000
2018/11/01,20.00,20.70,20.00,20.50,58000
2018/11/02,21.00,21.60,21.00,21.20,40100
2018/11/05,22.35,22.35,22.35,22.35,1000
2018/11/06,22.35,22.55,22.15,22.15,14000
2018/11/07,22.05,22.10,21.50,22.10,17400
2018/11/08,22.10,22.55,21.60,21.60,36000
2018/11/09,22.15,22.15,22.10,22.15,3000
2018/11/12,21.95,22.50,21.90,22.50,13000
2018/11/13,22.50,22.50,22.50,22.50,4000
2018/11/14,22.75,23.00,22.50,22.50,25000
2018/11/15,22.55,23.60,22.55,23.50,24050
2018/11/16,23.50,23.50,22.40,23.50,9000
2018/11/19,23.50,23.50,23.50,23.50,4200
2018/11/20,23.50,23.50,23.50,23.50,1200
2018/11/21,23.50,23.55,23.50,23.55,6000
2018/11/22,23.10,23.10,23.10,23.10,1000
2018/11/23,23.00,23.40,23.00,23.20,26000
2018/11/26,23.90,24.00,23.20,23.20,3000
2018/11/27,23.25,23.65,23.20,23.65,10000
2018/11/28,23.45,23.80,23.45,23.80,5000
2018/11/29,23.75,23.85,23.50,23.50,17000
2018/11/30,23.20,23.60,23.20,23.60,9000
2018/12/03,23.55,23.60,23.55,23.60,3000
2018/12/04,23.15,23.60,23.15,23.60,3000
2018/12/05,23.10,23.50,23.10,23.50,5000
2018/12/06,23.60,23.65,23.00,23.00,20000
2018/12/07,23.00,23.00,23.00,23.00,1000
2018/12/10,22.70,22.70,22.70,22.70,1000
2018/12/11,22.05,22.05,22.00,22.00,11003
2018/12/12,22.65,22.65,22.65,22.65,3531
2018/12/13,22.50,22.80,22.50,22.65,17000
2018/12/14,---,---,---, ---,0
2018/12/17,23.95,24.80,23.50,23.50,11000
2018/12/18,24.00,24.15,24.00,24.15,3000
2018/12/19,24.00,24.50,24.00,24.50,11301
2018/12/20,---,---,---, ---,0
2018/12/21,22.30,22.30,21.60,21.60,16678
2018/12/22,23.05,23.60,21.65,23.15,16005
2018/12/24,21.70,24.95,20.95,24.95,33446
2018/12/25,23.00,23.50,23.00,23.05,6000
2018/12/26,23.65,23.65,23.00,23.50,10000
2018/12/27,23.35,24.50,23.35,24.00,11050
2018/12/28,22.95,24.50,22.95,24.50,16100
2019/01/02,---,---,---, ---,0
2019/01/03,---,---,---, ---,0
2019/01/04,---,---,---, ---,0
2019/01/07,24.20,25.00,24.20,25.00,16000
2019/01/08,23.35,23.40,23.30,23.40,8000
2019/01/09,24.45,24.70,24.45,24.70,24007
2019/01/10,23.45,23.45,23.45,23.45,1108
2019/01/11,23.55,23.55,23.50,23.50,3100
2019/01/14,23.55,23.55,23.50,23.55,5000
2019/01/15,23.55,23.55,23.40,23.40,3000
2019/01/16,---,---,---, ---,0
2019/01/17,23.30,23.30,23.30,23.30,1000
2019/01/18,---,---,---, ---,0
2019/01/21,---,---,---, ---,0
2019/01/22,22.25,22.25,22.25,22.25,1588
2019/01/23,---,---,---, ---,0
2019/01/24,22.00,22.85,22.00,22.85,3000
2019/01/25,22.90,22.90,22.90,22.90,1100
