日期,開盤價,最高價,最低價,收盤價,成交量
2008/04/01,68.5,69.0,67.7,68.0,189300
2008/04/02,69.0,70.5,68.6,69.0,351200
2008/04/03,69.6,69.9,68.6,69.7,212066
2008/04/07,69.7,70.4,68.6,69.8,355354
2008/04/08,71.0,74.6,71.0,73.2,1069200
2008/04/09,72.3,74.0,71.4,72.5,546200
2008/04/10,72.5,73.5,72.0,73.2,313481
2008/04/11,73.9,75.7,73.2,73.3,391010
2008/04/14,72.5,72.7,71.7,71.7,192740
2008/04/15,71.2,73.8,71.0,72.0,277100
2008/04/16,73.7,73.7,71.4,72.0,196164
2008/04/17,72.5,72.5,71.2,71.3,219300
2008/04/18,71.3,71.5,69.8,70.0,347658
2008/04/21,71.0,72.0,70.0,70.9,381245
2008/04/22,71.4,71.4,70.1,70.6,304000
2008/04/23,70.3,70.5,69.3,69.8,498537
2008/04/24,71.4,71.4,70.3,70.5,297000
2008/04/25,70.5,74.0,70.1,74.0,1113184
2008/04/28,74.1,75.3,71.4,72.0,752200
2008/04/29,72.0,72.0,70.7,70.8,469572
2008/04/30,70.8,72.6,70.1,71.3,375450
2008/05/02,66.4,66.4,66.4,66.4,305390
2008/05/05,61.9,63.5,61.8,62.2,1044666
2008/05/06,63.5,63.9,61.7,62.8,386934
2008/05/07,63.2,64.4,63.1,63.3,238000
2008/05/08,63.3,63.8,62.2,62.6,272200
2008/05/09,62.6,62.9,58.3,59.3,351000
2008/05/12,58.8,58.8,56.3,57.5,347000
2008/05/13,57.8,59.8,57.8,59.5,290050
2008/05/14,61.0,61.0,59.8,60.5,202680
2008/05/15,61.2,61.8,60.7,60.9,223000
2008/05/16,60.9,61.1,60.4,60.7,251000
2008/05/19,60.9,62.0,60.9,61.2,207000
2008/05/20,61.3,61.5,59.8,59.8,246000
2008/05/21,59.8,60.6,59.0,59.6,84000
2008/05/22,59.5,59.8,58.2,58.5,235000
2008/05/23,58.7,59.4,56.9,57.0,333201
2008/05/26,56.5,57.2,53.5,54.0,244251
2008/05/27,55.0,55.0,53.7,54.0,159402
2008/05/28,55.0,55.0,53.6,54.0,152000
2008/05/29,54.2,55.4,53.7,53.8,141540
2008/05/30,54.2,54.5,52.5,53.1,101200
2008/06/02,53.0,53.3,52.9,53.1,75020
2008/06/03,53.0,53.8,53.0,53.6,85000
2008/06/04,57.0,57.0,54.0,55.2,204264
2008/06/05,55.4,55.4,54.0,55.1,101506
2008/06/06,55.1,55.8,55.1,55.1,70126
2008/06/09,54.1,54.1,53.4,54.0,38200
2008/06/10,54.8,54.8,53.5,53.5,77000
2008/06/11,53.5,53.6,51.0,51.1,186256
2008/06/12,50.1,50.1,47.55,48.1,271000
2008/06/13,48.1,49.2,48.1,48.9,127300
2008/06/16,49.5,50.0,49.0,49.0,51000
2008/06/17,49.0,49.2,48.6,49.2,38075
2008/06/18,49.2,50.3,49.0,50.0,52000
2008/06/19,49.0,49.0,47.5,48.65,43000
2008/06/20,49.0,49.0,48.3,48.3,64300
2008/06/23,47.9,47.9,46.9,46.9,79000
2008/06/24,46.9,47.4,46.7,46.7,65000
2008/06/25,46.7,46.7,45.1,46.0,52466
2008/06/26,46.0,46.8,46.0,46.3,43096
2008/06/27,45.0,45.0,43.3,43.5,151500
2008/06/30,46.3,46.3,43.5,43.7,67741
2008/07/01,43.7,43.7,42.0,42.0,72067
2008/07/02,43.0,43.0,41.8,42.2,68012
2008/07/03,42.2,43.9,40.5,43.6,123000
2008/07/04,44.0,45.0,42.8,43.9,42000
2008/07/07,43.05,43.05,42.7,43.0,41202
2008/07/08,43.1,43.1,42.25,42.25,80000
2008/07/09,43.95,43.95,41.8,42.1,71001
2008/07/10,42.7,42.7,42.1,42.55,35000
2008/07/11,42.55,43.5,42.55,42.8,53300
2008/07/14,44.5,45.75,43.0,45.75,169231
2008/07/15,47.35,48.1,45.75,46.3,252000
2008/07/16,46.7,47.0,46.0,46.0,97000
2008/07/17,47.0,47.5,46.6,47.5,130200
2008/07/18,48.9,49.3,47.0,47.0,201256
2008/07/21,47.1,47.8,47.1,47.3,82000
2008/07/22,47.5,47.8,47.0,47.65,113100
2008/07/23,49.0,50.7,48.1,50.3,361741
2008/07/24,40.6,40.6,39.15,40.6,393291
2008/07/25,40.0,42.7,40.0,42.0,153020
2008/07/29,42.0,42.0,41.0,41.5,136160
2008/07/30,42.35,43.0,40.0,40.1,130073
2008/07/31,40.5,41.0,39.0,40.1,138080
2008/08/01,39.85,39.9,38.7,39.7,88030
2008/08/04,39.7,39.7,38.0,39.0,55100
2008/08/05,39.0,39.0,37.0,37.6,109000
2008/08/06,38.0,39.2,38.0,38.8,102000
2008/08/07,38.4,41.15,38.4,39.5,95000
2008/08/08,39.5,41.0,38.4,41.0,106000
2008/08/11,42.5,43.5,41.7,42.1,142000
2008/08/12,42.2,42.9,41.5,42.8,183100
2008/08/13,43.1,43.95,43.0,43.3,305160
2008/08/14,43.7,43.75,42.3,42.3,141100
2008/08/15,42.35,42.5,41.7,41.7,83000
2008/08/18,42.3,42.3,40.0,40.6,41000
2008/08/19,40.6,41.0,38.6,39.8,84000
2008/08/20,38.8,39.15,38.5,39.15,123200
2008/08/21,38.7,39.4,38.1,38.5,161000
2008/08/22,39.5,41.15,38.8,39.35,165000
2008/08/25,39.8,40.1,38.9,38.9,89000
2008/08/26,38.5,41.0,37.0,39.3,73100
2008/08/27,39.1,39.9,38.8,39.4,21000
2008/08/28,39.5,39.5,38.5,38.8,40100
2008/08/29,39.4,39.5,38.55,39.0,42000
2008/09/01,38.5,38.5,37.6,38.0,71000
2008/09/02,38.0,39.8,37.6,38.4,73320
2008/09/03,38.4,39.7,37.5,38.5,89200
2008/09/04,39.25,39.25,37.1,38.0,58095
2008/09/05,36.1,38.0,36.0,36.6,40052
2008/09/08,37.0,38.3,37.0,37.8,41000
2008/09/09,37.8,37.8,36.0,36.3,98000
2008/09/10,34.0,36.9,34.0,36.3,95000
2008/09/11,35.5,37.3,34.6,35.5,65000
2008/09/12,34.6,35.0,33.05,35.0,250930
2008/09/15,32.6,33.5,32.55,33.5,85699
2008/09/16,31.2,31.2,31.2,31.2,28398
2008/09/17,31.2,32.0,29.05,29.05,137372
2008/09/18,27.05,27.1,27.05,27.05,78980
2008/09/19,27.0,28.2,27.0,27.85,418308
2008/09/22,28.9,28.9,27.35,27.85,233622
2008/09/23,27.1,29.7,26.85,29.35,430564
2008/09/24,29.35,29.7,28.7,29.2,201080
2008/09/25,29.2,29.2,28.0,28.0,160708
2008/09/26,28.5,28.5,26.05,26.05,274420
2008/09/30,24.25,24.25,24.25,24.25,40150
2008/10/01,25.9,25.9,24.6,24.85,111947
2008/10/02,25.0,25.25,24.5,24.5,61840
2008/10/03,24.0,24.65,23.6,24.55,72240
2008/10/06,24.0,24.6,24.0,24.25,68000
2008/10/07,24.0,24.0,23.0,24.0,149625
2008/10/08,23.25,23.7,22.35,23.7,152830
2008/10/09,23.35,23.5,22.15,23.25,189010
2008/10/13,23.2,24.6,22.45,23.95,238280
2008/10/14,25.6,25.6,25.0,25.45,250249
2008/10/15,25.45,25.6,24.75,25.15,148240
2008/10/16,26.4,26.9,25.5,26.9,427160
2008/10/17,28.75,28.75,28.2,28.75,629440
2008/10/20,28.4,28.8,27.75,28.8,308209
2008/10/21,29.2,30.6,28.25,29.95,342302
2008/10/22,29.2,29.5,28.95,29.45,229000
2008/10/23,28.45,29.45,28.45,29.3,162530
2008/10/24,29.3,29.3,28.3,28.3,130200
2008/10/27,26.4,27.2,26.35,26.35,257954
2008/10/28,24.6,27.0,24.55,26.9,160576
2008/10/29,28.5,28.5,26.35,26.35,141920
2008/10/30,27.45,28.15,26.65,27.95,252530
2008/10/31,27.7,29.6,27.2,29.4,263020
2008/11/03,29.1,29.25,28.15,29.25,394530
2008/11/04,29.2,29.2,28.0,28.75,181299
2008/11/05,29.35,29.85,28.75,29.2,279450
2008/11/06,28.6,28.8,27.5,28.2,122230
2008/11/07,27.8,28.2,27.35,28.0,100690
2008/11/10,28.5,29.0,27.7,28.4,210030
2008/11/11,27.5,27.9,27.45,27.9,182760
2008/11/12,28.0,28.4,27.35,28.0,47521
2008/11/13,26.1,28.0,26.1,27.9,197430
2008/11/14,27.9,28.8,27.0,27.0,76941
2008/11/17,27.0,27.0,25.2,26.5,151451
2008/11/18,25.2,25.2,24.65,24.65,107205
2008/11/19,23.8,25.0,23.5,23.55,83515
2008/11/20,22.6,23.2,21.95,22.8,158000
2008/11/21,21.5,24.0,21.5,24.0,267507
2008/11/24,25.5,25.65,25.0,25.65,612420
2008/11/25,26.4,26.4,25.1,25.55,365470
2008/11/26,25.0,25.55,24.85,24.95,197450
2008/11/27,25.2,26.5,25.2,26.0,533980
2008/11/28,26.8,26.8,25.35,25.35,295230
2008/12/01,25.35,25.9,25.35,25.45,231785
2008/12/02,23.7,24.2,23.7,23.7,169000
2008/12/03,23.5,23.9,22.05,22.5,286770
2008/12/04,22.8,22.8,22.1,22.1,132230
2008/12/05,22.0,22.3,21.6,21.6,66712
2008/12/08,21.7,23.0,21.6,22.8,115920
2008/12/09,22.8,23.5,22.6,22.6,132000
2008/12/10,23.3,23.75,23.0,23.65,239460
2008/12/11,23.5,24.0,23.3,23.5,142300
2008/12/12,23.0,23.55,22.5,22.6,145460
2008/12/15,23.4,24.15,23.2,24.15,270230
2008/12/16,24.0,24.0,23.5,23.65,82160
2008/12/17,24.6,24.6,23.55,23.6,137890
2008/12/18,23.3,23.3,23.0,23.05,52406
2008/12/19,23.1,23.1,22.5,22.9,141380
2008/12/22,23.0,23.0,22.5,22.5,90100
2008/12/23,22.2,22.2,21.3,21.5,144080
2008/12/24,21.5,21.9,21.5,21.7,69230
2008/12/25,21.8,21.95,21.7,21.75,70293
2008/12/26,21.9,23.25,21.9,23.25,154898
2008/12/29,24.8,24.8,23.5,23.8,361290
2008/12/30,23.6,23.8,23.25,23.7,137568
2008/12/31,24.0,24.8,23.6,24.8,246999
2009/01/05,25.4,25.4,24.3,24.5,208460
2009/01/06,24.9,24.9,24.5,24.6,142861
2009/01/07,25.0,26.3,25.0,26.3,484770
2009/01/08,25.55,26.3,24.55,24.55,286740
2009/01/09,24.65,25.2,24.55,24.75,49700
2009/01/10,24.2,24.4,23.9,24.1,61000
2009/01/12,24.05,24.25,23.7,23.9,56464
2009/01/13,23.8,24.3,23.5,24.3,46560
2009/01/14,24.0,24.6,24.0,24.1,34230
2009/01/15,23.3,23.9,23.3,23.85,49011
2009/01/16,23.95,24.1,23.75,23.8,50000
2009/01/17,23.85,24.0,23.85,24.0,18000
2009/01/19,24.2,24.35,23.9,24.0,34000
2009/01/20,23.8,24.2,23.65,24.05,32999
2009/01/21,23.8,24.15,23.1,23.9,44087
2009/02/02,24.0,24.0,23.55,23.75,23000
2009/02/03,23.5,24.4,23.5,24.05,55530
2009/02/04,24.5,24.7,24.1,24.4,77150
2009/02/05,24.3,24.3,23.8,23.9,83461
2009/02/06,24.1,25.2,24.1,24.75,173739
2009/02/09,25.0,26.45,24.85,26.45,629507
2009/02/10,26.45,26.45,25.05,25.7,309509
2009/02/11,25.1,26.5,25.1,26.05,288531
2009/02/12,26.05,26.45,25.2,25.2,241123
2009/02/13,25.2,26.1,25.2,26.0,224201
2009/02/16,26.25,27.2,26.1,26.4,254550
2009/02/17,26.4,26.85,25.35,25.8,80060
2009/02/18,25.0,26.0,25.0,25.5,93100
2009/02/19,25.45,25.9,25.3,25.7,51150
2009/02/20,25.7,26.05,25.55,25.8,77100
2009/02/23,25.5,26.4,25.4,26.0,46230
2009/02/24,26.0,26.1,26.0,26.0,103200
2009/02/25,26.3,27.0,26.3,26.5,137230
2009/02/26,26.5,26.8,26.5,26.8,89360
2009/02/27,26.8,28.65,26.8,28.3,842370
2009/03/02,27.95,28.3,27.1,27.8,312790
2009/03/03,27.2,27.7,26.6,27.4,141485
2009/03/04,27.4,29.3,27.4,28.75,530107
2009/03/05,28.95,30.5,28.95,30.0,1152060
2009/03/06,29.7,30.2,29.4,29.9,383483
2009/03/09,30.5,30.5,29.5,30.0,214099
2009/03/10,30.1,31.2,30.1,31.05,329034
2009/03/11,31.5,32.1,30.9,31.9,348100
2009/03/12,33.95,34.1,33.7,34.1,784110
2009/03/13,35.8,36.2,34.5,35.1,728747
2009/03/16,35.5,35.5,34.0,34.3,285750
2009/03/17,34.5,35.4,34.0,35.2,412890
2009/03/18,35.8,35.8,35.05,35.3,300690
2009/03/19,35.5,35.6,34.9,35.3,405230
2009/03/20,35.5,37.15,35.3,36.3,655370
2009/03/23,37.2,38.5,36.3,37.5,374059
2009/03/24,38.4,39.0,37.7,38.4,408715
2009/03/25,38.7,39.3,38.4,38.9,339049
2009/03/26,39.2,39.5,37.4,38.9,471365
2009/03/27,39.3,40.5,38.5,38.5,827600
2009/03/30,37.8,38.7,37.0,37.8,335772
2009/03/31,37.8,40.2,37.8,38.9,339331
2009/04/01,40.5,41.6,40.5,41.55,696897
2009/04/02,42.5,42.8,40.8,40.9,521000
2009/04/03,42.0,42.05,41.2,41.6,288367
2009/04/06,42.6,44.3,42.35,43.95,680620
2009/04/07,43.9,46.2,43.9,46.0,573839
2009/04/08,46.0,46.9,45.1,46.4,397997
2009/04/09,47.0,49.6,47.0,49.25,886719
2009/04/10,50.4,52.6,50.0,52.0,1416794
2009/04/13,52.3,55.6,52.3,55.2,1326346
2009/04/14,56.0,57.5,55.4,56.0,1086400
2009/04/15,56.5,59.9,56.5,59.9,2036606
2009/04/16,60.8,62.1,58.0,58.1,1587349
2009/04/17,58.5,59.0,54.1,54.1,1475363
2009/04/20,53.9,55.0,51.0,54.1,1075120
2009/04/21,52.5,57.5,52.5,57.5,909370
2009/04/22,57.9,57.9,55.8,57.1,1083060
2009/04/23,56.5,58.8,55.9,57.0,795887
2009/04/24,60.8,60.9,60.8,60.9,1680592
2009/04/27,63.9,64.0,61.0,61.3,2579362
2009/04/28,62.8,63.0,58.9,59.5,1361070
2009/04/29,61.0,61.0,56.2,57.8,1444150
2009/04/30,60.5,61.8,60.0,61.5,1920012
2009/05/04,63.0,64.5,59.6,61.9,1679351
2009/05/05,61.1,62.5,60.4,61.3,934500
2009/05/06,60.6,63.8,60.6,63.0,1201328
2009/05/07,63.6,64.8,62.1,64.4,1650788
2009/05/08,64.0,64.0,62.5,63.5,845214
2009/05/11,64.1,67.9,64.1,67.5,2302787
2009/05/12,65.8,66.5,63.0,63.4,974592
2009/05/13,63.6,65.9,63.6,65.3,915991
2009/05/14,64.0,68.8,64.0,66.5,1123504
2009/05/15,67.3,69.2,66.9,67.9,1538351
2009/05/18,68.0,69.1,67.0,67.8,942097
2009/05/19,69.0,69.3,65.0,66.1,989139
2009/05/20,66.1,66.5,64.1,66.4,518140
2009/05/21,65.8,65.8,63.5,64.4,1343889
2009/05/22,64.0,65.8,63.0,65.0,1059199
2009/05/25,65.0,65.0,63.0,63.5,782457
2009/05/26,63.4,63.6,61.4,61.4,652206
2009/05/27,62.0,64.5,62.0,64.0,608839
2009/06/01,64.4,64.4,62.2,62.5,444050
2009/06/02,63.0,63.4,62.5,62.5,482913
2009/06/03,62.5,63.9,61.5,62.0,594546
2009/06/04,62.0,62.8,61.5,62.6,359040
2009/06/05,62.7,64.6,62.7,63.5,678587
2009/06/06,63.5,64.8,63.1,64.7,426650
2009/06/08,64.7,65.3,62.0,62.0,419810
2009/06/09,61.8,61.8,57.7,57.7,709823
2009/06/10,56.8,57.9,55.3,56.0,624330
2009/06/11,56.0,59.9,56.0,59.9,563330
2009/06/12,62.3,62.6,61.0,61.5,781920
2009/06/15,60.5,60.6,58.5,59.0,761573
2009/06/16,59.5,59.5,57.0,58.5,293958
2009/06/17,58.5,61.0,58.5,58.7,525349
2009/06/18,60.4,60.4,58.6,59.8,366000
2009/06/19,60.0,63.9,59.8,63.4,908385
2009/06/22,63.2,64.3,62.5,63.3,856133
2009/06/23,62.4,64.8,62.1,64.4,1414546
2009/06/24,64.5,64.8,62.7,63.5,1707821
2009/06/25,53.6,55.5,51.0,54.6,2079708
2009/06/26,55.4,55.4,54.0,54.6,817093
2009/06/29,55.0,55.0,53.8,53.8,320270
2009/06/30,54.1,54.7,53.0,53.0,358100
2009/07/01,53.5,54.2,53.3,54.0,306487
2009/07/02,54.0,54.9,53.7,53.8,521920
2009/07/03,54.1,54.9,54.0,54.6,551230
2009/07/06,54.7,55.8,54.6,54.9,570480
2009/07/07,55.6,57.5,55.5,56.8,851400
2009/07/08,57.0,57.7,56.2,57.3,543542
2009/07/09,57.3,58.5,57.3,58.0,487350
2009/07/10,59.5,60.5,58.5,58.7,745134
2009/07/13,59.2,59.7,56.5,56.8,894306
2009/07/14,58.2,60.7,57.6,60.7,1411070
2009/07/15,63.0,64.9,63.0,64.9,1101581
2009/07/16,69.4,69.4,67.4,68.8,4180500
2009/07/17,70.0,70.7,68.5,70.4,2583109
2009/07/20,71.5,72.7,69.3,71.2,2219310
2009/07/21,71.5,72.0,70.1,72.0,1481730
2009/07/22,72.0,77.0,72.0,77.0,2961544
2009/07/23,77.5,77.8,74.8,76.9,2706924
2009/07/24,77.5,82.2,77.5,80.8,2774035
2009/07/27,80.5,81.5,78.0,79.1,1151124
2009/07/28,76.9,80.0,76.9,79.1,1076680
2009/07/29,80.0,83.0,79.5,81.4,1563691
2009/07/30,81.4,81.4,78.0,80.4,931848
2009/07/31,80.7,83.8,79.8,80.7,2139558
2009/08/03,80.7,81.8,78.6,79.8,777791
2009/08/04,81.2,81.2,76.0,77.6,1334372
2009/08/05,78.2,79.2,76.6,77.8,969600
2009/08/06,79.0,79.0,73.4,76.5,1224620
2009/08/10,77.0,81.2,75.6,80.5,1692858
2009/08/11,79.6,81.1,78.2,81.1,1142940
2009/08/12,81.0,86.0,80.7,83.4,2741058
2009/08/13,84.3,86.0,83.4,83.6,1851689
2009/08/14,85.0,86.7,82.5,82.7,2497623
2009/08/17,82.5,87.5,82.4,87.2,5223631
2009/08/18,86.5,87.0,81.1,82.5,2733050
2009/08/19,82.5,84.0,80.1,82.4,1891428
2009/08/20,82.2,82.2,79.1,80.5,1118521
2009/08/21,82.0,83.3,80.1,80.5,1530058
2009/08/24,83.5,86.1,82.6,86.1,2381695
2009/08/25,87.6,91.5,87.6,90.0,3746641
2009/08/26,91.4,92.6,87.1,91.3,2898853
2009/08/27,97.4,97.4,89.0,90.0,3531563
2009/08/28,90.5,94.7,89.3,93.3,3374377
2009/08/31,93.6,95.6,93.0,93.7,4148227
2009/09/01,93.8,98.0,92.5,96.9,3843369
2009/09/02,94.9,95.3,92.0,93.6,2675290
2009/09/03,93.6,96.7,92.8,94.9,2984312
2009/09/04,97.0,101.5,97.0,101.5,4062453
2009/09/07,102.0,103.0,99.5,102.0,3288761
2009/09/08,101.0,102.5,98.0,99.0,2227175
2009/09/09,98.5,101.5,96.2,97.1,1198197
2009/09/10,97.7,98.4,91.6,93.4,1882702
2009/09/11,93.4,95.6,93.0,95.4,1439100
2009/09/14,96.0,96.3,94.0,94.4,706013
2009/09/15,95.0,101.0,94.6,99.7,2455144
2009/09/16,101.5,101.5,98.6,99.3,1297536
2009/09/17,99.9,100.5,96.2,96.2,1116321
2009/09/18,95.1,97.9,95.1,96.6,800898
2009/09/21,97.0,97.3,94.5,97.3,1128249
2009/09/22,97.3,98.0,96.0,96.1,929568
2009/09/23,96.1,96.5,89.4,91.4,2414930
2009/09/24,91.2,93.4,90.7,92.3,1060698
2009/09/25,92.3,92.8,91.3,91.5,633074
2009/09/28,88.0,91.5,88.0,88.5,693670
2009/09/29,90.1,90.1,88.1,88.8,523936
2009/09/30,90.0,92.0,89.3,92.0,1059699
2009/10/01,91.9,92.9,90.3,91.0,557856
2009/10/02,89.5,91.1,88.8,90.5,354300
2009/10/05,90.9,93.0,90.5,92.1,737017
2009/10/06,92.3,95.8,92.0,94.6,2338713
2009/10/07,95.8,95.8,93.1,93.5,821221
2009/10/08,93.7,94.8,90.2,90.2,517953
2009/10/09,91.9,92.0,88.1,89.8,913329
2009/10/12,90.5,93.3,90.0,92.9,847400
2009/10/13,90.1,92.5,90.1,91.8,475764
2009/10/14,92.5,92.5,91.1,92.0,513074
2009/10/15,93.3,93.3,90.8,91.0,542578
2009/10/16,91.8,91.8,89.5,90.0,1023118
2009/10/19,90.0,91.1,89.6,90.3,649372
2009/10/20,90.0,93.3,89.8,93.2,1436201
2009/10/21,93.2,94.6,92.6,93.0,2687001
2009/10/22,93.0,93.0,89.1,89.8,1179870
2009/10/23,92.0,92.2,90.0,91.5,1441264
2009/10/26,91.7,92.0,89.8,90.0,753617
2009/10/27,89.0,90.3,89.0,90.0,513675
2009/10/28,90.0,90.7,88.5,88.9,787104
2009/10/29,87.0,88.2,85.5,88.0,811334
2009/10/30,88.7,89.5,87.5,87.5,583220
2009/11/02,86.0,88.2,86.0,88.2,257850
2009/11/03,88.5,89.7,88.5,89.0,482448
2009/11/04,90.0,90.4,89.2,90.2,525359
2009/11/05,90.5,90.5,88.5,88.5,382031
2009/11/06,89.8,89.8,87.3,88.0,299909
2009/11/09,89.5,89.5,87.0,87.9,381650
2009/11/10,85.5,86.3,82.2,82.8,2336782
2009/11/11,82.8,84.8,82.3,84.1,783402
2009/11/12,83.5,83.9,82.9,83.4,894425
2009/11/13,83.1,84.0,82.0,83.1,879631
2009/11/16,83.7,84.4,83.3,83.6,715900
2009/11/17,84.6,84.6,82.7,82.8,737369
2009/11/18,83.4,84.9,83.1,83.9,842971
2009/11/19,84.3,86.5,84.1,86.5,1726361
2009/11/20,86.9,88.2,86.8,87.0,1673917
2009/11/23,87.4,87.9,85.4,85.5,686542
2009/11/24,86.4,86.4,84.2,84.3,658776
2009/11/25,83.9,84.6,82.7,83.5,1118747
2009/11/26,83.5,84.9,83.5,84.3,613999
2009/11/27,83.6,84.2,83.0,83.5,673800
2009/11/30,83.7,85.3,83.7,84.8,634238
2009/12/01,85.2,85.5,83.7,83.9,490123
2009/12/02,84.1,85.4,84.1,84.3,487947
2009/12/03,84.9,89.0,84.5,87.8,3007556
2009/12/04,88.5,89.8,86.3,86.3,1652590
2009/12/07,86.6,91.0,86.6,89.5,2591028
2009/12/08,90.0,90.0,88.2,88.5,927733
2009/12/09,88.5,90.0,87.0,89.6,937011
2009/12/10,89.5,90.5,86.5,86.9,1100170
2009/12/11,87.0,88.2,87.0,87.1,657948
2009/12/14,87.2,90.9,87.1,89.9,1473487
2009/12/15,90.5,90.5,88.6,90.1,1403598
2009/12/16,90.4,94.5,89.1,92.1,3563509
2009/12/17,93.0,93.2,89.6,89.7,1694579
