日期,開盤價,最高價,最低價,收盤價,成交量
2007/08/01,23.55,24.4,23.55,23.7,357546
2007/08/02,23.9,24.3,22.5,22.8,323546
2007/08/03,22.8,23.3,22.8,22.95,109446
2007/08/06,22.0,23.3,21.65,23.0,342362
2007/08/07,23.4,23.6,23.0,23.0,93000
2007/08/08,23.4,23.4,22.6,23.0,64000
2007/08/09,23.2,23.2,22.8,23.0,102000
2007/08/10,22.5,22.9,22.5,22.75,75000
2007/08/13,22.2,22.65,21.8,22.0,313220
2007/08/14,22.0,22.4,21.85,22.05,151160
2007/08/15,22.0,23.3,21.9,22.3,466000
2007/08/16,22.2,22.2,20.75,21.7,355000
2007/08/17,21.5,21.65,20.2,20.2,202917
2007/08/20,20.4,21.5,20.35,20.9,218209
2007/08/21,21.0,21.0,20.5,20.55,118313
2007/08/22,20.55,20.6,20.4,20.5,178176
2007/08/23,20.6,20.85,20.6,20.65,115977
2007/08/24,20.7,20.75,20.3,20.5,102842
2007/08/27,20.55,20.7,20.5,20.55,134015
2007/08/28,20.55,21.95,20.55,21.6,463484
2007/08/29,21.4,21.6,21.3,21.6,222067
2007/08/30,21.8,22.95,21.8,22.5,203256
2007/08/31,22.5,22.9,22.0,22.5,160481
2007/09/03,22.5,22.7,22.3,22.3,141979
2007/09/04,22.35,22.35,21.8,21.9,128837
2007/09/05,22.05,22.1,21.9,22.05,160895
2007/09/06,22.0,22.7,21.9,22.7,131359
2007/09/07,22.6,22.9,22.35,22.5,148812
2007/09/10,22.2,22.3,22.0,22.15,185672
2007/09/11,22.1,22.6,22.1,22.5,142565
2007/09/12,22.7,24.0,22.3,23.9,491851
2007/09/13,24.05,24.05,23.1,23.8,236812
2007/09/14,24.1,24.1,23.4,24.0,353713
2007/09/17,24.0,24.0,23.4,23.55,129833
2007/09/19,23.75,23.75,23.2,23.65,138183
2007/09/20,23.65,23.65,22.6,23.0,142019
2007/09/21,22.9,22.95,22.8,22.85,79372
2007/09/26,23.1,23.2,22.9,23.0,112166
2007/09/27,23.05,23.2,22.9,23.0,150462
2007/09/28,22.9,23.15,22.75,23.0,160775
2007/09/29,23.05,23.55,23.05,23.4,96680
2007/10/01,23.4,23.45,23.0,23.45,84651
2007/10/02,23.05,23.45,23.05,23.1,54556
2007/10/03,23.0,23.1,23.0,23.0,100679
2007/10/04,23.0,23.35,23.0,23.3,76027
2007/10/05,23.0,24.3,22.6,24.3,381118
2007/10/08,24.3,24.3,23.4,23.65,315451
2007/10/09,23.65,23.7,23.3,23.5,228084
2007/10/11,23.35,23.9,23.05,23.8,242168
2007/10/12,23.6,23.75,22.85,23.75,179999
2007/10/15,23.5,23.5,23.05,23.05,88507
2007/10/16,23.1,23.2,22.0,22.3,127566
2007/10/17,22.05,22.6,21.5,22.5,109762
2007/10/18,22.5,22.5,22.05,22.5,130037
2007/10/19,22.5,22.9,22.2,22.4,54831
2007/10/22,21.5,22.9,21.5,22.9,74930
2007/10/23,22.65,22.65,22.25,22.5,20507
2007/10/24,22.55,22.75,22.45,22.6,58265
2007/10/25,22.6,22.8,22.4,22.7,79463
2007/10/26,22.8,22.8,22.5,22.7,80442
2007/10/29,22.75,22.9,22.5,22.75,90716
2007/10/30,22.7,22.9,22.55,22.8,110628
2007/10/31,22.8,22.95,22.25,22.9,117029
2007/11/01,22.85,22.85,22.4,22.7,30170
2007/11/02,22.5,22.5,21.6,22.5,43933
2007/11/05,22.5,22.5,21.85,22.5,49362
2007/11/06,21.9,22.4,21.9,22.0,30024
2007/11/07,22.0,22.0,21.5,21.9,44865
2007/11/08,21.0,21.4,20.45,21.3,97915
2007/11/09,20.6,20.7,20.2,20.2,64000
2007/11/12,21.6,21.6,20.5,20.5,242165
2007/11/13,20.5,20.8,20.5,20.6,137627
2007/11/14,21.3,21.3,20.65,20.7,165712
2007/11/15,20.6,20.65,20.5,20.6,22106
2007/11/16,20.8,20.8,20.6,20.8,73339
2007/11/19,20.8,21.0,20.7,20.8,58849
2007/11/20,20.7,20.7,20.2,20.4,44084
2007/11/21,20.7,20.8,20.4,20.55,65000
2007/11/22,20.5,20.7,20.5,20.6,64424
2007/11/23,20.6,20.8,20.5,20.6,41966
2007/11/26,20.95,21.45,20.7,21.45,66912
2007/11/27,21.35,21.35,20.75,20.85,64000
2007/11/28,21.4,21.4,20.9,21.05,119084
2007/11/29,21.35,21.35,21.0,21.2,78000
2007/11/30,21.2,22.65,20.95,22.65,270875
2007/12/03,22.65,22.75,22.0,22.6,87682
2007/12/04,22.0,22.55,22.0,22.45,33345
2007/12/05,22.15,22.4,21.9,22.1,46592
2007/12/06,22.1,22.1,22.0,22.1,12028
2007/12/07,22.2,22.2,21.7,22.1,27386
2007/12/10,22.0,22.0,21.6,22.0,26394
2007/12/11,22.0,22.0,21.55,21.7,19860
2007/12/12,21.5,21.5,20.35,20.35,30100
2007/12/13,20.6,20.9,20.4,20.45,80169
2007/12/14,20.35,20.4,19.85,20.25,59695
2007/12/17,20.2,20.2,19.5,20.1,49587
2007/12/18,19.95,19.95,18.8,19.9,63000
2007/12/19,19.9,19.95,19.0,19.9,41355
2007/12/20,19.85,19.85,19.0,19.0,42699
2007/12/21,19.0,19.0,18.4,18.9,23000
2007/12/24,18.5,19.65,18.5,19.65,27024
2007/12/25,19.0,19.65,18.9,19.65,16000
2007/12/26,19.3,19.5,19.0,19.5,31425
2007/12/27,19.0,20.3,19.0,20.3,58200
2007/12/28,20.0,20.6,20.0,20.6,43533
2007/12/31,20.6,21.2,20.6,21.2,64697
2008/01/02,21.0,21.1,20.65,20.95,19034
2008/01/03,20.0,20.7,20.0,20.7,27000
2008/01/04,20.5,20.7,20.05,20.7,13849
2008/01/07,19.95,20.5,19.5,20.0,45348
2008/01/08,20.0,20.15,19.75,20.0,25347
2008/01/09,19.95,20.0,19.5,20.0,28000
2008/01/10,20.0,20.0,19.5,19.5,30070
2008/01/11,19.5,20.15,19.5,20.15,35443
2008/01/14,20.1,20.8,19.8,20.3,24849
2008/01/15,20.4,20.5,20.05,20.3,21977
2008/01/16,19.7,20.05,19.7,20.05,11034
2008/01/17,20.1,20.1,19.6,19.95,13000
2008/01/18,19.9,19.9,19.9,19.9,1000
2008/01/21,19.9,20.2,19.9,20.2,4000
2008/01/22,19.35,19.6,19.3,19.5,37000
2008/01/23,19.6,19.6,19.5,19.6,111308
2008/01/24,19.5,19.9,19.5,19.7,46595
2008/01/25,19.6,19.8,19.5,19.8,5022
2008/01/28,19.6,19.6,19.4,19.45,4000
2008/01/29,19.4,19.4,19.4,19.4,1000
2008/01/30,0.0,0.0,0.0,0.0,0
2008/01/31,19.55,19.55,19.3,19.3,5000
2008/02/01,19.3,19.95,19.1,19.95,20508
2008/02/12,19.8,19.8,19.8,19.8,1497
2008/02/13,19.25,19.75,19.15,19.75,6000
2008/02/14,19.25,19.85,19.25,19.85,20082
2008/02/15,19.25,19.65,19.25,19.6,29084
2008/02/18,19.5,19.5,19.0,19.3,69143
2008/02/19,19.2,19.6,18.9,19.6,84679
2008/02/20,19.2,19.5,19.05,19.5,25040
2008/02/21,19.15,19.5,19.15,19.5,11906
2008/02/22,19.5,19.5,19.5,19.5,1000
2008/02/25,19.2,19.4,19.15,19.35,18593
2008/02/26,19.35,19.45,19.2,19.2,43000
2008/02/27,19.5,19.5,19.2,19.5,22084
2008/02/29,19.5,19.7,19.25,19.7,49000
2008/03/03,19.4,19.5,19.4,19.4,47933
2008/03/04,19.4,19.5,19.3,19.3,47350
2008/03/05,19.35,20.65,19.35,20.65,77999
2008/03/06,21.5,21.7,20.45,21.0,543679
2008/03/07,21.0,21.0,20.3,21.0,75000
2008/03/10,20.6,20.6,20.1,20.15,16336
2008/03/11,19.8,20.0,19.8,20.0,3549
2008/03/12,20.35,20.35,20.0,20.1,54888
2008/03/13,19.3,20.1,19.3,19.9,64746
2008/03/14,19.8,19.9,19.8,19.9,11000
2008/03/17,19.0,19.9,19.0,19.9,33339
2008/03/18,19.5,19.7,19.5,19.7,20509
2008/03/19,19.95,20.2,19.95,20.2,49784
2008/03/20,19.7,19.9,19.7,19.9,6130
2008/03/21,19.65,20.2,19.65,19.7,65642
2008/03/24,20.4,20.4,20.1,20.1,5634
2008/03/25,20.2,20.2,19.8,19.8,19169
2008/03/26,19.1,19.85,19.1,19.85,36099
2008/03/27,19.6,19.7,19.5,19.7,8746
2008/03/28,19.7,19.95,19.5,19.95,8000
2008/03/31,19.85,20.0,19.85,20.0,10106
2008/04/01,19.75,19.75,19.6,19.6,9000
2008/04/02,19.9,19.9,19.6,19.6,3000
2008/04/03,19.6,19.6,19.45,19.5,34220
2008/04/07,19.4,20.3,19.4,20.3,31999
2008/04/08,20.0,20.2,19.8,20.2,18495
2008/04/09,20.2,20.2,19.8,19.8,4438
2008/04/10,19.8,19.8,19.5,19.6,37600
2008/04/11,19.6,20.95,19.6,20.95,92842
2008/04/14,22.4,22.4,21.75,22.4,759092
2008/04/15,22.3,22.5,21.8,22.15,353781
2008/04/16,21.9,21.9,21.0,21.0,332661
2008/04/17,21.5,21.5,20.75,21.05,104110
2008/04/18,21.2,21.2,20.65,21.1,30000
2008/04/21,20.9,21.0,20.5,21.0,94169
2008/04/22,21.0,21.0,20.5,20.55,51050
2008/04/23,20.5,20.55,20.4,20.5,54171
2008/04/24,20.6,20.6,20.4,20.4,62424
2008/04/25,20.7,20.8,20.5,20.65,79345
2008/04/28,20.65,20.8,20.55,20.55,32276
2008/04/29,20.5,20.7,20.5,20.7,73949
2008/04/30,20.6,20.8,20.4,20.5,25000
2008/05/02,20.5,20.7,20.4,20.4,51000
2008/05/05,20.4,20.45,20.05,20.25,33360
2008/05/06,20.1,20.3,20.1,20.3,13079
2008/05/07,20.6,20.6,20.2,20.5,27264
2008/05/08,20.35,20.35,20.2,20.35,8100
2008/05/09,20.25,20.35,20.1,20.35,31659
2008/05/12,20.05,20.05,19.9,19.9,29101
2008/05/13,19.9,20.6,19.9,20.2,52034
2008/05/14,20.3,20.7,20.3,20.7,22568
2008/05/15,20.7,21.0,20.7,21.0,41338
2008/05/16,21.2,21.2,21.0,21.0,28013
2008/05/19,20.5,21.0,20.45,20.5,134011
2008/05/20,20.6,20.75,20.2,20.4,58424
2008/05/21,20.25,20.3,20.1,20.2,40323
2008/05/22,20.05,20.35,20.05,20.1,16000
2008/05/23,20.2,20.35,20.1,20.1,21075
2008/05/26,19.85,20.8,19.5,19.6,82000
2008/05/27,19.5,19.8,19.5,19.8,24169
2008/05/28,19.8,20.0,19.6,20.0,22770
2008/05/29,0.0,0.0,0.0,0.0,175
2008/05/30,19.8,19.8,19.6,19.65,38165
2008/06/02,19.7,19.7,19.35,19.6,8849
2008/06/03,19.65,19.8,19.5,19.6,27950
2008/06/04,19.6,19.85,19.6,19.65,34004
2008/06/05,19.75,19.95,19.75,19.8,16031
2008/06/06,20.0,20.5,20.0,20.1,91310
2008/06/09,20.0,20.1,19.9,20.1,39151
2008/06/10,20.4,20.6,20.0,20.3,18360
2008/06/11,20.3,20.4,19.85,20.3,30933
2008/06/12,19.8,19.8,19.6,19.6,237000
2008/06/13,19.6,19.6,18.5,19.55,38886
2008/06/16,19.45,19.55,19.0,19.0,52050
2008/06/17,19.5,19.5,19.0,19.2,65000
2008/06/18,19.2,19.2,18.5,18.5,256050
2008/06/19,18.5,18.5,18.2,18.25,66050
2008/06/20,18.1,18.4,18.1,18.15,16350
2008/06/23,18.15,18.15,17.3,17.3,131066
2008/06/24,17.4,17.65,16.6,16.6,119050
2008/06/25,16.5,16.5,15.8,15.9,169456
2008/06/26,15.95,16.25,15.95,16.2,73000
2008/06/27,15.9,15.9,15.1,15.1,214050
2008/06/30,15.2,15.5,14.6,15.5,84000
2008/07/01,15.5,15.5,14.8,14.8,80862
2008/07/02,15.05,15.1,14.9,15.05,48000
2008/07/03,14.6,15.2,14.6,15.2,45000
2008/07/04,15.3,15.4,15.05,15.2,32373
2008/07/07,15.2,15.85,15.1,15.7,67000
2008/07/08,15.7,16.1,15.4,15.7,111000
2008/07/09,15.8,15.8,15.6,15.7,61197
2008/07/10,15.7,15.8,15.6,15.8,52000
2008/07/11,15.8,16.15,15.7,16.1,47000
2008/07/14,16.0,16.05,15.85,15.85,43303
2008/07/15,15.9,15.9,15.7,15.8,115010
2008/07/16,15.8,15.8,15.75,15.8,69000
2008/07/17,15.95,16.45,15.95,16.4,17000
2008/07/18,16.3,16.3,15.9,15.9,50424
2008/07/21,16.0,16.25,15.7,16.25,64000
2008/07/22,16.0,16.0,15.8,15.85,34000
2008/07/23,16.0,16.3,15.9,16.3,29960
2008/07/24,16.05,16.25,16.0,16.25,27301
2008/07/25,16.05,16.1,15.95,16.0,38000
2008/07/29,16.0,16.25,16.0,16.2,16000
2008/07/30,16.1,16.1,16.1,16.1,19000
2008/07/31,16.1,16.2,16.0,16.0,45000
2008/08/01,16.0,16.2,15.9,16.2,10000
2008/08/04,16.0,16.2,16.0,16.1,17000
2008/08/05,16.1,16.1,16.0,16.1,15000
2008/08/06,16.45,16.45,16.15,16.15,12000
2008/08/07,16.2,16.55,16.15,16.55,45851
2008/08/08,16.8,17.3,16.65,17.3,87849
2008/08/11,15.15,15.2,14.7,15.0,36805
2008/08/12,15.0,15.1,14.9,15.1,41000
2008/08/13,15.1,15.75,15.1,15.6,27500
2008/08/14,15.25,15.6,15.25,15.3,8000
2008/08/15,15.3,16.05,15.0,16.05,18144
2008/08/18,15.95,15.95,15.1,15.5,16000
2008/08/19,0.0,0.0,0.0,0.0,0
2008/08/20,15.35,15.6,15.35,15.6,13000
2008/08/21,15.15,15.2,15.0,15.1,24075
2008/08/22,15.1,15.1,15.0,15.0,29000
2008/08/25,15.0,15.75,15.0,15.3,19042
2008/08/26,15.0,15.5,15.0,15.5,60678
2008/08/27,15.5,15.7,15.3,15.3,21000
2008/08/28,15.45,15.45,14.95,15.25,23000
2008/08/29,15.45,15.65,15.2,15.4,41396
2008/09/01,14.95,15.3,14.95,15.3,28000
2008/09/02,15.1,15.6,15.1,15.6,174199
2008/09/03,15.5,15.5,15.0,15.0,35066
2008/09/04,14.95,15.0,14.55,15.0,27000
2008/09/05,14.65,15.0,14.5,15.0,24001
2008/09/08,15.0,15.2,15.0,15.2,6000
2008/09/09,15.0,15.0,14.8,14.9,10000
2008/09/10,15.0,15.0,14.8,14.8,8000
2008/09/11,14.8,14.85,14.55,14.8,11084
2008/09/12,14.5,14.9,14.5,14.9,12000
2008/09/15,14.4,14.5,13.9,14.05,36001
2008/09/16,13.1,13.15,13.1,13.1,58000
2008/09/17,13.2,13.3,12.2,12.2,41000
2008/09/18,11.35,11.35,11.35,11.35,37688
2008/09/19,11.35,11.85,11.3,11.85,77656
2008/09/22,12.1,12.6,12.0,12.6,82979
2008/09/23,12.2,12.5,12.2,12.5,26283
2008/09/24,12.5,12.6,12.2,12.3,60194
2008/09/25,12.35,13.0,12.35,12.8,40233
2008/09/26,12.8,12.8,12.25,12.25,25659
2008/09/30,11.6,11.6,11.6,11.6,6418
2008/10/01,11.8,12.0,11.8,12.0,10914
2008/10/02,12.0,12.3,11.8,12.3,16302
2008/10/03,12.0,12.3,11.65,12.3,23306
2008/10/06,11.95,13.15,11.95,12.95,127246
2008/10/07,12.4,12.75,12.4,12.75,14229
2008/10/08,12.75,13.1,12.4,12.75,156290
2008/10/09,12.8,12.8,12.05,12.6,37142
2008/10/13,12.2,12.4,12.2,12.2,127766
2008/10/14,12.65,12.65,12.2,12.5,45077
2008/10/15,12.25,12.25,12.2,12.2,16854
2008/10/16,11.8,11.8,11.8,11.8,17258
2008/10/17,11.45,12.1,11.45,12.1,13680
2008/10/20,12.0,12.1,11.7,12.1,9151
2008/10/21,12.2,12.45,12.2,12.4,10689
2008/10/22,12.1,12.2,12.0,12.0,28084
2008/10/23,12.0,12.0,11.8,12.0,11779
2008/10/24,11.65,11.65,11.6,11.6,74000
2008/10/27,10.9,11.45,10.9,11.45,14999
2008/10/28,11.0,11.4,10.65,11.4,68129
2008/10/29,11.9,11.9,10.65,11.4,275999
2008/10/30,11.15,11.75,11.15,11.6,73401
2008/10/31,11.6,11.8,11.5,11.55,23717
2008/11/03,11.5,11.8,11.5,11.8,52625
2008/11/04,11.8,11.8,11.5,11.6,234000
2008/11/05,12.0,12.0,11.65,11.9,72156
2008/11/06,11.5,11.5,11.1,11.1,117000
2008/11/07,10.7,11.3,10.7,11.15,49134
2008/11/10,11.2,11.35,11.1,11.25,74000
2008/11/11,11.0,11.2,10.55,10.55,50000
2008/11/12,10.65,10.75,10.35,10.4,49000
2008/11/13,10.5,10.65,10.25,10.25,65389
2008/11/14,10.25,10.55,10.2,10.2,66000
2008/11/17,10.2,10.2,9.81,10.0,102122
2008/11/18,9.5,9.96,9.46,9.5,72183
2008/11/19,9.25,9.65,9.25,9.36,8000
2008/11/20,9.4,9.4,8.71,9.05,119000
2008/11/21,8.5,9.0,8.5,9.0,34209
2008/11/24,9.03,9.03,8.37,8.65,154461
2008/11/25,8.65,8.79,8.59,8.65,26741
2008/11/26,8.73,8.79,8.6,8.7,60000
2008/11/27,8.9,9.26,8.9,9.1,41094
2008/11/28,9.1,9.1,8.85,9.02,44000
2008/12/01,9.0,9.65,8.8,9.27,41000
2008/12/02,8.83,8.94,8.83,8.9,16782
2008/12/03,9.0,9.52,9.0,9.52,58000
2008/12/04,9.4,9.7,9.24,9.25,44000
2008/12/05,9.0,9.4,9.0,9.2,39000
2008/12/08,9.25,9.45,9.25,9.45,49079
2008/12/09,9.45,9.63,9.45,9.6,52200
2008/12/10,9.45,9.97,9.45,9.8,40000
2008/12/11,9.85,10.3,9.52,10.1,19000
2008/12/12,10.0,10.0,9.89,9.89,3000
2008/12/15,9.99,10.1,9.98,9.98,13649
2008/12/16,10.25,10.25,9.7,10.0,12168
2008/12/17,10.1,10.15,9.76,10.15,81234
2008/12/18,10.1,10.1,9.9,10.0,21247
2008/12/19,10.1,10.1,10.0,10.0,12080
2008/12/22,10.0,10.15,9.99,10.0,74355
2008/12/23,10.0,10.0,9.53,9.55,29412
2008/12/24,9.3,9.7,9.3,9.7,26538
2008/12/25,9.57,9.65,9.42,9.65,31738
2008/12/26,9.65,9.8,9.65,9.65,45000
2008/12/29,9.7,9.74,9.7,9.74,10000
2008/12/30,9.74,9.89,9.73,9.74,45190
2008/12/31,9.8,9.8,9.6,9.7,36000
2009/01/05,9.7,9.94,9.68,9.68,82000
2009/01/06,9.94,9.94,9.61,9.77,74100
2009/01/07,9.8,9.84,9.75,9.75,36000
2009/01/08,9.71,9.71,9.54,9.6,16000
2009/01/09,9.26,9.6,9.26,9.37,20838
2009/01/10,9.37,9.45,9.32,9.32,17000
2009/01/12,9.32,9.47,9.32,9.47,19272
2009/01/13,9.6,9.77,9.56,9.77,13106
2009/01/14,9.7,9.77,9.6,9.72,19259
2009/01/15,9.7,9.7,9.55,9.55,11671
2009/01/16,9.45,9.8,9.45,9.8,7000
2009/01/17,9.8,9.8,9.8,9.8,17729
2009/01/19,9.57,9.78,9.57,9.78,6129
2009/01/20,0.0,0.0,0.0,0.0,0
2009/01/21,9.5,9.58,9.37,9.37,4000
2009/02/02,9.75,9.76,9.6,9.76,20000
2009/02/03,9.9,9.9,9.9,9.9,1000
2009/02/04,9.66,9.89,9.66,9.89,2000
2009/02/05,9.51,9.7,9.51,9.54,6129
2009/02/06,9.64,9.64,9.54,9.55,15000
2009/02/09,9.55,9.6,9.25,9.5,96376
2009/02/10,9.18,9.25,9.17,9.24,51856
2009/02/11,9.17,9.17,8.98,8.98,98381
2009/02/12,8.98,9.09,8.98,8.99,97000
2009/02/13,8.99,9.14,8.99,9.14,39000
2009/02/16,9.14,9.24,8.98,9.21,41285
2009/02/17,9.27,9.28,9.11,9.19,48001
2009/02/18,9.15,9.15,9.0,9.0,39922
2009/02/19,9.0,9.1,8.95,9.07,48000
2009/02/20,8.97,9.03,8.96,8.96,10000
2009/02/23,8.8,8.96,8.7,8.9,84000
2009/02/24,8.88,8.88,8.66,8.79,60908
2009/02/25,8.87,8.87,8.66,8.69,52000
2009/02/26,8.7,8.76,8.68,8.69,43196
2009/02/27,8.69,8.74,8.68,8.7,79632
2009/03/02,8.72,8.72,8.54,8.56,60063
2009/03/03,8.6,8.64,8.52,8.56,105000
2009/03/04,8.46,8.88,8.46,8.75,190683
2009/03/05,8.85,9.19,8.75,8.98,313893
2009/03/06,8.75,8.93,8.75,8.79,225017
2009/03/09,8.8,8.86,8.72,8.86,267000
2009/03/10,8.88,9.17,8.88,9.1,427013
2009/03/11,9.2,9.25,9.04,9.08,179000
2009/03/12,9.03,9.09,9.02,9.07,82022
2009/03/13,9.13,9.5,9.1,9.4,79400
2009/03/16,9.4,9.65,9.36,9.64,201948
2009/03/17,9.64,9.7,9.38,9.39,110177
2009/03/18,9.45,9.47,9.33,9.47,62094
2009/03/19,9.3,9.55,9.3,9.47,144671
2009/03/20,9.31,9.46,9.31,9.38,79838
2009/03/23,9.45,9.65,9.38,9.52,90201
2009/03/24,9.55,10.05,9.53,9.9,217598
2009/03/25,9.74,10.25,9.74,10.15,203013
2009/03/26,10.15,10.15,9.9,10.0,230110
2009/03/27,10.15,10.35,10.1,10.25,306114
2009/03/30,10.2,10.8,10.2,10.3,279000
2009/03/31,10.3,10.45,10.25,10.35,134094
2009/04/01,10.4,11.0,10.4,10.9,237563
2009/04/02,10.7,11.1,10.5,11.0,224474
2009/04/03,11.15,11.2,10.8,11.0,149021
2009/04/06,11.0,11.4,10.9,10.9,312539
2009/04/07,10.9,11.0,10.8,11.0,192015
2009/04/08,10.85,11.1,10.8,10.9,166000
2009/04/09,10.9,11.35,10.8,11.3,257999
2009/04/10,11.4,11.6,11.05,11.55,326531
2009/04/13,11.7,11.7,11.35,11.45,201627
2009/04/14,11.45,11.45,11.3,11.35,170519
2009/04/15,11.35,11.35,11.15,11.2,145596
2009/04/16,11.3,11.4,11.25,11.3,171157
2009/04/17,11.3,11.45,10.6,10.7,193655
2009/04/20,10.7,10.75,10.4,10.6,98011
2009/04/21,10.35,10.8,10.35,10.75,89326
2009/04/22,11.0,11.05,10.8,10.95,62871
2009/04/23,11.2,11.25,11.0,11.0,69150
2009/04/24,11.1,11.3,11.1,11.2,131999
2009/04/27,11.1,11.15,10.75,10.85,96119
2009/04/28,10.7,10.75,10.45,10.5,80011
2009/04/29,10.55,10.55,10.3,10.4,107804
2009/04/30,10.6,11.0,10.6,11.0,243249
2009/05/04,11.5,11.5,10.9,11.25,250438
2009/05/05,11.25,11.25,11.05,11.05,99919
2009/05/06,11.2,11.25,11.1,11.2,76353
2009/05/07,11.3,11.9,10.95,11.6,666218
2009/05/08,11.9,12.2,11.65,12.1,480150
2009/05/11,12.1,12.25,11.9,12.0,149634
2009/05/12,11.8,11.9,11.45,11.55,89013
2009/05/13,11.65,12.35,11.5,12.35,714263
2009/05/14,11.65,12.5,11.65,11.85,156501
2009/05/15,11.9,12.5,11.9,12.0,131190
2009/05/18,11.75,12.0,11.6,11.9,72305
2009/05/19,12.1,12.1,11.75,11.8,45294
2009/05/20,11.8,11.8,11.6,11.7,80575
2009/05/21,11.5,11.9,11.5,11.65,68478
2009/05/22,11.65,12.45,11.65,12.1,384080
2009/05/25,12.35,12.35,12.0,12.0,105649
2009/05/26,12.25,12.25,11.5,11.5,214086
2009/05/27,11.7,11.85,11.5,11.75,208016
2009/06/01,11.55,11.75,11.55,11.65,47226
2009/06/02,11.7,11.85,11.6,11.6,97000
2009/06/03,11.55,12.1,11.55,11.8,148573
2009/06/04,11.9,11.9,11.45,11.6,144875
2009/06/05,11.75,11.8,11.65,11.65,28042
2009/06/06,11.7,11.75,11.65,11.65,28259
2009/06/08,11.7,12.0,11.45,11.45,84099
2009/06/09,11.45,11.45,11.25,11.25,92124
2009/06/10,11.4,11.4,11.25,11.35,182729
2009/06/11,11.35,11.4,11.25,11.35,28000
2009/06/12,11.45,11.45,11.25,11.25,28023
2009/06/15,11.05,11.15,10.95,11.15,42676
2009/06/16,11.1,11.15,11.0,11.0,12000
2009/06/17,11.3,11.3,10.8,10.9,33094
