日期,開盤價,最高價,最低價,收盤價,成交量
2009/10/01,20.9,20.9,20.9,20.9,5050
2009/10/02,20.9,20.9,20.1,20.3,35004
2009/10/05,20.35,21.4,20.35,21.4,23000
2009/10/06,21.35,22.85,20.7,22.85,119010
2009/10/07,23.2,24.4,23.2,24.4,460577
2009/10/08,26.1,26.1,25.1,26.0,981313
2009/10/09,26.8,26.9,24.9,24.9,321000
2009/10/12,25.1,25.1,23.5,24.8,166000
2009/10/13,23.8,24.0,23.5,23.5,104005
2009/10/14,23.35,24.5,23.0,23.5,127000
2009/10/15,23.55,23.95,23.1,23.1,53000
2009/10/16,23.2,23.85,23.2,23.4,42000
2009/10/19,23.4,25.0,23.4,25.0,136000
2009/10/20,25.7,25.7,24.3,24.35,76000
2009/10/21,24.9,24.9,23.45,23.8,50005
2009/10/22,23.65,23.95,23.3,23.3,21000
2009/10/23,23.3,23.85,23.3,23.5,20000
2009/10/26,23.55,23.55,23.2,23.2,19000
2009/10/27,23.0,23.3,23.0,23.3,13000
2009/10/28,23.75,24.9,23.2,24.9,108000
2009/10/29,25.6,26.6,25.5,25.9,1042000
2009/10/30,24.5,25.3,24.1,24.1,285000
2009/11/02,22.7,23.65,22.45,22.45,163000
2009/11/03,22.0,22.8,22.0,22.6,30000
2009/11/04,22.8,22.9,22.3,22.35,67000
2009/11/05,22.8,23.35,22.4,22.55,53000
2009/11/06,22.8,22.8,22.5,22.6,23000
2009/11/09,22.8,23.6,22.8,23.2,50000
2009/11/10,23.3,23.8,22.85,22.85,48000
2009/11/11,23.35,23.5,22.75,22.75,21000
2009/11/12,24.1,24.1,23.0,23.15,27000
2009/11/13,23.05,24.75,23.05,23.3,255000
2009/11/16,23.0,23.3,22.8,22.8,91021
2009/11/17,22.9,23.0,22.8,22.8,24000
2009/11/18,22.55,23.3,22.5,22.75,13000
2009/11/19,22.6,23.15,22.6,22.65,27000
2009/11/20,22.65,22.7,22.5,22.65,17200
2009/11/23,22.5,22.6,22.1,22.2,45028
2009/11/24,22.9,22.9,22.15,22.15,17000
2009/11/25,22.2,22.5,21.6,21.6,29000
2009/11/26,22.3,22.3,21.95,22.3,29150
2009/11/27,22.4,22.4,21.5,21.5,45000
2009/11/30,21.5,21.7,21.5,21.55,25000
2009/12/01,21.95,22.6,21.95,22.2,38000
2009/12/02,22.25,22.25,22.0,22.0,28000
2009/12/03,22.1,22.5,22.0,22.15,84000
2009/12/04,22.15,22.15,22.05,22.1,22000
2009/12/07,22.55,22.8,22.3,22.5,62065
2009/12/08,22.6,22.8,22.3,22.3,47000
2009/12/09,22.1,23.7,22.1,22.8,187000
2009/12/10,23.0,23.15,21.5,22.2,57000
2009/12/11,22.4,22.65,22.05,22.3,87000
2009/12/14,22.7,23.3,22.4,23.1,83300
2009/12/15,23.2,24.7,22.7,24.7,171320
2009/12/16,26.3,26.4,24.5,24.7,875150
2009/12/17,24.0,25.15,23.0,23.7,234000
2009/12/18,23.3,24.1,23.2,23.55,55000
2009/12/21,23.35,23.8,23.35,23.5,27000
2009/12/22,23.5,24.3,23.5,23.6,35000
2009/12/23,23.75,23.75,23.1,23.5,54100
2009/12/24,24.2,24.2,23.7,23.7,50150
2009/12/25,24.2,24.2,23.75,23.8,37100
2009/12/28,23.9,24.5,23.55,24.1,35000
2009/12/29,23.8,23.95,23.7,23.75,23000
2009/12/30,23.75,25.4,23.75,25.4,321353
2009/12/31,26.3,26.4,25.0,25.3,363663
2010/01/04,24.3,25.1,24.3,25.0,161379
2010/01/05,25.9,26.2,24.9,24.9,178000
2010/01/06,24.9,25.45,24.5,24.5,58000
2010/01/07,24.5,24.5,23.8,24.45,75100
2010/01/08,24.0,26.15,23.75,26.15,244020
2010/01/11,26.45,26.45,25.2,25.8,191845
2010/01/12,25.25,26.1,24.0,24.6,101105
2010/01/13,24.65,26.3,24.65,26.3,135024
2010/01/14,26.65,28.0,26.0,26.7,605479
2010/01/15,26.6,27.0,26.0,26.7,211215
2010/01/18,27.0,28.35,26.5,27.55,196000
2010/01/19,27.9,29.45,27.5,29.45,843019
2010/01/21,26.45,27.7,26.25,26.3,402004
2010/01/22,25.95,25.95,24.8,24.8,235000
2010/01/25,24.3,25.4,24.05,24.05,124005
2010/01/26,24.7,24.7,22.4,22.4,188023
2010/01/27,22.15,22.55,21.0,21.0,182005
2010/01/28,21.05,22.45,21.05,22.45,95010
2010/01/29,22.0,22.2,21.05,22.0,45090
2010/02/01,22.4,22.75,21.4,22.1,47000
2010/02/02,22.15,22.2,21.5,21.5,27000
2010/02/03,21.65,22.1,21.6,21.6,23009
2010/02/04,21.65,22.4,21.65,22.05,19000
2010/02/05,21.05,21.5,21.05,21.05,81007
2010/02/06,21.2,21.2,19.6,21.05,171000
2010/02/08,21.05,21.9,20.55,21.9,11000
2010/02/09,21.4,21.9,21.0,21.6,49050
2010/02/10,21.7,22.5,21.7,22.0,34009
2010/02/22,23.0,23.0,22.0,22.0,42000
2010/02/23,22.0,22.65,22.0,22.5,28000
2010/02/24,22.0,22.5,22.0,22.2,17000
2010/02/25,22.0,22.15,21.75,22.15,11000
2010/02/26,22.0,22.0,22.0,22.0,6000
2010/03/01,22.15,22.5,22.15,22.5,4000
2010/03/02,22.3,22.6,22.0,22.4,27000
2010/03/03,22.4,22.4,21.75,22.1,16000
2010/03/04,22.05,22.2,21.7,21.7,16000
2010/03/05,21.4,22.5,21.4,21.9,30000
2010/03/08,21.9,23.4,21.9,23.0,133100
2010/03/09,23.0,23.5,22.55,22.65,40005
2010/03/10,22.85,22.85,22.3,22.85,19000
2010/03/11,22.7,22.7,22.25,22.45,110000
2010/03/12,22.1,22.7,22.1,22.5,22000
2010/03/15,22.5,24.05,21.9,24.05,182200
2010/03/16,24.05,24.3,23.7,23.85,203219
2010/03/17,23.8,24.8,23.4,24.1,120100
2010/03/18,23.7,24.55,23.7,24.2,64150
2010/03/19,24.25,25.25,24.25,24.75,183675
2010/03/22,25.05,25.05,24.15,24.15,106000
2010/03/23,24.75,24.75,24.0,24.35,38000
2010/03/24,24.35,24.65,23.45,23.6,66000
2010/03/25,24.1,24.55,23.7,24.0,48001
2010/03/26,24.75,24.75,24.15,24.15,68000
2010/03/29,24.3,24.3,23.6,23.6,44100
2010/03/30,23.6,23.6,22.8,23.45,36000
2010/03/31,23.4,23.5,22.85,23.0,24500
2010/04/01,23.15,23.4,23.05,23.05,37010
2010/04/02,23.05,24.05,23.05,23.35,93000
2010/04/06,23.4,24.4,23.15,23.65,105000
2010/04/07,23.7,24.9,23.65,23.9,175000
2010/04/08,24.0,24.3,23.05,23.3,99000
2010/04/09,23.3,23.9,23.3,23.6,69000
2010/04/12,23.7,23.8,23.6,23.6,66000
2010/04/13,23.35,23.85,23.35,23.65,63000
2010/04/14,23.7,25.3,23.7,25.3,339732
2010/04/15,25.45,25.45,24.55,24.6,191215
2010/04/16,24.4,24.9,24.05,24.05,55000
2010/04/19,24.0,24.0,23.0,23.0,111000
2010/04/20,23.3,23.3,22.6,22.6,49000
2010/04/21,22.95,23.15,22.75,22.75,33000
2010/04/22,23.0,23.55,22.95,23.35,67000
2010/04/23,22.85,23.7,22.85,23.5,32053
2010/04/26,23.5,23.8,23.15,23.15,49000
2010/04/27,23.4,24.75,23.4,24.75,241000
2010/04/28,23.9,24.5,23.5,24.2,218000
2010/04/29,24.2,25.1,23.8,24.3,177000
2010/04/30,24.5,24.9,23.85,23.85,87000
2010/05/03,23.8,23.85,22.8,23.5,52000
2010/05/04,23.2,23.2,22.85,22.9,8000
2010/05/05,22.9,23.45,21.35,21.4,88000
2010/05/06,21.0,21.5,20.3,21.2,54000
2010/05/07,19.85,20.4,19.75,20.4,32000
2010/05/10,20.0,21.0,20.0,20.5,5000
2010/05/11,20.9,21.3,20.9,21.2,20000
2010/05/12,20.6,21.3,20.6,20.8,25000
2010/05/13,21.0,21.5,21.0,21.3,21000
2010/05/14,21.5,21.85,21.5,21.85,25000
2010/05/17,21.0,21.4,21.0,21.4,18063
2010/05/18,22.0,22.0,20.75,21.2,8000
2010/05/19,21.2,21.2,20.3,21.2,13000
2010/05/20,20.75,21.75,20.5,20.95,21030
2010/05/21,19.85,20.3,19.8,20.0,33005
2010/05/24,20.0,20.65,20.0,20.65,11100
2010/05/25,19.65,20.2,19.25,20.2,68000
2010/05/26,20.2,21.0,19.75,19.95,44000
2010/05/27,20.0,20.55,19.8,20.5,27000
2010/05/28,20.9,21.3,20.45,21.1,41000
2010/05/31,20.75,21.25,20.75,21.25,10000
2010/06/01,20.55,21.45,20.55,21.45,2000
2010/06/02,21.45,21.45,20.7,21.15,27000
2010/06/03,21.0,21.5,20.75,21.0,30000
2010/06/04,21.45,21.45,20.3,21.3,24000
2010/06/07,20.4,20.75,20.2,20.75,13000
2010/06/08,20.65,20.65,19.65,20.35,15000
2010/06/09,19.85,21.75,19.7,21.75,45020
2010/06/10,23.25,23.25,22.7,23.25,1475077
2010/06/11,23.25,23.8,22.8,22.85,439077
2010/06/14,23.2,23.2,22.35,22.5,184000
2010/06/15,22.4,22.7,22.2,22.5,125000
2010/06/17,22.5,23.0,22.4,22.5,51029
2010/06/18,22.5,22.7,21.9,21.9,59000
2010/06/21,22.2,22.6,21.8,22.1,57000
2010/06/22,21.7,21.8,21.7,21.8,10000
2010/06/23,21.6,21.9,21.6,21.65,37100
2010/06/24,23.15,23.15,22.0,22.0,67000
2010/06/25,22.0,22.0,20.7,21.1,41000
2010/06/28,20.95,21.4,20.65,21.1,27000
2010/06/29,21.1,21.1,19.9,20.25,45000
2010/06/30,19.9,20.7,19.4,19.7,54000
2010/07/01,19.8,19.95,19.6,19.95,21000
2010/07/02,20.45,20.45,20.4,20.45,9000
2010/07/05,20.3,20.45,20.2,20.45,4000
2010/07/06,20.45,20.45,19.85,20.45,8000
2010/07/07,20.45,20.6,20.3,20.3,21000
2010/07/08,20.3,20.45,20.0,20.4,34000
2010/07/09,20.15,20.45,19.95,20.25,45100
2010/07/12,19.85,20.0,19.85,19.9,6000
2010/07/13,20.2,20.3,20.0,20.3,23000
2010/07/14,20.6,20.8,20.55,20.55,29000
2010/07/15,20.5,20.55,20.2,20.2,28000
2010/07/16,20.2,20.55,20.1,20.45,32000
2010/07/19,20.0,20.85,20.0,20.45,18000
2010/07/20,20.45,20.45,20.05,20.4,20750
2010/07/21,20.1,20.4,20.1,20.1,20000
2010/07/22,20.15,20.15,19.85,19.85,34000
2010/07/23,20.0,21.2,20.0,20.75,240000
2010/07/26,20.6,20.6,20.25,20.25,30000
2010/07/27,20.1,20.2,19.6,19.6,37170
2010/07/28,20.0,20.1,19.8,20.1,22000
2010/07/29,20.3,20.45,19.95,20.1,57055
2010/07/30,20.3,20.4,20.05,20.1,20000
2010/08/02,20.15,20.3,20.0,20.25,32050
2010/08/03,20.2,20.5,20.2,20.25,14000
2010/08/04,20.05,20.3,20.0,20.0,16000
2010/08/05,20.2,20.95,20.0,20.6,72000
2010/08/06,20.7,20.7,20.3,20.3,11000
2010/08/09,20.1,20.35,20.1,20.35,16000
2010/08/10,20.35,20.35,20.05,20.1,14000
2010/08/11,20.4,20.5,20.15,20.15,16000
2010/08/12,19.8,20.35,19.8,20.3,27000
2010/08/13,20.3,20.65,20.2,20.6,73000
2010/08/16,20.6,20.6,20.3,20.3,8000
2010/08/17,20.55,20.55,20.2,20.2,5000
2010/08/18,20.05,20.35,20.0,20.0,31000
2010/08/19,20.0,20.2,20.0,20.2,6000
2010/08/20,20.2,20.45,20.0,20.45,16000
2010/08/23,20.4,20.4,20.3,20.3,17000
2010/08/24,20.4,20.4,20.25,20.25,5050
2010/08/25,20.0,20.25,20.0,20.1,22000
2010/08/26,19.75,20.35,19.75,20.35,18000
2010/08/27,19.8,20.15,19.3,20.0,16000
2010/08/30,19.5,19.8,19.5,19.8,22500
2010/08/31,19.55,19.55,18.45,19.15,33000
2010/09/01,18.5,19.3,18.4,19.3,27000
2010/09/02,19.3,19.3,19.3,19.3,1000
2010/09/03,19.3,19.3,19.0,19.0,30000
2010/09/06,18.65,19.0,18.65,18.95,12000
2010/09/07,18.9,18.9,18.7,18.7,10105
2010/09/08,19.15,19.25,19.0,19.1,22000
2010/09/09,18.8,18.8,18.8,18.8,1000
2010/09/10,18.45,18.75,18.45,18.75,3000
2010/09/13,18.75,18.8,18.75,18.8,12000
2010/09/14,18.6,19.25,18.6,19.25,8000
2010/09/15,18.9,19.2,18.7,19.2,5000
2010/09/16,19.3,19.95,19.2,19.6,16000
2010/09/17,19.0,19.1,19.0,19.1,11000
2010/09/20,19.0,19.85,18.75,19.85,10000
2010/09/21,19.15,19.55,19.1,19.55,15000
2010/09/23,19.15,19.4,19.1,19.4,14000
2010/09/24,18.9,18.9,18.45,18.6,126000
2010/09/27,18.6,18.6,18.0,18.5,59000
2010/09/28,18.45,19.15,18.45,18.95,65000
2010/09/29,18.6,18.6,18.15,18.15,18000
2010/09/30,18.6,18.85,18.2,18.4,13000
2010/10/01,18.4,18.4,18.1,18.1,46000
2010/10/04,18.1,18.1,16.85,16.85,227000
2010/10/05,16.5,16.6,16.0,16.1,40000
2010/10/06,15.8,16.05,15.3,16.0,35000
2010/10/07,15.6,16.0,15.6,16.0,9000
2010/10/08,15.8,15.85,15.45,15.85,15000
2010/10/11,15.85,15.85,15.55,15.55,6150
2010/10/12,15.3,15.3,14.9,15.15,30040
2010/10/13,15.0,15.1,15.0,15.1,23092
2010/10/14,15.1,16.15,15.1,16.15,211040
2010/10/15,16.15,16.15,15.4,15.4,47000
2010/10/18,15.35,15.35,15.1,15.1,11000
2010/10/19,15.1,15.1,14.8,15.1,39000
2010/10/20,14.9,15.3,14.85,15.3,33000
2010/10/21,15.1,15.1,15.1,15.1,5000
2010/10/22,15.0,15.0,14.7,15.0,16000
2010/10/25,15.0,15.0,14.7,14.95,23000
2010/10/26,14.95,14.95,14.95,14.95,9000
2010/10/27,14.55,15.0,14.55,15.0,7000
2010/10/28,14.7,15.3,14.7,14.8,9000
2010/10/29,14.9,14.9,14.9,14.9,1000
2010/11/01,14.5,15.15,14.3,15.15,28000
2010/11/02,15.15,15.15,14.25,14.25,19000
2010/11/03,14.2,14.2,13.35,13.35,28000
2010/11/04,13.35,13.7,13.25,13.7,22000
2010/11/05,13.3,13.55,13.2,13.55,7000
2010/11/08,13.5,13.5,13.0,13.5,44000
2010/11/09,13.4,13.6,13.4,13.6,17030
2010/11/10,13.15,14.55,13.15,14.55,71000
2010/11/11,15.4,15.55,14.85,15.55,141000
2010/11/12,15.8,15.8,14.9,15.8,25000
2010/11/15,16.2,16.2,15.2,15.8,38000
2010/11/16,15.45,15.45,15.3,15.3,12000
2010/11/17,15.1,15.55,15.1,15.55,8000
2010/11/18,15.0,16.1,15.0,15.9,13000
2010/11/19,16.0,16.0,15.5,15.75,13000
2010/11/22,15.55,15.9,15.4,15.9,35000
2010/11/23,15.9,15.9,15.55,15.9,33000
2010/11/24,15.45,15.75,15.4,15.75,15000
2010/11/25,15.7,15.7,15.4,15.4,8700
2010/11/26,15.4,15.8,15.3,15.5,21000
2010/11/29,15.4,15.75,15.4,15.75,18000
2010/11/30,15.5,15.5,15.4,15.4,9000
2010/12/01,15.4,15.5,15.4,15.5,7000
2010/12/02,14.45,15.5,14.45,15.5,16000
2010/12/03,15.5,15.5,15.0,15.45,66100
2010/12/06,0.0,0.0,0.0,0.0,0
2010/12/07,15.3,15.85,15.0,15.2,64000
2010/12/08,15.65,15.65,15.15,15.15,2000
2010/12/09,15.45,15.95,15.45,15.85,21000
2010/12/10,15.85,16.3,15.35,16.15,99538
2010/12/13,17.25,17.25,17.25,17.25,132550
2010/12/14,18.45,18.45,17.4,17.75,565568
2010/12/15,17.9,17.9,17.35,17.4,87568
2010/12/16,17.15,17.45,17.15,17.15,93000
2010/12/17,17.15,17.15,16.6,16.6,59000
2010/12/20,16.5,17.75,16.4,17.7,508000
2010/12/21,17.6,17.6,17.0,17.3,80025
2010/12/22,17.1,17.65,16.9,17.55,38000
2010/12/23,17.5,17.5,17.0,17.0,43900
2010/12/24,17.0,17.0,16.2,16.2,40000
2010/12/27,16.2,17.3,16.2,17.05,38000
2010/12/28,17.05,17.05,16.6,16.6,12000
2010/12/29,16.6,16.6,16.3,16.3,15000
2010/12/30,16.3,17.4,15.9,16.4,82000
2010/12/31,16.6,16.8,16.35,16.65,52000
2011/01/03,16.7,16.7,16.15,16.15,17015
2011/01/04,16.15,16.55,16.15,16.3,10000
2011/01/05,16.3,16.3,15.8,15.8,16055
2011/01/06,15.8,15.8,15.6,15.6,5011
2011/01/07,0.0,0.0,0.0,0.0,0
2011/01/10,15.6,15.9,15.4,15.9,39000
2011/01/11,15.55,15.6,15.55,15.6,3000
2011/01/12,15.2,15.6,15.2,15.4,23009
2011/01/13,15.5,15.9,15.3,15.9,23000
2011/01/14,15.4,15.75,15.4,15.75,11000
2011/01/17,15.5,16.45,15.4,16.0,102502
2011/01/18,16.0,16.0,15.7,15.7,5084
2011/01/19,15.7,15.7,15.5,15.65,46000
2011/01/20,15.4,15.5,15.3,15.5,4000
2011/01/21,15.4,15.8,15.15,15.75,47000
2011/01/24,15.25,15.7,15.25,15.7,22000
2011/01/25,15.3,15.3,15.3,15.3,2000
2011/01/26,15.15,15.5,15.1,15.1,28000
2011/01/27,15.15,15.35,15.15,15.2,6000
2011/01/28,15.2,15.3,15.0,15.3,68000
2011/02/08,15.45,15.65,15.45,15.65,17000
2011/02/09,15.65,15.65,15.1,15.4,32000
2011/02/10,15.3,15.3,15.0,15.0,3000
2011/02/11,14.95,15.2,14.9,15.2,6000
2011/02/14,15.0,15.0,14.35,14.4,17100
2011/02/15,14.2,14.2,14.1,14.1,11000
2011/02/16,14.3,14.3,14.25,14.25,2000
2011/02/17,14.4,14.8,14.4,14.8,6000
2011/02/18,14.7,14.75,14.3,14.75,49100
2011/02/21,14.45,14.6,14.45,14.6,5000
2011/02/22,14.55,14.55,13.8,14.0,22006
2011/02/23,13.8,14.95,13.8,14.9,146010
2011/02/24,14.9,14.9,14.5,14.6,68050
2011/02/25,14.4,14.6,14.1,14.6,72001
2011/03/01,15.0,15.45,14.7,14.7,87006
2011/03/02,15.0,15.0,14.7,14.75,35005
2011/03/03,14.95,15.2,14.8,14.85,99004
2011/03/04,14.95,15.15,14.95,15.0,42000
2011/03/07,15.0,15.0,14.65,14.65,65050
2011/03/08,14.6,14.9,14.6,14.9,53030
2011/03/09,14.7,14.95,14.7,14.7,81000
2011/03/10,14.75,15.3,14.75,15.05,152000
2011/03/11,15.05,15.05,14.85,14.85,65003
2011/03/14,14.7,14.75,13.95,14.05,107000
2011/03/15,13.8,13.8,13.1,13.1,147000
2011/03/16,12.4,13.0,12.35,12.6,61000
2011/03/17,12.4,12.4,11.85,12.3,63100
2011/03/18,12.3,13.15,12.3,13.15,63815
2011/03/21,13.15,13.55,12.9,13.15,135003
2011/03/22,13.15,13.3,13.05,13.25,21000
2011/03/23,13.2,13.3,13.2,13.3,14000
2011/03/24,12.8,13.3,12.8,12.95,53000
2011/03/25,13.05,13.05,12.95,13.0,56000
2011/03/28,13.1,13.4,13.1,13.25,40000
2011/03/29,13.4,14.05,13.4,13.5,173000
2011/03/30,13.5,13.5,12.85,13.2,33000
2011/03/31,13.25,13.7,13.25,13.35,46000
2011/04/01,13.3,14.0,13.3,14.0,75000
2011/04/06,13.9,13.9,13.7,13.9,144000
2011/04/07,13.7,14.5,13.7,13.9,116147
2011/04/08,13.75,14.2,13.75,14.2,82000
2011/04/11,14.7,14.7,14.25,14.25,51075
2011/04/12,14.2,14.6,14.2,14.2,122150
2011/04/13,14.55,14.55,13.9,13.9,65000
2011/04/14,14.0,14.1,14.0,14.05,19000
2011/04/15,14.0,14.0,13.95,13.95,3000
2011/04/18,13.95,13.95,13.75,13.8,20000
2011/04/19,13.75,13.85,13.6,13.85,8525
2011/04/20,14.3,14.5,14.0,14.0,14001
2011/04/21,13.8,14.2,13.7,14.2,11000
2011/04/22,13.95,13.95,13.95,13.95,1000
2011/04/25,13.7,13.9,13.7,13.8,45001
2011/04/26,13.45,13.6,13.45,13.6,109770
2011/04/27,13.6,13.7,13.6,13.6,215000
2011/04/28,13.6,13.6,13.5,13.6,49000
2011/04/29,0.0,0.0,0.0,0.0,0
2011/05/03,13.3,13.4,13.15,13.4,17000
2011/05/04,13.35,13.4,13.3,13.4,11000
2011/05/05,13.5,13.7,13.5,13.7,26500
2011/05/06,13.5,13.6,13.5,13.5,5000
2011/05/09,13.5,13.7,13.4,13.4,11000
2011/05/10,13.9,14.3,13.9,14.3,129000
2011/05/11,15.3,15.3,14.85,15.3,361000
2011/05/12,15.3,15.3,14.75,14.75,240000
2011/05/13,14.75,15.0,14.45,14.45,120000
2011/05/16,14.3,14.8,14.3,14.5,48000
2011/05/17,14.4,14.7,14.4,14.55,41000
2011/05/18,14.5,15.55,14.5,15.55,228357
2011/05/19,15.95,16.3,15.5,15.5,288320
2011/05/20,15.0,16.2,15.0,15.2,98024
2011/05/23,15.2,15.35,15.1,15.2,53000
2011/05/24,15.2,15.2,14.6,14.65,68000
2011/05/25,14.65,14.65,14.2,14.6,57000
2011/05/26,14.5,14.7,14.5,14.5,39000
2011/05/27,14.45,15.1,14.45,15.1,42000
2011/05/30,15.1,15.35,14.8,15.2,30000
2011/05/31,15.3,15.3,15.1,15.1,17000
2011/06/01,15.35,15.35,14.85,15.0,33900
2011/06/02,14.65,15.0,14.6,15.0,29500
2011/06/03,14.65,14.75,14.65,14.7,22000
2011/06/07,14.7,14.7,14.7,14.7,12000
2011/06/08,14.55,15.45,14.55,15.45,22000
2011/06/09,15.4,15.45,14.85,14.85,35000
2011/06/10,15.0,15.2,14.7,14.7,33000
2011/06/13,14.7,15.2,14.5,15.0,77000
2011/06/14,15.25,15.6,15.15,15.6,52000
2011/06/15,15.6,16.65,15.6,16.65,161000
2011/06/16,17.45,17.8,17.25,17.8,376000
2011/06/17,18.6,18.65,17.6,17.8,843400
2011/06/20,17.8,19.0,17.8,19.0,394000
2011/06/21,20.3,20.3,19.7,20.3,757200
2011/06/22,21.5,21.5,20.3,20.6,1296196
2011/06/23,20.6,20.6,19.6,20.0,374030
2011/06/24,20.0,21.4,20.0,21.4,1391100
2011/06/27,21.4,22.0,20.6,20.85,753000
2011/06/28,21.0,22.3,21.0,21.0,1020675
2011/06/29,21.0,21.4,20.25,20.25,335308
2011/06/30,20.3,20.3,19.2,19.3,533515
2011/07/01,20.55,20.55,19.35,19.55,238000
2011/07/04,20.0,20.2,19.55,19.55,280000
2011/07/05,19.55,19.6,19.3,19.4,218000
2011/07/06,19.4,20.75,19.4,20.75,637622
2011/07/07,21.25,22.2,20.3,20.3,1504000
2011/07/08,20.2,20.75,20.05,20.05,376000
2011/07/11,20.05,20.5,19.6,19.7,215000
2011/07/12,19.5,20.3,19.5,20.0,98000
2011/07/13,20.15,20.15,19.7,19.7,119020
2011/07/14,19.7,20.1,19.25,19.85,177000
2011/07/15,19.5,20.0,19.5,20.0,27000
2011/07/18,20.0,20.2,19.65,19.75,68000
2011/07/19,20.0,21.0,19.85,20.3,360100
2011/07/20,20.3,20.6,20.1,20.1,114100
2011/07/21,20.1,20.35,20.0,20.05,105000
2011/07/22,20.1,21.45,20.1,21.45,669000
2011/07/25,21.8,22.95,21.8,22.95,467000
2011/07/26,23.6,24.5,21.8,22.6,870000
2011/07/27,22.1,23.4,21.7,22.65,271070
2011/07/28,23.0,23.0,22.3,22.3,197000
2011/07/29,22.3,23.85,22.3,22.35,351000
2011/08/01,22.5,23.1,22.5,22.7,162070
2011/08/02,22.75,23.1,22.5,22.8,156050
2011/08/03,22.8,24.35,22.5,24.35,731000
2011/08/04,24.15,24.15,23.0,23.0,440100
2011/08/05,21.4,22.1,21.4,21.4,352000
2011/08/08,21.4,21.4,20.1,20.15,249000
2011/08/09,19.35,21.55,19.0,21.55,151000
2011/08/10,22.4,23.0,22.0,22.7,151060
2011/08/11,21.8,23.75,21.8,23.0,207020
2011/08/12,23.8,23.85,22.55,22.6,108000
2011/08/15,22.8,23.6,22.7,23.3,129000
2011/08/16,23.5,24.0,23.1,23.15,105005
2011/08/17,23.15,23.4,22.55,22.7,123000
2011/08/18,22.3,23.0,22.3,23.0,118004
2011/08/19,23.5,24.0,22.9,23.0,232160
2011/08/22,23.15,23.3,22.65,22.85,144018
2011/08/23,22.85,23.95,22.85,23.3,249267
2011/08/24,23.8,23.8,22.8,22.85,160000
2011/08/25,22.85,23.7,22.65,23.35,92005
2011/08/26,23.3,23.5,23.1,23.5,43000
2011/08/29,23.9,25.1,23.9,25.1,274020
2011/08/30,26.65,26.85,25.9,26.8,898000
2011/08/31,26.75,28.65,25.6,28.65,1232346
2011/09/01,28.75,29.5,27.0,28.5,1063500
2011/09/02,28.2,28.2,27.1,27.5,287000
2011/09/05,26.2,28.4,26.1,28.0,508354
2011/09/06,27.2,28.05,27.05,28.0,282000
2011/09/07,28.2,29.95,28.2,29.95,559032
2011/09/08,31.0,32.0,31.0,32.0,335254
2011/09/09,34.2,34.2,34.2,34.2,438050
2011/09/13,36.55,36.55,36.55,36.55,430075
2011/09/14,39.1,39.1,39.1,39.1,263210
2011/09/15,41.8,41.8,37.3,38.5,2372437
2011/09/16,36.2,37.4,35.85,37.4,766179
2011/09/19,37.35,37.4,35.2,35.7,458001
2011/09/20,35.7,38.15,35.5,38.15,737102
2011/09/21,38.6,40.6,37.55,37.55,1056198
2011/09/22,36.6,37.4,35.6,36.35,386226
2011/09/23,35.7,37.0,34.8,36.2,251000
2011/09/26,36.5,37.0,35.2,35.2,298100
2011/09/27,36.0,37.65,35.5,36.3,340009
2011/09/28,36.3,36.3,35.5,36.0,119020
2011/09/29,35.5,36.3,34.7,35.7,173000
2011/09/30,37.0,37.0,35.2,35.2,101010
2011/10/03,35.2,35.2,32.75,32.75,206025
2011/10/04,31.6,32.6,30.5,30.5,173000
2011/10/05,30.5,32.6,30.5,32.6,633100
2011/10/06,34.85,34.85,32.0,32.0,1038435
2011/10/07,32.0,32.5,29.8,30.2,249000
2011/10/11,29.5,30.35,29.5,30.0,182100
2011/10/12,30.0,30.0,28.2,28.7,303000
2011/10/13,29.8,30.7,28.7,30.7,243000
2011/10/14,30.8,32.8,30.8,31.4,853150
2011/10/17,31.4,32.0,30.15,30.5,289000
2011/10/18,30.5,31.8,30.5,31.3,273000
2011/10/19,31.5,32.95,31.3,31.65,348000
2011/10/20,33.85,33.85,33.85,33.85,254000
2011/10/21,36.2,36.2,33.8,34.05,733100
2011/10/24,34.2,35.3,33.65,34.3,240000
2011/10/25,34.5,34.5,33.15,33.3,147000
2011/10/26,32.9,34.25,32.9,33.8,287000
2011/10/27,33.8,33.8,33.4,33.8,135675
2011/10/28,33.85,34.1,32.9,33.1,220625
2011/10/31,34.1,34.1,33.1,33.4,52000
2011/11/01,32.2,33.8,32.2,33.5,47000
2011/11/02,33.5,33.5,32.8,33.5,46000
2011/11/03,33.5,33.5,32.8,32.85,49000
2011/11/04,33.0,34.6,33.0,34.2,168000
2011/11/07,34.2,35.0,34.2,34.9,181751
2011/11/08,35.0,35.0,34.5,34.5,103000
2011/11/09,34.5,35.0,33.5,33.5,175050
2011/11/10,33.5,33.5,32.4,32.8,149116
2011/11/11,32.8,33.5,32.8,32.8,256150
2011/11/14,32.8,32.8,30.55,30.55,667000
2011/11/15,30.55,30.55,28.5,29.6,650010
2011/11/16,29.6,29.6,27.55,27.55,636000
2011/11/17,25.7,26.0,25.65,25.65,275000
2011/11/18,23.9,23.9,23.9,23.9,151000
2011/11/21,22.25,22.25,22.25,22.25,113000
2011/11/22,20.7,20.7,20.7,20.7,88000
2011/11/23,19.3,20.7,19.3,19.4,1777000
2011/11/24,18.9,19.3,18.3,18.6,807000
