日期,開盤價,最高價,最低價,收盤價,成交量
2019/06/27,42.20,42.80,41.95,42.40,97100
2019/06/28,42.35,42.60,41.95,42.60,94150
2019/07/01,42.70,43.80,41.00,41.90,291000
2019/07/02,41.90,42.00,41.65,41.85,122500
2019/07/03,41.70,41.70,41.50,41.50,59000
2019/07/04,41.50,41.90,41.30,41.55,33000
2019/07/05,41.55,41.60,41.30,41.50,78000
2019/07/08,42.40,43.20,41.50,42.45,308187
2019/07/09,42.50,42.50,42.30,42.45,65220
2019/07/10,42.45,42.60,42.20,42.25,66000
2019/07/11,42.25,42.45,42.15,42.35,77000
2019/07/12,42.35,43.75,42.35,43.15,265400
2019/07/15,43.65,44.45,43.40,43.60,245450
2019/07/16,43.50,43.60,43.00,43.25,158000
2019/07/17,43.15,43.45,43.15,43.30,53000
2019/07/18,43.35,43.40,43.00,43.20,164000
2019/07/19,43.20,43.30,42.95,43.30,323085
2019/07/22,40.60,41.20,40.60,41.00,273002
2019/07/23,41.00,41.15,41.00,41.10,58000
2019/07/24,41.15,41.20,40.65,40.90,73024
2019/07/25,40.90,41.00,40.80,41.00,39000
2019/07/26,41.10,41.50,40.80,41.45,124350
2019/07/29,41.45,41.45,39.85,40.45,367550
2019/07/30,40.65,40.90,40.10,40.30,130250
2019/07/31,40.20,40.25,40.05,40.25,76203
2019/08/01,40.10,40.15,39.80,40.00,85200
2019/08/02,39.40,39.50,39.00,39.20,187000
2019/08/05,39.00,39.00,37.70,37.90,273050
2019/08/06,37.10,37.60,35.15,37.60,152000
2019/08/07,38.05,38.35,37.90,38.30,157318
2019/08/08,40.80,40.80,39.50,39.85,545318
2019/08/12,40.00,40.30,39.85,40.30,323500
2019/08/13,40.00,40.30,39.90,39.90,149615
2019/08/14,40.25,40.25,39.80,39.80,130493
2019/08/15,39.60,39.60,39.00,39.55,195200
2019/08/16,39.50,40.35,39.50,40.05,313000
2019/08/19,40.30,40.70,40.30,40.45,204000
2019/08/20,41.10,41.10,40.50,41.00,256000
2019/08/21,41.00,42.45,41.00,42.30,409706
2019/08/22,42.55,42.60,41.70,42.20,215005
2019/08/23,42.20,42.20,41.70,41.70,130000
2019/08/26,41.40,41.70,40.20,41.60,131000
2019/08/27,42.00,42.25,41.65,42.00,54150
2019/08/28,42.20,42.65,41.85,42.10,126000
2019/08/29,42.20,42.50,42.05,42.35,56500
2019/08/30,42.45,42.60,42.35,42.40,83579
2019/09/02,42.45,42.80,42.40,42.75,151242
2019/09/03,42.75,42.95,42.35,42.40,60250
2019/09/04,42.40,42.80,42.20,42.55,67000
2019/09/05,42.85,42.85,40.70,41.70,140000
2019/09/06,43.00,43.00,42.60,42.85,257035
2019/09/09,42.95,43.55,42.95,43.40,223300
2019/09/10,43.50,43.65,43.15,43.30,154000
2019/09/11,43.65,43.65,43.05,43.05,135000
2019/09/12,43.10,43.10,42.30,42.35,190000
2019/09/16,42.60,42.60,41.95,42.15,181000
2019/09/17,42.00,42.30,42.00,42.30,61500
2019/09/18,42.00,42.30,42.00,42.30,58000
2019/09/19,42.50,42.50,42.15,42.40,66050
2019/09/20,42.15,42.30,42.15,42.30,27000
2019/09/23,42.50,43.20,42.50,43.00,129267
2019/09/24,43.30,43.85,43.25,43.30,184240
2019/09/25,43.30,43.50,43.10,43.20,85000
2019/09/26,43.20,43.20,43.00,43.10,62135
2019/09/27,43.10,43.10,42.70,42.70,57000
2019/10/01,42.70,42.95,42.60,42.85,62069
2019/10/02,42.70,42.95,42.55,42.95,43000
2019/10/03,42.60,42.95,42.60,42.95,49000
2019/10/04,43.00,43.50,43.00,43.30,73000
2019/10/07,43.40,43.60,43.40,43.40,63000
2019/10/08,40.60,41.20,39.90,40.60,763987
2019/10/09,40.60,40.60,40.00,40.20,157961
2019/10/14,40.25,40.40,40.20,40.30,92200
2019/10/15,40.45,40.70,40.10,40.20,153000
2019/10/16,40.45,40.45,40.20,40.20,84000
2019/10/17,40.45,40.65,40.25,40.40,72000
2019/10/18,40.40,40.70,40.35,40.50,60150
2019/10/21,40.55,40.85,40.50,40.80,55300
2019/10/22,41.00,41.55,40.90,41.00,62600
2019/10/23,41.00,41.20,41.00,41.00,43000
2019/10/24,41.15,41.25,40.90,40.90,51051
2019/10/25,40.90,40.90,40.60,40.80,58000
2019/10/28,40.80,40.90,40.70,40.75,45125
2019/10/29,40.75,40.95,40.70,40.80,38000
2019/10/30,40.80,40.80,40.70,40.70,45000
2019/10/31,41.80,43.60,41.80,42.00,568000
2019/11/01,42.00,42.45,42.00,42.40,127000
2019/11/04,42.60,42.70,42.35,42.45,146250
2019/11/05,42.50,42.50,42.35,42.35,205040
2019/11/06,42.35,42.40,42.00,42.30,128409
2019/11/07,42.30,42.35,41.80,42.35,139000
2019/11/08,42.30,42.45,42.20,42.20,89000
2019/11/11,42.25,42.30,41.80,41.85,130000
2019/11/12,41.90,42.15,41.90,41.95,46000
2019/11/13,41.90,41.95,41.80,41.85,63000
2019/11/14,41.95,42.20,41.95,42.05,41517
2019/11/15,42.00,42.15,41.95,42.00,65000
2019/11/18,42.30,42.55,42.10,42.15,244000
2019/11/19,42.20,42.25,42.00,42.10,64030
2019/11/20,42.10,42.45,42.05,42.35,103300
2019/11/21,42.35,42.35,42.20,42.25,85000
2019/11/22,42.30,42.35,42.20,42.35,71000
2019/11/25,42.45,42.50,42.25,42.25,68100
2019/11/26,42.25,42.75,42.20,42.75,127000
2019/11/27,42.75,42.80,42.65,42.75,110220
2019/11/28,42.75,42.75,42.55,42.55,74670
2019/11/29,42.50,42.70,42.40,42.55,63109
2019/12/02,42.55,42.65,42.30,42.40,53000
2019/12/03,42.50,42.50,42.30,42.50,25000
2019/12/04,42.30,42.35,42.10,42.25,47100
2019/12/05,42.10,42.20,42.00,42.20,53160
2019/12/06,42.20,42.20,41.90,42.00,69000
2019/12/09,42.05,42.10,41.95,42.05,42000
2019/12/10,41.80,41.80,41.30,41.40,128000
2019/12/11,41.40,41.40,41.10,41.15,131000
2019/12/12,41.10,41.70,41.10,41.15,80000
2019/12/13,41.15,41.15,40.90,40.95,160000
2019/12/16,40.95,41.30,40.95,41.20,70002
2019/12/17,41.10,41.30,41.10,41.30,25000
2019/12/18,41.30,41.30,40.95,41.10,55000
2019/12/19,41.10,41.30,40.85,41.25,63000
2019/12/20,41.00,41.20,41.00,41.10,27200
2019/12/23,41.10,41.20,41.00,41.20,50000
2019/12/24,41.15,41.40,41.15,41.30,34178
2019/12/25,41.25,41.45,41.15,41.40,47000
2019/12/26,41.25,41.40,41.20,41.30,68000
2019/12/27,41.30,41.35,41.15,41.30,56000
2019/12/30,41.30,41.45,41.20,41.35,22150
2019/12/31,41.30,41.40,41.20,41.35,50000
2020/01/02,41.50,41.70,41.40,41.65,86157
2020/01/03,41.60,41.65,41.25,41.30,93000
2020/01/06,41.30,41.30,41.05,41.30,90000
2020/01/07,41.30,41.30,40.80,41.00,54000
2020/01/08,41.00,41.00,40.50,40.55,93000
2020/01/09,41.65,42.15,41.65,41.95,342242
2020/01/10,41.95,42.10,41.85,42.05,152000
2020/01/13,42.45,42.45,42.05,42.35,128000
2020/01/14,42.40,42.40,42.20,42.40,115005
2020/01/15,42.35,43.90,42.35,43.30,436250
2020/01/16,43.50,44.10,43.30,43.80,248050
2020/01/17,43.80,44.05,43.70,43.90,130000
2020/01/20,44.30,45.20,44.20,44.75,454455
2020/01/30,43.10,44.75,43.10,43.15,304300
2020/01/31,43.10,44.30,43.10,43.65,109000
2020/02/03,42.95,43.50,42.70,43.50,129070
2020/02/04,43.15,43.30,43.10,43.25,173000
2020/02/05,43.20,44.00,43.20,43.55,67000
2020/02/06,43.60,44.10,43.45,44.10,130000
2020/02/07,44.10,44.10,43.60,43.60,108000
2020/02/10,43.30,43.55,42.90,43.30,108000
2020/02/11,44.25,44.50,43.85,44.30,144090
2020/02/12,44.35,44.75,44.35,44.70,186000
2020/02/13,44.80,44.80,44.10,44.35,178000
2020/02/14,44.35,44.35,43.95,44.10,98000
2020/02/17,44.10,44.50,43.90,44.40,104000
2020/02/18,44.60,45.50,44.60,45.30,333000
2020/02/19,45.50,46.00,45.50,46.00,367213
2020/02/20,49.50,50.60,48.65,50.60,1220114
2020/02/21,52.50,54.40,51.80,52.30,4580628
2020/02/24,51.30,52.40,51.30,51.80,702303
2020/02/25,51.50,53.30,51.50,52.00,830520
2020/02/26,51.30,52.30,51.00,51.00,672700
2020/02/27,51.20,51.70,48.90,49.25,805600
2020/03/02,48.80,50.50,48.50,50.40,381118
2020/03/03,51.50,51.80,50.30,50.40,254967
2020/03/04,50.40,50.40,49.85,50.00,196776
2020/03/05,50.60,52.30,50.50,52.00,519291
2020/03/06,52.10,52.30,51.30,51.70,218000
2020/03/09,53.00,54.40,52.10,52.80,1233502
2020/03/10,52.60,53.20,51.60,53.00,531200
2020/03/11,53.00,54.30,52.20,52.40,552576
2020/03/12,51.50,51.50,49.70,50.60,644100
2020/03/13,48.60,50.00,46.50,50.00,497850
2020/03/16,50.40,50.80,49.20,49.20,304950
2020/03/17,48.30,48.85,47.60,48.10,345180
2020/03/18,48.20,48.50,47.40,47.40,202543
2020/03/19,46.40,46.40,42.80,42.80,571200
2020/03/20,44.95,46.05,44.55,45.80,348900
2020/03/23,44.00,44.30,42.90,43.90,215000
2020/03/24,44.15,45.90,44.15,45.40,435500
2020/03/25,46.00,47.30,46.00,46.45,346103
2020/03/26,46.45,50.50,46.00,47.90,1000818
2020/03/27,48.50,48.50,47.20,47.30,396000
2020/03/30,46.70,47.95,46.00,47.95,117290
2020/03/31,48.70,48.80,47.85,48.00,158050
2020/04/01,48.00,48.00,47.65,47.85,103250
2020/04/06,47.80,47.85,47.00,47.50,224500
2020/04/07,47.60,48.30,47.60,48.00,226540
2020/04/08,48.00,49.60,48.00,49.35,431176
2020/04/09,50.20,50.50,49.40,49.70,782023
2020/04/10,49.70,50.00,49.70,49.85,163000
2020/04/13,50.20,50.20,49.70,49.90,141000
2020/04/14,49.90,50.70,49.90,50.30,464050
2020/04/15,50.40,51.50,50.40,50.70,257114
2020/04/16,50.70,51.20,50.20,51.00,130450
2020/04/17,51.60,51.80,50.60,50.80,383591
2020/04/20,51.00,51.00,50.50,50.50,170400
2020/04/21,50.40,50.40,49.10,49.35,257140
2020/04/22,49.00,49.75,48.75,49.55,140200
2020/04/23,49.90,50.20,49.50,49.50,152000
2020/04/24,50.00,50.40,49.60,50.00,90100
2020/04/27,50.50,50.90,50.00,50.70,238060
2020/04/28,51.10,52.90,50.80,52.30,768000
2020/04/29,52.50,53.30,52.30,52.70,311664
2020/04/30,53.20,53.50,52.60,53.20,285267
2020/05/04,52.80,53.00,52.00,52.70,173583
2020/05/05,53.10,53.10,51.80,52.70,217000
2020/05/06,52.70,52.80,51.90,52.40,136020
2020/05/07,52.50,53.80,52.00,53.50,409970
2020/05/08,54.20,54.20,53.60,53.90,256538
2020/05/11,54.00,56.40,54.00,55.80,1089004
2020/05/12,56.50,59.90,55.80,56.80,1347042
2020/05/13,57.00,58.60,57.00,58.50,739270
2020/05/14,58.80,59.00,57.10,57.50,458214
2020/05/15,58.40,58.40,56.40,57.50,332243
2020/05/18,58.30,58.30,57.20,57.50,183947
2020/05/19,58.30,58.60,57.80,58.10,200006
2020/05/20,58.30,59.00,57.80,58.20,338041
2020/05/21,58.50,58.80,58.20,58.80,205080
2020/05/22,58.80,58.80,58.00,58.10,237200
2020/05/25,58.70,58.70,57.50,58.20,150274
2020/05/26,58.50,58.50,58.10,58.20,171200
2020/05/27,58.80,58.80,57.40,58.00,270245
2020/05/28,58.20,58.30,57.70,57.70,219185
2020/05/29,58.40,58.40,57.80,58.40,96225
2020/06/01,58.90,59.00,58.20,58.20,146100
2020/06/02,58.50,58.50,57.90,58.40,125025
2020/06/03,58.40,58.70,58.30,58.70,211000
2020/06/04,58.80,58.80,57.50,58.00,378125
2020/06/05,57.90,58.40,57.70,58.20,198160
2020/06/08,57.20,57.80,57.10,57.50,561043
2020/06/09,57.00,57.20,56.00,56.20,643941
2020/06/10,55.50,55.50,53.80,55.00,623900
2020/06/11,54.50,55.00,53.90,54.10,425213
2020/06/12,52.50,53.80,51.00,53.70,175461
2020/06/15,53.70,54.70,53.70,54.20,132766
2020/06/16,54.70,55.90,54.70,55.40,235514
2020/06/17,55.80,56.00,55.40,55.50,221300
2020/06/18,55.50,55.70,55.10,55.40,72897
2020/06/19,56.50,57.10,56.10,56.80,364370
2020/06/22,57.40,57.40,56.30,56.30,191403
2020/06/23,56.30,56.50,56.10,56.10,178458
2020/06/24,56.50,56.50,56.00,56.00,120000
2020/06/29,55.80,55.80,55.40,55.50,122400
2020/06/30,55.30,55.80,55.30,55.60,103080
2020/07/01,56.50,56.50,55.20,55.70,183100
2020/07/02,55.60,56.30,55.40,56.00,175609
2020/07/03,56.10,56.30,55.80,55.80,173400
2020/07/06,55.90,57.20,55.90,56.40,211000
2020/07/07,56.50,57.00,56.00,56.00,182410
2020/07/08,55.80,56.20,55.50,56.10,134749
2020/07/09,56.10,56.20,55.90,56.00,135721
2020/07/10,56.00,56.20,55.00,55.30,225590
2020/07/13,55.70,55.80,55.60,55.70,89100
2020/07/14,56.00,56.10,55.70,55.80,61100
2020/07/15,55.80,55.90,55.60,55.70,81070
2020/07/16,55.70,55.80,55.60,55.70,84200
2020/07/17,55.70,55.80,55.30,55.30,110380
2020/07/20,54.80,55.20,54.50,54.90,131459
2020/07/21,54.80,55.20,54.50,54.50,125108
2020/07/22,54.50,55.10,54.40,55.00,94000
2020/07/23,54.70,55.70,54.70,55.20,67350
2020/07/24,55.70,55.70,54.80,55.20,89000
2020/07/27,55.50,55.50,54.30,54.30,103000
2020/07/28,54.00,54.50,53.30,53.60,149659
2020/07/29,53.20,54.40,53.20,54.30,62017
2020/07/30,54.30,54.30,53.80,53.80,82740
2020/07/31,53.80,54.00,53.40,53.60,133083
2020/08/03,53.50,53.60,53.20,53.20,113056
2020/08/04,53.20,53.50,53.10,53.20,89100
2020/08/05,53.10,54.20,53.10,54.10,82000
2020/08/06,54.60,54.60,54.00,54.10,80510
2020/08/07,54.60,55.60,54.60,54.70,157000
2020/08/10,55.30,55.30,54.70,55.00,92450
2020/08/11,55.40,55.70,55.00,55.10,108960
2020/08/12,55.50,56.00,55.00,56.00,143317
2020/08/13,56.60,57.40,56.30,56.80,415961
2020/08/14,56.50,56.90,56.20,56.30,208960
2020/08/17,56.70,56.90,56.30,56.40,175301
2020/08/18,56.40,56.50,56.00,56.00,113300
2020/08/19,56.30,56.50,56.00,56.50,177637
2020/08/20,56.60,56.60,54.50,55.50,253205
2020/08/21,56.00,56.10,55.50,56.00,59042
2020/08/24,55.80,56.20,55.70,56.20,73579
2020/08/25,56.40,56.40,56.00,56.30,106563
2020/08/26,56.40,57.50,56.40,57.50,397432
2020/08/27,57.80,57.90,57.30,57.70,255605
2020/08/28,57.30,57.60,57.20,57.40,106355
2020/08/31,57.80,57.80,57.30,57.60,154544
2020/09/01,57.90,58.70,57.90,58.40,313121
2020/09/02,58.60,58.60,57.80,57.90,117711
2020/09/03,58.30,58.30,56.60,57.10,361990
2020/09/04,56.60,57.50,56.20,57.40,135000
2020/09/07,58.10,58.10,57.40,57.50,109401
2020/09/08,58.00,58.30,57.30,57.30,382250
2020/09/09,56.60,58.10,56.60,57.90,256488
2020/09/10,58.10,58.20,57.50,57.70,263980
2020/09/11,57.80,57.80,57.40,57.50,173209
2020/09/14,58.10,58.20,57.40,57.50,307014
2020/09/15,57.70,58.00,57.60,57.60,304205
2020/09/16,57.80,58.00,57.60,57.90,300872
2020/09/17,58.00,58.60,57.90,58.60,724219
2020/09/18,58.70,59.40,58.70,59.20,1318267
2020/09/21,47.40,47.65,46.15,46.20,1596816
2020/09/22,46.30,46.30,45.30,45.30,525462
2020/09/23,45.30,45.30,44.00,44.05,554396
2020/09/24,44.00,44.00,43.10,43.25,248040
2020/09/25,43.30,43.80,43.30,43.50,186000
2020/09/28,43.65,44.15,43.65,44.05,83140
2020/09/29,44.25,44.35,44.15,44.25,79070
2020/09/30,44.50,45.10,44.20,45.10,277091
2020/10/05,45.20,45.80,45.20,45.60,196790
2020/10/06,46.10,46.30,45.75,46.10,305247
2020/10/07,46.50,46.70,45.80,46.00,426447
2020/10/08,45.85,45.90,45.50,45.70,279571
2020/10/12,45.95,45.95,45.50,45.50,160101
2020/10/13,45.15,45.15,44.60,45.00,120000
2020/10/14,44.95,45.00,44.90,44.95,56255
2020/10/15,44.90,45.05,44.70,44.70,115808
2020/10/16,44.90,44.90,44.25,44.30,101860
2020/10/19,44.30,44.45,44.10,44.20,72728
2020/10/20,44.20,44.60,44.20,44.55,43700
2020/10/21,44.60,44.70,44.40,44.40,69300
2020/10/22,44.40,44.40,44.10,44.10,98041
2020/10/23,44.20,44.20,43.65,44.10,227732
2020/10/26,44.10,44.35,43.85,43.95,139722
2020/10/27,43.90,44.15,43.65,44.00,76641
2020/10/28,44.30,44.35,44.00,44.20,78268
2020/10/29,43.95,43.95,43.00,43.90,237096
2020/10/30,44.00,44.00,43.45,43.45,155788
2020/11/02,43.45,43.45,42.95,43.05,123276
2020/11/03,43.05,43.55,42.75,43.05,92265
2020/11/04,43.00,43.05,42.60,42.75,247952
2020/11/05,42.80,43.10,42.80,43.00,96577
2020/11/06,43.00,43.10,42.80,42.90,92390
2020/11/09,43.10,44.00,43.10,43.40,70395
2020/11/10,43.70,43.90,43.30,43.90,136499
2020/11/11,44.00,44.85,44.00,44.75,203670
2020/11/12,45.00,45.00,44.50,44.50,117042
2020/11/13,44.50,44.50,44.40,44.50,59913
2020/11/16,44.80,44.80,44.25,44.35,175920
2020/11/17,44.35,44.35,44.20,44.30,88584
2020/11/18,44.30,44.65,44.30,44.65,70497
2020/11/19,44.80,44.80,44.35,44.55,58509
2020/11/20,44.60,44.80,44.60,44.75,68403
2020/11/23,44.75,44.80,44.45,44.70,140677
2020/11/24,44.35,44.70,44.30,44.50,87837
2020/11/25,44.75,44.75,44.35,44.60,118994
2020/11/26,44.80,44.80,44.60,44.70,76420
2020/11/27,44.95,44.95,44.65,44.85,118925
2020/11/30,45.00,45.55,45.00,45.20,271094
2020/12/01,46.00,48.60,46.00,48.45,1962752
2020/12/02,48.45,48.50,46.30,47.15,751946
2020/12/03,47.15,47.15,46.45,46.55,504148
2020/12/04,45.60,45.60,45.30,45.35,256327
2020/12/07,45.75,45.75,43.85,44.30,432788
2020/12/08,45.20,45.90,45.00,45.60,429558
2020/12/09,45.80,45.90,45.20,45.50,182433
2020/12/10,45.70,46.20,45.50,45.85,368030
2020/12/11,46.45,47.45,45.60,46.15,574306
2020/12/14,46.15,46.15,45.65,45.75,174381
2020/12/15,46.75,47.10,46.10,46.15,536444
2020/12/16,46.60,46.80,46.30,46.40,361968
2020/12/17,46.50,46.60,46.05,46.05,227768
2020/12/18,46.30,46.30,45.45,45.50,262360
2020/12/21,45.55,46.40,45.35,46.25,260715
2020/12/22,46.45,46.95,45.60,45.60,464941
2020/12/23,45.70,46.25,45.65,45.70,145520
2020/12/24,45.70,46.20,45.70,46.10,207647
2020/12/25,46.20,46.25,45.80,45.80,234090
2020/12/28,46.20,46.20,45.80,45.85,144538
2020/12/29,45.70,45.75,45.50,45.55,185549
2020/12/30,45.55,45.70,45.45,45.50,124418
2020/12/31,45.50,45.50,45.40,45.40,107712
2021/01/04,45.40,45.40,45.25,45.40,155572
2021/01/05,45.50,45.65,45.35,45.40,112822
2021/01/06,45.50,45.50,44.50,44.65,349803
2021/01/07,44.95,44.95,44.50,44.90,129463
2021/01/08,45.60,46.10,45.30,45.90,480211
2021/01/11,46.15,46.45,46.00,46.10,334012
2021/01/12,46.30,46.50,45.20,45.30,276767
2021/01/13,45.15,45.55,44.95,45.15,192983
2021/01/14,45.60,45.60,44.55,45.10,143956
2021/01/15,45.10,45.10,44.55,44.70,240576
2021/01/18,44.70,44.70,44.35,44.55,147500
2021/01/19,44.70,44.95,44.65,44.75,90359
2021/01/20,44.75,44.75,44.00,44.00,197108
2021/01/21,44.00,44.30,44.00,44.10,98520
2021/01/22,43.95,44.50,43.80,44.50,136705
2021/01/25,44.50,45.00,44.20,44.55,53464
2021/01/26,44.65,44.65,44.30,44.30,72789
2021/01/27,44.40,44.55,44.40,44.55,70674
2021/01/28,44.40,44.45,44.05,44.10,72564
2021/01/29,44.05,44.15,43.80,43.85,137295
2021/02/01,44.00,44.35,44.00,44.00,79300
2021/02/02,44.10,44.40,44.10,44.15,42546
2021/02/03,44.15,44.15,44.00,44.10,50220
2021/02/04,44.10,44.10,43.75,43.85,100286
2021/02/05,44.10,44.65,44.10,44.10,181455
2021/02/17,44.20,44.25,43.85,43.90,359974
2021/02/18,43.90,44.60,43.80,44.60,233644
2021/02/19,44.65,44.65,44.25,44.65,115419
2021/02/22,45.10,45.45,44.70,45.30,214196
2021/02/23,45.25,45.45,45.00,45.40,141940
2021/02/24,45.75,47.15,45.75,46.00,592627
2021/02/25,46.40,46.80,46.20,46.50,362731
2021/02/26,46.10,46.55,45.80,46.45,287462
2021/03/02,46.95,47.05,46.50,46.55,443895
2021/03/03,46.90,47.50,46.55,47.20,441692
2021/03/04,47.50,48.15,47.25,47.90,443563
2021/03/05,48.05,48.45,48.05,48.10,407943
2021/03/08,48.10,48.10,47.20,47.20,363200
2021/03/09,47.50,47.85,46.80,47.20,256081
2021/03/10,47.20,47.55,47.15,47.25,114171
2021/03/11,47.00,47.50,47.00,47.30,158355
2021/03/12,47.20,47.20,46.80,46.85,236374
2021/03/15,46.70,46.80,46.45,46.60,240930
2021/03/16,46.90,47.15,46.60,47.00,203197
2021/03/17,46.80,47.35,46.80,47.15,135115
2021/03/18,47.15,47.25,47.05,47.15,104299
2021/03/19,47.15,47.15,46.90,47.00,145500
2021/03/22,47.00,47.00,46.70,46.85,139045
2021/03/23,46.85,47.00,46.75,46.85,94634
2021/03/24,47.00,47.05,46.80,46.90,136023
2021/03/25,46.90,46.90,46.65,46.75,115269
2021/03/26,46.70,46.85,46.70,46.75,113186
2021/03/29,47.00,47.00,46.70,46.70,181966
2021/03/30,46.85,47.10,46.75,47.10,109579
2021/03/31,47.20,47.50,47.20,47.35,204636
2021/04/01,47.80,47.80,47.35,47.50,172610
2021/04/06,47.70,47.95,47.55,47.90,209897
2021/04/07,47.90,48.20,47.50,48.05,220567
2021/04/08,48.20,49.30,48.20,49.20,445514
2021/04/09,50.20,53.00,50.20,51.30,1524175
2021/04/12,52.00,53.40,51.30,52.90,986282
2021/04/13,53.80,53.80,51.30,51.40,636112
2021/04/14,51.50,52.70,49.65,51.00,572779
2021/04/15,51.20,52.30,51.10,51.80,298219
2021/04/16,52.30,52.80,52.10,52.10,355771
2021/04/19,52.60,57.30,52.60,57.30,2014530
2021/04/20,63.00,63.00,56.90,59.30,3831280
2021/04/21,58.70,60.80,57.00,60.00,1341998
2021/04/22,60.50,62.50,56.20,57.10,1829343
2021/04/23,57.10,57.60,56.20,56.90,526993
2021/04/26,57.10,60.40,56.70,58.80,1228544
2021/04/27,59.00,59.00,57.30,57.60,364665
2021/04/28,56.50,57.30,55.50,56.10,793114
2021/04/29,56.10,56.70,55.20,56.10,524039
2021/05/03,56.20,56.30,53.10,53.10,781650
2021/05/04,53.40,54.20,49.10,50.50,848841
2021/05/05,50.50,52.60,50.50,51.10,409116
2021/05/06,51.30,52.10,50.40,51.00,309373
2021/05/07,51.20,52.10,50.60,51.30,205239
2021/05/10,51.40,52.20,51.40,52.20,208237
2021/05/11,51.20,51.40,49.30,51.30,541456
2021/05/12,51.00,51.00,46.25,47.60,677608
2021/05/13,45.30,47.65,44.70,46.80,328323
2021/05/14,47.65,48.15,46.40,46.80,231739
2021/05/17,43.90,45.85,43.45,44.00,507510
2021/05/18,43.55,46.30,43.50,46.20,381826
2021/05/19,46.40,47.10,45.55,46.95,151458
2021/05/20,46.60,46.60,45.95,46.30,107477
2021/05/21,47.20,47.45,46.20,47.15,143032
2021/05/24,47.05,47.80,46.50,46.60,380075
2021/05/25,46.95,47.15,46.10,46.45,387774
2021/05/26,46.40,46.85,46.00,46.40,220370
2021/05/27,46.40,46.90,46.20,46.90,101366
2021/05/28,47.40,48.00,46.65,46.90,616365
2021/05/31,46.85,47.20,46.35,46.70,591823
2021/06/01,46.95,47.80,46.55,47.75,257816
2021/06/02,48.20,48.60,47.55,48.30,390905
2021/06/03,48.75,48.80,48.20,48.25,185484
2021/06/04,48.15,48.15,47.55,47.90,174061
2021/06/07,47.90,47.90,46.30,47.25,145627
2021/06/08,47.75,48.30,47.60,48.05,115460
2021/06/09,48.10,48.80,48.05,48.10,193968
2021/06/10,48.20,48.45,47.90,48.45,120702
2021/06/11,49.10,49.10,48.30,48.50,109196
2021/06/15,48.60,49.55,48.60,49.30,179457
2021/06/16,49.30,49.60,48.70,48.80,155743
2021/06/17,48.50,49.05,48.50,49.05,43566
2021/06/18,49.05,49.20,48.80,48.80,95374
2021/06/21,48.80,48.80,47.80,47.90,202831
2021/06/22,48.10,48.80,48.10,48.20,115450
2021/06/23,48.70,48.70,48.40,48.50,68746
2021/06/24,48.70,50.00,48.65,50.00,396221
2021/06/25,50.00,53.00,50.00,50.70,812023
2021/06/28,51.30,54.70,50.50,54.30,1344100
2021/06/29,55.80,55.80,52.60,53.10,1209618
2021/06/30,53.90,54.70,53.20,53.20,986160
2021/07/01,54.70,55.00,52.00,52.00,792218
2021/07/02,52.60,53.20,51.00,51.70,383298
2021/07/05,52.40,52.90,51.70,52.00,337307
2021/07/06,52.00,52.10,51.00,51.40,249408
2021/07/07,52.60,54.00,52.50,53.00,1104622
2021/07/08,53.20,53.40,51.60,52.90,335552
2021/07/09,52.10,53.00,52.10,52.20,191266
2021/07/12,53.00,53.60,52.50,53.00,365435
2021/07/13,53.80,53.80,51.90,52.00,251043
2021/07/14,51.70,52.00,51.00,51.50,228630
2021/07/15,51.50,52.50,51.50,52.40,138844
2021/07/16,52.00,52.80,52.00,52.50,83591
2021/07/19,53.20,54.00,52.80,53.40,313909
2021/07/20,52.50,53.00,52.20,52.50,251060
2021/07/21,53.00,53.50,51.90,52.20,256836
2021/07/22,52.30,52.50,51.70,51.90,183473
2021/07/23,52.50,53.20,52.50,53.10,178427
2021/07/26,53.40,53.40,52.70,52.70,74439
2021/07/27,52.90,52.90,51.80,52.00,151996
2021/07/28,52.60,53.20,51.10,52.00,220991
2021/07/29,52.10,53.10,52.10,52.80,166767
2021/07/30,52.80,53.30,52.70,52.70,186655
2021/08/02,52.70,54.20,52.70,54.20,452998
2021/08/03,54.00,54.80,53.60,53.80,196749
2021/08/04,53.80,54.00,53.40,53.60,107783
2021/08/05,54.00,54.00,53.00,53.00,85076
2021/08/06,53.50,54.00,53.20,53.20,136350
2021/08/09,54.30,54.30,53.60,54.10,393000
2021/08/10,54.40,54.40,53.00,53.80,215292
2021/08/11,54.40,54.40,53.40,53.70,257292
2021/08/12,53.70,54.40,53.50,54.40,163501
2021/08/13,54.40,54.80,53.90,54.60,178654
2021/08/16,54.90,54.90,53.40,53.40,270214
2021/08/17,53.60,54.20,51.50,51.60,463794
2021/08/18,51.10,52.40,50.30,52.10,443958
2021/08/19,52.00,52.00,50.30,50.50,429572
2021/08/20,50.50,51.30,50.10,50.90,199131
2021/08/23,51.50,53.00,51.50,52.90,366498
2021/08/24,52.90,53.40,52.50,53.10,481558
2021/08/25,47.45,48.40,47.45,48.40,633354
2021/08/26,48.40,49.60,48.05,49.20,291381
2021/08/27,49.20,49.55,49.05,49.35,270893
2021/08/30,49.35,49.85,49.35,49.45,192000
2021/08/31,49.70,49.75,49.20,49.50,134014
2021/09/01,49.95,50.00,49.45,49.60,155481
2021/09/02,49.45,49.90,49.00,49.30,183486
