日期,開盤價,最高價,最低價,收盤價,成交量
2014/10/17,46.0,46.0,42.7,44.0,163321
2014/10/20,44.5,45.0,43.0,43.55,183252
2014/10/21,43.95,43.95,42.5,42.8,207946
2014/10/22,43.95,43.95,43.0,43.0,198179
2014/10/23,42.8,43.7,42.6,42.65,150562
2014/10/24,42.8,43.4,42.0,42.6,103580
2014/10/27,43.0,43.25,40.2,40.6,144022
2014/10/28,38.8,42.85,38.8,42.85,186926
2014/10/29,43.1,44.75,42.85,44.1,362170
2014/10/30,44.0,44.0,43.0,43.9,137250
2014/10/31,43.9,44.3,43.4,43.6,140590
2014/11/03,44.5,44.6,44.0,44.2,140100
2014/11/04,44.2,45.0,43.6,44.3,157202
2014/11/05,44.75,44.75,43.5,43.75,57060
2014/11/06,44.9,44.9,43.1,43.1,54160
2014/11/07,43.3,43.9,43.0,43.9,30530
2014/11/10,43.8,43.8,41.0,42.4,134643
2014/11/11,42.3,42.3,41.5,41.7,103338
2014/11/12,42.0,42.0,41.0,41.0,112150
2014/11/13,41.2,41.35,41.05,41.35,47420
2014/11/14,41.35,41.75,41.35,41.55,29020
2014/11/17,41.05,41.7,40.35,40.35,86230
2014/11/18,41.25,41.35,40.0,40.25,64160
2014/11/19,40.85,41.0,40.45,40.85,21031
2014/11/20,41.05,41.45,40.85,40.85,58250
2014/11/21,40.95,41.0,40.8,40.95,29210
2014/11/24,41.0,41.6,41.0,41.25,59200
2014/11/25,41.0,41.85,41.0,41.3,80080
2014/11/26,41.35,44.15,41.35,44.15,335210
2014/11/27,44.5,45.4,44.3,44.6,498120
2014/11/28,44.6,45.25,43.85,44.85,185451
2014/12/01,42.1,44.85,42.1,44.4,131370
2014/12/02,44.9,46.35,44.5,46.35,376335
2014/12/03,46.25,47.7,45.8,46.2,420190
2014/12/04,46.6,47.25,46.2,46.4,226320
2014/12/05,46.5,48.75,46.5,48.25,468110
2014/12/08,48.25,48.8,47.3,48.8,330110
2014/12/09,48.2,48.7,47.6,48.4,213140
2014/12/10,48.15,50.2,48.05,49.5,340360
2014/12/11,48.9,49.5,48.8,49.2,205200
2014/12/12,49.5,49.5,47.8,48.15,138630
2014/12/15,48.0,48.2,47.5,48.0,137123
2014/12/16,47.9,48.15,47.85,48.0,159130
2014/12/17,47.9,48.25,47.3,47.3,218363
2014/12/18,47.5,48.6,47.3,47.7,106160
2014/12/19,48.5,48.5,46.7,46.7,148030
2014/12/22,47.8,47.8,47.0,47.05,56340
2014/12/23,47.6,47.9,47.1,47.15,67120
2014/12/24,48.0,48.0,47.2,47.3,168200
2014/12/25,47.3,47.5,47.25,47.3,94090
2014/12/26,47.3,50.6,47.3,50.6,482200
2014/12/27,50.6,50.6,49.0,49.6,362080
2014/12/29,49.5,49.5,48.1,48.1,238060
2014/12/30,48.2,48.3,47.3,47.65,167022
2014/12/31,47.65,48.1,47.45,47.9,72560
2015/01/05,47.9,47.9,47.15,47.3,63320
2015/01/06,47.0,47.0,45.2,45.3,241150
2015/01/07,45.4,47.6,45.4,47.4,160282
2015/01/08,48.0,48.0,47.0,47.1,83130
2015/01/09,47.1,47.8,47.1,47.5,41204
2015/01/12,47.0,47.1,46.5,46.5,42140
2015/01/13,47.4,47.4,46.1,46.3,37120
2015/01/14,46.3,47.0,46.0,46.5,58112
2015/01/15,46.4,46.4,45.75,45.75,117550
2015/01/16,45.75,45.75,45.0,45.5,100772
2015/01/19,45.6,46.3,44.0,45.0,113110
2015/01/20,44.9,45.9,44.6,44.7,30010
2015/01/21,44.75,44.8,44.15,44.8,111892
2015/01/22,44.9,45.5,44.5,45.0,56201
2015/01/23,45.0,45.9,45.0,45.05,64010
2015/01/26,45.05,45.05,44.5,45.0,67020
2015/01/27,46.05,48.0,45.9,46.25,240326
2015/01/28,45.75,46.0,45.2,45.3,97700
2015/01/29,45.3,45.6,45.1,45.1,59100
2015/01/30,45.1,45.1,44.85,44.95,56320
2015/02/02,44.75,44.75,44.05,44.5,98250
2015/02/03,44.15,44.75,44.15,44.6,51010
2015/02/04,45.05,45.5,44.6,45.4,106260
2015/02/05,45.4,45.6,44.75,45.4,115040
2015/02/06,45.4,45.4,44.25,44.9,76826
2015/02/09,44.5,44.75,44.2,44.35,108615
2015/02/10,44.1,44.5,44.0,44.5,99000
2015/02/11,44.3,44.5,43.95,44.4,86100
2015/02/12,44.05,44.05,43.25,43.4,99274
2015/02/13,43.6,43.9,42.8,43.1,99672
2015/02/24,43.1,43.2,42.3,42.7,215350
2015/02/25,42.7,42.8,42.05,42.7,139372
2015/02/26,42.3,42.7,42.3,42.7,87334
2015/03/02,42.5,42.5,42.0,42.35,122930
2015/03/03,42.35,43.3,42.35,42.75,120190
2015/03/04,42.8,43.0,42.6,42.8,106160
2015/03/05,42.95,42.95,42.3,42.3,99604
2015/03/06,42.3,42.4,42.1,42.2,85323
2015/03/09,42.2,43.0,42.2,42.7,111866
2015/03/10,42.35,43.15,42.35,42.95,146855
2015/03/11,42.95,43.45,42.9,43.25,103747
2015/03/12,43.5,45.6,43.5,44.95,307010
2015/03/13,45.0,45.0,44.45,44.5,165161
2015/03/16,44.5,44.5,43.55,44.0,94200
2015/03/17,44.35,44.35,43.0,43.0,111823
2015/03/18,42.3,42.8,42.3,42.45,332627
2015/03/19,43.0,43.45,42.75,42.8,198234
2015/03/20,42.95,42.95,42.5,42.5,95009
2015/03/23,42.6,42.8,42.3,42.3,149694
2015/03/24,42.3,42.3,41.8,41.9,139395
2015/03/25,42.3,42.3,41.5,41.5,161442
2015/03/26,41.1,41.8,40.4,41.8,166130
2015/03/27,41.8,41.95,41.5,41.6,44055
2015/03/30,41.6,41.6,40.5,40.55,91085
2015/03/31,40.55,41.7,40.2,41.7,142081
2015/04/01,41.1,41.7,41.05,41.7,27208
2015/04/02,41.1,41.9,41.1,41.1,102060
2015/04/07,41.1,41.1,40.45,40.7,54941
2015/04/08,40.9,41.2,40.9,40.9,50110
2015/04/09,41.25,42.2,41.25,41.6,104150
2015/04/10,41.9,42.1,41.0,41.5,24170
2015/04/13,41.5,41.5,41.0,41.3,27020
2015/04/14,41.0,41.6,41.0,41.05,33117
2015/04/15,41.5,41.5,40.8,40.8,41000
2015/04/16,40.75,41.1,40.6,40.7,38604
2015/04/17,40.5,40.8,40.5,40.6,53503
2015/04/20,40.1,41.3,40.1,41.0,90090
2015/04/21,40.8,41.0,40.0,40.05,81980
2015/04/22,40.0,40.9,40.0,40.4,36543
2015/04/23,40.4,41.0,40.4,40.8,59587
2015/04/24,41.0,41.2,40.2,41.0,92030
2015/04/27,41.0,41.35,40.2,40.35,116792
2015/04/28,40.35,40.65,40.2,40.25,105120
2015/04/29,40.25,42.0,40.25,41.8,268447
2015/04/30,41.9,42.2,41.3,41.4,162090
2015/05/04,41.5,41.5,40.45,40.7,67020
2015/05/05,40.7,40.85,40.25,40.8,93000
2015/05/06,40.25,40.6,40.25,40.3,46080
2015/05/07,40.4,40.4,40.0,40.0,98150
2015/05/08,40.0,40.1,40.0,40.0,56090
2015/05/11,39.9,39.9,37.7,38.1,142994
2015/05/12,38.0,38.0,36.75,38.0,105609
2015/05/13,38.0,39.5,38.0,38.7,29526
2015/05/14,38.7,38.7,37.8,38.0,28170
2015/05/15,38.0,38.3,37.1,37.5,35856
2015/05/18,37.5,37.5,36.5,36.5,73662
2015/05/19,37.0,37.55,36.5,37.55,63891
2015/05/20,37.5,37.8,36.9,37.7,24428
2015/05/21,37.1,37.4,36.7,37.4,43772
2015/05/22,37.4,37.4,36.85,36.85,34010
2015/05/25,36.5,36.5,36.0,36.25,70010
2015/05/26,36.25,36.35,36.05,36.3,105575
2015/05/27,36.2,36.35,36.0,36.05,142159
2015/05/28,36.05,36.5,36.0,36.2,100848
2015/05/29,36.1,36.2,35.3,35.35,102510
2015/06/01,35.0,35.0,33.4,33.7,210053
2015/06/02,33.6,34.6,33.2,34.2,110447
2015/06/03,34.2,34.2,33.5,34.0,73170
2015/06/04,33.7,33.7,32.7,32.7,83556
2015/06/05,32.4,32.7,31.1,31.75,174020
2015/06/08,31.75,31.75,30.6,31.0,85174
2015/06/09,30.85,30.9,30.0,30.0,126292
2015/06/10,30.2,33.0,30.2,31.95,76068
2015/06/11,32.0,32.0,30.7,31.5,61070
2015/06/12,32.0,32.2,31.5,32.0,45664
2015/06/15,32.0,32.0,31.0,31.35,29120
2015/06/16,31.0,31.0,30.0,30.35,64927
2015/06/17,30.0,31.05,30.0,30.7,28020
2015/06/18,30.7,31.0,30.5,31.0,35527
2015/06/22,32.0,34.1,32.0,34.1,103140
2015/06/23,37.5,37.5,37.5,37.5,378367
2015/06/24,40.0,41.0,38.75,40.3,1223967
2015/06/25,40.2,41.3,39.5,39.5,452051
2015/06/26,40.0,40.05,38.5,38.75,294337
2015/06/29,39.4,40.25,38.3,38.75,316710
2015/06/30,38.5,39.65,38.5,38.9,267000
2015/07/01,39.6,39.6,37.9,37.9,241200
2015/07/02,37.3,38.0,36.15,36.85,181157
2015/07/03,37.1,37.35,35.95,36.3,123010
2015/07/06,36.5,36.5,35.35,35.65,55367
2015/07/07,34.8,35.5,34.8,35.0,123010
2015/07/08,35.05,35.05,32.3,32.35,184174
2015/07/09,32.35,32.35,30.6,32.0,164636
2015/07/13,32.25,33.0,32.0,32.1,92062
2015/07/14,32.1,35.3,31.9,34.7,360010
2015/07/15,35.2,35.25,33.9,34.15,293100
2015/07/16,34.35,35.7,34.35,34.6,110402
2015/07/17,35.0,36.65,34.6,34.85,348020
2015/07/20,35.0,35.0,34.2,34.3,48000
2015/07/21,34.15,34.2,33.7,33.75,32030
2015/07/22,33.5,34.0,33.5,33.95,37375
2015/07/23,34.0,34.0,32.9,34.0,27891
2015/07/24,33.7,33.95,32.8,33.4,42077
2015/07/27,33.75,33.75,31.0,31.3,89110
2015/07/28,31.5,31.9,31.0,31.9,52411
2015/07/29,32.15,32.15,31.0,31.65,35099
2015/07/30,31.2,32.0,31.2,31.8,20200
2015/07/31,31.5,32.5,31.3,32.5,19200
2015/08/03,30.95,31.05,30.7,31.0,46036
2015/08/04,31.25,31.25,30.1,30.35,75988
2015/08/05,30.4,31.05,30.3,30.45,13020
2015/08/06,30.5,30.8,30.35,30.4,53698
2015/08/07,30.2,30.6,29.3,29.7,115050
2015/08/10,30.2,32.0,29.8,31.5,45043
2015/08/11,32.5,32.5,30.55,30.55,58020
2015/08/12,30.5,30.55,29.5,30.0,61120
2015/08/13,30.2,30.65,29.7,29.7,128987
2015/08/14,28.5,29.1,28.5,28.6,75244
2015/08/17,28.6,29.0,28.4,28.5,39050
2015/08/18,28.5,29.0,28.4,28.4,19010
2015/08/19,28.5,28.5,27.9,28.2,76020
2015/08/20,28.2,31.0,28.2,29.6,77000
2015/08/21,30.0,30.0,28.1,28.75,41040
2015/08/24,28.7,28.7,25.9,26.3,186010
2015/08/25,23.7,26.6,23.7,26.05,133462
2015/08/26,26.0,26.6,26.0,26.6,50020
2015/08/27,26.6,27.0,26.0,26.6,49432
2015/08/28,27.3,27.3,26.9,27.0,55100
2015/08/31,27.0,27.3,26.9,27.0,73030
2015/09/01,27.25,27.25,25.85,26.75,33020
2015/09/02,25.9,27.0,25.9,26.4,68000
2015/09/03,26.7,27.6,26.6,27.5,99149
2015/09/04,27.5,30.25,27.5,28.75,450030
2015/09/07,28.6,30.0,28.5,29.5,176370
2015/09/08,29.9,31.25,29.55,29.65,225420
2015/09/09,29.8,30.2,29.8,29.8,92162
2015/09/10,30.0,30.0,28.9,29.5,163070
2015/09/11,29.5,30.0,29.5,29.7,75010
2015/09/14,29.7,30.1,29.0,29.35,92090
2015/09/15,29.6,29.6,28.5,28.8,135050
2015/09/16,29.0,29.0,28.5,28.5,82460
2015/09/17,29.05,29.8,28.8,29.0,140030
2015/09/18,29.05,29.35,28.8,29.0,120651
2015/09/21,28.8,28.9,28.25,28.9,77040
2015/09/22,29.8,30.25,29.15,29.55,118080
2015/09/23,29.75,29.75,29.15,29.15,53000
2015/09/24,29.65,32.05,29.65,32.05,1498157
2015/09/25,33.4,33.4,31.1,31.5,769020
2015/09/30,31.0,31.5,30.4,30.5,161020
2015/10/01,30.75,33.0,30.75,31.7,326040
2015/10/02,31.7,31.85,31.0,31.0,161367
2015/10/05,31.9,31.9,30.4,30.7,184040
2015/10/06,30.9,31.4,30.5,30.7,147163
2015/10/07,31.2,32.2,31.0,31.25,202010
2015/10/08,31.5,31.5,30.3,30.7,163000
2015/10/12,31.0,31.0,30.5,30.5,63080
2015/10/13,30.5,31.0,30.5,30.6,63220
2015/10/14,31.0,31.2,30.6,30.75,74649
2015/10/15,30.8,31.3,30.45,30.5,163061
2015/10/16,30.5,30.7,30.4,30.4,72070
2015/10/19,30.45,30.85,30.45,30.7,82200
2015/10/20,30.75,32.5,30.75,31.5,164925
2015/10/21,31.8,31.8,31.1,31.3,65154
2015/10/22,31.5,33.2,31.5,32.4,383262
2015/10/23,32.4,32.8,31.9,32.0,91000
2015/10/26,32.6,33.05,32.1,32.9,159160
2015/10/27,33.1,34.55,33.05,33.7,512702
2015/10/28,33.9,33.9,33.0,33.0,152030
2015/10/29,33.0,33.0,32.05,32.15,153859
2015/10/30,32.4,32.4,31.4,31.55,107010
2015/11/02,31.6,31.9,30.65,31.9,123130
2015/11/03,32.0,32.0,31.5,31.55,64732
2015/11/04,31.9,32.0,31.7,31.9,64093
2015/11/05,31.9,32.35,31.7,32.2,93034
2015/11/06,32.25,32.35,31.35,31.35,170000
2015/11/09,31.35,31.4,31.05,31.05,103110
2015/11/10,30.65,31.05,30.65,30.9,66028
2015/11/11,30.65,30.8,30.4,30.4,163000
2015/11/12,30.9,33.1,30.9,31.5,324511
2015/11/13,30.75,31.5,30.7,31.0,114089
2015/11/16,30.5,31.45,30.5,30.9,71010
2015/11/17,32.0,32.8,31.15,32.8,425256
2015/11/18,32.6,32.6,31.7,31.8,277610
2015/11/19,32.0,32.3,31.6,32.0,150061
2015/11/20,31.5,32.25,31.5,31.7,112157
2015/11/23,31.7,32.7,31.7,32.3,331686
2015/11/24,32.4,32.55,31.6,31.6,156000
2015/11/25,31.5,31.9,31.2,31.35,85973
2015/11/26,31.15,34.45,31.15,34.45,1224305
2015/11/27,34.6,37.5,34.5,35.95,1559366
2015/11/30,35.05,35.4,34.6,34.8,404490
2015/12/01,35.7,36.5,35.0,36.0,548365
2015/12/02,36.0,36.7,35.0,35.1,390060
2015/12/03,35.2,35.7,34.0,34.15,352187
2015/12/04,34.0,34.7,33.6,34.15,249076
2015/12/07,34.9,37.55,34.3,37.55,1411798
2015/12/08,37.45,37.5,35.7,35.75,1146773
2015/12/09,35.4,36.0,34.35,34.75,295041
2015/12/10,34.65,35.4,34.05,34.85,347000
2015/12/11,35.0,35.0,34.3,34.5,185050
2015/12/14,33.4,34.0,33.4,33.75,129200
2015/12/15,34.4,34.4,33.5,33.6,129434
2015/12/16,33.8,34.0,33.5,33.6,122010
2015/12/17,33.7,34.35,33.6,33.9,130372
2015/12/18,33.6,34.5,33.6,34.05,78000
2015/12/21,33.7,35.15,33.7,35.0,218456
2015/12/22,35.0,35.4,34.1,34.1,163021
2015/12/23,34.2,34.65,34.0,34.05,108000
2015/12/24,34.05,34.3,33.55,34.05,83030
2015/12/25,34.05,34.1,33.7,33.8,46105
2015/12/28,33.8,33.8,33.05,33.3,171110
2015/12/29,33.05,33.45,32.35,32.95,120171
2015/12/30,32.9,33.0,32.9,33.0,21020
2015/12/31,32.75,33.25,32.75,33.2,29237
2016/01/04,33.25,33.4,32.3,32.4,126170
2016/01/05,32.2,32.7,31.6,31.65,145000
2016/01/06,31.6,31.7,30.9,31.4,128030
2016/01/07,30.65,31.0,29.7,30.1,185455
2016/01/08,30.1,30.4,29.9,30.4,84010
2016/01/11,29.75,30.2,29.6,30.0,42243
2016/01/12,30.0,30.2,29.75,29.8,60108
2016/01/13,29.8,30.0,29.15,29.3,79020
2016/01/14,28.8,29.25,28.8,28.85,73000
2016/01/15,29.3,29.3,28.7,28.9,60015
2016/01/18,28.5,30.4,28.0,30.3,81020
2016/01/19,30.3,31.5,29.85,31.2,205110
2016/01/20,31.0,31.0,30.05,30.2,60000
2016/01/21,29.15,29.8,29.15,29.35,80010
2016/01/22,30.2,30.2,29.6,29.7,22000
2016/01/25,30.0,30.15,30.0,30.0,32152
2016/01/26,30.1,30.1,29.6,30.1,31000
2016/01/27,30.0,30.15,29.95,30.0,39000
2016/01/28,30.2,30.2,30.0,30.05,45010
2016/01/29,30.3,30.55,30.3,30.55,43000
2016/01/30,31.0,31.0,30.25,30.5,53162
2016/02/01,30.25,30.8,30.25,30.6,52010
2016/02/02,30.5,30.7,30.3,30.5,46000
2016/02/03,30.0,30.7,30.0,30.5,80557
2016/02/15,32.8,32.8,30.7,31.0,148050
2016/02/16,31.2,31.5,31.05,31.15,77000
2016/02/17,31.5,31.6,31.25,31.45,90200
2016/02/18,31.9,32.45,31.75,32.1,107204
2016/02/19,32.1,34.4,32.0,33.6,456685
2016/02/22,33.95,34.7,33.65,34.0,313849
2016/02/23,34.5,34.5,33.55,33.6,144050
2016/02/24,34.45,34.45,33.35,33.5,141050
2016/02/25,33.5,33.55,32.9,33.4,181030
2016/02/26,33.45,33.5,33.0,33.15,51003
2016/03/01,32.15,33.5,32.15,33.3,88080
2016/03/02,33.3,34.5,33.05,33.15,91040
2016/03/03,33.45,33.45,33.0,33.25,63087
2016/03/04,33.25,33.55,33.0,33.4,87020
2016/03/07,33.5,33.6,32.9,33.2,98255
2016/03/08,33.2,33.65,33.05,33.4,126000
2016/03/09,33.8,33.8,32.9,33.4,120000
2016/03/10,33.9,36.0,33.9,34.2,1019551
2016/03/11,34.3,34.5,33.5,33.8,349097
2016/03/14,34.0,34.0,32.95,33.35,261786
2016/03/15,33.2,33.25,32.1,32.2,268776
2016/03/16,32.2,33.0,32.2,32.8,61228
2016/03/17,32.8,33.0,32.4,33.0,90010
2016/03/18,32.7,32.9,32.65,32.8,53170
2016/03/21,33.0,33.0,32.4,32.4,62382
2016/03/22,32.5,32.55,32.0,32.0,85000
2016/03/23,32.0,32.45,32.0,32.1,52010
2016/03/24,32.1,33.0,31.85,32.9,114010
2016/03/25,32.9,33.5,32.9,33.35,161351
2016/03/28,33.45,33.95,33.1,33.2,146005
2016/03/29,33.2,33.5,32.0,32.35,76186
2016/03/30,32.45,33.4,32.45,33.3,185157
2016/03/31,33.3,33.4,32.7,33.1,92250
2016/04/01,33.0,33.1,32.65,33.0,90020
2016/04/06,32.55,33.05,32.5,33.0,42290
2016/04/07,33.1,34.1,33.0,33.75,303397
2016/04/08,34.1,34.9,33.8,34.5,659040
2016/04/11,35.3,35.8,34.5,35.15,639030
2016/04/12,35.1,35.3,33.6,34.0,211000
2016/04/13,34.0,34.4,33.7,33.9,86500
2016/04/14,34.2,34.5,33.8,34.45,118067
2016/04/15,34.7,37.0,34.5,36.0,1001000
2016/04/18,35.15,38.3,35.15,37.6,1642302
2016/04/19,38.5,40.85,37.6,39.7,2617686
2016/04/20,39.1,39.9,38.2,38.65,975376
2016/04/21,38.95,39.7,37.7,39.0,750021
2016/04/25,39.5,39.5,37.3,37.5,467273
2016/04/28,37.2,38.75,36.4,36.4,780030
2016/04/29,35.9,36.9,35.75,35.9,348613
2016/05/03,35.95,35.95,35.3,35.4,183700
2016/05/04,35.15,35.7,34.7,34.75,141237
2016/05/05,35.0,36.75,34.55,36.0,235315
2016/05/06,36.0,36.0,35.15,35.5,230002
2016/05/09,36.3,36.3,33.85,33.9,350535
2016/05/10,33.85,33.85,32.25,33.05,253275
2016/05/11,33.3,34.1,32.5,32.5,354087
2016/05/12,32.15,32.4,31.8,32.0,370179
2016/05/13,32.0,32.8,31.7,32.8,171123
2016/05/16,32.5,33.75,32.3,33.6,227000
2016/05/17,33.6,33.6,33.1,33.5,81160
2016/05/18,33.5,33.5,31.7,32.25,165000
2016/05/19,32.3,32.6,31.5,31.9,184000
2016/05/20,32.0,33.0,32.0,32.05,63030
2016/05/23,32.95,32.95,32.2,32.65,74001
2016/05/24,32.6,32.95,32.3,32.3,45075
2016/05/25,32.7,32.8,32.2,32.2,81000
2016/05/26,32.3,32.5,32.05,32.2,38020
2016/05/27,32.2,33.7,32.2,33.2,237025
2016/05/30,33.55,34.6,33.25,34.4,237000
2016/05/31,34.6,35.0,34.0,34.15,148000
2016/06/01,34.6,37.5,34.2,36.7,866060
2016/06/02,36.7,37.3,35.4,36.6,596010
2016/06/03,36.6,36.9,35.5,35.5,244200
2016/06/04,35.5,36.9,35.5,36.1,412650
2016/06/06,36.6,36.65,35.3,35.3,236150
2016/06/07,35.3,35.8,34.65,34.8,151200
2016/06/08,35.0,35.9,34.7,35.0,146000
2016/06/13,34.8,34.8,33.0,33.2,303000
2016/06/14,33.55,33.75,33.4,33.65,112097
2016/06/15,33.4,33.85,33.25,33.85,74110
2016/06/16,33.6,33.6,33.0,33.1,95200
2016/06/17,33.35,33.8,33.2,33.5,80000
2016/06/20,33.7,33.7,33.1,33.5,84001
2016/06/21,33.5,33.55,33.25,33.4,77050
2016/06/22,33.25,33.35,33.1,33.1,40000
2016/06/23,33.4,33.4,33.0,33.05,69020
2016/06/24,33.0,33.25,31.5,31.85,239010
2016/06/27,31.85,32.4,31.8,32.4,78020
2016/06/28,31.9,32.5,31.9,32.15,66150
2016/06/29,32.5,32.85,32.35,32.55,61010
2016/06/30,33.4,33.4,32.55,32.6,50000
2016/07/01,32.8,32.9,32.4,32.5,103002
2016/07/04,32.3,32.7,32.3,32.6,75100
2016/07/05,32.7,33.0,32.65,32.65,44000
2016/07/06,32.2,32.4,32.0,32.15,84040
2016/07/07,32.6,32.6,32.15,32.2,70000
2016/07/11,32.65,32.65,32.2,32.6,65000
2016/07/12,32.6,32.8,32.5,32.7,40000
2016/07/13,32.7,32.95,32.5,32.6,76060
2016/07/14,32.8,32.85,32.6,32.85,90413
2016/07/15,32.95,33.6,32.8,33.1,176000
2016/07/18,33.1,33.4,32.9,33.3,126060
2016/07/19,33.1,33.2,33.1,33.1,57000
2016/07/20,33.05,33.3,32.9,33.05,49000
2016/07/21,33.05,33.4,33.0,33.2,112000
2016/07/22,33.2,33.8,33.05,33.75,166000
2016/07/25,33.9,34.4,33.6,33.6,278020
2016/07/26,33.9,34.75,33.7,33.9,178507
2016/07/27,33.6,34.0,33.35,33.35,84060
2016/07/28,33.35,33.75,33.3,33.3,66080
2016/07/29,33.3,33.6,33.3,33.55,41010
2016/08/01,33.45,34.25,33.45,34.15,135010
2016/08/02,34.25,34.25,33.85,34.2,112010
2016/08/03,34.15,34.15,33.8,34.15,94000
2016/08/04,34.05,34.7,33.9,34.7,255435
2016/08/05,34.85,35.2,34.6,34.9,477555
2016/08/08,34.9,35.0,34.1,34.5,218200
2016/08/09,34.8,34.8,33.7,34.0,152040
2016/08/10,33.15,33.55,33.0,33.15,217144
2016/08/11,33.05,33.05,32.4,32.9,205150
2016/08/12,32.25,32.8,32.05,32.5,145020
2016/08/15,32.5,32.6,32.15,32.5,94000
2016/08/16,32.55,32.7,32.4,32.4,64070
2016/08/17,32.7,32.7,32.2,32.4,54010
2016/08/18,32.4,32.5,32.2,32.5,67000
2016/08/19,32.6,32.6,31.8,32.2,138497
2016/08/22,32.2,32.25,32.0,32.0,48177
2016/08/23,32.0,32.15,31.8,32.05,53000
2016/08/24,31.65,31.9,31.65,31.75,66060
2016/08/25,31.5,31.75,30.65,31.0,224900
2016/08/26,31.0,31.5,30.85,31.5,88748
2016/08/29,31.5,32.5,31.2,32.45,138000
2016/08/30,32.3,32.6,32.0,32.05,127010
2016/08/31,32.1,32.1,31.5,31.85,77087
2016/09/01,31.4,31.45,31.0,31.25,85668
2016/09/02,31.35,31.35,30.6,30.8,118060
2016/09/05,30.8,31.2,30.8,31.15,46010
2016/09/06,31.0,31.3,30.9,31.0,50030
2016/09/07,31.05,31.1,30.8,30.8,73484
2016/09/08,30.75,31.1,30.7,30.8,101587
2016/09/09,30.8,30.8,30.55,30.6,87567
2016/09/10,30.6,31.0,30.2,30.65,108445
2016/09/12,31.4,31.45,30.7,30.7,121000
2016/09/13,30.85,31.1,30.8,30.9,83030
2016/09/14,30.95,31.1,30.6,30.7,66000
2016/09/19,30.7,31.15,30.7,30.8,84014
2016/09/20,31.0,31.0,30.7,30.7,79782
2016/09/21,30.7,30.75,30.5,30.6,91020
2016/09/22,30.6,30.6,30.4,30.4,45041
2016/09/23,30.4,30.4,30.1,30.2,91001
2016/09/26,30.2,30.2,29.85,29.9,51021
2016/09/29,30.0,30.0,29.65,29.7,77001
