日期,開盤價,最高價,最低價,收盤價,成交量
2009/06/24,0.0,0.0,0.0,0.0,0
2009/06/25,12.85,12.85,12.85,12.85,1006
2009/06/26,12.85,13.0,12.85,13.0,5010
2009/06/29,12.95,12.95,12.95,12.95,1050
2009/06/30,0.0,0.0,0.0,0.0,130
2009/07/01,0.0,0.0,0.0,0.0,58
2009/07/02,0.0,0.0,0.0,0.0,10
2009/07/03,0.0,0.0,0.0,0.0,0
2009/07/06,12.55,12.55,12.55,12.55,1563
2009/07/07,12.1,12.1,12.1,12.1,2100
2009/07/08,12.75,12.9,12.75,12.9,10063
2009/07/09,13.4,13.8,13.2,13.2,19757
2009/07/10,13.0,13.0,12.75,12.75,3000
2009/07/13,0.0,0.0,0.0,0.0,0
2009/07/14,12.55,13.4,12.55,13.0,8119
2009/07/15,13.45,13.45,12.95,13.35,3000
2009/07/16,13.2,13.6,13.2,13.6,3000
2009/07/17,13.25,13.25,13.25,13.25,1200
2009/07/20,13.65,13.65,13.1,13.2,7161
2009/07/21,13.45,13.45,13.45,13.45,1000
2009/07/22,0.0,0.0,0.0,0.0,0
2009/07/23,13.15,13.15,13.1,13.1,2336
2009/07/24,13.4,13.4,13.0,13.0,4000
2009/07/27,13.2,13.75,13.2,13.4,5000
2009/07/28,13.65,13.65,13.3,13.3,3000
2009/07/29,0.0,0.0,0.0,0.0,197
2009/07/30,13.5,14.1,13.4,14.05,14794
2009/07/31,14.0,14.95,14.0,14.85,21000
2009/08/03,15.45,15.6,14.45,15.6,13206
2009/08/04,0.0,0.0,0.0,0.0,25
2009/08/05,15.3,15.3,15.3,15.3,1000
2009/08/06,0.0,0.0,0.0,0.0,782
2009/08/10,15.35,15.65,14.75,15.55,11621
2009/08/11,14.9,15.2,14.9,15.2,10000
2009/08/12,14.95,15.15,14.95,15.15,15999
2009/08/13,14.65,15.05,14.65,15.05,2938
2009/08/14,15.1,15.1,15.1,15.1,2063
2009/08/17,15.05,15.7,15.05,15.7,3000
2009/08/18,14.95,15.5,14.95,15.5,4120
2009/08/19,14.85,15.65,14.85,15.45,18000
2009/08/20,15.45,15.65,15.15,15.15,10000
2009/08/21,15.5,15.5,15.05,15.05,8000
2009/08/24,15.75,15.75,15.15,15.15,6458
2009/08/25,14.55,15.1,14.55,15.1,7316
2009/08/26,14.6,15.35,14.6,15.35,6180
2009/08/27,15.3,15.3,15.3,15.3,1000
2009/08/28,14.7,15.45,14.7,15.0,7000
2009/08/31,15.8,15.8,15.25,15.25,2012
2009/09/01,15.35,15.45,15.0,15.0,17000
2009/09/02,15.15,15.5,14.9,15.0,25852
2009/09/03,13.65,14.85,13.65,14.85,2000
2009/09/04,14.15,14.15,14.15,14.15,4000
2009/09/07,14.25,14.25,13.95,13.95,4172
2009/09/08,13.75,14.25,13.75,14.25,13274
2009/09/09,14.35,14.7,14.05,14.35,5527
2009/09/10,14.45,14.45,14.35,14.35,3000
2009/09/11,14.65,14.75,14.65,14.75,2060
2009/09/14,14.75,14.75,14.6,14.6,3000
2009/09/15,0.0,0.0,0.0,0.0,180
2009/09/16,14.6,14.95,14.6,14.95,2186
2009/09/17,0.0,0.0,0.0,0.0,0
2009/09/18,14.9,14.9,14.9,14.9,1010
2009/09/21,0.0,0.0,0.0,0.0,0
2009/09/22,0.0,0.0,0.0,0.0,0
2009/09/23,14.95,14.95,14.8,14.8,3000
2009/09/24,14.9,15.0,14.3,14.9,16273
2009/09/25,0.0,0.0,0.0,0.0,608
2009/09/28,0.0,0.0,0.0,0.0,0
2009/09/29,14.8,14.8,14.8,14.8,1000
2009/09/30,14.9,14.9,14.9,14.9,1347
2009/10/01,14.4,14.85,14.4,14.8,5010
2009/10/02,14.15,14.35,13.9,14.35,9000
2009/10/05,14.0,14.4,14.0,14.4,2000
2009/10/06,13.7,14.8,13.7,14.3,13042
2009/10/07,14.5,14.75,14.5,14.75,2000
2009/10/08,14.1,14.55,14.1,14.55,3010
2009/10/09,14.05,14.05,13.95,13.95,2105
2009/10/12,13.8,13.8,13.8,13.8,1000
2009/10/13,14.2,14.2,14.2,14.2,2000
2009/10/14,0.0,0.0,0.0,0.0,1
2009/10/15,14.1,14.1,14.1,14.1,1192
2009/10/16,14.05,14.35,14.05,14.35,11000
2009/10/19,14.45,14.7,14.2,14.65,4606
2009/10/20,14.7,14.7,14.7,14.7,1779
2009/10/21,0.0,0.0,0.0,0.0,300
2009/10/22,0.0,0.0,0.0,0.0,40
2009/10/23,14.75,14.8,14.25,14.65,9325
2009/10/26,14.65,14.65,14.65,14.65,1006
2009/10/27,0.0,0.0,0.0,0.0,190
2009/10/28,0.0,0.0,0.0,0.0,875
2009/10/29,0.0,0.0,0.0,0.0,0
2009/10/30,0.0,0.0,0.0,0.0,0
2009/11/02,0.0,0.0,0.0,0.0,0
2009/11/03,0.0,0.0,0.0,0.0,874
2009/11/04,0.0,0.0,0.0,0.0,0
2009/11/05,14.0,14.45,14.0,14.45,2000
2009/11/06,14.6,14.6,14.1,14.4,3000
2009/11/09,14.45,14.65,14.35,14.35,5000
2009/11/10,14.85,14.85,14.85,14.85,1924
2009/11/11,14.15,14.65,14.15,14.65,2111
2009/11/12,14.65,15.35,14.65,15.35,4124
2009/11/13,14.4,14.75,14.35,14.75,6000
2009/11/16,14.65,15.7,14.65,15.7,19000
2009/11/17,15.9,16.6,15.6,16.5,20751
2009/11/18,17.2,17.65,16.5,16.6,28004
2009/11/19,16.7,17.75,16.45,17.0,28883
2009/11/20,17.0,17.0,17.0,17.0,1996
2009/11/23,16.35,17.0,16.1,16.95,13000
2009/11/24,16.85,16.85,16.0,16.75,12000
2009/11/25,16.1,16.4,15.8,15.8,5725
2009/11/26,15.8,16.2,15.45,16.1,6000
2009/11/27,0.0,0.0,0.0,0.0,0
2009/11/30,0.0,0.0,0.0,0.0,0
2009/12/01,15.3,15.75,15.15,15.75,12000
2009/12/02,15.55,15.55,15.55,15.55,1132
2009/12/03,15.5,15.65,15.5,15.65,3002
2009/12/04,15.5,15.85,15.5,15.8,4001
2009/12/07,15.8,16.35,15.8,16.35,3124
2009/12/08,0.0,0.0,0.0,0.0,0
2009/12/09,0.0,0.0,0.0,0.0,496
2009/12/10,15.5,15.65,15.25,15.65,41000
2009/12/11,0.0,0.0,0.0,0.0,0
2009/12/14,14.85,14.85,14.85,14.85,1000
2009/12/15,15.15,15.35,15.1,15.35,9099
2009/12/16,14.9,15.2,14.8,15.2,4905
2009/12/17,14.55,15.35,14.55,15.35,22024
2009/12/18,14.95,15.25,14.95,15.25,2100
2009/12/21,15.3,15.3,15.3,15.3,2000
2009/12/22,15.35,15.4,15.2,15.4,6000
2009/12/23,15.0,15.1,14.8,15.1,10895
2009/12/24,14.95,15.2,14.95,15.2,2000
2009/12/25,0.0,0.0,0.0,0.0,0
2009/12/28,15.0,15.4,15.0,15.4,14000
2009/12/29,15.55,15.55,15.55,15.55,1516
2009/12/30,0.0,0.0,0.0,0.0,328
2009/12/31,15.45,15.8,15.1,15.8,36165
2010/01/04,15.7,15.8,15.7,15.8,11000
2010/01/05,15.3,16.0,15.3,16.0,16171
2010/01/06,16.1,16.1,16.0,16.05,4903
2010/01/07,16.0,16.0,16.0,16.0,10048
2010/01/08,0.0,0.0,0.0,0.0,628
2010/01/11,15.55,15.55,15.5,15.5,2714
2010/01/12,15.05,15.2,15.05,15.2,6080
2010/01/13,15.25,15.6,15.25,15.6,5000
2010/01/14,15.75,15.75,15.2,15.6,4274
2010/01/15,15.6,15.6,15.6,15.6,1000
2010/01/18,15.15,15.2,15.15,15.2,3000
2010/01/19,0.0,0.0,0.0,0.0,0
2010/01/21,15.25,15.25,15.15,15.15,3000
2010/01/22,14.5,14.65,14.5,14.65,5359
2010/01/25,14.65,15.1,14.65,15.1,3020
2010/01/26,14.65,14.65,14.3,14.3,4000
2010/01/27,14.6,14.6,14.6,14.6,1000
2010/01/28,14.55,14.55,14.55,14.55,1114
2010/01/29,14.55,15.25,14.55,15.25,2268
2010/02/01,14.45,15.5,14.3,15.5,36002
2010/02/02,14.75,15.2,14.75,15.2,4136
2010/02/03,0.0,0.0,0.0,0.0,0
2010/02/04,0.0,0.0,0.0,0.0,0
2010/02/05,14.3,14.75,14.3,14.75,5000
2010/02/06,14.65,14.65,14.65,14.65,3000
2010/02/08,14.0,14.1,14.0,14.1,3137
2010/02/09,14.55,15.0,14.55,15.0,6000
2010/02/10,14.6,15.05,14.6,15.05,2204
2010/02/22,15.35,15.35,15.35,15.35,1000
2010/02/23,0.0,0.0,0.0,0.0,0
2010/02/24,14.7,14.7,14.7,14.7,1171
2010/02/25,15.2,15.2,14.7,14.7,6000
2010/02/26,15.15,15.15,15.15,15.15,1000
2010/03/01,14.7,14.7,14.7,14.7,1124
2010/03/02,15.15,15.15,14.6,14.6,11002
2010/03/03,15.05,15.05,14.75,14.95,8669
2010/03/04,0.0,0.0,0.0,0.0,4
2010/03/05,15.1,15.1,14.95,14.95,6000
2010/03/08,15.1,15.1,14.95,15.0,6162
2010/03/09,15.0,15.0,15.0,15.0,4070
2010/03/10,0.0,0.0,0.0,0.0,1
2010/03/11,14.85,14.85,14.85,14.85,1015
2010/03/12,0.0,0.0,0.0,0.0,70
2010/03/15,0.0,0.0,0.0,0.0,2
2010/03/16,14.85,15.25,14.8,15.25,8701
2010/03/17,14.75,15.35,14.75,15.35,2505
2010/03/18,0.0,0.0,0.0,0.0,426
2010/03/19,14.85,15.5,14.85,15.2,3000
2010/03/22,0.0,0.0,0.0,0.0,100
2010/03/23,15.2,15.2,15.2,15.2,1000
2010/03/24,14.95,15.55,14.95,15.05,7000
2010/03/25,14.8,16.1,14.8,16.1,70357
2010/03/26,17.2,17.2,17.2,17.2,315849
2010/03/29,18.4,18.4,18.4,18.4,234401
2010/03/30,19.65,19.65,19.65,19.65,90396
2010/03/31,21.0,21.0,18.5,19.5,275978
2010/04/01,18.5,19.1,18.15,18.15,68000
2010/04/02,17.5,17.95,17.1,17.8,45147
2010/04/06,17.7,17.7,16.75,16.95,82005
2010/04/07,17.0,17.05,15.8,16.55,81993
2010/04/08,16.55,16.55,15.9,16.25,69000
2010/04/09,16.25,16.55,16.0,16.5,55789
2010/04/12,16.25,16.55,16.25,16.45,22200
2010/04/13,16.6,17.6,16.4,17.6,130200
2010/04/14,18.45,18.45,17.55,17.8,78644
2010/04/15,18.3,18.5,17.9,18.0,104197
2010/04/16,18.1,18.1,17.5,17.5,42000
2010/04/19,17.75,17.8,16.9,16.9,17000
2010/04/20,16.75,17.1,16.7,17.1,11017
2010/04/21,16.85,18.25,16.85,18.25,88082
2010/04/22,18.25,18.45,17.1,17.35,124000
2010/04/23,17.75,17.75,16.85,16.9,70000
2010/04/26,16.75,18.05,16.75,18.05,128108
2010/04/27,19.3,19.3,19.3,19.3,120795
2010/04/28,20.65,20.65,20.6,20.65,587271
2010/04/29,22.05,22.05,19.35,19.85,581794
2010/04/30,19.85,20.7,18.5,18.5,243062
2010/05/03,17.6,17.85,17.4,17.4,145000
2010/05/04,17.25,17.7,17.2,17.7,39023
2010/05/05,16.7,17.5,16.7,16.8,69000
2010/05/06,16.4,17.95,16.4,17.95,166099
2010/05/07,17.75,17.75,17.05,17.35,117000
2010/05/10,17.8,18.0,17.6,17.95,32000
2010/05/11,17.95,18.05,17.4,17.9,59000
2010/05/12,17.6,17.85,17.6,17.65,34000
2010/05/13,17.65,17.85,17.65,17.7,41000
2010/05/14,16.8,17.7,16.8,17.65,37000
2010/05/17,17.55,18.85,17.55,18.85,164255
2010/05/18,18.75,20.15,17.8,20.15,354518
2010/05/19,20.15,20.25,19.6,20.15,526495
2010/05/20,19.65,19.9,18.75,18.75,66400
2010/05/21,17.45,17.9,17.45,17.45,94000
2010/05/24,17.6,17.75,16.85,16.9,80000
2010/05/25,16.5,16.55,15.85,15.9,81000
2010/05/26,16.3,16.5,16.15,16.25,20000
2010/05/27,16.45,16.8,16.4,16.8,23001
2010/05/28,16.8,17.95,16.7,17.95,112760
2010/05/31,18.35,19.2,18.2,18.75,335386
2010/06/01,18.0,18.5,17.7,17.9,39010
2010/06/02,17.3,17.75,17.3,17.3,24001
2010/06/03,17.85,17.85,17.2,17.3,63062
2010/06/04,17.3,17.6,17.3,17.4,36000
2010/06/07,16.7,17.0,16.7,16.85,25000
2010/06/08,16.8,17.35,16.8,17.0,10000
2010/06/09,17.3,17.3,16.6,16.6,12000
2010/06/10,16.6,17.2,16.6,16.9,12000
2010/06/11,16.95,17.3,16.9,16.95,12530
2010/06/14,17.0,17.1,16.85,16.95,13000
2010/06/15,17.1,17.1,17.0,17.0,4012
2010/06/17,16.8,17.15,16.8,17.0,15113
2010/06/18,16.8,16.95,16.75,16.95,4000
2010/06/21,16.8,17.05,16.8,16.85,18631
2010/06/22,16.85,17.15,16.8,17.15,15000
2010/06/23,17.0,17.15,16.85,16.85,15000
2010/06/24,17.15,18.0,17.15,18.0,190083
2010/06/25,18.0,19.25,18.0,18.7,398000
2010/06/28,18.7,18.7,17.55,17.55,91000
2010/06/29,17.55,17.85,17.0,17.1,50000
2010/06/30,16.3,17.1,16.3,17.1,73000
2010/07/01,16.8,16.95,16.65,16.65,18000
2010/07/02,16.5,17.15,16.5,16.8,25375
2010/07/05,16.65,16.9,16.6,16.6,18000
2010/07/06,16.7,17.0,16.7,17.0,8025
2010/07/07,17.5,17.5,16.95,16.95,25000
2010/07/08,16.95,17.25,16.9,17.0,30000
2010/07/09,17.15,17.3,16.75,16.95,17000
2010/07/12,16.9,17.05,16.9,16.9,5000
2010/07/13,17.1,17.1,16.7,17.0,9637
2010/07/14,17.15,17.2,17.0,17.2,11000
2010/07/15,17.25,17.5,16.9,17.5,20396
2010/07/16,17.5,18.7,17.4,18.65,319000
2010/07/19,18.6,18.6,17.35,18.45,118000
2010/07/20,17.55,17.55,17.25,17.35,50000
2010/07/21,17.3,17.55,17.2,17.25,29000
2010/07/22,17.05,17.4,17.05,17.25,26000
2010/07/23,17.35,17.35,17.1,17.2,16197
2010/07/26,17.05,17.65,16.95,17.5,46000
2010/07/27,17.85,17.85,17.85,17.85,4014
2010/07/28,0.0,0.0,0.0,0.0,0
2010/07/29,17.15,18.5,17.15,17.95,50656
2010/07/30,17.45,17.9,17.45,17.5,25265
2010/08/02,17.8,17.8,17.35,17.6,11065
2010/08/03,17.35,18.8,17.35,18.8,318801
2010/08/04,20.1,20.1,20.1,20.1,540438
2010/08/05,21.5,21.5,18.75,18.75,429000
2010/08/06,18.5,18.75,17.6,18.65,137000
2010/08/09,17.9,18.15,17.6,17.9,82496
2010/08/10,18.0,19.15,18.0,18.8,76044
2010/08/11,18.75,19.7,18.75,19.7,112745
2010/08/12,19.65,19.7,19.1,19.65,42000
2010/08/13,19.55,19.7,18.45,18.55,53653
2010/08/16,18.75,18.8,18.05,18.55,44000
2010/08/17,18.55,18.65,18.15,18.6,11000
2010/08/18,18.65,18.65,18.0,18.0,23278
2010/08/19,18.0,18.2,17.8,17.9,25126
2010/08/20,18.0,18.1,18.0,18.05,12000
2010/08/23,17.9,19.3,17.9,19.0,88100
2010/08/24,18.5,19.55,18.35,19.45,109023
2010/08/25,19.4,19.8,18.6,18.9,78000
2010/08/26,19.4,19.4,18.4,18.4,22000
2010/08/27,18.1,18.8,18.05,18.8,36102
2010/08/30,18.8,18.8,18.2,18.55,27000
2010/08/31,18.5,18.6,17.75,18.55,37102
2010/09/01,18.6,18.7,18.6,18.7,2000
2010/09/02,18.85,18.85,18.2,18.8,5800
2010/09/03,18.65,18.65,18.25,18.6,6801
2010/09/06,17.55,18.9,17.55,18.5,6300
2010/09/07,18.7,18.7,17.8,17.8,13140
2010/09/08,18.05,18.15,17.85,18.15,17000
2010/09/09,18.3,18.5,17.8,18.0,11000
2010/09/10,18.05,18.45,17.9,18.2,37312
2010/09/13,18.15,18.15,17.7,18.15,28500
2010/09/14,17.9,17.95,17.6,17.85,26500
2010/09/15,17.6,17.85,17.25,17.55,43012
2010/09/16,17.55,17.55,17.1,17.15,44018
2010/09/17,17.0,17.35,17.0,17.25,25000
2010/09/20,17.0,17.35,17.0,17.35,8000
2010/09/21,17.4,17.4,17.0,17.3,11019
2010/09/23,17.3,17.7,17.3,17.7,15625
2010/09/24,18.25,18.35,17.95,18.0,79824
2010/09/27,17.75,17.75,17.5,17.65,12000
2010/09/28,17.55,17.55,17.5,17.5,9000
2010/09/29,17.6,17.8,17.5,17.5,8065
2010/09/30,17.5,17.5,17.5,17.5,3000
2010/10/01,17.7,17.7,17.4,17.55,3002
2010/10/04,17.55,17.55,17.45,17.5,8000
2010/10/05,17.1,17.5,17.1,17.5,3150
2010/10/06,17.6,17.85,17.4,17.6,8118
2010/10/07,17.5,17.6,17.5,17.6,14744
2010/10/08,17.6,17.8,17.5,17.8,28092
2010/10/11,17.8,17.8,17.6,17.8,44000
2010/10/12,17.6,17.8,17.5,17.8,13347
2010/10/13,17.8,17.8,17.5,17.5,13500
2010/10/14,17.65,18.0,17.45,18.0,25090
2010/10/15,18.05,19.0,17.55,19.0,136228
2010/10/18,19.3,19.45,18.7,18.8,266228
2010/10/19,17.8,19.0,17.8,18.5,34905
2010/10/20,18.85,18.85,18.1,18.1,50000
2010/10/21,17.9,18.3,17.9,18.0,15000
2010/10/22,18.15,18.4,17.95,17.95,14772
2010/10/25,18.15,18.3,17.85,17.85,14960
2010/10/26,17.85,18.2,17.85,18.0,5000
2010/10/27,18.05,18.05,18.0,18.0,3066
2010/10/28,18.0,18.0,17.9,18.0,4890
2010/10/29,18.2,18.2,18.2,18.2,1333
2010/11/01,17.95,18.05,17.25,17.65,36790
2010/11/02,17.65,17.75,17.55,17.55,7130
2010/11/03,17.6,17.95,17.5,17.5,7210
2010/11/04,17.45,17.65,17.4,17.4,11000
2010/11/05,17.45,17.6,17.45,17.45,13311
2010/11/08,17.5,18.0,17.45,18.0,19383
2010/11/09,17.9,18.0,17.6,17.6,13180
2010/11/10,17.95,18.0,17.7,17.7,7240
2010/11/11,17.9,17.9,17.55,17.7,10270
2010/11/12,17.6,18.0,17.55,17.7,17000
2010/11/15,18.05,18.05,17.5,17.85,12441
2010/11/16,17.85,18.15,17.55,18.15,22000
2010/11/17,18.15,18.4,18.1,18.2,51549
2010/11/18,18.2,19.4,18.15,19.4,199079
2010/11/19,19.4,19.4,18.5,18.5,224334
2010/11/22,17.8,18.25,17.7,17.7,33682
2010/11/23,17.8,18.0,17.7,17.7,18000
2010/11/24,17.55,17.8,17.45,17.8,21000
2010/11/25,17.8,18.1,17.75,17.8,10000
2010/11/26,17.8,18.25,17.8,17.85,38002
2010/11/29,18.1,18.15,18.1,18.15,13000
2010/11/30,18.3,18.4,18.3,18.3,27000
2010/12/01,18.1,18.55,17.85,18.55,16836
2010/12/02,18.5,18.6,18.15,18.45,17030
2010/12/03,18.35,18.5,18.05,18.4,15625
2010/12/06,18.4,18.4,18.4,18.4,14000
2010/12/07,18.4,18.55,18.2,18.2,7400
2010/12/08,18.4,18.4,18.4,18.4,1586
2010/12/09,18.0,18.25,17.7,18.25,13030
2010/12/10,18.0,18.15,17.7,17.9,25350
2010/12/13,17.9,18.3,17.6,18.0,25697
2010/12/14,17.8,18.1,17.7,18.1,9647
2010/12/15,17.8,18.2,17.8,18.2,9136
2010/12/16,18.2,18.2,17.75,18.15,7000
2010/12/17,17.7,18.1,17.7,18.05,16200
2010/12/20,18.15,18.15,18.05,18.05,1205000
2010/12/21,18.2,18.25,18.0,18.2,524072
2010/12/22,18.3,18.9,18.3,18.5,27150
2010/12/23,18.5,18.5,18.35,18.35,17999
2010/12/24,18.35,18.5,18.3,18.5,24414
2010/12/27,18.5,18.5,18.3,18.4,7217
2010/12/28,18.5,18.5,18.3,18.45,12000
2010/12/29,18.5,18.8,18.5,18.5,13644
2010/12/30,18.5,18.75,18.5,18.6,24010
2010/12/31,18.6,19.3,18.5,18.65,38150
2011/01/03,18.9,18.95,18.65,18.95,10327
2011/01/04,19.2,19.5,19.0,19.2,78184
2011/01/05,19.0,19.15,18.8,18.8,28167
2011/01/06,19.25,19.25,18.4,19.05,14100
2011/01/07,19.0,19.05,18.3,18.35,19066
2011/01/10,18.55,19.3,18.55,19.3,36091
2011/01/11,19.5,19.6,19.25,19.25,38639
2011/01/12,18.8,19.4,18.8,19.35,22428
2011/01/13,18.9,19.0,18.8,18.9,9060
2011/01/14,18.6,19.0,18.55,19.0,5200
2011/01/17,0.0,0.0,0.0,0.0,0
2011/01/18,18.95,19.1,18.75,18.75,7150
2011/01/19,18.95,18.95,18.75,18.75,9000
2011/01/20,18.75,19.4,18.5,19.35,50960
2011/01/21,19.3,19.35,19.0,19.35,28314
2011/01/24,19.0,19.3,18.9,19.1,12185
2011/01/25,19.0,19.1,18.9,19.1,8813
2011/01/26,19.1,19.1,18.65,19.05,23571
2011/01/27,18.7,18.95,17.85,18.25,75972
2011/01/28,18.2,18.65,17.9,18.4,33270
2011/02/08,17.9,18.5,17.9,18.45,32785
2011/02/09,18.1,18.6,18.0,18.4,28724
2011/02/10,18.0,18.25,18.0,18.25,11274
2011/02/11,18.3,18.35,18.3,18.35,3006
2011/02/14,18.35,18.4,18.35,18.4,2000
2011/02/15,18.4,18.4,17.95,18.35,19000
2011/02/16,18.3,18.3,18.1,18.3,3245
2011/02/17,18.4,18.6,18.4,18.6,2066
2011/02/18,18.3,18.75,18.3,18.7,13150
2011/02/21,18.1,18.1,18.1,18.1,5264
2011/02/22,18.0,18.4,17.9,18.4,11000
2011/02/23,18.1,18.35,18.1,18.35,8020
2011/02/24,18.6,18.7,18.6,18.7,4058
2011/02/25,18.7,18.7,18.65,18.7,5179
2011/03/01,18.5,18.6,18.5,18.6,12018
2011/03/02,18.6,18.7,18.35,18.65,7000
2011/03/03,18.65,18.75,18.3,18.55,16000
2011/03/04,18.5,18.75,18.4,18.7,10510
2011/03/07,18.7,18.7,18.7,18.7,1000
2011/03/08,18.65,18.65,18.6,18.6,3000
2011/03/09,18.7,18.9,18.35,18.6,96232
2011/03/10,18.5,18.8,18.5,18.8,8200
2011/03/11,18.7,18.8,18.7,18.7,7050
2011/03/14,18.7,18.7,18.7,18.7,3000
2011/03/15,18.7,18.95,18.15,18.7,42010
2011/03/16,18.7,18.7,18.5,18.7,12000
2011/03/17,18.8,18.8,18.45,18.8,8000
2011/03/18,18.7,18.75,18.65,18.75,9163
2011/03/21,18.8,18.85,18.75,18.75,8002
2011/03/22,18.85,19.1,18.8,18.95,26030
2011/03/23,19.0,19.55,18.9,19.05,319500
2011/03/24,19.5,20.35,19.5,20.35,243317
2011/03/25,21.75,21.75,21.4,21.75,282508
2011/03/28,23.15,23.15,21.05,21.45,334592
2011/03/29,21.45,21.45,20.3,20.65,102414
2011/03/30,20.65,20.85,20.45,20.6,46500
2011/03/31,20.45,20.7,20.45,20.7,14500
2011/04/01,20.7,21.4,20.7,21.0,34998
2011/04/06,21.15,21.35,21.15,21.3,8060
2011/04/07,21.4,21.5,21.35,21.5,7036
2011/04/08,21.85,21.95,21.1,21.1,11000
2011/04/11,21.25,21.65,20.9,21.2,25600
2011/04/12,21.2,21.5,21.15,21.25,21400
2011/04/13,21.25,21.6,21.25,21.55,22127
2011/04/14,21.55,21.55,21.3,21.5,8000
2011/04/15,21.1,21.65,21.1,21.65,4295
2011/04/18,21.6,21.75,21.6,21.6,14295
2011/04/19,21.5,21.75,21.4,21.6,8673
2011/04/20,21.6,23.1,21.6,23.1,91000
2011/04/21,23.1,23.2,22.2,22.95,18623
2011/04/22,22.8,23.5,22.4,23.1,28500
2011/04/25,23.15,23.15,23.15,23.15,1100
2011/04/26,22.35,23.75,22.35,23.4,21300
2011/04/27,22.65,22.95,22.65,22.65,7100
2011/04/28,22.1,22.55,22.1,22.55,6166
2011/04/29,21.9,22.55,21.85,22.55,4000
2011/05/03,21.55,21.55,21.0,21.0,73100
2011/05/04,20.9,20.9,20.8,20.8,10000
2011/05/05,21.0,21.45,21.0,21.45,12416
2011/05/06,21.4,21.4,21.4,21.4,1000
2011/05/09,21.4,21.4,20.3,20.7,7000
2011/05/10,20.75,21.1,20.3,20.3,26836
2011/05/11,20.4,20.9,20.4,20.9,14183
2011/05/12,20.8,21.0,20.8,21.0,48000
2011/05/13,21.0,21.1,20.55,20.55,12030
2011/05/16,20.5,20.9,20.5,20.6,4035
2011/05/17,20.5,20.85,20.5,20.85,7000
2011/05/18,20.6,20.6,20.6,20.6,6030
2011/05/19,20.9,20.95,20.7,20.7,6000
2011/05/20,20.75,20.95,20.75,20.75,753000
2011/05/23,20.95,21.0,20.75,20.75,8000
2011/05/24,20.9,20.9,20.6,20.6,4082
2011/05/25,20.95,20.95,20.6,20.6,3000
2011/05/26,20.95,20.95,20.95,20.95,1090
2011/05/27,20.95,20.95,20.6,20.6,2000
2011/05/30,21.15,21.15,21.15,21.15,1000
2011/05/31,21.1,21.1,20.7,20.7,3750
2011/06/01,20.7,21.1,20.7,21.0,13000
2011/06/02,0.0,0.0,0.0,0.0,470
2011/06/03,21.0,21.35,21.0,21.3,13140
2011/06/07,21.3,21.4,21.3,21.3,13001
2011/06/08,21.0,21.9,21.0,21.2,9001
2011/06/09,0.0,0.0,0.0,0.0,96
2011/06/10,21.5,21.5,21.0,21.0,14000
2011/06/13,21.0,21.3,21.0,21.3,12005
2011/06/14,21.4,21.45,21.1,21.45,6000
2011/06/15,20.55,21.3,20.45,21.3,17000
2011/06/16,21.3,21.3,21.15,21.25,7150
2011/06/17,0.0,0.0,0.0,0.0,0
2011/06/20,21.4,21.4,21.4,21.4,2145
2011/06/21,0.0,0.0,0.0,0.0,254
2011/06/22,21.3,21.4,21.3,21.4,2075
2011/06/23,0.0,0.0,0.0,0.0,78
2011/06/24,21.0,21.1,21.0,21.1,2673
2011/06/27,21.35,21.35,21.35,21.35,1184
2011/06/28,21.2,21.2,21.2,21.2,1000
2011/06/29,21.25,21.3,21.25,21.3,3001
2011/06/30,21.5,22.45,21.5,21.6,8000
2011/07/01,21.7,22.3,21.3,21.3,4000
2011/07/04,21.8,22.0,21.8,22.0,20000
2011/07/05,0.0,0.0,0.0,0.0,70
2011/07/06,22.0,22.95,22.0,22.95,12000
2011/07/07,22.75,22.75,22.5,22.5,24001
2011/07/08,22.6,22.6,22.6,22.6,15100
2011/07/11,21.45,23.2,21.45,21.85,10186
2011/07/12,21.8,21.85,21.65,21.75,17634
2011/07/13,21.75,22.85,21.75,22.85,2060
2011/07/14,0.0,0.0,0.0,0.0,379
2011/07/15,0.0,0.0,0.0,0.0,0
2011/07/18,23.15,23.15,23.05,23.05,2000
2011/07/19,0.0,0.0,0.0,0.0,0
2011/07/20,0.0,0.0,0.0,0.0,0
2011/07/21,22.95,22.95,22.95,22.95,5000
2011/07/22,23.1,23.1,22.2,22.25,15000
2011/07/25,23.0,23.05,23.0,23.05,2120
2011/07/26,22.0,22.85,22.0,22.85,7176
2011/07/27,22.05,22.5,22.05,22.5,5030
2011/07/28,22.45,23.95,22.3,23.5,29217
2011/07/29,22.5,22.5,22.05,22.45,29029
2011/08/01,21.55,23.6,21.55,23.5,25037
2011/08/02,23.0,23.75,23.0,23.75,16281
2011/08/03,22.5,23.7,22.5,23.55,31000
2011/08/04,23.4,23.5,22.65,23.35,33000
2011/08/05,22.95,22.95,22.0,22.9,7000
2011/08/08,22.5,23.0,22.5,22.85,10457
2011/08/09,23.0,23.1,22.8,22.85,15485
2011/08/10,22.15,22.8,22.1,22.8,4002
2011/08/11,22.3,23.6,22.3,23.6,14002
2011/08/12,23.5,23.5,23.5,23.5,9030
2011/08/15,23.5,23.5,22.7,22.7,5900
2011/08/16,23.35,23.35,22.8,22.85,8551
2011/08/17,22.95,22.95,22.85,22.9,14504
2011/08/18,22.95,23.35,22.95,23.25,47000
