日期,開盤價,最高價,最低價,收盤價,成交量
2007/08/13,59.0,59.5,57.3,59.2,748856
2007/08/14,59.8,59.8,58.0,58.7,367157
2007/08/15,56.9,58.0,54.6,54.6,1163324
2007/08/16,52.0,53.0,50.8,50.8,1040648
2007/08/17,48.8,50.0,47.25,47.25,817923
2007/08/20,44.1,47.25,44.0,47.0,1318338
2007/08/21,46.4,46.9,43.75,43.75,643006
2007/08/22,45.5,46.1,42.8,43.0,1430615
2007/08/23,43.6,44.8,43.2,44.0,882071
2007/08/24,44.5,45.9,44.5,45.4,486721
2007/08/27,46.1,46.7,43.85,45.35,820421
2007/08/28,45.25,45.75,44.35,45.2,465586
2007/08/29,44.05,44.6,43.85,43.85,422280
2007/08/30,43.85,44.4,43.8,44.0,444909
2007/08/31,44.2,44.3,43.4,44.0,762067
2007/09/03,43.7,43.8,43.0,43.05,516152
2007/09/04,43.0,43.1,42.6,42.9,486785
2007/09/05,43.0,43.2,42.6,42.65,319472
2007/09/06,40.1,41.0,39.7,39.8,1550937
2007/09/07,39.8,39.8,38.2,39.15,747910
2007/09/10,38.0,39.45,38.0,39.2,606286
2007/09/11,38.65,39.65,38.65,39.5,407404
2007/09/12,39.8,39.8,39.1,39.15,247979
2007/09/13,39.15,39.4,39.1,39.2,190026
2007/09/14,39.5,39.5,39.2,39.3,112393
2007/09/17,39.45,39.45,38.15,38.95,212773
2007/09/19,39.35,39.35,37.6,37.6,278749
2007/09/20,37.6,37.95,36.5,37.6,405354
2007/09/21,37.2,37.6,36.9,37.6,187937
2007/09/26,37.6,38.2,37.3,38.2,241847
2007/09/27,38.25,40.5,38.25,40.5,393107
2007/09/28,40.5,40.9,40.0,40.2,279359
2007/09/29,40.25,40.5,40.05,40.4,179713
2007/10/01,40.2,41.5,40.2,41.5,347470
2007/10/02,42.0,42.05,41.1,41.55,372239
2007/10/03,41.55,41.55,40.4,40.4,198781
2007/10/04,40.4,40.5,40.1,40.5,136658
2007/10/05,41.0,41.0,40.15,40.2,84053
2007/10/08,40.2,40.3,39.4,39.9,243840
2007/10/09,39.2,39.5,39.2,39.45,127384
2007/10/11,39.45,39.6,39.4,39.5,66101
2007/10/12,39.5,39.7,39.3,39.4,99903
2007/10/15,39.3,39.6,38.75,38.8,128731
2007/10/16,38.0,38.1,37.1,38.05,189258
2007/10/17,38.0,38.5,37.6,38.25,233692
2007/10/18,38.5,39.0,38.3,39.0,218130
2007/10/19,39.2,40.9,39.2,40.6,369154
2007/10/22,40.0,40.2,39.6,39.9,478368
2007/10/23,40.0,42.6,39.9,41.7,1011924
2007/10/24,42.2,42.4,40.6,40.65,439989
2007/10/25,41.0,41.2,39.85,39.95,346612
2007/10/26,40.0,40.0,39.25,39.45,198662
2007/10/29,39.95,40.1,39.35,39.35,153052
2007/10/30,39.35,39.45,38.7,38.7,149643
2007/10/31,38.7,39.35,38.7,38.85,221220
2007/11/01,38.85,38.9,38.0,38.5,282168
2007/11/02,38.3,38.5,38.0,38.0,160815
2007/11/05,38.0,38.2,37.7,38.0,71988
2007/11/06,38.0,38.0,37.6,37.7,136493
2007/11/07,37.8,38.0,37.55,37.8,125109
2007/11/08,35.2,36.9,35.2,35.2,465300
2007/11/09,35.05,35.2,32.75,32.8,657608
2007/11/12,30.6,31.4,30.55,30.7,613099
2007/11/13,30.0,30.6,29.5,29.9,461991
2007/11/14,30.6,30.9,30.4,30.8,246675
2007/11/15,30.45,31.0,30.45,30.95,106774
2007/11/16,30.45,31.0,30.45,30.6,144865
2007/11/19,31.0,31.55,30.8,31.4,260336
2007/11/20,31.0,32.1,30.85,32.1,139155
2007/11/21,32.3,32.4,31.95,31.95,150449
2007/11/22,32.0,32.4,31.95,32.2,114500
2007/11/23,32.3,32.7,31.5,32.1,153463
2007/11/26,32.0,32.0,31.0,31.05,119536
2007/11/27,31.0,31.0,30.0,30.0,226438
2007/11/28,30.5,30.5,29.85,29.9,90131
2007/11/29,30.1,30.45,30.1,30.15,125618
2007/11/30,30.2,30.7,30.2,30.2,65208
2007/12/03,30.5,30.65,30.2,30.35,132535
2007/12/04,30.35,31.75,30.35,31.0,132381
2007/12/05,31.1,32.25,31.1,31.6,285981
2007/12/06,32.0,32.9,32.0,32.2,356317
2007/12/07,32.35,32.35,31.6,31.8,153961
2007/12/10,31.6,31.7,31.2,31.2,106961
2007/12/11,31.2,31.65,30.85,30.9,138112
2007/12/12,30.9,31.1,30.75,31.1,80372
2007/12/13,31.1,31.2,30.05,30.5,161677
2007/12/14,30.45,31.9,28.75,30.0,143655
2007/12/17,30.0,30.0,27.9,28.45,243548
2007/12/18,26.6,28.0,26.5,27.2,296984
2007/12/19,27.1,27.75,26.8,27.4,198053
2007/12/20,27.5,27.7,27.0,27.0,105652
2007/12/21,27.0,27.6,26.6,27.55,477217
2007/12/24,27.8,27.9,27.55,27.8,85202
2007/12/25,27.8,27.8,27.4,27.4,92719
2007/12/26,27.3,27.5,27.1,27.5,75564
2007/12/27,27.3,28.1,27.3,28.0,150122
2007/12/28,28.1,28.5,28.05,28.5,173251
2007/12/31,28.9,29.7,28.5,29.65,473037
2008/01/02,29.65,30.7,29.3,29.8,255838
2008/01/03,29.35,29.8,29.25,29.8,73543
2008/01/04,29.35,29.5,28.65,29.35,115585
2008/01/07,29.0,29.0,27.3,27.5,125343
2008/01/08,27.6,27.75,27.1,27.1,172755
2008/01/09,26.5,27.15,26.0,26.95,112495
2008/01/10,27.0,27.8,26.0,27.0,133879
2008/01/11,27.0,27.5,26.8,27.5,99875
2008/01/14,27.85,27.95,27.0,27.0,119199
2008/01/15,27.3,27.95,27.1,27.3,377843
2008/01/16,27.3,27.3,26.5,26.5,130014
2008/01/17,26.5,27.0,26.4,26.7,118079
2008/01/18,26.6,27.0,26.5,26.6,102433
2008/01/21,26.9,27.4,26.55,27.4,192814
2008/01/22,26.8,26.8,25.6,25.6,235283
2008/01/23,25.7,25.7,23.9,24.5,376412
2008/01/24,24.5,25.0,23.45,24.45,184393
2008/01/25,24.15,25.0,24.15,24.45,78838
2008/01/28,24.45,24.5,23.3,24.2,166100
2008/01/29,24.2,24.2,23.05,23.6,127700
2008/01/30,23.4,24.55,23.4,23.55,179998
2008/01/31,23.55,24.0,23.2,23.75,188153
2008/02/01,24.0,24.0,23.8,23.85,122119
2008/02/12,23.55,23.7,23.35,23.35,235435
2008/02/13,23.3,23.35,23.1,23.15,242076
2008/02/14,23.4,23.8,23.0,23.3,188955
2008/02/15,23.3,24.9,23.15,24.9,535012
2008/02/18,25.8,25.8,25.2,25.45,254326
2008/02/19,24.1,25.2,24.1,25.2,114918
2008/02/20,25.1,26.0,24.9,25.65,161192
2008/02/21,25.6,26.35,25.4,26.0,177399
2008/02/22,25.8,26.9,25.7,26.8,106915
2008/02/25,26.9,27.4,26.9,27.15,130088
2008/02/26,27.3,27.3,26.25,26.45,110499
2008/02/27,26.45,26.95,26.45,26.5,92022
2008/02/29,26.5,27.5,26.45,27.35,249186
2008/03/03,26.5,27.25,26.5,27.1,115105
2008/03/04,26.65,27.5,26.65,27.35,140794
2008/03/05,27.4,29.25,27.05,29.25,689435
2008/03/06,29.6,31.25,29.6,30.7,1342895
2008/03/07,30.45,31.6,30.45,31.3,595877
2008/03/10,31.3,31.6,31.15,31.35,357750
2008/03/11,31.35,31.7,31.0,31.35,302072
2008/03/12,31.5,32.0,31.4,31.7,361030
2008/03/13,31.95,31.95,30.1,30.2,246743
2008/03/14,30.2,30.4,29.2,30.0,224875
2008/03/17,30.0,30.2,28.8,30.0,211842
2008/03/18,29.5,30.4,29.5,30.3,106297
2008/03/19,31.0,31.5,30.55,30.8,318409
2008/03/20,30.8,31.3,30.15,31.3,125482
2008/03/21,31.4,31.4,30.5,31.3,243699
2008/03/24,32.0,32.6,29.15,29.15,313790
2008/03/25,29.35,31.15,29.35,31.0,412690
2008/03/26,31.0,31.4,30.6,31.35,167901
2008/03/27,31.2,31.2,30.2,30.95,133712
2008/03/28,30.95,31.2,30.55,31.1,75807
2008/03/31,31.1,31.1,30.6,30.6,58565
2008/04/01,31.0,31.0,30.8,30.8,124911
2008/04/02,31.0,32.95,31.0,32.9,484549
2008/04/03,32.9,33.9,32.5,33.85,293184
2008/04/07,33.9,35.25,33.9,35.0,309099
2008/04/08,34.5,35.2,34.1,34.35,187778
2008/04/09,34.35,34.95,34.0,34.3,203366
2008/04/10,34.3,34.5,34.0,34.5,113220
2008/04/11,34.5,34.9,34.0,34.05,128021
2008/04/14,33.6,33.6,32.5,32.6,236960
2008/04/15,32.3,32.95,32.2,32.85,127712
2008/04/16,32.5,32.75,32.2,32.3,134080
2008/04/17,32.3,33.2,32.3,32.9,86138
2008/04/18,33.5,33.5,32.95,33.0,95410
2008/04/21,33.2,33.2,32.3,32.35,108036
2008/04/22,32.8,33.0,32.3,32.3,125042
2008/04/23,32.4,32.95,32.3,32.5,193694
2008/04/24,32.5,32.85,32.35,32.35,98952
2008/04/25,32.5,32.6,32.3,32.3,109841
2008/04/28,32.3,32.4,32.1,32.1,82294
2008/04/29,31.8,32.3,31.5,31.8,87637
2008/04/30,31.6,32.3,31.6,32.2,50961
2008/05/02,32.2,32.4,31.5,31.5,190834
2008/05/05,31.5,32.3,30.5,31.2,129950
2008/05/06,31.0,31.3,31.0,31.0,77660
2008/05/07,31.0,31.3,30.15,30.15,211650
2008/05/08,30.15,30.15,29.5,30.0,121309
2008/05/09,30.0,30.35,29.8,30.1,108632
2008/05/12,30.2,30.85,29.5,30.0,110053
2008/05/13,30.0,30.45,30.0,30.4,81894
2008/05/14,30.6,30.6,30.0,30.0,58033
2008/05/15,31.5,32.1,31.2,32.1,299260
2008/05/16,34.25,34.3,34.25,34.3,778528
2008/05/19,36.5,36.5,34.6,35.6,756271
2008/05/20,35.6,35.6,34.1,34.1,294428
2008/05/21,34.1,36.45,34.0,35.5,927758
2008/05/22,34.55,35.6,34.5,35.0,461807
2008/05/23,34.5,35.4,32.55,32.55,390350
2008/05/26,32.1,32.1,30.9,31.45,249944
2008/05/27,31.4,31.75,31.3,31.6,161046
2008/05/28,31.6,31.85,31.05,31.05,114000
2008/05/29,31.45,31.5,29.3,29.8,197173
2008/05/30,30.0,30.2,29.5,29.6,348052
2008/06/02,29.6,30.6,29.6,30.1,129459
2008/06/03,30.1,30.1,29.6,29.9,116622
2008/06/04,29.8,30.1,29.8,30.1,85125
2008/06/05,30.0,31.6,29.6,30.8,113820
2008/06/06,30.8,31.0,30.5,30.8,130577
2008/06/09,30.0,30.4,30.0,30.25,86217
2008/06/10,30.05,30.4,29.85,30.0,107000
2008/06/11,29.8,29.8,29.1,29.1,99183
2008/06/12,28.9,28.9,27.3,27.5,197118
2008/06/13,27.0,27.25,26.7,27.2,119575
2008/06/16,28.0,28.0,27.3,27.3,22064
2008/06/17,27.3,28.0,26.55,28.0,82881
2008/06/18,28.0,28.45,27.65,27.65,48330
2008/06/19,27.25,27.25,26.5,26.95,74133
2008/06/20,27.0,27.0,25.6,26.75,165238
2008/06/23,26.75,26.75,24.9,26.75,186059
2008/06/24,25.75,25.8,25.0,25.0,168316
2008/06/25,25.0,25.2,23.8,24.5,178020
2008/06/26,25.6,25.6,23.8,24.3,198438
2008/06/27,23.1,23.4,22.6,22.95,471801
2008/06/30,22.95,22.95,21.35,21.65,423299
2008/07/01,21.65,21.8,20.15,20.15,489773
2008/07/02,20.15,21.5,20.15,20.5,229200
2008/07/03,19.8,21.9,19.8,21.9,110834
2008/07/04,22.5,22.5,21.9,22.45,145393
2008/07/07,22.2,22.8,22.2,22.8,59399
2008/07/08,22.8,23.7,22.6,23.0,166033
2008/07/09,23.2,23.7,23.15,23.3,139000
2008/07/10,22.9,23.2,22.6,22.9,66000
2008/07/11,23.0,23.5,23.0,23.4,40479
2008/07/14,23.0,23.7,23.0,23.4,53039
2008/07/15,23.0,23.4,22.65,23.0,99142
2008/07/16,22.75,22.9,22.1,22.1,98300
2008/07/17,22.4,23.2,21.7,22.25,53921
2008/07/18,22.4,22.4,21.1,21.45,118632
2008/07/21,21.2,21.2,20.45,21.0,151400
2008/07/22,20.45,21.55,20.45,21.55,93554
2008/07/23,21.9,22.75,21.35,22.75,90709
2008/07/24,23.4,23.4,22.6,23.1,135423
2008/07/25,22.5,23.4,22.45,23.4,109660
2008/07/29,22.85,24.4,22.3,24.4,131500
2008/07/30,25.25,25.25,24.4,24.6,540211
2008/07/31,24.6,24.6,23.6,23.65,60000
2008/08/01,23.2,23.45,22.7,23.45,75019
2008/08/04,22.8,23.3,22.5,23.3,72734
2008/08/05,23.3,23.3,21.9,22.8,112445
2008/08/06,22.8,22.8,22.2,22.8,80622
2008/08/07,22.8,22.8,22.05,22.45,107702
2008/08/08,22.35,23.0,22.3,23.0,162242
2008/08/11,23.4,23.4,22.8,23.2,112999
2008/08/12,23.1,23.1,22.6,22.9,63047
2008/08/13,23.7,23.7,22.9,23.4,141609
2008/08/14,23.05,23.35,23.0,23.0,43000
2008/08/15,23.0,23.0,22.05,22.05,107001
2008/08/18,22.1,22.1,21.2,21.7,81000
2008/08/19,21.25,21.3,21.05,21.3,100149
2008/08/20,20.85,20.95,20.8,20.95,113635
2008/08/21,20.95,20.95,20.25,20.85,74100
2008/08/22,20.25,20.6,20.25,20.6,81400
2008/08/25,20.7,21.25,20.4,21.25,85101
2008/08/26,20.6,21.2,20.6,21.2,47000
2008/08/27,21.2,21.4,20.8,21.25,89112
2008/08/28,21.9,21.9,21.1,21.6,98687
2008/08/29,22.2,22.2,21.6,22.0,118144
2008/09/01,22.0,22.0,21.0,22.0,126350
2008/09/02,22.0,22.0,20.85,21.5,187554
2008/09/03,21.8,21.8,20.5,21.2,97818
2008/09/04,21.6,21.6,20.6,21.0,215276
2008/09/05,21.0,21.0,20.0,20.8,361841
2008/09/08,21.5,22.25,21.5,22.15,209001
2008/09/09,22.35,22.35,21.2,21.8,410336
2008/09/10,21.3,21.3,20.8,20.9,121556
2008/09/11,20.8,21.0,20.35,20.85,76636
2008/09/12,20.85,20.85,19.8,20.4,167401
2008/09/15,20.4,20.4,19.0,19.0,189000
2008/09/16,17.7,17.7,17.7,17.7,60438
2008/09/17,17.7,17.7,16.5,16.5,428787
2008/09/18,14.15,14.15,14.15,14.15,117038
2008/09/19,14.0,15.1,14.0,14.95,207500
2008/09/22,15.2,15.55,15.2,15.45,103754
2008/09/23,15.45,16.0,15.0,16.0,68709
2008/09/24,15.95,16.4,15.6,16.2,67100
2008/09/25,15.8,15.9,15.5,15.9,146801
2008/09/26,16.0,16.0,15.1,15.45,79175
2008/09/30,14.4,15.2,14.4,15.2,144007
2008/10/01,15.4,15.8,15.0,15.8,75119
2008/10/02,16.0,16.0,15.4,15.8,41001
2008/10/03,15.85,16.0,15.5,16.0,158145
2008/10/06,16.1,16.1,15.7,15.95,70318
2008/10/07,15.3,16.0,15.3,16.0,112452
2008/10/08,15.6,15.6,14.9,15.5,134628
2008/10/09,15.0,15.35,14.45,15.0,140301
2008/10/13,14.5,15.85,14.5,15.85,211448
2008/10/14,16.75,16.75,16.25,16.75,152841
2008/10/15,17.35,17.8,17.0,17.8,366500
2008/10/16,17.2,19.0,17.2,18.5,745000
2008/10/17,19.0,19.2,18.15,18.75,487683
2008/10/20,18.75,18.75,18.1,18.1,82000
2008/10/21,18.0,18.0,17.5,17.5,226333
2008/10/22,16.9,16.9,16.9,16.9,25000
2008/10/23,16.35,16.35,16.35,16.35,8142
2008/10/24,15.8,15.8,15.8,15.8,26101
2008/10/27,14.7,14.7,14.7,14.7,47000
2008/10/28,13.7,15.6,13.7,15.6,489437
2008/10/29,16.1,16.3,14.6,15.6,261563
2008/10/30,15.6,16.5,15.25,16.5,235866
2008/10/31,16.0,16.2,15.75,15.75,278113
2008/11/03,15.75,15.75,14.8,15.0,254464
2008/11/04,15.0,15.3,14.8,14.9,101632
2008/11/05,15.1,15.1,14.5,14.65,142520
2008/11/06,14.2,14.2,13.65,13.85,262508
2008/11/07,12.9,13.9,12.9,13.9,203607
2008/11/10,12.95,13.45,12.95,13.2,93660
2008/11/11,13.0,13.4,12.9,13.2,63668
2008/11/12,13.15,13.45,13.05,13.35,52909
2008/11/13,13.0,13.15,12.75,13.15,102880
2008/11/14,13.35,13.35,12.25,12.8,246268
2008/11/17,13.0,13.0,12.2,12.6,83097
2008/11/18,12.25,12.25,11.75,11.75,154066
2008/11/19,11.1,11.3,10.95,10.95,169557
2008/11/20,10.3,10.5,10.2,10.4,204874
2008/11/21,9.8,11.1,9.7,11.1,130192
2008/11/24,11.0,11.8,10.85,11.8,89392
2008/11/25,11.8,12.55,11.8,12.55,80472
2008/11/26,12.6,12.6,12.25,12.4,74124
2008/11/27,12.45,12.7,12.3,12.45,174183
2008/11/28,12.15,12.45,11.65,11.8,123387
2008/12/01,11.95,12.1,11.85,12.05,79123
2008/12/02,11.25,11.8,11.25,11.3,41440
2008/12/03,11.3,11.4,11.15,11.35,118835
2008/12/04,11.4,11.7,11.25,11.3,42093
2008/12/05,11.5,11.7,11.25,11.35,88414
2008/12/08,11.35,11.7,11.3,11.45,202618
2008/12/09,11.4,11.65,11.3,11.45,48290
2008/12/10,11.4,11.6,11.3,11.35,162364
2008/12/11,11.3,11.55,11.2,11.5,288078
2008/12/12,11.4,11.4,11.1,11.1,129274
2008/12/15,11.0,11.2,11.0,11.1,127624
2008/12/16,11.25,11.25,10.8,11.0,96598
2008/12/17,11.0,11.15,10.9,10.9,152175
2008/12/18,11.0,11.0,10.7,10.75,263451
2008/12/19,10.75,10.75,10.5,10.6,107162
2008/12/22,10.6,10.85,10.1,10.1,185066
2008/12/23,10.05,10.05,9.65,9.83,179799
2008/12/24,9.78,9.9,9.65,9.8,175201
2008/12/25,9.8,9.8,9.69,9.8,101324
2008/12/26,9.75,10.05,9.73,9.92,162817
2008/12/29,9.95,9.95,9.75,9.85,115888
2008/12/30,9.7,10.05,9.7,9.9,194280
2008/12/31,10.0,10.3,9.9,9.95,124325
2009/01/05,9.95,10.05,9.9,10.05,162294
2009/01/06,10.25,10.4,10.1,10.25,244350
2009/01/07,10.4,10.6,10.3,10.5,179681
2009/01/08,10.2,10.2,9.8,9.8,170204
2009/01/09,9.86,9.93,9.8,9.93,58298
2009/01/10,9.8,10.2,9.8,10.2,67967
2009/01/12,9.99,10.0,9.8,9.98,66200
2009/01/13,9.95,9.99,9.85,9.99,28000
2009/01/14,9.91,9.95,9.8,9.95,55201
2009/01/15,9.8,9.86,9.48,9.86,139397
2009/01/16,9.85,9.85,9.52,9.69,95230
2009/01/17,9.85,9.85,9.7,9.85,44201
2009/01/19,9.63,9.79,9.52,9.79,28001
2009/01/20,9.68,9.68,9.45,9.66,98828
2009/01/21,9.38,9.78,9.3,9.78,103132
2009/02/02,9.45,9.55,9.42,9.55,30251
2009/02/03,9.88,9.88,9.53,9.85,18210
2009/02/04,9.56,9.82,9.56,9.82,48501
2009/02/05,9.75,9.85,9.75,9.85,17001
2009/02/06,9.8,9.98,9.7,9.98,85458
2009/02/09,9.75,10.2,9.75,9.92,89091
2009/02/10,10.0,10.6,9.92,10.6,340424
2009/02/11,10.8,11.3,10.5,11.3,462584
2009/02/12,11.5,11.6,10.65,10.85,528846
2009/02/13,10.8,11.05,10.75,10.95,229714
2009/02/16,10.8,10.85,10.7,10.7,176660
2009/02/17,10.65,10.65,10.2,10.4,180502
2009/02/18,10.3,10.45,10.25,10.45,127200
2009/02/19,10.4,10.6,10.3,10.6,70012
2009/02/20,10.4,10.55,10.25,10.3,95000
2009/02/23,10.1,10.6,10.1,10.5,75041
2009/02/24,10.5,10.5,10.25,10.4,89335
2009/02/25,10.8,10.8,10.45,10.65,112610
2009/02/26,10.65,10.7,10.55,10.65,56271
2009/02/27,10.6,11.1,10.55,11.1,306602
2009/03/02,10.85,11.05,10.6,11.0,159402
2009/03/03,10.8,10.8,10.3,10.75,63670
2009/03/04,10.9,11.2,10.9,11.0,145784
2009/03/05,11.6,11.6,11.1,11.2,121015
2009/03/06,11.2,11.45,11.2,11.25,157427
2009/03/09,11.5,12.0,11.45,12.0,118734
2009/03/10,12.8,12.8,12.8,12.8,57722
2009/03/11,13.65,13.65,13.65,13.65,38816
2009/03/12,14.6,14.6,14.4,14.6,1911030
2009/03/13,15.0,15.0,14.2,14.2,1069278
2009/03/16,14.2,14.7,14.2,14.5,463458
2009/03/17,14.6,14.7,14.1,14.6,445680
2009/03/18,14.8,14.8,14.2,14.2,312708
2009/03/19,14.35,15.15,14.35,15.15,458294
2009/03/20,15.7,15.8,14.5,14.7,834982
2009/03/23,14.1,14.8,14.1,14.65,248155
2009/03/24,14.8,15.05,14.55,14.6,440594
2009/03/25,14.7,14.9,14.4,14.9,276568
2009/03/26,15.0,15.4,14.9,15.25,532220
2009/03/27,15.5,15.7,15.05,15.35,473494
2009/03/30,15.35,15.35,14.5,14.5,246041
2009/03/31,14.4,14.75,14.3,14.5,204599
2009/04/01,14.35,14.9,14.35,14.7,299400
2009/04/02,14.8,15.5,14.75,14.95,461113
2009/04/03,15.1,15.1,14.7,14.75,374267
2009/04/06,14.8,15.75,14.8,15.75,677948
2009/04/07,15.75,16.15,15.3,16.05,516451
2009/04/08,15.7,16.5,15.7,15.7,616011
2009/04/09,16.1,16.75,15.7,16.2,1352136
2009/04/10,16.45,16.45,15.8,15.9,402813
2009/04/13,15.9,16.9,15.9,16.6,398687
2009/04/14,16.4,16.5,16.2,16.3,224958
2009/04/15,16.3,16.9,16.15,16.15,390041
2009/04/16,16.45,16.8,16.25,16.65,374499
2009/04/17,17.6,17.8,15.5,17.15,1921641
2009/04/20,17.1,18.35,16.8,18.15,1646512
2009/04/21,17.9,17.95,17.4,17.95,655896
2009/04/22,18.25,18.55,17.8,17.8,636884
2009/04/23,17.9,17.9,17.2,17.5,337378
2009/04/24,17.75,18.1,17.15,17.2,398337
2009/04/27,17.6,18.3,16.0,16.9,1276750
2009/04/28,16.3,16.95,15.8,15.8,489256
2009/04/29,15.6,15.6,14.95,15.3,361323
2009/04/30,16.3,16.35,15.7,16.35,640640
2009/05/04,16.05,17.4,16.05,17.35,820611
2009/05/05,18.0,18.0,17.3,17.3,763579
2009/05/06,17.3,17.7,17.2,17.4,557529
2009/05/07,17.4,17.45,17.1,17.45,329870
2009/05/08,17.5,17.5,17.15,17.3,327920
2009/05/11,17.3,17.3,17.0,17.05,323528
2009/05/12,17.0,17.0,15.9,15.95,530431
2009/05/13,16.0,16.25,15.65,16.0,245448
2009/05/14,15.8,15.9,15.7,15.7,257392
2009/05/15,15.95,16.1,15.7,16.05,251116
2009/05/18,16.25,16.35,15.95,16.0,131866
2009/05/19,16.1,16.2,15.5,15.9,344294
2009/05/20,16.0,16.05,15.6,16.0,87998
2009/05/21,16.0,17.1,15.8,17.1,1200242
2009/05/22,17.1,18.25,17.1,18.25,2144969
2009/05/25,19.3,19.5,18.6,19.5,2903031
2009/05/26,19.4,20.25,19.1,19.4,4090632
2009/05/27,19.6,19.65,19.15,19.4,2650059
2009/06/01,19.4,19.4,18.05,18.05,1611332
2009/06/02,16.9,17.65,16.85,17.1,1945190
2009/06/03,16.9,16.9,16.5,16.65,497106
2009/06/04,16.65,17.8,16.35,17.6,693805
2009/06/05,17.55,17.75,17.15,17.15,307214
2009/06/06,17.15,17.75,17.15,17.4,360794
2009/06/08,17.6,17.6,16.35,16.35,439309
2009/06/09,16.4,16.75,15.6,15.6,543242
2009/06/10,15.65,16.0,15.55,15.6,203509
2009/06/11,15.85,15.95,15.45,15.9,149566
2009/06/12,16.0,16.4,15.8,15.9,287007
2009/06/15,15.8,15.8,14.9,14.9,253009
2009/06/16,14.7,15.0,14.2,14.4,339453
