日期,開盤價,最高價,最低價,收盤價,成交量
2007/07/19,312.0,333.5,311.0,333.5,1402795
2007/07/20,339.0,339.0,328.0,332.5,755710
2007/07/23,332.5,346.0,332.0,345.5,650363
2007/07/24,348.5,356.0,330.0,334.0,757218
2007/07/25,334.0,334.0,325.0,328.0,586280
2007/07/26,328.0,332.0,315.0,318.0,746202
2007/07/27,315.0,321.0,310.0,318.0,424000
2007/07/30,318.0,327.0,315.0,318.0,263296
2007/07/31,329.0,330.0,322.0,323.0,455677
2007/08/01,310.0,310.0,300.5,301.0,1368460
2007/08/02,305.0,305.0,280.0,284.5,678172
2007/08/03,285.0,290.0,284.5,284.5,174255
2007/08/06,280.0,282.0,272.0,278.0,123450
2007/08/07,289.0,289.0,273.0,275.0,129158
2007/08/08,275.0,280.0,275.0,279.0,156100
2007/08/09,279.0,288.0,279.0,283.0,233102
2007/08/10,276.0,280.0,275.0,276.0,233900
2007/08/13,281.0,281.0,272.0,275.0,392729
2007/08/14,213.0,223.5,210.0,215.0,469026
2007/08/15,210.0,211.5,200.0,200.0,486043
2007/08/16,192.5,192.5,186.0,186.0,519267
2007/08/17,181.0,183.0,173.0,173.0,574540
2007/08/20,184.0,184.0,161.0,162.0,1535000
2007/08/21,162.0,169.0,160.0,162.0,657201
2007/08/22,166.0,166.0,154.0,162.0,398000
2007/08/23,165.0,166.0,159.0,165.0,714481
2007/08/24,163.5,169.0,161.0,168.0,309400
2007/08/27,173.0,174.0,169.0,169.0,337332
2007/08/28,169.0,169.0,158.0,159.0,560500
2007/08/29,150.5,154.0,148.0,148.0,573250
2007/08/30,150.0,153.0,143.0,153.0,567080
2007/08/31,153.0,162.0,150.5,160.0,624040
2007/09/03,160.0,160.0,156.5,157.0,403250
2007/09/04,158.0,167.5,158.0,167.5,671000
2007/09/05,168.0,169.5,163.5,165.0,510700
2007/09/06,165.0,169.5,161.0,168.0,410300
2007/09/07,170.5,179.5,165.5,176.0,811250
2007/09/10,174.0,175.0,170.0,172.0,381002
2007/09/11,170.0,173.0,168.0,169.0,372100
2007/09/12,172.0,175.0,168.0,169.0,296703
2007/09/13,175.0,177.0,172.0,173.0,573400
2007/09/14,175.0,175.5,168.5,169.0,341100
2007/09/17,169.0,169.0,157.5,157.5,557560
2007/09/19,157.5,157.5,146.5,147.5,717285
2007/09/20,137.5,146.0,137.5,141.0,742890
2007/09/21,140.0,150.5,140.0,150.5,900917
2007/09/26,155.5,156.0,150.5,152.5,587898
2007/09/27,157.0,163.0,155.0,163.0,965404
2007/09/28,167.0,167.0,163.0,164.0,533510
2007/09/29,164.0,165.5,162.0,164.0,272613
2007/10/01,167.0,167.0,159.0,160.5,345564
2007/10/02,162.0,166.0,162.0,164.5,329570
2007/10/03,165.5,167.0,162.0,164.0,421014
2007/10/04,164.0,175.0,164.0,175.0,608573
2007/10/05,186.0,187.0,182.0,187.0,2457458
2007/10/08,189.5,192.0,182.0,186.0,1394130
2007/10/09,187.0,188.0,179.0,186.0,643601
2007/10/11,188.0,190.0,183.0,185.0,343130
2007/10/12,183.0,184.0,178.5,178.5,416670
2007/10/15,178.5,181.0,170.0,171.5,494112
2007/10/16,168.0,180.5,168.0,179.0,431695
2007/10/17,179.0,187.0,175.5,184.5,636960
2007/10/18,189.5,194.5,187.0,194.0,1045600
2007/10/19,196.5,198.0,188.0,188.0,615126
2007/10/22,177.0,183.5,177.0,182.5,464890
2007/10/23,184.5,193.0,184.5,193.0,812177
2007/10/24,198.0,202.0,187.5,187.5,1304420
2007/10/25,188.0,194.0,188.0,188.0,617375
2007/10/26,191.0,191.0,183.5,188.0,437380
2007/10/29,191.5,191.5,182.5,183.0,587147
2007/10/30,180.0,183.5,173.0,175.0,805031
2007/10/31,171.0,176.0,170.0,171.5,453330
2007/11/01,173.5,175.0,171.5,172.0,348470
2007/11/02,167.0,171.0,166.0,167.0,418312
2007/11/05,167.0,171.0,162.0,167.0,349280
2007/11/06,168.0,177.5,167.5,175.0,477837
2007/11/07,176.5,178.0,170.0,170.0,406577
2007/11/08,165.0,165.0,158.5,158.5,441185
2007/11/09,161.0,166.0,156.0,164.0,627077
2007/11/12,157.0,161.0,154.0,156.0,284379
2007/11/13,158.0,161.0,154.0,159.0,347260
2007/11/14,168.0,168.0,162.0,162.0,304185
2007/11/15,156.5,161.0,156.5,159.0,196620
2007/11/16,159.0,164.0,156.0,162.0,248367
2007/11/19,166.0,168.0,160.5,160.5,228320
2007/11/20,157.0,160.5,153.0,158.0,802121
2007/11/21,157.0,158.0,153.0,153.0,442740
2007/11/22,148.5,153.0,148.0,149.0,340376
2007/11/23,150.0,155.0,147.5,147.5,722940
2007/11/26,150.0,151.0,142.0,144.0,347300
2007/11/27,140.0,141.5,138.0,140.0,313080
2007/11/28,142.0,143.0,138.0,138.0,228160
2007/11/29,144.0,144.0,138.0,138.5,212404
2007/11/30,138.5,143.0,138.5,141.0,221640
2007/12/03,141.0,145.0,141.0,142.0,202610
2007/12/04,143.0,151.5,141.5,151.5,1202449
2007/12/05,150.0,161.0,150.0,159.0,1590035
2007/12/06,165.0,165.0,156.0,156.0,1538063
2007/12/07,160.0,161.0,152.0,155.0,964419
2007/12/10,155.0,157.0,147.0,147.5,535324
2007/12/11,150.0,151.0,141.0,143.0,562240
2007/12/12,140.0,145.0,139.0,145.0,350460
2007/12/13,144.0,146.0,136.0,136.0,553160
2007/12/14,136.0,137.0,126.5,128.0,669470
2007/12/17,127.0,127.5,119.5,119.5,417802
2007/12/18,112.0,118.5,111.5,114.0,444924
2007/12/19,115.0,121.5,115.0,121.5,251870
2007/12/20,125.0,125.0,113.0,114.0,621200
2007/12/21,115.0,115.5,107.0,111.5,798547
2007/12/24,114.0,118.0,114.0,116.0,649110
2007/12/25,117.0,117.5,113.5,116.0,421767
2007/12/26,113.5,115.5,109.0,115.5,302540
2007/12/27,116.0,122.0,114.5,118.5,807335
2007/12/28,116.5,126.5,116.5,126.5,1092910
2007/12/31,132.0,135.0,129.0,135.0,1312620
2008/01/02,134.0,142.5,132.0,132.0,1334030
2008/01/03,128.0,130.5,127.0,129.0,719460
2008/01/04,128.0,138.0,128.0,130.0,1521650
2008/01/07,122.0,124.0,121.0,121.0,255173
2008/01/08,117.0,118.0,113.0,114.0,740240
2008/01/09,110.0,121.5,110.0,121.5,640270
2008/01/10,125.0,127.5,123.0,123.5,888080
2008/01/11,125.5,132.0,125.5,127.5,881840
2008/01/14,128.5,131.0,123.0,124.0,377270
2008/01/15,126.0,129.0,119.0,119.5,443470
2008/01/16,116.0,119.5,114.0,116.5,364702
2008/01/17,121.0,123.5,117.0,122.0,425585
2008/01/18,118.0,128.0,116.0,128.0,364380
2008/01/21,127.0,130.0,124.5,126.0,299020
2008/01/22,117.5,118.5,117.5,117.5,224780
2008/01/23,118.0,119.5,109.5,109.5,592034
2008/01/24,114.0,114.0,102.0,102.0,679210
2008/01/25,104.0,108.0,103.5,108.0,585930
2008/01/28,103.5,105.0,100.5,100.5,504507
2008/01/29,101.0,102.5,94.2,94.6,569970
2008/01/30,94.3,96.5,91.5,92.0,598790
2008/01/31,92.0,92.0,85.7,87.2,626196
2008/02/01,93.3,93.3,90.4,93.0,443570
2008/02/12,93.0,93.0,89.1,89.2,258858
2008/02/13,91.9,92.0,83.1,85.6,274722
2008/02/14,91.5,91.5,90.6,91.5,227770
2008/02/15,92.0,97.9,91.0,97.9,673660
2008/02/18,101.0,104.0,100.0,103.5,787215
2008/02/19,104.0,105.0,98.6,102.0,586800
2008/02/20,101.0,103.5,98.0,98.7,608720
2008/02/21,101.0,105.0,100.0,105.0,721068
2008/02/22,104.0,104.5,101.5,103.0,451270
2008/02/25,105.0,108.0,102.0,103.5,534200
2008/02/26,105.0,105.0,102.0,102.0,372770
2008/02/27,103.0,106.5,103.0,105.0,563525
2008/02/29,103.0,107.5,102.5,107.0,755520
2008/03/03,102.5,104.0,100.0,102.0,449450
2008/03/04,101.0,105.5,101.0,104.0,537893
2008/03/05,105.0,105.5,102.0,102.0,385103
2008/03/06,102.5,109.0,102.5,109.0,805885
2008/03/07,108.5,113.5,108.0,113.0,1374220
2008/03/10,115.0,115.0,111.0,112.0,689030
2008/03/11,110.0,113.0,109.0,110.0,497030
2008/03/12,115.0,117.0,113.0,114.5,752735
2008/03/13,114.5,120.0,114.5,116.0,1067486
2008/03/14,117.0,119.0,111.0,114.0,700083
2008/03/17,110.0,111.0,106.5,107.0,460945
2008/03/18,107.0,108.0,103.0,106.0,220320
2008/03/19,108.5,109.0,107.0,107.0,367890
2008/03/20,104.5,106.5,103.5,106.0,271840
2008/03/21,106.5,109.0,106.5,107.0,308937
2008/03/24,112.0,114.0,107.0,107.5,505620
2008/03/25,109.5,112.0,108.0,111.5,493263
2008/03/26,111.5,111.5,108.5,108.5,310876
2008/03/27,107.0,110.0,107.0,108.5,267861
2008/03/28,108.5,112.0,108.5,110.5,360240
2008/03/31,112.0,118.0,112.0,117.0,991540
2008/04/01,119.5,124.0,118.5,119.5,1436681
2008/04/02,124.5,127.5,124.0,127.5,799252
2008/04/03,130.0,132.5,128.0,130.0,2366549
2008/04/07,131.0,131.0,125.5,127.5,779850
2008/04/08,127.5,129.5,125.0,127.5,760308
2008/04/09,129.5,133.0,129.0,129.0,1045877
2008/04/10,132.0,138.0,131.0,138.0,2264522
2008/04/11,138.0,139.0,130.0,130.0,1659010
2008/04/14,128.0,128.0,124.5,125.0,796100
2008/04/15,123.0,130.5,123.0,129.0,658495
2008/04/16,133.0,133.5,127.0,128.0,542740
2008/04/17,132.0,134.5,128.5,128.5,952220
2008/04/18,129.0,130.5,127.0,129.5,486920
2008/04/21,132.0,137.0,132.0,137.0,1065065
2008/04/22,141.0,141.0,136.0,139.0,1343718
2008/04/23,142.5,148.5,140.0,148.5,2021841
2008/04/24,150.5,153.5,146.0,147.0,2509080
2008/04/25,149.0,157.0,148.0,157.0,3652141
2008/04/28,154.0,156.0,146.5,146.5,2126599
2008/04/29,145.0,146.5,140.0,145.0,1737648
2008/04/30,145.0,153.0,145.0,148.0,1904422
2008/05/02,150.0,158.0,149.0,158.0,2835786
2008/05/05,160.0,162.0,154.0,154.0,2359845
2008/05/06,154.0,159.0,153.0,154.0,1168472
2008/05/07,155.5,161.0,155.5,156.0,1342585
2008/05/08,154.0,158.0,149.0,157.0,1780577
2008/05/09,159.0,159.0,147.0,147.0,1487004
2008/05/12,147.0,148.0,143.5,145.5,794662
2008/05/13,147.5,152.0,147.5,148.5,621599
2008/05/14,155.0,158.5,151.5,155.0,2007193
2008/05/15,155.0,160.0,153.0,155.5,1429080
2008/05/16,158.5,162.0,157.0,157.0,1599410
2008/05/19,160.5,160.5,155.0,155.0,1104700
2008/05/20,155.0,159.5,154.5,155.0,1142950
2008/05/21,153.0,157.5,153.0,155.0,568350
2008/05/22,153.0,160.0,152.0,155.0,870110
2008/05/23,155.5,158.0,144.5,144.5,1252629
2008/05/26,140.0,142.0,134.5,134.5,800039
2008/05/27,134.5,141.0,134.5,140.5,679000
2008/05/28,140.5,141.5,131.0,131.5,704427
2008/05/29,134.0,136.5,126.5,133.5,746705
2008/05/30,135.0,135.0,127.0,133.5,482910
2008/06/02,134.5,136.0,130.5,136.0,337100
2008/06/03,135.0,136.0,131.0,133.5,471620
2008/06/04,133.5,135.5,130.5,132.0,425100
2008/06/05,134.0,141.0,132.0,141.0,1282141
2008/06/06,145.0,147.0,142.0,142.0,1574477
2008/06/09,132.5,136.5,132.5,135.0,860601
2008/06/10,135.0,142.0,134.0,135.0,1734270
2008/06/11,136.5,137.5,130.5,133.0,945352
2008/06/12,125.0,128.5,124.0,124.0,747961
2008/06/13,124.0,127.5,121.0,125.0,704627
2008/06/16,130.0,130.0,124.0,125.0,529000
2008/06/17,125.0,130.0,124.0,129.5,489100
2008/06/18,127.5,135.0,127.5,132.5,677240
2008/06/19,128.0,132.5,127.0,130.5,269890
2008/06/20,132.0,136.5,130.0,132.0,1051100
2008/06/23,130.0,133.5,128.0,133.0,541310
2008/06/24,133.0,137.0,130.0,130.0,741080
2008/06/25,131.5,133.0,130.0,132.5,442890
2008/06/26,133.5,136.5,132.0,132.0,512090
2008/06/27,123.0,127.0,123.0,123.0,621839
2008/06/30,123.0,124.0,114.5,114.5,515323
2008/07/01,111.0,113.5,106.5,106.5,870067
2008/07/02,106.5,112.0,105.0,107.5,1471450
2008/07/03,105.0,114.5,100.5,114.5,1726041
2008/07/04,117.0,119.5,109.0,109.0,2094200
2008/07/07,109.0,116.5,107.5,116.0,1493620
2008/07/08,113.0,114.5,108.0,108.0,1324491
2008/07/09,109.5,112.0,100.5,103.5,2353224
2008/07/10,98.0,101.0,96.3,96.4,1790810
2008/07/11,95.0,99.7,93.6,99.4,735030
2008/07/14,99.4,102.5,97.3,101.0,885810
2008/07/15,97.3,100.5,94.0,94.0,1081952
2008/07/16,86.8,88.4,83.6,83.9,1661789
2008/07/17,88.0,89.5,86.3,89.5,1547140
2008/07/18,90.5,90.5,86.0,86.1,1281340
2008/07/21,87.3,91.0,87.3,90.3,1152112
2008/07/22,89.8,94.0,89.1,93.5,1504965
2008/07/23,96.0,97.3,94.2,94.5,1530000
2008/07/24,95.9,97.0,94.1,95.2,831010
2008/07/25,92.0,93.5,91.2,93.0,719000
2008/07/29,91.0,92.0,90.0,92.0,334100
2008/07/30,94.6,94.6,90.0,90.0,509010
2008/07/31,92.2,92.2,84.0,85.5,884061
2008/08/01,83.1,85.5,81.2,85.0,506574
2008/08/04,85.5,86.5,83.5,85.0,295000
2008/08/05,84.1,86.0,83.5,83.5,532038
2008/08/06,86.0,89.3,85.3,89.3,1063042
2008/08/07,90.5,95.5,89.6,94.5,1909270
2008/08/08,94.0,98.5,93.1,97.0,1767706
2008/08/11,90.3,93.0,90.3,91.1,2061000
2008/08/12,90.0,92.9,89.2,92.0,1179610
2008/08/13,92.9,95.6,92.0,94.8,1057355
2008/08/14,94.8,94.8,92.3,93.0,697000
2008/08/15,93.0,94.0,91.0,91.0,649930
2008/08/18,90.8,91.9,86.0,87.0,841360
2008/08/19,85.0,87.0,85.0,86.2,300270
2008/08/20,86.2,86.2,84.2,86.2,478875
2008/08/21,86.2,87.0,85.0,85.2,354020
2008/08/22,86.0,86.2,82.8,83.3,460000
2008/08/25,85.5,86.3,83.7,85.9,488549
2008/08/26,84.4,85.1,83.8,85.1,201521
2008/08/27,84.9,87.9,84.5,87.5,664648
2008/08/28,87.6,88.5,86.6,86.7,602468
2008/08/29,88.0,89.4,87.0,87.9,510144
2008/09/01,86.5,87.4,82.8,83.5,440960
2008/09/02,83.7,83.9,80.5,81.2,461375
2008/09/03,81.2,81.2,75.6,75.7,824959
2008/09/04,74.5,76.0,70.5,71.0,797774
2008/09/05,68.0,72.0,67.2,71.0,467196
2008/09/08,75.0,75.9,73.5,75.2,552965
2008/09/09,73.0,73.0,70.0,70.0,475826
2008/09/10,65.2,69.7,65.2,69.7,470907
2008/09/11,69.5,69.5,65.6,65.6,370075
2008/09/12,65.8,66.5,61.2,62.0,936149
2008/09/15,61.0,61.0,58.0,58.1,563875
2008/09/16,54.8,56.2,54.1,54.5,1063114
2008/09/17,58.3,58.3,56.1,58.3,1521765
2008/09/18,56.0,60.9,54.4,60.9,1358090
2008/09/19,65.1,65.1,64.2,65.1,1046626
2008/09/22,68.8,69.6,66.5,68.6,2290063
2008/09/23,67.6,70.5,66.6,69.2,1989538
2008/09/24,68.0,73.4,67.1,70.0,2138505
2008/09/25,69.0,72.0,68.7,69.3,1806068
2008/09/26,69.5,70.5,65.0,65.4,1027968
2008/09/30,60.9,60.9,60.9,60.9,311948
2008/10/01,64.9,65.1,62.5,63.5,572225
2008/10/02,63.8,65.2,59.1,60.1,937293
2008/10/03,60.2,64.3,60.2,64.3,840678
2008/10/06,68.8,68.8,66.0,68.8,1940787
2008/10/07,68.1,71.9,66.0,71.9,1975503
2008/10/08,69.6,70.0,66.9,66.9,1022506
2008/10/09,66.0,68.0,62.3,62.3,2594469
2008/10/13,60.2,60.2,60.2,60.2,282111
2008/10/14,64.4,64.4,62.6,64.4,1284258
2008/10/15,62.4,62.5,62.2,62.2,193708
2008/10/16,60.1,60.1,60.1,60.1,22872
2008/10/17,58.0,59.0,58.0,58.0,390167
2008/10/20,56.0,57.8,56.0,57.3,854290
2008/10/21,59.5,60.8,57.7,57.8,749680
2008/10/22,56.1,58.0,55.8,55.8,780800
2008/10/23,53.9,53.9,53.9,53.9,50403
2008/10/24,52.1,52.1,52.1,52.1,51880
2008/10/27,48.5,49.5,48.5,48.5,829612
2008/10/28,45.15,50.9,45.15,50.6,933223
2008/10/29,53.3,53.5,47.1,47.1,971745
2008/10/30,47.1,49.9,44.2,49.9,935655
2008/10/31,53.3,53.3,53.3,53.3,582630
2008/11/03,53.3,56.2,51.5,55.9,1431060
2008/11/04,54.9,59.8,54.1,59.8,1565324
2008/11/05,61.9,63.5,60.4,60.7,2293708
2008/11/06,56.5,57.9,56.5,56.5,886995
2008/11/07,52.8,59.0,52.8,58.0,848164
2008/11/10,56.8,57.0,54.0,54.0,967830
2008/11/11,50.3,51.0,50.3,50.3,733394
2008/11/12,47.1,50.3,47.1,48.0,686837
2008/11/13,45.0,45.1,44.65,44.65,467640
2008/11/14,46.7,46.9,41.55,41.55,923961
2008/11/17,39.1,41.3,38.9,38.9,745091
2008/11/18,37.2,40.5,37.0,40.3,718544
2008/11/19,40.2,43.1,39.6,43.1,1280443
2008/11/20,40.2,42.35,40.1,40.1,959002
2008/11/21,38.6,42.9,38.6,42.9,897444
2008/11/24,42.9,43.35,40.7,41.2,657440
2008/11/25,43.2,43.9,42.0,42.3,686460
2008/11/26,42.3,42.9,41.1,41.9,660460
2008/11/27,42.9,44.8,42.6,44.8,1161375
2008/11/28,47.9,47.9,45.9,46.75,1965953
2008/12/01,46.5,46.85,45.1,46.0,1045132
2008/12/02,43.0,43.6,42.8,42.8,791385
2008/12/03,41.6,42.8,39.9,40.3,921924
2008/12/04,41.3,42.1,39.9,40.0,709352
2008/12/05,39.0,40.7,38.4,39.3,456105
2008/12/08,40.9,42.05,40.0,42.05,728814
2008/12/09,41.05,43.45,40.7,41.4,1520384
2008/12/10,41.0,44.25,41.0,44.25,1683693
2008/12/11,44.5,46.5,44.3,45.0,1659594
2008/12/12,44.5,45.5,41.85,41.85,1507495
2008/12/15,43.5,44.5,42.8,44.3,1070901
2008/12/16,44.05,44.1,42.4,43.3,525021
2008/12/17,45.0,45.3,42.5,42.8,1077720
2008/12/18,43.6,43.7,42.5,43.3,807680
2008/12/19,42.6,46.3,42.25,46.3,2550817
2008/12/22,47.5,49.0,46.5,46.7,3069751
2008/12/23,45.6,46.5,43.45,43.95,1209463
2008/12/24,42.7,45.0,42.5,43.9,687103
2008/12/25,44.0,44.5,42.8,43.6,452674
2008/12/26,43.0,44.6,43.0,43.45,499645
2008/12/29,43.45,43.5,42.5,42.65,291175
2008/12/30,42.65,45.1,42.65,44.6,739026
2008/12/31,45.0,46.5,44.65,45.15,876604
2009/01/05,47.0,47.6,46.1,47.1,868589
2009/01/06,47.1,48.8,46.6,48.5,1543581
2009/01/07,50.2,50.3,48.55,48.55,1264468
2009/01/08,47.5,47.55,45.2,45.2,712415
2009/01/09,42.5,44.0,42.05,42.8,1280862
2009/01/10,42.25,42.8,41.0,42.2,446826
2009/01/12,42.8,43.0,41.65,42.45,426965
2009/01/13,42.0,43.0,42.0,43.0,361375
2009/01/14,43.1,46.0,43.1,45.0,1499310
2009/01/15,42.1,43.35,42.1,42.55,592235
2009/01/16,43.0,44.2,43.0,43.8,481656
2009/01/17,44.5,45.8,44.05,44.6,761175
2009/01/19,45.0,45.4,43.4,43.5,429184
2009/01/20,43.0,43.3,42.1,42.35,441149
2009/01/21,41.8,42.75,41.55,42.35,369500
2009/02/02,42.35,43.0,42.35,42.7,284170
2009/02/03,43.8,45.15,43.3,44.8,788105
2009/02/04,45.05,45.5,43.9,44.5,659371
2009/02/05,44.3,47.6,44.3,46.1,2871880
2009/02/06,48.0,49.3,48.0,49.3,1061056
2009/02/09,52.6,52.7,50.1,50.2,4252081
2009/02/10,50.2,50.9,49.55,49.85,1345953
2009/02/11,48.35,52.5,48.1,52.5,1871298
2009/02/12,51.0,51.8,48.85,48.85,1395497
2009/02/13,49.05,51.4,49.05,50.9,1500356
2009/02/16,51.8,52.6,50.5,51.5,1547895
2009/02/17,50.8,52.2,50.0,50.9,2132976
2009/02/18,49.8,50.5,48.1,49.3,791230
2009/02/19,48.9,51.4,48.5,50.8,1163800
2009/02/20,51.0,54.3,51.0,54.2,4634413
2009/02/23,54.0,56.9,52.8,56.6,3023874
2009/02/24,55.5,56.6,54.7,56.1,1282728
2009/02/25,57.6,58.0,54.7,54.7,1878714
2009/02/26,55.0,56.7,55.0,55.8,1588065
2009/02/27,56.0,57.3,55.0,57.0,1306652
2009/03/02,56.9,57.0,53.3,53.9,1305105
2009/03/03,52.0,55.0,50.5,55.0,1325619
2009/03/04,55.2,58.3,55.1,56.8,2234909
2009/03/05,57.5,58.7,55.7,56.3,1544532
2009/03/06,57.2,60.2,57.0,60.2,2875878
2009/03/09,61.2,62.5,60.5,61.6,3672772
2009/03/10,61.6,63.6,60.7,62.6,1918671
2009/03/11,63.2,63.9,60.5,60.5,1635379
2009/03/12,60.5,62.3,60.5,60.7,914905
2009/03/13,62.3,62.7,60.7,60.9,1373760
2009/03/16,61.1,62.0,60.9,61.0,950627
2009/03/17,61.0,61.0,59.0,60.4,1163050
2009/03/18,61.0,62.5,60.5,61.0,1333017
2009/03/19,61.2,62.4,60.2,60.5,1009201
2009/03/20,60.9,60.9,59.3,59.4,826726
2009/03/23,59.6,62.3,59.6,62.3,1040578
2009/03/24,63.5,63.8,61.6,61.6,1218968
2009/03/25,61.3,64.5,61.3,64.5,1809101
2009/03/26,64.6,65.5,63.1,65.0,2356600
2009/03/27,68.8,69.0,67.0,67.6,2729951
2009/03/30,67.0,67.0,63.0,63.1,1244070
2009/03/31,62.5,63.9,62.4,63.1,891542
2009/04/01,64.5,65.9,63.8,64.9,782545
2009/04/02,66.9,66.9,63.6,64.2,1109207
2009/04/03,65.0,65.1,63.8,64.2,804269
2009/04/06,64.8,66.8,64.0,65.0,1874008
2009/04/07,64.3,65.9,64.3,65.8,728412
2009/04/08,65.0,66.4,64.5,64.6,984851
2009/04/09,67.9,67.9,66.1,66.5,1497946
2009/04/10,68.0,68.0,65.2,66.7,2399001
2009/04/13,67.7,70.6,66.8,69.0,2635339
2009/04/14,69.4,72.0,69.1,70.9,2330199
2009/04/15,71.5,71.8,69.3,69.7,1947256
2009/04/16,70.5,71.2,68.6,68.6,1383502
2009/04/17,70.0,70.7,63.9,64.1,2140805
2009/04/20,64.1,67.0,63.1,67.0,1315399
2009/04/21,66.6,69.0,66.2,69.0,1606736
2009/04/22,69.1,72.0,69.1,69.9,3486715
2009/04/23,69.9,70.7,68.5,70.3,1916125
2009/04/24,71.8,73.5,70.3,70.8,2175440
2009/04/27,71.3,71.3,66.6,67.5,1324195
2009/04/28,67.5,68.8,64.0,64.4,1209533
2009/04/29,64.4,65.7,63.2,64.8,704494
2009/04/30,67.9,69.3,66.2,69.3,1225423
2009/05/04,67.0,71.8,67.0,68.6,1448275
2009/05/05,68.6,69.5,66.6,67.0,963054
2009/05/06,67.0,70.5,67.0,69.7,1217816
2009/05/07,70.2,71.2,68.2,69.0,1022611
2009/05/08,68.9,71.8,68.3,71.8,1920105
2009/05/11,71.8,74.5,71.7,71.7,1557844
2009/05/12,71.0,71.5,68.5,68.6,958351
2009/05/13,67.5,70.0,67.5,69.0,778902
2009/05/14,68.4,71.7,68.0,70.3,1358603
2009/05/15,70.8,72.2,70.1,70.1,1258198
2009/05/18,70.3,71.7,70.3,70.6,1685541
2009/05/19,71.0,72.5,68.7,68.8,1705211
2009/05/20,69.0,69.8,68.0,68.6,1062267
2009/05/21,68.6,71.2,68.6,69.8,1470865
2009/05/22,68.3,72.3,68.3,70.5,2455367
2009/05/25,71.9,72.3,69.3,69.3,1643107
2009/05/26,69.5,71.5,66.5,67.0,1615327
2009/05/27,68.0,71.6,67.0,71.6,1703386
2009/06/01,76.6,76.6,76.0,76.6,3602426
2009/06/02,78.0,78.5,72.8,73.0,3817439
2009/06/03,73.0,75.0,71.4,72.8,1781113
2009/06/04,73.0,74.5,71.8,73.5,1175360
2009/06/05,74.0,75.0,73.0,73.2,998505
2009/06/06,73.8,74.2,73.3,73.6,681127
2009/06/08,74.6,74.9,71.0,73.7,1337997
