日期,開盤價,最高價,最低價,收盤價,成交量
2015/01/26,56.9,57.6,56.9,57.1,68008
2015/01/27,57.3,57.3,56.5,56.9,112909
2015/01/28,56.9,57.0,55.2,56.4,214994
2015/01/29,56.0,56.0,55.5,55.6,42801
2015/01/30,55.9,56.2,55.7,55.7,27516
2015/02/02,55.3,55.3,54.5,54.8,40796
2015/02/03,54.6,55.1,54.5,54.8,29869
2015/02/04,54.7,55.3,54.1,55.0,70600
2015/02/05,54.7,55.0,54.7,54.9,15528
2015/02/06,55.7,57.0,55.7,56.4,120499
2015/02/09,57.0,57.0,54.8,54.9,82285
2015/02/10,55.1,55.1,54.5,54.6,33005
2015/02/11,53.8,54.1,53.7,53.9,39800
2015/02/12,53.9,55.0,53.3,53.7,33815
2015/02/13,53.7,54.8,53.6,53.9,21728
2015/02/24,54.0,54.1,53.9,53.9,24117
2015/02/25,54.0,54.1,53.5,53.8,18212
2015/02/26,53.3,54.0,53.2,53.5,30108
2015/03/02,53.0,53.0,52.0,52.0,75292
2015/03/03,52.1,52.4,51.9,51.9,44526
2015/03/04,51.5,51.7,51.0,51.1,66819
2015/03/05,51.1,52.4,51.1,52.4,80996
2015/03/06,52.4,53.0,52.1,52.4,76202
2015/03/09,52.5,53.3,52.5,52.8,76275
2015/03/10,53.0,53.3,52.0,52.5,37033
2015/03/11,52.5,52.5,52.0,52.0,60025
2015/03/12,52.0,52.3,51.8,52.0,78379
2015/03/13,52.2,52.4,51.8,52.3,62441
2015/03/16,52.3,52.3,51.4,51.6,81829
2015/03/17,51.6,52.7,51.6,51.8,59200
2015/03/18,51.8,52.0,51.5,51.6,52775
2015/03/19,51.6,52.1,51.6,51.6,78175
2015/03/20,52.3,53.8,52.3,53.5,276615
2015/03/23,53.8,54.0,52.8,52.8,136496
2015/03/24,52.9,53.0,52.3,52.4,129263
2015/03/25,52.3,52.3,51.4,51.8,136602
2015/03/26,51.5,51.6,51.0,51.1,80644
2015/03/27,51.2,51.7,51.1,51.1,98265
2015/03/30,52.0,52.0,50.6,51.2,66032
2015/03/31,51.0,51.2,50.6,50.8,68662
2015/04/01,50.9,50.9,48.5,49.7,296414
2015/04/02,50.0,50.1,48.8,49.7,81869
2015/04/07,49.8,49.9,49.4,49.5,106531
2015/04/08,49.5,49.5,48.6,48.9,122596
2015/04/09,48.9,49.5,48.9,49.2,94376
2015/04/10,49.2,49.5,49.0,49.5,25890
2015/04/13,49.25,49.5,49.1,49.3,26901
2015/04/14,49.5,49.8,49.5,49.7,41221
2015/04/15,49.55,49.6,49.5,49.55,31022
2015/04/16,49.7,50.5,49.65,50.5,58826
2015/04/17,50.5,50.5,49.9,50.0,9047
2015/04/20,50.0,50.0,49.2,49.3,16775
2015/04/21,49.3,49.3,48.6,48.6,37212
2015/04/22,49.3,49.3,48.8,49.0,34950
2015/04/23,49.15,49.75,49.0,49.25,37642
2015/04/24,49.05,49.25,48.6,49.05,26922
2015/04/27,48.75,49.1,48.4,48.6,87474
2015/04/28,48.6,49.0,48.5,48.5,32809
2015/04/29,48.55,48.85,48.5,48.6,36002
2015/04/30,48.6,49.0,48.6,49.0,21800
2015/05/04,49.0,49.0,48.8,48.85,23105
2015/05/05,49.0,49.0,48.45,48.8,15657
2015/05/06,47.55,48.1,47.55,47.65,73600
2015/05/07,47.65,47.95,47.25,47.25,25290
2015/05/08,46.85,46.85,45.5,46.4,218078
2015/05/11,46.4,46.4,44.05,45.0,139827
2015/05/12,44.8,45.5,44.7,45.5,36762
2015/05/13,45.5,45.5,45.0,45.2,17009
2015/05/14,45.45,45.55,45.2,45.2,20229
2015/05/15,45.5,45.5,44.8,44.8,30490
2015/05/18,45.5,45.7,44.5,45.0,53568
2015/05/19,45.5,45.5,44.9,45.0,27075
2015/05/20,45.0,45.3,44.8,44.8,29005
2015/05/21,44.25,44.75,44.25,44.75,21000
2015/05/22,44.7,45.0,44.5,44.7,49771
2015/05/25,44.8,44.8,44.5,44.7,28765
2015/05/26,44.7,44.75,44.6,44.65,19688
2015/05/27,44.65,44.8,44.55,44.8,50570
2015/05/28,45.0,45.9,44.9,45.9,54310
2015/05/29,46.0,46.95,45.85,46.85,66667
2015/06/01,46.85,46.85,46.2,46.3,37400
2015/06/02,46.5,46.7,46.3,46.3,46100
2015/06/03,46.5,46.5,46.05,46.1,100294
2015/06/04,46.5,47.5,46.0,46.45,201588
2015/06/05,46.45,46.45,45.0,45.0,37000
2015/06/08,42.0,42.0,40.5,40.5,388077
2015/06/09,40.0,40.6,36.45,36.5,333504
2015/06/10,36.5,40.1,36.5,39.0,165499
2015/06/11,39.8,39.8,38.5,39.2,84966
2015/06/12,39.6,40.8,39.6,40.6,83699
2015/06/15,40.6,42.0,40.6,41.8,106100
2015/06/16,41.8,42.0,41.0,41.3,61200
2015/06/17,41.0,42.6,41.0,41.8,97763
2015/06/18,42.6,43.5,42.55,42.8,46492
2015/06/22,42.8,43.0,42.55,43.0,46101
2015/06/23,43.1,43.5,42.55,42.55,77250
2015/06/24,42.8,42.8,41.95,42.0,42124
2015/06/25,42.2,42.2,41.0,41.25,106500
2015/06/26,41.5,41.5,40.8,41.3,117251
2015/06/29,41.3,41.5,40.25,40.25,363914
2015/06/30,37.8,38.95,37.0,38.0,298314
2015/07/01,38.4,38.6,38.1,38.25,133525
2015/07/02,38.55,38.7,38.5,38.6,43131
2015/07/03,38.1,38.1,37.3,37.7,88105
2015/07/06,37.7,37.85,37.5,37.5,62050
2015/07/07,37.9,38.1,37.7,38.1,31745
2015/07/08,38.1,38.3,35.5,37.0,157210
2015/07/09,37.0,37.0,34.0,36.4,68102
2015/07/13,36.5,37.4,36.5,37.4,61402
2015/07/14,37.5,37.5,37.0,37.4,26200
2015/07/15,37.4,37.4,36.7,37.0,15201
2015/07/16,38.0,38.0,36.95,36.95,8107
2015/07/17,36.9,37.45,36.9,36.9,61200
2015/07/20,36.8,37.0,36.1,36.1,36300
2015/07/21,36.1,36.1,35.2,35.2,25461
2015/07/22,34.5,35.5,33.5,34.7,60221
2015/07/23,34.4,34.6,33.7,34.0,93600
2015/07/24,34.2,34.2,33.05,33.05,47201
2015/07/27,33.05,33.1,31.05,32.2,75002
2015/07/28,32.15,32.2,31.0,32.1,184001
2015/07/29,32.1,32.4,31.25,31.7,108030
2015/07/30,31.8,32.2,31.4,31.5,99447
2015/07/31,31.5,31.8,30.5,30.85,61671
2015/08/03,30.95,30.95,30.0,30.5,70349
2015/08/04,30.5,30.8,29.5,29.5,42400
2015/08/05,30.0,30.15,30.0,30.0,15518
2015/08/06,30.1,30.2,29.65,30.0,26132
2015/08/07,30.2,30.2,29.2,29.5,33203
2015/08/10,29.5,30.1,29.5,29.9,30217
2015/08/11,29.9,30.7,29.9,30.4,71171
2015/08/12,30.3,30.7,30.25,30.7,24805
2015/08/13,32.3,32.3,30.1,30.1,115290
2015/08/14,31.8,33.1,31.8,33.1,264112
2015/08/17,34.2,34.95,34.0,34.1,171200
2015/08/18,33.5,34.1,33.5,34.0,107407
2015/08/19,34.9,34.9,33.6,34.5,137400
2015/08/20,34.9,34.9,34.0,34.9,161200
2015/08/21,34.2,34.7,34.0,34.5,119900
2015/08/24,33.8,33.8,31.9,33.5,185162
2015/08/25,33.0,35.0,32.8,34.9,165200
2015/08/26,35.3,37.0,34.85,36.4,142755
2015/08/27,36.5,36.9,36.25,36.25,148415
2015/08/28,36.3,37.5,36.3,37.35,135203
2015/08/31,37.5,37.75,36.8,37.5,113017
2015/09/01,37.5,38.0,36.5,37.95,137494
2015/09/02,37.8,38.0,37.2,37.5,79305
2015/09/03,37.3,37.7,36.6,37.35,96280
2015/09/04,37.0,37.35,36.45,36.5,99000
2015/09/07,36.5,36.75,36.0,36.5,63120
2015/09/08,36.3,36.6,35.0,36.5,237003
2015/09/09,36.5,36.95,36.0,36.95,168879
2015/09/10,36.5,37.2,36.35,36.95,110800
2015/09/11,36.95,37.8,36.95,37.8,128201
2015/09/14,37.8,38.65,37.6,38.2,214000
2015/09/15,38.2,38.85,38.0,38.5,162445
2015/09/16,38.5,38.7,37.9,38.6,144836
2015/09/17,38.9,38.9,38.0,38.3,113850
2015/09/18,38.2,39.3,37.5,39.0,188400
2015/09/21,39.3,39.3,38.5,39.15,107200
2015/09/22,39.15,39.65,38.95,39.3,105498
2015/09/23,39.4,39.4,38.1,38.35,125401
2015/09/24,38.45,38.8,38.0,38.45,99285
2015/09/25,38.25,39.35,38.2,38.7,155600
2015/09/30,38.35,38.75,38.15,38.45,100400
2015/10/01,38.55,38.75,38.3,38.55,115992
2015/10/02,38.4,38.6,38.4,38.55,117900
2015/10/05,38.6,39.45,38.35,38.55,147304
2015/10/06,39.0,39.0,38.5,38.6,113405
2015/10/07,38.6,39.0,38.3,38.35,127575
2015/10/08,38.35,38.75,38.25,38.7,144465
2015/10/12,38.7,38.8,38.1,38.3,139003
2015/10/13,38.25,38.25,36.5,36.5,204800
2015/10/14,36.15,36.15,35.5,35.7,53585
2015/10/15,35.7,36.2,35.35,35.35,24484
2015/10/16,35.8,35.8,35.35,35.7,26800
2015/10/19,36.1,36.2,35.75,36.0,23105
2015/10/20,36.0,36.0,35.75,35.75,9400
2015/10/21,36.1,36.1,35.8,35.9,22103
2015/10/22,35.8,35.8,34.0,35.05,59203
2015/10/23,35.3,35.3,35.1,35.2,25000
2015/10/26,35.2,35.4,34.75,35.2,32300
2015/10/27,35.0,35.0,34.5,34.8,20215
2015/10/28,34.8,34.8,34.0,34.0,56607
2015/10/29,34.0,34.2,34.0,34.1,33400
2015/10/30,34.0,34.1,34.0,34.0,8001
2015/11/02,34.0,34.3,33.95,34.2,25200
2015/11/03,34.6,34.6,33.9,34.1,43400
2015/11/04,34.15,34.2,34.0,34.2,19800
2015/11/05,34.05,34.5,34.0,34.5,39002
2015/11/06,34.2,34.4,33.95,34.0,47372
2015/11/09,33.9,33.9,31.1,32.3,83400
2015/11/10,31.1,31.95,31.1,31.2,50258
2015/11/11,30.9,31.0,30.9,31.0,10001
2015/11/12,30.9,30.9,30.0,30.35,34007
2015/11/13,30.35,30.5,30.25,30.3,17702
2015/11/16,30.2,31.1,30.2,30.9,35400
2015/11/17,31.4,32.05,31.4,31.7,47609
2015/11/18,32.4,32.4,31.75,31.9,14001
2015/11/19,31.65,31.7,31.65,31.7,23400
2015/11/20,31.75,31.75,31.5,31.5,7400
2015/11/23,---,---,---, ---,184
2015/11/24,31.20,31.20,30.20,30.20,34969
2015/11/25,30.20,30.25,29.50,30.00,44816
2015/11/26,30.30,30.80,30.30,30.40,19881
2015/11/27,30.40,30.40,30.15,30.15,8256
2015/11/30,30.00,30.00,30.00,30.00,7188
2015/12/01,30.45,30.45,30.45,30.45,3600
2015/12/02,30.90,33.45,30.90,33.45,169979
2015/12/03,33.95,34.30,32.55,33.30,85529
2015/12/04,32.10,33.50,32.10,33.05,46683
2015/12/07,33.10,33.60,32.70,32.70,43400
2015/12/08,33.00,33.00,32.25,32.25,26014
2015/12/09,32.15,32.40,31.50,32.20,37000
2015/12/10,31.60,32.00,31.55,31.70,22155
2015/12/11,31.60,31.65,30.50,30.50,31003
2015/12/14,30.20,30.20,30.10,30.10,25015
2015/12/15,31.20,31.20,30.30,30.35,28007
2015/12/16,30.40,30.90,30.40,30.80,19010
2015/12/17,30.95,30.95,30.60,30.65,19474
2015/12/18,30.60,31.20,30.50,31.20,24547
2015/12/21,30.65,31.05,30.65,30.90,24020
2015/12/22,30.85,31.25,30.75,30.75,22005
2015/12/23,30.80,30.80,30.70,30.70,10003
2015/12/24,31.15,31.20,30.45,30.70,14630
2015/12/25,30.70,31.10,30.70,31.10,15013
2015/12/28,30.70,30.70,30.60,30.60,13026
2015/12/29,30.55,30.80,30.55,30.55,17600
2015/12/30,30.60,30.70,30.60,30.65,12056
2015/12/31,30.65,30.75,30.65,30.65,21003
2016/01/04,30.55,30.65,30.55,30.55,23023
2016/01/05,30.40,30.65,30.40,30.45,21010
2016/01/06,30.25,30.30,29.90,30.00,39006
2016/01/07,30.00,30.00,28.15,28.25,57186
2016/01/08,29.00,29.00,28.70,28.90,28200
2016/01/11,27.40,28.10,27.40,28.05,51400
2016/01/12,28.10,28.50,27.70,27.70,21197
2016/01/13,29.15,29.15,28.00,28.00,20110
2016/01/14,27.70,27.70,27.30,27.70,12601
2016/01/15,27.80,28.50,27.80,28.40,25027
2016/01/18,28.30,28.60,28.30,28.55,6010
2016/01/19,28.40,28.55,28.10,28.55,12003
2016/01/20,28.30,28.30,28.10,28.10,9200
2016/01/21,28.20,29.30,28.20,28.50,20477
2016/01/22,28.70,28.70,28.25,28.25,8001
2016/01/25,28.90,29.40,28.65,29.05,9321
2016/01/26,28.60,28.60,28.60,28.60,2010
2016/01/27,29.10,29.10,28.85,28.85,5004
2016/01/28,28.70,29.00,28.70,29.00,6128
2016/01/29,29.00,29.00,29.00,29.00,1200
2016/01/30,29.40,29.40,29.05,29.10,6002
2016/02/01,29.05,29.05,29.00,29.05,9200
2016/02/02,29.40,29.85,29.20,29.75,20003
2016/02/03,29.65,29.65,29.60,29.60,4007
2016/02/15,29.50,29.60,29.50,29.60,5086
2016/02/16,30.00,30.00,29.85,29.85,8667
2016/02/17,29.95,30.10,29.90,30.10,8124
2016/02/18,30.65,30.65,30.05,30.30,12160
2016/02/19,30.20,30.25,30.10,30.10,7200
2016/02/22,30.10,30.30,29.90,29.95,14183
2016/02/23,30.30,30.30,29.95,30.00,19450
2016/02/24,31.15,31.15,30.10,30.10,16012
2016/02/25,29.90,30.40,29.90,30.15,12880
2016/02/26,30.80,30.80,30.05,30.30,17197
2016/03/01,30.85,30.85,30.10,30.45,26456
2016/03/02,30.45,30.60,30.30,30.30,41000
2016/03/03,30.60,30.60,30.20,30.40,20037
2016/03/04,30.60,30.75,30.50,30.60,25030
2016/03/07,30.80,31.40,30.60,31.00,20537
2016/03/08,31.30,31.35,30.70,30.90,28200
2016/03/09,30.70,30.70,30.65,30.70,6679
2016/03/10,30.70,30.95,30.70,30.70,7820
2016/03/11,30.70,31.00,30.70,30.80,14201
2016/03/14,30.90,31.00,30.70,30.85,36062
2016/03/15,30.85,31.00,30.00,30.10,34200
2016/03/16,30.10,30.30,30.10,30.25,8400
2016/03/17,30.30,30.30,29.20,29.70,16021
2016/03/18,29.50,29.90,29.45,29.90,20934
2016/03/21,30.00,30.90,30.00,30.25,33957
2016/03/22,30.25,30.40,30.10,30.10,5662
2016/03/23,30.45,30.45,29.95,30.30,14562
2016/03/24,30.10,30.20,29.35,29.80,24630
2016/03/25,29.80,29.85,29.80,29.85,14018
2016/03/28,30.30,30.30,29.80,30.20,42582
2016/03/29,30.00,30.00,29.70,29.70,48019
2016/03/30,29.75,30.00,29.75,29.95,11198
2016/03/31,30.00,30.00,29.85,29.85,10123
2016/04/01,29.80,29.80,29.40,29.40,31306
2016/04/06,29.50,29.90,29.50,29.50,10200
2016/04/07,29.95,32.45,29.95,32.45,501150
2016/04/08,32.70,35.00,32.60,33.60,568665
2016/04/11,33.00,33.30,32.00,32.00,178266
2016/04/12,32.00,32.00,30.20,30.20,108400
2016/04/13,30.35,30.70,30.20,30.70,35460
2016/04/14,30.90,30.90,30.30,30.30,43406
2016/04/15,30.60,30.60,30.35,30.35,20297
2016/04/18,30.40,30.40,30.05,30.20,20008
2016/04/19,30.15,30.30,30.00,30.00,43400
2016/04/20,30.10,30.10,29.90,29.95,17400
2016/04/21,29.95,29.95,29.50,29.75,26083
2016/04/25,28.70,28.70,28.60,28.70,39200
2016/04/28,30.65,30.70,30.20,30.60,33205
2016/04/29,30.50,30.50,30.20,30.50,18613
2016/05/03,30.80,30.80,30.00,30.00,34111
2016/05/04,29.40,29.80,29.40,29.65,22030
2016/05/05,29.65,30.00,29.55,29.90,14002
2016/05/06,29.60,29.90,29.60,29.70,13100
2016/05/09,30.05,32.60,30.05,31.20,147591
2016/05/10,31.80,31.80,30.80,31.15,63011
2016/05/11,31.30,31.70,30.15,30.20,44200
2016/05/12,29.90,30.00,29.65,29.70,32747
2016/05/13,29.70,29.80,29.55,29.65,41284
2016/05/16,29.65,29.70,29.65,29.70,5200
2016/05/17,30.30,30.30,30.30,30.30,1005
2016/05/18,29.75,30.35,29.75,29.90,4000
2016/05/19,29.90,30.00,29.75,30.00,10000
2016/05/20,29.80,29.80,29.70,29.80,5302
2016/05/23,29.90,30.20,29.75,30.15,17400
2016/05/24,30.15,30.20,29.75,29.75,26003
2016/05/25,29.80,29.85,29.50,29.55,62001
2016/05/26,29.55,29.85,29.55,29.60,27328
2016/05/27,29.90,29.90,29.70,29.70,6011
2016/05/30,29.80,29.80,29.70,29.80,9002
2016/05/31,29.80,30.20,29.80,30.10,22400
2016/06/01,30.20,30.90,30.20,30.55,42500
2016/06/02,30.45,30.45,30.05,30.30,37600
2016/06/03,30.45,30.45,29.90,29.95,21001
2016/06/04,29.90,30.15,29.90,30.15,6000
2016/06/06,30.20,30.50,29.85,29.90,19001
2016/06/07,30.05,30.35,30.05,30.05,19500
2016/06/08,30.00,30.00,28.80,29.40,77901
2016/06/13,29.30,29.30,28.50,28.50,15008
2016/06/14,28.50,29.40,28.50,28.80,8256
2016/06/15,29.10,29.25,29.10,29.10,7001
2016/06/16,29.20,29.20,28.60,28.85,42200
2016/06/17,28.95,28.95,28.90,28.90,3200
2016/06/20,28.90,29.15,28.70,28.95,15002
2016/06/21,29.25,29.30,29.20,29.20,4010
2016/06/22,29.60,29.60,29.25,29.30,10000
2016/06/23,29.40,29.40,29.20,29.20,22000
2016/06/24,29.20,29.20,28.50,28.55,27100
2016/06/27,28.55,28.95,28.55,28.80,19010
2016/06/28,28.70,28.95,28.70,28.95,10251
2016/06/29,28.95,29.80,28.90,28.95,15000
2016/06/30,28.95,29.20,28.90,28.95,12840
2016/07/01,29.00,29.00,28.95,28.95,2001
2016/07/04,28.95,29.65,28.95,29.30,30800
2016/07/05,29.35,29.70,29.35,29.60,17426
2016/07/06,29.50,29.95,29.30,29.30,13001
2016/07/07,29.30,29.75,29.25,29.30,20000
2016/07/11,30.25,30.30,29.50,29.65,24003
2016/07/12,30.00,30.00,29.65,29.80,33400
2016/07/13,29.95,29.95,29.80,29.95,12200
2016/07/14,29.95,29.95,29.50,29.75,28000
2016/07/15,29.80,30.00,29.65,29.85,41620
2016/07/18,30.00,30.00,29.75,29.95,58400
2016/07/19,30.05,30.05,29.70,29.85,23100
2016/07/20,29.60,29.95,29.60,29.80,32200
2016/07/21,32.70,32.70,31.05,31.10,142000
2016/07/22,30.75,31.00,30.60,30.70,52856
2016/07/25,30.55,30.55,30.15,30.20,40801
2016/07/26,30.00,30.60,30.00,30.15,22002
2016/07/27,30.20,30.50,30.20,30.40,50588
2016/07/28,30.40,30.60,30.25,30.60,18340
2016/07/29,30.60,30.80,30.50,30.70,24198
2016/08/01,30.90,31.60,30.80,31.10,54001
2016/08/02,31.00,31.25,30.90,31.15,19803
2016/08/03,31.30,31.30,30.95,30.95,20011
2016/08/04,30.90,30.90,30.75,30.75,21013
2016/08/05,30.80,31.15,30.75,30.85,28800
2016/08/08,30.45,30.45,30.05,30.30,103288
2016/08/09,30.35,30.40,30.00,30.00,32670
2016/08/10,29.90,30.20,29.85,29.90,39502
2016/08/11,30.70,30.70,30.10,30.45,32197
2016/08/12,30.55,30.80,30.55,30.70,61630
2016/08/15,30.75,31.00,30.75,30.75,57196
2016/08/16,31.00,31.05,30.85,30.90,35810
2016/08/17,31.00,31.05,30.80,30.85,39912
2016/08/18,30.85,31.00,30.65,31.00,120581
2016/08/19,29.10,29.45,29.10,29.10,68326
2016/08/22,29.20,29.20,29.00,29.00,99024
2016/08/23,29.10,29.20,29.10,29.20,8810
2016/08/24,29.20,29.20,29.00,29.00,12169
2016/08/25,29.00,29.20,28.95,29.20,32220
2016/08/26,29.15,29.35,29.15,29.30,17343
2016/08/29,29.20,29.30,29.10,29.10,25055
2016/08/30,29.10,29.10,29.00,29.05,6200
2016/08/31,29.20,29.20,29.05,29.05,15044
2016/09/01,29.00,29.00,28.95,29.00,6200
2016/09/02,29.00,29.00,28.80,28.90,11804
2016/09/05,28.85,29.60,28.85,29.00,41231
2016/09/06,29.10,29.25,29.10,29.20,8097
2016/09/07,29.10,29.40,29.00,29.40,21700
2016/09/08,29.95,30.20,29.75,29.95,80571
2016/09/09,30.70,30.70,29.80,29.80,36318
2016/09/10,29.50,30.30,29.50,30.00,39101
2016/09/12,30.00,30.00,29.80,29.85,10003
2016/09/13,29.90,29.90,29.65,29.70,42200
2016/09/14,29.70,30.00,29.70,29.90,26100
2016/09/19,29.95,30.00,29.30,29.85,28390
2016/09/20,29.90,30.00,29.90,29.90,24000
2016/09/21,30.00,30.05,29.80,30.00,31205
2016/09/22,30.00,30.00,29.60,29.65,47403
2016/09/23,29.90,30.00,29.80,29.80,46201
2016/09/26,29.80,29.80,29.45,29.50,34201
2016/09/29,29.50,29.50,29.50,29.50,4601
2016/09/30,29.20,29.20,29.05,29.05,40003
2016/10/03,29.05,29.45,29.05,29.45,9529
2016/10/04,29.25,29.30,29.20,29.30,6101
2016/10/05,29.30,29.40,29.00,29.05,22745
2016/10/06,29.15,29.35,29.15,29.35,32117
2016/10/07,29.20,29.35,29.00,29.00,16200
2016/10/11,28.10,28.80,27.30,27.70,96153
2016/10/12,27.35,27.65,27.30,27.65,17700
2016/10/13,27.50,27.85,27.50,27.75,9000
2016/10/14,27.60,27.80,27.50,27.50,20528
2016/10/17,27.50,27.60,27.50,27.55,5919
2016/10/18,27.55,27.55,27.50,27.50,8006
2016/10/19,27.50,27.85,27.50,27.85,3400
2016/10/20,27.85,27.85,27.85,27.85,2080
2016/10/21,27.70,28.05,27.70,28.05,16010
2016/10/24,28.35,29.10,28.35,29.10,20312
2016/10/25,29.10,29.10,28.70,28.90,14673
2016/10/26,28.95,29.00,28.60,28.65,13400
2016/10/27,28.85,29.00,28.70,28.70,27339
2016/10/28,28.70,28.70,28.00,28.00,22126
2016/10/31,27.85,28.55,27.85,28.10,9200
2016/11/01,27.95,28.35,27.95,28.35,10009
2016/11/02,27.95,27.95,26.80,27.15,66400
2016/11/03,26.95,27.10,26.95,27.10,12801
2016/11/04,27.10,27.45,27.10,27.45,2294
2016/11/07,27.40,27.50,27.30,27.40,10400
2016/11/08,27.80,27.80,27.50,27.60,11008
2016/11/09,27.55,27.55,27.35,27.45,19102
2016/11/10,28.00,28.25,28.00,28.25,6448
2016/11/11,27.50,28.30,27.45,27.85,18007
2016/11/14,27.85,28.20,27.85,28.20,16018
2016/11/15,27.65,27.70,27.40,27.70,11425
2016/11/16,28.05,28.05,27.65,28.00,8800
2016/11/17,28.00,28.10,27.90,28.00,10588
2016/11/18,28.20,28.25,28.20,28.25,8063
2016/11/21,28.45,28.45,28.00,28.40,3073
2016/11/22,28.55,28.55,28.10,28.10,8401
2016/11/23,28.00,28.50,28.00,28.50,3082
2016/11/24,28.10,28.45,28.10,28.30,29231
2016/11/25,28.30,28.30,28.30,28.30,16085
2016/11/28,---,---,---, ---,0
2016/11/29,28.25,28.25,28.25,28.25,4016
2016/11/30,28.20,28.20,28.00,28.00,11191
2016/12/01,28.00,28.45,28.00,28.20,11052
2016/12/02,28.50,28.50,28.05,28.40,15500
2016/12/05,---,---,---, ---,1
2016/12/06,28.30,28.40,28.30,28.40,12757
2016/12/07,28.30,28.40,28.05,28.40,16087
2016/12/08,31.20,31.20,29.65,29.70,1066206
2016/12/09,29.65,29.65,29.10,29.15,212600
2016/12/12,29.40,29.60,29.05,29.05,56803
2016/12/13,29.10,29.55,29.10,29.50,64596
2016/12/14,29.90,29.90,29.50,29.75,49538
2016/12/15,29.50,29.50,29.30,29.45,27005
2016/12/16,29.40,29.50,29.35,29.40,45373
2016/12/19,29.40,29.40,29.25,29.25,37002
2016/12/20,29.40,29.85,29.40,29.50,45856
2016/12/21,29.60,29.95,29.50,29.90,51302
2016/12/22,29.65,29.70,29.55,29.55,20095
2016/12/23,29.90,29.90,29.50,29.70,23315
2016/12/26,29.70,30.00,29.70,29.70,50136
2016/12/27,29.60,29.60,29.10,29.15,28003
2016/12/28,29.15,29.50,29.10,29.50,33054
2016/12/29,29.30,29.30,29.05,29.10,16147
2016/12/30,29.15,29.40,29.15,29.40,16001
2017/01/03,29.60,29.90,29.50,29.75,35200
2017/01/04,29.80,30.10,29.75,30.10,53900
2017/01/05,30.40,31.00,30.00,30.35,81506
2017/01/06,30.20,30.20,29.85,29.90,24215
2017/01/09,29.50,29.50,28.80,28.80,144510
2017/01/10,28.80,28.85,28.65,28.65,35007
2017/01/11,28.55,28.75,28.50,28.60,65200
2017/01/12,28.55,28.70,28.55,28.70,24008
2017/01/13,28.70,28.75,28.65,28.70,28200
2017/01/16,28.80,28.80,28.50,28.55,32500
2017/01/17,28.55,28.60,28.50,28.55,12026
2017/01/18,28.35,28.55,28.25,28.25,46802
2017/01/19,28.25,28.55,28.25,28.30,31200
2017/01/20,28.35,28.35,28.25,28.25,13200
2017/01/23,28.40,28.55,28.00,28.55,45694
2017/01/24,28.15,28.20,28.05,28.10,17012
2017/02/02,28.90,29.25,28.75,28.75,56529
2017/02/03,28.55,29.00,28.55,29.00,32200
2017/02/06,28.70,28.80,28.65,28.65,47061
2017/02/07,28.65,29.00,28.60,28.90,61528
2017/02/08,28.50,28.65,28.15,28.65,120200
2017/02/09,28.45,28.60,28.25,28.60,60400
2017/02/10,28.60,28.60,28.30,28.30,52009
2017/02/13,28.15,28.20,28.10,28.20,27400
2017/02/14,28.45,28.60,28.20,28.30,43200
2017/02/15,28.35,28.40,28.35,28.35,14028
2017/02/16,28.35,28.35,28.10,28.15,30019
2017/02/17,28.20,28.20,28.10,28.10,32256
2017/02/18,28.15,28.30,28.10,28.25,15601
2017/02/20,28.30,28.55,28.30,28.55,48256
2017/02/21,28.70,28.70,28.35,28.40,26931
2017/02/22,28.55,28.60,28.50,28.50,28410
2017/02/23,28.90,28.90,28.45,28.45,40035
2017/02/24,28.40,28.45,28.40,28.40,33714
2017/03/01,28.40,28.40,28.10,28.10,59058
2017/03/02,28.10,28.25,27.50,27.60,134971
2017/03/03,27.80,27.80,27.60,27.70,49200
2017/03/06,27.70,28.00,27.70,27.80,53200
2017/03/07,28.30,28.30,27.70,27.70,35200
2017/03/08,27.50,27.60,27.25,27.35,142800
2017/03/09,27.60,27.65,27.30,27.30,36371
2017/03/10,27.20,27.40,27.20,27.30,27056
2017/03/13,27.25,27.50,27.25,27.50,13291
2017/03/14,27.00,27.50,27.00,27.10,69292
2017/03/15,28.05,28.05,27.30,27.30,8034
2017/03/16,27.30,27.60,27.30,27.40,30665
2017/03/17,27.80,28.10,27.65,27.65,47470
2017/03/20,28.00,28.20,27.75,27.95,48658
2017/03/21,28.00,28.00,27.55,27.55,62712
2017/03/22,27.35,27.60,27.35,27.60,7000
2017/03/23,27.60,27.85,27.60,27.70,5027
2017/03/24,27.70,27.70,27.60,27.60,20210
2017/03/27,27.60,27.60,27.20,27.25,49071
2017/03/28,27.35,27.35,27.20,27.20,27064
2017/03/29,27.20,27.50,26.80,27.50,43728
2017/03/30,27.20,27.40,27.20,27.40,10600
2017/03/31,27.40,27.70,27.40,27.55,40102
2017/04/05,27.60,27.90,27.55,27.55,43256
2017/04/06,27.80,28.15,27.70,28.15,36332
2017/04/07,28.10,28.45,28.10,28.40,77456
2017/04/10,28.85,28.85,28.00,28.40,34133
2017/04/11,28.25,28.25,28.00,28.15,20053
2017/04/12,28.20,29.50,28.20,29.20,149768
2017/04/13,29.20,32.00,29.10,30.10,269340
2017/04/14,29.75,29.90,29.10,29.15,58021
2017/04/17,29.25,29.25,29.00,29.00,61013
2017/04/18,29.15,29.40,29.15,29.40,26180
2017/04/19,29.30,29.30,28.85,28.90,29016
