日期,開盤價,最高價,最低價,收盤價,成交量
2009/06/16,14.2,14.9,14.0,14.6,82600
2009/06/17,14.3,15.5,14.15,15.0,74050
2009/06/18,14.5,15.0,14.5,14.95,74050
2009/06/19,14.8,15.0,14.7,14.95,44000
2009/06/22,15.95,15.95,15.6,15.9,172611
2009/06/23,15.0,15.7,15.0,15.7,77003
2009/06/24,15.9,15.9,15.25,15.7,88126
2009/06/25,15.6,15.8,15.3,15.45,92700
2009/06/26,15.45,15.6,15.2,15.4,76001
2009/06/29,15.15,15.7,15.15,15.7,47208
2009/06/30,15.8,16.1,15.7,16.1,31010
2009/07/01,16.25,16.35,15.4,16.0,57000
2009/07/02,15.95,16.6,15.95,16.3,64020
2009/07/03,16.0,16.65,15.9,16.65,70000
2009/07/06,17.0,17.0,16.65,16.75,24600
2009/07/07,16.75,17.0,16.3,17.0,69620
2009/07/08,15.85,16.8,15.85,16.6,28700
2009/07/09,16.2,17.75,16.2,17.2,194102
2009/07/10,17.2,17.2,16.55,16.6,48011
2009/07/13,16.2,16.85,15.5,15.5,37015
2009/07/14,15.9,16.0,15.85,16.0,12050
2009/07/15,16.0,16.0,15.5,15.5,35000
2009/07/16,15.7,15.9,15.0,15.0,82979
2009/07/17,15.0,15.5,15.0,15.4,55550
2009/07/20,16.45,16.45,16.45,16.45,26500
2009/07/21,17.6,17.6,16.9,17.3,227523
2009/07/22,17.5,17.5,16.5,17.1,56000
2009/07/23,17.0,17.0,16.55,16.85,55200
2009/07/24,16.5,17.0,16.5,16.6,71400
2009/07/27,17.0,17.0,16.7,16.7,16000
2009/07/28,17.1,17.1,16.8,16.8,17508
2009/07/29,17.2,17.95,16.5,17.4,130379
2009/07/30,17.0,17.1,16.8,16.8,34000
2009/07/31,16.5,17.55,16.5,16.8,82300
2009/08/03,17.0,17.95,17.0,17.7,296399
2009/08/04,17.9,18.1,17.05,17.05,169300
2009/08/05,17.05,17.75,17.05,17.3,94050
2009/08/06,17.4,18.2,16.9,17.9,96000
2009/08/10,18.2,18.2,17.55,17.7,55001
2009/08/11,18.1,18.1,17.5,17.95,46000
2009/08/12,17.9,18.0,17.65,17.9,68050
2009/08/13,17.0,19.15,17.0,19.15,177239
2009/08/14,20.45,20.45,20.45,20.45,115958
2009/08/17,21.85,21.85,19.7,20.45,578427
2009/08/18,19.4,19.7,19.05,19.05,219006
2009/08/19,17.85,18.9,17.85,18.1,105871
2009/08/20,18.15,18.4,17.5,17.55,70000
2009/08/21,17.2,17.8,17.2,17.4,67022
2009/08/24,18.2,18.25,17.7,17.85,78050
2009/08/25,17.8,18.7,17.4,17.9,84150
2009/08/26,17.7,18.25,17.7,18.25,16670
2009/08/27,18.6,18.6,17.8,17.8,90558
2009/08/28,18.35,18.35,17.5,18.0,49500
2009/08/31,18.5,18.5,17.2,17.5,42000
2009/09/01,17.6,17.75,17.15,17.3,46279
2009/09/02,17.3,17.65,17.3,17.5,27000
2009/09/03,17.3,17.55,17.3,17.35,29260
2009/09/04,17.5,17.7,17.4,17.6,35300
2009/09/07,17.5,17.9,17.5,17.7,58798
2009/09/08,17.7,18.9,17.6,18.0,72487
2009/09/09,17.95,17.95,17.55,17.7,80506
2009/09/10,17.6,17.75,17.35,17.35,87800
2009/09/11,17.35,17.6,17.0,17.35,27180
2009/09/14,17.5,17.7,17.4,17.6,44000
2009/09/15,18.0,18.0,17.6,17.9,37315
2009/09/16,17.9,18.2,17.85,18.05,77150
2009/09/17,18.0,18.3,18.0,18.05,54000
2009/09/18,18.3,18.3,17.75,18.05,59000
2009/09/21,16.8,18.0,16.8,17.75,66070
2009/09/22,17.5,18.1,17.5,17.9,100500
2009/09/23,17.7,18.1,17.7,17.8,41101
2009/09/24,17.7,18.0,16.8,17.4,79310
2009/09/25,17.5,17.85,17.45,17.85,25250
2009/09/28,17.8,18.0,17.8,18.0,38000
2009/09/29,18.0,18.6,17.8,17.95,42000
2009/09/30,17.9,18.2,17.8,18.2,95150
2009/10/01,18.3,18.3,17.8,17.85,24445
2009/10/02,17.6,17.7,17.15,17.7,27558
2009/10/05,17.7,17.7,17.3,17.7,33150
2009/10/06,17.7,18.05,17.7,18.0,70110
2009/10/07,18.1,18.1,17.3,17.3,65504
2009/10/08,17.4,17.5,17.0,17.0,92240
2009/10/09,17.3,17.35,17.0,17.0,64150
2009/10/12,18.15,18.15,18.0,18.15,201897
2009/10/13,18.5,18.5,17.8,18.0,185000
2009/10/14,18.1,18.1,17.7,17.7,169000
2009/10/15,17.75,18.0,17.55,17.55,84000
2009/10/16,17.55,17.7,17.4,17.4,50200
2009/10/19,17.55,18.0,17.5,17.6,74077
2009/10/20,17.85,18.25,17.65,17.65,182000
2009/10/21,17.7,18.85,17.25,18.85,160000
2009/10/22,19.4,20.15,19.4,20.15,849989
2009/10/23,20.15,21.55,19.1,21.55,810346
2009/10/26,23.05,23.05,23.05,23.05,754164
2009/10/27,23.6,23.95,22.0,22.3,840653
2009/10/28,22.05,22.3,20.75,20.75,449107
2009/10/29,19.7,19.9,19.3,19.3,165005
2009/10/30,19.2,19.2,17.95,17.95,285027
2009/11/02,17.5,18.25,17.0,18.1,151150
2009/11/03,17.9,17.9,17.4,17.4,124252
2009/11/04,17.5,17.9,17.4,17.45,143000
2009/11/05,17.6,17.8,17.2,17.3,179000
2009/11/06,17.45,17.5,16.8,16.9,253031
2009/11/09,17.0,17.0,16.5,16.6,127200
2009/11/10,16.6,16.8,15.9,16.15,248063
2009/11/11,15.8,16.1,15.6,16.0,273000
2009/11/12,16.0,17.0,16.0,17.0,235015
2009/11/13,16.7,16.8,16.2,16.5,186433
2009/11/16,16.5,16.5,16.0,16.05,323100
2009/11/17,16.05,16.35,15.7,16.0,224100
2009/11/18,16.15,16.2,15.6,16.0,336550
2009/11/19,16.0,16.35,15.85,16.15,218110
2009/11/20,16.2,16.3,15.85,15.95,147000
2009/11/23,15.3,16.05,15.3,15.85,204153
2009/11/24,15.85,15.85,15.55,15.65,124150
2009/11/25,15.65,15.9,15.65,15.9,198996
2009/11/26,16.0,16.0,15.6,15.65,103950
2009/11/27,15.5,15.55,15.3,15.35,111025
2009/11/30,15.5,15.95,15.4,15.7,212004
2009/12/01,15.85,15.9,15.5,15.7,177400
2009/12/02,15.65,15.85,15.4,15.65,257003
2009/12/03,15.6,15.7,15.5,15.6,134000
2009/12/04,15.45,15.5,15.2,15.3,183600
2009/12/07,15.9,16.35,15.8,16.35,222113
2009/12/08,17.45,17.45,16.4,16.5,1215090
2009/12/09,16.35,16.4,15.9,16.1,541145
2009/12/10,16.2,16.35,15.5,15.55,548000
2009/12/11,15.6,16.2,15.6,16.1,392000
2009/12/14,16.4,16.4,16.0,16.2,294416
2009/12/15,16.2,16.75,16.2,16.7,467782
2009/12/16,16.65,16.65,16.2,16.35,384708
2009/12/17,16.45,17.45,16.45,17.45,1062986
2009/12/18,17.65,18.65,17.6,18.6,1694342
2009/12/21,19.9,19.9,19.25,19.9,1837335
2009/12/22,20.5,20.6,18.6,19.0,1210270
2009/12/23,18.8,19.1,18.1,18.3,868000
2009/12/24,18.2,19.05,18.2,18.45,659780
2009/12/25,18.5,18.5,17.7,18.1,516747
2009/12/28,18.25,18.8,18.2,18.7,594201
2009/12/29,19.25,20.0,18.85,20.0,1388654
2009/12/30,21.0,21.4,20.8,21.4,2336369
2009/12/31,21.95,21.95,20.5,21.0,1761014
2010/01/04,21.8,21.8,20.05,20.1,1153118
2010/01/05,20.4,20.5,18.7,19.0,970000
2010/01/06,19.5,20.3,19.1,20.3,906755
2010/01/07,20.2,20.6,18.9,18.95,1100700
2010/01/08,18.8,19.4,18.15,18.65,495050
2010/01/11,19.4,19.4,18.65,18.75,276251
2010/01/12,18.5,19.3,18.5,19.0,347291
2010/01/13,18.8,19.3,18.7,19.3,456686
2010/01/14,19.0,20.65,19.0,20.65,1824283
2010/01/15,19.8,20.4,19.8,19.95,1149299
2010/01/18,19.6,20.1,19.6,19.7,503284
2010/01/19,20.0,20.8,19.75,20.0,918735
2010/01/21,19.3,19.3,18.6,18.9,372862
2010/01/22,17.6,18.65,17.6,17.8,455510
2010/01/25,17.15,18.2,17.15,17.8,229200
2010/01/26,17.9,18.0,16.6,16.6,501630
2010/01/27,16.6,16.8,15.6,16.2,206485
2010/01/28,16.0,16.75,16.0,16.55,165001
2010/01/29,16.0,16.1,15.4,15.8,519154
2010/02/01,15.9,15.9,15.5,15.7,170004
2010/02/02,15.7,16.3,15.55,15.55,177349
2010/02/03,15.55,15.9,15.3,15.55,139311
2010/02/04,15.7,15.8,15.5,15.7,97000
2010/02/05,14.75,15.4,14.75,15.0,244006
2010/02/06,14.8,14.85,13.95,14.4,138000
2010/02/08,14.4,14.95,14.4,14.65,58575
2010/02/09,14.65,15.2,14.5,15.2,135565
2010/02/10,15.4,15.6,15.0,15.2,168000
2010/02/22,15.4,15.8,15.1,15.1,93011
2010/02/23,15.1,15.5,15.0,15.4,44050
2010/02/24,15.2,15.45,15.1,15.4,50000
2010/02/25,15.6,15.6,15.1,15.3,110500
2010/02/26,15.1,15.3,14.7,14.75,72492
2010/03/01,15.0,15.15,14.75,15.15,93016
2010/03/02,15.4,15.4,15.15,15.15,60000
2010/03/03,15.4,15.5,15.15,15.35,84034
2010/03/04,15.35,15.5,15.2,15.25,74002
2010/03/05,15.5,15.7,15.35,15.55,108000
2010/03/08,15.95,16.2,15.55,15.95,253011
2010/03/09,16.2,16.2,15.6,15.7,107002
2010/03/10,16.05,16.1,15.75,15.9,89100
2010/03/11,16.1,16.1,15.8,15.95,91011
2010/03/12,16.1,16.15,15.6,15.8,84063
2010/03/15,15.8,16.1,15.6,15.6,130006
2010/03/16,15.9,15.9,15.55,15.65,83002
2010/03/17,15.7,16.0,15.65,15.85,127000
2010/03/18,16.1,16.3,16.05,16.2,167003
2010/03/19,16.2,16.5,15.75,16.1,222040
2010/03/22,16.0,16.5,16.0,16.3,156017
2010/03/23,16.6,16.7,16.0,16.15,311101
2010/03/24,16.35,16.4,15.8,15.9,168205
2010/03/25,15.9,16.15,15.8,15.8,90603
2010/03/26,15.8,16.1,15.6,16.1,144420
2010/03/29,16.1,16.15,15.8,16.0,165002
2010/03/30,16.15,16.65,16.15,16.25,432000
2010/03/31,16.25,16.35,16.0,16.05,169005
2010/04/01,16.0,16.5,16.0,16.25,126002
2010/04/02,16.3,17.35,16.3,17.35,817579
2010/04/06,18.2,18.2,17.05,17.25,1090050
2010/04/07,17.0,17.3,16.75,16.9,234051
2010/04/08,17.0,18.0,17.0,17.25,376407
2010/04/09,17.25,17.5,17.0,17.05,205768
2010/04/12,17.0,17.0,16.8,16.95,158126
2010/04/13,16.95,17.35,16.6,16.6,321050
2010/04/14,16.6,17.1,16.4,16.8,261002
2010/04/15,16.8,16.95,16.65,16.7,191750
2010/04/16,16.7,16.8,16.55,16.6,114100
2010/04/19,16.5,16.5,15.5,15.5,155006
2010/04/20,15.6,16.0,15.5,15.6,98350
2010/04/21,16.0,16.0,15.8,15.95,73017
2010/04/22,15.95,16.2,15.6,16.0,158061
2010/04/23,16.1,16.25,15.8,16.1,106189
2010/04/26,16.1,16.3,16.1,16.1,121808
2010/04/27,16.2,16.2,16.05,16.1,77000
2010/04/28,15.3,15.75,15.3,15.6,113114
2010/04/29,15.6,15.9,15.5,15.7,82000
2010/04/30,15.6,15.85,15.5,15.55,188500
2010/05/03,15.25,15.55,15.15,15.15,84006
2010/05/04,15.15,15.45,15.0,15.0,112009
2010/05/05,13.95,14.45,13.95,14.1,360110
2010/05/06,13.15,13.8,13.15,13.25,187000
2010/05/07,12.35,12.7,12.35,12.7,326000
2010/05/10,13.0,13.55,12.75,13.55,135400
2010/05/11,13.85,14.3,13.4,13.85,175000
2010/05/12,13.85,14.05,13.6,13.75,41002
2010/05/13,13.9,13.95,13.75,13.75,65187
2010/05/14,13.75,13.75,13.3,13.5,74000
2010/05/17,13.0,13.65,12.8,12.9,58036
2010/05/18,12.5,13.65,12.5,13.4,82000
2010/05/19,13.05,13.3,12.85,13.2,53000
2010/05/20,13.1,13.9,13.1,13.4,110000
2010/05/21,12.6,13.0,12.5,12.9,110001
2010/05/24,13.0,13.2,12.65,13.05,26000
2010/05/25,12.7,13.15,12.15,12.3,102000
2010/05/26,12.3,12.9,12.15,12.15,24000
2010/05/27,12.0,12.75,11.6,12.6,78631
2010/05/28,12.9,13.1,12.85,12.9,183003
2010/05/31,12.9,13.15,12.9,13.0,64000
2010/06/01,12.5,13.3,12.5,13.0,78000
2010/06/02,13.2,13.2,12.55,13.0,46004
2010/06/03,13.0,13.5,12.95,13.15,137001
2010/06/04,13.5,13.5,13.05,13.4,32300
2010/06/07,13.0,13.0,12.55,12.9,29049
2010/06/08,12.8,12.85,12.55,12.85,28100
2010/06/09,12.85,12.85,12.1,12.4,61000
2010/06/10,11.8,12.4,11.7,12.4,59950
2010/06/11,12.35,12.7,12.35,12.65,28000
2010/06/14,12.45,12.6,12.3,12.6,21010
2010/06/15,12.7,12.75,12.4,12.75,16063
2010/06/17,12.75,12.95,12.7,12.9,35100
2010/06/18,12.8,12.9,12.8,12.9,15000
2010/06/21,13.0,13.0,12.65,12.95,94000
2010/06/22,12.85,12.9,12.65,12.8,35000
2010/06/23,12.55,12.8,12.55,12.8,22001
2010/06/24,12.9,13.35,12.65,13.3,158020
2010/06/25,13.3,13.3,12.9,13.25,135000
2010/06/28,13.25,13.25,12.9,13.1,11151
2010/06/29,12.9,13.1,12.7,12.95,34000
2010/06/30,12.4,13.85,12.3,13.85,132000
2010/07/01,14.8,14.8,14.35,14.8,1626362
2010/07/02,14.7,14.7,13.8,13.8,1417440
2010/07/05,13.4,13.6,13.15,13.3,244000
2010/07/06,13.3,13.5,13.2,13.35,153050
2010/07/07,13.5,13.5,13.25,13.25,159040
2010/07/08,13.3,13.85,13.25,13.4,226205
2010/07/09,13.6,13.7,13.4,13.5,141000
2010/07/12,13.55,13.6,13.35,13.55,99000
2010/07/13,13.55,13.7,13.25,13.6,56500
2010/07/14,13.7,13.7,13.35,13.35,64000
2010/07/15,13.45,13.6,13.25,13.3,108116
2010/07/16,12.8,13.3,12.8,13.0,106050
2010/07/19,12.9,13.1,12.75,13.0,42000
2010/07/20,13.0,13.4,12.95,13.25,78000
2010/07/21,13.2,13.45,13.0,13.05,100758
2010/07/22,13.15,13.15,13.05,13.1,40000
2010/07/23,13.2,13.35,13.15,13.15,62800
2010/07/26,13.1,13.2,13.0,13.05,109000
2010/07/27,13.05,13.2,13.0,13.05,52000
2010/07/28,13.05,13.35,13.0,13.05,38000
2010/07/29,13.1,13.4,13.1,13.25,92001
2010/07/30,13.25,13.35,13.1,13.35,41000
2010/08/02,13.35,13.5,13.25,13.25,80340
2010/08/03,13.35,13.45,13.0,13.25,120002
2010/08/04,13.2,13.2,13.0,13.2,58051
2010/08/05,13.0,13.25,12.95,13.0,93200
2010/08/06,13.0,13.2,12.95,13.05,63500
2010/08/09,13.25,13.65,13.2,13.25,95171
2010/08/10,13.05,13.5,13.05,13.15,68259
2010/08/11,13.1,13.2,13.05,13.2,74000
2010/08/12,13.25,13.25,13.05,13.1,42000
2010/08/13,13.0,13.2,13.0,13.2,57000
2010/08/16,13.3,13.75,13.3,13.4,257893
2010/08/17,13.45,13.5,13.2,13.35,71050
2010/08/18,13.5,13.5,13.2,13.2,40050
2010/08/19,13.2,13.45,13.15,13.15,80050
2010/08/20,13.25,13.25,13.1,13.15,32050
2010/08/23,13.15,13.25,13.15,13.15,83750
2010/08/24,13.1,13.15,12.9,13.15,176151
2010/08/25,13.0,13.1,12.5,12.9,89050
2010/08/26,12.55,12.85,12.5,12.5,53050
2010/08/27,12.5,12.6,12.3,12.55,74000
2010/08/30,12.65,12.65,12.25,12.25,43000
2010/08/31,12.2,12.2,11.4,11.4,138000
2010/09/01,11.4,11.4,10.8,11.0,136101
2010/09/02,11.4,11.75,11.15,11.35,100400
2010/09/03,11.95,11.95,11.4,11.6,72500
2010/09/06,12.4,12.4,12.4,12.4,79520
2010/09/07,13.25,13.25,12.55,12.85,554520
2010/09/08,12.0,12.65,12.0,12.0,225070
2010/09/09,12.1,12.5,11.7,11.7,86166
2010/09/10,11.8,11.9,11.8,11.9,54000
2010/09/13,11.9,12.25,11.9,12.0,63000
2010/09/14,12.0,12.0,11.5,11.7,38000
2010/09/15,12.1,12.1,11.6,11.75,32000
2010/09/16,11.8,11.8,11.5,11.5,50100
2010/09/17,12.15,12.15,11.55,11.6,61089
2010/09/20,11.6,11.7,11.05,11.7,73200
2010/09/21,11.45,11.7,11.25,11.7,29182
2010/09/23,11.35,11.8,11.35,11.8,42000
2010/09/24,11.55,11.6,11.4,11.6,36014
2010/09/27,11.35,11.6,11.35,11.6,17014
2010/09/28,11.6,11.6,11.1,11.6,76126
2010/09/29,11.25,11.85,11.25,11.8,89100
2010/09/30,11.8,11.8,11.4,11.7,38802
2010/10/01,11.7,11.75,11.45,11.65,31250
2010/10/04,11.45,11.55,11.25,11.55,31301
2010/10/05,11.3,11.55,11.1,11.55,39100
2010/10/06,11.8,11.85,11.5,11.85,61550
2010/10/07,11.9,11.9,11.55,11.8,145299
2010/10/08,11.6,11.8,11.4,11.8,48912
2010/10/11,11.5,11.8,11.4,11.8,69100
2010/10/12,11.5,11.65,11.4,11.65,46102
2010/10/13,11.6,11.85,11.45,11.7,46000
2010/10/14,11.4,11.7,11.4,11.55,42000
2010/10/15,11.4,11.4,10.75,11.05,73200
2010/10/18,10.7,10.85,10.3,10.55,113099
2010/10/19,10.35,10.55,10.0,10.55,79033
2010/10/20,10.5,10.5,10.1,10.5,25252
2010/10/21,10.55,10.75,10.5,10.5,34042
2010/10/22,10.45,10.55,10.35,10.55,48132
2010/10/25,10.5,10.55,10.05,10.25,40200
2010/10/26,10.25,10.5,10.25,10.5,29500
2010/10/27,10.55,10.55,10.15,10.5,32000
2010/10/28,10.3,11.15,10.0,10.8,136507
2010/10/29,10.6,10.75,10.5,10.6,16450
2010/11/01,10.9,10.9,10.25,10.4,23000
2010/11/02,10.5,10.5,9.9,9.9,80000
2010/11/03,9.21,9.21,9.21,9.21,20000
2010/11/04,0.0,0.0,0.0,0.0,0
2010/11/05,0.0,0.0,0.0,0.0,216
2010/11/08,7.98,7.98,7.98,7.98,1750
2010/11/09,7.43,7.43,7.43,7.43,20000
2010/11/10,0.0,0.0,0.0,0.0,1
2010/11/11,6.91,6.91,6.91,6.91,1000
2010/11/12,6.43,6.43,6.43,6.43,1000
2010/11/15,5.98,5.98,5.98,5.98,1000
2010/11/16,5.57,5.57,5.57,5.57,20286
2010/11/17,5.19,5.19,5.19,5.19,2000
2010/11/18,4.83,4.83,4.83,4.83,28000
2010/11/19,4.5,5.0,4.5,4.65,603028
2010/11/22,4.95,4.97,4.69,4.97,140350
2010/11/23,5.01,5.31,5.01,5.31,68500
2010/11/24,5.35,5.68,5.35,5.68,50367
2010/11/25,6.07,6.07,6.07,6.07,28079
2010/11/26,6.49,6.49,5.7,5.88,348000
2010/11/29,5.66,5.88,5.53,5.55,79250
2010/11/30,5.31,5.88,5.24,5.85,42000
2010/12/01,6.05,6.24,5.85,5.85,40000
2010/12/02,5.6,5.8,5.6,5.8,16000
2010/12/03,5.78,6.0,5.56,5.72,16100
2010/12/06,5.95,5.99,5.34,5.89,52424
2010/12/07,5.92,6.0,5.67,5.67,40000
2010/12/08,5.62,5.96,5.5,5.87,57846
2010/12/09,5.7,5.95,5.7,5.95,23010
2010/12/10,5.66,5.95,5.66,5.92,6400
2010/12/13,5.7,5.99,5.68,5.99,78508
2010/12/14,5.7,5.95,5.7,5.9,23000
2010/12/15,5.8,6.03,5.7,6.02,56000
2010/12/16,6.03,6.04,5.71,6.04,45000
2010/12/17,5.8,5.86,5.8,5.85,49200
2010/12/20,5.8,5.85,5.8,5.85,2558
2010/12/21,5.85,5.85,5.73,5.73,4000
2010/12/22,5.61,5.86,5.61,5.86,18100
2010/12/23,5.92,5.93,5.92,5.93,11000
2010/12/24,6.0,6.0,5.61,5.62,25100
2010/12/27,5.25,5.8,5.25,5.72,47150
2010/12/28,5.5,5.5,5.5,5.5,2000
2010/12/29,5.24,5.78,5.24,5.78,14000
2010/12/30,5.46,5.56,5.46,5.56,15000
2010/12/31,5.26,5.66,5.26,5.66,21000
2011/01/03,5.3,5.68,5.28,5.68,90474
2011/01/04,5.31,5.33,5.31,5.33,7030
2011/01/05,5.11,5.11,5.11,5.11,4400
2011/01/06,5.04,5.31,5.04,5.14,37100
2011/01/07,5.27,5.27,5.25,5.26,25000
2011/01/10,5.58,5.58,5.17,5.26,13028
2011/01/11,5.26,5.62,5.26,5.62,42548
2011/01/12,5.89,6.01,5.57,5.63,47150
2011/01/13,5.97,6.0,5.61,5.61,81000
2011/01/14,5.33,5.9,5.33,5.55,45000
2011/01/17,5.4,5.87,5.4,5.81,45000
2011/01/18,5.86,5.89,5.77,5.81,35252
2011/01/19,5.89,5.98,5.76,5.81,13000
2011/01/20,5.57,5.81,5.54,5.81,17250
2011/01/21,5.8,5.8,5.8,5.8,13050
2011/01/24,6.2,6.2,6.2,6.2,91000
2011/01/25,6.63,6.63,6.63,6.63,49504
2011/01/26,7.09,7.09,6.64,7.08,205290
2011/01/27,6.76,7.07,6.65,6.96,43001
2011/01/28,7.0,7.44,6.97,7.43,124431
2011/02/08,7.15,7.6,6.94,6.94,34000
2011/02/09,7.24,7.24,6.9,7.06,34526
2011/02/10,7.12,7.12,6.58,7.02,16200
2011/02/11,7.01,7.01,6.56,6.56,30000
2011/02/14,6.89,6.89,6.26,6.56,11263
2011/02/15,6.21,6.37,6.2,6.37,6000
2011/02/16,6.44,6.44,5.98,6.2,19000
2011/02/17,6.0,6.28,6.0,6.28,6126
2011/02/18,6.0,6.19,6.0,6.1,19200
2011/02/21,5.99,6.1,5.99,6.1,5100
2011/02/22,6.0,6.27,5.68,6.27,38232
2011/02/23,6.39,6.67,6.35,6.67,18000
2011/02/24,6.35,6.58,6.35,6.58,6359
2011/02/25,6.58,6.58,6.58,6.58,23000
2011/03/01,6.35,6.58,6.25,6.58,6338
2011/03/02,6.13,6.54,6.12,6.45,12558
2011/03/03,6.4,6.4,6.1,6.13,11340
2011/03/04,5.91,6.36,5.91,6.34,12000
2011/03/07,6.01,6.2,6.01,6.2,14002
2011/03/08,6.13,6.13,5.91,5.91,10010
2011/03/09,5.97,6.18,5.97,6.12,18043
2011/03/10,5.73,6.11,5.73,6.11,3017
2011/03/11,5.74,6.16,5.74,6.16,3756
2011/03/14,5.75,6.1,5.75,6.1,3050
2011/03/15,5.7,6.09,5.68,6.09,48003
2011/03/16,5.7,5.88,5.67,5.88,7000
2011/03/17,5.67,5.99,5.47,5.82,25000
2011/03/18,5.51,5.51,5.51,5.51,17000
2011/03/21,5.16,5.65,5.16,5.65,8000
2011/03/22,5.32,5.8,5.32,5.78,10000
2011/03/23,5.51,5.7,5.51,5.7,9000
2011/03/24,5.75,5.75,5.75,5.75,10222
2011/03/25,6.09,6.1,5.71,5.71,31000
2011/03/28,0.0,0.0,0.0,0.0,0
2011/03/29,5.7,6.09,5.39,6.09,8050
2011/03/30,0.0,0.0,0.0,0.0,0
2011/03/31,0.0,0.0,0.0,0.0,414
2011/04/01,0.0,0.0,0.0,0.0,0
2011/04/06,5.8,6.26,5.8,6.26,8052
2011/04/07,5.83,5.83,5.83,5.83,16100
2011/04/08,5.7,5.83,5.7,5.83,12350
2011/04/11,5.7,6.12,5.7,6.08,24003
2011/04/12,5.83,6.17,5.83,6.1,18000
2011/04/13,6.0,6.35,5.95,6.19,60001
2011/04/14,6.1,6.1,5.9,6.0,12000
2011/04/15,6.0,6.29,6.0,6.29,7000
2011/04/18,6.73,6.73,5.87,6.59,20000
2011/04/19,6.74,6.74,6.14,6.66,21000
2011/04/20,6.4,6.7,6.3,6.64,24200
2011/04/21,6.2,6.53,6.2,6.53,21300
2011/04/22,6.3,6.58,6.3,6.58,23000
2011/04/25,0.0,0.0,0.0,0.0,0
2011/04/26,6.2,6.54,6.2,6.54,13502
2011/04/27,6.12,6.52,6.11,6.51,15558
2011/04/28,6.51,6.51,6.11,6.5,27052
2011/04/29,6.15,6.52,6.15,6.5,7000
2011/05/03,6.05,6.5,6.05,6.5,34352
2011/05/04,6.05,6.49,6.05,6.49,25552
2011/05/05,6.4,6.4,6.2,6.2,8558
2011/05/06,6.0,6.38,6.0,6.38,8050
2011/05/09,5.96,6.33,5.96,6.33,7000
2011/05/10,5.9,6.39,5.9,6.39,17100
2011/05/11,6.3,6.4,6.2,6.2,14150
2011/05/12,0.0,0.0,0.0,0.0,0
2011/05/13,6.2,6.2,5.8,6.1,22050
2011/05/16,5.69,6.1,5.68,6.1,28448
2011/05/17,5.69,6.19,5.68,6.19,31202
2011/05/18,0.0,0.0,0.0,0.0,0
2011/05/19,6.11,6.11,5.7,6.08,15002
2011/05/20,5.67,6.0,5.66,5.98,30000
2011/05/23,5.8,5.92,5.8,5.92,22000
2011/05/24,0.0,0.0,0.0,0.0,0
2011/05/25,5.88,5.88,5.43,5.83,4000
2011/05/26,5.83,5.83,5.43,5.43,50000
2011/05/27,5.05,5.44,5.05,5.44,128000
2011/05/30,5.56,5.56,5.15,5.15,23000
2011/05/31,5.39,5.49,5.39,5.49,7000
2011/06/01,5.25,5.82,5.25,5.82,3000
2011/06/02,5.55,5.78,5.5,5.5,15571
2011/06/03,5.4,5.65,5.14,5.5,28000
2011/06/07,5.15,5.57,5.12,5.57,28529
2011/06/08,5.5,5.5,5.5,5.5,10000
2011/06/09,5.14,5.76,5.14,5.58,19000
2011/06/10,5.2,5.34,5.19,5.3,42469
2011/06/13,5.4,5.4,5.1,5.3,36000
2011/06/14,5.15,5.2,4.93,5.0,57000
2011/06/15,4.99,5.05,4.99,5.0,37052
2011/06/16,4.71,4.71,4.7,4.7,7000
2011/06/17,4.99,5.02,4.99,5.01,31423
2011/06/20,5.2,5.2,4.73,4.98,33001
2011/06/21,4.65,4.98,4.65,4.8,81000
2011/06/22,4.8,4.96,4.8,4.96,73000
2011/06/23,4.75,4.95,4.75,4.95,33000
2011/06/24,4.7,5.03,4.62,5.03,63000
2011/06/27,4.68,5.29,4.68,5.25,70000
2011/06/28,5.0,5.08,4.93,5.08,16000
2011/06/29,0.0,0.0,0.0,0.0,0
2011/06/30,4.8,4.95,4.7,4.7,48000
2011/07/01,4.75,4.85,4.66,4.7,18200
2011/07/04,4.7,5.01,4.7,4.79,20000
2011/07/05,4.8,5.03,4.6,5.03,28000
2011/07/06,4.7,5.03,4.7,5.03,67020
2011/07/07,4.9,5.02,4.9,5.0,47000
2011/07/08,4.9,5.05,4.75,5.05,30000
2011/07/11,5.04,5.04,5.04,5.04,2271
2011/07/12,5.38,5.38,4.8,4.97,9001
2011/07/13,4.63,5.15,4.63,5.15,3703
2011/07/14,4.8,4.8,4.8,4.8,5000
2011/07/15,4.89,4.98,4.89,4.98,5000
2011/07/18,4.95,4.95,4.64,4.92,21000
2011/07/19,4.87,4.9,4.87,4.88,12000
2011/07/20,0.0,0.0,0.0,0.0,401
2011/07/21,4.55,4.81,4.52,4.52,18003
2011/07/22,4.75,4.83,4.75,4.83,22782
2011/07/25,4.55,4.77,4.51,4.77,22050
2011/07/26,4.75,4.77,4.75,4.77,4000
2011/07/27,4.6,4.8,4.6,4.8,24103
2011/07/28,4.6,4.8,4.6,4.8,6000
2011/07/29,0.0,0.0,0.0,0.0,0
2011/08/01,5.0,5.0,5.0,5.0,6000
2011/08/02,4.66,4.66,4.66,4.66,2000
2011/08/03,4.83,4.83,4.34,4.78,8150
2011/08/04,0.0,0.0,0.0,0.0,0
2011/08/05,4.42,4.42,4.42,4.42,17000
2011/08/08,4.12,4.12,4.12,4.12,14047
