日期,開盤價,最高價,最低價,收盤價,成交量
2009/06/18,1.75,1.8,1.72,1.8,89000
2009/06/19,1.76,1.79,1.76,1.79,21000
2009/06/22,1.75,1.78,1.69,1.75,255000
2009/06/23,1.69,1.83,1.69,1.79,61000
2009/06/24,1.79,1.79,1.78,1.79,22000
2009/06/25,1.74,1.75,1.67,1.67,582135
2009/06/26,1.72,1.72,1.67,1.7,116000
2009/06/29,1.68,1.72,1.65,1.7,137000
2009/06/30,1.72,1.74,1.71,1.72,110000
2009/07/01,1.68,1.75,1.68,1.75,47000
2009/07/02,1.7,1.72,1.7,1.7,58807
2009/07/03,1.66,1.73,1.66,1.73,94000
2009/07/06,1.71,1.73,1.68,1.69,89000
2009/07/07,1.66,1.69,1.66,1.67,96000
2009/07/08,1.6,1.65,1.6,1.65,156000
2009/07/09,1.69,1.76,1.67,1.76,208000
2009/07/10,1.76,1.76,1.71,1.74,68000
2009/07/13,1.72,1.72,1.67,1.7,59182
2009/07/14,1.67,1.7,1.67,1.7,5000
2009/07/15,1.7,1.74,1.7,1.71,61000
2009/07/16,1.73,1.78,1.73,1.76,107000
2009/07/17,1.8,1.8,1.71,1.71,10000
2009/07/20,1.7,1.72,1.68,1.72,70000
2009/07/21,1.72,1.75,1.7,1.73,153000
2009/07/22,1.79,1.79,1.73,1.73,172002
2009/07/23,1.73,1.73,1.71,1.71,59000
2009/07/24,1.76,1.76,1.7,1.7,50000
2009/07/27,1.75,1.77,1.75,1.76,115000
2009/07/28,1.8,1.85,1.79,1.84,358990
2009/07/29,1.89,1.96,1.83,1.96,659000
2009/07/30,2.08,2.08,2.0,2.04,372000
2009/07/31,2.09,2.09,1.9,2.01,313000
2009/08/03,2.01,2.01,1.97,1.99,71000
2009/08/04,1.98,1.99,1.94,1.95,169000
2009/08/05,1.85,2.0,1.85,1.89,65000
2009/08/06,1.92,1.92,1.89,1.92,21000
2009/08/10,1.92,1.95,1.9,1.9,128000
2009/08/11,1.95,2.0,1.94,2.0,351000
2009/08/12,1.95,2.09,1.95,2.08,731000
2009/08/13,2.08,2.1,2.0,2.01,449000
2009/08/14,2.01,2.05,1.99,2.0,79000
2009/08/17,2.02,2.04,1.95,1.95,177000
2009/08/18,2.02,2.02,1.95,2.01,35228
2009/08/19,2.03,2.04,1.98,2.01,211000
2009/08/20,1.98,2.0,1.96,2.0,114000
2009/08/21,2.03,2.03,1.92,2.03,224259
2009/08/24,2.01,2.01,1.96,2.01,125000
2009/08/25,1.97,2.0,1.94,2.0,169000
2009/08/26,1.96,2.0,1.95,2.0,106000
2009/08/27,1.95,1.99,1.95,1.99,29000
2009/08/28,1.98,1.98,1.96,1.98,110000
2009/08/31,2.11,2.11,2.01,2.03,731000
2009/09/01,2.03,2.03,1.97,2.01,169001
2009/09/02,2.0,2.0,1.94,1.97,184320
2009/09/03,1.96,1.99,1.94,1.94,353000
2009/09/04,1.96,1.97,1.95,1.95,65000
2009/09/07,1.97,1.99,1.93,1.95,207000
2009/09/08,1.97,1.99,1.94,1.98,123000
2009/09/09,1.98,1.98,1.95,1.97,62000
2009/09/10,1.97,2.08,1.95,2.02,776000
2009/09/11,2.04,2.07,2.01,2.03,452000
2009/09/14,2.05,2.05,2.01,2.02,159000
2009/09/15,2.01,2.02,1.96,1.99,415000
2009/09/16,2.03,2.03,2.0,2.0,212000
2009/09/17,2.0,2.03,1.99,2.0,65000
2009/09/18,2.01,2.04,2.01,2.04,124000
2009/09/21,2.06,2.1,2.04,2.09,244000
2009/09/22,2.1,2.1,2.06,2.07,113000
2009/09/23,2.08,2.09,2.05,2.05,227000
2009/09/24,2.06,2.06,2.02,2.06,244179
2009/09/25,2.06,2.06,2.03,2.04,144000
2009/09/28,2.07,2.07,2.0,2.0,121000
2009/09/29,1.99,2.0,1.99,2.0,20179
2009/09/30,2.01,2.05,2.01,2.04,102000
2009/10/01,2.01,2.01,1.9,1.93,381437
2009/10/02,1.86,2.06,1.86,2.06,550584
2009/10/05,2.14,2.2,2.13,2.2,517789
2009/10/06,2.35,2.35,2.35,2.35,363000
2009/10/07,2.51,2.51,2.51,2.51,599962
2009/10/08,2.68,2.68,2.68,2.68,575533
2009/10/09,2.86,2.86,2.86,2.86,365000
2009/10/12,3.06,3.06,3.06,3.06,313000
2009/10/13,3.27,3.27,2.85,2.87,2219039
2009/10/14,2.8,2.96,2.75,2.88,2505881
2009/10/15,2.89,2.95,2.83,2.9,528800
2009/10/16,2.95,2.95,2.8,2.9,775691
2009/10/19,2.9,2.9,2.78,2.8,865619
2009/10/20,2.8,2.9,2.8,2.89,1128127
2009/11/06,5.19,5.19,5.19,5.19,127940
2009/11/09,4.83,4.83,4.83,4.83,92964
2009/11/10,4.5,4.91,4.5,4.87,421156
2009/11/11,4.83,4.83,4.58,4.58,95825
2009/11/12,4.6,4.6,4.51,4.6,219687
2009/11/13,4.59,4.6,4.54,4.54,103859
2009/11/16,4.54,4.85,4.54,4.85,289567
2009/11/17,4.83,4.85,4.7,4.75,165414
2009/11/18,4.75,4.75,4.68,4.69,146563
2009/11/19,4.8,4.8,4.61,4.68,104328
2009/11/20,4.68,4.68,4.63,4.68,48182
2009/11/23,4.67,5.0,4.65,4.99,159995
2009/11/24,4.98,5.1,4.91,4.92,70602
2009/11/25,4.9,4.98,4.86,4.98,46000
2009/11/26,5.06,5.06,4.92,4.98,111880
2009/11/27,4.92,5.0,4.81,4.81,44181
2009/11/30,4.82,4.98,4.79,4.79,33230
2009/12/01,4.8,4.8,4.8,4.8,23000
2009/12/02,4.9,4.9,4.8,4.8,67543
2009/12/03,4.73,4.88,4.73,4.8,64904
2009/12/04,4.8,4.8,4.75,4.8,57941
2009/12/07,4.8,4.91,4.8,4.91,105304
2009/12/08,4.9,4.91,4.86,4.9,61400
2009/12/09,4.9,4.93,4.9,4.9,143000
2009/12/10,5.24,5.24,4.92,5.0,182988
2009/12/11,5.1,5.1,4.74,5.0,79131
2009/12/14,4.87,5.08,4.81,5.08,295999
2009/12/15,5.43,5.43,4.95,5.06,178133
2009/12/16,5.0,5.06,4.98,5.0,103181
2009/12/17,5.0,5.0,4.95,4.96,180036
2009/12/18,4.91,4.91,4.8,4.82,94830
2009/12/21,4.89,4.93,4.8,4.84,86740
2009/12/22,4.84,4.89,4.84,4.84,80037
2009/12/23,4.85,4.85,4.81,4.82,140892
2009/12/24,4.8,4.85,4.74,4.74,188552
2009/12/25,4.83,4.9,4.77,4.85,220776
2009/12/28,4.82,4.85,4.8,4.84,335000
2009/12/29,4.86,4.87,4.8,4.81,329000
2009/12/30,4.8,4.84,4.78,4.82,215095
2009/12/31,4.85,4.85,4.8,4.8,233231
2010/01/04,4.85,5.13,4.85,5.13,626002
2010/01/05,5.48,5.48,5.3,5.48,1102216
2010/01/06,5.86,5.86,5.8,5.86,569270
2010/01/07,6.27,6.27,5.45,5.85,1080553
2010/01/08,5.8,6.25,5.55,6.25,722662
2010/01/11,6.68,6.68,6.68,6.68,718639
2010/01/12,6.89,6.92,6.41,6.8,1280473
2010/01/13,6.7,6.7,6.33,6.46,632932
2010/01/14,6.46,6.46,6.3,6.34,240610
2010/01/15,6.4,6.44,6.0,6.19,684890
2010/01/18,6.19,6.62,5.92,6.36,1035221
2010/01/19,6.3,6.54,6.16,6.48,889187
2010/01/21,6.06,6.06,5.65,5.67,277446
2010/01/22,5.67,6.06,5.67,6.06,897661
2010/01/25,6.48,6.48,6.48,6.48,384909
2010/01/26,6.93,6.93,6.93,6.93,471876
2010/01/27,7.41,7.41,7.41,7.41,705895
2010/01/28,7.92,7.92,6.95,7.89,8393527
2010/01/29,7.58,7.58,7.34,7.34,635000
2010/02/01,6.83,7.85,6.83,7.85,3056169
2010/02/02,7.9,7.99,7.31,7.31,1956639
2010/02/03,7.02,7.2,6.8,6.8,1725000
2010/02/04,6.4,6.74,6.33,6.4,1835666
2010/02/05,6.02,6.84,6.02,6.84,1646960
2010/02/06,7.3,7.31,6.37,7.18,3930505
2010/02/08,6.68,6.85,6.68,6.68,1046010
2010/02/09,6.3,6.6,6.22,6.22,1412862
2010/02/10,6.23,6.6,6.01,6.3,774819
2010/02/22,6.5,6.5,6.13,6.2,356036
2010/02/23,6.2,6.25,6.11,6.13,220363
2010/02/24,6.18,6.55,6.18,6.55,1242810
2010/02/25,6.5,6.5,6.15,6.4,429000
2010/02/26,6.28,6.47,6.28,6.45,468807
2010/03/01,6.45,6.58,6.32,6.45,368680
2010/03/02,6.4,6.9,6.4,6.9,816701
2010/03/03,7.38,7.38,7.02,7.09,2655699
2010/03/04,7.0,7.04,6.8,6.82,505643
2010/03/05,6.84,7.08,6.77,6.82,457610
2010/03/08,6.82,7.0,6.81,6.87,218800
2010/03/09,6.99,7.2,6.88,6.88,351232
2010/03/10,6.85,6.99,6.71,6.76,238181
2010/03/11,6.76,6.76,6.6,6.72,296074
2010/03/12,6.74,6.98,6.72,6.9,337177
2010/03/15,6.95,7.0,6.82,6.82,406181
2010/03/16,6.82,6.93,6.75,6.82,378000
2010/03/17,6.85,7.05,6.78,6.99,1004129
2010/03/18,7.0,7.47,7.0,7.47,2851613
2010/03/19,7.47,7.99,7.46,7.99,2159366
2010/03/22,8.49,8.5,7.44,7.44,4313062
2010/03/23,7.4,7.44,6.95,7.0,1848543
2010/03/24,7.2,7.38,7.05,7.05,887020
2010/03/25,7.1,7.29,6.95,7.1,456001
2010/03/26,7.1,7.24,7.0,7.13,426111
2010/03/29,7.13,7.4,7.1,7.28,622108
2010/03/30,7.3,7.45,7.22,7.24,532403
2010/03/31,7.24,7.36,7.16,7.29,275600
2010/04/01,7.3,7.39,7.21,7.25,466144
2010/04/02,7.26,7.7,7.26,7.45,875072
2010/04/06,7.67,7.67,7.45,7.54,1098764
2010/04/07,7.65,8.06,7.65,7.95,3511162
2010/04/08,7.5,8.2,7.5,8.17,2579827
2010/04/09,8.4,8.74,8.3,8.74,3813330
2010/04/12,9.0,9.2,8.76,9.2,5108365
2010/04/13,9.18,9.18,8.65,8.71,3056325
2010/04/14,8.71,8.71,8.35,8.55,924453
2010/04/15,8.5,9.09,8.5,8.8,2692629
2010/04/16,8.77,8.77,8.52,8.65,1055192
2010/04/19,8.6,9.25,8.42,9.25,3480059
2010/04/20,9.35,9.89,9.29,9.6,4207387
2010/04/21,9.01,9.6,8.98,9.36,3013929
2010/04/22,9.55,9.76,9.36,9.6,1604291
2010/04/23,9.65,10.2,9.61,10.15,3120206
2010/04/26,10.15,10.2,9.82,9.95,1498638
2010/04/27,10.0,10.2,9.88,10.05,766401
2010/04/28,9.93,10.7,9.81,10.6,1286694
2010/04/29,10.4,10.85,10.35,10.4,4406495
2010/04/30,10.4,10.5,9.68,9.68,4246000
2010/05/03,9.01,9.01,9.01,9.01,1942294
2010/05/04,8.6,8.73,8.38,8.45,1926091
2010/05/05,8.22,8.3,7.86,7.86,1572060
2010/05/06,7.86,8.41,7.86,8.41,2457609
2010/05/07,8.2,8.65,7.83,8.14,1380000
2010/05/10,8.05,8.21,8.04,8.07,647375
2010/05/11,8.18,8.18,7.81,7.81,872118
2010/05/12,7.9,8.34,7.7,8.16,622186
2010/05/13,8.2,8.5,8.19,8.2,746001
2010/05/14,8.45,8.77,8.2,8.75,1043771
2010/05/17,8.4,8.56,8.2,8.2,508000
2010/05/18,8.2,8.57,8.2,8.37,459162
2010/05/19,8.37,8.7,8.37,8.5,516000
2010/05/20,8.2,9.08,8.2,8.53,1047000
2010/05/21,8.2,8.94,8.2,8.4,607000
2010/05/24,8.05,8.21,7.82,8.21,1103036
2010/05/25,7.91,8.05,7.64,7.64,491011
2010/05/26,7.6,7.84,7.5,7.71,436058
2010/05/27,7.71,8.09,7.68,7.88,182000
2010/05/28,8.1,8.13,7.95,8.0,218300
2010/05/31,8.1,8.1,7.8,7.9,170500
2010/06/01,7.97,8.0,7.8,7.84,243000
2010/06/02,7.81,7.95,7.8,7.8,165800
2010/06/03,7.92,7.92,7.81,7.84,187000
2010/06/04,7.95,8.09,7.92,7.93,126988
2010/06/07,7.85,8.1,7.83,8.02,441000
2010/06/08,8.2,8.2,8.0,8.08,179000
2010/06/09,8.2,8.2,7.95,7.95,190000
2010/06/10,7.95,7.98,7.93,7.94,161000
2010/06/11,7.95,8.13,7.94,8.0,143122
2010/06/14,8.17,8.17,8.0,8.01,92000
2010/06/15,8.0,8.09,7.91,7.92,285000
2010/06/17,7.93,8.05,7.93,7.97,797189
2010/06/18,7.94,7.98,7.81,7.83,343247
2010/06/21,7.8,7.92,7.8,7.89,129000
2010/06/22,7.9,7.94,7.81,7.94,70590
2010/06/23,7.94,7.95,7.85,7.93,89002
2010/06/24,7.93,7.96,7.88,7.93,207000
2010/06/25,7.93,8.05,7.93,8.05,185201
2010/06/28,8.25,8.25,7.9,7.92,155002
2010/06/29,7.93,7.99,7.9,7.97,82362
2010/06/30,7.82,7.94,7.8,7.87,239756
2010/07/01,7.88,7.99,7.88,7.9,132000
2010/07/02,7.92,7.92,7.88,7.91,112000
2010/07/05,7.91,7.92,7.36,7.56,220000
2010/07/06,7.56,7.79,7.5,7.66,116000
2010/07/07,7.66,7.8,7.59,7.67,41100
2010/07/08,7.77,7.77,7.64,7.64,102500
2010/07/09,7.63,7.89,7.63,7.89,63000
2010/07/12,7.89,7.89,7.72,7.88,45267
2010/07/13,7.71,7.96,7.71,7.91,62000
2010/07/14,7.85,8.0,7.8,8.0,329000
2010/07/15,8.0,8.0,7.81,7.88,150000
2010/07/16,7.98,7.98,7.81,7.94,248000
2010/07/19,7.98,7.98,7.84,7.9,152000
2010/07/20,7.85,7.94,7.8,7.8,107905
2010/07/21,7.8,7.91,7.8,7.9,63192
2010/07/22,7.9,7.9,7.82,7.85,89000
2010/07/23,7.85,7.93,7.82,7.9,126000
2010/07/26,7.9,8.45,7.87,8.27,389065
2010/07/27,8.25,8.25,8.11,8.14,265619
2010/07/28,8.4,8.5,8.14,8.26,327000
2010/07/29,8.26,8.77,8.24,8.53,423626
2010/07/30,8.47,8.65,8.4,8.6,344212
2010/08/02,8.65,8.78,8.51,8.65,431610
2010/08/03,8.45,8.99,8.45,8.89,722771
2010/08/04,8.85,9.25,8.75,9.1,808205
2010/08/05,9.1,9.27,9.02,9.2,641807
2010/08/06,9.3,9.79,9.3,9.55,517277
2010/08/09,9.65,9.98,9.65,9.87,955986
2010/08/10,9.98,10.0,9.85,9.94,1294739
2010/08/11,9.87,9.98,9.58,9.97,3774593
2010/08/12,9.9,9.97,9.8,9.95,2658458
2010/08/13,9.95,10.35,9.95,10.15,4527543
2010/08/16,9.97,10.1,9.95,9.99,1769000
2010/08/17,9.95,10.3,9.95,10.05,1458000
2010/08/18,10.05,10.05,9.94,9.96,964882
2010/08/19,9.96,10.25,9.96,10.25,1302434
2010/08/20,10.35,10.45,10.15,10.3,1398025
2010/08/23,10.5,10.5,10.2,10.25,611848
2010/08/24,10.1,10.4,10.0,10.15,5056071
2010/08/25,10.05,10.2,10.0,10.2,1436325
2010/08/26,10.9,10.9,10.9,10.9,654403
2010/08/27,11.65,11.65,11.65,11.65,1323586
2010/08/30,12.05,12.05,10.85,10.85,2907300
2010/08/31,10.1,10.1,10.1,10.1,353009
2010/09/01,9.4,10.45,9.4,9.8,5993291
2010/09/02,9.95,10.15,9.71,9.93,2871181
2010/09/03,10.1,10.1,9.76,9.8,852116
2010/09/06,9.8,10.45,9.8,10.45,4587174
2010/09/07,10.3,10.3,9.91,9.99,2171326
2010/09/08,9.95,9.95,9.5,9.6,1267803
2010/09/09,9.65,10.25,9.65,9.95,2545590
2010/09/10,10.0,10.35,9.91,9.96,1489500
2010/09/13,10.2,10.25,9.94,9.94,867490
2010/09/14,9.95,10.0,9.81,9.82,651621
2010/09/15,9.84,10.05,9.82,9.9,866191
2010/09/16,9.97,10.0,9.89,9.89,892485
2010/09/17,10.0,10.0,9.8,9.81,354000
2010/09/20,9.88,10.2,9.86,9.91,1410381
2010/09/21,10.0,10.0,9.85,9.85,460515
2010/09/23,9.9,9.95,9.75,9.8,615000
2010/09/24,9.8,9.96,9.8,9.85,259222
2010/09/27,9.95,9.95,9.7,9.7,543222
2010/09/28,9.65,9.85,9.6,9.6,262072
2010/09/29,9.6,9.79,9.55,9.58,545000
2010/09/30,9.7,9.7,9.58,9.58,288810
2010/10/01,9.58,9.7,9.5,9.5,357001
2010/10/04,9.6,9.6,9.51,9.51,395000
2010/10/05,9.51,9.59,9.5,9.57,265181
2010/10/06,9.8,9.88,9.57,9.57,244061
2010/10/07,9.57,9.65,9.52,9.57,113086
2010/10/08,9.6,9.63,9.55,9.56,123000
2010/10/11,9.56,9.7,9.5,9.59,203002
2010/10/12,9.65,9.65,9.52,9.59,213000
2010/10/13,9.62,9.7,9.61,9.62,200036
2010/10/14,9.65,9.79,9.65,9.79,231000
2010/10/15,9.9,10.45,9.9,10.45,2283278
2010/10/18,10.9,11.15,10.5,11.15,4234736
2010/10/19,11.0,11.15,10.45,10.65,1167518
2010/10/20,10.45,10.55,10.25,10.35,670304
2010/10/21,10.25,10.65,9.9,10.55,772928
2010/10/22,10.9,10.9,10.4,10.4,243228
2010/10/25,10.5,10.55,10.25,10.25,359181
2010/10/26,10.3,10.35,10.2,10.25,369581
2010/10/27,10.25,10.25,10.05,10.1,347758
2010/10/28,10.2,10.2,9.98,10.0,293760
2010/10/29,10.0,10.0,9.55,9.6,729000
2010/11/01,9.5,9.89,8.93,9.0,1274554
2010/11/02,9.0,9.35,9.0,9.07,168108
2010/11/03,9.29,9.29,9.07,9.1,370000
2010/11/04,9.15,9.35,9.15,9.34,367000
2010/11/05,9.5,9.99,9.5,9.99,753000
2010/11/08,10.35,10.65,10.1,10.65,1637815
2010/11/09,10.7,11.0,10.35,10.65,1286314
2010/11/10,10.2,10.8,10.2,10.5,507135
2010/11/11,10.25,10.4,10.25,10.25,310000
2010/11/12,10.35,10.4,10.1,10.15,256000
2010/11/15,10.0,10.3,9.98,10.0,348810
2010/11/16,10.0,10.1,9.94,10.0,195063
2010/11/17,9.9,10.15,9.8,10.1,119735
2010/11/18,10.1,10.25,10.1,10.2,198036
2010/11/19,10.2,10.25,9.94,9.94,124000
2010/11/22,9.93,10.15,9.93,10.0,121374
2010/11/23,10.05,10.05,9.9,9.98,90000
2010/11/24,9.82,10.0,9.8,9.9,259000
2010/11/25,10.0,10.0,9.8,9.94,152232
2010/11/26,9.84,9.9,9.82,9.9,86093
2010/11/29,9.92,10.0,9.92,9.92,96000
2010/11/30,9.95,9.99,9.93,9.93,64000
2010/12/01,9.9,10.15,9.9,10.15,144242
2010/12/02,10.1,10.3,10.1,10.15,105020
2010/12/03,10.1,10.2,9.97,9.97,81410
2010/12/06,10.2,10.2,10.0,10.1,150579
2010/12/07,10.1,10.15,9.98,9.98,97833
2010/12/08,10.0,10.1,9.98,9.98,137518
2010/12/09,10.1,10.3,10.05,10.3,209540
2010/12/10,10.5,10.5,10.15,10.25,147174
2010/12/13,10.25,10.25,10.0,10.0,169000
2010/12/14,10.0,10.2,10.0,10.2,138064
2010/12/15,10.1,10.25,10.05,10.2,121000
2010/12/16,10.1,10.4,10.1,10.3,136000
2010/12/17,10.4,10.4,10.1,10.15,462026
2010/12/20,10.15,10.35,10.1,10.2,249000
2010/12/21,10.15,10.4,10.1,10.1,229000
2010/12/22,10.2,10.4,10.15,10.15,263000
2010/12/23,10.15,10.35,10.05,10.15,122396
2010/12/24,10.15,10.2,10.1,10.1,97771
2010/12/27,10.1,10.3,10.1,10.15,88000
2010/12/28,10.25,10.25,10.15,10.25,110061
2010/12/29,10.25,10.3,10.2,10.3,101000
2010/12/30,10.25,10.3,10.15,10.2,157000
2010/12/31,10.3,10.3,10.1,10.25,209000
2011/01/03,10.45,10.45,10.25,10.3,263000
2011/01/04,10.3,10.3,10.15,10.15,121000
2011/01/05,10.05,10.2,10.05,10.2,134000
2011/01/06,10.25,10.3,10.2,10.3,68001
2011/01/07,10.3,10.6,10.3,10.55,1201251
2011/01/10,11.2,11.25,10.8,11.25,1723083
2011/01/11,11.5,12.0,11.05,12.0,2514669
2011/01/12,12.05,12.8,12.0,12.65,3193301
2011/01/13,12.8,12.85,12.0,12.2,1492952
2011/01/14,12.2,12.9,12.05,12.75,1586000
2011/01/17,13.0,13.0,12.5,12.75,769882
2011/01/18,12.9,12.95,12.15,12.2,817445
2011/01/19,12.2,12.3,11.65,12.2,887000
2011/01/20,12.05,12.3,11.9,12.1,280253
2011/01/21,12.0,12.2,11.9,12.0,367000
2011/01/24,12.0,12.35,11.9,12.1,614880
2011/01/25,12.0,12.85,12.0,12.4,1051325
2011/01/26,12.4,12.8,12.35,12.5,736002
2011/01/27,12.7,12.7,12.35,12.4,586055
2011/01/28,12.2,12.6,12.2,12.5,467777
2011/02/08,12.5,12.5,11.65,12.1,286223
2011/02/09,12.0,12.3,11.85,12.1,389000
2011/02/10,12.2,12.3,12.0,12.05,351000
2011/02/11,12.05,12.3,11.85,11.85,439610
2011/02/14,11.85,12.05,11.85,12.05,217000
2011/02/15,12.0,12.05,11.9,11.9,126610
2011/02/16,11.9,12.0,11.8,12.0,204610
2011/02/17,11.8,12.2,11.8,11.95,208000
2011/02/18,12.0,12.2,11.9,12.1,377181
2011/02/21,12.1,12.2,12.0,12.15,359211
2011/02/22,12.1,12.1,11.6,11.9,232211
2011/02/23,11.8,12.1,11.8,11.95,207000
2011/02/24,11.95,12.0,11.8,11.85,188003
2011/02/25,11.65,11.9,11.65,11.9,233010
2011/03/01,12.1,12.1,11.75,11.95,205024
2011/03/02,11.7,11.95,11.7,11.9,219146
2011/03/03,11.75,11.75,11.6,11.7,202000
2011/03/04,11.9,11.9,11.6,11.7,145650
2011/03/07,11.6,11.65,11.35,11.35,240482
2011/03/08,11.35,11.4,11.3,11.35,202771
2011/03/09,11.8,11.8,11.4,11.5,368885
2011/03/10,11.5,11.5,11.35,11.5,82376
2011/03/11,11.3,11.35,11.3,11.35,85518
2011/03/14,11.35,11.35,10.6,10.75,206000
2011/03/15,10.75,10.95,10.0,10.1,141000
2011/03/16,10.1,10.4,10.0,10.25,157110
2011/03/17,10.1,10.1,9.85,9.9,389238
2011/03/18,9.92,10.3,9.92,10.25,97810
2011/03/21,10.5,10.95,10.5,10.95,231000
2011/03/22,11.5,11.6,11.1,11.5,347000
2011/03/23,11.4,11.55,11.2,11.45,269362
2011/03/24,11.45,11.5,11.3,11.4,249362
2011/03/25,11.4,11.45,11.25,11.4,75910
2011/03/28,11.5,11.55,11.35,11.45,166493
2011/03/29,11.45,11.45,11.0,11.3,86910
2011/03/30,11.3,11.35,11.15,11.35,244000
2011/03/31,11.3,11.3,11.1,11.1,79000
2011/04/01,11.0,11.55,11.0,11.5,292836
2011/04/06,11.5,11.55,11.2,11.45,99001
2011/04/07,11.05,11.45,11.05,11.45,53000
2011/04/08,11.35,11.45,11.35,11.45,94051
2011/04/11,12.25,12.25,12.0,12.15,1229363
2011/04/12,11.9,11.9,11.5,11.85,446363
2011/04/13,11.75,12.05,11.6,12.0,337700
2011/04/14,11.8,12.0,11.6,11.75,319300
2011/04/15,11.65,11.9,11.45,11.5,216000
2011/04/18,11.75,11.75,11.45,11.5,174835
2011/04/19,11.5,11.5,11.25,11.4,109000
2011/04/20,11.3,12.1,11.3,11.5,810016
2011/04/21,11.4,11.6,11.4,11.55,501178
2011/04/22,11.65,11.65,11.35,11.5,218194
2011/04/25,11.5,11.65,11.45,11.55,356581
2011/04/26,11.6,11.7,11.45,11.45,250581
2011/04/27,11.4,11.5,11.35,11.35,213724
2011/04/28,11.4,11.55,11.35,11.35,174320
2011/04/29,11.4,11.55,11.15,11.15,153000
2011/05/03,11.1,11.2,10.4,10.45,374000
2011/05/04,10.5,10.55,10.4,10.55,174000
2011/05/05,10.55,10.7,10.4,10.7,232000
2011/05/06,10.7,10.8,10.5,10.6,176000
2011/05/09,10.8,11.0,10.5,10.8,149005
2011/05/10,11.2,11.2,10.75,10.95,130000
2011/05/11,10.6,10.95,10.4,10.85,179000
2011/05/12,10.7,10.8,10.6,10.6,83581
2011/05/13,10.6,10.7,10.55,10.65,50362
2011/05/16,10.55,10.55,10.35,10.4,141000
2011/05/17,10.5,10.65,10.4,10.4,79000
2011/05/18,10.4,10.45,10.2,10.3,73999
2011/05/19,10.5,10.5,10.15,10.15,171036
2011/05/20,10.3,10.3,10.05,10.05,37000
2011/05/23,10.1,10.4,10.0,10.15,96510
2011/05/24,10.25,10.25,10.05,10.2,98428
2011/05/25,10.25,10.25,10.1,10.1,43342
2011/05/26,10.1,10.15,10.0,10.0,149000
2011/05/27,10.0,10.1,9.96,10.0,209058
2011/05/30,10.1,10.15,10.0,10.05,108000
2011/05/31,10.0,10.05,9.9,10.05,157000
2011/06/01,10.3,10.3,10.05,10.1,97000
2011/06/02,10.1,10.15,10.05,10.1,126000
2011/06/03,10.1,10.15,10.1,10.1,39220
2011/06/07,10.1,10.3,10.1,10.3,63148
2011/06/08,10.35,10.45,10.3,10.35,109000
2011/06/09,10.25,10.45,10.25,10.45,51000
2011/06/10,10.5,10.5,10.3,10.3,67000
2011/06/13,10.05,10.35,10.05,10.35,55610
2011/06/14,10.35,10.4,10.15,10.15,141000
2011/06/15,10.3,10.3,10.15,10.15,35000
2011/06/16,10.15,10.25,10.1,10.1,33000
2011/06/17,10.3,10.3,10.1,10.2,38000
2011/06/20,10.2,10.3,10.1,10.1,121000
2011/06/21,10.2,10.25,10.05,10.25,165000
2011/06/22,10.2,10.25,10.1,10.2,80581
2011/06/23,10.25,10.5,10.25,10.35,165000
2011/06/24,10.3,10.4,10.2,10.35,86000
2011/06/27,10.35,10.4,10.25,10.35,111000
2011/06/28,10.4,10.4,10.15,10.15,145100
2011/06/29,10.15,10.3,10.1,10.2,146542
2011/06/30,10.2,10.2,10.1,10.1,75543
2011/07/01,10.1,10.2,10.1,10.15,62000
2011/07/04,10.15,10.15,10.05,10.1,63005
2011/07/05,10.1,10.2,10.1,10.2,52027
2011/07/06,10.2,10.2,10.1,10.1,64001
2011/07/07,10.1,10.15,10.05,10.1,63000
2011/07/08,10.4,10.4,10.15,10.15,64000
2011/07/11,10.05,10.25,10.05,10.15,85000
2011/07/12,10.15,10.15,10.0,10.0,138000
2011/07/13,10.0,10.1,9.99,10.05,59000
2011/07/14,10.2,10.2,10.0,10.05,92000
2011/07/15,10.25,10.25,10.1,10.15,23000
2011/07/18,10.05,10.2,10.05,10.2,24000
2011/07/19,10.1,10.25,10.1,10.25,19000
2011/07/20,10.35,10.35,10.15,10.3,40000
2011/07/21,10.3,11.0,10.3,11.0,758842
2011/07/22,11.45,11.75,11.0,11.7,1743100
2011/07/25,11.45,11.5,10.9,11.05,645400
2011/07/26,11.1,11.45,11.1,11.15,189107
2011/07/27,11.4,11.4,11.0,11.2,172590
2011/07/28,11.3,11.3,11.0,11.05,103000
2011/07/29,11.3,11.4,11.15,11.15,228710
2011/08/01,11.3,11.75,11.2,11.4,308402
2011/08/02,11.3,11.4,10.7,10.95,324554
2011/08/03,10.95,10.95,10.6,10.65,78062
2011/08/04,10.95,11.1,10.7,11.1,86593
2011/08/05,10.4,10.8,10.35,10.35,303001
2011/08/08,10.1,10.25,9.7,10.15,309131
2011/08/09,10.0,10.1,9.7,10.1,160000
2011/08/10,10.55,10.6,10.3,10.5,156001
2011/08/11,10.5,10.5,10.25,10.5,23000
2011/08/12,11.0,11.0,10.2,10.5,143062
2011/08/15,10.2,10.7,10.2,10.4,175000
2011/08/16,10.5,10.6,10.4,10.5,98000
2011/08/17,10.7,10.7,10.3,10.5,78610
2011/08/18,10.3,10.3,10.2,10.2,58362
2011/08/19,10.0,10.0,9.9,9.9,107100
2011/08/22,9.7,10.05,9.4,9.43,130100
2011/08/23,9.5,9.99,9.5,9.99,85000
