日期,開盤價,最高價,最低價,收盤價,成交量
2007/12/05,17.3,17.6,17.2,17.3,278404
2007/12/06,17.7,18.45,17.4,17.7,1092000
2007/12/07,18.1,18.25,17.55,17.75,626000
2007/12/10,18.1,18.35,17.6,17.7,1074000
2007/12/11,17.7,17.8,17.15,17.25,352000
2007/12/12,17.0,17.0,16.7,16.9,151000
2007/12/13,16.95,17.4,16.1,16.2,425000
2007/12/14,15.8,16.4,15.7,16.15,613000
2007/12/17,16.0,16.05,15.6,15.6,396000
2007/12/18,15.55,15.55,14.65,14.85,678152
2007/12/19,15.0,15.35,15.0,15.3,315000
2007/12/20,15.5,15.5,14.8,14.85,316000
2007/12/21,14.85,15.1,14.35,14.85,508000
2007/12/24,14.85,15.4,14.85,15.4,139000
2007/12/25,15.3,15.3,14.4,15.0,141000
2007/12/26,15.0,15.1,14.7,15.0,127435
2007/12/27,15.0,15.8,15.0,15.4,357000
2007/12/28,15.4,15.8,15.0,15.7,253000
2007/12/31,16.0,16.2,15.8,15.95,199002
2008/01/02,15.95,16.75,15.95,16.1,509178
2008/01/03,15.8,15.9,15.6,15.8,190002
2008/01/04,15.8,16.3,15.8,16.05,211000
2008/01/07,15.8,15.8,15.1,15.3,214003
2008/01/08,15.4,15.75,15.2,15.4,227000
2008/01/09,15.25,15.45,15.15,15.4,125000
2008/01/10,15.65,15.9,15.4,15.45,256554
2008/01/11,15.6,15.7,15.2,15.4,208955
2008/01/14,15.5,15.85,15.3,15.35,172006
2008/01/15,15.5,15.95,15.5,15.9,330000
2008/01/16,15.8,15.8,15.2,15.45,169000
2008/01/17,15.45,15.55,15.1,15.4,200796
2008/01/18,15.2,15.4,15.0,15.4,213533
2008/01/21,15.3,15.4,15.05,15.05,227003
2008/01/22,14.5,14.6,14.0,14.0,436001
2008/01/23,13.8,14.3,13.5,13.75,442002
2008/01/24,13.85,14.15,13.6,13.7,312001
2008/01/25,13.75,14.1,13.7,14.0,200000
2008/01/28,13.8,13.95,13.7,13.7,214000
2008/01/29,13.7,13.95,13.6,13.65,92000
2008/01/30,13.7,13.85,13.6,13.85,209283
2008/01/31,13.75,13.75,13.3,13.7,154000
2008/02/01,13.8,14.2,13.4,14.15,500000
2008/02/12,13.7,14.2,13.6,14.2,64000
2008/02/13,14.2,15.1,14.1,14.75,524189
2008/02/14,15.0,15.35,15.0,15.2,427069
2008/02/15,15.1,15.15,14.75,14.8,296000
2008/02/18,15.0,15.8,15.0,15.8,627000
2008/02/19,16.6,16.9,16.4,16.9,1637861
2008/02/20,16.9,16.9,15.8,16.0,503000
2008/02/21,16.3,16.95,16.15,16.65,715000
2008/02/22,16.6,17.4,16.2,17.0,1293000
2008/02/25,17.2,17.7,16.6,16.6,681030
2008/02/26,17.35,17.35,16.0,16.2,423062
2008/02/27,16.4,16.8,16.2,16.25,471784
2008/02/29,16.1,16.7,16.1,16.6,226009
2008/03/03,16.4,16.7,16.05,16.7,265000
2008/03/04,16.8,17.05,16.55,16.9,693000
2008/03/05,16.9,17.3,16.6,16.7,385125
2008/03/06,16.7,17.0,16.5,16.6,254000
2008/03/07,16.6,16.8,16.4,16.4,173000
2008/03/10,16.5,16.7,15.8,15.8,207006
2008/03/11,15.5,16.1,15.5,15.75,173000
2008/03/12,16.0,16.4,15.8,16.2,845000
2008/03/13,16.0,16.8,16.0,16.3,900285
2008/03/14,16.75,16.75,15.9,16.0,452601
2008/03/17,15.9,15.9,14.9,14.9,413399
2008/03/18,15.0,15.15,14.65,14.85,146300
2008/03/19,15.1,15.15,14.9,14.9,182015
2008/03/20,14.8,15.05,14.8,14.9,188717
2008/03/21,15.0,15.15,14.9,14.95,359000
2008/03/24,15.5,15.7,15.2,15.5,311000
2008/03/25,15.6,16.3,15.5,16.0,690050
2008/03/26,15.95,16.4,15.85,16.1,507721
2008/03/27,16.1,16.3,15.9,15.9,346000
2008/03/28,16.1,16.2,15.95,16.1,219000
2008/03/31,16.2,16.35,15.8,15.8,140000
2008/04/01,15.8,16.0,15.7,15.7,283000
2008/04/02,16.0,16.0,15.7,15.85,201155
2008/04/03,15.75,15.9,15.7,15.7,77002
2008/04/07,15.85,16.75,15.75,16.5,649000
2008/04/08,16.5,16.5,16.05,16.1,177902
2008/04/09,16.2,16.4,16.0,16.2,280005
2008/04/10,16.4,17.3,16.35,17.3,1854052
2008/04/11,17.4,18.5,17.1,18.5,1662141
2008/04/14,18.9,19.25,18.1,18.3,1743000
2008/04/15,18.3,18.8,18.0,18.8,892798
2008/04/16,18.8,19.45,18.0,18.65,1170100
2008/04/17,19.0,19.15,18.35,18.5,1315010
2008/04/18,18.7,19.75,18.7,19.75,1074450
2008/04/21,21.0,21.0,19.35,19.5,2339225
2008/04/22,19.1,19.6,19.1,19.45,529010
2008/04/23,19.45,19.8,19.0,19.1,535090
2008/04/24,19.1,19.8,19.1,19.35,658000
2008/04/25,19.8,20.4,19.5,20.0,1038000
2008/04/28,20.45,20.45,18.7,19.35,561143
2008/04/29,18.9,19.55,18.7,18.85,444000
2008/04/30,18.7,19.0,18.5,18.5,419000
2008/05/02,18.7,19.75,18.55,19.2,745105
2008/05/05,19.1,19.45,18.95,19.15,361001
2008/05/06,19.0,19.35,18.7,18.7,321997
2008/05/07,18.85,19.3,18.8,19.3,545000
2008/05/08,19.2,19.9,19.2,19.6,978716
2008/05/09,19.6,19.8,19.05,19.15,310000
2008/05/12,19.6,19.9,19.2,19.75,708000
2008/05/13,20.1,20.3,19.5,19.8,663000
2008/05/14,19.9,19.9,19.4,19.65,346040
2008/05/15,19.7,19.9,19.5,19.65,458108
2008/05/16,19.65,19.7,18.95,19.2,526021
2008/05/19,19.35,19.9,19.3,19.65,636686
2008/05/20,19.7,19.9,19.1,19.1,793152
2008/05/21,18.95,19.65,18.95,19.3,1018060
2008/05/22,19.15,19.55,18.8,18.85,424002
2008/05/23,19.0,19.25,18.5,18.5,363000
2008/05/26,18.5,18.5,17.25,17.25,316473
2008/05/27,17.2,17.4,16.2,16.6,547004
2008/05/28,16.7,17.15,16.6,16.8,300000
2008/05/29,16.85,17.1,16.75,16.75,194006
2008/05/30,17.0,17.05,16.15,16.25,193069
2008/06/02,16.3,16.6,16.1,16.6,95000
2008/06/03,16.6,17.25,16.6,17.0,242001
2008/06/04,17.1,17.1,16.6,17.0,94001
2008/06/05,17.05,17.1,16.9,17.0,77340
2008/06/06,17.2,17.3,16.85,16.85,130002
2008/06/09,16.1,16.45,15.8,16.35,76335
2008/06/10,16.55,16.65,16.0,16.05,133005
2008/06/11,16.1,16.1,15.7,15.75,141001
2008/06/12,15.75,15.75,14.95,15.5,302100
2008/06/13,15.25,15.85,15.25,15.3,130000
2008/06/16,15.8,15.8,15.4,15.4,61000
2008/06/17,15.35,15.35,15.2,15.2,103000
2008/06/18,15.3,15.75,15.3,15.65,35029
2008/06/19,15.7,15.7,15.4,15.45,72000
2008/06/20,15.55,15.55,15.3,15.3,164024
2008/06/23,15.2,15.3,15.05,15.2,141000
2008/06/24,15.2,15.7,15.2,15.2,71141
2008/06/25,15.25,15.3,15.0,15.25,141000
2008/06/26,15.0,15.4,15.0,15.15,95141
2008/06/27,15.0,15.0,14.1,14.7,305000
2008/06/30,14.8,14.8,13.75,14.4,162000
2008/07/01,14.4,14.5,13.4,14.5,601143
2008/07/02,13.8,14.1,13.7,13.8,311046
2008/07/03,13.45,14.3,13.45,14.3,195003
2008/07/04,14.3,14.5,13.95,13.95,121001
2008/07/07,14.1,14.15,13.9,14.1,49001
2008/07/08,14.5,14.5,13.7,14.25,167001
2008/07/09,14.2,14.25,13.95,13.95,85016
2008/07/10,13.9,13.95,13.7,13.9,139002
2008/07/11,13.8,14.15,13.75,14.15,116000
2008/07/14,14.0,14.1,13.95,14.1,76000
2008/07/15,14.05,14.05,13.6,13.9,155000
2008/07/16,13.9,13.9,13.0,13.8,261000
2008/07/17,13.9,13.9,13.6,13.6,124200
2008/07/18,13.65,13.8,12.65,13.35,251000
2008/07/21,12.8,13.2,12.8,13.2,292002
2008/07/22,13.2,13.2,12.85,12.85,137000
2008/07/23,12.9,13.6,12.9,13.5,383000
2008/07/24,13.5,13.5,13.0,13.05,403042
2008/07/25,12.8,13.35,12.7,13.2,201000
2008/07/29,12.8,13.2,12.8,12.95,135000
2008/07/30,12.85,13.35,12.8,13.1,176050
2008/07/31,12.8,13.2,12.8,12.95,163000
2008/08/01,12.75,13.4,12.75,13.4,362050
2008/08/04,13.4,13.6,13.0,13.0,233010
2008/08/05,13.35,13.35,12.8,13.0,162000
2008/08/06,13.2,13.35,13.0,13.05,74027
2008/08/07,13.05,13.15,13.0,13.0,92388
2008/08/08,13.0,13.3,12.95,13.1,166050
2008/08/11,13.3,14.0,13.2,14.0,569000
2008/08/12,14.4,14.4,13.85,14.2,313000
2008/08/13,14.0,14.2,13.8,14.15,155000
2008/08/14,14.0,14.85,13.9,14.6,371000
2008/08/15,14.6,14.6,14.0,14.0,170000
2008/08/18,14.0,14.05,13.5,13.5,353000
2008/08/19,13.5,13.5,13.3,13.5,128001
2008/08/20,13.75,13.75,13.45,13.6,39103
2008/08/21,13.65,13.65,13.4,13.4,102003
2008/08/22,13.25,13.45,13.15,13.3,130007
2008/08/25,13.3,13.7,13.3,13.35,17006
2008/08/26,13.7,13.7,13.35,13.35,17717
2008/08/27,13.35,13.5,13.2,13.5,73010
2008/08/28,13.5,13.5,13.2,13.2,71009
2008/08/29,13.3,13.6,13.3,13.55,48111
2008/09/01,13.55,13.55,13.0,13.15,72000
2008/09/02,13.15,13.3,12.9,13.1,162029
2008/09/03,12.95,12.95,12.25,12.25,260000
2008/09/04,12.25,12.25,11.5,12.0,302000
2008/09/05,11.25,12.0,11.2,12.0,223000
2008/09/08,11.5,12.75,11.5,12.75,111000
2008/09/09,12.1,12.9,11.9,12.9,86153
2008/09/10,12.6,12.7,12.3,12.5,57000
2008/09/11,12.5,12.5,11.75,12.25,77000
2008/09/12,12.25,12.4,12.0,12.35,150000
2008/09/15,12.35,12.35,11.95,12.1,144000
2008/09/16,11.8,11.8,11.3,11.6,346000
2008/09/17,11.8,12.15,11.4,11.8,211000
2008/09/18,11.6,11.6,11.0,11.5,454146
2008/09/19,11.2,12.2,11.2,11.95,157000
2008/09/22,12.45,12.45,11.9,12.0,254000
2008/09/23,11.9,12.2,11.9,12.05,150038
2008/09/24,12.05,12.3,12.05,12.1,133000
2008/09/25,12.05,12.05,11.7,11.7,260000
2008/09/26,11.8,11.85,11.55,11.7,129000
2008/09/30,10.95,11.3,10.9,11.3,325000
2008/10/01,11.25,11.65,11.25,11.35,75000
2008/10/02,11.3,11.35,11.05,11.05,148000
2008/10/03,11.2,11.35,11.0,11.2,95000
2008/10/06,11.15,11.35,11.1,11.15,43000
2008/10/07,11.15,11.4,11.1,11.3,62000
2008/10/08,11.45,11.45,10.8,10.85,100000
2008/10/09,11.3,11.3,10.95,11.0,161000
2008/10/13,10.8,11.25,10.7,10.95,131000
2008/10/14,11.2,11.6,11.2,11.5,81000
2008/10/15,11.3,11.5,11.1,11.4,65000
2008/10/16,11.1,11.2,11.05,11.2,109012
2008/10/17,11.2,11.2,10.95,11.2,50002
2008/10/20,11.0,11.0,10.85,11.0,146000
2008/10/21,11.2,11.25,11.0,11.2,75000
2008/10/22,11.1,11.85,11.1,11.5,142000
2008/10/23,11.1,11.3,11.1,11.25,72000
2008/10/24,11.0,11.0,10.9,10.9,136000
2008/10/27,10.4,10.9,10.3,10.9,111000
2008/10/28,10.5,10.8,10.4,10.7,61000
2008/10/29,11.4,11.4,10.7,10.7,41998
2008/10/30,10.7,11.15,10.5,11.1,106001
2008/10/31,11.0,11.5,10.85,11.5,125155
2008/11/03,11.6,11.6,11.0,11.1,104005
2008/11/04,11.1,11.8,11.0,11.8,227000
2008/11/05,12.05,12.35,11.05,11.05,321000
2008/11/06,11.1,11.45,10.9,11.0,251000
2008/11/07,10.95,11.7,10.8,11.65,182000
2008/11/10,12.0,12.0,11.65,11.65,144007
2008/11/11,11.5,11.5,11.05,11.1,41000
2008/11/12,10.9,11.35,10.8,11.3,104000
2008/11/13,10.95,11.2,10.7,10.7,209002
2008/11/14,10.9,11.05,10.8,11.0,95000
2008/11/17,10.8,10.95,10.7,10.95,31000
2008/11/18,10.8,10.8,10.5,10.8,157000
2008/11/19,10.6,10.95,10.6,10.6,108000
2008/11/20,10.4,10.8,10.2,10.8,74000
2008/11/21,10.2,10.6,10.2,10.6,41000
2008/11/24,10.5,10.6,10.2,10.6,70000
2008/11/25,10.6,10.85,10.6,10.75,225000
2008/11/26,10.75,10.85,10.6,10.8,34000
2008/11/27,11.0,11.1,11.0,11.05,133000
2008/11/28,10.5,11.05,10.5,11.0,112000
2008/12/01,10.95,11.15,10.95,11.05,79002
2008/12/02,10.8,11.0,10.6,11.0,59000
2008/12/03,11.0,11.1,10.9,10.9,106352
2008/12/04,10.8,11.05,10.75,10.9,122001
2008/12/05,11.0,11.0,10.7,10.75,36000
2008/12/08,10.85,11.0,10.85,11.0,58001
2008/12/09,11.0,11.15,10.9,10.9,37001
2008/12/10,11.15,11.4,11.1,11.25,115000
2008/12/11,11.25,11.25,10.75,11.0,112001
2008/12/12,10.8,10.9,10.7,10.9,237000
2008/12/15,11.0,11.0,10.85,11.0,19150
2008/12/16,10.85,10.9,10.7,10.8,31050
2008/12/17,10.8,11.1,10.8,10.8,82000
2008/12/18,10.8,10.95,10.7,10.95,14000
2008/12/19,10.9,11.2,10.9,11.1,169001
2008/12/22,11.15,11.3,11.0,11.1,201001
2008/12/23,10.9,10.9,10.7,10.8,92002
2008/12/24,10.9,11.3,10.9,10.95,56000
2008/12/25,11.1,11.2,10.95,11.15,202000
2008/12/26,11.25,11.25,10.95,11.05,53001
2008/12/29,10.95,11.05,10.9,10.9,35062
2008/12/30,11.1,11.1,10.95,11.0,89008
2008/12/31,11.3,11.45,11.1,11.4,204426
2009/01/05,11.5,11.65,11.3,11.4,190001
2009/01/06,11.35,11.35,11.2,11.2,54000
2009/01/07,11.2,11.4,11.2,11.25,136000
2009/01/08,11.5,11.5,11.2,11.4,185100
2009/01/09,11.5,11.55,11.35,11.45,80000
2009/01/10,11.45,11.45,11.35,11.4,39000
2009/01/12,11.45,11.55,11.4,11.45,61000
2009/01/13,11.4,11.45,11.3,11.35,97000
2009/01/14,11.35,11.4,11.35,11.35,58001
2009/01/15,11.35,11.35,11.0,11.25,31000
2009/01/16,11.0,11.25,11.0,11.25,26008
2009/01/17,11.2,11.25,11.15,11.2,64466
2009/01/19,11.2,11.2,11.2,11.2,62000
2009/01/20,11.1,11.2,11.0,11.2,40000
2009/01/21,11.0,11.3,10.95,11.3,70000
2009/02/02,11.3,11.4,11.2,11.3,52000
2009/02/03,11.3,11.4,11.2,11.3,19001
2009/02/04,11.3,11.45,11.3,11.45,39000
2009/02/05,11.2,11.4,11.1,11.4,112001
2009/02/06,11.45,11.45,11.25,11.3,63000
2009/02/09,11.6,11.6,11.4,11.5,201000
2009/02/10,11.4,11.6,11.4,11.6,53001
2009/02/11,11.45,11.8,11.4,11.7,120000
2009/02/12,11.6,12.2,11.6,12.0,202003
2009/02/13,12.05,12.05,11.85,12.0,145001
2009/02/16,11.9,12.0,11.9,12.0,60002
2009/02/17,11.95,11.95,11.7,11.7,61002
2009/02/18,11.7,11.7,11.5,11.65,77002
2009/02/19,11.6,11.85,11.6,11.8,55002
2009/02/20,11.75,11.75,11.6,11.65,31000
2009/02/23,11.65,11.9,11.6,11.8,67003
2009/02/24,11.7,11.8,11.6,11.65,60083
2009/02/25,11.65,11.9,11.65,11.8,75002
2009/02/26,11.75,11.8,11.65,11.8,50011
2009/02/27,11.65,11.85,11.65,11.75,90011
2009/03/02,11.75,11.8,11.6,11.6,89015
2009/03/03,11.6,11.65,11.5,11.6,58001
2009/03/04,11.55,11.8,11.55,11.8,139000
2009/03/05,11.8,12.6,11.8,12.6,551159
2009/03/06,12.7,13.3,12.6,12.95,1019000
2009/03/09,13.0,13.45,13.0,13.3,407554
2009/03/10,13.35,13.35,12.9,12.9,264101
2009/03/11,12.95,13.05,12.65,12.8,262002
2009/03/12,12.75,12.95,12.7,12.95,155004
2009/03/13,12.95,13.1,12.9,12.9,163017
2009/03/16,13.0,13.3,13.0,13.1,344006
2009/03/17,13.3,13.3,13.1,13.15,204000
2009/03/18,12.55,13.2,12.55,13.2,247000
2009/03/19,13.2,13.7,13.2,13.5,433456
2009/03/20,13.5,13.55,13.0,13.25,206004
2009/03/23,13.3,14.1,13.3,14.1,475000
2009/03/24,14.25,14.35,13.85,14.0,364002
2009/03/25,13.9,14.05,13.65,13.9,314002
2009/03/26,14.1,14.3,14.0,14.3,396220
2009/03/27,14.4,15.3,14.4,15.3,1107077
2009/03/30,15.8,16.35,15.5,15.5,1867611
2009/03/31,15.9,16.0,14.8,14.8,1250220
2009/04/01,15.2,15.8,15.05,15.8,680356
2009/04/02,16.4,16.9,16.2,16.9,1576866
2009/04/03,17.0,17.3,16.4,16.5,1034233
2009/04/06,16.6,16.8,16.0,16.15,669026
2009/04/07,16.3,17.25,16.2,17.25,1288000
2009/04/08,17.4,18.4,17.4,17.9,2560018
2009/04/09,18.1,18.35,17.1,18.2,1336500
2009/04/10,18.2,18.65,17.5,18.2,1074100
2009/04/13,17.7,18.3,16.95,17.1,1206202
2009/04/14,17.1,17.95,17.1,17.85,666224
2009/04/15,17.7,18.0,17.3,17.7,689002
2009/04/16,18.05,18.05,17.2,17.25,669576
2009/04/17,17.3,18.3,16.05,16.3,1625000
2009/04/20,16.3,16.5,15.2,15.4,639000
2009/04/21,15.2,16.45,15.2,16.45,941497
2009/04/22,16.65,17.45,16.6,17.15,900497
2009/04/23,17.5,17.85,16.7,17.3,804000
2009/04/24,17.3,17.55,16.9,17.0,477247
2009/04/27,18.05,18.15,18.0,18.15,1719029
2009/04/28,19.25,19.3,17.2,17.3,2438242
2009/04/29,17.3,17.3,16.1,16.3,735337
2009/04/30,16.3,17.4,16.3,17.4,1131145
2009/05/04,17.3,17.5,16.6,17.05,1081000
2009/05/05,17.05,17.45,16.7,16.9,742000
2009/05/06,16.95,17.3,16.9,17.05,616000
2009/05/07,17.05,17.2,16.65,16.65,681076
2009/05/08,16.6,16.9,16.6,16.7,348124
2009/05/11,16.5,17.7,16.5,17.3,1150082
2009/05/12,17.5,17.5,16.7,16.7,471325
2009/05/13,16.75,17.0,16.75,16.85,393001
2009/05/14,16.8,16.85,16.4,16.65,443001
2009/05/15,16.65,16.8,16.45,16.5,307000
2009/05/18,16.65,17.2,16.6,17.1,548002
2009/05/19,17.35,17.35,16.9,17.0,436001
2009/05/20,17.0,17.9,16.95,17.45,1279000
2009/05/21,17.55,17.8,17.0,17.05,530777
2009/05/22,17.15,17.45,16.95,16.95,420001
2009/05/25,17.1,17.2,16.5,16.5,456000
2009/05/26,16.6,16.85,16.4,16.4,247077
2009/05/27,16.45,16.8,16.45,16.65,276000
2009/06/01,16.3,17.0,16.25,16.7,474000
2009/06/02,16.9,16.9,16.05,16.2,323003
2009/06/03,16.2,16.3,16.0,16.0,113001
2009/06/04,16.0,16.3,15.7,15.75,274000
2009/06/05,15.75,16.05,15.7,16.0,321068
2009/06/06,16.0,16.25,16.0,16.15,199511
2009/06/08,16.2,16.2,15.7,15.7,274000
2009/06/09,15.65,15.7,14.9,15.25,305102
2009/06/10,15.2,15.2,14.65,14.65,280100
2009/06/11,14.6,14.85,14.6,14.8,226009
