日期,開盤價,最高價,最低價,收盤價,成交量
2008/09/08,44.8,47.35,44.8,46.9,118000
2008/09/09,45.95,45.95,44.5,44.5,55097
2008/09/10,44.2,47.3,44.2,47.2,197002
2008/09/11,45.7,45.7,44.5,44.5,93100
2008/09/12,44.5,45.6,44.0,45.0,75360
2008/09/15,43.2,44.5,41.9,41.9,65100
2008/09/16,39.55,40.0,39.0,39.1,103200
2008/09/17,40.4,41.8,40.0,41.45,58150
2008/09/18,38.65,40.0,38.65,39.05,50250
2008/09/19,41.0,41.75,40.0,41.75,80550
2008/09/22,43.0,43.1,42.35,42.5,98000
2008/09/23,42.0,43.35,42.0,43.0,192000
2008/09/24,42.6,43.35,42.45,42.45,50400
2008/09/25,42.45,42.45,41.55,41.55,58500
2008/09/26,41.65,41.65,39.6,39.7,79200
2008/09/30,36.95,38.4,36.95,38.0,85098
2008/10/01,40.65,40.65,39.0,40.0,49007
2008/10/02,40.0,41.9,40.0,41.2,101000
2008/10/03,40.0,41.3,39.8,41.3,59293
2008/10/06,40.0,40.4,39.6,40.0,86000
2008/10/07,39.0,40.2,39.0,40.2,71450
2008/10/08,39.8,40.2,39.0,39.0,66105
2008/10/09,38.5,39.6,38.1,38.1,41345
2008/10/13,36.8,37.95,36.8,37.3,65250
2008/10/14,39.5,39.65,38.8,39.45,60000
2008/10/15,39.15,39.15,38.5,38.9,13000
2008/10/16,37.55,38.85,37.55,37.85,80416
2008/10/17,38.0,38.0,37.5,38.0,66430
2008/10/20,37.8,38.5,37.6,38.5,50745
2008/10/21,39.5,39.6,38.55,38.7,79233
2008/10/22,39.9,41.15,39.1,39.6,305315
2008/10/23,38.25,38.55,38.25,38.25,222821
2008/10/24,37.95,38.35,37.15,37.3,115270
2008/10/27,39.9,39.9,38.65,38.8,400086
2008/10/28,37.6,40.9,36.1,39.5,302631
2008/10/29,41.9,41.9,38.1,38.8,229808
2008/10/30,38.5,41.3,38.0,41.3,220970
2008/10/31,41.0,42.4,40.1,41.5,206493
2008/11/03,41.4,42.4,41.0,42.0,194604
2008/11/04,42.0,42.0,40.85,41.9,133330
2008/11/05,42.1,44.8,41.5,43.1,351045
2008/11/06,40.5,41.9,40.5,41.7,117080
2008/11/07,41.15,43.0,41.0,42.7,140294
2008/11/10,43.0,43.3,41.8,42.5,136300
2008/11/11,41.9,41.9,40.7,40.85,107115
2008/11/12,40.6,41.2,40.2,40.7,55308
2008/11/13,38.3,39.5,38.2,38.2,169410
2008/11/14,38.8,39.1,38.3,38.4,121021
2008/11/17,37.0,37.5,36.6,36.9,135100
2008/11/18,36.8,37.2,35.5,36.5,110135
2008/11/19,36.6,38.0,36.6,37.4,55315
2008/11/20,36.9,37.5,36.0,36.9,118270
2008/11/21,36.4,38.4,35.9,38.4,102666
2008/11/24,38.0,39.8,36.8,37.25,48398
2008/11/25,37.8,39.4,37.4,37.7,102398
2008/11/26,37.9,37.9,37.0,37.5,53120
2008/11/27,38.8,39.5,37.5,39.3,140090
2008/11/28,38.4,39.25,38.2,39.2,119000
2008/12/01,39.95,41.9,39.95,41.9,621126
2008/12/02,40.05,41.8,39.9,40.5,282180
2008/12/03,40.8,40.8,38.55,38.55,175135
2008/12/04,38.7,38.7,37.5,38.0,109000
2008/12/05,37.5,37.5,36.0,36.6,106843
2008/12/08,36.6,38.3,36.5,38.0,122000
2008/12/09,38.5,38.5,36.5,37.55,174443
2008/12/10,37.0,38.4,37.0,38.4,299225
2008/12/11,38.3,38.3,37.7,37.7,226135
2008/12/12,37.6,37.6,36.2,36.35,159000
2008/12/15,37.0,38.85,36.9,38.85,459789
2008/12/16,38.45,38.5,37.8,37.9,176225
2008/12/17,38.2,38.6,37.15,37.3,169135
2008/12/18,37.8,37.8,36.8,36.85,88105
2008/12/19,36.6,37.4,36.6,37.0,85545
2008/12/22,37.2,37.25,35.55,35.55,146200
2008/12/23,35.55,35.55,33.4,33.5,140100
2008/12/24,32.2,33.1,31.9,32.0,231968
2008/12/25,32.0,32.1,30.8,31.1,188286
2008/12/26,31.0,31.45,30.45,30.7,207256
2008/12/29,30.7,30.7,30.2,30.4,54090
2008/12/30,30.4,31.9,30.4,31.45,186000
2008/12/31,32.35,32.35,31.45,31.6,94615
2009/01/05,32.2,33.1,32.1,32.85,224286
2009/01/06,32.5,32.85,32.3,32.3,97000
2009/01/07,32.6,33.5,32.4,33.1,219000
2009/01/08,32.6,32.6,31.0,31.0,215000
2009/01/09,30.5,31.15,30.5,30.8,131000
2009/01/10,30.1,30.5,30.1,30.1,60288
2009/01/12,31.2,31.2,29.5,29.8,65045
2009/01/13,29.8,29.95,29.4,29.95,55000
2009/01/14,30.0,30.65,30.0,30.5,65090
2009/01/15,29.8,29.9,29.5,29.8,73135
2009/01/16,30.0,30.2,29.5,29.8,56612
2009/01/17,29.8,29.9,29.05,29.5,117040
2009/01/19,29.7,29.8,29.1,29.3,90101
2009/01/20,29.0,29.0,28.1,28.2,82169
2009/01/21,27.5,28.35,27.5,28.15,64000
2009/02/02,28.5,28.5,28.2,28.2,33000
2009/02/03,28.6,29.2,28.6,29.0,81045
2009/02/04,29.5,29.5,29.1,29.2,66045
2009/02/05,29.1,29.15,28.55,28.7,67135
2009/02/06,29.3,30.1,29.0,29.7,156045
2009/02/09,29.6,29.95,29.3,29.3,83225
2009/02/10,29.3,29.7,29.1,29.7,80100
2009/02/11,28.6,29.45,28.6,29.45,98000
2009/02/12,29.2,30.2,29.2,29.45,117311
2009/02/13,29.55,31.25,29.5,30.6,147000
2009/02/16,30.7,30.7,30.1,30.6,116010
2009/02/17,30.35,30.35,29.55,29.6,87000
2009/02/18,28.6,29.5,28.6,29.45,84947
2009/02/19,29.25,29.6,29.2,29.4,35140
2009/02/20,29.25,29.25,29.0,29.1,35090
2009/02/23,29.0,29.45,28.8,29.2,50000
2009/02/24,29.0,30.6,29.0,30.25,90000
2009/02/25,30.4,31.05,30.35,30.7,270005
2009/02/26,30.7,31.4,30.3,31.4,196000
2009/02/27,31.8,33.4,31.5,32.65,443090
2009/03/02,31.95,32.05,31.05,31.05,187004
2009/03/03,30.5,31.55,30.2,31.55,99059
2009/03/04,31.2,32.2,31.2,32.1,257007
2009/03/05,32.75,33.4,32.3,33.3,244045
2009/03/06,32.85,34.65,32.6,34.45,323175
2009/03/09,35.85,36.45,35.1,35.35,970386
2009/03/10,35.0,35.45,34.5,35.2,391651
2009/03/11,35.2,35.2,34.0,34.1,446180
2009/03/12,34.1,34.7,33.8,34.0,252533
2009/03/13,34.6,34.8,34.1,34.1,263533
2009/03/16,34.1,35.3,34.0,34.7,316004
2009/03/17,34.7,34.7,33.8,34.35,229479
2009/03/18,34.45,34.65,34.3,34.3,160495
2009/03/19,34.4,34.45,33.8,34.1,216004
2009/03/20,34.9,36.25,34.9,35.45,789149
2009/03/23,35.8,36.6,35.35,35.6,546180
2009/03/24,36.4,36.5,35.7,35.95,333225
2009/03/25,36.2,36.8,35.7,36.4,310529
2009/03/26,37.0,38.9,36.2,38.9,618320
2009/03/27,40.5,41.6,40.0,41.2,909215
2009/03/30,41.45,41.6,39.0,39.05,447424
2009/03/31,39.05,40.9,39.05,39.55,203627
2009/04/01,39.65,40.25,39.55,39.8,148104
2009/04/02,40.35,40.55,39.7,39.7,188140
2009/04/03,40.3,40.3,39.1,39.1,189261
2009/04/06,39.7,39.7,38.6,39.05,183000
2009/04/07,38.05,38.75,38.05,38.5,134606
2009/04/08,38.2,39.8,38.2,38.8,169097
2009/04/09,39.45,40.0,38.85,39.55,248559
2009/04/10,39.9,40.25,39.55,39.65,183000
2009/04/13,39.8,40.0,39.4,39.6,236035
2009/04/14,39.6,41.3,39.6,40.6,433568
2009/04/15,40.5,40.7,39.6,39.65,272654
2009/04/16,40.35,40.8,39.95,40.0,272000
2009/04/17,40.0,40.9,37.4,37.9,450999
2009/04/20,38.0,38.0,36.0,37.35,149456
2009/04/21,36.5,39.95,36.5,39.95,449289
2009/04/22,42.7,42.7,41.25,41.7,1742593
2009/04/23,41.6,41.6,40.2,40.75,348392
2009/04/24,40.85,41.45,40.5,41.1,282000
2009/04/27,41.1,41.1,39.0,39.2,337045
2009/04/28,39.2,39.65,37.05,37.1,174170
2009/04/29,37.05,37.3,36.45,36.45,211025
2009/04/30,37.0,38.8,37.0,37.85,176225
2009/05/04,38.0,39.4,38.0,38.5,240135
2009/05/05,38.5,39.5,37.5,37.8,169004
2009/05/06,36.5,38.4,36.5,38.0,114135
2009/05/07,38.05,40.6,37.95,39.6,303907
2009/05/08,39.25,40.5,39.15,39.65,141419
2009/05/11,40.4,40.4,38.9,39.6,107637
2009/05/12,38.6,39.2,37.5,37.7,200259
2009/05/13,38.0,38.5,37.8,37.9,81046
2009/05/14,36.8,38.3,36.8,37.8,72423
2009/05/15,37.6,38.45,37.6,38.0,88045
2009/05/18,38.0,38.0,37.25,38.0,53192
2009/05/19,38.5,38.5,37.6,37.6,76730
2009/05/20,37.5,38.2,37.5,37.85,82135
2009/05/21,38.0,39.9,38.0,39.2,173386
2009/05/22,38.6,39.45,38.1,38.45,112168
2009/05/25,39.25,39.35,38.7,39.1,71398
2009/05/26,39.1,41.0,38.3,38.4,148154
2009/05/27,38.5,39.3,38.5,39.2,52690
2009/06/01,39.3,39.65,38.6,38.8,76045
2009/06/02,39.1,40.0,38.35,38.4,205902
2009/06/03,38.4,39.0,38.4,38.7,86037
2009/06/04,38.8,38.8,38.4,38.4,52000
2009/06/05,38.5,38.7,38.4,38.4,67448
2009/06/06,38.4,38.8,38.4,38.65,32225
2009/06/08,38.6,38.95,38.25,38.25,87004
2009/06/09,38.05,38.65,37.1,37.2,92004
2009/06/10,37.2,37.5,37.2,37.5,61004
2009/06/11,37.4,37.8,37.05,37.8,41000
2009/06/12,37.8,37.8,37.15,37.15,32496
2009/06/15,36.8,36.9,36.1,36.9,59000
2009/06/16,36.5,36.8,36.0,36.45,27270
2009/06/17,35.8,36.5,35.4,36.0,76000
2009/06/18,36.45,36.5,36.1,36.5,29000
2009/06/19,36.5,37.2,36.5,36.9,22000
2009/06/22,37.4,37.4,36.5,37.35,11000
2009/06/23,38.0,38.0,36.6,37.05,35000
2009/06/24,36.8,37.3,36.6,37.0,22045
2009/06/25,37.0,37.0,36.6,37.0,16160
2009/06/26,37.4,37.4,36.8,36.8,35000
2009/06/29,36.1,37.45,36.1,37.4,9000
2009/06/30,37.6,37.6,36.7,37.2,33000
2009/07/01,37.25,37.85,37.0,37.45,22000
2009/07/02,37.5,37.8,37.2,37.7,30360
2009/07/03,36.8,37.85,36.8,37.85,20579
2009/07/06,38.0,38.15,37.6,38.0,86897
2009/07/07,38.45,39.0,38.35,38.4,97097
2009/07/08,39.0,39.7,38.75,39.3,126000
2009/07/09,39.5,39.9,39.25,39.35,103135
2009/07/10,39.35,39.35,39.0,39.35,61000
2009/07/13,39.2,39.2,38.5,38.55,61299
2009/07/14,38.9,39.3,38.7,39.05,106573
2009/07/15,39.05,39.65,39.05,39.65,96142
2009/07/16,40.0,40.5,40.0,40.25,223000
2009/07/17,40.5,42.4,40.5,41.55,372094
2009/07/20,42.0,42.3,41.25,42.25,205593
2009/07/21,42.25,42.35,41.8,42.0,141561
2009/07/22,42.2,42.7,42.2,42.55,82315
2009/07/23,42.55,43.5,42.15,43.5,146999
2009/07/24,43.5,43.8,43.3,43.8,138000
2009/07/27,44.9,46.85,44.6,46.85,897185
2009/07/28,46.85,47.7,46.2,46.3,399092
2009/07/29,46.3,46.85,46.0,46.1,217065
2009/07/30,48.9,48.9,46.05,46.7,261200
2009/07/31,47.0,48.0,46.5,46.75,242100
2009/08/03,46.8,47.7,46.75,47.55,394367
2009/08/04,41.85,41.85,40.0,40.0,368204
2009/08/05,40.0,40.0,38.05,38.05,143000
2009/08/06,38.05,38.1,37.5,37.8,143180
2009/08/10,37.8,39.0,37.65,38.2,221194
2009/08/11,38.5,39.3,38.35,38.5,276121
2009/08/12,38.5,40.45,38.5,39.7,336256
2009/08/13,39.6,40.0,39.0,39.7,388048
2009/08/14,39.9,42.45,39.4,42.45,751174
2009/08/17,42.45,42.45,40.35,40.35,509292
2009/08/18,40.0,40.0,38.55,38.6,352019
2009/08/19,38.9,39.35,38.6,38.6,112057
2009/08/20,38.7,38.7,37.35,38.1,212834
2009/08/21,38.3,38.5,37.3,37.4,63000
2009/08/24,38.0,38.25,37.9,38.2,84151
2009/08/25,38.2,38.55,37.2,38.0,87156
2009/08/26,38.5,38.5,37.3,38.0,212000
2009/08/27,38.0,38.15,37.7,37.8,134000
2009/08/28,37.8,38.35,37.8,38.0,159199
2009/08/31,38.0,38.25,37.9,38.25,125000
2009/09/01,38.45,39.45,38.35,39.35,471695
2009/09/02,39.25,39.75,38.8,39.6,246450
2009/09/03,39.5,41.1,39.4,40.4,602124
2009/09/04,40.6,41.5,40.4,40.65,520986
2009/09/07,41.0,41.6,41.0,41.4,479112
2009/09/08,41.65,42.9,41.5,42.0,664135
2009/09/09,42.0,42.85,41.9,42.0,527496
2009/09/10,42.6,43.3,41.5,41.95,766681
2009/09/11,41.9,42.65,40.35,41.5,561666
2009/09/14,41.4,41.4,40.0,40.6,272057
2009/09/15,40.8,43.4,40.6,43.4,1070681
2009/09/16,44.6,46.4,44.6,46.4,1833776
2009/09/17,47.5,48.7,47.2,48.3,2216732
2009/09/18,48.0,51.6,47.8,51.6,1786804
2009/09/21,53.3,54.7,52.5,53.9,1795344
2009/09/22,53.7,53.8,50.2,51.2,1237273
2009/09/23,51.5,52.6,50.7,51.5,1325732
2009/09/24,51.8,52.6,50.9,51.5,1265244
2009/09/25,51.8,52.0,49.1,49.9,1513093
2009/09/28,49.9,50.2,48.2,49.2,552447
2009/09/29,49.6,52.6,49.5,51.8,2796382
2009/09/30,51.2,52.4,51.2,52.0,1511067
2009/10/01,51.8,52.4,51.1,51.1,922696
2009/10/02,50.1,51.4,50.0,50.2,661038
2009/10/05,50.0,50.5,49.5,50.2,399595
2009/10/06,50.5,53.7,50.2,52.0,1816391
2009/10/07,52.9,53.3,51.0,51.3,933778
2009/10/08,51.8,52.0,48.6,48.6,630292
2009/10/09,49.9,49.9,48.0,48.65,873105
2009/10/12,49.0,49.75,48.9,49.6,318904
2009/10/13,48.9,50.5,48.8,50.5,315814
2009/10/14,50.5,51.9,50.1,50.3,873197
2009/10/15,50.5,50.7,48.9,49.7,754697
2009/10/16,49.7,51.5,49.6,51.5,770248
2009/10/19,53.0,55.1,52.9,55.0,4289011
2009/10/20,54.8,54.8,53.3,53.9,1997498
2009/10/21,53.5,54.0,52.0,53.2,918014
2009/10/22,53.0,54.4,52.0,52.8,1031223
2009/10/23,52.0,53.1,52.0,52.0,553927
2009/10/26,52.0,52.1,50.8,51.0,516836
2009/10/27,51.0,51.0,48.6,50.0,795993
2009/10/28,46.5,47.6,46.5,46.5,905254
2009/10/29,43.25,43.25,43.25,43.25,391068
2009/10/30,43.0,43.1,41.8,42.15,1642964
2009/11/02,41.8,41.8,40.4,40.9,785856
2009/11/03,40.7,41.6,40.6,41.1,485052
2009/11/04,41.15,42.9,41.15,42.9,440236
2009/11/05,42.7,43.2,41.3,41.8,451171
2009/11/06,42.0,42.3,41.4,41.75,469000
2009/11/09,41.8,42.35,40.5,40.5,297796
2009/11/10,41.4,43.0,41.2,42.5,723701
2009/11/11,43.0,43.4,42.35,42.9,548539
2009/11/12,42.9,44.5,42.9,43.7,916722
2009/11/13,43.75,45.3,43.5,44.7,1165274
2009/11/16,44.85,45.4,44.1,44.2,465595
2009/11/17,44.35,44.5,42.3,42.3,418000
2009/11/18,42.9,44.15,42.9,43.2,464239
2009/11/19,43.55,44.8,42.2,43.95,675608
2009/11/20,44.0,44.4,43.1,43.1,397263
2009/11/23,43.3,43.7,43.1,43.1,172000
2009/11/24,43.3,44.4,43.3,43.5,513102
2009/11/25,43.55,44.1,42.9,43.55,311633
2009/11/26,43.65,43.95,43.1,43.5,271299
2009/11/27,42.8,43.3,41.35,42.0,671150
2009/11/30,40.95,42.65,40.95,42.5,280596
2009/12/01,42.9,43.7,42.0,43.15,315000
2009/12/02,43.5,43.95,42.6,42.6,461698
2009/12/03,42.6,43.2,41.95,42.0,415000
2009/12/04,41.9,43.15,41.85,42.2,455000
2009/12/07,42.5,43.2,42.5,42.75,389598
2009/12/08,43.1,44.85,42.75,44.3,982647
2009/12/09,44.8,45.5,44.35,44.9,733255
2009/12/10,45.2,45.45,43.1,43.4,377524
2009/12/11,43.9,44.95,43.9,44.5,313353
2009/12/14,45.5,47.6,45.3,47.6,975801
2009/12/15,49.55,49.55,47.6,47.7,1728095
2009/12/16,47.1,47.7,46.2,46.8,429698
2009/12/17,47.5,47.5,46.05,46.5,492460
2009/12/18,46.05,47.0,46.0,46.5,237395
2009/12/21,47.8,47.8,46.5,46.9,111899
2009/12/22,47.5,47.5,46.7,47.0,212000
2009/12/23,47.4,47.4,46.15,46.15,204004
2009/12/24,46.65,46.65,45.3,45.3,252253
2009/12/25,45.3,45.7,45.3,45.45,125003
2009/12/28,46.4,46.4,45.5,45.95,246759
2009/12/29,46.2,47.2,45.8,46.5,391351
2009/12/30,46.55,47.7,46.4,47.4,464210
2009/12/31,47.85,48.8,47.4,47.5,558099
2010/01/04,48.0,48.0,46.85,47.0,453398
2010/01/05,47.15,48.85,46.9,47.5,910000
2010/01/06,48.0,48.0,46.5,47.0,306796
2010/01/07,47.2,47.2,44.7,44.85,699107
2010/01/08,44.85,45.45,44.0,45.0,277348
2010/01/11,45.0,45.0,43.9,44.15,511674
2010/01/12,44.25,44.5,44.15,44.5,96000
2010/01/13,44.15,45.5,44.15,45.4,277506
2010/01/14,46.0,46.1,45.05,45.05,275298
2010/01/15,45.05,46.2,45.05,45.7,270080
2010/01/18,45.7,45.7,44.5,44.5,371332
2010/01/19,45.1,45.1,44.0,44.4,374790
2010/01/21,44.85,47.95,44.35,46.95,1782893
2010/01/22,46.95,47.9,46.0,46.9,845500
2010/01/25,47.0,48.5,45.4,46.3,870000
2010/01/26,46.9,46.9,43.1,44.0,880098
2010/01/27,43.0,43.85,42.2,42.2,611000
2010/01/28,43.2,43.8,42.6,43.35,337099
2010/01/29,43.0,43.2,42.0,42.55,187009
2010/02/01,43.1,43.1,42.55,42.95,86261
2010/02/02,43.6,43.7,42.1,42.1,176000
2010/02/03,42.8,42.8,42.05,42.45,99106
2010/02/04,42.0,42.75,41.5,42.2,89042
2010/02/05,41.95,42.0,39.6,40.2,333099
2010/02/06,40.4,40.4,39.0,39.3,138189
2010/02/08,39.9,41.2,39.5,39.5,171000
2010/02/09,39.5,40.8,39.5,40.6,128000
2010/02/10,40.8,41.7,40.6,41.7,269000
2010/02/22,41.7,42.3,41.5,41.95,202461
2010/02/23,41.95,42.0,41.2,41.75,143247
2010/02/24,41.3,42.4,41.3,42.0,134050
2010/02/25,42.5,43.2,42.0,42.2,348205
2010/02/26,42.25,42.8,42.25,42.5,91000
2010/03/01,42.2,42.5,41.8,42.3,184101
2010/03/02,42.3,43.05,42.3,42.7,137000
2010/03/03,43.0,43.4,42.8,43.1,170060
2010/03/04,43.1,43.1,42.4,42.6,114049
2010/03/05,42.6,42.9,42.55,42.85,78000
2010/03/08,43.0,43.2,42.85,42.9,108099
2010/03/09,42.95,43.0,42.5,42.6,141247
2010/03/10,43.0,43.25,42.7,43.0,71002
2010/03/11,43.2,44.8,43.2,44.2,475887
2010/03/12,43.8,44.95,43.8,43.95,211277
2010/03/15,43.9,44.35,43.15,43.15,98046
2010/03/16,43.75,43.9,43.25,43.7,61000
2010/03/17,44.0,44.5,44.0,44.45,262010
2010/03/18,44.5,45.25,44.2,45.1,498099
2010/03/19,45.5,45.5,44.85,45.35,216298
2010/03/22,44.6,45.2,44.15,44.65,318598
2010/03/23,44.5,45.0,43.5,44.0,255080
2010/03/24,44.0,44.35,43.7,43.7,105098
2010/03/25,44.5,44.5,43.7,44.0,79099
2010/03/26,44.0,45.5,43.9,44.7,279149
2010/03/29,44.7,45.3,44.7,44.9,167099
2010/03/30,45.0,45.0,44.0,44.0,118010
2010/03/31,44.0,44.4,43.8,44.05,157001
2010/04/01,44.05,44.4,43.9,43.9,84445
2010/04/02,43.5,44.95,43.5,44.2,114247
2010/04/06,44.2,47.25,44.2,47.25,1976599
2010/04/07,47.2,47.7,46.3,47.25,1200402
2010/04/08,48.0,50.5,48.0,50.5,2276458
2010/04/09,51.3,53.0,50.4,52.5,3295019
2010/04/12,52.8,52.9,50.1,51.0,2247203
2010/04/13,51.0,52.2,50.4,50.6,1074740
2010/04/14,50.6,51.5,49.8,50.6,804298
2010/04/15,51.1,52.7,50.9,51.2,2378149
2010/04/16,51.2,51.2,49.4,49.4,1152738
2010/04/19,48.9,49.0,45.95,45.95,1423003
2010/04/20,46.5,47.35,45.8,46.8,559302
2010/04/21,47.2,48.4,47.0,47.8,678220
2010/04/22,47.8,47.9,47.05,47.85,244050
2010/04/23,47.95,50.2,47.9,49.95,1102497
2010/04/26,50.8,51.3,50.0,50.6,1101105
2010/04/27,51.0,51.0,49.5,49.6,433160
2010/04/28,47.1,48.6,47.1,48.5,559404
2010/04/29,48.8,49.5,48.5,48.5,342002
2010/04/30,49.0,49.0,47.5,47.5,425279
2010/05/03,47.0,47.05,45.8,46.05,481197
2010/05/04,46.7,46.85,46.2,46.2,221000
2010/05/05,44.6,45.1,43.0,43.3,633149
2010/05/06,43.3,44.25,43.2,43.6,350000
2010/05/07,42.05,43.9,41.1,43.4,201000
2010/05/10,43.4,45.0,43.4,44.95,292252
2010/05/11,45.4,45.4,44.25,44.6,266300
2010/05/12,45.0,45.3,44.0,45.0,287000
2010/05/13,45.5,45.6,45.0,45.3,219247
2010/05/14,45.3,45.3,44.4,44.8,208100
2010/05/17,43.6,44.1,43.5,43.5,190056
2010/05/18,44.75,44.75,43.3,43.3,146000
2010/05/19,43.3,43.55,43.0,43.4,292000
2010/05/20,43.0,44.1,42.9,42.9,193496
2010/05/21,41.0,42.0,40.5,40.55,355694
2010/05/24,40.8,41.9,40.55,41.0,194000
2010/05/25,40.6,40.9,38.8,39.35,366004
2010/05/26,39.7,40.1,39.25,40.0,158099
2010/05/27,40.0,41.4,40.0,41.4,149000
2010/05/28,42.0,42.3,41.65,41.65,165000
2010/05/31,42.0,42.0,41.3,41.6,39149
2010/06/01,41.4,41.6,41.15,41.3,79000
2010/06/02,41.2,41.9,40.7,41.3,61000
2010/06/03,41.3,41.95,41.3,41.7,75000
