日期,開盤價,最高價,最低價,收盤價,成交量
2022/11/21,71.6,71.6,69.3,69.5,195774
2022/11/22,69.5,73.3,69.3,71.1,550440
2022/11/23,71.7,72.3,70.7,71.1,221438
2022/11/24,71.2,74.4,71.0,72.1,573626
2022/11/25,72.0,72.0,70.6,70.6,224094
2022/11/28,70.0,71.0,69.9,70.9,123667
2022/11/29,71.1,74.0,71.0,73.0,554594
2022/11/30,73.6,80.3,73.6,78.8,2593762
2022/12/01,81.0,83.2,79.9,79.9,2487104
2022/12/02,80.8,82.9,78.1,78.2,1147234
2022/12/05,79.0,82.3,78.4,81.3,1573417
2022/12/06,81.4,81.7,77.7,78.0,990286
2022/12/07,78.3,80.8,77.7,78.4,698027
2022/12/08,78.4,79.4,77.5,78.1,229388
2022/12/09,78.1,78.3,76.1,76.2,330241
2022/12/12,76.0,76.9,75.9,76.1,173413
2022/12/13,76.5,76.5,74.8,74.8,170478
2022/12/14,74.9,76.0,74.9,75.9,114649
2022/12/15,75.9,79.1,75.9,77.4,268957
2022/12/16,76.3,76.8,76.1,76.3,88326
2022/12/19,75.8,76.0,75.5,75.8,75364
2022/12/20,76.0,76.0,72.7,72.7,203776
2022/12/21,73.8,73.8,71.8,72.0,147381
2022/12/22,73.7,73.7,72.2,72.7,113528
2022/12/23,71.6,73.6,71.1,73.2,154886
2022/12/26,73.5,74.2,72.8,73.2,91368
2022/12/27,73.2,74.6,73.2,74.0,124994
2022/12/28,74.0,74.2,71.7,72.2,122932
2022/12/29,72.4,73.5,70.3,73.5,205774
2022/12/30,73.6,74.5,73.2,73.4,120753
2023/01/03,72.7,73.5,72.0,72.1,88694
2023/01/04,72.6,73.9,72.1,73.9,157399
2023/01/05,73.9,74.7,72.5,72.7,130731
2023/01/06,72.7,73.2,72.4,73.1,47324
2023/01/09,73.3,74.0,73.3,73.3,83764
2023/01/10,73.4,73.8,72.3,72.8,98534
2023/01/11,73.2,73.8,72.9,73.2,66617
2023/01/12,73.5,73.5,72.0,72.6,65362
2023/01/13,72.6,73.4,72.0,72.4,84452
2023/01/16,72.5,72.6,71.5,72.4,81334
2023/01/17,72.4,73.2,72.1,72.5,70907
2023/01/30,72.8,75.2,72.8,74.1,158907
2023/01/31,74.5,76.3,74.5,75.3,203377
2023/02/01,76.5,76.5,75.5,75.7,131318
2023/02/02,76.1,76.5,74.9,76.5,188840
2023/02/03,76.1,77.4,75.6,77.2,190614
2023/02/06,76.7,78.6,76.6,77.8,291642
2023/02/07,78.7,78.7,77.2,77.9,224293
2023/02/08,78.2,79.0,78.0,78.2,290743
2023/02/09,77.0,78.8,76.4,77.5,303485
2023/02/10,78.0,81.3,77.5,78.7,539154
2023/02/13,79.0,80.1,77.4,79.6,301703
2023/02/14,80.1,80.1,78.5,78.5,206317
2023/02/15,79.3,79.4,78.0,79.0,117698
2023/02/16,79.1,80.6,79.0,79.9,276018
2023/02/17,79.5,81.3,79.5,80.8,345976
2023/02/20,80.9,85.0,80.9,82.2,1117583
2023/02/21,82.3,84.5,82.2,83.0,552705
2023/02/22,83.0,84.4,82.1,82.5,389546
2023/02/23,83.5,84.0,82.6,82.6,252205
2023/02/24,83.7,83.7,81.0,81.3,425093
2023/03/01,83.0,85.5,82.5,82.8,530194
2023/03/02,83.3,83.6,81.0,81.3,416164
2023/03/03,82.4,83.5,80.8,83.4,446496
2023/03/06,84.6,84.6,82.6,83.7,309840
2023/03/07,84.0,84.2,83.4,84.0,220949
2023/03/08,84.0,84.3,83.3,83.8,238557
2023/03/09,84.2,84.3,81.6,81.6,356554
2023/03/10,81.9,82.4,81.0,82.0,306474
2023/03/13,81.9,82.1,80.0,81.1,199464
2023/03/14,80.1,81.7,80.1,81.0,68020
2023/03/15,81.6,83.5,81.0,82.6,327443
2023/03/16,82.6,83.4,81.3,81.5,253515
2023/03/17,81.8,83.4,81.8,83.0,186333
2023/03/20,82.8,87.4,82.4,85.5,687329
2023/03/21,85.7,86.6,84.6,84.6,319177
2023/03/22,85.2,85.3,84.3,84.4,188351
2023/03/23,84.5,85.9,84.5,85.2,257940
2023/03/24,86.0,87.7,83.8,83.9,417308
2023/03/27,83.9,88.4,83.9,87.6,731774
2023/03/28,88.5,88.5,82.6,82.6,705031
2023/03/29,83.3,83.7,81.4,81.8,467383
2023/03/30,83.7,89.5,82.1,88.4,1353457
2023/03/31,94.8,94.9,89.8,90.5,1538161
2023/04/06,93.7,99.5,93.6,99.5,2003039
2023/04/07,109.0,109.0,105.5,109.0,3408347
2023/04/10,115.0,119.5,111.5,114.5,10507615
2023/04/11,112.5,118.0,110.5,115.0,5143211
2023/04/12,119.0,120.0,112.0,113.5,5158604
2023/04/13,116.0,124.5,115.0,124.5,3920725
2023/04/14,129.5,131.5,125.0,125.0,10515431
2023/04/17,126.0,137.5,121.0,137.5,4968094
2023/04/18,143.5,147.5,136.0,137.5,13441958
2023/04/19,140.0,144.0,137.0,144.0,6293692
2023/04/20,143.0,143.0,132.5,133.5,4080611
2023/04/21,133.5,141.5,128.5,141.5,9146738
2023/04/24,138.0,145.0,137.0,138.5,6804853
2023/04/25,140.5,152.0,140.0,152.0,10595096
2023/04/26,151.0,151.5,143.0,145.5,13201294
2023/04/27,145.5,153.5,144.5,148.0,17267673
2023/04/28,151.0,156.5,148.0,148.0,11558786
2023/05/02,150.5,152.0,143.5,145.0,5394081
2023/05/03,146.5,156.0,146.0,146.5,8289482
2023/05/04,148.5,149.5,140.5,143.5,4256818
2023/05/05,144.0,145.0,140.0,140.5,2737721
2023/05/08,142.0,142.5,138.0,140.0,2280540
2023/05/09,138.5,139.0,131.5,134.0,3751830
2023/05/10,136.5,137.5,133.0,133.0,2581608
2023/05/11,134.5,136.0,126.5,128.0,2851408
2023/05/12,128.5,130.5,126.0,130.0,2054791
2023/05/15,127.5,128.0,123.0,126.5,1835452
2023/05/16,123.5,127.5,123.5,126.0,1581620
2023/05/17,126.5,131.0,125.0,128.0,1884815
2023/05/18,130.0,130.0,125.0,125.0,1343753
2023/05/19,126.0,137.5,125.0,132.0,7058945
2023/05/22,133.5,137.5,133.0,134.0,2727191
2023/05/23,135.0,137.0,131.5,135.5,2063762
2023/05/24,137.0,145.0,136.5,138.0,5049895
2023/05/25,138.0,138.0,132.0,132.5,1591829
2023/05/26,132.0,133.0,128.0,132.0,1326816
2023/05/29,132.5,136.0,130.0,133.5,1449296
2023/05/30,134.5,139.5,132.0,132.0,1900020
2023/05/31,132.5,136.5,132.0,135.5,1315120
2023/06/01,135.0,137.5,133.5,134.0,1259407
2023/06/02,136.5,136.5,132.0,132.0,1194782
2023/06/05,132.5,137.5,132.5,134.5,1566064
2023/06/06,136.0,137.5,132.5,133.0,888495
2023/06/07,136.0,145.5,135.5,136.5,5742433
2023/06/08,136.0,137.5,134.0,134.5,1106857
2023/06/09,136.0,136.5,132.0,132.0,1132715
2023/06/12,132.5,133.0,126.0,127.0,1259035
2023/06/13,129.0,129.0,125.0,127.0,556049
2023/06/14,127.5,129.0,125.0,125.0,479060
2023/06/15,125.0,129.0,124.0,128.5,728050
2023/06/16,129.5,132.0,127.5,128.0,651902
2023/06/19,128.0,136.5,127.5,133.0,2920300
2023/06/20,135.5,136.5,131.0,131.0,1358796
2023/06/21,132.5,132.5,128.5,128.5,505283
2023/06/26,129.0,129.5,126.5,126.5,431090
2023/06/27,126.5,129.5,124.0,124.0,555513
2023/06/28,127.0,128.5,124.5,127.0,855031
2023/06/29,127.0,128.0,125.0,127.5,461858
2023/06/30,127.5,127.5,125.0,126.0,323773
2023/07/03,127.5,129.0,125.5,128.5,690384
2023/07/04,130.0,130.5,127.0,128.5,435990
2023/07/05,130.0,132.5,129.5,132.5,875383
2023/07/06,133.0,135.0,130.5,134.5,1698903
2023/07/07,129.0,130.5,119.0,121.5,1668046
2023/07/10,126.5,130.0,124.5,127.0,1492723
2023/07/11,129.0,129.5,124.5,124.5,653943
2023/07/12,125.0,125.0,119.5,120.5,1126130
2023/07/13,121.5,121.5,116.0,116.0,858373
2023/07/14,116.5,118.0,113.5,114.5,540719
2023/07/17,115.0,115.0,110.5,113.5,678519
2023/07/18,114.5,114.5,108.0,108.0,855087
2023/07/19,108.5,111.0,108.0,108.0,453090
2023/07/20,108.5,112.5,107.0,111.0,1040421
2023/07/21,111.0,111.0,107.0,107.0,409262
2023/07/24,107.0,107.0,101.5,103.0,751180
2023/07/25,105.0,105.0,102.5,104.0,340748
2023/07/26,104.0,105.5,102.5,104.0,290112
2023/07/27,104.0,108.0,104.0,106.5,452700
2023/07/28,106.5,109.5,102.0,109.0,811670
2023/07/31,110.5,119.5,108.0,119.5,1323908
2023/08/01,120.5,124.0,116.0,123.0,3352808
2023/08/02,122.0,129.0,118.0,119.5,3025156
2023/08/04,120.0,121.0,117.0,121.0,580557
2023/08/07,120.0,120.0,114.0,117.0,466781
2023/08/08,116.0,121.0,115.0,116.5,406802
2023/08/09,116.5,116.5,114.0,114.5,243711
2023/08/10,114.0,115.5,110.0,110.5,341876
2023/08/11,110.5,113.0,108.5,109.5,301975
2023/08/14,109.5,112.0,105.0,105.0,328280
2023/08/15,106.0,107.0,104.5,105.5,244815
2023/08/16,105.0,115.0,103.0,113.5,887079
2023/08/17,112.5,124.5,112.5,122.5,1929872
2023/08/18,122.5,129.5,122.5,126.5,3332974
2023/08/21,126.5,129.0,125.0,126.5,1381173
2023/08/22,128.0,128.0,121.0,122.5,985195
2023/08/23,127.0,131.0,123.5,125.5,2980426
2023/08/24,128.5,138.0,127.0,138.0,4472929
2023/08/25,143.5,143.5,133.0,138.0,7657463
2023/08/28,142.0,151.5,140.5,151.5,5116891
2023/08/29,140.0,145.0,136.5,142.5,7379608
2023/08/30,143.0,155.5,139.0,150.0,6628083
2023/08/31,151.0,164.5,151.0,152.0,10610990
2023/09/01,152.0,160.0,149.0,154.0,8277150
2023/09/04,155.5,157.0,150.0,151.0,3502094
2023/09/05,150.5,154.5,141.5,143.0,4185755
2023/09/06,143.0,145.0,142.0,142.0,1351925
2023/09/07,143.5,146.0,137.0,139.5,2266413
2023/09/08,141.0,143.0,137.0,140.0,2809593
2023/09/11,141.0,144.0,131.0,131.5,3644063
2023/09/12,134.0,134.5,128.5,130.0,1642655
2023/09/13,130.0,131.5,128.0,130.5,890173
2023/09/14,131.0,131.5,128.0,129.5,946674
2023/09/15,130.0,130.5,122.0,122.5,1810765
2023/09/18,124.0,126.5,117.0,117.0,2968965
2023/09/19,117.5,118.0,113.5,115.5,1342208
2023/09/20,115.0,118.0,112.5,114.5,1561480
2023/09/21,114.5,114.5,110.5,111.5,928005
2023/09/22,109.5,113.0,108.0,112.0,1203079
2023/09/25,112.0,118.5,112.0,116.5,1342454
2023/09/26,116.5,116.5,112.5,113.5,734748
2023/09/27,112.5,115.0,112.5,115.0,404928
2023/09/28,114.0,118.0,114.0,117.5,734422
2023/10/02,117.5,118.5,115.5,116.5,459659
2023/10/03,116.5,118.0,113.5,113.5,476156
2023/10/04,111.5,113.0,111.0,112.0,387376
2023/10/05,113.0,114.5,112.5,113.0,294625
2023/10/06,114.0,114.0,111.0,112.0,225764
2023/10/11,117.5,119.5,112.0,112.0,1586468
2023/10/12,111.0,115.0,111.0,115.0,256690
2023/10/13,114.0,115.0,112.0,112.5,235116
2023/10/16,112.5,114.0,111.5,112.0,236944
2023/10/17,111.5,113.0,110.0,110.5,264896
2023/10/18,110.5,110.5,102.5,104.0,745670
2023/10/19,103.5,106.0,102.0,103.0,374903
2023/10/20,103.0,103.0,98.8,100.5,742865
2023/10/23,100.0,105.0,100.0,103.5,484860
2023/10/24,103.5,106.0,102.0,105.0,315418
2023/10/25,105.5,107.0,105.0,106.0,145134
2023/10/26,106.0,109.5,104.5,107.5,526965
2023/10/27,107.5,108.5,105.0,106.0,201588
2023/10/30,105.5,106.5,105.0,105.0,66551
2023/10/31,106.0,107.0,101.0,101.0,235015
2023/11/01,102.0,102.5,100.5,102.0,135746
2023/11/02,103.0,104.5,102.0,103.0,114410
2023/11/03,104.0,105.0,103.0,103.0,181626
2023/11/06,103.5,107.0,101.5,102.5,772771
2023/11/07,103.5,103.5,99.5,101.0,669318
2023/11/08,102.0,103.5,101.5,102.5,200869
2023/11/09,103.0,103.0,100.5,101.0,226732
2023/11/10,101.0,101.0,99.5,99.7,364552
2023/11/13,100.5,100.5,99.3,100.5,209212
2023/11/14,100.0,102.0,100.0,101.0,284580
2023/11/15,102.0,104.0,101.5,102.5,280778
2023/11/16,104.0,104.5,102.5,103.5,187207
2023/11/17,103.5,104.0,102.5,103.5,171057
2023/11/20,104.5,105.0,103.5,103.5,162920
2023/11/21,104.0,104.5,103.5,103.5,161689
2023/11/22,104.0,104.5,101.0,104.0,196174
2023/11/23,104.5,107.0,104.5,107.0,526682
2023/11/24,110.0,116.0,109.0,110.0,2781622
2023/11/27,109.0,111.0,104.0,104.0,764477
2023/11/28,104.5,106.5,104.0,106.0,256412
2023/11/29,106.0,107.5,105.5,106.0,249718
2023/11/30,106.0,106.0,105.0,105.5,142516
2023/12/01,106.0,109.5,106.0,109.5,421600
2023/12/04,111.0,116.0,109.5,113.5,1000723
2023/12/05,114.5,115.0,110.5,111.5,446284
2023/12/06,111.5,113.0,111.0,112.0,289167
2023/12/07,111.5,115.0,111.0,111.0,356429
2023/12/08,111.5,113.0,109.5,110.0,212438
2023/12/11,112.5,115.0,111.5,115.0,1044869
2023/12/12,117.5,117.5,113.5,113.5,720739
2023/12/13,115.5,115.5,113.0,113.5,354354
2023/12/14,113.5,114.0,112.0,112.0,269707
2023/12/15,112.5,113.0,109.5,109.5,364220
2023/12/18,109.5,113.0,109.5,111.0,240112
2023/12/19,111.0,111.0,107.0,107.5,300555
2023/12/20,108.0,110.0,106.5,108.0,318620
2023/12/21,108.0,111.5,108.0,108.0,418103
2023/12/22,108.0,109.0,106.5,107.0,203446
2023/12/25,107.0,107.5,106.0,106.5,120316
2023/12/26,106.5,106.5,104.5,106.5,176546
2023/12/27,106.0,108.0,106.0,107.5,128333
2023/12/28,107.5,108.0,106.5,106.5,68345
2023/12/29,106.5,108.5,106.5,108.5,207102
2024/01/02,108.5,108.5,107.5,107.5,52916
2024/01/03,108.0,108.0,106.0,106.0,88349
2024/01/04,105.5,106.5,105.5,105.5,84106
2024/01/05,105.5,109.0,105.5,108.0,118321
2024/01/08,109.5,109.5,106.5,106.5,149187
2024/01/09,106.5,106.5,102.0,102.0,472428
2024/01/10,105.0,108.5,101.0,102.0,971620
2024/01/11,103.0,103.0,101.0,102.5,186923
2024/01/12,102.5,104.5,102.5,103.5,209723
2024/01/15,106.0,106.5,103.5,104.0,341866
2024/01/16,103.5,104.0,101.0,101.5,150244
2024/01/17,101.5,103.0,100.0,100.5,201057
2024/01/18,100.5,100.5,99.0,100.0,140550
2024/01/19,100.5,101.0,99.5,101.0,94932
2024/01/22,101.0,102.5,100.5,102.5,91410
2024/01/23,101.0,101.5,101.0,101.5,57948
2024/01/24,101.5,103.0,101.5,102.5,59350
2024/01/25,103.5,103.5,102.0,103.5,104012
2024/01/26,103.0,103.0,102.0,102.5,75568
2024/01/29,103.0,104.0,102.0,103.5,178309
2024/01/30,104.0,104.0,102.0,102.0,146480
2024/01/31,102.0,102.0,101.0,101.0,102377
2024/02/01,101.5,102.5,101.0,102.0,60154
2024/02/02,101.5,101.5,100.5,100.5,157736
2024/02/05,102.0,102.0,100.5,101.5,49470
2024/02/15,103.5,106.0,100.0,106.0,303600
2024/02/16,107.0,109.0,105.5,108.0,513171
2024/02/19,110.5,111.0,108.5,108.5,552780
2024/02/20,109.0,110.5,107.0,109.0,300322
2024/02/21,109.0,112.5,109.0,110.5,474282
2024/02/22,112.0,119.0,110.5,117.5,1821548
2024/02/23,117.5,123.0,115.0,121.0,2927753
2024/02/26,122.0,133.0,122.0,132.0,3612083
2024/02/27,132.0,132.0,125.0,127.0,1875221
2024/02/29,125.5,129.0,125.5,127.5,924136
2024/03/01,129.0,135.0,128.5,134.0,3685134
2024/03/04,134.5,137.5,131.0,137.0,2248790
2024/03/05,136.5,137.0,129.5,133.0,2919781
2024/03/06,131.5,132.5,130.0,131.0,926074
2024/03/07,131.5,133.0,127.5,133.0,1802999
2024/03/08,133.0,133.5,123.0,125.5,1531627
2024/03/11,124.5,127.5,121.0,121.5,716860
2024/03/12,121.5,124.5,121.5,123.5,378392
2024/03/13,124.0,124.5,120.0,120.5,478895
2024/03/14,122.0,122.0,113.5,113.5,1018387
2024/03/15,113.5,114.0,110.5,111.0,627711
2024/03/18,112.5,113.0,109.5,112.5,496768
2024/03/19,114.5,117.0,112.0,112.0,957806
2024/03/20,112.0,114.0,111.0,112.5,328431
2024/03/21,113.5,114.0,112.0,112.5,565837
2024/03/22,113.0,122.0,113.0,120.5,1701295
2024/03/25,120.5,122.5,118.0,120.0,1113926
2024/03/26,121.0,123.0,117.0,117.0,535497
2024/03/27,117.5,125.5,117.5,121.5,1337778
2024/03/28,123.5,129.5,123.0,123.5,2177869
2024/03/29,127.5,127.5,119.5,119.5,893908
2024/04/01,118.5,123.0,118.0,121.5,628852
2024/04/02,122.0,122.5,118.5,120.0,463715
2024/04/03,122.5,124.0,120.5,120.5,664168
2024/04/08,121.5,122.0,116.0,116.0,697792
2024/04/09,114.0,117.5,112.5,117.5,824571
2024/04/10,118.5,119.0,116.0,116.0,468281
2024/04/11,116.0,116.0,113.0,113.5,491474
2024/04/12,114.0,114.5,112.5,113.5,428310
2024/04/15,115.0,121.5,115.0,117.5,1888846
2024/04/16,118.5,121.5,110.5,110.5,1412302
2024/04/17,112.0,114.5,112.0,114.0,331476
2024/04/18,114.0,117.0,112.5,115.0,486334
2024/04/19,115.0,115.0,107.0,110.5,703169
2024/04/22,112.0,113.5,107.5,107.5,368962
2024/04/23,110.0,110.5,107.5,110.0,179110
2024/04/24,109.5,112.5,109.0,112.0,226145
2024/04/25,113.0,113.0,109.5,109.5,186717
2024/04/26,110.0,111.0,108.0,108.5,195364
2024/04/29,108.5,110.0,108.0,108.5,260290
2024/04/30,108.5,109.5,108.0,108.5,127589
2024/05/02,108.5,109.0,107.0,109.0,169757
2024/05/03,109.5,110.0,107.0,107.5,220370
2024/05/06,109.0,109.5,107.5,107.5,183238
2024/05/07,107.5,108.0,106.5,108.0,175501
2024/05/08,108.0,110.5,107.0,110.0,186051
2024/05/09,111.0,114.0,110.5,111.0,531905
2024/05/10,111.5,112.0,109.5,110.0,198306
2024/05/13,112.0,112.0,110.0,110.0,133803
2024/05/14,111.5,117.5,111.0,117.5,1069502
2024/05/15,118.0,118.5,113.5,114.0,606828
2024/05/16,115.0,115.5,112.5,112.5,208796
