日期,開盤價,最高價,最低價,收盤價,成交量
2016/01/06,51.3,51.7,50.3,51.5,342150
2016/01/07,51.2,51.5,48.85,49.35,374020
2016/01/08,49.35,52.2,49.35,51.3,285520
2016/01/11,49.3,49.3,46.7,46.7,536661
2016/01/12,47.45,47.5,44.75,44.75,268004
2016/01/13,45.4,45.7,44.8,45.15,186000
2016/01/14,44.8,44.8,43.6,44.0,167112
2016/01/15,45.1,45.25,42.5,43.0,238210
2016/01/18,42.55,44.4,41.85,44.4,262094
2016/01/19,44.4,45.5,43.9,44.9,189050
2016/01/20,45.0,45.0,42.2,42.2,209002
2016/01/21,42.5,44.15,42.2,43.0,162000
2016/01/22,44.05,44.6,43.15,43.3,122000
2016/01/25,43.95,44.8,43.9,44.4,133250
2016/01/26,44.2,44.5,43.8,44.0,47000
2016/01/27,44.9,45.7,44.0,44.85,136251
2016/01/28,45.0,49.3,45.0,49.3,1086826
2016/01/29,48.5,51.2,48.4,50.0,923445
2016/01/30,51.8,52.0,49.5,51.2,520059
2016/02/01,51.2,51.2,49.75,49.9,289000
2016/02/02,49.9,49.9,49.2,49.25,180070
2016/02/03,48.05,50.3,48.05,49.6,205250
2016/02/15,49.0,50.0,48.4,50.0,88200
2016/02/16,50.2,51.4,49.7,50.3,328200
2016/02/17,50.5,51.2,50.0,50.6,331000
2016/02/18,50.8,52.0,50.8,51.3,296050
2016/02/19,51.0,54.0,50.9,52.9,489835
2016/02/22,52.5,53.5,51.5,52.2,369000
2016/02/23,53.5,53.5,51.8,51.8,234035
2016/02/24,52.1,52.4,50.8,51.2,243250
2016/02/25,51.0,51.6,50.6,50.9,208050
2016/02/26,51.0,52.0,51.0,51.5,173017
2016/03/01,51.7,56.6,51.7,56.6,1191290
2016/03/02,57.6,57.9,55.5,56.0,1062367
2016/03/03,56.9,57.2,54.5,55.3,732678
2016/03/04,56.4,56.4,54.9,56.0,515323
2016/03/07,56.5,56.5,55.1,55.1,450100
2016/03/08,55.0,56.8,54.3,56.1,392035
2016/03/09,57.1,59.7,56.6,59.0,1112837
2016/03/10,60.0,60.1,58.2,58.9,906500
2016/03/11,58.2,59.0,58.2,58.5,414249
2016/03/14,58.9,58.9,57.5,57.6,504079
2016/03/15,57.7,59.4,57.0,57.0,613200
2016/03/16,58.7,58.7,57.4,57.7,394850
2016/03/17,58.0,58.5,56.0,56.0,499200
2016/03/18,56.1,57.4,56.1,57.0,157550
2016/03/21,57.4,57.8,56.6,57.0,185230
2016/03/22,57.1,57.5,55.7,56.3,237050
2016/03/23,56.5,57.4,56.3,56.5,129515
2016/03/24,56.5,56.9,56.2,56.3,131350
2016/03/25,56.9,56.9,55.7,55.7,146000
2016/03/28,55.6,55.6,54.0,54.5,193385
2016/03/29,54.1,55.6,53.1,53.5,197000
2016/03/30,53.4,54.6,53.4,54.2,108000
2016/03/31,54.2,55.2,54.0,54.0,135200
2016/04/01,54.3,54.3,53.0,53.2,203202
2016/04/06,53.5,56.7,53.0,55.7,274295
2016/04/07,55.7,56.7,54.9,56.2,249100
2016/04/08,55.3,55.8,54.9,55.1,134000
2016/04/11,53.2,53.3,51.6,52.0,543180
2016/04/12,52.0,52.1,50.7,50.8,214000
2016/04/13,50.4,51.8,50.4,50.8,184002
2016/04/14,50.6,51.4,50.3,51.0,163020
2016/04/15,51.0,51.0,50.1,50.4,151200
2016/04/18,50.4,50.4,49.7,49.9,109313
2016/04/19,49.9,52.0,49.9,50.8,125000
2016/04/20,50.5,51.3,50.1,50.2,125000
2016/04/21,50.2,51.0,50.0,50.3,81000
2016/04/25,49.9,50.2,49.4,50.2,65000
2016/04/28,50.7,50.7,49.7,50.0,72050
2016/04/29,49.7,49.7,49.1,49.15,91000
2016/05/03,49.1,49.1,48.0,48.15,85295
2016/05/04,47.9,47.9,45.3,46.9,72060
2016/05/05,46.5,47.3,46.3,46.8,109040
2016/05/06,48.2,48.5,46.5,47.0,123000
2016/05/09,46.95,46.95,46.0,46.0,71018
2016/05/10,45.1,46.2,44.5,46.0,96000
2016/05/11,46.3,48.4,46.05,47.8,153000
2016/05/12,49.0,49.6,48.0,48.35,260080
2016/05/13,48.1,48.1,47.6,48.0,91250
2016/05/16,47.6,50.0,47.0,48.7,149829
2016/05/17,48.6,49.2,48.6,49.2,44629
2016/05/18,49.2,51.0,49.2,50.2,214050
2016/05/19,50.0,50.0,49.4,49.8,47000
2016/05/20,50.0,50.3,49.2,49.8,31000
2016/05/23,50.0,50.8,49.8,50.5,67001
2016/05/24,50.1,50.4,49.8,49.85,29122
2016/05/25,50.1,50.5,49.8,49.85,111000
2016/05/26,50.5,51.2,50.3,50.4,216050
2016/05/27,50.6,51.3,50.6,51.0,89140
2016/05/30,51.4,51.4,50.5,51.0,69052
2016/05/31,51.1,51.1,50.2,50.4,87000
2016/06/01,50.4,51.0,50.3,50.7,61200
2016/06/02,50.3,50.9,50.2,50.3,111260
2016/06/03,50.4,50.8,50.1,50.1,73000
2016/06/04,50.0,50.4,49.8,50.4,31050
2016/06/06,50.6,53.0,50.6,51.4,232054
2016/06/07,51.8,52.3,50.9,50.9,123000
2016/06/08,51.1,51.5,50.6,51.1,169150
2016/06/13,51.4,51.9,50.8,51.0,126100
2016/06/14,51.0,51.4,50.6,50.9,24000
2016/06/15,51.0,51.2,50.5,50.6,79004
2016/06/16,50.6,51.3,49.55,49.7,114054
2016/06/17,49.7,50.8,49.7,50.8,139346
2016/06/20,50.9,52.5,50.5,51.7,272047
2016/06/21,52.0,52.3,51.1,51.5,314213
2016/06/22,48.0,48.5,47.6,48.0,234000
2016/06/23,48.2,48.2,47.3,47.3,113000
2016/06/24,47.4,47.4,45.15,45.6,140400
2016/06/27,45.7,46.1,45.5,45.75,57000
2016/06/28,45.5,45.85,45.3,45.8,57000
2016/06/29,46.6,46.6,45.4,45.4,101000
2016/06/30,45.6,45.8,45.2,45.2,82000
2016/07/01,45.5,45.5,45.15,45.15,71000
2016/07/04,45.15,46.1,45.1,46.1,101000
2016/07/05,46.5,46.5,45.95,46.15,108000
2016/07/06,46.1,46.1,45.35,45.35,45000
2016/07/07,45.2,45.6,45.2,45.6,57000
2016/07/11,45.6,46.0,45.0,46.0,79000
2016/07/12,46.3,46.3,45.25,45.35,84000
2016/07/13,45.7,45.7,44.9,44.9,82000
2016/07/14,44.95,45.4,44.95,45.0,90000
2016/07/15,45.1,45.4,44.7,45.0,141010
2016/07/18,45.75,45.75,45.1,45.5,78000
2016/07/19,45.5,45.5,45.0,45.1,77000
2016/07/20,45.0,45.9,44.7,45.9,113000
2016/07/21,46.1,49.8,46.1,48.2,846000
2016/07/22,48.0,48.35,47.45,47.9,143000
2016/07/25,49.8,49.8,48.3,49.0,550300
2016/07/26,48.5,48.65,48.0,48.2,190719
2016/07/27,48.4,49.25,47.6,47.6,188533
2016/07/28,47.5,47.6,47.15,47.15,54000
2016/07/29,48.0,48.0,47.2,47.4,39304
2016/08/01,47.4,47.4,46.7,46.7,95050
2016/08/02,47.3,47.75,47.2,47.25,99898
2016/08/03,47.35,48.1,47.05,48.05,95100
2016/08/04,48.35,49.1,47.75,47.75,283150
2016/08/05,47.75,48.6,47.7,48.05,147062
2016/08/08,48.2,48.75,48.2,48.65,110100
2016/08/09,49.9,51.0,49.4,49.8,716220
2016/08/10,50.4,54.0,50.2,52.3,1536410
2016/08/11,51.8,52.1,50.5,50.7,639000
2016/08/12,51.1,53.2,50.7,52.5,611040
2016/08/15,53.5,53.7,52.2,52.2,576612
2016/08/16,51.8,51.9,50.3,50.7,361000
2016/08/17,51.4,52.7,50.8,51.9,539500
2016/08/18,52.0,52.0,51.2,52.0,169498
2016/08/19,51.9,52.0,51.1,51.1,169000
2016/08/22,51.8,51.8,50.6,50.7,135000
2016/08/23,51.4,53.5,51.4,52.8,752150
2016/08/24,53.6,56.8,53.6,54.5,2985200
2016/08/25,54.5,55.2,53.9,55.0,586000
2016/08/26,55.4,56.5,54.5,54.5,592302
2016/08/29,55.2,55.2,53.6,54.4,299000
2016/08/30,54.2,56.3,54.2,55.3,544000
2016/08/31,55.3,55.3,54.3,54.6,184000
2016/09/01,54.2,55.0,54.1,54.4,210100
2016/09/02,54.5,54.6,52.8,53.0,347050
2016/09/05,53.1,53.1,52.3,53.0,193050
2016/09/06,53.2,53.5,52.8,53.0,173000
2016/09/07,53.5,54.0,52.8,53.1,204050
2016/09/08,53.1,54.8,53.1,54.2,254030
2016/09/09,54.5,54.5,53.6,54.2,267000
2016/09/10,53.1,53.2,52.9,53.0,100000
2016/09/12,53.5,53.5,51.4,51.5,321000
2016/09/13,52.0,52.0,50.1,50.5,171000
2016/09/14,50.1,50.5,50.0,50.5,100200
2016/09/19,51.0,51.1,50.5,50.9,55000
2016/09/20,51.0,51.0,50.1,50.5,142050
2016/09/21,51.1,51.4,50.8,51.1,62000
2016/09/22,51.3,51.3,50.3,50.3,146000
2016/09/23,50.5,51.2,50.3,51.2,126000
2016/09/26,51.0,51.0,50.3,50.4,92000
2016/09/29,50.8,51.2,50.5,50.6,87000
2016/09/30,50.6,52.0,50.6,51.9,123100
2016/10/03,52.1,52.1,51.3,51.6,49000
2016/10/04,52.4,52.4,51.2,51.6,84000
2016/10/05,51.6,51.8,51.4,51.5,52000
2016/10/06,51.5,51.6,50.6,50.6,121000
2016/10/07,51.3,51.3,50.0,50.0,125000
2016/10/11,51.0,51.0,49.05,49.4,133200
2016/10/12,49.5,50.3,49.5,49.6,36050
2016/10/13,49.4,49.7,49.1,49.5,33000
2016/10/14,49.05,49.1,48.0,48.1,106010
2016/10/17,48.7,48.7,47.4,47.9,88000
2016/10/18,47.4,48.25,47.25,48.2,72053
2016/10/19,48.15,48.8,48.15,48.15,48000
2016/10/20,48.0,48.15,47.3,48.1,195000
2016/10/21,48.1,48.3,48.0,48.3,16000
2016/10/24,48.3,48.3,47.9,48.2,24000
2016/10/25,48.1,48.3,47.9,48.2,27999
2016/10/26,48.2,48.2,47.75,47.75,39060
2016/10/27,47.7,48.55,47.7,48.0,80001
2016/10/28,47.9,47.9,47.6,47.6,30101
2016/10/31,47.5,47.5,47.0,47.4,67000
2016/11/01,47.05,47.25,46.9,47.05,22000
2016/11/02,46.75,47.0,45.5,45.6,130199
2016/11/03,45.4,46.75,45.4,46.2,54555
2016/11/04,46.25,46.4,46.2,46.35,16301
2016/11/07,46.35,46.35,45.8,46.35,61212
2016/11/08,46.5,46.5,46.2,46.4,36000
2016/11/09,46.4,46.4,44.0,45.85,114000
2016/11/10,46.9,47.2,45.9,47.1,89000
2016/11/11,47.1,47.1,45.8,45.8,47115
2016/11/14,45.5,45.8,45.5,45.75,28000
2016/11/15,45.75,45.75,45.15,45.65,62000
2016/11/16,46.0,46.95,45.85,46.1,28056
2016/11/17,48.1,48.1,46.85,47.4,87000
2016/11/18,47.0,48.7,47.0,48.45,83020
2016/11/21,48.15,48.5,48.1,48.5,42000
2016/11/22,48.5,48.6,48.3,48.3,38000
2016/11/23,48.3,48.8,47.55,47.8,58000
2016/11/24,47.5,47.7,46.9,47.7,63000
2016/11/25,47.6,47.6,45.9,47.15,118000
2016/11/28,46.7,47.0,46.1,46.8,170000
2016/11/29,47.0,47.1,46.9,46.9,30000
2016/11/30,47.8,47.8,47.0,47.0,23000
2016/12/01,47.0,47.0,46.9,46.9,17000
2016/12/02,46.7,46.7,46.55,46.55,26000
2016/12/05,46.5,47.5,46.45,47.5,72000
2016/12/06,47.8,48.0,47.3,47.6,56004
2016/12/07,48.0,49.6,47.8,49.2,233294
2016/12/08,49.2,50.0,49.1,49.1,125000
2016/12/09,48.7,48.7,47.9,48.05,72100
2016/12/12,48.05,48.05,47.3,47.7,47300
2016/12/13,47.6,47.6,46.85,47.5,56000
2016/12/14,47.3,47.5,47.0,47.5,31000
2016/12/15,47.0,47.4,47.0,47.4,32000
2016/12/16,47.15,47.45,46.85,47.4,39000
2016/12/19,47.3,47.5,46.8,47.5,27000
2016/12/20,47.5,47.6,46.9,47.6,18050
2016/12/21,47.2,47.6,47.2,47.6,3000
2016/12/22,47.0,47.0,45.9,47.0,52000
2016/12/23,46.35,47.95,46.35,46.7,14000
2016/12/26,46.65,47.5,46.2,47.5,77000
2016/12/27,47.5,47.7,47.5,47.5,13000
2016/12/28,46.5,47.5,46.5,47.45,32001
2016/12/29,47.0,48.0,47.0,47.55,40000
2016/12/30,47.65,48.3,47.65,48.0,43000
2017/01/03,48.0,48.0,47.7,48.0,21000
2017/01/04,48.0,48.9,48.0,48.7,89000
2017/01/05,48.8,51.2,48.8,50.2,362003
2017/01/06,50.0,51.1,50.0,51.0,293000
2017/01/09,51.8,53.2,51.0,51.5,636831
2017/01/10,51.8,52.3,51.3,51.9,401000
2017/01/11,52.0,52.0,50.8,51.5,223000
2017/01/12,51.5,51.6,50.7,51.0,169000
2017/01/13,50.7,51.5,50.5,51.1,84000
2017/01/16,51.5,51.5,51.0,51.1,82100
2017/01/17,51.5,52.0,51.2,51.2,109130
2017/01/18,51.5,51.9,50.5,51.2,133775
2017/01/19,51.5,51.5,50.5,50.6,69100
2017/01/20,51.0,51.0,49.9,50.0,187000
2017/01/23,50.2,50.7,50.0,50.0,52001
2017/01/24,50.2,50.3,50.0,50.2,38000
2017/02/02,50.2,50.8,49.9,50.1,56050
2017/02/03,50.2,51.0,49.9,51.0,130000
2017/02/06,51.6,54.0,51.5,52.8,686000
2017/02/07,52.8,53.1,52.2,52.8,131300
2017/02/08,52.3,52.3,51.1,51.4,276061
2017/02/09,51.4,52.3,51.4,52.0,129000
2017/02/10,52.4,52.5,51.6,51.6,150150
2017/02/13,51.8,54.0,51.8,53.4,391100
2017/02/14,54.0,56.0,53.2,54.3,860500
2017/02/15,54.3,55.3,53.9,54.0,250000
2017/02/16,54.7,54.7,53.1,53.6,136197
2017/02/17,53.2,53.5,52.5,52.5,170400
2017/02/18,53.2,54.1,52.7,52.9,255000
2017/02/20,52.5,53.0,52.4,52.4,147050
2017/02/21,52.4,52.5,51.6,52.0,116050
2017/02/22,52.0,52.5,51.7,52.0,119150
2017/02/23,52.0,52.0,51.8,51.9,92000
2017/02/24,51.9,52.6,51.8,51.8,89000
2017/03/01,51.9,52.8,51.9,52.0,110000
2017/03/02,52.4,52.5,51.5,51.8,112780
2017/03/03,51.6,52.0,51.5,51.9,78200
2017/03/06,52.5,52.5,51.7,51.8,70000
2017/03/07,52.0,52.2,51.8,51.9,81050
2017/03/08,51.9,52.8,51.8,52.1,84100
2017/03/09,52.9,54.3,52.5,53.5,484300
2017/03/10,53.8,58.8,53.4,58.8,1886201
2017/03/13,60.0,64.6,59.9,62.7,5690282
2017/03/14,62.5,64.8,61.7,61.7,2012250
2017/03/15,63.0,67.8,60.4,60.6,5881480
2017/03/16,60.7,62.0,59.3,62.0,2134590
2017/03/17,62.2,64.2,60.8,62.1,2010330
2017/03/20,62.5,67.8,60.8,67.1,3516230
2017/03/21,66.5,68.1,63.8,64.8,2012874
2017/03/22,63.8,67.9,62.0,66.4,2934440
2017/03/23,67.8,71.0,66.8,68.1,4674103
2017/03/24,69.4,70.0,66.7,67.5,1809101
2017/03/27,67.3,68.3,65.2,65.4,1113230
2017/03/28,66.1,66.4,61.3,62.8,1276100
2017/03/29,63.9,64.7,63.0,64.6,642050
2017/03/30,64.1,71.0,64.1,71.0,4684080
2017/03/31,73.3,76.3,72.3,72.5,6084873
2017/04/05,72.6,73.5,71.0,71.6,1461581
2017/04/06,72.5,76.6,71.8,72.0,3387268
2017/04/07,72.4,73.8,68.3,69.7,1996700
2017/04/10,70.5,73.0,69.2,70.8,1490800
2017/04/11,70.3,71.3,67.2,67.2,1328016
2017/04/12,67.1,68.1,64.6,65.4,1193468
2017/04/13,65.8,68.4,65.3,65.6,928300
2017/04/14,64.5,65.2,60.3,60.8,1098600
2017/04/17,62.5,63.9,60.4,62.6,1111509
2017/04/18,64.4,66.6,63.2,65.9,1215813
2017/04/19,64.3,65.4,64.3,64.5,406063
2017/04/20,64.5,65.6,61.7,62.5,502200
2017/04/21,64.0,68.5,64.0,67.5,2060225
2017/04/24,68.0,68.8,65.1,65.6,785054
2017/04/25,66.3,67.0,65.6,65.7,384000
2017/04/26,66.4,68.6,66.0,66.9,735650
2017/04/27,64.5,66.5,64.5,65.4,873733
2017/04/28,67.3,69.6,67.3,68.1,1609812
2017/05/02,68.7,68.9,67.1,67.5,568150
2017/05/03,68.0,68.6,65.6,65.6,596000
2017/05/04,66.2,66.8,65.6,66.0,294000
2017/05/05,66.6,66.7,65.0,65.0,256300
2017/05/08,65.3,65.3,62.8,62.8,600120
2017/05/09,63.3,63.6,61.8,62.0,434000
2017/05/10,61.0,64.8,61.0,64.5,369018
2017/05/11,64.5,64.6,63.1,63.1,214000
2017/05/12,64.0,64.4,62.9,63.5,172033
2017/05/15,64.3,64.3,62.2,62.2,246167
2017/05/16,62.2,62.4,59.7,60.1,827419
2017/05/17,60.1,60.5,58.9,59.2,456175
2017/05/18,58.0,59.3,57.1,59.3,198099
2017/05/19,59.5,60.5,58.4,58.7,328200
2017/05/22,58.8,61.3,58.2,61.0,396004
2017/05/23,61.5,61.5,60.0,60.0,191000
2017/05/24,60.1,61.3,60.0,60.5,181000
2017/05/25,60.6,61.6,60.6,61.6,248999
2017/05/26,61.6,62.4,61.3,61.5,178000
2017/05/31,61.1,62.2,60.8,60.9,102000
2017/06/01,61.1,62.4,60.9,61.8,295000
2017/06/02,62.4,62.5,62.0,62.4,167000
2017/06/03,62.6,62.6,61.2,61.3,274100
2017/06/05,61.4,64.3,61.3,64.0,672218
2017/06/06,66.0,67.2,64.5,66.5,1421001
2017/06/07,66.2,67.0,65.6,66.5,614217
2017/06/08,67.0,67.6,66.1,66.5,759000
2017/06/09,66.5,67.2,62.8,63.1,1650000
2017/06/12,62.1,62.7,60.9,62.0,717000
2017/06/13,62.8,62.8,61.6,61.6,305139
2017/06/14,61.8,62.2,60.2,60.7,277002
2017/06/15,60.9,61.0,59.6,60.1,395106
2017/06/16,59.0,59.8,58.2,58.5,965092
2017/06/19,58.5,58.9,58.0,58.0,395060
2017/06/20,58.9,59.5,58.5,58.5,345417
2017/06/21,58.9,59.6,58.7,59.3,218000
2017/06/22,59.7,60.6,59.7,60.1,292211
2017/06/23,60.3,60.3,59.3,59.4,188000
2017/06/26,59.5,59.9,58.8,59.0,190001
2017/06/27,59.6,59.7,58.3,58.3,301010
2017/06/28,58.5,58.6,56.2,56.5,792210
2017/06/29,56.9,57.2,56.1,56.1,388250
2017/06/30,56.1,56.1,55.3,55.4,259058
2017/07/03,55.6,57.2,55.6,56.6,240100
2017/07/04,56.6,56.9,55.5,56.0,219157
2017/07/05,56.0,56.4,55.6,56.0,323069
2017/07/06,52.6,53.5,52.6,53.0,240000
2017/07/07,52.8,52.8,52.3,52.4,76103
2017/07/10,52.4,52.4,51.7,52.0,74020
2017/07/11,52.0,52.3,51.4,51.8,103000
2017/07/12,52.0,52.1,51.6,51.6,57000
2017/07/13,51.6,52.6,51.4,52.6,176050
2017/07/14,52.6,52.7,52.4,52.5,60000
2017/07/17,52.9,52.9,52.1,52.1,46000
2017/07/18,52.5,52.5,51.7,51.9,86000
2017/07/19,53.2,54.6,53.2,53.3,387500
2017/07/20,53.6,53.6,52.8,52.8,116100
2017/07/21,52.9,53.5,52.6,53.3,110000
2017/07/24,53.6,53.6,52.3,52.3,75381
2017/07/25,52.4,52.5,51.6,52.0,149000
2017/07/26,51.7,52.2,51.7,51.7,102000
2017/07/27,52.2,52.5,51.8,52.3,110000
2017/07/28,52.8,54.2,52.5,52.5,324000
2017/07/31,52.0,52.3,51.9,51.9,126000
2017/08/01,52.2,52.5,52.2,52.4,63080
2017/08/02,53.0,53.8,53.0,53.0,264541
2017/08/03,53.5,54.1,53.1,53.2,160000
2017/08/04,53.5,53.5,52.0,52.1,214250
2017/08/07,52.5,52.7,51.9,51.9,79272
2017/08/08,52.0,52.5,52.0,52.1,69428
2017/08/09,50.2,51.1,46.95,47.0,1149442
2017/08/10,44.2,44.5,42.3,42.3,1398000
2017/08/11,42.3,42.3,40.6,40.9,883719
2017/08/14,41.25,41.25,38.8,38.8,574525
2017/08/15,39.7,40.4,38.95,39.85,366035
2017/08/16,40.0,41.7,40.0,41.2,334200
2017/08/17,41.8,42.35,41.4,41.6,271175
2017/08/18,41.3,41.5,40.2,40.65,156000
2017/08/21,40.65,44.7,40.65,44.7,1171000
2017/08/22,45.5,46.9,44.75,44.75,1807605
2017/08/23,45.0,45.25,43.8,45.0,563075
2017/08/24,45.8,48.8,45.8,48.1,1860310
2017/08/25,48.4,49.2,47.25,48.15,956088
2017/08/28,48.35,48.45,46.6,47.0,601200
2017/08/29,47.0,47.0,46.0,46.0,315000
2017/08/30,45.5,47.9,45.5,46.55,518000
2017/08/31,46.8,47.4,46.0,46.15,210100
2017/09/01,46.15,47.0,46.0,46.05,247212
2017/09/04,46.05,46.2,45.15,45.15,335250
2017/09/05,45.1,45.5,44.2,44.2,314100
2017/09/06,44.0,44.0,43.2,43.25,169000
2017/09/07,43.5,44.1,42.3,42.5,266000
2017/09/08,42.5,43.4,42.5,43.0,140050
2017/09/11,43.5,43.5,41.8,42.3,223472
2017/09/12,42.2,43.25,41.9,43.1,165000
2017/09/13,43.0,43.7,42.3,42.4,220000
2017/09/14,41.7,42.5,41.7,42.1,106000
2017/09/15,42.1,42.5,42.0,42.35,96000
2017/09/18,42.3,42.4,42.1,42.3,92100
2017/09/19,42.3,42.3,41.55,41.7,128000
2017/09/20,41.5,41.8,41.35,41.35,79000
2017/09/21,41.25,42.3,41.25,42.0,74000
2017/09/22,41.8,41.8,41.1,41.35,71001
2017/09/25,41.0,41.0,39.5,40.05,124000
2017/09/26,40.0,40.65,39.55,39.55,109050
2017/09/27,40.5,41.1,40.0,40.3,76000
2017/09/28,41.2,41.4,40.55,40.55,108000
2017/09/29,40.55,40.55,39.8,40.0,67000
2017/09/30,41.8,44.0,41.4,44.0,1062001
2017/10/02,44.6,44.8,43.25,43.25,846000
2017/10/03,42.95,43.5,42.7,42.7,158000
2017/10/05,43.0,43.55,43.0,43.0,136000
2017/10/06,43.5,43.5,42.2,42.25,111000
2017/10/11,42.0,42.0,41.0,41.05,199000
2017/10/12,41.05,41.3,40.6,41.05,77050
2017/10/13,41.2,41.35,40.5,40.5,119000
2017/10/16,40.7,40.9,39.9,40.05,203002
2017/10/17,40.05,40.7,39.9,40.7,115000
2017/10/18,40.7,40.7,40.1,40.5,99000
2017/10/19,40.95,40.95,40.5,40.5,41000
2017/10/20,40.9,40.9,40.0,40.05,83000
2017/10/23,40.5,40.5,40.0,40.0,66000
2017/10/24,40.65,40.65,40.0,40.6,83000
2017/10/25,40.6,40.75,40.05,40.1,97000
2017/10/26,40.0,40.3,40.0,40.0,58000
2017/10/27,40.0,40.65,40.0,40.0,123000
2017/10/30,40.7,40.7,39.35,39.4,100000
2017/10/31,39.35,39.7,39.2,39.7,49000
2017/11/01,40.1,40.15,39.7,39.75,44000
2017/11/02,40.45,40.45,39.75,39.75,75000
2017/11/03,39.6,39.65,39.2,39.65,91000
2017/11/06,39.65,40.45,39.05,39.45,57000
2017/11/07,39.45,40.1,39.45,39.95,84000
2017/11/08,40.2,41.2,40.0,40.15,212000
2017/11/09,40.4,40.9,39.0,39.05,165090
2017/11/10,38.95,40.1,38.95,39.3,43000
2017/11/13,39.3,39.3,38.0,38.4,138000
2017/11/14,38.4,38.4,36.5,37.0,258000
2017/11/15,37.0,37.0,35.35,36.1,212000
2017/11/16,37.0,37.9,36.7,37.5,89000
2017/11/17,37.7,38.2,37.7,37.9,44001
2017/11/20,37.9,37.9,37.45,37.45,21000
2017/11/21,37.5,38.2,37.4,37.45,46000
2017/11/22,38.1,38.1,37.45,37.45,47000
2017/11/23,37.55,38.55,37.55,38.2,135000
2017/11/24,38.5,38.5,38.0,38.4,56000
2017/11/27,38.75,39.3,38.55,38.55,115000
2017/11/28,39.3,39.3,38.2,38.5,54000
2017/11/29,39.45,39.45,38.2,38.2,43000
2017/11/30,37.9,38.15,37.7,37.8,21000
2017/12/01,38.5,38.5,37.15,37.35,62000
2017/12/04,37.0,37.75,37.0,37.75,32000
2017/12/05,37.7,37.7,37.1,37.2,60000
2017/12/06,37.2,37.25,36.5,36.7,94000
2017/12/07,36.5,36.9,36.4,36.4,30000
2017/12/08,36.4,36.8,36.4,36.45,45000
2017/12/11,35.7,36.7,35.5,36.5,66000
2017/12/12,36.7,36.7,36.1,36.5,28000
2017/12/13,36.5,36.7,36.4,36.5,22000
2017/12/14,36.5,36.75,36.5,36.6,54000
2017/12/15,36.5,36.8,36.5,36.8,22000
2017/12/18,36.8,37.1,36.8,36.85,26000
2017/12/19,36.5,37.05,36.5,36.9,12001
2017/12/20,36.95,37.15,36.95,37.05,22000
2017/12/21,36.85,37.0,36.7,36.8,33000
2017/12/22,36.4,36.8,36.4,36.45,42100
2017/12/25,36.45,36.75,36.2,36.7,66000
2017/12/26,36.8,36.8,35.75,35.75,89000
2017/12/27,36.0,36.0,35.55,35.55,25000
2017/12/28,35.7,35.95,35.65,35.95,27050
2017/12/29,35.95,35.95,35.85,35.85,9000
2018/01/02,36.8,36.8,36.0,36.25,13000
2018/01/03,36.35,36.5,36.2,36.3,35000
2018/01/04,36.4,36.95,36.3,36.75,72000
2018/01/05,37.1,38.95,37.1,38.05,211000
