日期,開盤價,最高價,最低價,收盤價,成交量
2011/04/07,59.1,60.8,59.0,60.4,161332
2011/04/08,60.0,60.0,59.1,59.7,69000
2011/04/11,59.7,59.7,58.5,58.5,119436
2011/04/12,58.4,58.4,57.0,57.6,187000
2011/04/13,57.6,57.6,57.0,57.1,75200
2011/04/14,57.9,57.9,57.3,57.7,58200
2011/04/15,57.5,57.5,57.0,57.1,102400
2011/04/18,57.1,57.1,56.3,56.3,63400
2011/04/19,56.2,56.2,55.3,55.3,173600
2011/04/20,55.3,56.4,55.3,55.9,181830
2011/04/21,57.0,57.0,55.8,56.1,97190
2011/04/22,56.5,57.3,56.2,56.2,104200
2011/04/25,57.2,57.2,56.0,56.0,51000
2011/04/26,56.0,56.4,55.9,56.0,74800
2011/04/27,56.7,56.7,55.6,55.6,131400
2011/04/28,55.1,55.8,54.3,54.4,163036
2011/04/29,54.1,54.8,52.6,53.2,155900
2011/05/03,54.4,54.4,52.0,52.0,111000
2011/05/04,51.2,52.8,51.2,51.9,66060
2011/05/05,51.4,53.8,51.4,52.6,91978
2011/05/06,52.0,53.1,51.9,52.7,68510
2011/05/09,52.5,52.7,52.3,52.3,78300
2011/05/10,51.8,51.9,51.4,51.6,107337
2011/05/11,51.5,51.5,51.0,51.0,119800
2011/05/12,51.0,51.9,51.0,51.1,66036
2011/05/13,51.0,51.8,51.0,51.7,68200
2011/05/16,51.5,52.2,51.1,51.4,60000
2011/05/17,51.9,51.9,51.3,51.3,28000
2011/05/18,52.1,52.1,51.1,51.2,63200
2011/05/19,51.7,51.7,51.0,51.1,44000
2011/05/20,51.5,51.5,50.2,50.4,54636
2011/05/23,50.3,51.8,49.2,50.5,107200
2011/05/24,50.5,51.2,50.3,51.2,47800
2011/05/25,51.0,51.5,51.0,51.2,45150
2011/05/26,51.5,51.5,51.1,51.5,38800
2011/05/27,51.5,52.5,51.4,52.1,79000
2011/05/30,52.4,53.7,52.4,53.2,133700
2011/05/31,54.0,54.0,52.6,53.5,96800
2011/06/01,53.7,53.7,52.6,53.5,73110
2011/06/02,53.0,57.2,52.5,57.2,583546
2011/06/03,58.0,61.1,58.0,60.0,1249696
2011/06/07,60.5,60.7,59.4,59.8,519377
2011/06/08,60.5,60.5,59.4,59.9,349023
2011/06/09,59.9,60.0,59.3,59.4,199100
2011/06/10,58.9,59.0,56.2,57.2,525300
2011/06/13,57.2,57.5,56.3,57.2,200102
2011/06/14,57.2,60.0,57.2,58.7,327650
2011/06/15,59.2,59.3,58.5,58.7,211383
2011/06/16,58.4,58.4,57.4,57.5,209018
2011/06/17,58.4,58.6,57.0,57.0,161565
2011/06/20,57.5,57.5,55.3,55.4,297163
2011/06/21,56.0,57.5,55.6,57.5,684141
2011/06/22,52.5,52.5,50.5,51.5,614904
2011/06/23,50.7,52.2,50.1,50.2,405015
2011/06/24,50.2,50.7,49.0,49.0,258788
2011/06/27,49.0,49.0,47.25,47.55,250533
2011/06/28,47.8,48.1,46.7,46.85,133742
2011/06/29,46.85,48.4,46.85,47.0,252000
2011/06/30,47.2,47.2,46.55,46.6,129410
2011/07/01,46.6,47.2,46.6,46.8,177050
2011/07/04,48.0,49.05,47.15,48.6,461720
2011/07/05,48.9,48.9,47.8,48.6,163110
2011/07/06,48.8,48.8,48.15,48.7,127300
2011/07/07,48.7,49.0,48.4,49.0,123450
2011/07/08,50.5,50.5,49.0,49.2,115000
2011/07/11,48.4,48.6,47.3,47.3,147100
2011/07/12,46.5,46.85,45.5,45.55,145000
2011/07/13,45.5,46.0,44.0,44.0,177355
2011/07/14,44.0,44.9,41.2,42.0,270012
2011/07/15,42.05,43.5,42.0,43.5,150010
2011/07/18,43.1,43.45,42.2,42.2,56000
2011/07/19,42.2,42.8,42.2,42.7,74000
2011/07/20,43.0,43.2,42.75,42.95,126000
2011/07/21,42.8,43.0,42.15,42.2,144536
2011/07/22,42.85,42.85,42.2,42.45,96836
2011/07/25,42.5,42.65,40.5,40.5,189300
2011/07/26,40.5,41.0,40.5,40.7,111000
2011/07/27,40.7,41.4,40.65,41.0,84000
2011/07/28,40.5,41.0,40.25,40.45,79130
2011/07/29,40.5,40.5,39.8,40.0,132300
2011/08/01,40.0,40.0,39.6,39.75,64513
2011/08/02,39.6,39.6,39.0,39.5,93000
2011/08/03,38.5,38.9,38.4,38.8,65799
2011/08/04,38.8,39.4,38.8,39.0,47000
2011/08/05,37.6,37.6,36.3,36.3,313000
2011/08/08,35.1,35.8,33.8,34.0,215000
2011/08/09,31.65,34.0,31.65,34.0,188260
2011/08/10,35.0,35.0,34.2,34.25,123433
2011/08/11,33.4,36.0,33.2,35.7,120150
2011/08/12,36.3,36.3,34.2,34.6,164400
2011/08/15,35.3,35.4,34.95,35.3,70036
2011/08/16,35.5,36.25,34.9,35.75,79200
2011/08/17,35.8,35.8,34.5,35.0,32000
2011/08/18,34.2,34.5,34.0,34.5,67181
2011/08/19,33.1,33.1,32.1,32.1,108900
2011/08/22,30.8,31.9,30.0,31.0,296400
2011/08/23,31.0,31.5,29.6,31.0,227136
2011/08/24,31.0,31.35,30.5,31.0,70400
2011/08/25,31.05,31.5,30.5,30.9,38500
2011/08/26,31.1,31.5,30.7,31.2,36100
2011/08/29,31.5,32.4,31.45,31.8,21900
2011/08/30,32.5,32.65,31.8,32.25,71200
2011/08/31,32.0,32.2,31.15,31.55,81169
2011/09/01,31.6,32.5,31.6,31.8,78380
2011/09/02,31.8,32.85,31.75,32.5,33279
2011/09/05,31.95,32.0,31.05,31.05,56200
2011/09/06,29.65,30.85,29.65,30.1,25474
2011/09/07,31.2,31.5,30.3,30.5,27000
2011/09/08,30.55,30.55,29.3,30.5,37000
2011/09/09,31.0,31.0,29.7,30.3,47000
2011/09/13,29.3,30.0,28.95,29.75,31000
2011/09/14,29.75,29.75,29.0,29.0,20140
2011/09/15,29.5,30.0,29.3,29.4,20000
2011/09/16,29.6,30.2,29.6,30.0,57200
2011/09/19,29.9,29.9,29.5,29.5,14416
2011/09/20,29.6,29.6,29.5,29.55,10000
2011/09/21,29.5,30.0,29.5,29.7,37300
2011/09/22,29.35,29.5,29.35,29.45,38000
2011/09/23,29.1,29.2,27.4,27.8,54150
2011/09/26,27.8,27.8,26.4,27.0,30076
2011/09/27,28.4,28.4,27.1,27.2,30840
2011/09/28,27.5,27.5,26.9,27.1,22000
2011/09/29,26.0,27.0,25.6,27.0,22000
2011/09/30,27.5,28.0,26.85,27.5,55000
2011/10/03,27.5,28.0,26.6,27.5,29200
2011/10/04,26.7,27.45,26.45,27.1,27196
2011/10/05,27.15,28.9,26.85,27.35,65120
2011/10/06,27.35,27.6,27.2,27.6,32600
2011/10/07,27.6,27.6,27.2,27.55,25020
2011/10/11,27.55,27.55,27.05,27.4,31000
2011/10/12,27.4,27.4,26.5,26.95,41200
2011/10/13,27.3,27.3,26.8,26.8,22228
2011/10/14,26.8,27.4,26.8,27.2,27517
2011/10/17,27.8,29.1,27.5,29.1,117000
2011/10/18,29.8,30.8,28.8,30.05,199000
2011/10/19,31.0,32.1,30.1,30.25,151200
2011/10/20,30.25,30.25,29.15,29.15,71000
2011/10/21,28.7,29.65,28.5,28.5,50000
2011/10/24,29.0,29.2,28.65,28.9,43100
2011/10/25,29.0,29.2,28.8,28.85,19000
2011/10/26,28.35,28.5,28.0,28.25,81200
2011/10/27,28.1,28.5,27.6,27.85,78600
2011/10/28,28.1,28.8,28.1,28.2,60000
2011/10/31,27.9,28.0,26.65,27.15,95000
2011/11/01,27.0,27.0,26.35,26.35,64215
2011/11/02,25.85,26.5,25.5,26.5,42000
2011/11/03,26.5,26.5,25.0,25.0,97000
2011/11/04,25.5,26.75,25.4,26.75,99600
2011/11/07,27.0,27.2,25.9,26.45,118200
2011/11/08,26.1,26.45,26.0,26.0,61009
2011/11/09,26.35,26.35,26.0,26.0,28000
2011/11/10,25.05,25.2,24.5,24.6,53429
2011/11/11,25.5,25.5,23.3,25.45,36000
2011/11/14,25.5,25.6,25.05,25.05,41000
2011/11/15,25.0,25.3,24.5,24.55,36036
2011/11/16,24.55,24.55,23.8,23.8,37100
2011/11/17,23.5,25.4,23.5,25.4,39439
2011/11/18,25.4,25.4,24.0,25.0,45200
2011/11/21,24.3,24.3,23.25,23.25,47200
2011/11/22,22.3,22.7,22.0,22.0,114450
2011/11/23,22.0,22.0,21.1,21.3,69780
2011/11/24,21.0,21.0,20.0,20.2,262400
2011/11/25,20.35,20.35,20.0,20.1,32050
2011/11/28,20.2,20.3,20.0,20.15,34100
2011/11/29,20.2,21.5,20.2,21.0,60130
2011/11/30,21.0,21.0,20.2,20.5,24200
2011/12/01,20.8,21.4,20.8,21.2,85650
2011/12/02,21.25,21.25,20.5,20.5,19000
2011/12/05,20.5,20.6,20.2,20.4,72100
2011/12/06,20.1,20.1,20.0,20.05,24020
2011/12/07,20.0,20.3,19.65,19.7,34140
2011/12/08,19.55,19.8,19.5,19.8,32100
2011/12/09,19.8,19.8,19.4,19.8,18111
2011/12/12,19.8,20.0,19.0,19.25,21155
2011/12/13,19.25,19.25,18.3,19.2,38100
2011/12/14,18.95,19.6,18.9,19.5,79000
2011/12/15,19.75,19.75,19.2,19.2,19130
2011/12/16,19.2,19.5,19.1,19.2,10600
2011/12/19,19.2,19.3,18.7,19.25,24433
2011/12/20,20.4,20.4,19.35,19.35,40000
2011/12/21,19.4,20.3,19.4,20.15,95000
2011/12/22,20.0,20.0,19.75,19.75,33000
2011/12/23,20.0,20.55,20.0,20.25,77974
2011/12/26,20.1,20.3,20.0,20.3,67200
2011/12/27,20.1,20.2,19.8,19.8,40000
2011/12/28,19.85,20.0,19.8,19.8,19000
2011/12/29,20.2,21.15,20.0,21.15,289220
2011/12/30,21.6,22.0,21.15,21.15,430620
2012/01/02,21.15,21.15,20.25,20.25,58000
2012/01/03,20.3,20.9,20.3,20.4,65100
2012/01/04,20.5,20.65,20.25,20.35,47180
2012/01/05,20.25,20.45,20.2,20.35,36861
2012/01/06,20.3,20.6,20.2,20.35,40000
2012/01/09,20.35,20.5,20.15,20.15,17000
2012/01/10,20.4,20.45,20.15,20.2,25136
2012/01/11,20.2,20.35,19.5,19.9,48000
2012/01/12,20.3,20.3,19.7,19.8,33000
2012/01/13,19.95,20.0,19.75,19.75,24200
2012/01/16,19.8,19.9,19.6,19.8,40400
2012/01/17,19.8,20.3,19.8,20.3,62300
2012/01/18,20.4,20.9,20.3,20.4,86039
2012/01/30,21.75,21.8,21.6,21.8,239000
2012/01/31,22.3,23.3,22.0,23.3,521100
2012/02/01,24.0,24.9,23.9,24.9,416100
2012/02/02,26.0,26.2,25.3,26.2,368851
2012/02/03,26.45,26.45,25.6,26.0,168398
2012/02/04,26.3,26.3,25.1,25.5,272816
2012/02/06,25.5,27.25,25.5,27.25,932267
2012/02/07,27.0,27.1,26.0,26.5,312379
2012/02/08,26.6,28.35,26.4,28.35,583644
2012/02/09,29.35,30.3,28.75,30.3,667967
2012/02/10,31.0,31.9,30.55,30.55,598196
2012/02/13,30.55,30.55,28.45,30.0,394350
2012/02/14,29.45,29.5,28.65,29.5,225319
2012/02/15,29.5,30.3,29.5,29.5,244516
2012/02/16,29.2,30.0,28.0,28.2,253203
2012/02/17,28.8,29.4,27.8,27.8,242000
2012/02/20,28.7,28.7,28.0,28.6,62500
2012/02/21,29.0,29.1,28.1,28.75,129037
2012/02/22,29.0,30.75,28.6,30.75,275501
2012/02/23,31.0,32.5,30.75,30.75,472535
2012/02/24,31.0,31.4,29.7,30.0,132370
2012/02/29,30.0,31.4,28.85,30.25,77300
2012/03/01,30.25,30.25,29.5,29.6,90596
2012/03/02,29.8,30.4,29.5,29.9,109400
2012/03/03,30.0,30.3,29.35,29.55,75231
2012/03/05,29.65,29.65,28.6,28.6,104492
2012/03/06,28.2,28.2,26.6,26.9,149300
2012/03/07,25.8,26.8,25.8,26.6,57692
2012/03/08,26.6,27.4,26.6,27.2,56400
2012/03/09,27.95,27.95,27.3,27.9,42690
2012/03/12,28.0,28.0,27.05,27.05,63200
2012/03/13,27.0,27.3,26.6,26.85,46600
2012/03/14,27.0,27.3,26.85,27.05,77109
2012/03/15,27.3,27.45,27.1,27.45,49000
2012/03/16,27.5,27.9,27.15,27.6,91519
2012/03/19,27.5,27.5,26.35,27.05,65000
2012/03/20,26.9,26.9,26.55,26.7,34000
2012/03/21,26.7,27.45,26.6,26.7,28131
2012/03/22,26.6,26.75,26.3,26.75,87052
2012/03/23,26.8,26.8,26.0,26.45,76200
2012/03/26,26.0,26.3,26.0,26.3,39100
2012/03/27,26.0,26.35,25.85,25.85,187051
2012/03/28,25.55,25.65,25.5,25.5,92000
2012/03/29,25.1,25.15,23.75,23.95,208324
2012/03/30,23.5,24.05,23.2,23.8,43035
2012/04/02,24.0,24.25,23.7,23.7,46160
2012/04/03,23.7,23.7,22.6,22.6,51600
2012/04/05,21.5,21.85,21.05,21.8,100000
2012/04/06,21.7,23.1,21.6,23.0,123000
2012/04/09,22.7,22.7,22.0,22.35,45272
2012/04/10,22.8,23.1,22.5,22.65,77200
2012/04/11,22.25,23.0,22.25,22.7,25100
2012/04/12,23.6,23.6,23.5,23.5,31100
2012/04/13,24.3,24.7,24.0,24.0,52600
2012/04/16,23.55,23.9,23.45,23.55,16001
2012/04/17,23.15,23.5,23.15,23.25,46200
2012/04/18,23.5,23.5,22.85,22.9,23000
2012/04/19,22.9,22.9,22.5,22.55,7001
2012/04/20,22.05,22.95,22.05,22.15,37000
2012/04/23,22.2,22.9,22.15,22.15,24000
2012/04/24,22.0,22.75,22.0,22.15,26000
2012/04/25,22.5,22.9,22.35,22.65,23037
2012/04/26,22.7,22.8,22.6,22.8,34000
2012/04/27,22.8,22.95,22.05,22.35,33001
2012/04/30,22.3,22.3,22.0,22.05,17100
2012/05/02,22.5,23.4,22.1,23.35,82070
2012/05/03,22.75,23.4,22.75,22.8,33000
2012/05/04,22.65,23.15,22.65,23.0,29000
2012/05/07,22.8,22.8,22.0,22.0,98043
2012/05/08,22.0,22.45,21.95,21.95,31000
2012/05/09,21.5,21.8,21.4,21.4,25064
2012/05/10,21.1,21.5,20.95,21.0,97001
2012/05/11,21.0,21.0,20.5,20.8,27000
2012/05/14,20.6,20.6,20.3,20.5,33000
2012/05/15,20.2,20.25,20.05,20.2,93068
2012/05/16,20.2,20.2,19.8,19.8,39140
2012/05/17,19.9,20.75,19.9,20.3,41600
2012/05/18,20.1,20.1,19.4,19.6,16231
2012/05/21,19.9,19.9,19.5,19.7,8600
2012/05/22,21.0,21.0,19.5,20.0,39036
2012/05/23,19.85,20.0,19.85,20.0,10100
2012/05/24,20.0,20.0,19.9,20.0,16000
2012/05/25,20.0,20.0,19.5,19.8,17001
2012/05/28,20.0,20.0,19.9,19.9,12006
2012/05/29,20.0,20.7,20.0,20.3,61000
2012/05/30,20.3,20.5,20.3,20.5,22000
2012/05/31,19.9,20.25,19.9,20.25,13000
2012/06/01,20.0,20.0,19.6,19.9,16161
2012/06/04,19.0,19.1,18.6,18.65,42149
2012/06/05,19.1,19.55,18.8,19.4,12000
2012/06/06,19.2,19.5,19.1,19.2,19400
2012/06/07,19.3,19.8,19.3,19.5,183800
2012/06/08,19.75,19.95,19.3,19.3,287120
2012/06/11,19.7,20.0,19.3,19.75,52600
2012/06/12,19.4,19.5,19.4,19.5,24000
2012/06/13,19.5,19.6,19.25,19.3,58247
2012/06/14,19.7,19.7,19.3,19.3,93200
2012/06/15,19.5,20.3,19.5,19.9,59800
2012/06/18,20.0,20.1,19.8,20.0,119537
2012/06/19,20.0,20.0,19.8,20.0,59349
2012/06/20,20.0,20.6,20.0,20.25,201340
2012/06/21,18.7,18.7,18.15,18.4,291500
2012/06/22,18.05,18.2,17.6,18.05,88076
2012/06/25,17.85,18.1,17.8,18.05,28349
2012/06/26,17.65,17.8,17.65,17.7,23003
2012/06/27,17.7,18.1,17.7,17.75,52450
2012/06/28,17.9,17.9,17.6,17.7,84052
2012/06/29,17.7,17.8,17.6,17.8,38100
2012/07/02,17.9,18.15,17.9,17.9,35000
2012/07/03,17.95,18.1,17.8,17.9,68000
2012/07/04,18.0,18.1,17.95,18.05,47010
2012/07/05,18.05,18.1,18.0,18.05,23030
2012/07/06,18.0,18.05,18.0,18.05,25206
2012/07/09,18.0,18.2,17.8,17.85,34097
2012/07/10,18.0,18.0,17.8,17.95,13100
2012/07/11,17.85,18.05,17.8,18.0,41000
2012/07/12,17.9,18.1,17.9,18.0,107090
2012/07/13,17.8,17.85,17.4,17.55,39403
2012/07/16,17.6,17.8,17.4,17.55,55100
2012/07/17,17.4,18.75,17.4,18.45,134000
2012/07/18,19.2,19.7,19.1,19.15,481066
2012/07/19,19.0,19.2,18.9,18.95,117000
2012/07/20,18.8,18.9,18.5,18.8,43000
2012/07/23,18.5,18.55,18.3,18.3,56000
2012/07/24,18.3,18.8,18.1,18.8,103200
2012/07/25,18.8,20.1,18.8,19.3,341034
2012/07/26,19.3,19.3,18.95,18.95,71601
2012/07/27,18.95,18.95,18.55,18.55,76401
2012/07/30,18.55,18.55,18.05,18.05,45134
2012/07/31,18.4,18.4,18.05,18.1,21000
2012/08/01,18.25,18.25,17.7,17.7,65400
2012/08/03,17.4,17.55,17.4,17.55,32100
2012/08/06,17.55,17.9,17.55,17.55,8100
2012/08/07,17.55,17.7,17.4,17.7,41600
2012/08/08,17.8,17.9,17.55,17.55,37267
2012/08/09,17.7,17.9,17.6,17.85,25200
2012/08/10,18.0,18.0,17.45,17.55,56032
2012/08/13,18.2,18.2,17.9,18.1,90500
2012/08/14,17.9,18.0,17.9,17.95,55200
2012/08/15,17.9,17.95,17.6,17.8,37600
2012/08/16,17.8,19.0,17.8,19.0,804556
2012/08/17,19.0,19.45,18.8,19.05,491200
2012/08/20,19.0,19.55,18.7,19.5,183150
2012/08/21,19.5,19.75,19.4,19.6,142000
2012/08/22,19.65,19.7,19.35,19.7,89451
2012/08/23,19.7,20.2,19.4,19.85,129000
2012/08/24,19.6,20.1,19.45,19.85,156150
2012/08/27,19.85,20.5,19.7,20.0,78200
2012/08/28,19.7,20.0,19.5,19.75,96100
2012/08/29,19.75,20.15,19.55,20.05,121400
2012/08/30,19.8,20.1,19.8,20.05,116000
2012/08/31,20.05,20.45,20.05,20.1,90000
2012/09/03,20.05,20.25,19.9,20.15,90400
2012/09/04,20.15,20.15,19.95,20.15,87249
2012/09/05,20.0,20.1,19.85,20.1,47012
2012/09/06,20.1,20.1,19.8,20.05,56100
2012/09/07,20.05,20.3,19.85,20.3,67000
2012/09/10,20.7,21.7,20.7,21.7,282000
2012/09/11,22.5,22.5,21.7,21.85,174300
2012/09/12,21.8,22.1,21.1,21.1,169967
2012/09/13,21.15,22.3,21.15,21.8,96200
2012/09/14,21.9,22.9,21.9,22.6,145430
2012/09/17,22.6,22.9,22.4,22.7,90500
2012/09/18,22.7,22.7,22.0,22.5,92000
2012/09/19,22.5,22.5,21.8,22.45,26036
2012/09/20,22.45,22.45,21.9,22.25,39265
2012/09/21,22.0,22.05,21.75,22.05,59100
2012/09/24,21.6,21.95,21.55,21.95,21500
2012/09/25,21.5,21.9,21.5,21.55,75200
2012/09/26,21.55,21.55,20.75,21.1,46000
2012/09/27,21.0,21.35,20.7,21.1,45200
2012/09/28,21.0,21.0,20.85,21.0,17043
2012/10/01,20.35,20.95,20.35,20.95,13200
2012/10/02,20.6,21.0,20.3,21.0,62572
2012/10/03,21.5,21.5,21.1,21.5,35000
2012/10/04,21.0,21.35,21.0,21.2,8236
2012/10/05,21.3,21.6,21.05,21.3,37000
2012/10/08,21.2,21.5,21.15,21.2,46651
2012/10/09,20.95,21.0,20.8,20.8,25100
2012/10/11,20.8,21.15,20.6,20.7,55000
2012/10/12,20.5,20.7,20.0,20.0,20999
2012/10/15,20.2,20.2,19.6,19.95,28001
2012/10/16,19.95,19.95,19.5,19.8,25236
2012/10/17,19.85,19.85,19.8,19.8,3050
2012/10/18,20.4,20.4,19.85,20.0,11000
2012/10/19,20.1,20.1,19.7,19.9,12001
2012/10/22,19.9,19.9,19.5,19.9,12000
2012/10/23,20.15,20.2,19.5,19.6,19000
2012/10/24,19.6,19.6,19.5,19.6,18000
2012/10/25,20.0,20.0,19.5,19.6,15000
2012/10/26,19.6,19.6,18.6,19.3,27780
2012/10/29,19.3,19.3,18.15,18.15,16700
2012/10/30,18.25,18.5,18.25,18.5,23000
2012/10/31,18.0,18.4,17.9,18.4,19000
2012/11/01,18.4,18.4,17.9,18.4,24600
2012/11/02,17.15,18.3,17.15,18.3,51072
2012/11/05,18.15,18.3,17.6,18.3,30100
2012/11/06,18.3,18.3,17.9,18.0,25250
2012/11/07,18.3,18.3,18.0,18.3,94000
2012/11/08,18.0,18.5,18.0,18.3,30200
2012/11/09,18.1,18.55,18.1,18.15,42100
2012/11/12,18.25,18.9,18.05,18.85,227001
2012/11/13,19.1,19.1,18.5,18.5,26000
2012/11/14,18.5,18.55,18.5,18.55,9000
2012/11/15,18.55,18.55,18.4,18.4,10000
2012/11/16,18.55,18.55,18.5,18.5,4075
2012/11/19,18.15,18.3,18.15,18.15,30400
2012/11/20,18.05,18.3,18.05,18.15,269000
2012/11/21,18.15,18.15,17.6,17.6,81001
2012/11/22,18.0,18.0,17.5,17.9,22000
2012/11/23,18.1,18.25,17.85,18.05,189200
2012/11/26,18.5,19.2,18.5,19.2,70200
2012/11/27,19.35,19.6,19.1,19.3,48308
2012/11/28,18.9,19.1,18.7,19.05,41100
2012/11/29,19.05,19.1,18.6,19.1,80136
2012/11/30,19.1,19.15,18.85,18.85,49000
2012/12/03,18.85,18.9,18.7,18.7,20400
2012/12/04,18.7,19.0,18.6,19.0,26000
2012/12/05,19.15,20.3,19.15,20.3,236245
2012/12/06,20.6,21.7,20.4,20.9,413000
2012/12/07,21.0,21.5,20.8,20.9,108999
2012/12/10,20.9,21.0,20.3,20.35,92000
2012/12/11,20.6,20.6,20.35,20.4,33036
2012/12/12,20.8,21.15,20.7,20.95,55800
2012/12/13,21.2,21.2,20.4,20.9,73482
2012/12/14,20.7,20.7,20.45,20.45,4100
2012/12/17,20.6,20.6,20.0,20.0,20170
2012/12/18,20.0,20.8,19.8,20.15,36800
2012/12/19,20.65,20.65,20.15,20.15,13500
2012/12/20,19.95,19.95,19.8,19.85,26156
2012/12/21,19.85,19.85,18.6,19.3,60415
2012/12/22,19.3,19.45,19.1,19.45,29236
2012/12/24,19.45,19.45,19.15,19.4,25416
2012/12/25,19.3,19.45,19.1,19.45,27168
2012/12/26,19.85,19.85,19.35,19.45,15172
2012/12/27,19.35,19.5,19.15,19.5,38107
2012/12/28,19.9,20.85,19.5,20.85,444400
2013/01/02,22.0,22.3,21.4,22.3,307008
2013/01/03,23.2,23.75,22.45,22.6,699100
2013/01/04,22.6,22.6,21.8,22.0,280000
2013/01/07,22.0,22.4,21.8,22.0,191924
2013/01/08,21.7,21.8,21.25,21.4,123057
2013/01/09,21.7,22.0,21.1,21.5,158300
2013/01/10,21.7,22.0,21.3,21.3,83000
2013/01/11,21.5,21.6,21.3,21.3,38000
2013/01/14,21.4,22.75,21.4,22.75,384100
2013/01/15,23.6,24.3,23.3,24.2,1261578
2013/01/16,24.2,24.45,23.3,23.7,439600
2013/01/17,23.7,23.7,22.05,22.45,348000
2013/01/18,22.7,22.85,22.35,22.8,169800
2013/01/21,22.8,23.2,22.7,23.0,73600
2013/01/22,23.2,23.2,22.3,22.4,87000
2013/01/23,22.55,22.75,22.2,22.75,78400
2013/01/24,22.75,22.75,22.25,22.5,119400
2013/01/25,22.5,22.7,22.45,22.7,69120
2013/01/28,22.7,22.7,22.2,22.4,46000
2013/01/29,22.4,23.95,22.4,23.95,355260
2013/01/30,24.25,24.3,23.35,23.6,274457
2013/01/31,23.6,23.85,23.4,23.6,200001
2013/02/01,24.2,25.25,23.6,24.6,1247445
2013/02/04,24.6,24.6,24.05,24.2,231945
2013/02/05,24.15,24.15,23.55,23.9,110200
2013/02/06,24.2,24.5,23.9,24.0,120100
2013/02/18,24.1,24.1,23.3,23.75,77056
2013/02/19,23.7,23.95,23.35,23.6,132000
2013/02/20,23.5,23.85,23.5,23.8,80200
2013/02/21,23.8,23.8,23.4,23.5,259000
2013/02/22,23.5,23.5,22.35,22.9,129272
2013/02/23,22.7,23.1,22.5,22.6,109356
2013/02/25,22.45,23.0,22.45,22.45,210100
2013/02/26,22.4,22.85,22.4,22.5,373200
2013/02/27,22.75,22.75,22.1,22.1,57533
2013/03/01,22.15,22.2,21.75,21.75,136500
2013/03/04,21.75,22.2,21.15,21.4,111508
2013/03/05,21.4,21.4,21.05,21.1,134550
2013/03/06,21.2,21.9,21.2,21.5,50636
2013/03/07,21.3,21.6,21.3,21.55,64000
2013/03/08,21.6,21.6,21.1,21.1,243436
2013/03/11,21.2,21.6,21.1,21.3,114000
2013/03/12,21.5,22.75,21.5,21.85,310270
2013/03/13,21.95,22.7,21.8,22.7,466406
2013/03/14,22.7,23.3,22.35,22.55,172606
2013/03/15,23.2,23.9,22.55,23.75,493270
2013/03/18,23.7,23.7,22.5,22.95,284350
2013/03/19,23.25,23.25,22.75,23.05,75331
2013/03/20,22.8,23.15,22.75,22.95,170200
2013/03/21,23.0,23.25,22.9,23.15,167044
2013/03/22,23.15,23.15,22.9,22.95,70156
2013/03/25,22.95,23.05,22.65,22.9,125000
2013/03/26,22.9,23.0,22.5,22.55,75200
2013/03/27,22.5,22.8,22.35,22.55,54000
2013/03/28,22.95,22.95,22.6,22.6,51000
2013/03/29,22.95,22.95,22.4,22.4,104533
2013/04/01,22.9,22.9,22.35,22.4,44259
2013/04/02,22.4,23.7,22.4,23.4,288070
2013/04/03,23.9,25.0,23.8,25.0,904260
2013/04/08,25.2,26.6,24.1,26.2,2021395
2013/04/09,26.2,26.2,25.0,25.0,808007
2013/04/10,24.45,26.45,23.85,25.2,1277000
2013/04/11,25.6,26.95,25.4,26.95,1680000
2013/04/12,27.95,28.75,27.0,27.25,2334350
2013/04/15,27.25,27.25,26.0,26.1,684359
2013/04/16,25.2,27.9,25.2,27.9,1120021
2013/04/17,29.5,29.7,27.95,27.95,1581808
2013/04/18,26.3,28.8,26.3,28.3,1025400
2013/04/19,28.5,28.8,27.8,27.8,714946
2013/04/22,27.8,28.0,27.4,27.8,240300
2013/04/23,28.1,28.2,27.6,27.6,272300
2013/04/24,25.7,27.2,25.7,26.55,560200
2013/04/25,26.55,26.55,25.6,25.8,328400
2013/04/26,26.0,27.6,26.0,26.7,720247
2013/04/29,26.5,26.65,26.0,26.0,348046
2013/04/30,26.0,26.55,25.55,25.7,347600
2013/05/02,25.6,26.5,25.6,25.75,232385
2013/05/03,25.75,26.85,25.75,26.05,630135
2013/05/06,26.05,26.4,26.05,26.15,146000
2013/05/07,26.3,26.3,25.75,25.85,110012
2013/05/08,25.7,26.2,25.6,25.6,206789
2013/05/09,25.85,25.85,25.1,25.1,269200
2013/05/10,25.15,25.3,23.6,23.6,422700
2013/05/13,24.55,24.55,23.6,23.7,510127
2013/05/14,23.95,23.95,23.65,23.85,128000
2013/05/15,24.0,24.7,24.0,24.2,232200
2013/05/16,24.5,24.7,24.2,24.25,209194
2013/05/17,24.2,24.8,24.2,24.6,122600
2013/05/20,24.6,24.6,23.9,24.0,108169
2013/05/21,24.2,24.6,24.05,24.6,106200
2013/05/22,24.8,25.9,24.8,25.6,287150
2013/05/23,25.3,25.6,24.6,24.7,213400
2013/05/24,25.0,25.0,24.2,24.3,104000
2013/05/27,24.3,24.5,24.1,24.4,111000
2013/05/28,24.3,24.7,24.25,24.3,161000
2013/05/29,24.4,24.5,24.3,24.45,142636
2013/05/30,24.4,25.4,24.4,24.7,259400
2013/05/31,25.2,25.2,24.6,24.6,87400
2013/06/03,24.5,24.5,23.85,24.0,157231
