日期,開盤價,最高價,最低價,收盤價,成交量
2014/05/30,78.0,78.5,75.5,78.5,1361118
2014/06/03,78.4,78.4,76.5,76.6,481124
2014/06/04,76.6,77.7,76.0,76.0,635519
2014/06/05,76.1,76.1,74.8,75.6,541050
2014/06/06,75.6,75.7,74.0,74.0,402031
2014/06/09,74.6,74.6,73.0,73.0,318100
2014/06/10,73.0,74.8,73.0,73.5,194000
2014/06/11,74.1,74.5,73.0,73.0,275153
2014/06/12,73.0,73.0,71.5,72.5,351136
2014/06/13,72.5,73.5,71.4,71.6,254000
2014/06/16,71.6,72.7,71.6,72.0,181000
2014/06/17,73.0,73.0,70.6,71.0,389000
2014/06/18,72.2,72.9,71.0,71.1,407358
2014/06/19,71.2,72.3,71.2,71.2,179414
2014/06/20,72.5,73.5,72.2,72.4,417100
2014/06/23,72.9,73.0,71.0,71.0,413065
2014/06/24,71.6,72.0,69.8,70.2,173050
2014/06/25,70.2,71.7,70.2,71.5,249164
2014/06/26,71.5,72.4,71.5,71.5,356000
2014/06/27,71.5,72.3,70.7,70.8,254274
2014/06/30,72.3,74.0,71.8,72.3,628146
2014/07/01,72.5,73.7,71.6,72.1,241100
2014/07/02,73.4,73.4,70.4,70.4,683000
2014/07/03,71.0,71.5,70.4,70.8,229576
2014/07/04,70.8,72.4,70.4,70.6,446000
2014/07/07,71.6,71.6,69.2,70.2,291000
2014/07/08,70.2,70.6,69.5,70.0,156000
2014/07/09,70.0,70.1,69.2,69.3,214007
2014/07/10,69.3,71.0,69.3,70.8,224254
2014/07/11,71.0,71.0,69.5,69.5,253001
2014/07/14,72.3,74.3,72.3,74.3,2156756
2014/07/15,73.5,73.8,71.3,71.6,1321643
2014/07/16,71.9,72.0,70.6,70.8,376114
2014/07/17,70.8,70.8,69.8,69.8,390000
2014/07/18,69.2,72.3,69.0,70.7,532319
2014/07/21,72.4,72.4,70.2,70.2,138753
2014/07/22,71.1,71.9,70.5,71.1,195300
2014/07/24,71.1,72.7,70.8,71.1,370200
2014/07/25,71.5,72.5,70.8,70.8,308300
2014/07/28,70.8,71.6,69.5,70.0,286200
2014/07/29,70.5,70.7,68.0,69.0,307028
2014/07/30,70.3,70.3,67.8,68.1,366174
2014/07/31,68.1,68.1,66.4,66.4,702079
2014/08/01,65.2,66.7,65.1,65.5,276000
2014/08/04,66.0,66.4,65.3,65.5,279166
2014/08/05,65.3,66.0,65.1,65.1,145000
2014/08/06,65.5,66.0,62.3,63.6,405361
2014/08/07,63.7,64.6,63.0,63.3,143327
2014/08/08,65.0,66.9,64.0,66.3,392425
2014/08/11,67.3,67.4,65.3,65.4,149000
2014/08/12,65.6,66.2,64.0,64.0,201100
2014/08/13,64.0,64.7,63.8,63.8,196000
2014/08/14,63.8,64.0,63.0,63.0,296000
2014/08/15,63.0,63.7,62.2,62.2,263250
2014/08/18,62.6,62.6,59.5,59.5,521000
2014/08/19,59.6,60.5,59.6,60.0,189730
2014/08/20,60.9,60.9,60.1,60.3,141000
2014/08/21,60.4,60.4,59.6,59.6,165000
2014/08/22,60.4,61.4,60.0,60.9,154000
2014/08/25,61.3,62.2,60.7,62.1,126001
2014/08/26,62.4,65.0,62.1,63.7,329100
2014/08/27,64.0,65.5,64.0,65.3,375425
2014/08/28,66.0,68.0,65.6,66.5,685015
2014/08/29,66.5,67.4,65.8,67.0,256578
2014/09/01,68.0,69.0,67.3,67.5,274359
2014/09/02,69.5,69.5,65.9,65.9,391756
2014/09/03,66.9,67.4,65.4,65.4,331000
2014/09/04,65.5,66.2,64.5,64.6,231000
2014/09/05,65.5,66.9,64.8,64.8,366186
2014/09/09,65.3,67.3,65.0,66.2,336190
2014/09/10,65.0,66.0,65.0,65.5,127149
2014/09/11,65.6,65.9,65.1,65.6,103650
2014/09/12,65.6,65.7,65.0,65.2,182000
2014/09/15,64.5,65.2,63.8,64.0,124030
2014/09/16,63.0,63.6,62.7,63.1,141190
2014/09/17,64.0,64.1,63.0,63.1,138000
2014/09/18,63.6,63.8,63.0,63.0,124100
2014/09/19,63.5,63.7,62.2,62.4,168500
2014/09/22,62.7,63.0,61.6,61.7,234150
2014/09/23,61.7,62.4,61.2,62.3,110230
2014/09/24,62.8,62.8,61.6,61.7,90000
2014/09/25,61.7,62.5,60.6,60.7,177751
2014/09/26,60.2,61.2,60.0,60.4,124010
2014/09/29,61.3,61.3,60.5,60.5,73010
2014/09/30,61.6,61.6,60.0,60.5,122250
2014/10/01,60.5,60.8,60.1,60.5,107499
2014/10/02,60.3,60.6,60.2,60.4,138000
2014/10/03,60.5,62.4,60.5,61.6,281300
2014/10/06,63.3,63.3,62.2,62.2,241300
2014/10/07,62.0,62.0,60.7,61.0,256116
2014/10/08,60.8,60.8,60.0,60.1,297492
2014/10/09,60.1,60.4,59.5,59.5,266639
2014/10/13,57.0,57.8,56.1,56.2,288198
2014/10/14,59.2,59.2,56.3,56.5,119820
2014/10/15,56.8,56.8,53.8,53.9,244069
2014/10/16,53.0,53.1,50.2,51.7,346200
2014/10/17,52.0,52.5,50.1,50.1,405231
2014/10/20,50.5,51.6,50.5,50.7,321000
2014/10/21,51.0,51.0,50.1,50.1,231300
2014/10/22,50.3,51.2,50.0,50.0,195085
2014/10/23,50.0,50.0,46.7,47.0,507550
2014/10/24,47.5,47.5,44.5,45.05,389359
2014/10/27,45.05,45.05,41.9,41.9,712260
2014/10/28,41.9,42.5,41.0,42.0,430903
2014/10/29,42.15,44.9,42.15,44.9,1573100
2014/10/30,45.2,45.8,44.6,45.5,245899
2014/10/31,45.9,46.5,45.5,45.8,154296
2014/11/03,45.5,46.0,44.9,45.4,172499
2014/11/04,46.0,46.0,45.4,45.4,218500
2014/11/05,46.3,47.9,46.3,47.5,513300
2014/11/06,47.5,47.5,45.8,45.8,134100
2014/11/07,46.8,46.8,45.8,46.3,172050
2014/11/10,46.5,46.5,45.7,45.9,113062
2014/11/11,46.5,46.95,45.4,45.4,100209
2014/11/12,45.0,45.5,45.0,45.1,98150
2014/11/13,45.9,45.9,45.0,45.0,53000
2014/11/14,45.1,45.75,45.1,45.15,103007
2014/11/17,45.1,45.1,42.0,42.55,342039
2014/11/18,42.55,42.55,40.8,41.35,254100
2014/11/19,41.2,41.2,39.4,39.85,640410
2014/11/20,39.5,40.8,39.5,39.85,486004
2014/11/21,39.8,40.5,39.5,40.5,168364
2014/11/24,40.5,41.2,40.0,40.3,222000
2014/11/25,40.0,40.7,39.8,40.6,158001
2014/11/26,40.8,43.0,40.8,42.0,367180
2014/11/27,41.7,42.35,40.05,40.75,221000
2014/11/28,40.75,40.95,40.3,40.5,175200
2014/12/01,39.1,40.75,39.1,40.05,97000
2014/12/02,40.6,40.6,39.7,40.05,225700
2014/12/03,40.5,41.25,40.4,41.05,278200
2014/12/04,41.0,41.5,40.8,41.15,269461
2014/12/05,44.0,44.0,43.55,44.0,930805
2014/12/08,45.5,47.05,45.5,47.05,1275103
2014/12/09,48.3,49.8,47.2,47.4,1852541
2014/12/10,47.4,48.7,45.95,46.1,934050
2014/12/11,45.5,46.0,44.5,44.85,621174
2014/12/12,45.2,45.8,45.05,45.6,457035
2014/12/15,44.9,44.9,43.8,44.1,549000
2014/12/16,43.5,44.1,42.6,43.0,464576
2014/12/17,43.5,44.75,42.65,42.7,384080
2014/12/18,42.9,43.6,42.0,42.1,401126
2014/12/19,42.75,42.75,40.45,40.5,615222
2014/12/22,40.6,41.9,40.6,41.5,338134
2014/12/23,41.5,41.9,40.7,40.95,308090
2014/12/24,40.8,41.9,40.8,41.4,361900
2014/12/25,41.2,41.45,41.0,41.05,326000
2014/12/26,41.5,43.4,41.25,43.0,603263
2014/12/27,42.85,42.9,42.2,42.65,321061
2014/12/29,42.8,43.05,41.9,41.9,340755
2014/12/30,41.8,42.0,41.2,41.25,284050
2014/12/31,41.3,42.1,41.3,41.8,283644
2015/01/05,42.3,42.4,41.15,41.35,319200
2015/01/06,43.0,44.2,42.65,44.1,2406343
2015/01/07,43.5,43.9,42.6,42.6,1307470
2015/01/08,42.9,42.9,41.65,41.65,932533
2015/01/09,41.8,42.45,41.65,41.65,566030
2015/01/12,41.85,42.05,40.7,40.7,652065
2015/01/13,40.5,41.2,40.5,40.7,483001
2015/01/14,40.8,41.0,40.3,40.45,555050
2015/01/15,40.45,40.45,39.3,39.55,1132225
2015/01/16,39.5,39.5,38.85,39.0,721981
2015/01/19,39.2,39.3,38.3,38.6,529119
2015/01/20,38.5,40.3,38.4,39.9,492035
2015/01/21,38.8,39.1,38.45,38.7,315028
2015/01/22,38.7,39.45,38.7,38.85,241380
2015/01/23,39.2,39.2,38.45,38.5,320000
2015/01/26,38.1,38.5,37.15,37.55,632100
2015/01/27,37.6,38.25,37.15,38.0,383500
2015/01/28,38.0,38.5,37.6,37.6,255050
2015/01/29,37.6,38.0,37.2,37.4,190013
2015/01/30,37.5,37.7,36.35,36.6,568651
2015/02/02,36.55,37.2,36.05,36.6,501727
2015/02/03,36.8,37.2,36.4,36.8,459461
2015/02/04,37.0,38.0,37.0,37.4,327787
2015/02/05,37.6,37.9,36.5,36.5,398200
2015/02/06,36.7,36.75,36.5,36.55,318973
2015/02/09,36.6,37.25,36.6,36.8,241847
2015/02/10,39.35,39.35,39.35,39.35,708876
2015/02/11,39.7,39.7,37.9,38.1,2544787
2015/02/12,37.8,37.8,36.2,36.25,1141027
2015/02/13,36.25,36.7,36.15,36.25,788027
2015/02/24,36.25,36.4,35.15,35.25,1236186
2015/02/25,35.3,35.4,33.95,34.0,1240217
2015/02/26,34.05,36.0,33.9,35.0,1091964
2015/03/02,35.0,35.05,34.2,34.2,669583
2015/03/03,34.2,34.85,34.2,34.35,521921
2015/03/04,34.2,34.5,34.15,34.15,609869
2015/03/05,34.8,36.5,34.8,36.5,3629755
2015/03/06,35.5,35.7,34.8,34.95,1993890
2015/03/09,34.5,35.95,34.5,35.6,1043141
2015/03/10,35.6,35.7,35.0,35.0,563629
2015/03/11,34.55,35.95,34.5,35.15,973714
2015/03/12,35.25,35.8,35.2,35.55,659002
2015/03/13,35.65,36.45,35.55,35.7,971554
2015/03/16,35.8,35.9,35.0,35.05,576000
2015/03/17,35.1,35.2,34.4,34.45,952016
2015/03/18,34.55,34.8,34.2,34.35,495995
2015/03/19,34.45,35.1,34.45,34.55,616644
2015/03/20,34.55,34.55,34.0,34.15,714573
2015/03/23,34.0,35.0,34.0,34.45,575921
2015/03/24,34.45,34.95,34.45,34.85,478763
2015/03/25,34.95,34.95,34.4,34.4,473519
2015/03/26,34.2,35.5,34.1,35.0,632553
2015/03/27,35.0,35.35,34.55,34.6,426556
2015/03/30,34.7,34.8,34.15,34.25,801735
2015/03/31,34.25,34.7,34.25,34.45,599333
2015/04/01,34.75,36.0,34.35,35.1,1141126
2015/04/02,35.4,36.0,35.1,35.5,967521
2015/04/07,35.9,37.7,35.65,37.5,2909912
2015/04/08,38.1,39.4,37.7,38.45,3447978
2015/04/09,38.55,39.2,37.85,38.05,2511071
2015/04/10,38.3,38.3,37.1,37.5,993800
2015/04/13,37.75,38.25,37.5,37.55,923406
2015/04/14,37.6,37.8,37.45,37.5,688633
2015/04/15,37.6,39.45,37.6,38.85,2467206
2015/04/16,39.0,39.2,38.5,38.7,1400782
2015/04/17,38.7,41.4,38.25,41.4,5526861
2015/04/20,42.0,44.25,41.9,43.0,8152527
2015/04/21,42.9,42.9,40.7,41.0,3322085
2015/04/22,41.0,42.5,39.95,41.75,2461692
2015/04/23,42.0,43.3,42.0,42.35,2669131
2015/04/24,42.35,42.4,41.4,41.5,1633739
2015/04/27,41.5,42.5,41.05,41.05,1316268
2015/04/28,41.1,42.8,40.75,41.65,1962957
2015/04/29,41.6,41.8,40.25,40.35,1896709
2015/04/30,40.6,41.25,40.35,40.4,1056514
2015/05/04,40.5,40.85,40.0,40.4,1228830
2015/05/05,40.4,41.7,40.4,41.15,1047480
2015/05/06,40.7,42.0,40.6,41.5,1719391
2015/05/07,41.65,43.0,41.15,41.85,2417392
2015/05/08,41.95,42.05,40.5,40.5,1329128
2015/05/11,40.8,41.15,37.7,37.85,2988380
2015/05/12,37.5,38.85,37.2,38.35,852479
2015/05/13,38.55,38.8,38.0,38.35,625900
2015/05/14,38.35,38.5,37.8,37.8,591500
2015/05/15,37.9,38.1,36.0,36.4,1053026
2015/05/18,36.1,36.4,34.8,35.45,1106663
2015/05/19,35.45,36.4,35.45,35.7,456250
2015/05/20,35.6,37.1,35.5,37.0,559900
2015/05/21,36.9,37.4,36.2,36.55,442616
2015/05/22,37.5,37.5,36.15,36.25,908270
2015/05/25,36.25,36.4,35.3,35.4,759732
2015/05/26,35.4,35.9,35.4,35.6,404000
2015/05/27,35.3,36.35,35.3,35.8,560000
2015/05/28,36.4,37.85,35.95,36.9,1021500
2015/05/29,36.9,38.0,36.35,38.0,927029
2015/06/01,37.8,37.95,37.0,37.25,518000
2015/06/02,37.3,37.35,36.9,36.9,514253
2015/06/03,36.9,37.35,36.2,36.2,531161
2015/06/04,36.5,36.7,35.2,35.2,851319
2015/06/05,35.1,35.75,35.0,35.0,426000
2015/06/08,35.0,35.2,33.45,33.8,851500
2015/06/09,33.7,34.5,30.45,30.45,2473964
2015/06/10,30.45,30.95,30.45,30.7,408253
2015/06/11,31.15,31.15,27.7,30.1,1204952
2015/06/12,30.0,32.0,29.0,30.55,662505
2015/06/15,30.7,31.2,29.65,29.8,313621
2015/06/16,29.8,30.15,29.1,29.25,212000
2015/06/17,29.75,30.4,29.6,29.65,208000
2015/06/18,30.8,30.8,29.8,30.1,205000
2015/06/22,30.1,30.4,29.2,29.35,398666
2015/06/23,29.5,30.8,29.5,30.7,729669
2015/06/24,30.7,31.3,30.4,30.45,343848
2015/06/25,30.45,30.7,30.05,30.15,172000
2015/06/26,30.15,30.5,29.7,29.75,294367
2015/06/29,29.2,29.4,28.7,29.4,365561
2015/06/30,29.4,32.25,29.05,32.25,344034
2015/07/01,32.0,32.0,31.1,31.1,488379
2015/07/02,31.5,31.8,31.0,31.3,270094
2015/07/03,31.7,31.7,30.9,31.0,274084
2015/07/06,30.7,30.95,30.55,30.7,151150
2015/07/07,31.7,31.7,30.9,30.9,219130
2015/07/08,31.0,31.15,29.3,29.3,363121
2015/07/09,29.0,29.0,27.0,28.1,270372
2015/07/13,28.45,28.9,28.15,28.8,225778
2015/07/14,28.8,29.3,28.35,29.2,227000
2015/07/15,29.45,29.45,28.65,29.2,267253
2015/07/16,28.6,29.2,28.6,29.0,199100
2015/07/17,28.95,29.9,28.95,29.65,269200
2015/07/20,29.65,30.15,29.35,29.4,254250
2015/07/21,29.4,29.5,29.1,29.2,98000
2015/07/22,28.9,29.1,28.4,28.4,183113
2015/07/23,28.4,28.5,28.0,28.15,219500
2015/07/24,28.0,28.15,27.3,27.35,258840
2015/07/27,27.65,28.1,24.7,25.8,324135
2015/07/28,25.0,26.9,25.0,26.9,221647
2015/07/29,26.8,27.8,26.8,27.75,207266
2015/07/30,27.5,28.8,27.5,28.8,244000
2015/07/31,29.0,31.65,28.9,31.65,878546
2015/08/03,31.95,31.95,30.25,30.3,365252
2015/08/04,30.1,30.2,29.05,29.2,258550
2015/08/05,28.9,29.95,28.9,29.8,234546
2015/08/06,30.3,30.3,29.1,29.35,159786
2015/08/07,28.8,29.45,28.6,29.45,122860
2015/08/10,29.0,29.7,28.85,29.4,91141
2015/08/11,29.9,29.95,29.1,29.3,316773
2015/08/12,29.1,29.2,28.4,28.6,213126
2015/08/13,28.6,28.8,28.35,28.75,105633
2015/08/14,27.4,28.75,27.0,28.75,573340
2015/08/17,28.5,28.5,27.6,28.0,186030
2015/08/18,28.4,28.4,27.7,27.8,146000
2015/08/19,27.1,28.25,27.1,28.0,268950
2015/08/20,27.85,28.55,27.45,28.55,154000
2015/08/21,27.6,28.5,27.5,28.4,403671
2015/08/24,27.95,28.45,26.5,27.1,885466
2015/08/25,26.2,29.0,25.7,28.0,687153
2015/08/26,27.8,29.2,27.2,29.2,882140
2015/08/27,29.5,31.3,29.25,31.3,1023513
2015/08/28,31.9,32.5,31.35,32.5,1095713
2015/08/31,32.7,33.75,32.1,33.75,1800191
2015/09/01,33.25,33.7,32.15,32.5,1693068
2015/09/02,32.0,32.8,31.5,31.9,869380
2015/09/03,32.3,33.6,31.9,32.75,927097
2015/09/04,33.0,33.4,31.9,32.1,640580
2015/09/07,31.8,32.1,30.55,31.5,475203
2015/09/08,31.55,32.6,31.2,32.2,287100
2015/09/09,32.8,33.2,32.3,32.35,386266
2015/09/10,32.1,33.0,31.95,32.55,305400
2015/09/11,32.7,34.85,32.4,34.5,865690
2015/09/14,35.0,35.2,33.5,33.75,684929
2015/09/15,34.0,34.0,32.7,33.2,469165
2015/09/16,33.35,33.4,33.0,33.25,268886
2015/09/17,33.5,34.2,33.0,33.2,478673
2015/09/18,33.4,34.05,33.1,33.1,395483
2015/09/21,32.8,33.5,32.6,33.5,324000
2015/09/22,33.75,36.6,33.75,36.0,1543393
2015/09/23,34.85,35.7,32.8,33.55,1518326
2015/09/24,33.75,33.9,31.5,33.4,567000
2015/09/25,33.7,33.9,32.4,33.6,312830
2015/09/30,33.1,35.15,32.95,35.15,904351
2015/10/01,34.5,35.35,34.5,34.65,873192
2015/10/02,34.65,34.75,34.0,34.25,432173
2015/10/05,35.1,36.1,34.85,35.7,1268306
2015/10/06,35.5,35.5,34.4,34.5,758202
2015/10/07,34.5,34.8,34.45,34.8,333215
2015/10/08,35.0,35.1,33.7,34.15,468160
2015/10/12,34.5,34.5,33.0,33.1,529045
2015/10/13,33.1,33.4,32.5,33.2,326226
2015/10/14,32.8,33.5,32.8,33.05,146253
2015/10/15,33.1,33.45,32.75,32.75,222380
2015/10/16,33.0,33.4,32.25,32.3,226000
2015/10/19,32.75,32.8,32.15,32.75,208999
2015/10/20,32.9,33.25,32.75,33.0,134100
2015/10/21,33.2,33.2,32.35,32.9,247000
2015/10/22,33.0,33.3,32.45,33.0,189239
2015/10/23,33.4,33.55,32.8,33.4,268943
2015/10/26,33.3,33.8,33.3,33.45,177000
2015/10/27,33.7,35.0,33.7,34.0,678000
2015/10/28,34.2,34.45,33.6,34.45,411720
2015/10/29,35.0,35.7,34.15,35.55,1038484
2015/10/30,35.8,38.1,35.7,36.8,2673200
2015/11/02,36.35,37.1,35.5,36.05,1133068
2015/11/03,36.2,36.8,35.45,35.95,774250
2015/11/04,35.9,36.6,35.7,36.0,548650
2015/11/05,36.6,38.7,36.6,37.2,2032333
2015/11/06,36.8,37.0,35.8,36.05,1070600
2015/11/09,36.9,36.9,35.05,35.05,686296
2015/11/10,35.0,35.3,34.6,34.65,311656
2015/11/11,35.0,35.0,33.5,33.5,698600
2015/11/12,33.5,33.9,32.95,33.1,414500
2015/11/13,33.35,33.95,33.2,33.85,346377
2015/11/16,34.2,35.5,34.2,35.5,751300
2015/11/17,39.05,39.05,39.05,39.05,1515279
2015/11/18,38.5,38.6,37.3,37.3,2481027
2015/11/19,37.8,37.9,36.3,36.45,997301
2015/11/20,36.5,36.9,36.35,36.45,589149
2015/11/23,37.0,37.0,35.65,35.7,603747
2015/11/24,35.8,35.85,33.9,33.95,1106150
2015/11/25,33.95,34.35,33.15,33.25,631000
2015/11/26,33.2,34.6,33.2,34.1,545879
2015/11/27,33.7,35.0,33.5,35.0,432787
2015/11/30,34.8,35.0,33.5,33.55,1971966
2015/12/01,33.8,34.7,33.7,34.2,652350
2015/12/02,34.2,34.4,33.6,34.3,497564
2015/12/03,34.8,36.2,34.6,34.8,1463670
2015/12/04,34.1,34.4,33.8,33.9,544000
2015/12/07,34.5,34.5,33.5,33.5,685000
2015/12/08,33.7,33.7,32.4,32.5,648100
2015/12/09,32.7,32.7,31.0,31.1,1006500
2015/12/10,30.8,32.45,30.55,32.0,1072631
2015/12/11,31.8,32.0,30.7,30.75,770861
2015/12/14,30.4,30.4,28.8,29.0,1279013
2015/12/15,29.05,29.25,27.55,27.55,1392700
2015/12/16,27.8,30.2,27.75,29.75,1984138
2015/12/17,30.1,30.4,29.5,29.95,995268
2015/12/18,29.75,29.8,29.15,29.55,308451
2015/12/21,29.55,31.5,29.55,30.4,432194
2015/12/22,30.2,30.75,29.85,30.2,429100
2015/12/23,30.05,30.6,30.05,30.05,265200
2015/12/24,30.15,30.8,29.9,30.05,293462
2015/12/25,29.9,30.2,29.9,30.0,208000
2015/12/28,30.0,30.25,29.65,30.05,194000
2015/12/29,30.35,30.35,29.55,30.1,184000
2015/12/30,29.7,31.3,29.7,31.3,308681
2015/12/31,31.25,31.6,30.75,31.6,381000
2016/01/04,31.0,31.1,29.7,29.7,431444
2016/01/05,29.65,29.95,29.0,29.0,282113
2016/01/06,29.0,29.55,27.85,27.85,479058
2016/01/07,28.4,28.4,26.9,27.25,433984
2016/01/08,27.4,28.8,27.3,28.8,230258
2016/01/11,28.8,29.35,27.75,28.7,327013
2016/01/12,28.7,29.5,28.2,28.5,237268
2016/01/13,29.1,29.1,27.8,28.25,344000
2016/01/14,28.0,28.05,27.1,27.55,221432
2016/01/15,28.0,28.3,27.45,27.6,293253
2016/01/18,27.0,28.1,27.0,27.8,279321
2016/01/19,27.8,29.4,27.55,29.15,388051
2016/01/20,29.15,29.15,27.6,27.6,318316
2016/01/21,28.4,28.4,27.7,27.75,135000
2016/01/22,28.35,28.35,27.3,27.75,213000
2016/01/25,27.95,28.15,27.75,27.9,178125
2016/01/26,27.75,28.15,27.75,27.8,107100
2016/01/27,28.1,28.2,27.6,27.65,157087
2016/01/28,27.5,28.85,27.5,28.5,326313
2016/01/29,28.5,28.55,27.9,28.45,130163
2016/01/30,28.45,28.8,28.4,28.8,305000
2016/02/01,28.55,29.25,28.4,28.5,294160
2016/02/02,29.0,29.0,28.0,28.2,182349
