日期,開盤價,最高價,最低價,收盤價,成交量
2018/07/20,21.50,21.50,21.50,21.50,1000
2018/07/23,20.20,21.45,20.20,21.45,3000
2018/07/24,---,---,---, ---,0
2018/07/25,22.00,22.00,20.70,20.70,2000
2018/07/26,21.55,21.55,21.55,21.55,2000
2018/07/27,20.25,21.50,20.25,21.00,6000
2018/07/30,---,---,---, ---,0
2018/07/31,21.55,21.60,21.55,21.60,3000
2018/08/01,21.55,22.50,21.55,21.75,7000
2018/08/02,---,---,---, ---,0
2018/08/03,---,---,---, ---,0
2018/08/06,20.80,20.80,20.60,20.60,7000
2018/08/07,20.70,20.70,20.70,20.70,2000
2018/08/08,21.45,21.50,20.85,20.85,4000
2018/08/09,20.90,21.20,20.50,20.50,5000
2018/08/10,20.70,20.70,20.70,20.70,1000
2018/08/13,21.50,21.80,21.50,21.60,4000
2018/08/14,21.65,21.65,21.15,21.15,4000
2018/08/15,21.90,22.00,21.30,21.80,14000
2018/08/16,21.90,22.00,21.90,22.00,6000
2018/08/17,22.00,22.00,21.50,21.50,8000
2018/08/20,21.95,22.00,21.30,21.30,415091
2018/08/21,21.00,22.00,20.90,21.70,10096
2018/08/22,20.70,20.70,20.70,20.70,1000
2018/08/23,---,---,---, ---,0
2018/08/24,20.80,20.80,20.80,20.80,1000
2018/08/27,22.00,22.00,21.60,21.60,6000
2018/08/28,21.55,22.00,21.55,22.00,4096
2018/08/29,21.95,22.05,21.90,22.00,7000
2018/08/30,21.95,22.05,21.90,22.00,6000
2018/08/31,21.35,21.35,20.90,20.90,2000
2018/09/03,21.35,22.05,21.35,21.90,5000
2018/09/04,21.85,22.00,21.50,21.85,26000
2018/09/05,---,---,---, ---,0
2018/09/06,---,---,---, ---,0
2018/09/07,22.95,22.95,21.65,22.00,15000
2018/09/10,21.75,21.90,21.10,21.15,5000
2018/09/11,22.50,22.50,22.50,22.50,1000
2018/09/12,---,---,---, ---,0
2018/09/13,---,---,---, ---,0
2018/09/14,22.00,22.00,22.00,22.00,1000
2018/09/17,21.60,22.00,21.60,22.00,7000
2018/09/18,---,---,---, ---,0
2018/09/19,22.00,22.00,22.00,22.00,1000
2018/09/20,22.00,22.00,22.00,22.00,2000
2018/09/21,22.00,22.00,22.00,22.00,4000
2018/09/25,21.85,21.90,21.85,21.90,3000
2018/09/26,21.70,21.75,21.30,21.30,6000
2018/09/27,---,---,---, ---,0
2018/09/28,21.10,21.10,21.10,21.10,1000
2018/10/01,---,---,---, ---,0
2018/10/02,21.60,21.60,20.90,20.90,6000
2018/10/03,21.20,21.20,20.95,21.00,11000
2018/10/04,21.20,21.20,20.90,20.90,11000
2018/10/05,20.55,20.55,20.55,20.55,2000
2018/10/08,---,---,---, ---,0
2018/10/09,---,---,---, ---,0
2018/10/11,19.50,19.55,19.00,19.20,186000
2018/10/12,19.10,19.45,19.00,19.45,419000
2018/10/15,19.60,19.60,19.55,19.55,6000
2018/10/16,19.70,19.70,19.70,19.70,5000
2018/10/17,19.85,20.05,19.85,20.00,13000
2018/10/18,19.60,19.90,19.60,19.90,204000
2018/10/19,19.30,19.40,19.30,19.40,101000
2018/10/22,19.20,19.30,19.20,19.30,2000
2018/10/23,19.15,19.15,19.15,19.15,1000
2018/10/24,19.30,19.30,19.30,19.30,1000
2018/10/25,19.00,19.00,19.00,19.00,3000
2018/10/26,19.00,19.10,19.00,19.10,2000
2018/10/29,---,---,---, ---,0
2018/10/30,19.00,19.00,18.90,18.90,7000
2018/10/31,18.90,19.85,18.90,19.85,360000
2018/11/01,---,---,---, ---,0
2018/11/02,---,---,---, ---,0
2018/11/05,19.95,19.95,19.95,19.95,1000
2018/11/06,18.80,20.00,18.80,20.00,337000
2018/11/07,20.00,20.00,20.00,20.00,1000
2018/11/08,---,---,---, ---,0
2018/11/09,---,---,---, ---,0
2018/11/12,---,---,---, ---,0
2018/11/13,---,---,---, ---,0
2018/11/14,19.35,19.35,19.10,19.20,13000
2018/11/15,19.00,19.10,18.90,19.10,3000
2018/11/16,18.90,19.75,18.90,19.75,4000
2018/11/19,21.25,21.25,21.25,21.25,1000
2018/11/20,19.50,19.50,19.20,19.20,4000
2018/11/21,19.60,19.60,19.60,19.60,1000
2018/11/22,19.25,19.70,19.25,19.70,2000
2018/11/23,20.80,20.80,20.80,20.80,1000
2018/11/26,20.70,20.70,20.70,20.70,1000
2018/11/27,20.35,20.35,19.00,20.00,14003
2018/11/28,19.00,19.45,18.80,18.80,11000
2018/11/29,19.10,19.10,19.00,19.00,2000
2018/11/30,19.00,19.65,19.00,19.65,2000
2018/12/03,19.65,19.65,19.50,19.50,2141
2018/12/04,19.45,19.95,19.45,19.95,2000
2018/12/05,18.90,19.85,18.90,19.85,5000
2018/12/06,---,---,---, ---,0
2018/12/07,19.75,19.75,19.05,19.05,2000
2018/12/10,19.15,20.10,19.15,20.10,3040
2018/12/11,---,---,---, ---,0
2018/12/12,---,---,---, ---,0
2018/12/13,---,---,---, ---,0
2018/12/14,19.35,19.40,19.35,19.35,4000
2018/12/17,19.85,19.85,19.80,19.80,2000
2018/12/18,19.85,19.85,19.60,19.60,8000
2018/12/19,19.70,20.00,19.00,19.50,52000
2018/12/20,19.20,19.45,19.00,19.45,29000
2018/12/21,19.45,19.45,19.45,19.45,2000
2018/12/22,19.50,19.75,19.50,19.75,2000
2018/12/24,19.75,20.95,18.60,18.60,34150
2018/12/25,18.95,18.95,18.65,18.95,7000
2018/12/26,18.95,18.95,18.60,18.60,6000
2018/12/27,17.45,18.30,17.45,18.05,62488
2018/12/28,17.90,18.00,17.85,17.90,39000
2019/01/02,17.90,17.95,17.75,17.75,36000
2019/01/03,17.75,18.00,17.75,18.00,9000
2019/01/04,17.80,17.80,17.75,17.75,6000
2019/01/07,17.65,17.90,17.65,17.90,15000
2019/01/08,17.90,17.95,17.90,17.95,8000
2019/01/09,17.95,18.00,17.90,17.90,9000
2019/01/10,18.00,18.25,18.00,18.10,9000
2019/01/11,18.00,18.20,18.00,18.10,3000
2019/01/14,18.35,18.35,17.90,18.00,5000
2019/01/15,18.00,18.00,18.00,18.00,4434000
2019/01/16,18.00,18.05,18.00,18.05,2134999
2019/01/17,18.30,18.30,18.10,18.25,13000
2019/01/18,18.45,18.45,18.45,18.45,2000
2019/01/21,18.50,18.80,18.50,18.60,26000
2019/01/22,18.10,18.10,18.10,18.10,2000
2019/01/23,18.15,18.60,18.10,18.20,13000
2019/01/24,18.25,18.45,18.15,18.15,32000
2019/01/25,18.65,18.65,18.10,18.10,35000
2019/01/28,18.40,18.40,18.05,18.05,3000
2019/01/29,18.25,18.60,18.20,18.50,5000
2019/01/30,18.35,18.50,18.20,18.50,7000
2019/02/11,18.75,18.75,18.50,18.50,14000
2019/02/12,18.40,18.70,18.40,18.55,12000
2019/02/13,18.60,18.60,18.45,18.50,8000
2019/02/14,18.70,18.70,18.35,18.35,4100
2019/02/15,18.40,18.40,18.40,18.40,1000
2019/02/18,18.55,18.75,18.55,18.60,16000
2019/02/19,18.55,18.65,18.55,18.60,4000
2019/02/20,18.65,18.65,18.60,18.60,4000
2019/02/21,18.60,18.60,18.60,18.60,4000
2019/02/22,18.60,18.80,18.60,18.75,23000
2019/02/25,18.75,19.00,18.60,18.60,71000
2019/02/26,18.60,18.65,18.60,18.65,37000
2019/02/27,18.65,19.05,18.65,19.00,35000
2019/03/04,19.50,20.90,19.50,20.90,121150
2019/03/05,20.50,20.50,19.40,20.20,230000
2019/03/06,20.20,20.20,20.00,20.10,56000
2019/03/07,19.20,20.00,19.20,20.00,16000
2019/03/08,19.85,20.05,19.80,20.00,20000
2019/03/11,20.00,20.20,20.00,20.15,34000
2019/03/12,20.15,20.85,20.15,20.60,57000
2019/03/13,20.45,20.60,20.45,20.60,14000
2019/03/14,20.65,20.80,20.55,20.55,32000
2019/03/15,20.95,20.95,20.45,20.45,2000
2019/03/18,20.60,21.00,20.60,20.60,13050
2019/03/19,20.90,20.90,20.50,20.60,28000
2019/03/20,20.90,20.90,20.65,20.65,2000
2019/03/21,20.45,20.50,20.00,20.00,27000
2019/03/22,20.00,20.50,20.00,20.00,33000
2019/03/25,20.00,20.00,20.00,20.00,8000
2019/03/26,20.50,20.50,20.20,20.45,108000
2019/03/27,20.50,20.50,20.45,20.45,9000
2019/03/28,20.45,20.45,20.30,20.30,106000
2019/03/29,20.35,20.35,20.30,20.30,4000
2019/04/01,20.30,20.30,20.30,20.30,7000
2019/04/02,21.05,21.05,20.35,20.75,8000
2019/04/03,20.45,20.45,20.10,20.30,16000
2019/04/08,20.25,20.35,20.25,20.30,17090
2019/04/09,20.30,20.75,20.30,20.75,6000
2019/04/10,20.90,21.10,20.70,20.80,231000
2019/04/11,20.95,20.95,20.65,20.65,20000
2019/04/12,20.65,20.65,20.55,20.55,94000
2019/04/15,21.00,21.00,20.65,20.65,14000
2019/04/16,21.40,21.40,20.60,21.05,163000
2019/04/17,21.20,21.20,20.85,21.10,43000
2019/04/18,21.50,21.50,20.60,20.60,13000
2019/04/19,20.45,20.90,20.40,20.45,59842
2019/04/22,20.40,20.50,20.40,20.50,9000
2019/04/23,---,---,---, ---,0
2019/04/24,20.50,20.50,20.20,20.25,13000
2019/04/25,20.20,20.20,20.10,20.10,109000
2019/04/26,20.30,20.30,20.20,20.20,2000
2019/04/29,20.30,22.20,20.30,21.00,188198
2019/04/30,20.95,20.95,20.95,20.95,1000
2019/05/02,20.95,20.95,20.95,20.95,10000
2019/05/03,---,---,---, ---,0
2019/05/06,21.00,21.00,20.05,20.05,53000
2019/05/07,20.05,20.20,20.05,20.20,5000
2019/05/08,20.25,20.25,20.20,20.20,3000
2019/05/09,20.20,20.35,20.20,20.20,9000
2019/05/10,20.30,20.60,20.00,20.00,10000
2019/05/13,20.00,20.00,19.75,19.95,22000
2019/05/14,19.95,19.95,19.65,19.65,7000
2019/05/15,20.35,20.35,20.35,20.35,1000
2019/05/16,---,---,---, ---,0
2019/05/17,20.00,20.00,19.95,19.95,2000
2019/05/20,20.00,20.50,19.85,19.85,8209
2019/05/21,19.90,20.75,19.90,20.75,4000
2019/05/22,20.55,20.90,20.50,20.90,3000
2019/05/23,20.50,20.50,20.50,20.50,1000
2019/05/24,20.50,20.50,20.50,20.50,1000
2019/05/27,20.55,20.80,20.55,20.75,5000
2019/05/28,20.80,20.80,20.40,20.40,7000
2019/05/29,20.55,20.55,20.55,20.55,1000
2019/05/30,20.45,20.45,20.40,20.40,5000
2019/05/31,20.50,20.70,20.40,20.40,5000
2019/06/03,---,---,---, ---,0
2019/06/04,20.55,20.55,20.55,20.55,1000
2019/06/05,---,---,---, ---,0
2019/06/06,20.70,20.70,20.70,20.70,1000
2019/06/10,20.80,21.00,20.80,21.00,2000
2019/06/11,21.00,21.10,20.60,21.00,10000
2019/06/12,20.95,21.00,20.95,21.00,14000
2019/06/13,20.95,21.00,20.50,20.50,3000
2019/06/14,---,---,---, ---,0
2019/06/17,---,---,---, ---,0
2019/06/18,---,---,---, ---,0
2019/06/19,21.00,21.00,21.00,21.00,1000
2019/06/20,20.90,20.90,20.90,20.90,1000
2019/06/21,---,---,---, ---,0
2019/06/24,21.00,21.50,21.00,21.10,3000
2019/06/25,20.80,20.85,20.50,20.85,11000
2019/06/26,---,---,---, ---,0
2019/06/27,20.95,21.00,20.20,21.00,3014000
2019/06/28,20.85,21.00,20.70,21.00,304000
2019/07/01,21.00,21.00,20.75,20.75,6000
2019/07/02,21.25,21.25,20.90,21.00,12000
2019/07/03,---,---,---, ---,0
2019/07/04,21.80,21.80,20.75,20.75,2000
2019/07/05,20.80,20.80,20.60,20.60,42000
2019/07/08,---,---,---, ---,0
2019/07/09,20.65,20.65,20.50,20.50,18000
2019/07/10,20.65,20.65,20.60,20.65,6000
2019/07/11,20.65,20.65,20.65,20.65,1000
2019/07/12,20.65,20.65,20.50,20.50,2000
2019/07/15,21.00,21.00,20.50,20.50,7000
2019/07/16,20.50,20.50,20.50,20.50,1000
2019/07/17,20.50,20.50,20.50,20.50,2000
2019/07/18,20.50,20.50,20.50,20.50,5000
2019/07/19,20.50,20.50,20.50,20.50,4000
2019/07/22,20.50,20.50,20.40,20.40,9000
2019/07/23,20.40,20.40,20.40,20.40,5000
2019/07/24,20.40,20.40,20.40,20.40,1000
2019/07/25,---,---,---, ---,48
2019/07/26,20.30,20.30,20.30,20.30,15000
2019/07/29,20.30,20.65,20.30,20.65,4000
2019/07/30,20.30,20.30,20.30,20.30,44000
2019/07/31,20.30,20.30,20.30,20.30,50000
2019/08/01,20.30,20.30,20.30,20.30,13000
2019/08/02,20.35,20.35,20.35,20.35,2000
2019/08/05,20.35,22.35,20.35,20.75,31000
2019/08/06,20.50,20.50,20.50,20.50,1000
2019/08/07,20.30,20.40,20.30,20.40,4093
2019/08/08,20.30,20.45,20.30,20.45,12000
2019/08/12,---,---,---, ---,0
2019/08/13,20.45,20.60,20.45,20.50,61000
2019/08/14,20.60,20.90,20.55,20.55,64000
2019/08/15,20.60,20.70,20.55,20.55,6000
2019/08/16,20.55,20.55,20.55,20.55,1000
2019/08/19,20.60,20.65,20.60,20.65,10000
2019/08/20,20.80,20.80,20.70,20.70,6000
2019/08/21,---,---,---, ---,0
2019/08/22,20.70,20.70,20.70,20.70,1000
2019/08/23,20.50,20.55,20.50,20.55,4000
2019/08/26,20.60,20.60,20.60,20.60,3000
2019/08/27,---,---,---, ---,0
2019/08/28,21.00,21.20,20.90,20.90,9000
2019/08/29,20.40,20.40,20.40,20.40,16000
2019/08/30,20.50,20.50,20.50,20.50,7000
2019/09/02,20.50,20.50,20.50,20.50,2000
2019/09/03,---,---,---, ---,0
2019/09/04,20.30,20.45,20.10,20.20,59000
2019/09/05,---,---,---, ---,0
2019/09/06,20.20,20.20,20.20,20.20,20000
2019/09/09,20.50,20.55,20.50,20.55,43000
2019/09/10,20.35,20.35,20.35,20.35,1000
2019/09/11,---,---,---, ---,0
2019/09/12,20.35,20.35,20.35,20.35,2000
2019/09/16,20.30,20.35,20.30,20.30,5000
2019/09/17,20.25,20.25,20.25,20.25,1000
2019/09/18,---,---,---, ---,0
2019/09/19,20.30,20.30,20.30,20.30,124000
2019/09/20,20.40,20.50,20.25,20.25,171000
2019/09/23,20.25,20.70,20.00,20.20,177000
2019/09/24,20.25,21.00,20.25,20.55,242000
2019/09/25,20.15,20.25,20.15,20.25,11000
2019/09/26,20.40,21.00,20.40,20.60,27000
2019/09/27,20.80,20.80,20.80,20.80,2000
2019/10/01,20.35,20.35,20.35,20.35,1000
2019/10/02,---,---,---, ---,0
2019/10/03,20.20,20.20,20.20,20.20,1000
2019/10/04,20.20,20.20,20.20,20.20,10000
2019/10/07,20.80,21.45,20.30,20.55,128000
2019/10/08,20.95,20.95,20.45,20.45,6000
2019/10/09,20.45,20.45,20.45,20.45,3000
2019/10/14,21.00,21.00,20.50,20.50,7000
2019/10/15,20.35,20.40,20.35,20.35,6000
2019/10/16,20.40,20.40,20.40,20.40,14000
2019/10/17,20.40,20.40,20.35,20.35,15000
2019/10/18,20.35,20.35,20.20,20.20,6000
2019/10/21,20.45,20.45,20.45,20.45,5000
2019/10/22,---,---,---, ---,0
2019/10/23,20.30,20.30,20.30,20.30,8000
2019/10/24,20.40,20.65,20.40,20.45,36000
2019/10/25,20.40,20.40,20.40,20.40,1000
2019/10/28,20.40,20.40,20.40,20.40,6000
2019/10/29,---,---,---, ---,0
2019/10/30,20.40,20.90,20.40,20.45,26523
2019/10/31,20.45,20.45,20.45,20.45,1000
2019/11/01,20.85,20.90,20.45,20.45,2221824
2019/11/04,20.00,20.05,20.00,20.00,40051
2019/11/05,20.35,20.35,20.05,20.35,19000
2019/11/06,20.10,20.30,20.00,20.30,24000
2019/11/07,20.15,20.20,19.95,20.20,36000
2019/11/08,20.05,20.25,20.00,20.25,12000
2019/11/11,19.60,20.20,19.60,20.20,1172824
2019/11/12,19.80,20.45,19.80,20.45,482000
2019/11/13,20.10,20.20,20.10,20.20,4000
2019/11/14,20.20,20.20,20.20,20.20,1000
2019/11/15,20.20,20.25,20.00,20.25,6000
2019/11/18,20.80,20.95,18.35,20.15,58000
2019/11/19,19.45,20.00,19.25,19.95,19000
2019/11/20,19.90,20.25,19.90,20.25,24000
2019/11/21,20.15,20.15,20.15,20.15,1000
2019/11/22,20.20,20.55,20.15,20.55,3000
2019/11/25,20.55,20.55,20.55,20.55,2000
2019/11/26,20.65,20.65,20.25,20.25,7000
2019/11/27,20.20,20.20,20.15,20.15,5000
2019/11/28,19.40,20.40,19.40,20.40,7000
2019/11/29,20.40,20.95,20.30,20.95,5000
2019/12/02,20.40,20.40,20.40,20.40,1000
2019/12/03,20.40,20.40,20.40,20.40,1000
2019/12/04,20.40,20.40,20.40,20.40,1000
2019/12/05,21.50,21.50,20.50,20.60,7000
2019/12/06,20.65,20.70,20.65,20.70,2000
2019/12/09,21.45,21.45,20.90,20.90,10000
2019/12/10,20.85,20.85,20.80,20.85,6000
2019/12/11,20.75,20.75,20.75,20.75,1000
2019/12/12,20.75,20.90,20.35,20.90,204000
2019/12/13,20.80,20.80,20.80,20.80,1000
2019/12/16,---,---,---, ---,0
2019/12/17,20.95,20.95,20.70,20.70,5000
2019/12/18,20.60,20.60,20.60,20.60,2000
2019/12/19,20.20,20.20,20.00,20.00,114000
2019/12/20,20.05,20.05,20.00,20.00,2000
2019/12/23,20.05,20.35,19.90,20.35,7000
2019/12/24,19.70,19.80,19.70,19.80,201000
2019/12/25,20.00,20.50,19.95,20.50,156000
2019/12/26,20.35,20.40,20.35,20.40,4000
2019/12/27,20.40,20.40,20.15,20.15,2000
2019/12/30,20.40,20.40,19.90,19.90,230000
2019/12/31,20.35,20.50,20.30,20.30,7000
2020/01/02,20.30,20.60,20.30,20.55,71000
2020/01/03,20.40,20.75,20.30,20.65,8000
2020/01/06,20.45,20.65,20.45,20.65,11000
2020/01/07,20.50,20.85,20.50,20.85,3000
2020/01/08,20.80,21.00,20.80,21.00,26000
2020/01/09,20.65,21.00,20.65,21.00,436000
2020/01/10,21.10,21.10,21.00,21.00,7000
2020/01/13,21.60,21.60,21.60,21.60,3000
2020/01/14,21.40,21.40,20.95,20.95,5221
2020/01/15,20.90,21.25,20.90,21.25,404000
2020/01/16,21.30,21.30,20.60,20.60,10000
2020/01/17,20.60,20.60,20.60,20.60,2000
2020/01/20,20.65,20.65,20.65,20.65,3000
2020/01/30,19.65,19.65,19.65,19.65,7000
2020/01/31,19.95,19.95,19.95,19.95,1000
2020/02/03,20.00,20.15,20.00,20.15,4000
2020/02/04,20.20,20.20,20.15,20.15,43000
2020/02/05,---,---,---, ---,0
2020/02/06,20.00,20.00,20.00,20.00,1000
2020/02/07,20.00,20.00,20.00,20.00,1000
2020/02/10,19.60,20.00,19.60,20.00,8000
2020/02/11,20.00,20.45,20.00,20.40,11000
2020/02/12,19.80,20.70,19.80,20.70,14000
2020/02/13,19.95,20.25,19.95,20.25,84000
2020/02/14,20.15,20.15,20.05,20.05,4000
2020/02/17,20.10,20.70,20.10,20.20,20000
2020/02/18,20.00,20.00,20.00,20.00,5000
2020/02/19,20.00,20.00,20.00,20.00,3000
2020/02/20,---,---,---, ---,0
2020/02/21,20.00,20.00,20.00,20.00,11000
2020/02/24,20.00,20.00,20.00,20.00,5000
2020/02/25,20.00,20.00,20.00,20.00,9000
2020/02/26,19.95,20.50,19.95,20.00,33000
2020/02/27,20.05,20.50,20.05,20.15,38000
2020/03/02,19.60,20.35,19.60,20.05,43000
2020/03/03,20.20,20.20,20.20,20.20,2000
2020/03/04,20.15,20.15,20.15,20.15,1000
2020/03/05,20.30,20.30,20.30,20.30,1026
2020/03/06,21.00,21.00,21.00,21.00,1003000
2020/03/09,21.50,21.50,20.25,20.40,7000
2020/03/10,19.55,20.20,19.55,20.05,3000
2020/03/11,19.50,19.50,19.50,19.50,1005000
2020/03/12,19.50,19.70,19.50,19.70,10000
2020/03/13,19.50,19.70,19.50,19.70,59000
2020/03/16,21.00,21.00,20.60,21.00,532460
2020/03/17,21.00,21.10,21.00,21.05,21000
2020/03/18,20.30,20.80,20.30,20.80,2000
2020/03/19,20.00,21.00,19.80,20.10,11000
2020/03/20,20.60,20.60,20.45,20.45,2000
2020/03/23,20.30,20.50,20.30,20.50,2400
2020/03/24,20.50,21.35,20.50,20.65,4000
2020/03/25,20.65,21.25,20.35,21.15,403020
2020/03/26,21.10,21.20,20.65,20.85,46000
2020/03/27,20.85,20.85,20.85,20.85,2000
2020/03/30,20.95,20.95,20.85,20.85,8001
2020/03/31,20.95,20.95,20.90,20.90,232000
2020/04/01,21.25,21.30,21.00,21.00,344000
2020/04/06,21.10,21.10,21.00,21.05,301000
2020/04/07,21.30,21.30,21.05,21.05,109000
2020/04/08,20.80,20.80,20.80,20.80,1000
2020/04/09,21.10,21.10,21.10,21.10,124000
2020/04/10,21.15,21.50,21.10,21.50,152000
2020/04/13,21.00,21.05,21.00,21.05,4000
2020/04/14,21.05,21.05,21.05,21.05,17000
2020/04/15,21.05,21.05,21.05,21.05,7000
2020/04/16,21.05,21.05,21.05,21.05,1000
2020/04/17,20.90,20.90,20.80,20.80,7000
2020/04/20,21.10,21.10,21.00,21.00,16000
2020/04/21,20.95,21.00,20.95,21.00,3000
2020/04/22,20.45,20.45,20.20,20.40,4000
2020/04/23,20.80,20.80,20.80,20.80,3000
2020/04/24,21.75,21.90,21.75,21.90,3000
2020/04/27,23.30,23.30,21.95,22.85,9000
2020/04/28,22.75,22.75,22.75,22.75,1000
2020/04/29,22.75,22.75,22.75,22.75,1000
2020/04/30,22.25,22.25,22.00,22.25,16000
2020/05/04,22.30,22.30,21.50,21.50,20000
2020/05/05,21.50,21.95,21.50,21.50,12000
2020/05/06,21.10,21.30,21.00,21.30,18000
2020/05/07,21.45,21.45,21.05,21.05,5010
2020/05/08,21.55,21.55,21.15,21.40,4000
2020/05/11,21.40,21.40,21.40,21.40,3000
2020/05/12,21.05,21.05,21.05,21.05,1000
2020/05/13,21.00,21.00,20.50,20.50,17000
2020/05/14,20.40,20.40,20.30,20.30,38000
2020/05/15,20.50,20.50,20.20,20.20,22001
2020/05/18,20.60,20.60,20.00,20.00,115010
2020/05/19,20.00,20.05,20.00,20.00,5000
2020/05/20,20.00,20.00,20.00,20.00,106000
2020/05/21,20.30,20.45,19.95,19.95,9000
2020/05/22,20.00,20.00,20.00,20.00,7000
2020/05/25,20.00,20.00,20.00,20.00,4000
2020/05/26,20.95,20.95,20.00,20.00,43000
2020/05/27,20.30,20.30,20.00,20.00,14000
2020/05/28,20.00,20.30,20.00,20.20,29000
2020/05/29,20.05,21.10,20.05,20.55,21000
2020/06/01,20.80,20.90,20.55,20.80,17060
2020/06/02,20.50,20.50,20.50,20.50,3060
2020/06/03,20.60,20.80,20.60,20.80,18000
2020/06/04,20.50,21.00,20.50,20.50,59000
2020/06/05,20.55,20.65,20.30,20.30,22000
2020/06/08,20.50,20.70,20.50,20.70,68000
2020/06/09,20.60,20.60,20.50,20.50,55000
2020/06/10,20.60,20.80,20.50,20.55,11000
2020/06/11,20.00,21.00,20.00,20.55,26000
2020/06/12,20.65,20.65,20.60,20.60,2000
2020/06/15,21.10,21.15,21.10,21.15,5050
2020/06/16,20.90,21.25,20.80,21.25,11000
2020/06/17,21.80,21.95,21.75,21.90,50026
2020/06/18,21.90,24.05,21.90,24.00,350523
2020/06/19,23.95,26.40,23.95,26.40,279000
2020/06/22,26.55,29.00,26.55,29.00,462000
2020/06/23,30.10,31.90,30.10,31.90,692440
2020/06/24,35.00,35.05,32.00,33.80,427107
2020/06/29,36.80,36.80,33.95,33.95,208420
2020/06/30,36.60,36.60,32.20,32.35,123037
2020/07/01,32.30,33.70,32.30,33.70,85010
2020/07/02,33.50,33.50,32.50,32.85,64100
2020/07/03,32.90,33.50,32.90,33.30,54304
2020/07/06,34.30,34.50,34.00,34.30,86100
2020/07/07,34.40,34.50,34.00,34.10,98000
2020/07/08,34.10,34.50,34.00,34.00,54000
2020/07/09,34.60,35.40,34.50,34.60,82000
2020/07/10,31.50,34.50,31.50,34.50,62150
2020/07/13,32.20,35.90,32.20,35.00,94000
2020/07/14,33.50,35.50,33.50,34.00,44426
2020/07/15,35.35,35.35,34.20,34.50,28360
2020/07/16,34.50,34.80,34.20,34.60,31000
2020/07/17,34.90,35.10,34.65,35.00,96000
2020/07/20,34.70,35.10,34.65,35.10,93000
2020/07/21,35.70,38.60,35.35,38.60,208100
2020/07/22,40.50,42.45,40.30,42.45,514000
2020/07/23,45.40,45.40,39.90,39.95,319410
2020/07/24,40.00,40.50,39.85,39.95,469557
2020/07/27,40.05,41.30,39.65,41.10,957070
2020/07/28,41.70,41.85,39.90,41.80,1463544
2020/07/29,41.80,42.70,41.80,42.55,354553
2020/07/30,42.55,44.50,41.70,44.00,259366
2020/07/31,44.50,48.30,44.50,46.50,258215
2020/08/03,46.70,48.70,46.70,47.30,127000
2020/08/04,47.60,49.00,47.60,48.45,121206
2020/08/05,48.55,48.55,47.80,48.00,110001
2020/08/06,48.00,48.00,47.00,47.00,106100
2020/08/07,46.50,47.00,45.50,46.05,67421
2020/08/10,46.50,46.70,46.00,46.30,35000
2020/08/11,46.30,46.55,45.60,46.05,83000
2020/08/12,46.15,46.15,45.15,45.15,75189
2020/08/13,44.75,44.75,43.65,44.00,299331
2020/08/14,44.00,44.60,43.50,44.60,272000
2020/08/17,45.30,48.50,44.85,48.05,126010
2020/08/18,48.50,50.50,48.50,49.40,110291
2020/08/19,50.00,50.00,48.00,48.90,40000
2020/08/20,48.10,48.70,46.80,48.50,249000
2020/08/21,48.55,50.00,48.55,49.75,263050
2020/08/24,50.00,51.50,49.50,50.50,117011
2020/08/25,51.00,53.40,50.50,52.50,174000
2020/08/26,53.00,53.00,52.00,52.50,93000
2020/08/27,52.50,53.00,52.40,52.70,69000
2020/08/28,52.10,53.00,52.00,52.00,85000
2020/08/31,52.00,52.00,51.70,51.70,87000
2020/09/01,51.70,51.70,50.10,50.20,127003
2020/09/02,51.50,51.50,50.70,50.70,34076
2020/09/03,51.00,51.10,50.70,50.90,85000
2020/09/04,50.90,51.00,50.80,50.90,59000
2020/09/07,51.00,52.50,51.00,52.30,102000
2020/09/08,52.00,53.00,52.00,52.80,113003
2020/09/09,52.50,52.70,52.00,52.60,68000
2020/09/10,52.50,53.00,52.50,52.50,76000
2020/09/11,52.30,52.80,51.70,52.00,65109
2020/09/14,52.00,52.10,51.80,52.00,206000
2020/09/15,52.10,52.40,51.50,51.50,245053
2020/09/16,51.50,51.50,50.70,50.70,104010
2020/09/17,50.50,50.90,50.50,50.50,147000
2020/09/18,50.50,50.50,50.00,50.00,101000
2020/09/21,50.20,51.00,50.20,51.00,91110
2020/09/22,51.00,51.00,50.50,50.50,29000
2020/09/23,50.50,50.50,50.30,50.30,34000
2020/09/24,50.10,50.30,49.70,49.70,49000
2020/09/25,49.55,49.60,48.45,48.45,63000
2020/09/28,48.05,49.90,48.05,49.10,226000
2020/09/29,49.95,50.00,49.50,49.50,208000
2020/09/30,49.50,50.00,49.10,50.00,58000
2020/10/05,49.90,50.50,49.50,50.50,79000
2020/10/06,49.65,50.00,49.60,49.80,73000
2020/10/07,49.95,50.00,49.50,50.00,62000
2020/10/08,50.00,50.60,50.00,50.50,165380
2020/10/12,50.50,50.50,50.10,50.10,18000
2020/10/13,50.00,50.00,49.80,49.80,226000
2020/10/14,49.80,50.50,49.70,50.50,68000
2020/10/15,49.70,50.50,49.70,50.40,31000
2020/10/16,50.10,50.10,49.45,49.55,23000
2020/10/19,49.60,50.70,49.60,50.50,28488
2020/10/20,50.50,51.30,50.50,50.50,42000
2020/10/21,51.00,51.00,50.50,51.00,32000
2020/10/22,50.80,51.00,50.70,51.00,25000
