Stock,Buy_Date,Buy_Price,Sell_Date,Sell_Price,PnL_pct
1102,2010-03-25,30.3,2010-04-01,31.2,0.029702970297029656
1102,2010-08-24,30.6,2010-08-31,29.0,-0.05228758169934645
1102,2010-10-25,32.4,2010-11-01,31.5,-0.027777777777777735
1102,2010-12-03,31.1,2010-12-10,31.9,0.025723472668810195
1102,2011-10-11,34.6,2011-10-18,34.6,0.0
1102,2012-03-23,36.45,2012-03-30,35.95,-0.013717421124828532
1102,2012-11-30,37.0,2012-12-07,37.45,0.01216216216216224
1102,2013-01-11,37.8,2013-01-18,36.35,-0.03835978835978825
1102,2014-10-16,38.95,2014-10-23,39.1,0.0038510911424903356
1102,2014-11-20,39.45,2014-11-27,39.65,0.005069708491761615
1102,2015-03-27,39.0,2015-04-07,39.3,0.007692307692307619
1102,2015-06-01,38.8,2015-06-08,37.0,-0.04639175257731952
1102,2015-08-31,35.1,2015-09-07,32.85,-0.0641025641025641
1102,2016-10-26,28.2,2016-11-02,27.2,-0.03546099290780142
1102,2017-01-13,27.25,2017-01-20,26.3,-0.03486238532110089
1102,2017-11-21,26.9,2017-11-28,26.6,-0.011152416356877219
1102,2017-12-01,27.1,2017-12-08,26.5,-0.022140221402214073
1102,2017-12-07,26.8,2017-12-14,26.75,-0.0018656716417910712
1102,2018-04-10,29.45,2018-04-17,29.2,-0.008488964346349746
1102,2018-09-25,41.25,2018-10-02,41.4,0.003636363636363602
1102,2018-12-03,34.5,2018-12-10,33.0,-0.043478260869565216
1102,2019-03-22,39.9,2019-03-29,39.75,-0.003759398496240566
1102,2019-05-17,43.2,2019-05-24,44.0,0.01851851851851845
1102,2019-10-18,43.45,2019-10-25,43.9,0.010356731875719118
1102,2019-11-18,45.0,2019-11-25,46.45,0.032222222222222284
1102,2020-10-23,41.45,2020-10-30,41.0,-0.01085645355850429
1102,2022-02-08,44.85,2022-02-15,45.2,0.007803790412486096
1102,2022-04-29,47.85,2022-05-09,46.5,-0.028213166144200656
1102,2022-09-06,43.0,2022-09-14,43.95,0.02209302325581402
1102,2022-12-19,41.1,2022-12-26,41.55,0.010948905109488948
1102,2022-12-23,41.0,2022-12-30,40.9,-0.002439024390243937
1102,2023-07-20,41.2,2023-07-27,40.25,-0.023058252427184532
1102,2024-03-08,40.3,2024-03-15,41.15,0.021091811414392096
1102,2024-06-20,43.15,2024-06-27,43.15,0.0
1102,2025-05-21,44.85,2025-05-28,42.1,-0.06131549609810479
1103,2010-08-23,15.55,2010-08-30,16.15,0.0385852090032153
1103,2010-10-05,16.2,2010-10-12,16.15,-0.003086419753086464
1103,2010-11-08,16.45,2010-11-15,15.8,-0.03951367781155007
1103,2011-03-24,16.55,2011-03-31,17.2,0.03927492447129901
1103,2011-11-08,15.65,2011-11-15,14.55,-0.0702875399361022
1103,2012-01-17,11.8,2012-02-02,13.2,0.11864406779661005
1103,2012-08-17,13.6,2012-08-24,13.6,0.0
1103,2012-09-10,13.6,2012-09-17,14.35,0.05514705882352941
1103,2012-11-30,13.4,2012-12-07,13.7,0.022388059701492456
1103,2013-02-05,14.0,2013-02-21,13.9,-0.0071428571428571175
1103,2013-04-23,13.1,2013-04-30,13.05,-0.0038167938931296897
1103,2013-07-19,14.2,2013-07-26,14.15,-0.0035211267605633053
1103,2014-06-03,15.9,2014-06-10,15.9,0.0
1103,2014-07-02,16.05,2014-07-09,16.15,0.0062305295950154434
1103,2015-09-02,10.1,2015-09-09,10.3,0.01980198019801991
1103,2016-08-18,9.09,2016-08-25,8.85,-0.026402640264026427
1103,2016-09-05,8.94,2016-09-10,8.97,0.0033557046979867046
1103,2016-12-01,8.83,2016-12-08,8.82,-0.001132502831257054
1103,2017-01-10,8.73,2017-01-17,8.88,0.01718213058419248
1103,2017-03-27,11.4,2017-04-05,11.1,-0.02631578947368427
1103,2017-04-21,11.2,2017-04-28,10.9,-0.02678571428571419
1103,2017-05-25,10.6,2017-06-03,11.1,0.04716981132075472
1103,2017-07-25,10.9,2017-08-01,10.7,-0.018348623853211107
1103,2017-08-22,10.8,2017-08-29,11.6,0.07407407407407397
1103,2017-12-01,12.6,2017-12-08,12.1,-0.03968253968253968
1103,2019-08-16,16.5,2019-08-23,16.55,0.0030303030303030732
1103,2019-09-04,16.45,2019-09-11,17.35,0.054711246200608035
1103,2019-11-13,19.35,2019-11-20,20.65,0.06718346253229959
1103,2020-05-29,16.7,2020-06-05,16.95,0.014970059880239521
1103,2020-09-01,16.7,2020-09-08,16.65,-0.002994011976047947
1103,2020-12-17,18.45,2020-12-24,18.3,-0.008130081300812931
1103,2022-07-14,17.9,2022-07-21,17.9,0.0
1103,2023-06-01,20.9,2023-06-08,20.8,-0.004784688995215209
1103,2023-07-27,20.7,2023-08-04,20.8,0.004830917874396204
1103,2024-06-03,18.6,2024-06-11,18.4,-0.010752688172043163
1103,2024-09-26,18.15,2024-10-07,17.9,-0.013774104683195593
1103,2025-02-21,17.15,2025-03-03,16.4,-0.04373177842565598
1104,2010-07-19,14.95,2010-07-26,14.7,-0.016722408026755852
1104,2010-12-08,18.5,2010-12-15,18.25,-0.013513513513513514
1104,2010-12-15,18.25,2010-12-22,18.5,0.0136986301369863
1104,2011-03-09,18.8,2011-03-16,17.6,-0.0638297872340425
1104,2011-04-28,19.75,2011-05-06,18.3,-0.0734177215189873
1104,2012-03-09,15.3,2012-03-16,15.35,0.0032679738562090806
1104,2012-06-21,13.05,2012-06-28,13.0,-0.0038314176245211272
1104,2012-07-31,13.35,2012-08-08,13.2,-0.011235955056179803
1104,2012-09-04,13.75,2012-09-11,14.0,0.01818181818181818
1104,2012-11-30,14.5,2012-12-07,15.5,0.06896551724137931
1104,2013-04-23,17.7,2013-04-30,17.85,0.008474576271186562
1104,2013-04-29,17.7,2013-05-07,18.45,0.04237288135593221
1104,2013-07-15,17.4,2013-07-22,17.4,0.0
1104,2014-01-08,30.35,2014-01-15,28.65,-0.05601317957166401
1104,2014-01-16,30.25,2014-01-23,29.35,-0.02975206611570243
1104,2014-04-17,30.7,2014-04-24,30.6,-0.003257328990227944
1104,2014-05-23,29.35,2014-05-30,29.1,-0.008517887563884156
1104,2014-06-12,29.1,2014-06-19,29.1,0.0
1104,2014-06-19,29.1,2014-06-26,28.65,-0.015463917525773294
1104,2014-07-31,29.1,2014-08-07,29.15,0.0017182130584191462
1104,2014-10-20,27.4,2014-10-27,26.6,-0.0291970802919707
1104,2015-04-24,30.0,2015-05-04,32.7,0.0900000000000001
1104,2015-11-19,23.2,2015-11-26,23.3,0.004310344827586268
1104,2016-03-21,21.55,2016-03-28,22.0,0.02088167053364266
1104,2016-04-15,22.4,2016-04-22,21.25,-0.05133928571428566
1104,2016-05-24,20.35,2016-05-31,20.4,0.0024570024570023173
1104,2016-06-02,20.1,2016-06-08,20.2,0.004975124378109346
1104,2016-11-16,24.45,2016-11-23,24.1,-0.014314928425357787
1104,2017-09-12,23.4,2017-09-19,23.7,0.012820512820512851
1104,2018-01-15,23.3,2018-01-22,23.0,-0.012875536480686725
1104,2018-08-16,20.2,2018-08-23,20.15,-0.0024752475247525104
1104,2018-12-13,19.25,2018-12-20,18.9,-0.018181818181818257
1104,2019-01-17,18.9,2019-01-24,18.95,0.002645502645502683
1104,2019-11-15,18.9,2019-11-22,18.6,-0.015873015873015723
1104,2019-11-28,19.0,2019-12-05,18.7,-0.015789473684210565
1104,2020-04-07,15.9,2020-04-14,16.95,0.06603773584905653
1104,2020-11-11,20.45,2020-11-18,23.05,0.12713936430317857
1104,2021-06-28,23.1,2021-07-05,23.5,0.017316017316017254
1104,2021-12-02,21.55,2021-12-09,21.45,-0.004640371229698442
1104,2022-05-12,20.8,2022-05-19,21.25,0.02163461538461535
1104,2022-07-06,22.55,2022-07-13,22.4,-0.006651884700665283
1104,2022-09-14,21.85,2022-09-21,21.75,-0.004576659038901667
1104,2023-03-16,24.75,2023-03-23,25.1,0.0141414141414142
1104,2023-06-07,28.9,2023-06-14,31.8,0.10034602076124575
1104,2023-07-18,31.15,2023-07-25,28.5,-0.08507223113964683
1104,2023-11-02,25.9,2023-11-09,26.6,0.02702702702702714
1104,2024-10-17,31.1,2024-10-24,30.5,-0.01929260450160776
1104,2024-11-04,31.2,2024-11-11,29.95,-0.04006410256410257
1104,2024-12-27,29.1,2025-01-06,28.25,-0.029209621993127197
1108,2010-10-05,7.72,2010-10-12,7.72,0.0
1108,2010-12-17,7.75,2010-12-24,7.83,0.010322580645161299
1108,2011-03-15,7.42,2011-03-22,7.2,-0.0296495956873315
1108,2011-03-24,7.3,2011-03-31,7.6,0.04109589041095888
1108,2011-05-09,7.7,2011-05-16,8.08,0.04935064935064933
1108,2011-08-15,7.08,2011-08-22,6.7,-0.053672316384180775
1108,2011-10-12,6.24,2011-10-19,6.14,-0.01602564102564111
1108,2012-02-01,5.33,2012-02-07,5.65,0.060037523452157654
1108,2012-03-12,5.97,2012-03-19,6.0,0.005025125628140745
1108,2012-04-11,5.95,2012-04-18,5.99,0.006722689075630258
1108,2012-09-18,6.35,2012-09-25,6.5,0.023622047244094547
1108,2012-11-13,6.36,2012-11-20,6.25,-0.017295597484276778
1108,2012-11-26,6.28,2012-12-03,6.35,0.011146496815286528
1108,2013-05-07,7.05,2013-05-14,7.03,-0.002836879432624053
1108,2013-09-17,7.8,2013-09-26,7.9,0.01282051282051289
1108,2013-10-25,8.0,2013-11-01,8.07,0.008750000000000036
1108,2013-11-27,8.11,2013-12-04,8.38,0.03329223181257723
1108,2014-02-12,8.25,2014-02-19,8.72,0.056969696969697045
1108,2014-08-15,8.89,2014-08-22,9.05,0.017997750281214864
1108,2015-02-03,10.3,2015-02-10,10.1,-0.019417475728155442
1108,2015-04-20,11.3,2015-04-27,11.0,-0.026548672566371743
1108,2015-05-18,10.95,2015-05-25,11.35,0.036529680365296836
1108,2015-07-14,10.85,2015-07-21,10.3,-0.05069124423963124
1108,2015-12-02,10.2,2015-12-09,10.1,-0.009803921568627416
1108,2015-12-25,10.15,2016-01-04,10.1,-0.004926108374384306
1108,2015-12-30,10.15,2016-01-07,10.05,-0.009852216748768438
1108,2016-07-04,10.2,2016-07-12,10.3,0.009803921568627591
1108,2016-09-30,9.28,2016-10-07,9.2,-0.008620689655172422
1108,2016-11-16,9.2,2016-11-23,9.2,0.0
1108,2017-03-14,10.05,2017-03-21,10.05,0.0
1108,2017-06-06,9.62,2017-06-13,9.51,-0.011434511434511376
1108,2017-06-09,9.6,2017-06-16,9.42,-0.01874999999999997
1108,2017-08-31,8.88,2017-09-07,8.79,-0.010135135135135318
1108,2017-09-15,8.8,2017-09-22,8.78,-0.002272727272727426
1108,2017-09-21,8.8,2017-09-28,8.72,-0.009090909090909097
1108,2017-11-02,8.73,2017-11-09,8.7,-0.003436426116838618
1108,2019-03-08,7.39,2019-03-15,7.46,0.009472259810554842
1108,2019-03-14,7.39,2019-03-21,7.6,0.02841677943166441
1108,2019-06-21,6.99,2019-06-28,6.95,-0.005722460658082981
1108,2019-08-21,6.8,2019-08-28,6.8,0.0
1108,2019-09-03,6.75,2019-09-10,6.9,0.022222222222222275
1108,2020-10-12,11.35,2020-10-19,11.9,0.04845814977973575
1108,2020-12-11,11.65,2020-12-18,11.65,0.0
1108,2021-07-09,14.3,2021-07-16,13.35,-0.0664335664335665
1108,2021-09-14,12.3,2021-09-23,11.75,-0.0447154471544716
1108,2021-09-28,12.2,2021-10-05,11.35,-0.06967213114754096
1108,2021-12-20,11.95,2021-12-27,11.7,-0.020920502092050212
1108,2022-03-11,11.65,2022-03-18,11.85,0.017167381974248865
1108,2022-06-16,11.15,2022-06-23,10.75,-0.03587443946188344
1108,2023-07-26,17.0,2023-08-02,18.0,0.058823529411764705
1108,2023-11-03,14.3,2023-11-10,14.25,-0.003496503496503546
1108,2024-03-15,16.35,2024-03-22,15.9,-0.027522935779816578
1108,2024-03-27,16.05,2024-04-03,16.15,0.0062305295950154434
1108,2024-04-08,16.1,2024-04-15,16.4,0.01863354037267063
1108,2024-06-24,16.9,2024-07-01,16.9,0.0
1108,2024-07-04,17.0,2024-07-11,16.6,-0.0235294117647058
1108,2024-10-29,15.05,2024-11-06,14.45,-0.03986710963455159
1108,2025-03-21,15.1,2025-03-28,14.95,-0.009933774834437109
1109,2010-10-26,10.2,2010-11-02,10.15,-0.004901960784313621
1109,2010-11-08,10.2,2010-11-15,10.15,-0.004901960784313621
1109,2010-12-16,10.1,2010-12-23,10.2,0.009900990099009866
1109,2011-03-15,9.99,2011-03-22,9.85,-0.014014014014014071
1109,2011-03-23,9.85,2011-03-30,10.35,0.050761421319796954
1109,2011-05-31,10.95,2011-06-08,11.0,0.004566210045662165
1109,2011-12-29,10.5,2012-01-05,10.45,-0.00476190476190483
1109,2012-07-30,10.2,2012-08-07,10.5,0.029411764705882425
1109,2012-08-20,10.4,2012-08-27,10.55,0.014423076923076957
1109,2012-09-10,10.7,2012-09-17,10.8,0.009345794392523497
1109,2012-12-26,10.6,2013-01-04,10.7,0.00943396226415091
1109,2013-02-22,10.5,2013-03-01,10.5,0.0
1109,2013-05-07,10.45,2013-05-14,10.55,0.009569377990430759
1109,2013-06-18,10.8,2013-06-25,10.55,-0.023148148148148147
1109,2013-08-27,10.35,2013-09-03,10.4,0.004830917874396204
1109,2013-11-11,11.1,2013-11-18,10.95,-0.013513513513513545
1109,2014-02-12,12.0,2014-02-19,12.1,0.008333333333333304
1109,2014-03-28,12.05,2014-04-07,13.0,0.07883817427385886
1109,2014-06-12,14.45,2014-06-19,14.6,0.010380622837370268
1109,2014-10-01,14.35,2014-10-08,13.55,-0.05574912891986056
1109,2014-10-13,13.85,2014-10-20,13.55,-0.021660649819494508
1109,2014-11-05,13.7,2014-11-12,13.6,-0.007299270072992675
1109,2014-11-07,13.6,2014-11-14,13.5,-0.007352941176470562
1109,2014-11-19,13.6,2014-11-26,13.6,0.0
1109,2014-12-12,13.5,2014-12-19,13.45,-0.0037037037037037563
1109,2015-01-12,13.6,2015-01-19,13.5,-0.007352941176470562
1109,2015-01-14,13.55,2015-01-21,13.6,0.0036900369003689247
1109,2015-03-03,13.95,2015-03-10,13.85,-0.007168458781361982
1109,2015-03-17,14.0,2015-03-24,13.9,-0.0071428571428571175
1109,2015-04-27,13.8,2015-05-05,13.8,0.0
1109,2015-10-14,10.35,2015-11-04,10.3,-0.004830917874396033
1109,2015-11-05,10.15,2015-11-12,10.1,-0.004926108374384306
1109,2015-12-31,10.05,2016-01-08,9.99,-0.005970149253731393
1109,2016-03-11,10.05,2016-03-18,10.05,0.0
1109,2016-05-19,9.95,2016-05-26,10.1,0.015075376884422148
1109,2016-10-06,10.2,2016-10-14,10.1,-0.009803921568627416
1109,2016-12-09,10.0,2016-12-16,10.0,0.0
1109,2016-12-14,10.0,2016-12-21,10.0,0.0
1109,2017-01-16,10.0,2017-01-23,10.1,0.009999999999999964
1109,2017-02-07,10.1,2017-02-14,10.45,0.03465346534653462
1109,2017-12-06,12.2,2017-12-13,12.6,0.03278688524590167
1109,2018-04-02,14.15,2018-04-12,13.6,-0.03886925795053008
1109,2018-04-25,13.9,2018-05-03,13.9,0.0
1109,2018-07-25,15.6,2018-08-01,15.9,0.019230769230769277
1109,2018-08-14,15.8,2018-08-21,15.6,-0.012658227848101333
1109,2018-08-21,15.6,2018-08-28,16.25,0.04166666666666669
1109,2018-09-28,15.6,2018-10-05,15.0,-0.03846153846153844
1109,2019-01-11,14.15,2019-01-18,13.95,-0.014134275618374633
1109,2019-06-11,19.55,2019-06-18,19.1,-0.023017902813299195
1109,2019-11-14,18.8,2019-11-21,19.25,0.02393617021276592
1109,2019-12-11,19.05,2019-12-18,19.15,0.005249343832020885
1109,2020-11-11,19.5,2020-11-18,20.3,0.04102564102564106
1109,2021-09-14,22.65,2021-09-23,23.8,0.05077262693156743
1109,2021-11-22,21.25,2021-11-29,20.0,-0.058823529411764705
1109,2022-03-18,20.4,2022-03-25,20.45,0.002450980392156898
1109,2022-06-27,20.05,2022-07-04,19.8,-0.012468827930174562
1109,2023-05-16,18.15,2023-05-23,18.5,0.01928374655647391
1109,2023-08-14,17.9,2023-08-21,18.05,0.008379888268156544
1109,2023-10-12,17.95,2023-10-19,17.4,-0.03064066852367692
1109,2024-03-01,17.85,2024-03-08,17.7,-0.008403361344537934
1109,2025-03-18,18.0,2025-03-25,17.8,-0.011111111111111072
1110,2010-07-27,11.6,2010-08-03,12.2,0.051724137931034454
1110,2010-12-02,12.9,2010-12-09,13.0,0.007751937984496096
1110,2011-03-18,12.3,2011-03-25,12.75,0.03658536585365848
1110,2011-05-10,13.25,2011-05-17,12.7,-0.041509433962264204
1110,2011-05-31,12.9,2011-06-08,12.65,-0.01937984496124031
1110,2011-07-21,12.05,2011-07-28,12.4,0.02904564315352694
1110,2011-10-07,10.35,2011-10-17,10.55,0.019323671497584644
1110,2011-10-25,10.9,2011-11-01,10.7,-0.018348623853211107
1110,2011-11-14,10.75,2011-11-21,10.25,-0.046511627906976744
1110,2011-12-26,10.1,2012-01-02,9.81,-0.02871287128712863
1110,2011-12-29,9.97,2012-01-05,9.95,-0.0020060180541626228
1110,2012-01-02,9.81,2012-01-09,9.73,-0.008154943934760456
1110,2012-01-31,10.35,2012-02-06,10.9,0.05314009661835756
1110,2012-05-30,11.9,2012-06-06,11.6,-0.025210084033613505
1110,2012-07-02,11.85,2012-07-09,11.9,0.004219409282700482
1110,2012-07-30,11.95,2012-08-07,11.9,-0.004184100418409953
1110,2012-08-09,11.85,2012-08-16,12.2,0.029535864978902926
1110,2012-11-12,12.6,2012-11-19,12.4,-0.015873015873015817
1110,2013-02-05,13.65,2013-02-21,13.2,-0.032967032967033044
1110,2013-03-04,14.05,2013-03-11,14.0,-0.003558718861210015
1110,2013-04-03,13.8,2013-04-12,14.0,0.014492753623188354
1110,2013-07-31,15.9,2013-08-07,15.0,-0.05660377358490568
1110,2013-11-26,16.9,2013-12-03,17.35,0.026627218934911413
1110,2014-02-21,17.0,2014-03-03,17.0,0.0
1110,2014-03-28,17.2,2014-04-07,16.8,-0.023255813953488292
1110,2014-04-03,17.05,2014-04-11,16.6,-0.0263929618768328
1110,2014-06-18,15.8,2014-06-25,15.8,0.0
1110,2014-09-25,16.4,2014-10-02,16.5,0.006097560975609843
1110,2014-10-01,16.75,2014-10-08,16.0,-0.04477611940298507
1110,2014-12-08,16.6,2014-12-15,16.9,0.018072289156626332
1110,2015-02-25,16.6,2015-03-05,16.45,-0.009036144578313381
1110,2015-03-12,16.9,2015-03-19,16.7,-0.011834319526627177
1110,2015-03-30,16.7,2015-04-08,16.45,-0.014970059880239521
1110,2015-04-24,16.8,2015-05-04,17.5,0.04166666666666662
1110,2015-11-05,15.2,2015-11-12,15.2,0.0
1110,2015-12-25,15.6,2016-01-04,15.45,-0.009615384615384638
1110,2016-03-31,15.4,2016-04-11,14.8,-0.03896103896103894
1110,2016-04-14,15.8,2016-04-21,15.65,-0.009493670886075972
1110,2016-05-26,14.95,2016-06-02,15.6,0.043478260869565244
1110,2016-06-15,15.3,2016-06-22,15.2,-0.006535947712418394
1110,2016-07-25,15.45,2016-08-01,15.35,-0.00647249190938509
1110,2016-09-06,15.4,2016-09-12,15.3,-0.0064935064935064705
1110,2016-11-14,14.95,2016-11-21,14.9,-0.0033444816053510994
1110,2016-11-22,15.05,2016-11-29,15.0,-0.0033222591362126715
1110,2016-11-29,15.0,2016-12-06,15.1,0.006666666666666643
1110,2016-12-09,15.0,2016-12-16,15.5,0.03333333333333333
1110,2017-01-19,15.55,2017-02-03,15.6,0.0032154340836012176
1110,2017-02-02,15.85,2017-02-09,15.5,-0.022082018927444772
1110,2017-02-13,15.6,2017-02-18,15.7,0.0064102564102563875
1110,2017-09-26,14.95,2017-10-02,14.9,-0.0033444816053510994
1110,2017-10-12,14.95,2017-10-19,14.95,0.0
1110,2017-12-28,14.2,2018-01-05,14.55,0.024647887323943764
1110,2018-01-17,14.2,2018-01-24,14.4,0.014084507042253596
1110,2018-01-30,14.1,2018-02-06,13.75,-0.02482269503546097
1110,2018-03-14,13.95,2018-03-21,13.95,0.0
1110,2018-06-05,13.95,2018-06-12,14.1,0.010752688172043038
1110,2018-08-14,14.0,2018-08-21,13.9,-0.0071428571428571175
1110,2018-08-16,13.9,2018-08-23,14.0,0.007194244604316521
1110,2018-10-15,13.65,2018-10-22,13.85,0.0146520146520146
1110,2018-10-25,13.75,2018-11-01,13.75,0.0
1110,2019-04-18,16.5,2019-04-25,16.3,-0.012121212121212078
1110,2019-07-18,16.8,2019-07-25,16.6,-0.011904761904761862
1110,2019-09-09,16.5,2019-09-17,16.5,0.0
1110,2019-09-19,16.75,2019-09-26,16.85,0.005970149253731428
1110,2019-12-18,17.0,2019-12-25,17.2,0.0117647058823529
1110,2020-07-20,16.55,2020-07-27,16.25,-0.018126888217522702
1110,2021-04-13,16.65,2021-04-20,18.6,0.1171171171171173
1110,2021-04-16,16.7,2021-04-23,18.85,0.12874251497006
1110,2021-06-29,15.75,2021-07-06,15.7,-0.0031746031746032197
1110,2021-11-11,22.2,2021-11-18,21.3,-0.04054054054054048
1110,2021-12-20,21.2,2021-12-27,20.1,-0.05188679245283009
1110,2022-02-25,19.45,2022-03-07,19.6,0.007712082262210907
1110,2022-03-02,20.0,2022-03-09,19.0,-0.05
1110,2022-06-24,20.1,2022-07-01,19.8,-0.014925373134328393
1110,2022-10-25,17.9,2022-11-01,17.7,-0.01117318435754186
1110,2022-12-01,18.0,2022-12-08,17.6,-0.022222222222222143
1110,2022-12-15,17.8,2022-12-22,17.5,-0.0168539325842697
1110,2023-02-21,18.1,2023-03-02,17.7,-0.022099447513812272
1110,2023-03-14,17.75,2023-03-21,17.75,0.0
1110,2023-04-14,18.25,2023-04-21,18.05,-0.010958904109589003
1110,2023-06-07,19.5,2023-06-14,18.85,-0.033333333333333263
1110,2023-10-06,18.95,2023-10-17,19.0,0.002638522427440671
1110,2023-10-12,19.0,2023-10-19,18.45,-0.02894736842105267
1110,2024-02-02,18.45,2024-02-20,18.15,-0.016260162601626056
1110,2024-02-23,18.3,2024-03-04,17.85,-0.02459016393442619
1110,2024-06-03,20.95,2024-06-11,24.25,0.15751789976133657
1110,2024-07-12,22.4,2024-07-19,22.6,0.008928571428571556
1110,2024-10-25,22.2,2024-11-04,21.7,-0.022522522522522525
1110,2024-12-02,21.3,2024-12-09,21.0,-0.014084507042253554
1201,2010-03-30,38.8,2010-04-07,37.35,-0.03737113402061845
1201,2010-05-27,34.85,2010-06-03,33.9,-0.027259684361549578
1201,2010-11-08,36.8,2010-11-15,34.9,-0.05163043478260866
1201,2010-12-07,35.8,2010-12-14,36.5,0.019553072625698404
1201,2011-04-22,32.95,2011-04-29,33.8,0.02579666160849755
1201,2011-04-28,33.9,2011-05-06,33.3,-0.01769911504424783
1201,2011-12-08,32.35,2011-12-15,31.5,-0.0262751159196291
1201,2012-01-31,32.55,2012-02-06,34.5,0.05990783410138258
1201,2013-04-19,45.2,2013-04-26,45.95,0.0165929203539823
1201,2013-09-02,57.2,2013-09-09,57.4,0.003496503496503422
1201,2013-10-16,58.6,2013-10-23,56.5,-0.03583617747440276
1201,2015-01-26,26.75,2015-02-02,25.9,-0.031775700934579494
1201,2015-10-02,20.5,2015-10-12,20.0,-0.024390243902439025
1201,2015-12-17,18.55,2015-12-24,18.45,-0.005390835579514901
1201,2016-02-25,18.3,2016-03-04,18.5,0.01092896174863384
1201,2016-11-16,18.1,2016-11-23,18.1,0.0
1201,2017-01-12,18.0,2017-01-19,17.9,-0.005555555555555635
1201,2017-08-17,18.5,2017-08-24,18.95,0.024324324324324288
1201,2017-08-22,19.25,2017-08-29,19.4,0.0077922077922077185
1201,2017-09-29,18.85,2017-10-06,19.05,0.010610079575596778
1201,2018-03-27,23.95,2018-04-02,24.6,0.027139874739039754
1201,2019-02-26,22.1,2019-03-07,22.8,0.031674208144796344
1201,2019-04-18,24.4,2019-04-25,25.25,0.03483606557377055
1201,2019-09-09,27.05,2019-09-17,26.85,-0.0073937153419593084
1201,2019-10-18,26.2,2019-10-25,26.1,-0.0038167938931296897
1201,2020-02-18,23.0,2020-02-25,21.25,-0.07608695652173914
1201,2020-04-01,20.2,2020-04-10,20.05,-0.007425742574257356
1201,2020-10-07,20.15,2020-10-15,20.2,0.0024813895781638073
1201,2021-07-02,22.0,2021-07-09,22.15,0.006818181818181754
1201,2021-09-02,21.35,2021-09-09,20.7,-0.030444964871194476
1201,2021-09-10,21.05,2021-09-17,21.05,0.0
1201,2022-03-18,21.95,2022-03-25,21.5,-0.020501138952163978
1201,2022-07-06,20.7,2022-07-13,20.45,-0.012077294685990338
1201,2024-02-20,18.8,2024-02-27,18.75,-0.002659574468085144
1201,2024-03-15,19.05,2024-03-22,18.8,-0.013123359580052493
1201,2024-04-30,18.85,2024-05-08,19.0,0.007957559681697536
1201,2024-06-03,19.0,2024-06-11,18.85,-0.007894736842105189
1201,2024-09-30,18.3,2024-10-09,18.35,0.0027322404371585085
1201,2024-11-12,18.2,2024-11-19,18.05,-0.008241758241758164
1201,2025-03-13,18.15,2025-03-20,17.9,-0.013774104683195593
1203,2010-01-14,28.85,2010-01-21,27.75,-0.03812824956672448
1203,2010-03-02,25.2,2010-03-09,24.65,-0.021825396825396855
1203,2010-06-09,23.75,2010-06-17,23.5,-0.010526315789473684
1203,2010-11-08,24.35,2010-11-15,24.7,0.014373716632443443
1203,2011-01-04,25.2,2011-01-11,24.0,-0.047619047619047596
