日期,開盤價,最高價,最低價,收盤價,成交量
2010-03-19,7.85,7.99,7.81,7.9,39743456
2010-03-22,7.9,7.9,7.59,7.68,19922506
2010-03-23,7.65,7.72,7.5,7.53,17988217
2010-03-24,7.59,7.68,7.52,7.55,10027788
2010-03-25,7.57,7.6,7.45,7.55,10387849
2010-03-26,7.55,7.68,7.46,7.57,12437062
2010-03-29,7.6,7.67,7.55,7.58,10253164
2010-03-30,7.6,7.66,7.58,7.64,13123822
2010-03-31,7.64,7.64,7.53,7.6,7267291
2010-04-01,7.6,7.74,7.6,7.7,15252746
2010-04-02,7.84,7.85,7.7,7.73,9535785
2010-04-06,7.79,7.82,7.7,7.71,12520159
2010-04-07,7.71,7.77,7.65,7.71,11324001
2010-04-08,7.7,7.76,7.6,7.66,12579970
2010-04-09,7.66,7.68,7.47,7.52,20354469
2010-04-12,7.48,7.67,7.48,7.61,13066956
2010-04-13,7.6,7.67,7.51,7.58,11022315
2010-04-14,7.6,7.63,7.56,7.6,8458663
2010-04-15,7.65,7.75,7.63,7.68,16025987
2010-04-16,7.69,7.73,7.53,7.65,10066697
2010-04-19,7.5,7.57,7.23,7.25,20824540
2010-04-20,7.26,7.29,7.09,7.18,19903797
2010-04-21,7.22,7.56,7.2,7.49,23137005
2010-04-22,7.45,7.45,7.29,7.32,14288258
2010-04-23,7.32,7.34,7.27,7.29,12822202
2010-04-26,7.33,7.5,7.33,7.46,13605403
2010-04-27,7.45,7.46,7.38,7.4,10125978
2010-04-28,6.89,6.89,6.89,6.89,17529843
2010-04-29,6.41,6.45,6.41,6.41,162382219
2010-04-30,6.34,6.56,6.25,6.47,105147740
2010-05-03,6.47,6.47,6.27,6.34,34216162
2010-05-04,6.35,6.39,6.11,6.19,37319900
2010-05-05,6.06,6.1,5.91,5.93,47421654
2010-05-06,5.9,5.92,5.6,5.65,41826898
2010-05-07,5.41,5.86,5.41,5.85,29119030
2010-05-10,5.9,6.24,5.86,6.13,31209978
2010-05-11,6.25,6.25,5.89,5.96,31147244
2010-05-12,6.11,6.37,6.02,6.35,41164436
2010-05-13,6.4,6.47,6.31,6.4,35929376
2010-05-14,6.41,6.55,6.37,6.5,23305522
2010-05-17,6.35,6.38,6.24,6.3,15356796
2010-05-18,6.35,6.35,6.18,6.2,8208027
2010-05-19,6.15,6.2,6.1,6.16,6629823
2010-05-20,6.16,6.25,6.02,6.02,9404425
2010-05-21,5.8,5.85,5.7,5.77,13032651
2010-05-24,5.8,5.89,5.77,5.83,7404608
2010-05-25,5.75,5.77,5.44,5.47,15868950
2010-05-26,5.5,5.82,5.41,5.82,14822560
2010-05-27,5.85,5.86,5.7,5.85,10343532
2010-05-28,5.9,5.97,5.75,5.85,12853222
2010-05-31,5.8,5.97,5.8,5.91,5658075
2010-06-01,5.85,5.89,5.8,5.81,6149413
2010-06-02,5.76,5.85,5.7,5.74,6664633
2010-06-03,5.81,5.95,5.81,5.86,8123374
2010-06-04,5.96,6.05,5.9,6.0,12008958
2010-06-07,5.8,5.83,5.72,5.73,9120849
2010-06-08,5.71,5.82,5.71,5.75,5448464
2010-06-09,5.76,5.8,5.56,5.6,8815100
2010-06-10,5.7,5.7,5.61,5.66,4569979
2010-06-11,5.8,5.82,5.72,5.79,7025924
2010-06-14,5.84,5.85,5.77,5.8,7459928
2010-06-15,5.84,5.97,5.8,5.92,10652281
2010-06-17,5.99,6.09,5.95,6.0,11167628
2010-06-18,6.0,6.03,5.9,5.91,7346166
2010-06-21,5.97,6.06,5.95,5.97,12510221
2010-06-22,5.97,6.07,5.97,6.01,9785966
2010-06-23,6.0,6.04,5.92,5.94,11375994
2010-06-24,5.92,5.96,5.9,5.93,5569847
2010-06-25,5.81,5.88,5.81,5.83,5203917
2010-06-28,5.81,5.86,5.78,5.78,8216233
2010-06-29,5.86,5.96,5.76,5.78,11799026
2010-06-30,5.7,5.71,5.63,5.7,10773885
2010-07-01,5.68,5.68,5.57,5.57,12817305
2010-07-02,5.57,5.64,5.57,5.59,8428162
2010-07-05,5.59,5.63,5.52,5.6,9756469
2010-07-06,5.53,5.68,5.53,5.67,10145693
2010-07-07,5.69,5.69,5.57,5.58,12488435
2010-07-08,5.62,5.64,5.56,5.59,17857192
2010-07-09,5.6,5.8,5.55,5.71,23424106
2010-07-12,5.71,5.71,5.63,5.63,15377626
2010-07-13,5.65,5.71,5.64,5.65,13748639
2010-07-14,5.69,5.71,5.55,5.66,22304633
2010-07-15,5.66,5.97,5.63,5.95,44659190
2010-07-16,5.9,5.93,5.75,5.75,20407851
2010-07-19,5.73,5.87,5.71,5.79,14073661
2010-07-20,5.85,6.19,5.83,6.08,48703992
2010-07-21,6.07,6.1,5.93,5.95,29307528
2010-07-22,5.95,6.04,5.92,5.92,11518916
2010-07-23,5.96,6.03,5.92,5.92,17584059
2010-07-26,6.0,6.02,5.91,5.94,13809596
2010-07-27,6.0,6.0,5.86,5.86,12121541
2010-07-28,5.85,5.92,5.83,5.88,14837571
2010-07-29,5.87,5.95,5.85,5.88,19083508
2010-07-30,5.86,5.9,5.84,5.84,11552949
2010-08-02,5.83,5.94,5.83,5.88,12631000
2010-08-03,5.9,5.98,5.9,5.92,8606166
2010-08-04,5.98,5.98,5.9,5.91,6582982
2010-08-05,5.91,6.05,5.91,5.95,17802976
2010-08-06,5.99,5.99,5.9,5.93,12264203
2010-08-09,5.9,6.09,5.9,6.02,16074416
2010-08-10,5.97,5.97,5.72,5.79,21634314
2010-08-11,5.75,5.84,5.73,5.77,8113465
2010-08-12,5.72,5.77,5.71,5.74,9107190
2010-08-13,5.79,5.85,5.74,5.81,8537678
2010-08-16,5.78,5.9,5.76,5.81,8428515
2010-08-17,5.83,5.85,5.8,5.8,7030924
2010-08-18,5.83,5.87,5.8,5.83,9632464
2010-08-19,5.8,5.85,5.79,5.81,8944492
2010-08-20,5.8,5.83,5.75,5.75,12467937
2010-08-23,5.75,5.9,5.73,5.82,16662553
2010-08-24,5.78,5.82,5.74,5.74,22178977
2010-08-25,5.72,5.72,5.51,5.53,27039995
2010-08-26,5.51,5.57,5.5,5.5,10865943
2010-08-27,5.5,5.52,5.42,5.45,13738854
2010-08-30,5.51,5.53,5.45,5.46,7688939
2010-08-31,5.45,5.45,5.3,5.36,10174104
2010-09-01,5.4,5.41,5.33,5.33,6355070
2010-09-02,5.4,5.42,5.33,5.34,6820320
2010-09-03,5.36,5.43,5.36,5.38,8542888
2010-09-06,5.4,5.53,5.4,5.5,11737710
2010-09-07,5.54,5.54,5.48,5.49,5596953
2010-09-08,5.47,5.52,5.39,5.44,7683987
2010-09-09,5.48,5.48,5.37,5.4,7688650
2010-09-10,5.43,5.52,5.43,5.48,6675894
2010-09-13,5.5,5.56,5.45,5.55,14800300
2010-09-14,5.59,5.59,5.51,5.54,10428287
2010-09-15,5.59,5.59,5.44,5.55,18844132
2010-09-16,5.49,5.57,5.49,5.51,10551790
2010-09-17,5.52,5.54,5.49,5.51,9970513
2010-09-20,5.51,5.54,5.47,5.49,7242698
2010-09-21,5.51,5.59,5.51,5.54,10821389
2010-09-23,5.52,5.63,5.52,5.59,10895710
2010-09-24,5.59,5.61,5.54,5.6,9495983
2010-09-27,5.82,5.99,5.8,5.99,37780059
2010-09-28,6.2,6.24,6.07,6.1,91191141
2010-09-29,6.16,6.33,6.11,6.3,54694616
2010-09-30,6.3,6.33,6.15,6.16,29104020
2010-10-01,6.19,6.59,6.16,6.59,78968282
2010-10-04,6.68,7.05,6.65,7.05,50372879
2010-10-05,7.4,7.54,7.2,7.54,178335664
2010-10-06,7.76,8.06,7.6,8.06,120578403
2010-10-07,8.33,8.62,8.07,8.16,146801954
2010-10-08,8.13,8.13,7.72,7.81,75610169
2010-10-11,7.81,8.25,7.8,7.99,81993107
2010-10-12,8.0,8.1,7.44,7.5,103425761
2010-10-13,7.5,7.7,7.15,7.38,55048418
2010-10-14,7.5,7.6,7.42,7.46,44700115
2010-10-15,7.46,7.46,7.21,7.26,41178389
2010-10-18,7.18,7.24,7.0,7.1,39915556
2010-10-19,7.1,7.39,7.1,7.25,33131843
2010-10-20,7.15,7.22,7.12,7.18,26958931
2010-10-21,7.2,7.68,7.2,7.61,58974572
2010-10-22,7.61,7.78,7.42,7.5,50568527
2010-10-25,7.55,7.69,7.45,7.45,27409888
2010-10-26,7.5,7.53,7.32,7.34,26544025
2010-10-27,7.38,7.47,7.31,7.31,19122134
2010-10-28,7.34,7.38,7.2,7.35,24049405
2010-10-29,7.41,7.41,7.21,7.22,12102050
2010-11-01,7.22,7.47,7.22,7.26,19670924
2010-11-02,7.29,7.34,7.16,7.17,17152568
2010-11-03,7.2,7.38,7.08,7.14,22537382
2010-11-04,7.16,7.63,7.15,7.63,52808188
2010-11-05,7.8,7.98,7.65,7.79,90897179
2010-11-08,7.8,7.84,7.5,7.55,46944902
2010-11-09,7.8,8.06,7.68,8.02,83061042
2010-11-10,8.0,8.0,7.77,7.78,54654627
2010-11-11,7.76,7.85,7.68,7.69,28173256
2010-11-12,7.75,7.92,7.68,7.72,34233998
2010-11-15,7.72,7.72,7.49,7.5,21211741
2010-11-16,7.48,7.55,7.43,7.51,12169516
2010-11-17,7.5,7.5,7.36,7.37,21817931
2010-11-18,7.42,7.45,7.36,7.37,10763848
2010-11-19,7.45,7.47,7.31,7.32,15207827
2010-11-22,7.44,7.66,7.39,7.52,29071068
2010-11-23,7.5,7.5,7.34,7.5,22345546
2010-11-24,7.3,7.42,7.3,7.34,17678645
2010-11-25,7.35,7.42,7.29,7.3,33530082
2010-11-26,7.35,7.36,7.17,7.19,20627931
2010-11-29,7.33,7.49,7.28,7.37,25062795
2010-11-30,7.36,7.41,7.27,7.28,18711447
2010-12-01,7.35,7.78,7.31,7.78,79210679
2010-12-02,7.78,7.85,7.56,7.56,58594092
2010-12-03,7.56,7.64,7.53,7.57,26636564
2010-12-06,7.68,7.86,7.61,7.73,36547350
2010-12-07,7.75,7.75,7.62,7.66,20981510
2010-12-08,7.66,7.69,7.6,7.6,19643281
2010-12-09,7.62,7.68,7.52,7.54,26230261
2010-12-10,7.5,7.58,7.43,7.49,25371430
2010-12-13,7.5,7.58,7.5,7.5,13551936
2010-12-14,7.51,7.68,7.5,7.5,17655521
2010-12-15,7.59,7.59,7.49,7.53,20691204
2010-12-16,7.56,7.71,7.49,7.61,25735810
2010-12-17,7.62,7.74,7.61,7.63,21168875
2010-12-20,7.69,7.69,7.5,7.5,18056599
2010-12-21,7.54,7.58,7.51,7.54,10274116
2010-12-22,7.51,7.6,7.51,7.53,17736682
2010-12-23,7.53,7.65,7.52,7.53,16273971
2010-12-24,7.58,7.58,7.51,7.52,11501818
2010-12-27,7.52,7.82,7.5,7.69,39447255
2010-12-28,7.71,7.72,7.59,7.62,16490633
2010-12-29,7.6,7.66,7.54,7.54,23335611
2010-12-30,7.57,7.65,7.55,7.61,13883168
2010-12-31,7.72,8.1,7.66,7.88,79515305
2011-01-03,7.96,8.12,7.89,8.0,60925600
2011-01-04,8.07,8.2,7.91,7.91,49946465
2011-01-05,7.89,7.95,7.64,7.64,41751915
2011-01-06,7.64,7.77,7.64,7.7,16194336
2011-01-07,7.75,7.75,7.51,7.53,27000877
2011-01-10,7.55,7.58,7.5,7.52,11606091
2011-01-11,7.52,7.67,7.5,7.66,15607834
2011-01-12,7.71,7.71,7.61,7.61,11878464
2011-01-13,7.63,7.78,7.62,7.75,19921056
2011-01-14,7.72,7.78,7.67,7.72,13494964
2011-01-17,7.76,7.83,7.18,7.18,110126038
2011-01-18,6.68,6.89,6.68,6.7,109691530
2011-01-19,6.7,7.09,6.7,6.96,58345625
2011-01-20,6.95,7.0,6.85,6.87,23989617
2011-01-21,6.82,6.84,6.73,6.8,23298240
2011-01-24,6.8,6.85,6.75,6.77,17514586
2011-01-25,6.8,6.83,6.73,6.74,20266423
2011-01-26,6.75,6.8,6.74,6.76,18029025
2011-01-27,6.8,6.85,6.79,6.8,17394675
2011-01-28,6.8,6.88,6.78,6.82,25891921
2011-02-08,6.35,6.35,6.35,6.35,20684142
2011-02-09,6.1,6.59,6.09,6.45,112177755
2011-02-10,6.39,6.43,6.23,6.3,49090615
2011-02-11,6.39,6.43,6.25,6.27,36736215
2011-02-14,6.29,6.31,6.09,6.11,40207511
2011-02-15,6.1,6.28,6.02,6.23,23970097
2011-02-16,6.23,6.34,6.19,6.32,19194204
2011-02-17,6.32,6.32,6.2,6.2,20233633
2011-02-18,6.22,6.3,6.22,6.25,16495530
2011-02-21,6.26,6.49,6.25,6.49,25262159
2011-02-22,6.49,6.8,6.35,6.77,40887563
2011-02-23,6.82,7.22,6.76,7.07,80930708
2011-02-24,7.11,7.11,6.95,7.05,47087760
2011-02-25,7.0,7.07,6.64,6.91,54390693
2011-03-01,6.98,7.05,6.86,7.04,27483644
2011-03-02,7.0,7.13,6.95,7.07,27974599
2011-03-03,7.12,7.53,7.06,7.5,78926427
2011-03-04,7.6,7.8,7.52,7.65,71470806
2011-03-07,7.6,7.6,7.27,7.27,36220813
2011-03-08,7.22,7.37,7.22,7.23,31926698
2011-03-09,7.32,7.32,7.19,7.2,24289453
2011-03-10,7.23,7.36,6.91,7.0,29415784
2011-03-11,6.93,6.97,6.8,6.93,19021719
2011-03-14,6.74,6.89,6.6,6.67,20580426
2011-03-15,6.62,6.67,6.21,6.28,29875155
2011-03-16,6.3,6.48,6.3,6.39,16700666
2011-03-17,6.22,6.4,6.2,6.34,15473819
2011-03-18,6.4,6.49,6.35,6.49,19120766
2011-03-21,6.49,6.55,6.44,6.45,15879682
2011-03-22,6.47,6.65,6.47,6.59,46153252
2011-03-23,6.7,6.9,6.67,6.75,78279845
2011-04-11,16.3,16.8,16.05,16.5,22668977
2011-04-12,16.5,16.5,15.9,15.95,14560398
2011-04-13,15.8,15.9,15.5,15.7,10181559
2011-04-14,15.6,15.65,15.4,15.4,9670795
2011-04-15,15.4,15.4,14.55,14.65,26145650
2011-04-18,14.8,14.8,14.1,14.15,10582167
2011-04-19,13.9,14.05,13.85,13.95,5250437
2011-04-20,14.0,14.5,14.0,14.3,8574299
2011-04-21,14.3,14.6,14.3,14.45,10037617
2011-04-22,14.5,14.6,14.35,14.45,4351936
2011-04-25,14.5,14.55,14.15,14.15,5295503
2011-04-26,14.15,14.45,14.05,14.3,3625442
2011-04-27,14.35,14.6,14.3,14.6,7496622
2011-04-28,14.6,14.6,14.25,14.25,4361643
2011-04-29,14.5,14.5,14.1,14.35,4373180
2011-05-03,14.35,14.4,13.9,13.9,4653555
2011-05-04,13.9,14.05,13.8,13.85,4059132
2011-05-05,13.8,13.95,13.6,13.65,9204965
2011-05-06,13.6,13.6,13.45,13.5,4129880
2011-05-09,13.55,14.05,13.55,14.05,10537629
2011-05-10,14.05,14.1,13.85,13.85,4362325
2011-05-11,13.95,14.1,13.8,13.9,6217193
2011-05-12,13.9,13.95,13.6,13.65,5519895
2011-05-13,13.6,14.2,13.6,13.85,9786455
2011-05-16,13.95,14.35,13.95,14.1,19913896
2011-05-17,14.0,14.15,13.9,13.9,8241200
2011-05-18,13.9,14.15,13.85,14.0,8963633
2011-05-19,14.0,14.1,13.8,13.9,5432946
2011-05-20,14.0,14.0,13.6,13.6,7152339
2011-05-23,13.45,13.65,13.35,13.45,5592892
2011-05-24,13.45,13.55,13.15,13.2,4280142
2011-05-25,13.2,13.45,13.2,13.25,4997731
2011-05-26,13.45,13.45,13.3,13.3,2613185
2011-05-27,13.3,13.45,13.3,13.45,3221227
2011-05-30,13.5,13.5,13.2,13.2,2422618
2011-05-31,13.3,13.55,13.25,13.5,5437588
2011-06-01,13.5,13.85,13.5,13.8,9149021
2011-06-02,13.6,13.85,13.6,13.8,5840847
2011-06-03,13.8,13.8,13.5,13.5,4327356
2011-06-07,13.5,13.55,13.4,13.4,2310615
2011-06-08,13.4,13.4,13.15,13.2,9070349
2011-06-09,13.2,13.35,13.2,13.2,3868665
2011-06-10,13.3,13.3,13.0,13.0,7385213
2011-06-13,13.0,13.0,12.6,12.6,5716349
2011-06-14,12.6,12.85,12.55,12.7,4801883
2011-06-15,12.75,12.8,12.55,12.7,6647579
2011-06-16,12.55,12.6,12.0,12.05,9003833
2011-06-17,12.05,12.25,11.85,12.05,5828945
2011-06-20,12.1,12.15,11.35,11.4,7452836
2011-06-21,11.8,11.8,11.45,11.65,4696173
2011-06-22,11.9,12.15,11.75,11.95,5096182
2011-06-23,12.05,12.1,11.8,11.85,2904926
2011-06-24,11.95,12.0,11.6,11.9,5881903
2011-06-27,12.0,12.7,11.9,12.7,15077733
2011-06-28,13.3,13.55,13.1,13.55,31998336
2011-06-29,13.9,14.0,13.45,13.6,35517284
2011-06-30,13.5,13.6,13.25,13.3,12351598
2011-07-01,13.45,13.6,13.4,13.4,9372175
2011-07-04,13.6,13.75,13.45,13.5,12633686
2011-07-05,13.5,13.5,13.0,13.15,10816259
2011-07-06,13.45,13.8,13.4,13.45,16934129
2011-07-07,13.45,13.75,13.3,13.5,12605849
2011-07-08,13.5,13.7,13.4,13.4,7683322
2011-07-11,13.5,13.55,13.3,13.35,5498715
2011-07-12,13.3,13.35,12.85,13.0,7228748
2011-07-13,13.0,13.15,12.6,12.6,6008826
2011-07-14,12.65,13.1,12.65,12.9,5924623
2011-07-15,13.0,13.2,12.8,13.1,4134673
2011-07-18,12.85,13.3,12.85,13.2,7001492
2011-07-19,13.2,13.75,13.0,13.6,21934221
2011-07-20,13.9,13.9,13.55,13.55,21056509
2011-07-21,13.7,14.1,13.7,13.8,26143723
2011-07-22,14.0,14.0,13.7,13.7,9101947
2011-07-25,13.75,13.9,13.55,13.55,7127703
2011-07-26,13.75,13.75,13.55,13.7,3842230
2011-07-27,13.6,13.75,13.55,13.75,6412741
2011-07-28,13.5,14.1,13.5,13.85,18844970
2011-07-29,13.95,14.8,13.85,14.8,50580887
2011-08-01,15.0,15.8,14.8,15.8,98634525
2011-08-02,16.0,16.5,15.9,16.2,106156653
2011-08-03,16.1,16.4,15.5,15.85,49087221
2011-08-04,15.9,16.3,15.3,15.5,38189295
2011-08-05,14.45,14.8,14.45,14.45,31158879
2011-08-08,14.1,14.45,13.45,13.5,32819788
2011-08-09,12.75,14.1,12.65,13.85,35696426
2011-08-10,14.3,14.4,13.7,13.85,33196065
2011-08-11,13.15,13.7,13.15,13.3,27400190
2011-08-12,13.5,13.95,13.35,13.35,27329832
2011-08-15,13.6,13.8,13.5,13.6,9159162
2011-08-16,13.95,14.2,13.65,13.75,22084172
2011-08-17,13.8,13.95,13.65,13.75,10515596
2011-08-18,13.7,14.25,13.6,13.9,27307979
2011-08-19,13.7,13.85,13.15,13.15,19348956
2011-08-22,13.2,13.6,13.1,13.2,20923030
2011-08-23,13.5,13.5,13.15,13.35,12964434
2011-08-24,13.5,14.25,13.45,14.05,31754322
2011-08-25,14.15,14.35,13.6,13.6,25434136
2011-08-26,13.7,13.9,13.45,13.6,8284344
2011-08-29,13.9,14.0,13.7,13.7,7975682
2011-08-30,12.75,12.85,12.75,12.75,44600669
2011-08-31,12.55,12.65,12.2,12.5,33065891
2011-09-01,12.65,13.05,12.55,12.8,20408871
2011-09-02,12.9,12.9,12.45,12.55,9672169
2011-09-05,12.45,12.45,12.1,12.2,9977612
2011-09-06,12.0,12.05,11.35,11.35,21270903
2011-09-07,11.45,11.7,11.35,11.65,15221445
2011-09-08,11.85,11.85,11.55,11.6,8029323
2011-09-09,11.8,11.95,11.55,11.75,8361369
2011-09-13,11.55,11.7,11.3,11.3,8655169
2011-09-14,11.45,11.55,10.55,10.65,12893944
2011-09-15,10.9,11.2,10.85,11.05,5741725
2011-09-16,11.2,11.45,11.2,11.4,6240776
2011-09-19,11.5,11.5,11.2,11.25,3325642
2011-09-20,12.0,12.0,11.85,12.0,18350911
2011-09-21,12.25,12.7,12.2,12.4,33573905
2011-09-22,12.1,12.2,11.85,11.9,12136115
2011-09-23,11.5,11.75,11.35,11.75,12379294
2011-09-26,11.4,11.75,11.15,11.15,7328747
2011-09-27,11.5,11.6,11.3,11.5,5306426
2011-09-28,11.55,11.75,11.35,11.4,11213701
2011-09-29,11.3,11.5,11.2,11.3,7840296
2011-09-30,11.4,11.45,11.25,11.4,6804970
2011-10-03,11.3,11.3,10.95,11.0,6428940
2011-10-04,10.7,11.05,10.6,10.9,5522969
2011-10-05,11.0,11.15,10.85,10.9,3891035
2011-10-06,11.1,11.3,11.05,11.15,4846318
2011-10-07,11.3,11.4,11.15,11.2,5955216
2011-10-11,10.45,10.85,10.45,10.75,35370142
2011-10-12,10.65,10.95,10.6,10.8,10540828
2011-10-13,11.0,11.2,11.0,11.1,11402983
2011-10-14,11.2,11.2,11.05,11.05,6766937
2011-10-17,11.2,11.25,11.1,11.2,5477916
2011-10-18,11.05,11.1,10.9,11.0,5310143
2011-10-19,11.1,11.15,10.85,10.95,4056746
2011-10-20,10.95,11.0,10.7,10.7,4310548
2011-10-21,10.75,10.85,10.6,10.7,3436132
2011-10-24,10.85,11.05,10.8,10.9,8554677
2011-10-25,11.0,11.25,10.9,10.95,12645338
2011-10-26,11.0,11.4,11.0,11.1,16317923
2011-10-27,11.1,11.25,11.0,11.1,8100112
2011-10-28,11.2,11.4,11.1,11.15,15423931
2011-10-31,10.95,10.95,10.55,10.65,18773880
2011-11-01,10.65,10.7,10.5,10.55,7016456
2011-11-02,10.35,10.4,10.2,10.25,13046174
2011-11-03,10.3,10.35,10.15,10.15,7118129
2011-11-04,10.3,10.4,10.25,10.3,8617020
2011-11-07,10.3,10.45,10.25,10.3,4974288
2011-11-08,10.45,10.75,10.45,10.5,22779642
2011-11-09,10.6,10.6,10.3,10.3,8612769
2011-11-10,10.05,10.15,9.69,9.74,14353588
2011-11-11,9.85,9.87,9.31,9.42,14292169
2011-11-14,9.53,9.84,9.49,9.82,10497962
2011-11-15,9.8,9.8,9.57,9.66,3808431
2011-11-16,9.78,9.78,9.58,9.58,4980659
2011-11-17,9.5,9.78,9.5,9.75,4018082
2011-11-18,9.65,9.7,9.54,9.67,5502099
2011-11-21,9.71,9.81,9.52,9.52,8935922
2011-11-22,9.59,9.59,8.86,8.86,18595676
2011-11-23,8.67,9.2,8.43,9.0,27415264
2011-11-24,9.0,9.17,8.6,8.67,22186659
2011-11-25,8.67,8.75,8.39,8.39,13276859
2011-11-28,8.43,8.51,8.34,8.36,7598866
2011-11-29,8.45,8.55,8.41,8.53,7483292
2011-11-30,8.53,8.56,8.22,8.31,10832834
2011-12-01,8.6,8.66,8.5,8.61,10872809
2011-12-02,8.7,8.96,8.61,8.67,16471231
2011-12-05,8.67,8.74,8.48,8.48,7688613
2011-12-06,8.48,8.48,8.25,8.25,7102211
2011-12-07,8.3,8.4,8.26,8.28,6291115
2011-12-08,8.3,8.32,8.11,8.16,6932182
2011-12-09,8.07,8.07,7.81,7.82,11961024
2011-12-12,7.96,7.99,7.65,7.67,5156973
2011-12-13,7.5,7.57,7.4,7.41,7781247
2011-12-14,7.33,7.5,7.33,7.47,5760261
2011-12-15,7.4,7.4,6.99,6.99,12648873
2011-12-16,7.05,7.29,7.03,7.14,11435164
2011-12-19,7.25,7.63,7.21,7.43,21802701
2011-12-20,7.43,7.47,7.01,7.14,11879320
2011-12-21,7.45,7.49,7.35,7.43,18078543
2011-12-22,7.42,7.63,7.31,7.53,18221710
2011-12-23,7.7,7.85,7.62,7.76,14186766
2011-12-26,7.78,7.8,7.67,7.67,5560992
2011-12-27,7.65,7.71,7.58,7.58,5226869
2011-12-28,7.6,7.75,7.6,7.63,5524002
2011-12-29,7.63,7.7,7.59,7.64,4269821
2011-12-30,7.69,7.75,7.59,7.61,5742189
2012-01-02,7.67,7.67,7.32,7.36,5455283
2012-01-03,7.39,7.63,7.39,7.6,6835681
2012-01-04,7.66,7.96,7.63,7.73,20118508
2012-01-05,7.75,7.78,7.7,7.78,5963930
2012-01-06,7.82,7.82,7.7,7.74,4434017
2012-01-09,7.75,7.76,7.69,7.75,4583993
2012-01-10,7.83,7.96,7.79,7.81,8736590
2012-01-11,7.82,7.96,7.82,7.89,6132437
2012-01-12,7.98,7.98,7.89,7.93,8166780
2012-01-13,8.0,8.03,7.88,7.9,8530010
2012-01-16,8.0,8.07,7.88,7.88,5456128
2012-01-17,7.9,8.03,7.88,8.03,5476550
2012-01-18,8.05,8.14,8.01,8.06,9469303
2012-01-30,8.2,8.27,8.15,8.21,8055357
2012-01-31,8.25,8.45,8.25,8.41,8045906
2012-02-01,8.4,8.6,8.33,8.53,12229493
2012-02-02,8.7,9.12,8.61,9.12,25594368
2012-02-03,9.17,9.2,8.95,9.09,15622742
2012-02-04,9.17,9.72,9.1,9.72,22388320
2012-02-06,9.74,9.77,9.38,9.39,19620517
2012-02-07,9.39,9.6,9.3,9.3,18352737
2012-02-08,9.58,9.58,9.45,9.48,11157125
2012-02-09,9.51,9.64,9.49,9.58,8349858
2012-02-10,9.62,9.64,9.49,9.54,6906560
2012-02-13,9.57,9.86,9.54,9.67,16625620
2012-02-14,9.67,9.72,9.53,9.56,7270652
2012-02-15,9.58,9.75,9.56,9.7,10191024
2012-02-16,9.68,9.7,9.42,9.44,11724437
