日期,開盤價,最高價,最低價,收盤價,成交量
2022-10-12,23.85,23.85,23.5,23.5,28055
2022-10-13,23.4,23.4,21.15,22.9,146160
2022-10-14,22.8,23.25,22.8,22.85,33304
2022-10-17,22.75,22.75,22.25,22.65,55300
2022-10-18,22.55,22.6,21.9,22.5,106000
2022-10-19,22.1,22.35,22.0,22.35,46025
2022-10-20,23.15,23.15,21.9,22.3,81001
2022-10-21,22.0,22.3,21.8,22.3,50007
2022-10-24,22.9,22.9,21.75,21.75,57210
2022-10-25,22.05,22.05,21.0,22.05,86114
2022-10-26,21.4,22.0,21.05,22.0,91243
2022-10-27,22.0,22.0,21.5,21.6,77000
2022-10-28,21.6,21.75,21.2,21.75,39241
2022-10-31,21.75,21.9,21.65,21.75,26121
2022-11-01,21.65,21.95,21.6,21.85,28000
2022-11-02,21.75,22.0,21.7,21.8,42075
2022-11-03,21.8,21.8,21.6,21.7,19029
2022-11-04,21.6,22.25,21.6,22.25,45100
2022-11-07,22.3,22.6,22.0,22.6,49069
2022-11-08,22.6,23.1,22.6,23.0,84066
2022-11-09,22.95,23.0,22.85,22.95,30000
2022-11-10,22.8,22.8,22.2,22.8,21225
2022-11-11,23.6,23.6,22.85,23.1,41400
2022-11-14,23.05,23.9,23.0,23.7,59020
2022-11-15,23.7,23.7,23.25,23.6,30355
2022-11-16,23.4,23.55,23.3,23.55,44130
2022-11-17,23.6,23.75,23.55,23.75,106106
2022-11-18,23.8,23.85,23.5,23.65,30376
2022-11-21,23.5,23.55,23.35,23.55,20040
2022-11-22,23.3,23.4,23.2,23.4,13066
2022-11-23,23.25,23.55,23.25,23.45,34000
2022-11-24,23.8,23.8,23.5,23.7,62150
2022-11-25,23.65,23.75,23.5,23.7,52040
2022-11-28,23.7,24.0,23.7,23.9,54340
2022-11-29,23.9,24.4,23.75,24.4,148331
2022-11-30,24.6,24.7,24.1,24.7,112150
2022-12-01,25.0,25.35,24.7,25.15,66914
2022-12-02,24.9,25.6,24.9,25.55,43235
2022-12-05,25.55,27.7,25.55,27.7,114300
2022-12-06,27.7,28.1,27.0,27.5,196853
2022-12-07,27.65,27.65,27.1,27.45,91490
2022-12-08,27.15,27.45,26.8,27.45,29050
2022-12-09,27.4,27.5,27.4,27.5,19105
2022-12-12,27.15,27.6,26.15,27.05,956386
2022-12-13,26.6,27.2,26.6,27.2,36196
2022-12-14,27.0,27.5,27.0,27.5,21100
2022-12-15,27.35,27.5,27.3,27.5,37100
2022-12-16,27.0,27.25,27.0,27.0,41001
2022-12-19,26.6,26.75,26.5,26.65,34660
2022-12-20,27.0,27.0,26.2,26.5,49000
2022-12-21,26.5,27.5,26.45,26.95,1422245
2022-12-22,27.5,27.75,27.0,27.4,85004
2022-12-23,27.4,27.4,27.0,27.35,36106
2022-12-26,27.1,27.1,26.7,27.0,32081
2022-12-27,27.0,27.1,26.9,27.0,10050
2022-12-28,26.7,26.75,26.45,26.45,20048
2022-12-29,26.1,26.1,26.0,26.1,63051
2022-12-30,26.1,26.5,26.0,26.5,33000
2023-01-03,26.8,26.95,26.8,26.95,10000
2023-01-04,26.5,26.9,26.5,26.9,18307
2023-01-05,27.0,27.0,26.75,26.95,6001
2023-01-06,26.9,26.95,26.2,26.7,59730
2023-01-09,26.5,27.1,26.5,26.9,23281
2023-01-10,26.75,26.85,26.6,26.85,24530
2023-01-11,26.75,27.05,26.6,27.05,11501
2023-01-12,27.05,27.05,26.7,26.95,15044
2023-01-13,26.9,27.6,26.9,27.0,75167
2023-01-16,27.0,27.3,27.0,27.2,14030
2023-01-17,27.2,27.4,27.2,27.2,25018
2023-01-30,27.25,27.45,27.25,27.3,27000
2023-01-31,27.1,27.25,27.05,27.25,16034
2023-02-01,27.6,27.6,27.1,27.4,26452
2023-02-02,27.4,27.4,27.05,27.4,48030
2023-02-03,27.5,27.5,27.3,27.4,18268
2023-02-06,27.05,27.5,27.05,27.5,11077
2023-02-07,27.5,27.5,27.35,27.45,8891
2023-02-08,27.5,27.5,27.25,27.45,72030
2023-02-09,27.5,27.6,27.4,27.6,27279
2023-02-10,27.5,27.55,27.3,27.3,59045
2023-02-13,27.3,27.3,27.05,27.05,24045
2023-02-14,27.1,27.1,26.95,27.0,29121
2023-02-15,27.0,27.0,26.9,27.0,22020
2023-02-16,27.1,27.65,27.0,27.65,160141
2023-02-17,27.5,27.75,27.5,27.7,57290
2023-02-20,29.95,30.45,28.85,30.45,735355
2023-02-21,33.45,33.45,31.0,31.35,2905377
2023-02-22,30.55,32.5,30.55,31.75,542381
2023-02-23,31.9,31.9,31.3,31.6,149424
2023-02-24,31.7,31.7,30.95,31.15,164200
2023-03-01,31.0,31.0,30.0,30.65,185050
2023-03-02,30.35,30.55,30.2,30.35,87100
2023-03-03,30.35,31.35,30.35,30.75,77000
2023-03-06,31.65,31.65,30.7,31.0,109411
2023-03-07,31.0,31.0,30.3,30.4,83245
2023-03-08,30.35,30.65,30.2,30.65,72300
2023-03-09,31.9,33.25,31.6,32.1,656105
2023-03-10,32.45,32.45,29.85,30.65,313307
2023-03-13,30.3,31.05,30.3,30.7,83945
2023-03-14,30.1,30.8,30.1,30.55,103248
2023-03-15,30.6,30.6,30.25,30.6,84020
2023-03-16,30.2,30.6,30.1,30.1,128096
2023-03-17,30.15,30.5,30.1,30.5,47258
2023-03-20,30.3,30.55,30.3,30.55,19203
2023-03-21,30.65,31.7,30.65,31.25,99202
2023-03-22,31.7,31.7,31.15,31.45,56030
2023-03-23,31.45,33.0,31.45,32.2,364681
2023-03-24,32.4,32.8,32.15,32.5,298320
2023-03-27,33.45,33.95,32.4,32.45,416121
2023-03-28,32.15,32.3,31.5,32.1,144045
2023-03-29,32.45,32.45,31.8,32.25,168018
2023-03-30,32.25,32.4,31.95,32.25,112660
2023-03-31,32.3,32.3,31.65,32.0,109159
2023-04-06,31.8,32.05,31.5,32.0,64270
2023-04-07,32.55,32.55,32.0,32.4,94000
2023-04-10,32.5,32.5,31.45,32.0,134079
2023-04-11,31.8,32.3,31.8,32.0,61330
2023-04-12,32.0,32.0,31.7,31.95,46699
2023-04-13,31.95,32.2,31.8,31.8,110001
2023-04-14,31.9,32.0,31.9,31.9,14410
2023-04-17,31.7,32.0,31.7,31.85,60601
2023-04-18,31.85,31.85,31.5,31.55,81646
2023-04-19,31.55,31.7,31.15,31.15,109235
2023-04-20,31.2,31.35,30.8,30.95,110200
2023-04-21,31.0,31.0,30.3,30.4,96000
2023-04-24,30.05,30.7,30.05,30.45,66050
2023-04-25,30.3,30.3,30.0,30.0,179010
2023-04-26,30.25,30.35,30.1,30.35,42089
2023-04-27,30.8,30.8,30.4,30.65,30000
2023-04-28,30.8,30.9,30.8,30.8,22000
2023-05-02,30.9,31.2,30.9,31.1,50000
2023-05-03,31.0,31.0,30.85,31.0,3017
2023-05-04,31.05,31.2,31.0,31.0,60000
2023-05-05,31.4,31.4,31.05,31.05,17159
2023-05-08,31.05,31.05,30.5,30.75,17069
2023-05-09,30.7,30.7,30.5,30.6,73136
2023-05-10,30.85,30.85,30.4,30.4,24025
2023-05-11,30.4,30.4,29.9,30.25,68200
2023-05-12,30.35,31.0,30.35,31.0,38040
2023-05-15,31.0,31.05,30.75,30.75,37041
2023-05-16,30.7,31.0,30.55,30.7,163051
2023-05-17,30.6,30.75,30.0,30.7,34057
2023-05-18,30.7,31.0,30.6,30.85,64201
2023-05-19,31.15,31.15,30.7,30.7,17050
2023-05-22,30.8,31.3,30.8,31.0,57000
2023-05-23,31.05,31.5,31.0,31.4,50000
2023-05-24,31.5,31.95,31.3,31.5,28900
2023-05-25,32.1,33.25,32.0,32.3,297298
2023-05-26,32.15,32.8,31.85,31.85,97920
2023-05-29,32.0,32.0,31.6,31.75,129100
2023-05-30,31.65,32.2,31.6,31.7,107350
2023-05-31,31.9,32.0,31.9,32.0,45958
2023-06-01,31.9,32.1,31.8,32.1,73730
2023-06-02,32.2,32.4,31.85,32.2,157000
2023-06-05,32.25,32.95,32.25,32.65,179201
2023-06-06,32.6,32.7,32.0,32.05,63322
2023-06-07,32.25,32.6,32.1,32.25,164012
2023-06-08,32.25,32.25,31.9,31.9,146042
2023-06-09,32.0,32.3,31.9,32.3,138032
2023-06-12,30.8,31.0,30.6,30.9,73157
2023-06-13,31.0,31.05,30.85,30.95,66342
2023-06-14,30.6,31.2,30.6,31.0,49110
2023-06-15,31.0,31.55,31.0,31.3,41068
2023-06-16,31.3,31.3,31.0,31.1,27362
2023-06-19,31.1,31.25,30.9,31.0,84170
2023-06-20,31.1,31.25,30.9,30.9,31000
2023-06-21,30.95,31.35,30.9,31.15,65772
2023-06-26,31.15,31.15,30.7,30.7,74163
2023-06-27,30.7,31.0,30.2,30.4,88315
2023-06-28,30.7,30.95,30.7,30.9,10002
2023-06-29,30.55,30.9,30.4,30.55,51025
2023-06-30,30.55,30.55,30.4,30.4,20000
2023-07-03,30.35,31.15,30.35,30.75,163053
2023-07-04,30.5,30.65,30.4,30.45,43000
2023-07-05,30.55,31.0,30.5,31.0,40033
2023-07-06,33.0,33.35,32.0,32.25,555551
2023-07-07,32.8,32.8,31.95,32.0,180215
2023-07-10,32.1,32.8,32.1,32.15,181100
2023-07-11,32.6,32.6,31.95,32.1,90517
2023-07-12,32.05,32.2,31.5,31.85,100000
2023-07-13,31.85,32.25,31.85,31.95,157035
2023-07-14,32.1,32.35,31.65,32.05,139218
2023-07-17,32.35,32.45,32.0,32.1,101012
2023-07-18,32.25,32.65,32.15,32.65,241178
2023-07-19,32.65,32.65,32.15,32.25,170155
2023-07-20,32.15,32.65,32.15,32.45,97167
2023-07-21,32.1,32.4,32.1,32.2,102420
2023-07-24,32.3,32.45,32.2,32.25,98057
2023-07-25,32.25,32.4,32.1,32.2,91600
2023-07-26,32.2,32.25,31.75,31.9,216217
2023-07-27,31.9,31.9,31.75,31.85,81001
2023-07-28,31.8,31.95,31.7,31.7,59239
2023-07-31,31.8,31.9,31.35,31.65,83131
2023-08-01,31.65,31.65,31.5,31.6,53060
2023-08-02,31.6,31.6,31.05,31.1,90063
2023-08-04,31.0,31.35,31.0,31.25,33000
2023-08-07,31.2,31.2,31.0,31.05,57000
2023-08-08,31.05,31.15,30.9,30.95,31011
2023-08-09,30.95,31.25,30.8,31.05,74000
2023-08-10,30.65,30.95,30.65,30.75,36000
2023-08-11,30.6,30.75,30.5,30.5,59000
2023-08-14,30.4,30.4,30.0,30.05,89000
2023-08-15,30.1,30.1,30.0,30.05,78025
2023-08-16,30.0,30.3,29.9,30.3,79002
2023-08-17,29.95,30.15,29.8,30.15,24000
2023-08-18,30.15,30.15,29.9,29.9,57320
2023-08-21,29.85,29.85,29.15,29.5,106276
2023-08-22,29.6,29.75,29.45,29.7,43000
2023-08-23,29.7,29.9,29.7,29.9,2100
2023-08-24,29.9,30.15,29.9,30.15,29000
2023-08-25,30.35,30.35,30.05,30.05,9018
2023-08-29,30.1,30.2,30.05,30.05,15216
2023-08-30,30.2,30.2,30.05,30.05,29000
2023-08-31,30.05,30.25,30.05,30.25,17072
2023-09-01,30.5,30.55,30.35,30.35,19001
2023-09-04,30.9,30.95,30.4,30.5,62210
2023-09-05,30.65,31.2,30.65,31.05,52001
2023-09-06,32.0,33.3,31.9,31.9,322213
2023-09-07,32.0,32.25,31.5,31.9,111138
2023-09-08,31.9,31.9,31.4,31.7,136000
2023-09-11,31.95,32.55,31.55,31.95,313010
2023-09-12,32.0,32.85,32.0,32.8,391072
2023-09-13,32.8,33.2,32.4,32.55,362808
2023-09-14,32.55,32.6,32.3,32.5,89597
2023-09-15,32.4,32.75,32.3,32.7,102391
2023-09-18,32.65,32.65,32.3,32.6,69000
2023-09-19,32.6,32.6,32.2,32.35,89111
2023-09-20,32.25,32.25,32.0,32.15,32105
2023-09-21,32.1,32.1,31.6,31.75,43000
2023-09-22,31.5,31.7,31.3,31.6,42026
2023-09-25,31.6,31.9,31.6,31.85,23009
2023-09-26,31.8,31.8,31.5,31.7,50049
2023-09-27,31.5,31.6,31.5,31.6,111102
2023-09-28,31.6,31.6,31.2,31.2,99004
2023-10-02,31.2,31.45,31.2,31.4,42161
2023-10-03,31.4,31.5,31.4,31.5,18120
2023-10-04,31.0,31.45,30.55,31.45,30000
2023-10-05,31.15,31.45,30.65,31.4,118271
2023-10-06,31.4,31.4,30.55,30.6,204024
2023-10-11,30.6,30.8,30.6,30.75,48001
2023-10-12,30.75,30.85,30.6,30.85,60101
2023-10-13,30.7,30.85,30.6,30.8,47000
2023-10-16,30.75,30.75,30.4,30.55,37000
2023-10-17,30.6,30.75,30.55,30.6,43000
2023-10-18,30.4,30.5,30.15,30.15,41001
2023-10-19,30.0,30.2,30.0,30.05,42000
2023-10-20,29.8,29.95,29.55,29.95,86100
2023-10-23,29.85,29.95,29.6,29.6,91026
2023-10-24,29.95,30.0,29.55,30.0,26133
2023-10-25,29.75,30.15,29.75,30.15,35004
2023-10-26,29.85,30.15,29.8,30.05,7131
2023-10-27,30.0,30.25,30.0,30.1,25009
2023-10-30,30.1,30.35,30.1,30.35,33000
2023-10-31,30.35,30.35,30.05,30.05,43090
2023-11-01,29.9,30.0,29.9,30.0,3000
2023-11-02,30.0,30.3,30.0,30.1,56095
2023-11-03,30.1,30.4,30.1,30.3,56000
2023-11-06,30.3,30.9,30.2,30.9,104100
2023-11-07,31.15,32.75,31.15,32.05,458194
2023-11-08,32.05,32.2,31.95,32.0,62470
2023-11-09,31.8,31.95,31.8,31.85,122200
2023-11-10,32.0,32.25,31.85,32.15,159004
2023-11-13,32.0,32.45,32.0,32.1,125754
2023-11-14,32.1,32.2,32.0,32.05,91000
2023-11-15,32.15,32.3,32.1,32.3,143749
2023-11-16,32.5,32.8,32.3,32.5,282565
2023-11-17,32.8,32.8,32.5,32.75,79200
2023-11-20,33.0,36.0,33.0,36.0,1486191
2023-11-21,37.2,37.5,35.05,35.4,1144379
2023-11-22,35.4,35.4,34.75,35.35,230330
2023-11-23,36.0,38.35,36.0,37.1,894311
2023-11-24,37.5,37.5,36.5,36.9,319005
2023-11-27,37.3,37.3,35.55,36.1,268643
2023-11-28,36.1,37.1,36.0,36.5,231030
2023-11-29,36.95,37.05,36.25,36.45,150030
2023-11-30,36.95,37.5,36.5,37.1,368580
2023-12-01,37.15,37.6,36.9,37.15,297757
2023-12-04,37.8,37.95,37.2,37.5,409078
2023-12-05,37.8,38.25,37.25,38.25,476782
2023-12-06,39.75,39.75,38.45,38.6,590736
2023-12-07,38.2,38.35,37.7,37.7,313509
2023-12-08,37.65,37.85,37.25,37.35,153114
2023-12-11,37.4,37.5,37.2,37.25,269095
2023-12-12,37.75,37.8,37.15,37.15,133428
2023-12-13,37.2,37.5,37.2,37.4,79582
2023-12-14,37.8,37.8,36.9,37.35,199911
2023-12-15,37.4,37.4,37.1,37.1,75000
2023-12-18,37.1,37.4,37.1,37.15,54207
2023-12-19,37.5,38.45,36.8,37.15,239408
2023-12-20,36.95,37.15,36.95,37.05,57420
2023-12-21,36.75,37.4,36.75,37.15,105300
2023-12-22,37.1,37.35,37.05,37.15,32225
2023-12-25,37.4,38.35,37.2,38.25,266779
2023-12-26,39.0,39.1,38.45,38.7,221617
2023-12-27,38.55,41.5,38.55,41.35,830628
2023-12-28,41.25,41.25,40.1,40.35,416320
2023-12-29,40.6,42.1,40.6,41.05,418756
2024-01-02,41.05,41.9,41.0,41.8,293596
2024-01-03,41.75,41.95,41.4,41.9,273407
2024-01-04,42.05,44.0,42.05,43.5,966159
2024-01-05,43.7,45.0,43.25,44.25,1322785
2024-01-08,44.25,45.6,43.95,44.85,875836
2024-01-09,45.35,45.85,44.1,44.25,730795
2024-01-10,44.25,44.9,43.8,44.75,408949
2024-01-11,45.4,45.9,44.55,45.6,991550
2024-01-12,45.6,47.0,45.5,46.5,953769
2024-01-15,46.8,49.8,46.65,49.3,1266178
2024-01-16,49.3,50.4,47.45,50.1,1319972
2024-01-17,50.1,51.0,49.95,50.8,1243140
2024-01-18,50.5,52.3,50.5,51.9,1578831
2024-01-19,52.4,53.0,51.2,52.2,1406016
2024-01-22,52.1,52.9,51.4,52.6,744029
2024-01-23,52.5,56.4,52.4,56.0,1835407
2024-01-24,55.9,58.8,55.9,57.9,2203201
2024-01-25,58.0,58.6,53.0,54.2,2966130
2024-01-26,54.2,54.9,52.6,52.7,1158276
2024-01-29,53.3,53.9,52.7,53.6,687280
2024-01-30,53.4,53.9,52.3,52.3,529008
2024-01-31,52.5,53.0,51.5,52.1,569245
2024-02-01,52.1,53.3,50.6,50.9,715067
2024-02-02,51.1,51.1,49.1,49.3,1360861
2024-02-05,49.0,50.6,47.5,50.1,970667
2024-02-15,50.1,53.1,49.0,51.9,932676
2024-02-16,51.0,52.1,50.6,51.0,520064
2024-02-19,51.2,52.3,51.0,51.2,471588
2024-02-20,51.0,51.2,50.3,50.5,324610
2024-02-21,50.4,51.4,50.2,50.5,343714
2024-02-22,50.6,50.6,49.4,49.8,503629
2024-02-23,49.55,49.9,49.1,49.7,227605
2024-02-26,49.5,49.75,48.8,49.0,433674
2024-02-27,49.0,49.0,47.5,47.8,575792
2024-02-29,47.75,47.75,46.45,47.0,596335
2024-03-01,47.5,47.6,46.0,47.3,349943
2024-03-04,47.2,48.3,46.8,48.2,379653
2024-03-05,48.85,48.85,47.25,47.7,272798
2024-03-06,47.05,50.4,47.05,50.4,473506
2024-03-07,51.0,51.4,49.6,50.7,561843
2024-03-08,50.7,52.4,50.4,52.4,1060404
2024-03-11,52.7,53.5,51.9,52.6,705056
2024-03-12,52.7,52.8,50.1,50.1,760737
2024-03-13,50.1,50.8,48.9,49.3,522697
2024-03-14,49.3,49.85,48.95,49.2,228344
2024-03-15,49.2,49.25,48.3,48.45,202424
2024-03-18,47.3,48.45,47.1,47.75,477117
2024-03-19,47.75,48.1,47.05,47.75,302180
2024-03-20,48.1,48.1,47.2,47.4,201707
2024-03-21,47.5,47.85,47.0,47.3,205126
2024-03-22,47.7,48.2,47.35,47.75,192788
2024-03-25,48.7,51.6,48.7,50.7,661926
2024-03-26,51.0,52.2,50.8,51.5,841472
2024-03-27,52.5,52.5,48.2,48.2,919270
2024-03-28,48.0,49.45,47.0,47.2,579532
2024-03-29,47.3,47.35,46.8,46.9,315073
2024-04-01,46.9,47.55,46.65,46.95,311012
2024-04-02,46.75,46.85,45.2,45.25,505116
2024-04-03,45.25,45.25,44.15,44.6,416321
2024-04-08,44.85,45.3,44.2,44.7,229329
2024-04-09,44.0,44.5,43.0,43.5,613813
2024-04-10,43.5,44.1,43.0,44.1,398837
2024-04-11,43.85,44.75,43.6,44.55,161756
