日期,開盤價,最高價,最低價,收盤價,成交量
2010-08-02,40.5,41.4,40.45,40.95,4299006
2010-08-03,41.4,41.4,40.6,40.75,3228467
2010-08-04,40.9,42.5,40.9,42.0,9615040
2010-08-05,42.9,43.85,42.0,42.15,22240203
2010-08-06,42.7,42.7,41.75,41.95,4002161
2010-08-09,42.0,43.1,41.9,43.0,6218638
2010-08-10,43.6,43.6,41.5,42.15,7206054
2010-08-11,42.0,42.95,41.6,42.2,5437183
2010-08-12,42.2,43.5,42.0,43.25,10863305
2010-08-13,43.5,46.25,42.85,45.9,30369268
2010-08-16,45.9,48.25,45.4,46.4,26165582
2010-08-17,47.2,49.3,46.9,48.0,20721240
2010-08-18,49.0,49.2,47.25,47.25,12349666
2010-08-19,47.25,48.2,46.5,46.55,7704500
2010-08-20,46.55,47.8,46.5,46.7,7107337
2010-08-23,47.35,49.95,46.9,49.95,17860428
2010-08-24,51.2,53.4,51.2,53.4,14292805
2010-08-25,55.0,55.6,51.6,51.9,26845198
2010-08-26,53.0,53.5,48.3,48.9,17807268
2010-08-27,48.9,50.3,48.4,50.0,11137635
2010-08-30,50.8,50.8,48.7,48.7,6689515
2010-08-31,48.3,48.3,45.3,45.3,10394218
2010-09-01,45.5,48.45,45.3,48.45,9052846
2010-09-02,49.95,51.8,49.5,50.0,16567154
2010-09-03,52.5,52.5,50.6,51.2,11416306
2010-09-06,53.0,54.7,52.1,54.7,14160485
2010-09-07,54.5,54.5,52.1,52.8,11167268
2010-09-08,52.8,54.3,52.2,52.5,7915530
2010-09-09,52.9,53.6,50.5,50.8,8991583
2010-09-10,51.0,51.7,48.9,49.75,8572147
2010-09-13,50.5,53.2,50.5,53.2,8307135
2010-09-14,54.0,55.7,52.5,54.0,16626392
2010-09-15,53.9,54.5,52.7,53.7,7200640
2010-09-16,54.4,54.4,50.5,51.5,10295234
2010-09-17,51.5,54.0,51.0,53.3,10042500
2010-09-20,51.0,53.7,51.0,52.1,21599804
2010-09-21,52.1,52.9,51.1,51.4,7752408
2010-09-23,51.4,52.0,50.9,51.1,6106942
2010-09-24,51.1,51.8,49.1,49.6,8841372
2010-09-27,50.4,50.7,48.5,48.5,6599991
2010-09-28,48.0,49.45,47.8,48.6,4858694
2010-09-29,49.6,49.6,48.75,48.75,2944819
2010-09-30,49.6,51.0,49.2,49.85,6869300
2010-10-01,50.0,50.5,49.35,49.4,3848320
2010-10-04,50.0,50.2,45.95,46.0,14242095
2010-10-05,46.0,46.8,45.3,46.5,5042410
2010-10-06,47.9,47.9,46.1,46.15,5158477
2010-10-07,46.2,47.7,46.2,47.1,5602829
2010-10-08,47.5,47.6,46.2,46.2,2715042
2010-10-11,46.5,46.95,46.05,46.1,2514876
2010-10-12,46.4,46.9,46.0,46.4,2274180
2010-10-13,46.9,46.9,46.1,46.55,2184037
2010-10-14,47.0,48.9,46.8,48.0,9054821
2010-10-15,48.0,48.2,46.5,46.8,3377952
2010-10-18,48.0,48.2,46.9,47.6,4227107
2010-10-19,48.0,48.8,48.0,48.25,4547279
2010-10-20,48.0,49.65,47.8,49.15,6853560
2010-10-21,49.2,49.5,47.8,48.2,3868526
2010-10-22,48.2,48.7,47.5,47.85,3157967
2010-10-25,48.1,49.35,47.7,49.0,3566057
2010-10-26,50.2,51.7,49.85,50.3,12998354
2010-10-27,51.4,51.4,49.5,49.6,4929620
2010-10-28,49.7,51.0,49.25,50.8,5847662
2010-10-29,50.7,51.1,49.6,49.8,3643779
2010-11-01,50.3,50.4,49.6,49.65,2496234
2010-11-02,49.7,50.0,48.5,48.6,3321761
2010-11-03,49.0,49.45,45.35,46.0,6302534
2010-11-04,46.0,47.9,46.0,47.9,5749257
2010-11-05,48.6,48.6,47.1,48.2,6213464
2010-11-08,48.5,49.45,47.8,47.9,5683950
2010-11-09,48.8,51.1,48.65,50.5,13024515
2010-11-10,51.0,51.4,49.95,50.3,9148031
2010-11-11,50.6,51.2,50.0,50.0,7267215
2010-11-12,50.0,50.8,49.8,50.7,8201430
2010-11-15,51.4,51.4,49.6,50.0,6269819
2010-11-16,50.0,50.6,47.0,48.0,8442819
2010-11-17,47.0,48.8,47.0,48.35,6563782
2010-11-18,48.35,48.35,45.7,46.0,10982692
2010-11-19,46.0,46.5,44.8,45.0,9289390
2010-11-22,45.15,46.0,45.0,45.35,4799584
2010-11-23,45.55,46.2,45.25,45.35,4573726
2010-11-24,44.0,45.0,43.65,44.5,5987045
2010-11-25,44.9,46.9,44.8,46.4,10071485
2010-11-26,46.4,47.5,46.0,46.0,8704106
2010-11-29,46.8,47.5,45.8,47.05,8383415
2010-11-30,47.05,47.2,45.8,46.05,5566282
2010-12-01,46.0,47.3,45.8,46.9,6314314
2010-12-02,47.5,48.4,47.2,47.3,8740223
2010-12-03,47.3,47.85,46.5,47.0,3950861
2010-12-06,47.0,48.3,47.0,47.6,5084284
2010-12-07,48.3,48.3,47.4,47.6,3995933
2010-12-08,47.95,50.9,47.95,50.9,16353456
2010-12-09,52.2,53.0,51.0,51.1,17182794
2010-12-10,50.8,51.5,49.6,50.0,9022576
2010-12-13,50.4,50.8,49.8,50.5,4601113
2010-12-14,51.3,51.5,49.2,49.2,6597113
2010-12-15,49.3,49.7,47.9,48.35,4709164
2010-12-16,48.35,48.85,48.1,48.1,2206590
2010-12-17,48.3,48.7,46.8,47.15,4380624
2010-12-20,47.15,47.7,47.15,47.45,2106788
2010-12-21,47.7,47.9,47.55,47.6,1666112
2010-12-22,47.8,48.0,47.3,47.55,2874949
2010-12-23,47.6,48.25,47.45,47.55,2480927
2010-12-24,47.65,47.85,47.0,47.0,2289319
2010-12-27,47.0,47.3,45.8,46.0,5014915
2010-12-28,46.05,46.45,45.5,45.55,2217106
2010-12-29,45.55,46.4,45.4,45.55,3478871
2010-12-30,46.0,46.25,45.7,45.9,1836936
2010-12-31,46.0,46.15,45.05,45.4,3202273
2011-01-03,45.9,45.9,44.05,44.2,5476997
2011-01-04,44.5,45.7,44.5,45.15,3549097
2011-01-05,45.7,45.7,44.55,44.7,1925517
2011-01-06,44.7,45.3,44.6,45.3,1544690
2011-01-07,45.0,45.3,44.8,45.1,1645129
2011-01-10,45.1,45.45,44.5,44.5,1384037
2011-01-11,44.7,45.3,44.7,45.1,1766516
2011-01-12,45.4,47.8,45.4,46.8,7079720
2011-01-13,46.8,47.2,46.4,46.55,3150845
2011-01-14,46.55,46.75,46.25,46.35,1231935
2011-01-17,46.7,47.9,46.5,46.7,3882907
2011-01-18,46.8,47.6,46.5,46.6,2631151
2011-01-19,47.4,48.6,46.65,47.5,11700635
2011-01-20,47.5,47.5,46.1,46.35,4646963
2011-01-21,46.35,46.7,45.85,46.6,2714720
2011-01-24,46.6,46.6,45.5,45.55,2512903
2011-01-25,46.0,46.9,45.75,46.25,2318968
2011-01-26,46.6,47.7,45.9,47.5,4395580
2011-01-27,48.0,49.4,47.55,48.85,12689305
2011-01-28,49.5,49.8,48.5,48.85,7547198
2011-02-08,49.9,51.1,48.8,50.2,10371562
2011-02-09,50.2,51.1,49.55,49.6,5572330
2011-02-10,49.6,50.2,49.2,49.3,4120250
2011-02-11,49.45,49.8,47.1,48.0,5153357
2011-02-14,48.9,51.3,48.55,51.2,15499425
2011-02-15,52.3,54.7,52.1,54.5,31387933
2011-02-16,55.2,55.2,52.7,53.5,17008728
2011-02-17,54.0,57.1,53.9,57.1,26915688
2011-02-18,57.7,58.7,55.8,57.1,17176840
2011-02-21,58.0,59.5,57.1,58.1,14504437
2011-02-22,58.1,58.4,55.0,56.4,13058100
2011-02-23,56.0,56.4,52.5,52.9,14788425
2011-02-24,53.7,56.4,52.9,55.5,15468619
2011-02-25,56.8,57.6,54.8,55.5,13022699
2011-03-01,55.5,56.0,53.0,55.8,7486365
2011-03-02,55.5,55.5,54.3,54.5,3649786
2011-03-03,54.7,56.2,54.7,55.4,5414213
2011-03-04,55.7,57.5,55.5,56.4,10074643
2011-03-07,56.4,56.8,54.9,55.4,6643451
2011-03-08,55.0,55.6,53.5,54.9,5451396
2011-03-09,55.4,55.8,54.1,54.4,5050658
2011-03-10,55.7,56.3,54.1,54.7,8226892
2011-03-11,53.9,54.8,53.4,54.6,3517446
2011-03-14,54.6,54.6,50.8,52.0,6325060
2011-03-15,52.0,52.5,48.4,48.8,9340380
2011-03-16,49.5,52.2,49.5,51.9,12122933
2011-03-17,51.0,51.7,49.7,50.4,5888643
2011-03-18,51.1,51.7,50.5,51.4,6204848
2011-03-21,51.4,52.0,50.8,50.9,3889437
2011-03-22,51.5,52.4,50.8,50.9,6117139
2011-03-23,51.7,53.3,51.7,52.5,9859272
2011-03-24,53.5,53.6,52.1,52.2,5329543
2011-03-25,52.3,52.3,50.5,50.9,5705077
2011-03-28,50.9,51.6,50.5,50.5,2639713
2011-03-29,51.2,51.2,50.1,51.0,4316428
2011-03-30,51.4,51.4,50.0,50.3,3515526
2011-03-31,50.7,50.7,49.25,49.9,5079387
2011-04-01,50.0,50.4,49.9,50.2,1883349
2011-04-06,50.5,52.0,50.3,52.0,5419578
2011-04-07,52.0,54.0,51.4,54.0,13169479
2011-04-08,54.0,54.3,52.1,52.1,7156136
2011-04-11,52.5,52.6,50.9,51.5,3548198
2011-04-12,51.1,51.2,48.9,49.4,8356141
2011-04-13,49.0,49.9,48.55,49.5,5494881
2011-04-14,49.8,50.1,49.3,49.6,2203985
2011-04-15,49.7,49.95,48.8,48.8,2470401
2011-04-18,48.8,49.25,46.6,46.95,3954894
2011-04-19,45.5,46.85,45.2,46.85,4803736
2011-04-20,47.0,48.15,47.0,48.1,3358994
2011-04-21,48.65,49.0,48.0,48.0,2401408
2011-04-22,48.4,49.4,48.2,48.7,2888417
2011-04-25,49.1,49.2,48.5,48.6,1082084
2011-04-26,49.0,49.4,48.5,48.65,1639613
2011-04-27,49.8,49.9,49.0,49.2,2718198
2011-04-28,49.4,49.65,47.6,48.0,2915958
2011-04-29,48.0,48.0,45.5,46.45,3526799
2011-05-03,46.0,46.4,44.5,45.2,3348835
2011-05-04,44.5,45.9,44.5,45.8,2268570
2011-05-05,45.8,46.2,45.2,45.3,1646194
2011-05-06,45.2,45.5,44.8,44.9,2046748
2011-05-09,44.9,45.5,44.6,44.8,1246161
2011-05-10,45.1,45.8,44.85,45.1,1341657
2011-05-11,45.5,45.5,44.4,44.4,1854303
2011-05-12,43.9,44.3,43.4,43.75,3143349
2011-05-13,43.65,45.0,43.65,44.5,2564577
2011-05-16,44.1,44.45,43.65,43.65,1444453
2011-05-17,43.2,43.55,42.8,42.9,1918545
2011-05-18,42.9,43.4,42.4,42.5,1490916
2011-05-19,42.5,42.9,39.55,39.65,6245302
2011-05-20,39.65,40.0,37.9,38.0,4474933
2011-05-23,36.45,37.9,35.4,36.95,4353460
2011-05-24,37.0,37.4,36.35,37.35,3047932
2011-05-25,37.5,37.9,37.15,37.8,2637466
2011-05-26,38.5,38.5,37.65,38.45,2777554
2011-05-27,38.5,38.5,37.85,38.05,2051065
2011-05-30,37.8,38.0,37.4,37.4,1893267
2011-05-31,37.9,39.0,37.3,38.6,4379263
2011-06-01,38.5,39.2,38.5,38.6,2712358
2011-06-02,38.0,38.2,37.6,37.9,1520994
2011-06-03,38.0,38.8,37.9,38.5,1181117
2011-06-07,38.0,38.5,38.0,38.3,750776
2011-06-08,38.3,38.5,37.8,37.95,1105395
2011-06-09,37.95,38.6,37.85,38.05,1294080
2011-06-10,38.4,38.4,37.45,37.55,1353085
2011-06-13,37.5,37.55,36.5,36.8,1244982
2011-06-14,36.8,37.5,36.8,37.0,1138569
2011-06-15,37.45,37.9,37.0,37.3,1921598
2011-06-16,37.0,37.3,36.55,36.65,950396
2011-06-17,36.8,39.0,36.8,38.4,4976583
2011-06-20,38.7,39.55,37.45,37.5,3696051
2011-06-21,38.0,38.0,36.3,36.95,1914467
2011-06-22,37.55,37.7,37.1,37.15,1414145
2011-06-23,37.0,37.3,36.6,36.85,675596
2011-06-24,36.5,37.0,36.1,37.0,641577
2011-06-27,37.0,38.8,36.7,38.2,2282913
2011-06-28,38.45,38.6,37.7,37.9,1042033
2011-06-29,38.2,38.8,38.0,38.5,1708147
2011-06-30,38.65,38.8,38.1,38.1,894532
2011-07-01,38.7,39.2,38.3,38.45,1547950
2011-07-04,39.4,39.45,38.6,39.2,2505757
2011-07-05,39.4,40.15,38.8,39.65,3129474
2011-07-06,40.0,41.0,39.75,40.35,2673778
2011-07-07,40.6,40.8,39.65,39.8,1827439
2011-07-08,40.1,40.25,38.85,39.1,1933415
2011-07-11,39.1,40.0,38.7,39.0,1978330
2011-07-12,38.8,39.4,38.1,38.2,3271529
2011-07-13,38.2,38.2,35.55,36.3,2909884
2011-07-14,36.3,36.75,35.55,36.65,2045731
2011-07-15,36.65,37.4,36.4,37.25,1209700
2011-07-18,37.3,37.5,36.7,36.75,712588
2011-07-19,36.75,37.9,36.75,37.3,1189254
2011-07-20,37.8,38.9,37.7,38.05,1680533
2011-07-21,38.1,38.8,37.8,38.05,1256312
2011-07-22,38.5,38.75,38.2,38.25,1290781
2011-07-25,38.15,38.4,37.3,37.4,1127237
2011-07-26,37.4,37.7,37.05,37.5,747898
2011-07-27,37.6,38.3,37.5,38.0,1044716
2011-07-28,37.5,38.0,37.45,37.6,729487
2011-07-29,37.0,37.8,36.8,37.0,1452560
2011-08-01,37.4,37.7,37.1,37.3,1346991
2011-08-02,37.3,38.15,37.3,37.5,1178813
2011-08-03,37.0,37.5,36.3,37.1,928939
2011-08-04,37.2,37.6,37.1,37.1,1011102
2011-08-05,34.55,35.5,34.55,34.55,2414004
2011-08-08,33.0,33.9,32.15,32.15,1821155
2011-08-09,29.9,30.5,29.9,30.05,3805204
2011-08-10,31.8,32.15,30.6,32.15,2436554
2011-08-11,31.5,33.5,30.55,33.0,2276272
2011-08-12,34.1,34.4,32.65,32.85,2141284
2011-08-15,33.5,33.8,33.05,33.5,1026184
2011-08-16,34.2,34.2,33.5,33.8,840983
2011-08-17,33.8,33.8,32.65,32.8,872197
2011-08-18,32.5,32.5,30.8,31.2,1459719
2011-08-19,30.0,30.0,29.05,29.05,3094212
2011-08-22,27.75,28.5,27.05,27.05,3152645
2011-08-23,25.2,28.8,25.2,28.1,5201232
2011-08-24,28.5,28.65,27.4,27.4,1785725
2011-08-25,27.5,27.9,26.7,27.4,2773140
2011-08-26,27.3,27.9,26.6,26.8,2613096
2011-08-29,26.8,27.5,26.6,27.0,3228601
2011-08-30,27.0,27.05,25.8,27.0,3804100
2011-08-31,26.3,28.2,26.3,27.95,2320020
2011-09-01,28.4,29.0,28.05,28.2,2720908
2011-09-02,28.0,28.2,27.65,27.9,925511
2011-09-05,27.0,27.1,26.6,26.8,1165675
2011-09-06,26.2,26.95,24.95,24.95,2985663
2011-09-07,25.2,25.6,23.65,24.4,3354478
2011-09-08,24.6,24.7,23.8,24.2,3129741
2011-09-09,24.2,24.4,24.0,24.15,1885100
2011-09-13,23.75,23.75,22.5,22.5,2654714
2011-09-14,22.6,22.95,20.95,20.95,4292314
2011-09-15,20.95,21.3,19.5,20.0,12194623
2011-09-16,20.8,21.4,20.5,21.4,2422199
2011-09-19,22.85,22.85,22.5,22.85,7502042
2011-09-20,20.0,20.75,19.6,20.75,8121399
2011-09-21,21.0,22.2,20.5,22.2,5267642
2011-09-22,22.3,23.3,21.7,22.45,18096634
2011-09-23,21.05,21.95,20.9,21.05,7083840
2011-09-26,20.7,21.4,19.6,19.6,4873433
2011-09-27,20.5,20.7,18.65,19.3,4163405
2011-09-28,20.2,20.3,19.35,19.8,3778155
2011-09-29,19.8,21.15,19.7,21.15,4933094
2011-09-30,21.4,21.8,20.7,21.0,8874547
2011-10-03,20.5,21.0,20.1,20.25,2288772
2011-10-04,19.1,20.35,19.1,20.25,1945917
2011-10-05,20.5,20.85,19.9,19.9,2077722
2011-10-06,20.5,20.5,19.95,20.1,1965096
2011-10-07,20.35,20.8,20.0,20.1,2424538
2011-10-11,20.4,20.5,20.0,20.2,3145512
2011-10-12,20.4,21.3,20.3,21.15,5158499
2011-10-13,21.5,21.75,21.3,21.3,5371010
2011-10-14,21.15,21.5,20.8,20.8,1750270
2011-10-17,21.4,22.25,21.2,22.25,3896128
2011-10-18,22.3,22.6,21.65,22.0,7142600
2011-10-19,22.2,22.5,21.55,21.55,8642386
2011-10-20,21.55,21.7,20.85,20.9,2084155
2011-10-21,21.0,21.3,20.5,20.7,3012406
2011-10-24,21.4,22.1,21.0,21.4,5620570
2011-10-25,21.3,22.0,21.3,21.4,4140172
2011-10-26,21.4,21.5,21.0,21.3,1735450
2011-10-27,21.3,21.35,20.7,20.8,2492926
2011-10-28,21.65,21.65,20.6,20.7,2434876
2011-10-31,20.5,20.85,20.1,20.2,2147016
2011-11-01,20.0,20.5,19.55,20.5,3970043
2011-11-02,20.15,20.65,20.15,20.35,1673062
2011-11-03,20.4,20.9,20.1,20.1,2349432
2011-11-04,20.15,20.55,20.05,20.1,2648799
2011-11-07,20.1,20.7,20.1,20.25,1886838
2011-11-08,20.25,20.6,20.1,20.1,1525239
2011-11-09,20.3,20.4,19.75,19.75,2974341
2011-11-10,18.6,19.05,18.4,18.4,3595140
2011-11-11,18.45,18.75,17.8,18.05,5300828
2011-11-14,18.4,18.75,18.15,18.5,2635108
2011-11-15,18.6,19.0,18.2,18.6,3655224
2011-11-16,18.5,18.75,18.0,18.0,1455105
2011-11-17,18.0,18.4,18.0,18.2,1420731
2011-11-18,18.0,18.1,16.95,16.95,3708336
2011-11-21,16.0,16.45,15.8,15.8,1802847
2011-11-22,14.7,15.2,14.7,14.7,2665972
2011-11-23,13.7,14.45,13.7,13.7,5149283
2011-11-24,13.05,14.25,12.8,14.15,6925456
2011-11-25,14.25,14.6,13.75,13.75,6367695
2011-11-28,13.8,14.1,13.55,13.85,2863584
2011-11-29,14.2,14.8,14.1,14.8,8287197
2011-11-30,14.8,15.05,14.45,14.6,10476447
2011-12-01,15.5,15.6,15.15,15.6,5345575
2011-12-02,15.6,16.35,15.6,16.25,12806630
2011-12-05,16.2,16.2,15.4,15.45,3237632
2011-12-06,15.05,15.85,15.0,15.0,6121017
2011-12-07,15.1,15.55,14.35,14.5,2480669
2011-12-08,14.3,14.55,13.75,14.05,2018733
2011-12-09,13.6,14.7,13.4,14.35,4240299
2011-12-12,14.75,15.35,14.4,15.0,5097043
2011-12-13,14.7,15.15,14.55,15.0,2885415
2011-12-14,15.2,15.85,14.9,15.5,6467328
2011-12-15,15.0,15.2,14.45,14.45,4344385
2011-12-16,14.45,14.45,13.8,13.95,1719797
2011-12-19,13.9,14.15,13.1,13.1,2104405
2011-12-20,13.1,13.6,13.1,13.25,1099666
2011-12-21,14.1,14.15,13.9,14.15,1724159
2011-12-22,14.3,15.1,14.15,15.1,5417353
2011-12-23,15.3,16.0,15.3,15.65,7484303
2011-12-26,15.65,16.3,15.3,15.9,5562828
2011-12-27,15.9,17.0,15.7,17.0,12758838
2011-12-28,17.0,17.45,16.6,16.85,18456267
2011-12-29,16.5,17.05,16.4,16.85,5345851
2011-12-30,17.1,17.2,16.3,16.3,3902520
2012-01-02,16.4,16.8,16.0,16.1,2639733
2012-01-03,16.3,17.0,16.3,16.6,4599516
2012-01-04,16.8,17.25,16.7,16.7,4173619
2012-01-05,16.75,16.9,16.2,16.4,2779460
2012-01-06,16.4,17.0,16.3,16.5,3447708
2012-01-09,16.75,16.8,16.25,16.25,1639781
2012-01-10,16.8,17.05,16.5,16.65,5450715
2012-01-11,16.75,16.9,16.55,16.7,3114143
2012-01-12,16.9,17.75,16.9,17.6,11592406
2012-01-13,17.7,18.25,17.55,17.6,8374631
2012-01-16,17.9,17.9,17.05,17.1,3602611
2012-01-17,17.3,17.55,16.8,17.4,4108510
2012-01-18,17.5,18.3,17.15,17.6,7753795
2012-01-30,18.1,18.75,17.9,18.7,8452240
2012-01-31,18.7,19.65,18.45,18.95,7053601
2012-02-01,19.0,20.25,18.8,20.15,10809344
2012-02-02,20.7,21.55,20.5,21.55,18470402
2012-02-03,21.95,23.05,21.7,23.05,14883533
2012-02-04,23.4,24.2,22.5,22.8,11705304
