日期,開盤價,最高價,最低價,收盤價,成交量
2010-05-12,35.7,35.8,34.9,34.9,599057
2010-05-13,35.5,35.6,34.9,35.3,698402
2010-05-14,35.2,36.15,35.0,36.0,597995
2010-05-17,35.5,35.8,35.0,35.1,330991
2010-05-18,35.3,35.3,34.6,34.6,512250
2010-05-19,34.65,34.65,33.75,34.6,865500
2010-05-20,34.6,34.6,33.0,33.0,662608
2010-05-21,32.0,32.4,30.9,31.5,2353500
2010-05-24,31.6,31.8,30.6,31.25,1188182
2010-05-25,31.25,31.25,30.05,30.4,805725
2010-05-26,30.45,31.0,30.3,30.8,636157
2010-05-27,30.7,31.4,30.5,31.15,730974
2010-05-28,31.5,31.8,31.2,31.25,1097363
2010-05-31,31.8,31.8,31.1,31.65,488350
2010-06-01,31.5,31.5,31.1,31.15,382290
2010-06-02,31.1,31.2,30.75,31.15,304500
2010-06-03,31.2,31.5,31.2,31.5,446150
2010-06-04,31.5,31.5,31.15,31.4,287113
2010-06-07,31.0,31.0,30.3,30.5,523160
2010-06-08,30.5,31.7,30.45,31.3,1597048
2010-06-09,31.3,31.6,30.4,30.6,690000
2010-06-10,30.8,31.0,30.25,30.85,1507129
2010-06-11,32.95,33.0,32.65,33.0,2871952
2010-06-14,33.75,34.9,33.3,33.9,2625796
2010-06-15,33.9,34.5,33.5,33.75,1075019
2010-06-17,34.0,34.45,33.35,33.7,1255050
2010-06-18,33.7,33.7,32.85,33.1,1599023
2010-06-21,33.8,34.6,33.7,34.25,1637009
2010-06-22,34.5,34.7,34.25,34.3,863400
2010-06-23,34.9,35.7,34.7,35.45,1916582
2010-06-24,35.8,36.8,35.5,36.6,1620228
2010-06-25,36.0,36.9,35.35,35.9,1525481
2010-06-28,36.15,36.55,35.2,35.3,1047191
2010-06-29,35.4,35.6,34.6,34.7,898150
2010-06-30,33.7,34.4,33.55,33.95,544587
2010-07-01,33.8,34.85,33.8,34.35,479161
2010-07-02,34.0,34.55,34.0,34.15,445200
2010-07-05,34.15,35.15,34.15,34.6,998896
2010-07-06,34.85,35.3,34.6,35.1,881251
2010-07-07,35.1,36.1,35.0,35.5,1634650
2010-07-08,36.2,36.2,35.65,35.9,846812
2010-07-09,36.0,38.4,35.5,37.4,5338287
2010-07-12,37.9,38.3,37.4,37.5,1815129
2010-07-13,37.5,39.3,37.5,38.75,3259455
2010-07-14,39.1,39.15,38.4,38.6,1446737
2010-07-15,38.7,38.8,37.6,37.65,1055415
2010-07-16,38.0,38.45,37.3,37.4,1220388
2010-07-19,36.0,38.4,36.0,37.35,2210381
2010-07-20,38.0,39.5,37.35,38.85,2684785
2010-07-21,39.0,40.8,39.0,39.55,3180786
2010-07-22,39.55,41.35,39.55,40.55,3230647
2010-07-23,41.2,42.4,40.8,42.0,3497399
2010-07-26,42.6,42.95,41.05,42.0,1899670
2010-07-27,42.0,43.0,41.4,42.0,2395612
2010-07-28,41.5,41.9,39.1,39.1,5168985
2010-07-29,39.1,39.35,37.9,39.15,4072946
2010-07-30,38.6,41.45,38.6,41.0,4503517
2010-08-02,41.6,43.6,41.2,42.35,4573203
2010-08-03,43.2,43.2,41.5,41.95,1917698
2010-08-04,41.1,43.35,41.05,42.75,3004798
2010-08-05,43.3,45.7,43.3,44.6,6679732
2010-08-06,44.3,46.2,44.05,45.7,2860093
2010-08-09,46.5,48.8,45.7,47.45,5480276
2010-08-10,47.5,48.65,46.35,46.35,5065787
2010-08-11,45.8,46.65,43.5,43.85,4447324
2010-08-12,43.55,45.35,43.4,44.75,2263074
2010-08-13,45.35,47.85,45.05,47.55,4400432
2010-08-16,47.5,48.5,46.65,48.5,3030914
2010-08-17,48.4,49.9,48.0,48.5,4353115
2010-08-18,48.4,49.0,47.05,47.7,1712191
2010-08-19,47.2,47.9,46.2,46.75,1782985
2010-08-20,46.7,48.0,46.4,47.8,2348485
2010-08-23,47.9,51.1,47.9,50.8,5551688
2010-08-24,50.0,50.8,49.4,50.0,3325039
2010-08-25,49.6,50.0,46.8,47.3,3325483
2010-08-26,47.3,47.5,44.0,44.2,3285018
2010-08-27,44.0,47.25,44.0,47.25,3345109
2010-08-30,48.1,48.6,46.0,46.5,2145820
2010-08-31,45.4,45.95,43.3,44.6,1758612
2010-09-01,44.7,45.4,44.7,45.4,1234294
2010-09-02,46.0,46.6,44.2,44.5,1494503
2010-09-03,44.5,45.3,43.8,44.2,2004635
2010-09-06,45.0,46.7,44.7,46.35,3111711
2010-09-07,46.5,46.7,45.8,46.1,1580890
2010-09-08,45.6,46.4,45.5,45.55,858635
2010-09-09,46.0,46.1,44.6,45.0,963695
2010-09-10,45.0,46.0,44.6,45.6,1330790
2010-09-13,46.2,48.6,46.2,47.4,2359144
2010-09-14,47.4,47.7,46.5,46.7,1058885
2010-09-15,47.4,47.4,46.5,46.7,659828
2010-09-16,47.0,48.3,46.65,47.9,2225811
2010-09-17,47.8,48.3,46.95,48.1,3534172
2010-09-20,48.4,49.9,47.6,48.05,1898929
2010-09-21,48.05,48.3,46.1,46.3,2203562
2010-09-23,46.45,46.9,46.0,46.6,647859
2010-09-24,46.5,46.8,45.4,45.5,1219765
2010-09-27,45.55,46.2,44.5,44.7,1046307
2010-09-28,44.9,45.5,44.6,44.85,616185
2010-09-29,45.05,46.0,45.05,45.95,893998
2010-09-30,46.15,46.6,45.7,45.7,747556
2010-10-01,46.0,46.4,45.65,45.9,482589
2010-10-04,46.0,46.4,46.0,46.15,727000
2010-10-05,46.0,46.0,45.05,45.4,672546
2010-10-06,46.0,46.8,45.75,46.6,1402600
2010-10-07,46.6,47.35,46.25,46.3,1365260
2010-10-08,47.3,47.3,45.6,45.8,583093
2010-10-11,46.5,47.0,45.7,45.7,925976
2010-10-12,45.5,45.5,42.55,43.0,4619068
2010-10-13,42.9,42.9,40.8,41.8,2099253
2010-10-14,42.6,43.2,42.4,43.0,3215043
2010-10-15,43.2,43.6,42.6,42.6,1305100
2010-10-18,43.0,43.1,41.8,42.0,883161
2010-10-19,41.7,42.15,41.15,41.8,666985
2010-10-20,41.2,42.3,41.2,41.8,971381
2010-10-21,41.8,42.3,40.0,40.5,1902800
2010-10-22,40.5,41.9,40.5,41.55,1004878
2010-10-25,41.8,42.2,41.55,42.1,550959
2010-10-26,42.5,43.9,42.5,43.75,1846106
2010-10-27,43.9,43.9,42.9,43.0,958221
2010-10-28,43.5,43.5,42.0,42.45,719722
2010-10-29,42.8,42.8,41.5,41.8,518213
2010-11-01,42.0,42.0,41.0,41.45,726696
2010-11-02,41.45,41.75,40.65,40.8,681770
2010-11-03,41.0,41.5,40.0,40.0,921250
2010-11-04,40.0,41.0,39.0,41.0,1873718
2010-11-05,41.7,42.2,41.2,41.8,875607
2010-11-08,42.0,42.7,41.5,41.6,692712
2010-11-09,41.5,42.0,40.8,41.6,934154
2010-11-10,41.6,41.7,40.6,40.95,532202
2010-11-11,41.0,41.4,40.9,41.25,145529
2010-11-12,41.25,41.5,40.5,41.4,358249
2010-11-15,40.8,41.2,40.55,40.8,349758
2010-11-16,40.75,41.15,40.75,40.85,97500
2010-11-17,40.8,41.3,40.75,41.2,278189
2010-11-18,41.95,41.95,41.05,41.25,216489
2010-11-19,41.5,41.55,41.05,41.05,213807
2010-11-22,41.1,41.45,40.8,40.8,495600
2010-11-23,41.0,41.4,40.8,40.9,266494
2010-11-24,40.1,41.2,40.1,40.8,364500
2010-11-25,41.0,41.0,40.5,40.9,266302
2010-11-26,40.9,40.9,40.3,40.35,436130
2010-11-29,40.8,41.4,40.5,41.4,473881
2010-11-30,41.2,42.7,41.05,42.45,844369
2010-12-01,43.0,44.8,43.0,44.1,3069700
2010-12-02,44.8,45.1,43.7,44.0,2904223
2010-12-03,44.5,45.9,43.85,45.5,4075690
2010-12-06,46.2,47.0,46.0,46.6,3368162
2010-12-07,46.4,46.9,45.6,46.6,1871648
2010-12-08,46.8,47.0,45.4,45.4,922938
2010-12-09,45.6,47.0,44.8,46.85,2118866
2010-12-10,46.6,46.85,45.75,46.6,1076732
2010-12-13,46.45,47.4,46.05,47.0,1871920
2010-12-14,46.5,47.0,45.15,46.9,1702024
2010-12-15,46.8,46.8,45.6,45.8,645778
2010-12-16,45.8,46.0,45.0,45.3,951623
2010-12-17,45.3,45.65,44.8,44.8,735519
2010-12-20,45.05,45.8,44.6,45.0,819340
2010-12-21,45.0,46.2,45.0,46.15,819406
2010-12-22,46.6,46.6,45.8,46.0,814390
2010-12-23,46.0,46.25,45.3,46.2,1004564
2010-12-24,46.2,46.2,45.0,45.5,839000
2010-12-27,45.75,45.75,45.1,45.25,419280
2010-12-28,45.45,45.5,44.7,44.9,614474
2010-12-29,44.85,44.95,44.05,44.9,1003217
2010-12-30,44.9,44.9,44.3,44.8,464070
2010-12-31,44.7,45.4,44.7,45.2,775131
2011-01-03,45.9,46.5,45.2,46.5,1664129
2011-01-04,46.8,46.8,46.0,46.5,1143425
2011-01-05,46.8,46.8,45.45,46.5,694104
2011-01-06,46.5,46.8,45.7,46.8,681422
2011-01-07,46.8,46.8,46.0,46.4,755062
2011-01-10,46.0,46.2,45.6,46.0,301693
2011-01-11,45.5,45.95,45.3,45.4,216089
2011-01-12,45.7,45.8,44.7,45.0,577872
2011-01-13,45.1,45.2,44.1,44.1,678275
2011-01-14,44.1,44.4,43.1,43.15,1121529
2011-01-17,43.15,43.15,41.2,42.0,1466040
2011-01-18,42.0,42.7,42.0,42.05,558467
2011-01-19,42.3,42.5,42.05,42.25,623514
2011-01-20,42.35,43.0,42.25,42.65,535435
2011-01-21,42.95,42.95,41.95,42.3,741579
2011-01-24,42.8,42.8,41.95,42.0,602961
2011-01-25,42.0,42.4,41.0,41.8,949276
2011-01-26,41.0,41.5,40.95,41.2,962899
2011-01-27,41.2,41.2,40.4,40.5,1371726
2011-01-28,40.5,40.7,40.2,40.5,696707
2011-02-08,40.8,41.35,40.1,40.3,665718
2011-02-09,40.5,41.0,40.05,40.4,320100
2011-02-10,40.8,41.0,38.9,39.5,1575205
2011-02-11,39.6,39.6,38.4,38.55,847472
2011-02-14,38.55,38.8,37.8,38.8,670760
2011-02-15,38.8,39.15,38.0,38.8,963533
2011-02-16,38.95,39.2,38.3,38.75,666341
2011-02-17,38.85,39.45,38.65,38.75,733860
2011-02-18,39.0,39.6,39.0,39.1,396252
2011-02-21,39.3,39.35,39.2,39.2,214756
2011-02-22,39.2,39.2,38.4,38.8,341050
2011-02-23,38.6,38.6,37.7,38.0,462500
2011-02-24,38.0,38.0,36.65,36.9,1080155
2011-02-25,36.5,36.7,35.5,36.05,1978300
2011-03-01,36.4,38.55,35.6,38.55,1497788
2011-03-02,38.55,38.55,37.1,37.15,917800
2011-03-03,39.0,39.3,38.3,38.8,1263731
2011-03-04,39.0,39.75,38.2,38.55,1257150
2011-03-07,38.5,38.5,37.7,38.0,655710
2011-03-08,37.7,38.05,37.6,38.0,718750
2011-03-09,38.1,40.4,38.1,39.4,1767090
2011-03-10,39.8,40.2,38.7,39.7,1487654
2011-03-11,39.7,39.95,38.9,39.9,569500
2011-03-14,39.8,39.8,38.55,38.95,422528
2011-03-15,38.8,38.95,36.25,37.3,1084210
2011-03-16,37.3,38.3,37.15,37.85,457410
2011-03-17,37.5,38.55,37.0,37.75,531406
2011-03-18,38.2,38.6,38.05,38.35,422500
2011-03-21,38.4,39.4,38.35,39.15,590628
2011-03-22,39.5,39.8,38.6,39.15,775578
2011-03-23,39.8,39.8,39.0,39.5,802151
2011-03-24,40.0,40.0,39.15,39.7,789017
2011-03-25,39.7,39.95,39.15,39.25,665056
2011-03-28,39.15,39.4,38.9,38.9,412226
2011-03-29,38.9,39.5,38.1,39.45,615500
2011-03-30,39.9,40.5,39.6,39.6,1187223
2011-03-31,39.9,41.0,39.5,40.9,1623920
2011-04-01,41.1,41.45,40.8,41.2,716439
2011-04-06,41.8,41.8,41.0,41.15,651677
2011-04-07,41.15,41.6,41.1,41.2,721542
2011-04-08,41.5,41.5,41.05,41.1,326910
2011-04-11,41.2,41.2,40.2,40.3,668044
2011-04-12,40.0,40.0,39.6,39.6,451111
2011-04-13,39.5,40.5,39.3,40.2,226123
2011-04-14,40.3,40.7,40.1,40.25,651675
2011-04-15,40.75,40.75,40.15,40.3,513492
2011-04-18,40.8,41.1,40.25,40.6,611661
2011-04-19,40.2,40.35,39.9,40.25,551317
2011-04-20,40.3,41.3,40.3,41.2,914785
2011-04-21,41.3,43.15,41.3,42.0,2696835
2011-04-22,43.0,43.5,42.3,43.5,3006328
2011-04-25,44.0,44.2,43.05,43.05,1360352
2011-04-26,43.0,43.1,42.6,42.9,528765
2011-04-27,43.0,43.1,42.4,42.45,604613
2011-04-28,42.5,42.9,42.4,42.75,487690
2011-04-29,42.95,43.35,41.5,42.15,1287404
2011-05-03,42.3,42.4,40.7,41.0,699866
2011-05-04,41.1,41.65,40.7,41.65,548355
2011-05-05,41.45,42.0,41.25,41.65,926460
2011-05-06,41.65,42.2,41.15,42.2,1304581
2011-05-09,42.2,42.2,41.0,41.15,1065862
2011-05-10,41.15,41.25,40.5,40.7,1023194
2011-05-11,40.7,41.8,40.65,41.4,1064829
2011-05-12,41.0,41.5,40.9,41.2,981000
2011-05-13,41.2,42.2,41.2,42.0,1181464
2011-05-16,42.1,42.1,41.4,41.4,631616
2011-05-17,41.8,42.1,41.1,41.5,768200
2011-05-18,41.5,41.5,40.1,41.0,1049620
2011-05-19,40.9,41.25,40.6,41.0,1089651
2011-05-20,41.0,41.0,40.2,40.3,1062450
2011-05-23,39.7,39.8,38.95,39.6,1310225
2011-05-24,39.3,40.3,39.1,40.3,627400
2011-05-25,40.3,40.9,39.5,40.55,784641
2011-05-26,40.55,40.55,39.7,39.75,868354
2011-05-27,39.7,40.0,39.3,39.3,782312
2011-05-30,39.05,39.65,38.75,39.15,746210
2011-05-31,39.55,39.8,39.4,39.7,228070
2011-06-01,39.7,40.3,39.4,40.1,578100
2011-06-02,40.0,40.3,40.0,40.15,339169
2011-06-03,40.2,40.8,40.0,40.2,428500
2011-06-07,40.5,40.5,40.05,40.4,156271
2011-06-08,40.5,40.5,40.05,40.2,137622
2011-06-09,40.2,40.45,39.7,40.0,399614
2011-06-10,40.0,40.0,39.4,39.4,548233
2011-06-13,39.4,39.6,38.75,39.1,495422
2011-06-14,39.5,39.55,39.05,39.2,499251
2011-06-15,39.55,39.6,38.95,39.2,706063
2011-06-16,39.1,39.8,39.0,39.3,357100
2011-06-17,39.7,40.5,39.3,40.5,766300
2011-06-20,40.6,40.65,39.15,39.5,605807
2011-06-21,39.8,40.1,39.15,39.5,452002
2011-06-22,39.6,40.0,39.6,39.9,233009
2011-06-23,39.85,39.85,39.25,39.7,264001
2011-06-24,39.65,39.9,39.35,39.9,209104
2011-06-27,39.25,39.7,39.15,39.65,264100
2011-06-28,39.6,39.6,39.05,39.1,474330
2011-06-29,39.4,39.85,39.1,39.8,514342
2011-06-30,39.9,40.8,39.85,40.5,983120
2011-07-01,41.0,41.45,40.6,41.2,1316584
2011-07-04,41.4,41.7,40.8,40.9,876798
2011-07-05,41.2,41.2,40.7,40.8,657090
2011-07-06,40.8,40.8,40.4,40.4,1876445
2011-07-07,38.5,38.8,38.45,38.8,1277284
2011-07-08,38.8,38.8,38.55,38.55,406280
2011-07-11,38.8,38.8,38.25,38.25,350282
2011-07-12,38.2,38.4,37.5,38.2,778100
2011-07-13,37.65,38.7,37.65,38.7,539270
2011-07-14,39.4,40.8,39.0,40.4,3763705
2011-07-15,40.4,40.8,39.7,40.3,1640500
2011-07-18,40.3,41.6,40.3,40.9,1817850
2011-07-19,40.9,41.25,40.6,40.65,739253
2011-07-20,40.65,41.0,40.5,40.9,970007
2011-07-21,40.85,42.0,40.7,41.9,1366530
2011-07-22,42.1,42.9,41.7,41.7,1916250
2011-07-25,41.7,41.7,40.7,40.7,1052100
2011-07-26,40.7,41.5,40.4,41.5,640630
2011-07-27,41.5,41.5,40.8,41.45,457334
2011-07-28,41.2,41.3,40.7,40.9,471400
2011-07-29,40.6,40.9,39.3,40.0,1051740
2011-08-01,40.5,40.9,39.45,40.1,1010100
2011-08-02,39.5,40.0,39.2,39.4,1205350
2011-08-03,39.0,39.5,38.1,39.4,769449
2011-08-04,39.8,39.8,38.65,38.65,537462
2011-08-05,35.95,36.5,35.95,35.95,2227629
2011-08-08,35.1,36.65,34.5,35.45,1051088
2011-08-09,33.5,36.6,33.1,36.6,1386631
2011-08-10,37.5,38.0,36.8,37.2,1282377
2011-08-11,36.4,36.8,35.3,36.8,954663
2011-08-12,37.0,37.5,36.55,36.55,602248
2011-08-15,37.45,37.45,36.9,37.3,528355
2011-08-16,38.3,38.65,37.7,38.65,859489
2011-08-17,38.6,38.6,38.1,38.35,583755
2011-08-18,38.4,38.4,37.85,38.2,454001
2011-08-19,37.5,37.75,36.8,36.8,710866
2011-08-22,36.8,37.9,36.6,37.0,511230
2011-08-23,39.55,39.55,37.8,39.5,1321900
2011-08-24,39.5,39.5,38.3,38.4,697511
2011-08-25,38.65,38.65,37.7,37.7,282751
2011-08-26,37.7,38.3,37.5,38.3,219151
2011-08-29,38.3,38.7,37.9,38.7,127107
2011-08-30,38.75,39.4,38.5,39.35,444026
2011-08-31,39.0,39.55,39.0,39.55,673400
2011-09-01,40.3,40.3,39.0,39.2,652877
2011-09-02,39.2,39.2,38.8,39.1,256482
2011-09-05,38.5,38.6,38.1,38.5,187000
2011-09-06,38.0,38.5,37.9,38.2,146947
2011-09-07,38.35,38.5,38.1,38.4,119130
2011-09-08,38.5,38.7,38.0,38.45,248351
2011-09-09,38.45,38.9,38.1,38.9,197201
2011-09-13,38.7,38.7,37.8,37.8,362135
2011-09-14,38.5,38.5,37.35,37.9,267930
2011-09-15,38.2,38.35,37.8,37.9,193019
2011-09-16,38.4,38.6,38.1,38.4,353500
2011-09-19,38.35,38.35,37.9,38.0,123561
2011-09-20,38.5,38.5,37.8,37.85,73259
2011-09-21,37.85,38.0,37.6,37.8,234050
2011-09-22,37.6,37.8,36.65,36.9,334683
2011-09-23,35.5,35.7,34.5,35.5,654624
2011-09-26,35.5,35.5,33.5,33.55,496900
2011-09-27,34.4,34.85,33.55,33.6,409120
2011-09-28,34.0,34.0,33.4,33.5,199100
2011-09-29,33.5,33.6,32.7,33.6,542001
2011-09-30,33.9,34.8,33.45,34.8,290236
2011-10-03,33.8,33.9,33.2,33.75,257234
2011-10-04,33.3,33.4,32.6,33.0,264450
2011-10-05,33.3,33.45,33.05,33.4,70955
2011-10-06,33.95,34.0,33.7,33.75,126000
2011-10-07,34.75,34.75,34.0,34.0,250779
2011-10-11,34.4,35.0,34.4,35.0,447412
2011-10-12,35.5,35.5,34.55,34.9,181078
2011-10-13,35.3,35.3,34.65,35.1,249000
2011-10-14,35.0,35.0,34.4,34.65,160029
2011-10-17,35.0,36.3,34.85,36.0,431000
2011-10-18,35.8,35.8,35.1,35.5,196200
2011-10-19,35.5,35.9,35.2,35.65,263150
2011-10-20,35.65,35.65,34.8,34.9,157100
2011-10-21,35.0,35.0,34.5,34.95,114768
2011-10-24,35.6,35.6,34.8,35.45,559120
2011-10-25,35.5,35.55,34.9,35.3,417065
2011-10-26,35.3,35.35,34.9,35.35,308263
2011-10-27,35.35,36.3,35.3,36.1,639741
2011-10-28,36.7,37.0,36.05,36.5,708304
2011-10-31,36.45,36.8,36.0,36.8,362415
2011-11-01,36.1,36.7,35.9,36.5,307598
2011-11-02,35.7,36.7,35.7,36.6,329200
2011-11-03,36.6,36.6,36.0,36.0,134100
2011-11-04,36.0,36.8,36.0,36.7,475500
2011-11-07,36.7,36.7,36.3,36.7,80071
2011-11-08,36.8,37.4,36.75,37.1,395215
2011-11-09,37.1,37.3,36.7,36.8,215300
2011-11-10,36.3,36.5,35.7,35.9,253383
2011-11-11,36.4,36.95,35.95,36.4,191499
2011-11-14,37.3,37.75,36.7,37.0,322350
2011-11-15,37.0,37.0,36.5,36.6,65322
2011-11-16,37.0,37.0,36.3,36.4,172000
2011-11-17,36.0,36.35,35.85,36.35,174034
2011-11-18,36.0,36.25,35.85,36.25,60882
2011-11-21,35.8,35.8,35.2,35.2,123136
2011-11-22,34.7,35.4,34.7,34.75,306845
2011-11-23,35.0,35.0,34.3,34.3,114000
2011-11-24,34.3,34.6,34.2,34.35,261233
2011-11-25,34.9,34.9,34.2,34.35,117000
2011-11-28,34.7,34.7,34.2,34.5,134009
2011-11-29,34.9,34.9,34.45,34.75,184254
2011-11-30,34.7,34.7,34.25,34.35,95633
2011-12-01,35.0,35.75,34.95,35.5,218100
2011-12-02,35.5,36.25,35.5,36.15,364494
2011-12-05,36.25,36.3,36.0,36.15,128602
2011-12-06,36.15,36.15,35.8,35.95,186497
2011-12-07,36.0,36.05,35.8,36.05,222817
2011-12-08,36.05,36.05,35.5,35.6,139000
2011-12-09,35.7,36.1,35.7,36.05,704100
2011-12-12,36.5,36.5,36.0,36.2,249638
2011-12-13,36.2,36.2,35.4,35.5,177004
2011-12-14,35.5,35.5,34.7,35.15,124025
2011-12-15,35.15,35.15,34.4,34.55,136004
2011-12-16,34.65,35.0,34.55,35.0,94245
2011-12-19,35.0,35.0,34.55,34.55,93004
2011-12-20,34.7,35.1,34.7,34.8,131070
2011-12-21,35.5,36.2,35.5,35.9,183200
2011-12-22,36.4,36.5,35.75,35.85,112345
2011-12-23,36.2,36.2,35.85,35.9,175316
2011-12-26,36.0,36.0,35.55,35.6,226050
2011-12-27,35.8,35.8,35.1,35.25,109346
2011-12-28,35.35,35.5,35.25,35.5,112515
2011-12-29,35.7,35.7,35.2,35.3,73200
2011-12-30,35.4,35.8,35.3,35.3,99382
2012-01-02,35.3,35.6,35.3,35.4,61103
2012-01-03,35.6,35.7,35.6,35.65,123300
2012-01-04,35.65,35.8,35.55,35.65,206930
2012-01-05,35.8,35.8,35.45,35.75,116276
2012-01-06,35.75,35.8,35.5,35.65,231001
2012-01-09,35.65,35.65,35.3,35.4,100506
2012-01-10,35.8,36.65,35.75,36.4,472162
2012-01-11,36.5,36.7,36.4,36.7,366248
2012-01-12,36.7,36.75,36.3,36.3,375094
2012-01-13,36.3,36.65,36.2,36.4,536050
2012-01-16,36.95,36.95,36.5,36.85,244022
2012-01-17,37.3,37.95,37.0,37.4,579358
2012-01-18,37.9,38.0,37.55,38.0,453118
2012-01-30,38.4,38.95,38.3,38.9,536938
2012-01-31,38.9,39.6,38.5,39.6,591278
2012-02-01,39.5,39.55,38.9,39.2,215533
2012-02-02,39.2,39.35,38.3,38.6,592347
2012-02-03,38.3,38.6,37.9,38.6,718005
2012-02-04,38.7,38.85,38.4,38.6,494399
2012-02-06,38.85,39.0,38.65,38.85,528366
2012-02-07,39.0,39.1,38.6,38.85,268952
2012-02-08,39.1,40.5,39.0,40.0,934769
2012-02-09,40.0,40.5,40.0,40.2,571153
2012-02-10,40.2,40.2,39.4,39.55,369579
2012-02-13,39.5,40.3,39.1,39.95,304084
2012-02-14,39.95,40.3,39.6,39.75,133275
2012-02-15,40.0,40.1,39.5,39.8,612754
2012-02-16,39.45,40.0,39.25,39.25,512551
2012-02-17,39.3,39.8,38.8,39.15,442260
2012-02-20,39.2,39.65,39.0,39.3,387751
2012-02-21,39.3,39.35,39.15,39.35,204508
2012-02-22,39.3,39.8,39.05,39.8,656129
