日期,開盤價,最高價,最低價,收盤價,成交量
2011-04-13,27.0,27.15,26.5,27.05,970280
2011-04-14,27.4,27.7,27.2,27.3,685184
2011-04-15,27.4,27.5,27.15,27.25,499076
2011-04-18,27.5,28.1,27.1,27.15,708557
2011-04-19,27.0,27.05,26.85,26.9,405113
2011-04-20,27.2,27.6,27.0,27.2,526565
2011-04-21,27.8,27.8,27.2,27.25,960923
2011-04-22,27.2,27.75,27.2,27.25,640710
2011-04-25,27.3,27.5,27.2,27.25,339990
2011-04-26,27.25,27.65,27.1,27.4,412399
2011-04-27,27.8,27.9,27.4,27.45,425323
2011-04-28,27.8,27.8,27.1,27.1,449039
2011-04-29,28.0,28.95,27.9,28.95,3099359
2011-05-03,29.25,29.8,28.9,28.95,5149404
2011-05-04,28.9,29.6,28.1,29.6,1651572
2011-05-05,29.8,30.45,29.8,29.95,4499780
2011-05-06,29.8,29.9,29.3,29.4,1310078
2011-05-09,29.4,29.4,28.65,28.8,1279850
2011-05-10,28.8,29.3,28.65,28.8,721001
2011-05-11,29.15,29.3,28.35,28.4,815427
2011-05-12,28.0,28.5,28.0,28.2,576886
2011-05-13,28.2,28.9,28.2,28.9,888743
2011-05-16,28.8,28.8,28.3,28.3,461105
2011-05-17,28.1,28.45,27.8,27.85,623635
2011-05-18,27.85,28.3,27.85,28.15,387897
2011-05-19,28.15,28.25,27.85,27.85,500000
2011-05-20,27.95,28.15,27.0,27.4,743642
2011-05-23,27.0,28.2,27.0,28.0,525518
2011-05-24,28.0,29.75,27.9,28.9,2550122
2011-05-25,29.0,30.0,29.0,29.25,2702014
2011-05-26,29.5,29.75,29.0,29.2,1303021
2011-05-27,29.5,30.0,29.0,29.6,2666399
2011-05-30,29.9,30.8,29.9,30.5,4247320
2011-05-31,30.95,31.4,30.3,30.3,3495966
2011-06-01,30.7,31.15,30.3,30.5,2449345
2011-06-02,30.2,30.85,30.2,30.85,1756238
2011-06-03,31.4,32.1,31.1,31.9,3857637
2011-06-07,31.9,31.95,31.0,31.4,1782201
2011-06-08,31.4,31.8,31.1,31.1,997999
2011-06-09,30.8,31.4,30.45,30.65,1402856
2011-06-10,31.15,31.35,30.1,30.1,1646043
2011-06-13,29.5,30.0,29.0,29.0,1407096
2011-06-14,29.0,29.7,29.0,29.35,663217
2011-06-15,29.35,29.55,29.0,29.05,970028
2011-06-16,28.7,28.95,28.5,28.55,552365
2011-06-17,28.6,29.45,28.6,29.0,772467
2011-06-20,29.0,29.35,28.2,28.5,805388
2011-06-21,28.5,30.45,28.5,30.45,2316711
2011-06-22,30.85,31.35,30.5,31.0,3096569
2011-06-23,30.95,30.95,30.2,30.3,780464
2011-06-24,30.5,30.6,30.1,30.35,666360
2011-06-27,30.05,30.3,29.7,30.05,674090
2011-06-28,30.35,30.85,30.25,30.3,1074151
2011-06-29,30.5,30.9,30.2,30.3,1544309
2011-06-30,30.65,30.8,30.4,30.45,1079492
2011-07-01,30.7,31.85,30.55,31.45,2082741
2011-07-04,31.5,31.5,30.25,30.25,1481673
2011-07-05,30.2,30.8,30.1,30.65,957649
2011-07-06,30.65,31.2,30.55,30.65,907090
2011-07-07,30.65,31.4,30.55,30.75,814325
2011-07-08,30.7,30.8,30.05,30.05,1011504
2011-07-11,30.1,30.1,29.6,29.6,848515
2011-07-12,29.2,30.1,29.2,29.9,720853
2011-07-13,29.6,30.4,29.5,29.55,589530
2011-07-14,29.6,30.0,28.45,28.85,925332
2011-07-15,28.9,28.95,27.55,28.85,2119054
2011-07-18,28.45,28.5,27.95,28.1,886104
2011-07-19,27.9,28.1,27.7,27.9,779906
2011-07-20,28.1,28.6,28.1,28.4,1266943
2011-07-21,28.3,28.6,27.95,27.95,994784
2011-07-22,28.0,28.55,28.0,28.15,1129970
2011-07-25,28.1,28.6,28.1,28.2,802603
2011-07-26,28.4,28.8,28.3,28.65,827944
2011-07-27,28.55,28.55,28.15,28.45,775657
2011-07-28,28.2,28.2,27.5,28.0,1605183
2011-07-29,28.0,28.1,27.35,27.4,1781796
2011-08-01,26.3,26.6,26.3,26.6,757300
2011-08-02,26.6,26.65,26.45,26.5,347519
2011-08-03,26.0,26.2,25.45,26.2,560622
2011-08-04,26.4,26.5,25.7,25.7,471973
2011-08-05,23.95,24.3,23.95,23.95,1141778
2011-08-08,23.1,23.8,22.3,22.3,1046876
2011-08-09,20.75,21.5,20.75,20.8,1697025
2011-08-10,21.1,22.0,21.1,21.15,1434970
2011-08-11,20.05,21.1,20.0,21.1,822085
2011-08-12,21.9,22.3,21.55,21.8,562316
2011-08-15,22.0,22.6,22.0,22.3,274290
2011-08-16,22.5,22.7,22.35,22.7,442849
2011-08-17,22.7,22.7,22.4,22.4,383461
2011-08-18,22.2,22.4,21.75,21.8,329091
2011-08-19,20.7,21.0,20.3,20.3,863037
2011-08-22,20.0,20.7,19.6,19.8,513141
2011-08-23,20.05,20.65,19.85,20.65,362579
2011-08-24,20.7,20.7,20.4,20.45,346909
2011-08-25,20.6,20.8,20.2,20.3,306638
2011-08-26,20.35,20.6,20.3,20.5,500708
2011-08-29,20.65,20.95,20.6,20.95,195083
2011-08-30,21.1,21.65,21.0,21.25,415000
2011-08-31,21.9,22.7,21.65,22.6,674125
2011-09-01,23.0,23.5,22.8,23.15,826100
2011-09-02,23.6,24.7,23.2,24.2,970864
2011-09-05,23.75,23.75,23.1,23.55,443203
2011-09-06,23.5,23.5,22.2,22.35,462030
2011-09-07,23.0,23.45,23.0,23.45,374563
2011-09-08,23.45,23.85,23.0,23.1,317379
2011-09-09,23.1,23.8,23.1,23.5,300060
2011-09-13,23.5,24.15,23.5,23.75,436930
2011-09-14,23.9,24.4,23.0,23.5,477463
2011-09-15,24.05,24.8,23.7,24.8,493387
2011-09-16,24.95,25.0,24.3,24.75,541224
2011-09-19,24.75,24.75,24.0,24.0,281898
2011-09-20,24.25,24.5,23.9,23.9,368038
2011-09-21,23.9,24.3,23.9,24.1,232624
2011-09-22,24.0,24.0,23.55,23.65,241179
2011-09-23,22.0,23.1,22.0,22.2,478872
2011-09-26,22.6,22.6,20.7,20.7,414660
2011-09-27,21.6,21.85,21.0,21.55,223329
2011-09-28,21.9,21.9,21.15,21.45,191360
2011-09-29,21.2,21.6,21.05,21.4,243965
2011-09-30,21.4,21.6,20.85,20.95,323859
2011-10-03,20.7,21.15,20.45,20.6,164851
2011-10-04,20.45,21.05,20.3,21.0,298742
2011-10-05,21.0,21.1,20.5,20.9,195717
2011-10-06,21.05,21.4,20.85,20.9,245930
2011-10-07,21.7,21.7,21.2,21.2,381051
2011-10-11,21.5,21.85,21.5,21.7,286269
2011-10-12,21.95,21.95,21.25,21.7,194641
2011-10-13,21.8,22.1,21.65,21.8,326490
2011-10-14,21.8,21.8,21.2,21.5,419041
2011-10-17,21.7,21.85,21.35,21.5,323306
2011-10-18,21.25,21.4,20.95,21.05,214354
2011-10-19,21.3,21.3,21.05,21.2,172257
2011-10-20,21.0,21.25,20.8,20.9,136004
2011-10-21,20.75,21.05,20.7,20.85,146249
2011-10-24,21.2,21.5,20.95,21.35,256213
2011-10-25,21.5,21.7,21.4,21.5,388930
2011-10-26,21.45,21.6,21.25,21.6,212632
2011-10-27,21.5,21.75,21.4,21.6,329200
2011-10-28,21.9,22.0,21.55,21.75,446365
2011-10-31,22.2,22.3,21.7,21.7,380965
2011-11-01,21.5,22.1,21.5,21.8,399562
2011-11-02,21.6,22.0,21.4,22.0,254903
2011-11-03,22.0,22.0,21.5,21.5,325933
2011-11-04,21.7,22.15,21.7,22.0,399428
2011-11-07,22.0,22.8,22.0,22.6,652658
2011-11-08,22.6,22.7,22.15,22.15,344220
2011-11-09,22.2,22.35,21.6,21.75,278762
2011-11-10,21.35,21.35,20.6,20.75,420755
2011-11-11,20.8,20.95,20.4,20.7,321846
2011-11-14,21.0,21.2,20.9,21.0,288236
2011-11-15,20.9,21.0,20.7,20.75,293565
2011-11-16,20.8,21.3,20.6,20.6,204826
2011-11-17,20.4,20.8,20.4,20.7,149901
2011-11-18,20.3,20.5,20.2,20.25,244719
2011-11-21,20.15,20.2,19.4,19.4,535747
2011-11-22,19.1,19.65,18.65,18.65,352187
2011-11-23,18.0,18.5,17.35,17.35,921975
2011-11-24,17.0,17.65,16.6,17.4,613889
2011-11-25,17.4,17.5,17.1,17.25,156087
2011-11-28,17.85,18.45,17.7,18.3,408542
2011-11-29,18.8,19.0,18.45,18.85,312308
2011-11-30,18.85,18.85,18.1,18.25,115714
2011-12-01,18.75,19.2,18.75,19.0,300773
2011-12-02,18.9,19.0,18.5,19.0,208135
2011-12-05,18.95,19.0,18.5,18.7,122358
2011-12-06,18.7,19.1,18.35,18.6,337282
2011-12-07,18.6,18.9,18.4,18.5,162730
2011-12-08,18.0,18.8,18.0,18.7,343537
2011-12-09,18.5,18.8,18.05,18.7,111914
2011-12-12,19.1,19.1,18.25,18.3,96966
2011-12-13,18.3,18.3,18.0,18.2,133532
2011-12-14,18.4,19.4,18.05,19.4,271278
2011-12-15,19.0,19.0,18.35,19.0,301296
2011-12-16,19.1,19.1,18.6,18.65,115442
2011-12-19,18.55,18.55,17.4,17.4,286242
2011-12-20,17.0,17.8,17.0,17.55,114249
2011-12-21,18.15,18.45,18.0,18.4,348924
2011-12-22,18.4,18.4,18.05,18.2,140745
2011-12-23,18.5,18.8,18.4,18.5,416096
2011-12-26,18.7,18.7,18.5,18.55,126968
2011-12-27,18.55,18.6,18.1,18.4,194747
2011-12-28,18.4,18.6,18.15,18.25,153160
2011-12-29,18.15,18.45,18.1,18.3,84136
2011-12-30,18.5,18.55,18.35,18.35,151056
2012-01-02,18.4,18.4,18.0,18.15,109536
2012-01-03,18.2,18.45,18.2,18.25,163710
2012-01-04,18.5,18.5,18.25,18.25,154589
2012-01-05,18.35,18.45,18.3,18.35,108248
2012-01-06,18.35,19.1,18.35,18.85,884241
2012-01-09,18.95,18.95,18.4,18.45,152629
2012-01-10,18.45,18.8,18.45,18.75,308068
2012-01-11,18.85,18.85,18.55,18.55,171052
2012-01-12,18.75,18.75,18.2,18.35,431532
2012-01-13,18.35,18.5,18.2,18.2,311852
2012-01-16,18.55,18.7,18.1,18.2,165500
2012-01-17,18.0,18.85,18.0,18.6,537510
2012-01-18,18.6,18.75,18.5,18.5,359674
2012-01-30,19.0,19.1,18.8,19.1,519964
2012-01-31,19.15,19.8,19.0,19.7,614804
2012-02-01,20.4,21.05,19.9,21.05,727281
2012-02-02,22.0,22.0,20.9,21.25,1065282
2012-02-03,21.2,21.4,20.7,21.1,734347
2012-02-04,21.5,22.2,21.3,21.3,1053836
2012-02-06,21.3,21.5,20.75,20.75,472954
2012-02-07,20.75,21.3,20.55,21.15,534904
2012-02-08,21.15,21.65,21.15,21.45,859567
2012-02-09,21.55,22.2,21.5,21.95,1024894
2012-02-10,22.3,22.5,21.75,22.1,890339
2012-02-13,22.1,22.25,21.85,22.1,460640
2012-02-14,22.2,23.2,22.2,22.4,1112687
2012-02-15,22.5,23.1,22.5,22.7,691450
2012-02-16,23.6,24.25,22.55,22.7,3473301
2012-02-17,23.3,23.8,22.65,23.0,1290514
2012-02-20,23.0,23.2,22.8,23.0,367711
2012-02-21,23.0,23.15,22.6,22.65,416522
