日期,開盤價,最高價,最低價,收盤價,成交量
2010-10-19,27.2,27.3,26.7,26.7,8771142
2010-10-20,26.55,27.2,26.55,26.85,5357035
2010-10-21,26.9,27.0,26.2,26.25,5021811
2010-10-22,26.4,26.65,26.05,26.25,3881483
2010-10-25,26.4,27.05,26.35,26.65,4015304
2010-10-26,27.0,27.3,26.5,26.85,4716033
2010-10-27,27.0,27.1,26.25,26.3,3308177
2010-10-28,26.5,27.5,26.3,26.9,5179457
2010-10-29,26.95,27.2,26.55,26.8,3316489
2010-11-01,27.5,27.9,26.9,26.95,5899594
2010-11-02,27.0,27.05,26.05,26.05,3931048
2010-11-03,26.4,26.55,25.0,25.2,5457143
2010-11-04,25.2,25.85,25.2,25.5,2412463
2010-11-05,25.85,25.9,25.15,25.3,3275554
2010-11-08,25.2,25.7,25.0,25.25,2021281
2010-11-09,25.45,25.6,25.2,25.25,1616589
2010-11-10,25.25,25.6,25.2,25.25,2309131
2010-11-11,25.4,26.4,25.3,25.6,3581142
2010-11-12,25.55,25.55,25.2,25.2,2478272
2010-11-15,25.0,25.55,25.0,25.25,1803234
2010-11-16,25.5,26.2,25.5,25.8,2735814
2010-11-17,25.6,25.7,25.35,25.4,1724225
2010-11-18,25.3,25.55,25.25,25.3,1360025
2010-11-19,25.55,25.7,25.3,25.3,1664241
2010-11-22,25.45,25.5,25.2,25.25,1474725
2010-11-23,25.75,25.8,25.2,25.2,3533460
2010-11-24,25.1,25.1,24.6,24.7,3732265
2010-11-25,24.8,25.0,24.6,24.65,2383540
2010-11-26,24.65,25.2,24.6,24.6,2639724
2010-11-29,24.85,25.4,24.65,25.05,2440961
2010-11-30,25.0,25.4,25.0,25.35,3109120
2010-12-01,25.55,26.2,25.5,25.55,5678006
2010-12-02,25.8,25.9,25.3,25.35,3882514
2010-12-03,25.45,27.0,25.35,26.6,10718280
2010-12-06,26.75,26.75,26.05,26.1,4863454
2010-12-07,26.1,26.4,25.7,25.75,3569903
2010-12-08,26.1,26.1,25.5,25.55,2627149
2010-12-09,25.7,26.1,25.55,25.7,3502342
2010-12-10,25.7,27.1,25.7,26.4,8177932
2010-12-13,26.55,26.6,25.9,25.95,3950905
2010-12-14,25.95,26.15,25.55,25.55,2963181
2010-12-15,25.7,25.8,25.2,25.4,3152471
2010-12-16,25.4,25.7,25.35,25.35,2109290
2010-12-17,26.25,27.1,26.0,27.1,9954819
2010-12-20,27.4,27.55,26.45,26.45,12900774
2010-12-21,26.6,26.8,26.45,26.5,3275642
2010-12-22,26.7,27.8,26.6,27.35,11173892
2010-12-23,28.0,29.25,28.0,29.25,22631132
2010-12-24,29.4,31.25,29.0,31.25,35728531
2010-12-27,31.3,31.3,30.05,30.1,16668990
2010-12-28,30.0,32.2,29.8,32.2,14654030
2010-12-29,32.5,32.8,30.75,31.1,21064852
2010-12-30,31.4,32.65,31.1,31.5,12887066
2010-12-31,31.95,32.6,31.15,31.45,9600678
2011-01-03,32.0,32.0,30.15,30.2,9510086
2011-01-04,30.0,31.2,29.45,30.5,10651988
2011-01-05,30.7,30.9,29.3,29.5,7801629
2011-01-06,29.9,30.8,29.75,30.2,7120361
2011-01-07,30.5,30.7,29.55,29.75,4356292
2011-01-10,29.9,30.4,29.75,29.85,3493945
2011-01-11,30.1,31.5,30.0,31.0,8100143
2011-01-12,31.0,31.0,30.35,30.55,5710855
2011-01-13,30.65,31.15,30.05,30.1,5608523
2011-01-14,30.4,30.6,30.1,30.4,3231385
2011-01-17,30.9,30.9,30.15,30.15,3415617
2011-01-18,30.15,30.4,29.5,29.6,5475770
2011-01-19,29.8,31.65,29.55,31.65,14691175
2011-01-20,31.6,31.95,31.0,31.3,14682442
2011-01-21,31.0,31.75,30.55,31.4,9557092
2011-01-24,31.5,31.7,30.95,31.05,5865401
2011-01-25,31.2,31.6,30.7,30.7,4827808
2011-01-26,30.85,31.7,30.55,31.35,4930845
2011-01-27,31.5,33.4,31.5,32.4,11861114
2011-01-28,32.9,32.9,31.8,31.85,7020422
2011-02-08,31.85,32.65,31.45,31.55,4982621
2011-02-09,31.85,32.35,31.25,31.8,5097614
2011-02-10,32.0,32.0,31.0,31.0,5011938
2011-02-11,30.8,31.4,29.15,29.5,5598583
2011-02-14,30.0,30.7,29.85,30.4,3470599
2011-02-15,30.4,30.65,30.0,30.25,4045078
2011-02-16,30.1,31.0,30.1,30.4,4041106
2011-02-17,30.6,30.95,30.05,30.05,2990295
2011-02-18,30.8,30.8,30.05,30.4,2793908
2011-02-21,30.2,30.7,29.8,30.0,4220664
2011-02-22,30.0,30.35,29.7,29.85,4963956
2011-02-23,29.85,30.2,28.35,28.7,4564164
2011-02-24,29.0,29.5,28.5,29.3,4283138
2011-02-25,29.9,31.35,29.2,31.35,11396278
2011-03-01,31.5,32.95,30.75,32.4,13184087
2011-03-02,31.4,33.5,31.4,33.2,12158720
2011-03-03,34.0,35.45,33.5,34.0,19990819
2011-03-04,34.2,34.5,32.8,33.25,12333978
2011-03-07,33.4,34.2,33.3,33.35,5688797
2011-03-08,33.4,33.85,32.8,32.8,5734887
2011-03-09,33.2,33.25,32.4,32.5,4411371
2011-03-10,32.45,32.95,32.2,32.45,4584061
2011-03-11,32.1,32.4,31.25,31.8,4408293
2011-03-14,31.8,31.95,30.45,30.6,5917508
2011-03-15,30.6,31.05,28.5,28.5,8906122
2011-03-16,29.0,29.95,28.55,29.95,5034337
2011-03-17,29.15,30.4,28.95,29.6,3947425
2011-03-18,30.3,30.6,29.8,30.45,4425390
2011-03-21,30.3,30.85,30.3,30.4,2806595
2011-03-22,30.6,30.85,30.4,30.45,2655156
2011-03-23,30.65,30.8,30.25,30.25,1948862
2011-03-24,30.25,30.6,30.25,30.5,1631790
2011-03-25,30.8,31.4,30.4,30.6,4133372
2011-03-28,30.6,30.7,30.05,30.7,2663570
2011-03-29,31.0,31.5,30.7,30.95,4322031
2011-03-30,31.15,31.3,30.7,30.7,2880449
2011-03-31,30.85,31.15,30.7,31.0,2292031
2011-04-01,31.2,31.9,31.0,31.15,3745885
2011-04-06,31.4,32.8,31.2,32.05,6046151
2011-04-07,32.1,32.2,31.5,31.5,3704151
2011-04-08,31.65,31.65,30.75,30.75,4147139
2011-04-11,30.7,31.05,30.4,30.85,2000260
2011-04-12,30.75,30.8,30.05,30.05,2838369
2011-04-13,30.0,30.5,30.0,30.1,1612774
2011-04-14,30.4,30.45,30.1,30.4,1806562
2011-04-15,30.9,31.3,30.7,30.8,4930815
2011-04-18,30.8,30.8,30.05,30.1,2908716
2011-04-19,29.9,29.95,29.3,29.6,2766816
2011-04-20,29.9,30.4,29.8,30.0,2647609
2011-04-21,30.4,30.7,30.1,30.1,2678056
2011-04-22,30.1,30.45,29.9,30.0,2097930
2011-04-25,30.2,30.3,29.7,29.75,2094973
2011-04-26,29.8,30.05,29.75,29.8,1373014
2011-04-27,30.1,30.15,29.8,29.9,2011849
2011-04-28,29.9,30.0,29.4,29.4,2482603
2011-04-29,29.4,29.6,27.55,27.85,7905710
2011-05-03,27.85,27.85,25.95,25.95,6663311
2011-05-04,25.95,27.2,25.95,26.95,4145831
2011-05-05,26.9,27.1,26.5,26.55,2934636
2011-05-06,26.55,26.9,26.55,26.8,2087216
2011-05-09,27.05,27.7,26.95,27.35,2468041
2011-05-10,27.45,27.45,26.8,26.85,2306537
2011-05-11,26.9,27.15,26.55,26.55,1452275
2011-05-12,27.1,28.4,26.9,28.4,3741840
2011-05-13,29.9,30.3,29.2,29.8,12845505
2011-05-16,29.8,29.85,29.0,29.25,3978199
2011-05-17,29.2,29.5,28.5,28.7,2722891
2011-05-18,28.95,30.2,28.95,29.65,4418592
2011-05-19,29.5,29.8,28.75,28.8,3227794
2011-05-20,29.1,29.2,28.05,28.35,1998588
2011-05-23,28.35,28.35,27.6,27.7,1997416
2011-05-24,27.7,28.3,27.6,28.25,1721919
2011-05-25,28.25,28.55,27.8,27.8,1739736
2011-05-26,27.8,28.15,27.8,28.0,1341526
2011-05-27,29.95,29.95,29.95,29.95,2573560
2011-05-30,32.0,32.0,31.1,32.0,19682860
2011-05-31,31.5,32.6,31.3,32.6,9761885
2011-06-01,32.8,33.9,32.4,33.0,15279180
2011-06-02,31.2,32.0,31.2,31.6,8976056
2011-06-03,32.3,33.8,31.8,33.5,17254163
2011-06-07,33.45,35.8,32.6,35.8,23492463
2011-06-08,35.65,35.85,34.8,34.9,16036539
2011-06-09,35.0,37.25,35.0,36.5,17663477
2011-06-10,36.5,37.0,35.0,35.2,15192307
2011-06-13,35.2,35.9,34.2,35.25,9428420
2011-06-14,35.6,35.75,34.3,35.0,9388814
2011-06-15,35.55,35.6,33.6,34.0,10457371
2011-06-16,33.6,35.2,33.6,34.5,10158640
2011-06-17,34.7,34.8,33.15,33.4,7138731
2011-06-20,33.8,34.4,32.6,32.6,6187845
2011-06-21,32.9,33.2,32.1,33.15,6076924
2011-06-22,33.5,35.35,33.2,35.0,10157399
2011-06-23,34.9,35.7,34.65,34.65,7253300
2011-06-24,34.65,35.0,34.1,34.75,4484007
2011-06-27,34.75,36.3,34.75,35.65,10811059
2011-06-28,36.0,36.25,35.25,35.55,7336249
2011-06-29,36.0,36.2,35.4,35.55,6886372
2011-06-30,36.05,36.05,34.6,34.6,6028008
2011-07-01,34.8,35.3,34.35,35.0,6871019
2011-07-04,34.95,35.2,34.35,34.55,6864877
2011-07-05,34.9,35.1,33.7,33.75,5644092
2011-07-06,34.0,35.8,33.85,35.7,11153191
2011-07-07,38.15,38.15,36.45,36.9,28528158
2011-07-08,36.9,37.25,36.15,36.4,10965730
2011-07-11,36.5,36.9,36.1,36.6,5276003
2011-07-12,36.1,36.45,34.05,34.05,12524025
2011-07-13,33.8,34.4,32.45,32.6,10625889
2011-07-14,33.2,34.2,33.0,33.9,7235624
2011-07-15,34.3,35.3,34.05,34.6,6545850
2011-07-18,34.6,35.2,34.0,34.55,4308156
2011-07-19,34.1,34.9,34.1,34.3,3092459
2011-07-20,34.7,35.85,34.7,35.45,7350290
2011-07-21,35.8,36.3,35.7,36.0,10141004
2011-07-22,36.3,36.35,35.45,35.45,6284688
2011-07-25,35.4,35.45,34.5,34.5,3588235
2011-07-26,34.55,35.6,34.5,35.25,3380428
2011-07-27,35.4,36.2,34.95,36.2,6761208
2011-07-28,35.95,35.95,35.3,35.3,6282605
2011-07-29,35.5,35.5,34.1,34.45,4805399
2011-08-01,34.8,35.4,34.6,34.85,2775986
2011-08-02,34.85,34.95,34.3,34.5,3033725
2011-08-03,33.8,34.2,32.8,33.55,5410700
2011-08-04,33.9,34.0,33.0,33.0,3914517
2011-08-05,30.7,31.45,30.7,30.7,7218077
2011-08-08,29.55,30.0,28.6,28.6,5423662
2011-08-09,26.6,29.3,26.6,28.4,9715349
2011-08-10,29.0,30.35,28.9,30.35,7499185
2011-08-11,28.5,30.9,28.5,30.15,6304216
2011-08-12,30.9,31.45,30.3,31.0,6670348
2011-08-15,31.45,33.0,31.2,32.5,7656047
2011-08-16,32.6,32.8,31.6,31.8,4517992
2011-08-17,32.1,32.3,31.25,31.3,3376936
2011-08-18,31.1,31.3,30.0,30.2,3418424
2011-08-19,28.1,28.75,28.1,28.1,6316040
2011-08-22,28.1,28.85,26.75,27.75,4563575
2011-08-23,28.3,29.1,28.1,29.1,3609968
2011-08-24,29.2,29.9,28.9,28.9,3838852
2011-08-25,29.5,29.5,28.0,28.0,3954102
2011-08-26,28.15,28.55,27.6,27.9,2836995
2011-08-29,28.15,28.75,28.1,28.5,2118128
2011-08-30,28.85,29.2,28.6,28.65,2865674
2011-08-31,28.75,28.85,27.8,28.05,4610912
2011-09-01,28.1,28.9,28.1,28.55,3976260
2011-09-02,28.3,29.0,27.8,28.85,4907145
2011-09-05,27.9,28.2,27.8,27.9,2459000
2011-09-06,27.8,27.8,26.65,26.7,2859227
2011-09-07,27.25,27.7,27.0,27.3,1891986
2011-09-08,27.65,27.85,27.05,27.05,1814107
2011-09-09,27.05,27.5,27.0,27.15,1861764
2011-09-13,26.8,27.3,25.85,26.0,2551740
2011-09-14,26.6,26.6,24.2,24.2,4131400
2011-09-15,25.2,25.2,24.75,25.0,2430172
2011-09-16,25.2,26.6,25.2,26.6,3216325
2011-09-19,26.7,26.7,25.5,25.6,2325667
2011-09-20,25.15,26.2,25.15,26.05,2350823
2011-09-21,26.2,27.0,26.2,26.5,3098517
2011-09-22,26.0,26.4,25.6,25.9,2739934
2011-09-23,25.0,25.4,24.6,24.8,2784656
2011-09-26,25.2,25.45,23.1,23.25,3308317
2011-09-27,23.9,24.5,23.7,24.0,1908278
2011-09-28,24.7,24.7,24.1,24.2,1603313
2011-09-29,23.7,24.15,23.7,23.75,2194243
2011-09-30,24.0,24.2,23.6,23.75,2047622
2011-10-03,23.55,23.7,22.65,22.65,2080281
2011-10-04,21.5,22.6,21.4,21.9,2774720
2011-10-05,22.2,22.2,20.4,20.45,4933863
2011-10-06,20.95,21.45,20.8,20.95,2500687
2011-10-07,21.45,21.45,20.55,20.55,2120248
2011-10-11,21.5,21.95,21.1,21.95,1747025
2011-10-12,22.5,23.45,22.35,23.35,7208607
2011-10-13,23.5,24.6,23.5,24.05,5732821
2011-10-14,24.05,24.05,23.3,23.45,2952601
2011-10-17,23.95,24.1,23.5,23.55,1813582
2011-10-18,22.8,23.3,22.55,23.2,1712479
2011-10-19,23.5,24.8,23.3,24.8,6865569
2011-10-20,25.0,25.15,24.2,24.2,5766073
2011-10-21,24.2,24.55,23.7,24.15,2741186
2011-10-24,24.7,24.85,24.2,24.2,3464275
2011-10-25,24.2,24.45,23.8,24.0,2486202
2011-10-26,23.65,24.2,23.6,24.2,1617416
2011-10-27,24.3,24.3,23.9,23.9,1891988
2011-10-28,24.5,24.7,23.7,23.7,2712826
2011-10-31,23.5,24.1,23.2,23.2,2214391
2011-11-01,23.15,23.4,22.85,23.35,1761752
2011-11-02,22.8,24.05,22.7,24.0,2274787
2011-11-03,24.0,24.5,23.4,23.4,2594227
2011-11-04,24.0,24.1,23.6,23.6,1710453
2011-11-07,23.8,24.05,23.6,24.0,1735633
2011-11-08,24.0,24.3,23.75,23.75,2378396
2011-11-09,24.15,25.4,24.1,25.4,5313154
2011-11-10,25.45,25.7,24.25,24.4,8044226
2011-11-11,24.4,24.65,23.0,24.0,4464332
2011-11-14,24.55,25.1,24.35,24.5,3530602
2011-11-15,24.4,25.15,24.3,24.55,2670388
2011-11-16,24.55,24.85,23.5,23.5,2983762
2011-11-17,23.3,23.9,23.1,23.9,1780897
2011-11-18,23.4,23.85,23.4,23.85,1883550
2011-11-21,23.75,23.8,22.55,23.2,1934549
2011-11-22,22.65,23.4,21.6,23.3,4663756
2011-11-23,22.8,23.1,21.7,21.85,4179919
2011-11-24,20.35,21.45,20.35,20.35,5117105
2011-11-25,19.0,20.15,18.95,18.95,6380789
2011-11-28,18.95,19.55,18.7,18.9,3671135
2011-11-29,19.4,19.65,19.1,19.5,2630217
2011-11-30,19.7,19.7,18.75,19.3,2471468
2011-12-01,20.0,20.2,19.45,19.7,3289336
2011-12-02,19.8,19.8,19.0,19.35,2239379
2011-12-05,19.2,19.35,18.7,18.8,1633651
2011-12-06,18.5,19.45,18.5,18.55,2364168
2011-12-07,18.7,19.0,17.4,17.4,2645940
2011-12-08,17.2,17.3,16.2,16.2,4425813
2011-12-09,15.5,15.9,15.15,15.6,2740254
2011-12-12,16.0,16.65,16.0,16.65,1453017
2011-12-13,16.65,16.85,16.45,16.7,2986210
2011-12-14,16.7,16.8,16.3,16.5,2375501
2011-12-15,16.5,16.5,15.9,15.9,1628892
2011-12-16,16.1,16.5,15.9,15.9,1293989
2011-12-19,15.9,15.9,14.8,14.8,1940937
2011-12-20,14.8,15.8,14.8,15.8,3779842
2011-12-21,16.9,16.9,16.5,16.85,3375755
2011-12-22,16.85,16.85,16.25,16.25,2145147
2011-12-23,16.7,16.85,16.5,16.8,2790427
2011-12-26,17.15,17.15,16.8,16.9,1431164
2011-12-27,17.1,17.1,16.4,16.5,1788453
2011-12-28,16.15,16.65,16.15,16.35,1486783
2011-12-29,16.35,16.75,16.15,16.45,1524924
2011-12-30,16.75,16.85,16.35,16.35,1124629
2012-01-02,16.35,16.5,15.6,15.65,1636413
2012-01-03,15.05,15.55,15.0,15.35,3907808
2012-01-04,15.55,15.7,15.35,15.4,1978000
2012-01-05,15.5,15.8,15.35,15.65,2240090
2012-01-06,15.95,16.7,15.7,16.7,5329490
2012-01-09,16.85,17.75,16.85,17.05,5985889
2012-01-10,17.1,17.35,16.7,16.7,3228755
2012-01-11,16.7,17.3,16.65,16.7,2578361
2012-01-12,16.7,16.95,16.3,16.3,2094794
2012-01-13,16.55,16.6,15.7,15.8,3034626
2012-01-16,16.8,16.8,16.2,16.45,3140470
2012-01-17,16.5,17.1,16.4,17.0,3503759
2012-01-18,17.0,17.25,16.7,16.8,3013197
2012-01-30,17.1,17.9,17.1,17.7,4157589
2012-01-31,17.7,18.9,17.55,18.65,7301592
2012-02-01,18.7,19.9,18.5,19.8,6606400
2012-02-02,20.55,20.85,19.9,20.6,9608388
2012-02-03,20.6,20.6,20.1,20.2,5636746
2012-02-04,21.0,21.6,20.6,21.6,3546326
2012-02-06,22.45,22.45,20.7,20.8,10261143
