日期,開盤價,最高價,最低價,收盤價,成交量
2010-03-17,8.5,8.67,8.5,8.52,447585
2010-03-18,8.65,8.84,8.55,8.8,481519
2010-03-19,8.86,8.86,8.7,8.82,211550
2010-03-22,8.82,8.82,8.68,8.68,271104
2010-03-23,8.73,8.78,8.65,8.65,427499
2010-03-24,8.72,8.75,8.66,8.66,284721
2010-03-25,8.66,8.7,8.59,8.6,325001
2010-03-26,8.61,9.2,8.6,9.13,2810001
2010-03-29,9.13,9.2,9.0,9.02,603305
2010-03-30,9.02,9.13,8.96,9.04,435938
2010-03-31,9.3,9.67,9.15,9.67,4326116
2010-04-01,10.3,10.3,10.2,10.3,3264080
2010-04-02,11.0,11.0,10.5,10.75,4751076
2010-04-06,10.75,10.85,10.3,10.65,2105710
2010-04-07,10.6,10.75,10.35,10.45,1590150
2010-04-08,10.45,10.45,9.72,9.73,2004090
2010-04-09,9.79,10.15,9.75,9.93,1589572
2010-04-12,10.1,10.2,9.96,9.98,1545443
2010-04-13,10.05,10.65,10.0,10.1,2790002
2010-04-14,10.1,10.35,9.95,10.1,1220304
2010-04-15,10.3,10.3,10.0,10.0,1062170
2010-04-16,10.05,10.15,10.0,10.0,559405
2010-04-19,9.95,10.1,9.3,9.31,889018
2010-04-20,9.35,9.6,9.28,9.32,516053
2010-04-21,9.58,9.6,9.41,9.45,416446
2010-04-22,9.45,9.6,9.36,9.52,344635
2010-04-23,9.52,9.95,9.52,9.84,879133
2010-04-26,10.1,10.15,9.7,9.84,876390
2010-04-27,9.83,9.9,9.74,9.74,335300
2010-04-28,9.65,9.74,9.41,9.61,372101
2010-04-29,9.66,9.84,9.66,9.71,295223
2010-04-30,9.84,9.84,9.3,9.38,573340
2010-05-03,9.31,9.45,9.13,9.25,288305
2010-05-04,9.38,9.38,9.0,9.04,340499
2010-05-05,8.61,8.88,8.41,8.45,716012
2010-05-06,8.45,8.47,8.0,8.0,628013
2010-05-07,7.44,7.92,7.44,7.92,728156
2010-05-10,7.91,8.24,7.72,8.24,315001
2010-05-11,8.26,8.34,8.12,8.12,377880
2010-05-12,8.12,8.25,8.05,8.05,258675
2010-05-13,8.11,8.4,8.11,8.3,369360
2010-05-14,8.3,8.36,8.21,8.3,74240
2010-05-17,8.28,8.28,8.02,8.06,129627
2010-05-18,8.06,8.14,8.02,8.02,147682
2010-05-19,8.0,8.56,7.98,8.55,451231
2010-05-20,8.6,8.6,8.3,8.3,453373
2010-05-21,8.0,8.06,7.93,7.94,317810
2010-05-24,8.06,8.15,7.94,8.05,237462
2010-05-25,8.06,8.2,7.75,7.76,473570
2010-05-26,7.8,7.9,7.41,7.64,324097
2010-05-27,7.51,7.8,7.51,7.8,197000
2010-05-28,7.99,7.99,7.8,7.84,222150
2010-05-31,7.77,7.87,7.77,7.83,131954
2010-06-01,7.78,8.06,7.78,7.9,272000
2010-06-02,8.01,8.01,7.86,7.89,109000
2010-06-03,7.94,8.0,7.94,8.0,176000
2010-06-04,8.02,8.33,8.0,8.11,562681
2010-06-07,7.94,7.94,7.83,7.89,126196
2010-06-08,7.89,7.97,7.85,7.92,191142
2010-06-09,7.92,7.92,7.5,7.57,423150
2010-06-10,7.58,7.7,7.55,7.68,142010
2010-06-11,7.75,7.85,7.75,7.8,157000
2010-06-14,7.8,7.9,7.8,7.85,123137
2010-06-15,7.88,7.93,7.87,7.91,73660
2010-06-17,7.99,8.05,7.92,7.92,212519
2010-06-18,7.97,8.02,7.97,8.01,144000
2010-06-21,8.08,8.13,8.02,8.1,183744
2010-06-22,8.08,8.28,8.05,8.2,328160
2010-06-23,8.19,8.19,8.07,8.11,94574
2010-06-24,8.13,8.33,8.13,8.26,284647
2010-06-25,8.25,8.25,8.06,8.11,333000
2010-06-28,8.3,8.3,8.05,8.1,214001
2010-06-29,8.1,8.13,8.0,8.01,207103
2010-06-30,7.9,7.99,7.9,7.92,109060
2010-07-01,8.02,8.47,7.96,8.47,702149
2010-07-02,8.47,8.6,8.35,8.35,693946
2010-07-05,8.55,8.6,8.39,8.4,319373
2010-07-06,8.45,8.45,8.3,8.31,201011
2010-07-07,8.32,8.41,8.32,8.32,107403
2010-07-08,8.42,8.42,8.31,8.33,146185
2010-07-09,8.34,8.35,8.3,8.3,178884
2010-07-12,8.3,8.46,8.3,8.33,309148
2010-07-13,8.4,8.46,8.31,8.31,216124
2010-07-14,8.4,8.4,8.32,8.33,76301
2010-07-15,8.31,8.47,8.31,8.37,161030
2010-07-16,8.4,8.54,8.37,8.37,288090
2010-07-19,8.5,8.5,8.3,8.33,71349
2010-07-20,8.4,8.45,8.34,8.38,171419
2010-07-21,8.52,8.52,8.41,8.41,163000
2010-07-22,8.48,8.5,8.39,8.41,120399
2010-07-23,8.45,8.99,8.45,8.99,1975164
2010-07-26,9.1,9.16,8.83,8.9,2271115
2010-07-27,8.9,9.0,8.7,8.71,454093
2010-07-28,8.73,8.79,8.66,8.75,330535
2010-07-29,8.8,8.84,8.75,8.78,170373
2010-07-30,8.73,8.85,8.66,8.73,391150
2010-08-02,8.73,9.34,8.73,9.2,1820913
2010-08-03,9.0,9.2,9.0,9.01,722060
2010-08-04,9.01,9.2,9.01,9.2,692495
2010-08-05,9.28,9.58,9.16,9.23,1002269
2010-08-06,9.23,9.45,9.14,9.39,630750
2010-08-09,9.61,9.61,9.38,9.43,894578
2010-08-10,9.43,9.48,9.17,9.17,542028
2010-08-11,9.17,9.17,8.9,8.91,503505
2010-08-12,8.62,8.83,8.62,8.82,315400
2010-08-13,8.82,8.97,8.82,8.89,503844
2010-08-16,8.9,9.07,8.85,9.0,331479
2010-08-17,9.1,9.1,9.0,9.03,342743
2010-08-18,9.06,9.2,8.98,8.99,924935
2010-08-19,9.08,9.1,8.98,9.03,306930
2010-08-20,8.98,9.02,8.96,8.97,202199
2010-08-23,8.97,9.0,8.96,8.96,354360
2010-08-24,9.19,9.19,8.9,8.95,284155
2010-08-25,8.9,8.9,8.62,8.65,519014
2010-08-26,8.65,8.7,8.6,8.61,65206
2010-08-27,8.61,8.71,8.6,8.61,51312
2010-08-30,8.63,8.68,8.56,8.58,83001
2010-08-31,8.54,8.54,8.01,8.05,438017
2010-09-01,8.24,8.24,8.05,8.1,168625
2010-09-02,8.1,8.16,8.01,8.05,194150
2010-09-03,8.06,8.18,8.06,8.14,113154
2010-09-06,8.18,8.19,8.15,8.16,150880
2010-09-07,8.21,8.45,8.17,8.45,398383
2010-09-08,8.46,8.67,8.42,8.51,2142450
2010-09-09,8.51,8.58,8.4,8.4,297000
2010-09-10,8.45,8.45,8.35,8.35,134517
2010-09-13,8.35,8.43,8.33,8.39,137293
2010-09-14,8.4,8.41,8.34,8.36,174935
2010-09-15,8.38,8.39,8.26,8.3,144677
2010-09-16,8.3,8.3,8.26,8.29,126030
2010-09-17,8.26,8.35,8.25,8.29,140576
2010-09-20,8.3,8.41,8.3,8.36,137498
2010-09-21,8.39,8.49,8.39,8.42,97193
2010-09-23,8.46,8.46,8.35,8.35,160797
2010-09-24,8.27,8.41,8.27,8.38,220463
2010-09-27,8.4,8.47,8.38,8.38,109010
2010-09-28,8.15,8.4,8.15,8.39,84000
2010-09-29,8.39,8.45,8.34,8.4,108185
2010-09-30,8.41,8.41,8.33,8.39,85601
2010-10-01,8.26,8.4,8.26,8.37,94500
2010-10-04,8.4,8.41,8.35,8.39,244589
2010-10-05,8.4,8.42,8.34,8.42,115500
2010-10-06,8.42,8.46,8.4,8.42,276193
2010-10-07,8.43,8.55,8.42,8.5,524900
2010-10-08,8.6,8.6,8.44,8.47,92600
2010-10-11,8.58,8.58,8.35,8.35,131593
2010-10-12,8.31,8.35,8.19,8.22,239381
2010-10-13,8.22,8.24,8.13,8.21,133133
2010-10-14,8.2,8.33,8.2,8.27,107104
2010-10-15,8.4,8.43,8.28,8.28,133515
2010-10-18,8.3,8.3,8.12,8.17,118395
2010-10-19,8.12,8.18,8.11,8.15,92999
2010-10-20,8.1,8.19,8.1,8.15,85037
2010-10-21,8.16,8.2,8.12,8.12,56000
2010-10-22,8.1,8.11,8.1,8.1,97725
2010-10-25,8.19,8.25,8.1,8.21,94783
2010-10-26,8.27,8.27,8.17,8.18,62180
2010-10-27,8.14,8.24,8.14,8.15,89200
2010-10-28,8.15,8.2,8.15,8.16,78904
2010-10-29,8.25,8.37,8.25,8.36,360275
2010-11-01,8.5,8.81,8.5,8.61,1064738
2010-11-02,8.78,8.79,8.42,8.45,601512
2010-11-03,8.5,8.51,8.3,8.31,564249
2010-11-04,8.33,8.48,8.33,8.4,367759
2010-11-05,8.56,8.58,8.5,8.52,346829
2010-11-08,8.58,8.7,8.51,8.66,386599
2010-11-09,8.66,8.85,8.51,8.85,900320
2010-11-10,8.92,9.09,8.9,9.04,1374554
2010-11-11,9.12,9.19,8.84,9.02,701100
2010-11-12,9.03,9.03,8.86,8.86,392000
2010-11-15,8.88,8.88,8.67,8.78,174000
2010-11-16,8.8,8.8,8.69,8.8,167274
2010-11-17,8.8,8.8,8.71,8.78,106759
2010-11-18,8.78,8.85,8.75,8.78,62120
2010-11-19,8.86,8.86,8.75,8.82,193718
2010-11-22,8.82,8.82,8.75,8.82,148422
2010-11-23,8.8,8.8,8.75,8.78,104386
2010-11-24,8.7,8.73,8.66,8.73,101457
2010-11-25,8.75,8.75,8.7,8.7,81466
2010-11-26,8.6,8.63,8.52,8.6,97370
2010-11-29,8.63,8.77,8.62,8.67,61868
2010-11-30,8.67,8.7,8.67,8.68,143023
2010-12-01,8.72,8.88,8.72,8.78,232063
2010-12-02,8.81,8.97,8.79,8.82,258387
2010-12-03,8.91,8.93,8.8,8.8,221133
2010-12-06,8.81,8.97,8.81,8.87,264934
2010-12-07,8.86,8.94,8.84,8.94,109194
2010-12-08,8.94,9.0,8.91,8.97,131123
2010-12-09,8.99,9.0,8.89,8.92,171567
2010-12-10,8.89,8.95,8.73,8.9,207104
2010-12-13,8.9,9.04,8.9,9.0,450993
2010-12-14,9.15,9.2,8.95,9.03,365601
2010-12-15,9.05,9.05,8.91,8.93,177478
2010-12-16,8.95,9.0,8.93,8.93,188623
2010-12-17,8.94,9.1,8.94,9.1,416720
2010-12-20,9.19,9.19,8.96,9.02,258280
2010-12-21,9.02,9.06,9.02,9.04,166000
2010-12-22,9.06,9.1,9.04,9.05,218743
2010-12-23,9.09,9.2,9.01,9.1,416122
2010-12-24,9.1,9.12,9.07,9.08,116420
2010-12-27,9.11,9.29,9.02,9.28,534000
2010-12-28,9.3,9.3,9.09,9.1,393924
2010-12-29,9.1,9.14,9.08,9.08,180103
2010-12-30,9.08,9.24,9.01,9.04,306116
2010-12-31,9.04,9.08,8.93,9.01,394665
2011-01-03,9.01,9.24,9.0,9.2,575260
2011-01-04,9.25,9.25,9.15,9.15,307235
2011-01-05,9.15,9.24,9.07,9.13,518000
2011-01-06,9.1,9.36,9.1,9.35,873707
2011-01-07,9.37,9.9,9.37,9.63,2197086
2011-01-10,9.89,9.9,9.46,9.46,1271005
2011-01-11,9.61,9.75,9.47,9.6,1057837
2011-01-12,9.7,9.89,9.53,9.74,879311
2011-01-13,9.82,10.15,9.82,9.99,2422156
2011-01-14,10.2,10.6,10.05,10.5,2193950
2011-01-17,10.8,10.9,10.45,10.6,2622138
2011-01-18,10.6,10.6,10.25,10.35,1187940
2011-01-19,10.6,10.6,10.0,10.35,1438407
2011-01-20,10.25,10.3,10.1,10.15,506923
2011-01-21,10.25,10.4,10.1,10.25,869137
2011-01-24,10.4,10.45,10.05,10.15,475425
2011-01-25,10.15,10.2,10.0,10.05,465145
2011-01-26,10.15,10.15,9.95,10.0,489113
2011-01-27,10.1,10.2,10.0,10.15,519349
2011-01-28,10.1,10.15,10.0,10.15,225550
2011-02-08,10.15,10.15,9.95,10.1,258706
2011-02-09,10.1,10.1,9.95,10.0,179474
2011-02-10,10.0,10.05,9.33,10.0,778945
2011-02-11,9.4,9.75,9.4,9.57,342086
2011-02-14,9.5,9.63,9.36,9.41,350109
2011-02-15,9.41,9.46,9.31,9.41,156278
2011-02-16,9.41,9.42,9.32,9.37,174000
2011-02-17,9.41,9.49,9.31,9.43,186666
2011-02-18,9.45,9.58,9.42,9.57,264236
2011-02-21,9.58,9.58,9.4,9.55,152001
2011-02-22,9.54,9.54,9.21,9.34,442674
2011-02-23,9.2,9.27,9.04,9.15,180251
2011-02-24,9.15,9.29,8.99,9.04,311829
2011-02-25,9.04,9.06,8.75,9.06,317030
2011-03-01,9.06,9.18,8.93,9.07,525566
2011-03-02,9.07,9.07,8.96,8.96,221240
2011-03-03,8.97,9.1,8.97,9.08,142539
2011-03-04,9.09,9.15,9.01,9.15,149121
2011-03-07,9.1,9.1,8.95,8.97,265394
2011-03-08,9.08,9.1,8.99,9.09,255000
2011-03-09,9.09,9.09,8.97,8.97,213000
2011-03-10,9.0,9.09,8.91,9.0,107053
2011-03-11,8.98,8.98,8.81,8.87,179000
2011-03-14,8.88,8.88,8.6,8.75,446000
2011-03-15,8.5,8.66,8.14,8.51,519343
2011-03-16,8.42,8.46,8.1,8.39,140236
2011-03-17,8.15,8.33,8.15,8.3,42562
2011-03-18,8.3,8.45,8.3,8.45,164362
2011-03-21,8.45,8.5,8.36,8.48,102369
2011-03-22,8.45,8.54,8.35,8.47,113000
2011-03-23,8.5,8.67,8.5,8.6,357800
2011-03-24,8.65,8.75,8.65,8.66,224171
2011-03-25,8.7,8.77,8.55,8.77,103894
2011-03-28,8.51,8.7,8.51,8.59,145000
2011-03-29,8.51,8.65,8.51,8.6,140042
2011-03-30,8.62,8.69,8.62,8.62,143044
2011-03-31,8.62,8.7,8.58,8.7,428000
2011-04-01,9.0,9.3,9.0,9.3,2053549
2011-04-06,9.7,9.95,9.6,9.95,1421539
2011-04-07,10.35,10.35,9.96,10.05,2923007
2011-04-08,10.1,10.1,9.83,9.98,994871
2011-04-11,10.0,10.2,9.96,10.0,1383001
2011-04-12,10.05,10.05,9.83,9.83,579012
2011-04-13,9.83,9.99,9.83,9.85,431001
2011-04-14,9.86,10.05,9.86,9.9,570370
2011-04-15,10.0,10.0,9.88,9.88,259425
2011-04-18,9.89,9.95,9.55,9.6,646385
2011-04-19,9.4,9.68,9.25,9.6,251487
2011-04-20,9.6,9.8,9.56,9.62,354266
2011-04-21,9.65,9.8,9.65,9.72,347536
2011-04-22,9.73,9.78,9.65,9.65,586316
2011-04-25,9.8,9.8,9.65,9.74,476437
2011-04-26,9.8,9.8,9.6,9.7,574568
2011-04-27,9.8,9.8,9.63,9.66,566240
2011-04-28,9.66,9.76,9.6,9.6,333125
2011-04-29,9.62,9.69,9.45,9.55,431694
2011-05-03,9.55,9.64,9.5,9.56,255051
2011-05-04,9.51,9.6,9.44,9.6,401113
2011-05-05,9.55,9.61,9.5,9.61,691241
2011-05-06,9.65,10.2,9.65,10.0,2744168
2011-05-09,10.0,10.2,9.9,9.97,794444
2011-05-10,10.0,10.05,9.85,9.85,521204
2011-05-11,9.95,9.98,9.7,9.84,569000
2011-05-12,9.72,10.2,9.72,10.2,1062036
2011-05-13,10.2,10.2,10.0,10.1,819100
2011-05-16,10.0,10.25,10.0,10.15,912146
2011-05-17,10.15,10.15,10.0,10.15,480870
2011-05-18,10.15,10.7,10.1,10.3,3520017
2011-05-19,10.3,10.4,10.1,10.1,951905
2011-05-20,10.1,10.3,9.95,10.1,1515338
2011-05-23,10.25,10.45,10.15,10.35,2194263
2011-05-24,10.4,10.45,10.1,10.25,743264
2011-05-25,10.35,10.65,10.25,10.25,3665970
2011-05-26,10.3,10.3,9.82,9.89,2034811
2011-05-27,9.88,10.1,9.8,9.89,917102
2011-05-30,9.89,9.92,9.8,9.8,498275
2011-05-31,9.82,9.9,9.82,9.87,426126
2011-06-01,9.95,10.05,9.88,9.9,682190
2011-06-02,9.9,9.93,9.75,9.8,521425
2011-06-03,9.8,9.9,9.76,9.8,348010
2011-06-07,9.8,9.86,9.75,9.8,316100
2011-06-08,9.8,9.86,9.8,9.8,306264
2011-06-09,9.74,9.8,9.68,9.68,358302
2011-06-10,9.7,9.78,9.62,9.68,293030
2011-06-13,9.63,9.69,9.5,9.51,444801
2011-06-14,9.51,9.61,9.51,9.53,213162
2011-06-15,9.53,9.63,9.49,9.5,330000
2011-06-16,9.5,9.5,9.4,9.41,298100
2011-06-17,9.42,9.45,9.32,9.33,649570
2011-06-20,9.35,9.43,9.12,9.12,278644
2011-06-21,9.2,9.2,9.01,9.13,451141
2011-06-22,9.15,9.21,9.13,9.2,170144
2011-06-23,9.2,9.2,9.1,9.15,228101
2011-06-24,9.14,9.24,9.1,9.18,241000
2011-06-27,9.47,9.82,9.47,9.82,3799200
2011-06-28,9.97,10.5,9.85,10.5,12316284
2011-06-29,10.7,11.2,10.45,11.0,19329642
2011-06-30,11.2,11.5,11.0,11.4,8784331
2011-07-01,11.4,11.4,11.05,11.2,3914770
2011-07-04,11.1,11.5,10.9,11.2,7043132
2011-07-05,11.2,11.3,11.0,11.25,3219628
2011-07-06,11.25,12.0,11.25,12.0,13406805
2011-07-07,12.2,12.35,11.7,12.25,8877857
2011-07-08,12.25,12.3,11.65,11.65,4390375
2011-07-11,11.55,11.6,10.85,10.85,6474543
2011-07-12,10.5,10.9,10.5,10.7,3509871
2011-07-13,10.85,11.2,10.8,10.9,3507000
2011-07-14,10.9,11.2,10.15,10.4,3928000
2011-07-15,10.5,10.75,10.2,10.55,2449001
2011-07-18,10.5,10.8,10.4,10.6,1887800
2011-07-19,10.9,11.15,10.8,10.85,3665850
2011-07-20,10.95,11.05,10.75,10.9,2386186
2011-07-21,10.9,11.5,10.8,11.3,4125929
2011-07-22,11.3,11.45,11.1,11.3,2800608
2011-07-25,11.4,11.4,10.85,10.9,1565849
2011-07-26,10.9,11.1,10.8,10.8,1418103
2011-07-27,10.8,11.55,10.8,11.55,5045445
2011-07-28,11.55,12.05,11.45,11.55,6087603
2011-07-29,11.65,11.95,11.3,11.3,2876043
2011-08-01,11.5,11.8,11.45,11.7,2881113
2011-08-02,11.6,12.3,11.35,12.0,3591050
2011-08-03,11.6,11.7,11.2,11.55,2992401
2011-08-04,11.5,11.55,10.95,11.0,1753300
2011-08-05,10.25,10.4,10.25,10.25,2234101
2011-08-08,10.0,10.1,9.54,9.54,1776324
2011-08-09,8.41,9.67,8.41,9.67,3436520
2011-08-10,10.3,10.3,10.05,10.25,1978400
2011-08-11,9.79,10.25,9.77,10.0,1154040
2011-08-12,10.1,10.3,9.9,10.0,1418099
2011-08-15,10.2,10.25,9.91,9.94,944180
2011-08-16,10.0,10.05,9.71,9.78,1077249
2011-08-17,9.8,10.1,9.55,9.97,2839000
2011-08-18,9.9,9.92,9.71,9.71,707007
2011-08-19,9.4,9.5,9.04,9.04,1185571
2011-08-22,8.91,9.2,8.55,8.76,1291001
2011-08-23,8.9,9.1,8.82,9.08,719030
2011-08-24,9.1,9.1,8.88,8.9,574000
2011-08-25,8.95,9.07,8.83,8.83,494349
2011-08-26,8.93,8.93,8.61,8.7,416000
2011-08-29,8.7,8.89,8.7,8.71,289001
2011-08-30,8.72,9.03,8.72,8.89,771163
2011-08-31,8.89,9.0,8.75,8.89,629000
2011-09-01,8.85,8.92,8.8,8.81,770940
2011-09-02,8.8,9.0,8.8,8.8,599000
2011-09-05,8.7,8.7,8.51,8.51,538464
2011-09-06,8.49,8.61,8.03,8.14,664348
2011-09-07,8.16,8.34,8.16,8.28,382001
2011-09-08,8.31,8.44,8.31,8.35,383453
2011-09-09,8.35,8.35,8.24,8.31,401453
2011-09-13,8.25,8.25,8.0,8.0,523100
2011-09-14,8.1,8.12,7.51,7.58,741200
2011-09-15,7.7,7.82,7.6,7.77,758393
2011-09-16,7.85,8.29,7.85,8.11,730600
2011-09-19,8.35,8.35,8.11,8.13,402000
2011-09-20,8.13,8.25,8.08,8.1,209217
2011-09-21,8.1,8.22,8.04,8.2,204400
2011-09-22,8.11,8.22,8.04,8.05,297000
2011-09-23,7.9,7.9,7.52,7.6,433000
2011-09-26,7.6,7.79,7.07,7.07,641000
2011-09-27,7.12,7.35,7.07,7.19,572000
2011-09-28,7.27,7.34,7.19,7.27,299000
2011-09-29,7.25,7.27,7.12,7.26,267060
2011-09-30,7.3,7.44,7.29,7.35,453200
2011-10-03,7.2,7.3,7.0,7.09,356000
2011-10-04,7.0,7.1,7.0,7.1,448043
2011-10-05,7.07,7.19,7.07,7.11,185000
2011-10-06,7.15,7.3,7.15,7.27,175266
2011-10-07,7.35,7.42,7.31,7.4,389381
2011-10-11,7.6,7.67,7.48,7.65,523766
2011-10-12,7.64,7.64,7.43,7.6,296351
2011-10-13,7.6,7.77,7.6,7.75,263033
2011-10-14,7.75,7.77,7.6,7.6,293000
2011-10-17,7.7,8.13,7.7,8.13,649000
2011-10-18,8.09,8.4,8.07,8.17,1664000
2011-10-19,8.17,8.29,8.08,8.17,542001
2011-10-20,8.19,8.29,8.05,8.05,385000
2011-10-21,8.05,8.16,7.92,8.0,257001
2011-10-24,8.49,8.49,8.22,8.26,608000
2011-10-25,8.3,8.3,8.08,8.08,449000
2011-10-26,8.0,8.3,7.99,8.29,929030
2011-10-27,8.29,8.6,8.2,8.45,1076600
2011-10-28,8.45,8.6,8.25,8.25,817000
2011-10-31,8.25,8.44,8.21,8.21,411002
2011-11-01,8.14,8.33,8.14,8.3,342300
2011-11-02,8.2,8.2,8.01,8.16,147000
2011-11-03,8.2,8.2,8.05,8.1,287000
2011-11-04,8.12,8.28,8.12,8.19,561128
2011-11-07,8.24,8.28,8.16,8.19,237261
2011-11-08,8.24,8.66,8.12,8.45,1352000
2011-11-09,8.5,8.55,8.4,8.42,320867
2011-11-10,8.5,8.61,8.35,8.38,972163
2011-11-11,8.58,8.6,8.43,8.43,776780
2011-11-14,8.6,8.6,8.43,8.43,669124
2011-11-15,8.45,8.46,8.32,8.35,231060
2011-11-16,8.35,8.4,8.11,8.2,336100
2011-11-17,8.2,8.2,8.0,8.13,346000
2011-11-18,8.07,8.13,7.91,7.93,358030
2011-11-21,7.93,7.94,7.38,7.38,791230
2011-11-22,7.2,7.46,6.87,7.08,1026000
2011-11-23,7.0,7.0,6.8,6.9,775001
2011-11-24,6.82,7.08,6.7,6.91,442002
2011-11-25,7.0,7.07,6.88,6.97,227000
2011-11-28,6.8,7.05,6.8,7.0,165226
2011-11-29,7.05,7.13,7.0,7.05,177600
2011-11-30,7.05,7.08,6.86,6.86,123100
2011-12-01,7.0,7.18,7.0,7.13,294000
2011-12-02,7.13,7.15,7.01,7.05,153300
2011-12-05,7.2,7.2,7.05,7.1,124037
2011-12-06,7.03,7.05,6.95,7.0,118001
2011-12-07,7.01,7.11,7.0,7.03,142000
2011-12-08,7.03,7.05,6.9,7.0,151000
2011-12-09,7.0,7.06,6.93,7.06,274010
2011-12-12,7.16,7.2,7.03,7.03,141741
2011-12-13,7.0,7.08,6.93,6.95,321249
2011-12-14,6.95,7.06,6.93,6.99,183021
2011-12-15,7.0,7.05,6.8,6.99,299000
2011-12-16,7.0,7.0,6.89,6.92,296000
2011-12-19,6.92,6.92,6.44,6.8,438300
2011-12-20,6.8,6.8,6.66,6.7,120400
2011-12-21,6.81,7.02,6.81,6.96,291012
2011-12-22,7.02,7.02,6.85,6.85,249138
2011-12-23,6.86,7.09,6.86,7.03,374184
2011-12-26,7.1,7.1,6.95,6.97,250041
2011-12-27,7.0,7.0,6.89,6.94,256000
2011-12-28,6.95,7.2,6.95,7.14,926409
2011-12-29,7.14,7.14,7.0,7.1,470521
2011-12-30,7.15,7.18,7.06,7.1,184554
2012-01-02,7.15,7.15,6.98,7.07,103300
2012-01-03,7.1,7.22,7.07,7.14,563001
2012-01-04,7.2,7.21,7.12,7.12,246000
2012-01-05,7.1,7.17,7.1,7.17,109160
2012-01-06,7.15,7.18,7.11,7.12,294001
2012-01-09,7.13,7.19,7.1,7.11,275002
2012-01-10,7.2,7.2,7.12,7.16,203391
2012-01-11,7.14,7.14,7.03,7.07,397000
2012-01-12,6.96,7.05,6.81,6.93,375060
2012-01-13,6.93,6.93,6.52,6.7,283354
2012-01-16,6.9,6.9,6.71,6.84,259001
2012-01-17,6.84,6.9,6.75,6.9,336821
2012-01-18,6.91,6.99,6.81,6.91,521310
2012-01-30,7.0,7.15,7.0,7.09,690812
2012-01-31,7.09,7.58,7.09,7.58,2114665
2012-02-01,7.87,8.09,7.75,7.92,2529192
2012-02-02,7.95,8.0,7.73,7.77,1158545
2012-02-03,7.85,7.88,7.67,7.8,926590
2012-02-04,7.87,7.95,7.82,7.82,885593
2012-02-06,7.85,7.96,7.76,7.76,603127
2012-02-07,7.8,7.85,7.7,7.75,339120
2012-02-08,7.82,8.07,7.8,8.0,1265120
2012-02-09,8.04,8.21,7.99,8.11,1100300
2012-02-10,8.1,8.35,8.1,8.27,892680
2012-02-13,8.29,8.62,8.29,8.59,1110100
2012-02-14,8.61,8.71,8.3,8.35,1183269
2012-02-15,8.35,8.44,8.22,8.44,523991
2012-02-16,8.39,8.42,8.2,8.2,779060
2012-02-17,8.4,8.4,8.2,8.22,564003
2012-02-20,8.25,8.35,8.25,8.3,461236
2012-02-21,8.3,8.31,8.21,8.28,599245
2012-02-22,8.22,8.38,8.22,8.25,408658
2012-02-23,8.2,8.26,8.14,8.26,381729
2012-02-24,8.26,8.26,8.06,8.17,240271
2012-02-29,8.17,8.28,8.17,8.23,292011
