日期,開盤價,最高價,最低價,收盤價,成交量
2010-02-24,8.0,8.04,7.95,7.99,283443
2010-02-25,8.07,8.07,7.9,7.91,221038
2010-02-26,7.91,7.99,7.72,7.85,368603
2010-03-01,7.86,8.02,7.86,8.01,351882
2010-03-02,8.03,8.04,7.92,7.97,217366
2010-03-03,8.1,8.3,8.1,8.18,637480
2010-03-04,8.3,8.43,8.21,8.27,1038144
2010-03-05,8.33,8.48,8.3,8.31,383577
2010-03-08,8.37,8.39,8.27,8.32,410091
2010-03-09,8.32,8.32,8.14,8.24,680457
2010-03-10,8.27,8.31,8.24,8.27,502452
2010-03-11,8.27,8.32,8.26,8.3,596593
2010-03-12,8.3,8.35,8.26,8.3,300999
2010-03-15,8.3,8.3,8.12,8.25,408714
2010-03-16,8.25,8.3,8.2,8.3,371920
2010-03-17,8.4,8.4,8.3,8.38,540018
2010-03-18,8.45,8.5,8.36,8.5,698989
2010-03-19,8.5,8.69,8.42,8.65,718436
2010-03-22,8.7,9.05,8.68,9.05,1715488
2010-03-23,9.05,9.05,8.85,8.94,865725
2010-03-24,8.95,9.09,8.88,8.99,899188
2010-03-25,8.99,9.05,8.87,8.88,426921
2010-03-26,8.84,8.88,8.74,8.83,1133340
2010-03-29,8.83,8.95,8.81,8.88,486042
2010-03-30,8.8,8.96,8.8,8.94,363681
2010-03-31,8.9,8.99,8.85,8.99,297699
2010-04-01,8.86,9.07,8.86,8.9,950489
2010-04-02,9.0,9.11,8.96,8.99,1363576
2010-04-06,8.9,9.1,8.9,9.02,1144107
2010-04-07,9.0,9.07,8.97,9.02,639502
2010-04-08,8.99,9.1,8.98,9.09,1570922
2010-04-09,9.2,9.2,9.06,9.12,1310919
2010-04-12,9.2,9.2,9.09,9.15,1835177
2010-04-13,9.15,9.15,8.93,9.0,825465
2010-04-14,9.0,9.1,9.0,9.08,661603
2010-04-15,9.08,9.14,9.08,9.13,1258702
2010-04-16,9.13,9.2,9.11,9.14,1635073
2010-04-19,9.0,9.13,9.0,9.0,1477639
2010-04-20,8.9,9.06,8.9,8.96,1097439
2010-04-21,9.0,9.02,8.96,9.0,783500
2010-04-22,8.95,9.0,8.9,8.99,569844
2010-04-23,8.95,8.98,8.88,8.91,438829
2010-04-26,8.92,9.13,8.92,9.06,503416
2010-04-27,9.06,9.13,9.01,9.08,263085
2010-04-28,8.85,8.98,8.85,8.94,368991
2010-04-29,9.03,9.03,8.91,8.96,288733
2010-04-30,8.98,9.19,8.96,9.02,761312
2010-05-03,9.06,9.06,8.95,9.0,172204
2010-05-04,9.1,9.15,9.04,9.07,577598
2010-05-05,9.0,9.02,8.81,8.81,956797
2010-05-06,8.89,8.9,8.77,8.78,693607
2010-05-07,8.65,8.8,8.6,8.73,830513
2010-05-10,8.78,8.81,8.7,8.79,435355
2010-05-11,8.85,8.85,8.76,8.81,461324
2010-05-12,8.88,8.9,8.8,8.87,232421
2010-05-13,9.02,9.1,8.98,9.06,762525
2010-05-14,9.06,9.15,9.02,9.11,1385259
2010-05-17,9.0,9.0,8.85,8.87,373651
2010-05-18,8.95,8.98,8.85,8.93,269382
2010-05-19,8.85,8.97,8.8,8.91,586236
2010-05-20,8.9,8.9,8.68,8.74,677552
2010-05-21,8.55,8.64,8.5,8.6,691065
2010-05-24,8.67,8.67,8.53,8.56,239575
2010-05-25,8.56,8.56,8.39,8.39,1172456
2010-05-26,8.48,8.48,8.31,8.42,319119
2010-05-27,8.33,8.47,8.33,8.47,163050
2010-05-28,8.55,8.56,8.4,8.49,950401
2010-05-31,9.08,9.08,8.74,8.75,944074
2010-06-01,8.85,8.9,8.66,8.73,363534
2010-06-02,8.89,9.2,8.73,9.17,3730449
2010-06-03,9.37,9.42,9.15,9.15,1928831
2010-06-04,9.25,9.25,9.03,9.06,949045
2010-06-07,8.8,8.9,8.73,8.85,1021012
2010-06-08,8.85,9.09,8.85,9.0,982252
2010-06-09,9.0,9.03,8.92,8.97,428113
2010-06-10,9.0,9.18,9.0,9.14,1327174
2010-06-11,9.2,9.24,9.05,9.09,1037120
2010-06-14,9.15,9.27,9.12,9.23,1841047
2010-06-15,9.3,9.3,9.18,9.23,1647859
2010-06-17,9.3,9.87,9.27,9.85,7591985
2010-06-18,10.5,10.5,10.3,10.3,17410976
2010-06-21,10.3,10.4,10.1,10.35,9375825
2010-06-22,10.4,11.0,10.3,11.0,13822699
2010-06-23,11.0,11.4,10.7,11.0,13608954
2010-06-24,11.0,11.2,10.9,10.9,4984539
2010-06-25,11.1,11.35,10.85,10.9,8447264
2010-06-28,11.1,11.25,10.8,11.0,7195490
2010-06-29,11.0,11.1,10.25,10.4,7844799
2010-06-30,10.25,10.85,10.15,10.65,5170569
2010-07-01,10.7,10.75,10.4,10.4,3168385
2010-07-02,10.65,11.1,10.65,11.1,8432206
2010-07-05,11.8,11.85,11.65,11.85,14454797
2010-07-06,11.95,12.3,11.8,12.05,25699377
2010-07-07,11.85,12.35,11.8,11.95,15779267
2010-07-08,12.2,12.5,12.1,12.3,15008123
2010-07-09,12.3,12.4,12.05,12.15,7332854
2010-07-12,12.15,12.85,12.0,12.55,19073835
2010-07-13,12.7,12.7,12.15,12.25,6834200
2010-07-14,12.4,12.5,12.2,12.4,7578846
2010-07-15,12.6,12.95,12.6,12.7,13750701
2010-07-16,12.9,12.9,12.5,12.55,10136141
2010-07-19,12.5,12.75,12.4,12.65,5051470
2010-07-20,12.65,12.7,12.4,12.45,3991248
2010-07-21,12.5,12.6,11.9,12.0,8210274
2010-07-22,12.4,12.5,12.05,12.1,9306931
2010-07-23,12.3,12.35,12.0,12.05,5079515
2010-07-26,12.15,12.25,12.05,12.1,3304519
2010-07-27,12.3,12.3,12.0,12.05,2481304
2010-07-28,12.05,12.25,12.0,12.15,3581508
2010-07-29,12.15,12.7,12.15,12.6,13041874
2010-07-30,12.65,13.45,12.4,13.45,22091135
2010-08-02,13.9,14.35,13.75,14.35,28224760
2010-08-03,14.7,14.9,14.35,14.4,29207677
2010-08-04,14.4,14.6,14.0,14.45,20515909
2010-08-05,14.6,15.2,14.35,14.4,26412461
2010-08-06,14.4,14.85,14.3,14.55,10111620
2010-08-09,14.7,15.05,14.6,14.7,16721442
2010-08-10,14.7,15.25,14.4,14.8,15943581
2010-08-11,14.5,14.8,14.3,14.45,8813050
2010-08-12,14.2,14.65,14.0,14.55,7890678
2010-08-13,14.3,14.55,14.2,14.4,6065629
2010-08-16,14.2,15.15,14.2,15.0,14577921
2010-08-17,15.2,15.45,14.85,15.0,13899422
2010-08-18,14.9,15.05,14.45,14.45,8849426
2010-08-19,14.45,14.55,14.15,14.4,5497489
2010-08-20,14.5,14.65,14.3,14.4,3626200
2010-08-23,14.5,14.9,14.3,14.75,7556079
2010-08-24,14.9,14.95,14.5,14.55,4552505
2010-08-25,14.3,14.45,13.55,13.55,9832709
2010-08-26,13.55,13.7,13.1,13.15,6541572
2010-08-27,13.1,13.65,13.1,13.55,4480381
2010-08-30,13.8,14.05,13.75,13.85,6297737
2010-08-31,13.65,13.9,13.5,13.75,3875650
2010-09-01,13.85,13.95,13.75,13.9,1449873
2010-09-02,14.3,14.45,14.1,14.3,5171609
2010-09-03,14.4,14.5,13.9,14.1,4164767
2010-09-06,14.4,14.4,13.9,14.0,5442616
2010-09-07,14.0,14.15,13.8,14.0,3552557
2010-09-08,14.1,14.3,13.85,13.9,3335354
2010-09-09,13.9,14.05,13.55,13.8,2861515
2010-09-10,13.95,13.95,13.6,13.8,2453690
2010-09-13,13.9,14.3,13.9,14.3,6428951
2010-09-14,14.4,14.4,14.05,14.2,3308468
2010-09-15,14.2,14.45,14.05,14.1,2870184
2010-09-16,14.1,14.25,13.8,13.85,3033803
2010-09-17,14.0,14.1,13.85,14.0,3157710
2010-09-20,14.0,14.05,13.8,13.85,2465567
2010-09-21,14.0,14.0,13.8,13.8,2156105
2010-09-23,13.95,14.75,13.9,14.75,12389038
2010-09-24,14.9,15.1,14.55,14.8,17153259
2010-09-27,15.0,15.05,14.5,14.55,5224607
2010-09-28,14.6,14.7,14.4,14.5,2638783
2010-09-29,14.55,14.65,14.45,14.6,3204630
2010-09-30,14.6,14.65,14.35,14.45,1960751
2010-10-01,14.7,14.7,14.3,14.45,2911838
2010-10-04,14.6,15.1,14.5,14.7,7297613
2010-10-05,14.6,14.65,14.2,14.3,5203515
2010-10-06,14.45,14.8,14.3,14.5,3556954
2010-10-07,14.5,15.05,14.45,14.6,12139698
2010-10-08,14.6,14.6,14.35,14.35,4159912
2010-10-11,14.4,14.45,14.05,14.15,3617444
2010-10-12,14.15,14.25,14.0,14.05,2181075
2010-10-13,14.1,14.45,14.05,14.4,2037774
2010-10-14,14.6,14.6,14.3,14.4,2474906
2010-10-15,14.4,14.4,14.1,14.2,1730450
2010-10-18,14.2,14.3,13.85,13.95,3174108
2010-10-19,13.95,14.0,13.8,13.8,1779640
2010-10-20,13.7,14.0,13.7,14.0,1679680
2010-10-21,14.05,14.1,13.85,13.85,895184
2010-10-22,13.95,13.95,13.75,13.8,2038836
2010-10-25,13.8,14.3,13.8,14.25,3177088
2010-10-26,14.45,14.45,14.2,14.25,3454192
2010-10-27,14.3,14.35,14.05,14.1,1262295
2010-10-28,14.1,14.15,13.8,14.1,1788242
2010-10-29,14.0,14.1,13.9,13.95,1233460
2010-11-01,14.0,14.4,13.95,14.2,3414110
2010-11-02,14.35,14.6,14.2,14.2,4864229
2010-11-03,14.3,14.45,14.05,14.15,3419328
2010-11-04,14.15,14.3,14.1,14.15,1645424
2010-11-05,14.3,14.6,14.2,14.4,4952118
2010-11-08,14.5,14.6,14.25,14.3,2236291
2010-11-09,14.4,14.4,14.2,14.25,1741150
2010-11-10,14.2,14.3,13.9,14.0,4192312
2010-11-11,14.05,14.1,13.9,14.1,1206281
2010-11-12,14.1,14.1,13.55,13.55,6471311
2010-11-15,13.55,13.6,13.4,13.55,1524617
2010-11-16,13.5,13.5,13.25,13.45,2325997
2010-11-17,13.3,13.65,13.2,13.5,1220771
2010-11-18,13.7,13.75,13.4,13.75,2250665
2010-11-19,13.8,13.8,13.45,13.5,1769900
2010-11-22,13.5,13.65,13.45,13.55,1188978
2010-11-23,13.6,13.6,13.3,13.35,1213189
2010-11-24,13.2,13.3,13.1,13.1,2742615
2010-11-25,13.15,13.35,13.1,13.35,1459146
2010-11-26,13.3,13.3,13.1,13.1,1115594
2010-11-29,13.3,13.5,13.25,13.4,1756058
2010-11-30,13.3,13.5,13.25,13.35,879688
2010-12-01,13.45,14.25,13.45,14.25,10598371
2010-12-02,14.5,14.65,14.05,14.25,9318638
2010-12-03,14.25,14.45,14.2,14.45,3286771
2010-12-06,14.65,15.45,14.6,15.45,16332055
2010-12-07,15.8,16.2,15.65,15.9,32955518
2010-12-08,15.65,15.9,15.55,15.65,8243609
2010-12-09,16.15,16.5,15.9,15.9,23635517
2010-12-10,15.7,15.75,15.3,15.6,8028423
2010-12-13,15.65,15.8,15.5,15.55,4859668
2010-12-14,15.5,15.65,15.3,15.3,4277525
2010-12-15,15.3,16.0,15.3,15.7,9658953
2010-12-16,15.95,16.2,15.7,15.8,9489410
2010-12-17,15.8,16.15,15.75,16.0,11597361
2010-12-20,16.1,16.3,15.75,15.75,5852666
2010-12-21,15.8,15.9,15.65,15.75,3702148
2010-12-22,15.75,15.95,15.7,15.75,4624389
2010-12-23,15.95,15.95,15.7,15.75,4404829
2010-12-24,15.85,15.9,15.75,15.85,3416850
2010-12-27,16.0,16.95,15.8,16.95,24125498
2010-12-28,17.05,17.05,16.5,16.6,11667936
2010-12-29,16.8,17.5,16.65,16.95,19143576
2010-12-30,17.0,17.1,16.6,16.75,6671638
2010-12-31,16.85,17.4,16.85,17.0,11184637
2011-01-03,17.25,17.85,17.1,17.7,17722879
2011-01-04,17.7,17.7,17.3,17.3,7294895
2011-01-05,17.45,17.5,16.2,16.75,13234595
2011-01-06,16.75,16.85,16.35,16.75,5036986
2011-01-07,16.85,17.0,16.05,16.25,7056852
2011-01-10,16.45,16.55,16.3,16.4,3826463
2011-01-11,16.4,16.8,16.4,16.55,6196680
2011-01-12,16.75,16.9,16.6,16.7,4295213
2011-01-13,16.9,16.9,16.6,16.7,3496443
2011-01-14,16.55,16.8,16.55,16.6,2035615
2011-01-17,16.6,16.75,16.15,16.2,4640590
2011-01-18,16.2,16.55,16.05,16.35,3977583
2011-01-19,16.4,16.8,16.4,16.6,4075088
2011-01-20,16.6,16.6,16.35,16.4,2026391
2011-01-21,16.2,16.55,16.15,16.35,2794501
2011-01-24,16.45,16.5,16.25,16.3,1694001
2011-01-25,16.3,16.7,16.3,16.6,3393295
2011-01-26,16.6,16.65,16.5,16.6,3027673
2011-01-27,16.6,16.75,16.5,16.65,3822216
2011-01-28,16.75,17.15,16.7,17.1,9929900
2011-02-08,17.5,18.25,17.4,18.05,21885121
2011-02-09,18.25,18.25,17.7,17.95,8639322
2011-02-10,17.75,17.95,17.25,17.5,9304952
2011-02-11,17.5,17.65,17.15,17.15,12105535
2011-02-14,17.3,17.8,17.3,17.55,8212866
2011-02-15,17.55,17.55,16.95,17.3,6911211
2011-02-16,17.3,17.6,17.1,17.25,4311716
2011-02-17,17.3,17.4,17.0,17.1,3317085
2011-02-18,17.3,17.8,17.3,17.7,8556301
2011-02-21,17.7,18.25,17.7,17.9,9334777
2011-02-22,17.2,17.5,17.0,17.2,7250317
2011-02-23,17.0,17.2,16.75,16.85,6788951
2011-02-24,17.15,17.15,16.9,16.95,3331810
2011-02-25,17.1,17.2,16.7,17.15,3790620
2011-03-01,17.2,17.45,17.2,17.45,3555213
2011-03-02,17.5,17.95,17.5,17.8,5942224
2011-03-03,17.9,17.9,17.65,17.85,4015969
2011-03-04,18.0,18.0,17.65,17.75,2831533
2011-03-07,17.95,18.4,17.9,18.0,10461447
2011-03-08,18.1,18.2,17.9,18.1,3462837
2011-03-09,18.25,18.3,17.9,18.1,4664756
2011-03-10,18.1,18.15,17.8,17.85,4006748
2011-03-11,17.65,17.8,17.05,17.15,8699105
2011-03-14,16.8,17.0,16.3,16.6,5613878
2011-03-15,16.3,16.5,15.45,15.55,10522221
2011-03-16,15.7,16.0,15.5,15.7,5351330
2011-03-17,15.35,16.0,15.25,15.95,4228637
2011-03-18,16.0,16.2,15.95,16.1,4402032
2011-03-21,16.1,16.4,15.9,16.25,2946257
2011-03-22,16.45,16.85,16.3,16.45,7342355
2011-03-23,16.5,16.6,16.35,16.35,2794099
2011-03-24,16.2,16.4,16.2,16.25,2317551
2011-03-25,16.3,16.3,16.05,16.05,2856530
2011-03-28,16.1,16.2,16.0,16.2,1508964
2011-03-29,16.2,16.5,16.1,16.4,2509155
2011-03-30,16.5,16.65,16.45,16.6,2526308
2011-03-31,16.6,16.7,16.4,16.55,1981298
2011-04-01,16.5,16.7,16.4,16.7,2374927
2011-04-06,17.5,17.65,17.0,17.3,8372229
2011-04-07,17.4,17.55,17.05,17.5,4348035
2011-04-08,17.45,17.8,17.35,17.55,5774056
2011-04-11,17.6,17.65,17.3,17.55,2644996
2011-04-12,17.5,17.5,17.15,17.25,2472837
2011-04-13,17.15,17.35,17.15,17.25,1524158
2011-04-14,17.25,17.35,17.1,17.25,1957251
2011-04-15,17.3,17.3,17.1,17.1,1299018
2011-04-18,17.1,17.25,17.05,17.25,1656940
2011-04-19,17.05,17.1,16.55,16.75,3247966
2011-04-20,16.9,17.3,16.9,17.15,2870127
2011-04-21,17.3,17.95,17.2,17.75,9750852
2011-04-22,17.85,18.1,17.65,17.9,8885168
2011-04-25,18.2,18.25,17.9,18.05,5706940
2011-04-26,17.6,17.8,17.5,17.65,3882108
2011-04-27,17.8,18.2,17.7,18.05,7037256
2011-04-28,18.1,18.8,18.0,18.4,16015998
2011-04-29,18.4,19.0,18.4,18.5,12573421
2011-05-03,18.55,18.95,18.55,18.95,6750340
2011-05-04,18.95,19.1,18.4,18.65,8768866
2011-05-05,18.85,19.0,18.6,18.75,8924519
2011-05-06,18.7,18.9,18.55,18.65,3873069
2011-05-09,18.65,18.95,18.5,18.6,4948875
2011-05-10,18.8,19.0,18.65,18.9,4989847
2011-05-11,19.05,19.1,18.7,18.7,4708223
2011-05-12,18.6,18.8,18.5,18.7,3110845
2011-05-13,18.9,18.9,18.5,18.6,3398092
2011-05-16,18.5,18.6,18.25,18.25,3388810
2011-05-17,18.25,18.45,18.05,18.45,3923355
2011-05-18,18.45,18.45,18.3,18.35,2389086
2011-05-19,18.35,18.8,18.35,18.35,3822051
2011-05-20,18.5,18.55,18.1,18.15,3848185
2011-05-23,18.0,18.15,17.7,17.85,3503309
2011-05-24,17.85,18.0,17.8,17.85,2129078
2011-05-25,17.9,18.25,17.85,18.15,3046322
2011-05-26,18.25,18.4,18.15,18.15,2360274
2011-05-27,18.25,18.3,18.1,18.15,1859673
2011-05-30,18.15,18.25,18.05,18.2,970738
2011-05-31,18.2,18.5,18.2,18.5,2133082
2011-06-01,18.6,18.7,18.5,18.7,3248195
2011-06-02,18.4,18.6,18.4,18.5,2401638
2011-06-03,18.6,18.7,18.55,18.65,1667262
2011-06-07,18.7,19.3,18.65,19.1,11573584
2011-06-08,19.15,19.2,18.95,19.0,2939462
2011-06-09,19.15,19.15,18.8,18.9,3099852
2011-06-10,19.0,19.1,18.35,18.35,4531783
2011-06-13,18.15,18.5,18.15,18.25,2170326
2011-06-14,18.35,18.55,18.25,18.35,2203829
2011-06-15,18.4,18.4,17.9,18.1,4403446
2011-06-16,17.9,18.05,17.8,17.85,2392961
2011-06-17,17.9,18.0,17.7,17.75,2425913
2011-06-20,18.2,18.2,17.7,17.75,1471272
2011-06-21,17.8,18.1,17.8,18.05,1830237
2011-06-22,18.25,18.45,18.05,18.15,2228306
2011-06-23,18.1,18.15,17.95,17.95,1223954
2011-06-24,18.1,18.2,17.95,18.2,1244667
2011-06-27,18.0,19.3,17.9,19.2,9529581
2011-06-28,19.3,19.3,18.85,18.85,4769862
2011-06-29,19.0,19.35,18.95,19.2,5629869
2011-06-30,19.2,19.6,19.2,19.25,8339551
2011-07-01,19.4,19.65,19.3,19.4,4053428
2011-07-04,19.6,20.05,19.4,19.8,9524274
2011-07-05,19.8,19.9,19.45,19.55,5511647
2011-07-06,19.6,19.75,19.4,19.55,3072597
2011-07-07,19.55,19.75,19.45,19.55,3126104
2011-07-08,19.75,20.05,19.55,19.65,6216117
2011-07-11,19.7,19.75,19.0,19.05,7589222
2011-07-12,19.05,19.05,18.3,18.65,5954768
2011-07-13,18.65,18.85,18.5,18.6,2323773
2011-07-14,18.6,18.8,18.35,18.55,2699630
2011-07-15,18.6,19.35,18.55,19.15,4461715
2011-07-18,19.2,19.4,19.1,19.2,2850074
2011-07-19,19.15,19.55,19.05,19.35,3675922
2011-07-20,19.5,19.55,19.35,19.35,2764145
2011-07-21,19.5,19.5,18.95,19.1,3253306
2011-07-22,19.2,19.45,19.1,19.45,2888371
2011-07-25,19.4,19.5,19.05,19.4,2383234
2011-07-26,19.4,19.8,19.4,19.65,4005756
2011-07-27,19.65,19.85,19.5,19.75,2280375
2011-07-28,19.55,19.85,19.3,19.35,3418222
2011-07-29,19.35,19.5,18.9,19.0,3323223
2011-08-01,19.4,19.9,19.1,19.85,7393467
2011-08-02,19.65,19.8,19.45,19.45,2920498
2011-08-03,19.1,19.8,19.1,19.75,4614026
2011-08-04,19.85,21.1,19.85,21.1,21939759
2011-08-05,19.8,22.45,19.75,20.8,55404189
2011-08-08,21.1,21.5,20.0,20.8,21107660
2011-08-09,20.1,22.25,20.1,22.25,30439613
2011-08-10,23.2,23.8,22.7,22.7,39357575
2011-08-11,21.6,22.5,21.3,22.4,16001001
2011-08-12,22.6,22.8,21.05,21.15,11836832
2011-08-15,21.5,21.9,20.8,21.8,9266492
2011-08-16,21.95,21.95,21.2,21.6,5375613
2011-08-17,21.6,21.7,21.0,21.2,5817001
2011-08-18,21.1,21.65,20.85,21.65,9592035
2011-08-19,21.4,21.5,20.15,20.15,12082371
2011-08-22,20.15,20.4,18.95,19.05,13159188
2011-08-23,19.2,20.15,19.15,20.15,6894004
2011-08-24,20.15,20.15,19.65,19.65,3960936
2011-08-25,19.9,20.2,19.05,19.05,5482149
2011-08-26,19.1,19.4,18.8,19.15,5085936
2011-08-29,19.2,19.8,19.15,19.65,2498600
2011-08-30,19.8,19.9,19.4,19.6,3575041
2011-08-31,19.7,20.5,19.5,20.5,4270289
2011-09-01,20.8,21.5,20.45,20.65,11836563
2011-09-02,20.9,20.95,20.6,20.95,2831697
2011-09-05,20.5,20.65,20.1,20.2,4196760
2011-09-06,19.8,20.05,19.3,19.35,5473201
2011-09-07,19.7,19.7,19.15,19.65,3864946
2011-09-08,19.7,20.1,19.65,19.7,2887139
2011-09-09,19.75,20.2,19.7,20.0,3104408
2011-09-13,19.55,19.7,18.65,18.65,9757815
2011-09-14,18.85,18.9,17.35,17.6,10079136
2011-09-15,18.1,18.75,17.85,18.15,6964358
2011-09-16,18.7,19.0,18.55,18.95,7345514
2011-09-19,18.4,18.55,18.0,18.05,3613402
2011-09-20,17.9,18.25,17.7,18.2,2722536
2011-09-21,18.3,18.65,18.1,18.35,2906703
2011-09-22,18.0,18.0,17.4,17.45,4600972
2011-09-23,16.5,16.65,16.25,16.3,9795738
2011-09-26,16.3,16.5,15.2,15.2,5233712
2011-09-27,16.25,16.25,15.95,16.25,8438661
2011-09-28,16.6,16.95,16.4,16.95,9922812
2011-09-29,16.5,17.15,16.5,17.0,3987365
2011-09-30,17.15,17.55,16.95,17.0,5508928
2011-10-03,16.55,16.7,16.0,16.1,3718389
2011-10-04,15.5,17.15,15.45,17.15,4548351
2011-10-05,17.35,17.65,16.85,16.85,5621011
2011-10-06,17.35,17.45,17.0,17.0,3090516
2011-10-07,17.4,17.75,17.2,17.4,5754072
2011-10-11,17.8,18.45,17.8,18.15,5389575
2011-10-12,18.0,18.1,17.5,18.05,3807185
2011-10-13,18.4,18.45,18.15,18.15,3991334
2011-10-14,18.0,18.1,17.65,17.65,2345645
2011-10-17,18.1,18.2,17.95,18.0,2054046
2011-10-18,17.55,17.8,17.55,17.6,1853571
2011-10-19,17.9,18.1,17.7,17.8,2082757
2011-10-20,18.0,18.1,17.7,17.7,1303966
2011-10-21,17.7,18.0,17.7,17.8,1097727
2011-10-24,18.35,18.5,18.1,18.45,3382524
2011-10-25,18.6,18.6,18.1,18.3,2278249
2011-10-26,18.0,18.45,18.0,18.45,2015997
2011-10-27,18.5,18.8,18.3,18.55,3528525
2011-10-28,19.1,19.25,18.7,18.7,6610516
2011-10-31,18.8,19.1,18.8,18.9,2805195
2011-11-01,18.9,19.4,18.5,19.4,4408374
2011-11-02,18.5,19.35,18.5,19.3,4512392
2011-11-03,19.35,19.45,18.9,18.95,4942109
2011-11-04,19.45,19.65,19.15,19.25,3923336
2011-11-07,19.25,19.4,19.2,19.2,1295629
2011-11-08,19.5,19.5,19.0,19.0,2310043
2011-11-09,19.3,19.3,18.9,18.9,2244564
2011-11-10,18.55,18.65,17.8,18.0,3651008
2011-11-11,18.15,18.25,17.9,18.15,1881165
2011-11-14,18.5,18.95,18.4,18.65,3142168
2011-11-15,18.55,18.75,18.45,18.65,1503918
2011-11-16,18.7,18.85,18.45,18.45,2657574
2011-11-17,18.3,18.45,18.0,18.3,1599101
2011-11-18,18.1,18.35,18.05,18.2,2482999
2011-11-21,18.2,18.35,17.85,17.85,2108333
2011-11-22,17.95,18.1,17.4,17.45,5648498
2011-11-23,17.3,17.4,16.8,16.8,3808101
2011-11-24,17.4,17.4,16.7,16.95,8374864
2011-11-25,17.1,17.25,16.45,16.5,3459911
2011-11-28,16.7,16.85,16.65,16.7,1933719
2011-11-29,17.2,17.2,16.95,17.2,3337155
2011-11-30,17.1,17.1,16.7,16.7,2150835
2011-12-01,17.65,17.85,17.4,17.85,6951066
2011-12-02,17.85,17.85,17.5,17.75,2118241
2011-12-05,17.95,18.55,17.85,18.05,7972501
2011-12-06,17.9,17.95,17.05,17.1,5557525
2011-12-07,17.4,17.65,17.25,17.65,3843300
2011-12-08,17.35,17.5,17.05,17.4,1705970
2011-12-09,16.9,17.3,16.75,17.15,1633999
2011-12-12,17.5,17.7,17.2,17.3,2329683
2011-12-13,17.0,17.1,16.75,16.8,1752265
2011-12-14,16.8,17.15,16.75,17.05,1377092
2011-12-15,17.0,17.0,16.75,16.75,2103185
2011-12-16,16.85,17.0,16.8,16.9,1213750
2011-12-19,16.75,16.75,15.75,15.75,5716935
2011-12-20,15.9,16.0,15.35,15.45,3936155
2011-12-21,16.5,16.5,16.5,16.5,1534963
2011-12-22,16.95,17.2,16.8,16.95,5206735
2011-12-23,17.3,17.7,17.2,17.4,5749075
2011-12-26,17.4,17.55,17.15,17.4,2498535
2011-12-27,17.4,17.5,17.1,17.1,1545802
2011-12-28,17.0,17.25,16.9,17.0,1344205
2011-12-29,16.95,17.05,16.8,16.95,1203193
