日期,開盤價,最高價,最低價,收盤價,成交量
2010-04-12,20.1,20.25,19.5,19.9,452210
2010-04-13,19.8,20.0,19.65,19.75,361131
2010-04-14,19.7,20.2,19.7,20.2,492074
2010-04-15,20.3,20.4,20.0,20.25,537882
2010-04-16,20.2,20.5,20.15,20.4,758720
2010-04-19,20.4,20.9,20.1,20.4,1792502
2010-04-20,20.35,20.5,19.95,20.25,604007
2010-04-21,20.1,20.25,19.95,20.25,399001
2010-04-22,20.25,20.25,19.65,20.0,381605
2010-04-23,20.0,20.0,19.75,19.8,283550
2010-04-26,20.0,20.35,19.95,19.95,620833
2010-04-27,20.05,20.1,19.9,20.1,456326
2010-04-28,19.9,20.2,19.6,19.9,228553
2010-04-29,20.2,20.3,19.9,20.0,537000
2010-04-30,20.3,20.8,20.05,20.1,1378150
2010-05-03,20.1,20.65,20.1,20.4,889189
2010-05-04,20.6,20.6,20.15,20.2,456204
2010-05-05,19.8,20.5,19.5,20.35,832464
2010-05-06,20.4,20.4,19.85,19.9,360832
2010-05-07,19.45,19.8,19.3,19.5,598100
2010-05-10,19.55,19.9,19.5,19.7,361260
2010-05-11,19.7,20.0,19.7,19.7,171014
2010-05-12,19.8,19.9,19.7,19.7,188243
2010-05-13,19.7,20.0,19.7,19.7,335002
2010-05-14,19.7,19.95,19.7,19.85,202000
2010-05-17,19.7,19.7,19.4,19.6,266000
2010-05-18,19.6,19.7,19.4,19.5,122083
2010-05-19,19.3,19.6,19.25,19.4,515069
2010-05-20,19.4,19.5,19.3,19.4,98000
2010-05-21,19.1,19.1,18.3,18.4,529006
2010-05-24,18.55,18.7,18.45,18.5,173374
2010-05-25,18.4,18.4,17.5,17.6,394021
2010-05-26,17.2,18.1,17.2,17.95,317000
2010-05-27,17.85,18.0,17.6,17.95,212000
2010-05-28,18.3,18.8,18.1,18.5,101000
2010-05-31,18.55,18.85,18.55,18.65,88660
2010-06-01,18.65,18.65,18.5,18.6,93455
2010-06-02,18.6,18.6,18.4,18.4,58000
2010-06-03,18.5,18.75,18.5,18.5,60000
2010-06-04,18.5,18.9,18.5,18.8,85000
2010-06-07,18.3,18.5,18.3,18.5,207081
2010-06-08,18.4,18.5,18.25,18.3,111455
2010-06-09,18.3,18.4,17.9,17.95,233000
2010-06-10,17.95,18.5,17.95,18.4,120050
2010-06-11,18.4,18.5,18.2,18.35,86052
2010-06-14,18.55,19.0,18.3,18.7,210013
2010-06-15,18.4,18.85,18.4,18.7,158000
2010-06-17,18.9,19.2,18.8,19.15,238137
2010-06-18,18.85,19.25,18.85,18.9,294151
2010-06-21,19.0,19.4,18.95,19.4,397112
2010-06-22,19.4,19.7,19.4,19.45,392125
2010-06-23,19.45,19.45,19.15,19.45,1325009
2010-06-24,19.45,20.0,19.45,19.6,1356006
2010-06-25,19.4,19.4,19.0,19.4,287006
2010-06-28,19.9,19.9,19.3,19.3,153000
2010-06-29,19.35,19.4,19.0,19.0,229000
2010-06-30,18.75,18.9,18.65,18.9,199000
2010-07-01,18.75,19.0,18.75,19.0,145000
2010-07-02,19.0,19.2,18.9,19.0,181000
2010-07-05,19.0,19.1,18.7,19.1,106046
2010-07-06,19.1,19.25,19.05,19.1,141315
2010-07-07,19.1,19.15,18.95,19.1,148650
2010-07-08,19.1,19.4,19.1,19.3,322418
2010-07-09,19.25,19.5,19.25,19.4,382572
2010-07-12,19.4,19.4,19.15,19.15,184799
2010-07-13,19.15,19.35,19.1,19.1,89321
2010-07-14,19.1,19.2,19.05,19.05,132968
2010-07-15,19.2,19.2,19.05,19.2,147376
2010-07-16,19.0,19.15,18.9,19.0,223000
2010-07-19,19.0,19.6,19.0,19.4,492344
2010-07-20,19.6,19.6,19.25,19.35,166000
2010-07-21,19.35,19.45,19.3,19.4,146506
2010-07-22,19.4,19.65,19.35,19.5,462000
2010-07-23,19.5,20.75,19.4,20.2,1348153
2010-07-26,20.4,20.5,19.65,19.7,1521390
2010-07-27,19.7,19.75,19.2,19.4,850718
2010-07-28,19.3,20.05,19.3,19.75,1399760
2010-07-29,19.7,19.8,19.55,19.55,427347
2010-07-30,19.8,19.8,19.6,19.7,515485
2010-08-02,19.8,20.25,19.65,19.8,729183
2010-08-03,19.9,20.25,19.85,19.9,637924
2010-08-04,19.9,20.05,19.8,19.8,284727
2010-08-05,19.8,20.05,19.4,19.4,570882
2010-08-06,19.4,19.7,19.4,19.5,581739
2010-08-09,19.8,19.8,19.5,19.6,521028
2010-08-10,19.6,19.8,19.55,19.55,371311
2010-08-11,19.55,19.75,19.4,19.4,505468
2010-08-12,19.4,19.5,19.15,19.4,331009
2010-08-13,19.4,20.0,19.4,19.8,747007
2010-08-16,19.55,20.55,19.5,20.35,2311959
2010-08-17,20.5,20.7,20.2,20.4,1030593
2010-08-18,20.8,21.8,20.8,21.8,5769346
2010-08-19,22.5,23.3,22.2,23.25,10046815
2010-08-20,23.2,23.6,22.7,23.4,3945541
2010-08-23,23.6,23.95,23.2,23.35,3156195
2010-08-24,23.2,23.4,22.4,23.0,1628180
2010-08-25,22.2,22.65,21.7,22.4,1365129
2010-08-26,22.4,22.9,22.0,22.3,1588530
2010-08-27,20.9,21.5,20.8,21.0,1623926
2010-08-30,21.3,21.6,20.9,21.0,1098105
2010-08-31,20.9,20.9,20.2,20.5,846213
2010-09-01,20.6,21.4,20.6,21.35,1386021
2010-09-02,21.5,21.7,21.0,21.2,724221
2010-09-03,21.2,21.2,20.6,20.9,656013
2010-09-06,20.9,21.0,20.7,20.85,605050
2010-09-07,20.7,21.4,20.7,21.0,1347249
2010-09-08,21.0,21.3,20.85,21.1,464249
2010-09-09,21.0,21.2,20.75,20.75,243596
2010-09-10,20.7,20.9,20.6,20.6,282274
2010-09-13,20.6,21.1,20.6,21.1,648504
2010-09-14,21.1,21.4,20.95,21.1,507693
2010-09-15,21.0,21.4,21.0,21.2,630994
2010-09-16,21.2,21.4,21.0,21.0,436034
2010-09-17,21.0,21.2,20.8,20.9,394769
2010-09-20,20.9,21.25,20.8,21.15,357900
2010-09-21,21.2,21.25,20.8,21.1,351789
2010-09-23,21.1,21.2,20.85,21.2,427498
2010-09-24,21.15,22.65,20.85,22.65,1515223
2010-09-27,23.4,23.8,22.9,23.5,2863193
2010-09-28,23.5,23.5,22.6,23.0,2068500
2010-09-29,23.2,23.2,22.75,22.9,719953
2010-09-30,22.9,22.9,22.55,22.9,463336
2010-10-01,22.9,23.0,22.8,23.0,549594
2010-10-04,23.2,23.75,23.0,23.0,743945
2010-10-05,23.0,23.3,22.6,23.0,644129
2010-10-06,23.2,23.7,23.1,23.3,1068729
2010-10-07,23.4,23.5,23.05,23.05,797874
2010-10-08,23.05,23.3,22.9,22.95,491953
2010-10-11,22.95,23.2,22.6,22.8,399500
2010-10-12,22.7,22.95,22.3,22.4,459515
2010-10-13,22.4,22.65,22.25,22.3,347485
2010-10-14,22.3,22.8,22.3,22.5,341227
2010-10-15,22.4,22.75,22.4,22.4,307773
2010-10-18,22.4,22.4,21.95,22.3,351000
2010-10-19,22.3,22.3,22.1,22.3,218538
2010-10-20,22.2,22.3,22.1,22.15,133349
2010-10-21,22.3,22.55,22.1,22.3,268183
2010-10-22,22.3,22.6,22.05,22.45,325013
2010-10-25,22.6,22.7,22.3,22.55,86804
2010-10-26,22.5,22.8,22.2,22.5,237947
2010-10-27,22.4,22.7,22.2,22.4,254000
2010-10-28,22.3,22.4,22.1,22.25,205067
2010-10-29,22.3,22.4,22.0,22.1,198000
2010-11-01,22.1,22.5,21.85,22.0,252500
2010-11-02,22.0,22.15,21.9,22.1,152880
2010-11-03,22.2,22.2,21.75,21.9,204105
2010-11-04,21.9,22.1,21.85,21.95,225121
2010-11-05,22.0,22.85,22.0,22.7,567054
2010-11-08,22.9,23.0,22.6,22.8,842250
2010-11-09,22.8,23.0,22.2,22.45,206147
2010-11-10,22.45,22.6,22.4,22.45,189504
2010-11-11,22.4,22.5,22.2,22.25,191815
2010-11-12,22.2,22.4,22.1,22.25,123919
2010-11-15,22.1,22.3,21.85,21.95,135000
2010-11-16,21.95,22.2,21.8,22.15,165000
2010-11-17,22.1,22.1,21.75,21.95,126910
2010-11-18,21.95,22.2,21.9,22.1,33013
2010-11-19,22.1,22.25,21.9,21.95,119000
2010-11-22,22.1,22.2,21.85,21.9,359712
2010-11-23,21.9,22.0,21.7,21.75,191227
2010-11-24,21.65,21.9,21.55,21.85,158455
2010-11-25,21.85,21.85,21.6,21.65,119938
2010-11-26,21.7,21.7,21.45,21.6,107041
2010-11-29,21.8,21.9,21.7,21.8,153592
2010-11-30,21.75,21.9,21.7,21.75,72234
2010-12-01,21.75,22.55,21.75,22.25,442450
2010-12-02,22.35,22.55,22.15,22.3,244800
2010-12-03,22.3,22.4,21.9,22.15,80000
2010-12-06,22.2,22.4,22.1,22.25,167674
2010-12-07,22.05,22.3,22.0,22.15,149600
2010-12-08,22.2,22.7,22.2,22.35,521850
2010-12-09,22.5,22.5,22.3,22.35,197515
2010-12-10,22.2,22.2,21.95,22.0,369365
2010-12-13,22.0,22.4,22.0,22.25,218227
2010-12-14,22.4,22.7,22.2,22.3,274085
2010-12-15,22.4,22.5,22.0,22.3,419863
2010-12-16,22.4,22.9,22.3,22.5,728498
2010-12-17,22.65,23.3,22.65,22.8,1910745
2010-12-20,22.85,23.3,22.85,23.2,612374
2010-12-21,23.2,23.5,23.1,23.3,538221
2010-12-22,23.35,23.55,23.2,23.5,509326
2010-12-23,23.55,25.1,23.55,25.1,1906827
2010-12-24,25.0,25.6,24.4,25.1,1850173
2010-12-27,25.8,25.8,25.2,25.5,833681
2010-12-28,25.4,25.8,24.8,24.9,601008
2010-12-29,24.9,25.4,24.8,25.0,606243
2010-12-30,25.0,25.7,25.0,25.4,816891
2010-12-31,25.4,26.0,25.2,26.0,1455109
2011-01-03,26.1,26.4,25.6,26.0,978508
2011-01-04,26.0,26.0,25.2,25.25,934311
2011-01-05,25.2,25.8,25.05,25.65,1053275
2011-01-06,25.8,27.4,25.7,27.4,3394439
2011-01-07,27.8,28.45,26.9,27.5,3414508
2011-01-10,27.6,28.0,27.0,27.7,1560892
2011-01-11,27.6,27.8,27.1,27.3,1294233
2011-01-12,27.5,29.0,27.3,28.85,3112297
2011-01-13,28.85,29.15,28.2,28.85,2039809
2011-01-14,28.85,29.0,28.6,28.6,1380234
2011-01-17,28.3,28.4,27.6,27.65,1818246
2011-01-18,27.65,27.95,27.4,27.8,1046102
2011-01-19,27.6,28.0,27.6,27.7,710312
2011-01-20,27.5,28.4,27.5,27.85,1464755
2011-01-21,27.55,28.2,27.5,27.8,884017
2011-01-24,27.5,28.0,26.8,26.8,860571
2011-01-25,26.8,27.2,26.7,26.75,863759
2011-01-26,26.8,27.75,26.75,27.5,746502
2011-01-27,27.5,27.95,27.1,27.15,660077
2011-01-28,27.0,27.4,26.75,27.2,642061
2011-02-08,27.2,27.5,26.9,27.05,198905
2011-02-09,27.1,27.75,27.05,27.45,775743
2011-02-10,27.5,28.8,27.5,27.9,1420181
2011-02-11,27.8,28.3,27.35,27.6,763141
2011-02-14,27.8,28.0,27.4,27.8,463705
2011-02-15,27.3,27.9,27.0,27.2,780507
2011-02-16,27.2,27.5,26.8,27.1,743015
2011-02-17,26.8,27.3,26.4,26.55,542910
2011-02-18,26.6,27.25,26.55,27.0,766000
2011-02-21,27.0,27.3,26.75,26.9,216197
2011-02-22,26.8,27.0,26.0,26.25,520000
2011-02-23,26.15,26.4,25.5,25.7,922000
2011-02-24,25.7,26.2,25.2,25.6,653070
2011-02-25,25.8,26.1,24.8,25.55,924000
2011-03-01,25.55,26.0,25.5,25.9,355007
2011-03-02,25.85,26.0,25.5,25.6,353000
2011-03-03,25.6,25.6,25.3,25.5,211682
2011-03-04,25.5,25.9,25.05,25.25,239068
2011-03-07,25.2,25.25,24.5,24.8,421050
2011-03-08,24.6,24.9,24.55,24.6,329377
2011-03-09,24.8,24.9,24.2,24.2,421565
2011-03-10,24.0,25.15,23.7,24.4,865034
2011-03-11,24.4,24.9,24.2,24.5,235892
2011-03-14,24.0,24.8,23.0,23.2,638508
2011-03-15,23.2,23.75,21.8,23.0,875436
2011-03-16,23.0,23.2,22.7,23.0,192199
2011-03-17,22.9,22.9,22.2,22.5,191025
2011-03-18,22.9,23.4,22.9,23.0,333029
2011-03-21,23.5,23.5,23.0,23.35,145589
2011-03-22,23.4,23.9,23.35,23.7,200019
2011-03-23,23.6,23.7,23.2,23.3,107605
2011-03-24,23.3,23.6,23.3,23.3,290975
2011-03-25,23.3,23.4,22.7,22.9,322206
2011-03-28,22.5,22.9,22.45,22.8,151226
2011-03-29,22.8,22.8,22.2,22.55,274455
2011-03-30,22.5,22.8,22.35,22.7,165535
2011-03-31,22.6,22.85,22.5,22.55,76000
2011-04-01,22.5,22.8,22.5,22.7,164360
2011-04-06,22.85,23.0,22.75,22.9,157354
2011-04-07,23.1,24.0,23.1,23.45,153347
2011-04-08,23.2,23.7,23.1,23.3,1204904
2011-04-11,23.3,23.5,23.25,23.3,185000
2011-04-12,23.3,23.4,23.1,23.3,119004
2011-04-13,23.2,23.4,23.1,23.4,83750
2011-04-14,23.8,23.8,23.05,23.05,272708
2011-04-15,23.05,23.3,23.05,23.15,150881
2011-04-18,23.2,23.4,23.1,23.2,112035
2011-04-19,23.1,23.3,22.75,23.2,196801
2011-04-20,23.0,23.3,23.0,23.0,168696
2011-04-21,23.0,23.3,22.8,23.2,180247
2011-04-22,23.2,23.45,23.05,23.45,113394
2011-04-25,23.4,23.8,23.35,23.7,199867
2011-04-26,23.6,23.8,23.55,23.65,87200
2011-04-27,23.65,24.4,23.65,24.4,477302
2011-04-28,24.5,25.25,24.5,25.1,881000
2011-04-29,25.1,25.2,24.6,24.8,342455
2011-05-03,25.0,25.1,24.7,25.0,445682
2011-05-04,25.0,25.2,24.85,24.95,176298
2011-05-05,24.8,25.2,24.8,25.0,268617
2011-05-06,24.8,26.75,24.8,25.75,785013
2011-05-09,25.6,26.4,25.45,26.0,774673
2011-05-10,26.0,26.1,25.65,25.7,200294
2011-05-11,25.7,25.9,25.55,25.7,317000
2011-05-12,25.5,25.75,25.45,25.6,230150
2011-05-13,25.45,25.7,25.3,25.65,187306
2011-05-16,25.4,25.65,25.3,25.4,124000
2011-05-17,25.35,25.6,25.35,25.35,107040
2011-05-18,25.3,25.6,25.3,25.4,262227
2011-05-19,25.4,25.9,25.3,25.4,338570
2011-05-20,25.4,25.6,25.05,25.05,257591
2011-05-23,25.05,25.1,24.9,25.0,140455
2011-05-24,25.0,25.3,25.0,25.2,126000
2011-05-25,25.1,25.4,25.0,25.4,221055
2011-05-26,25.4,25.6,25.05,25.4,157965
2011-05-27,25.4,25.95,25.35,25.65,439150
2011-05-30,25.5,25.9,25.4,25.55,160319
2011-05-31,25.5,25.75,25.5,25.5,142829
2011-06-01,25.5,26.2,25.5,26.0,502665
2011-06-02,25.8,26.3,25.8,26.0,220356
2011-06-03,25.9,26.2,25.8,26.0,156001
2011-06-07,25.8,26.1,25.55,25.6,315910
2011-06-08,25.6,25.8,25.45,25.5,164425
2011-06-09,25.4,25.9,25.4,25.5,195276
2011-06-10,25.5,25.7,24.95,24.95,285661
2011-06-13,24.85,25.2,24.8,25.0,157250
2011-06-14,25.0,25.35,25.0,25.05,188733
2011-06-15,25.1,26.0,24.85,25.85,451150
2011-06-16,25.7,25.95,25.3,25.3,279536
2011-06-17,25.35,25.7,25.35,25.7,211149
2011-06-20,25.7,26.1,25.5,25.6,391000
2011-06-21,25.6,26.0,25.6,25.85,195515
2011-06-22,25.85,26.4,25.85,26.1,764526
2011-06-23,26.1,26.25,25.9,26.1,258800
2011-06-24,26.3,27.9,26.3,27.9,3270160
2011-06-27,28.2,29.85,28.2,29.6,10351195
2011-06-28,29.6,29.95,29.0,29.5,3597795
2011-06-29,29.55,30.4,29.35,29.5,3092320
2011-06-30,29.5,29.7,29.15,29.3,1684293
2011-07-01,29.45,29.5,28.6,28.7,1951121
2011-07-04,28.7,29.25,28.35,29.1,2390130
2011-07-05,29.1,29.7,28.9,29.2,2169000
2011-07-06,29.1,29.5,28.8,28.9,1119660
2011-07-07,29.3,29.7,29.0,29.05,1696000
2011-07-08,29.1,31.05,29.05,30.55,6489156
2011-07-11,30.4,30.5,29.05,29.05,2314820
2011-07-12,28.9,29.3,28.5,28.65,1721690
2011-07-13,28.65,29.1,28.5,28.6,1157200
2011-07-14,28.7,29.1,28.5,28.6,860200
2011-07-15,28.7,29.75,28.7,29.75,1385500
2011-07-18,29.75,30.15,29.5,29.75,989969
2011-07-19,29.7,29.95,29.3,29.3,648500
2011-07-20,29.4,29.7,29.15,29.45,886000
2011-07-21,29.5,30.25,29.45,29.8,1759768
2011-07-22,29.95,31.5,29.95,31.15,4325114
2011-07-25,31.95,32.5,30.9,31.3,3306423
2011-07-26,31.25,31.6,30.95,31.5,1013095
2011-07-27,31.5,31.55,31.1,31.5,767490
2011-07-28,31.2,32.4,31.15,31.7,1716709
2011-07-29,31.6,32.1,30.8,30.9,1327737
2011-08-01,31.0,31.7,30.6,31.7,946150
2011-08-02,31.5,31.9,31.2,31.5,704535
2011-08-03,31.2,31.5,30.4,30.8,1217141
2011-08-04,30.8,31.0,28.65,29.3,1492770
2011-08-05,27.25,28.0,27.25,27.85,2799100
2011-08-08,27.5,27.5,25.95,27.1,2920024
2011-08-09,25.25,27.45,25.25,27.45,1429417
2011-08-10,28.0,28.95,27.6,28.8,1087673
2011-08-11,27.9,28.85,27.9,28.5,1715259
2011-08-12,27.0,27.5,26.7,27.0,1453683
2011-08-15,27.0,27.5,27.0,27.2,494087
2011-08-16,27.2,27.6,27.0,27.4,472593
2011-08-17,27.4,27.7,27.1,27.25,322000
2011-08-18,27.1,27.1,26.6,26.9,322495
2011-08-19,26.7,26.7,25.5,26.0,655000
2011-08-22,26.0,26.2,24.3,25.0,687107
2011-08-23,25.0,26.1,25.0,25.9,496100
2011-08-24,25.9,26.3,25.6,26.0,372026
2011-08-25,26.0,26.2,25.2,25.6,245030
2011-08-26,25.25,26.0,24.8,25.45,387006
2011-08-29,25.7,26.5,25.5,26.1,328278
2011-08-30,26.2,26.3,26.0,26.1,152078
2011-08-31,26.1,26.2,25.8,25.9,157243
2011-09-01,25.9,26.3,25.9,25.95,258395
2011-09-02,25.9,26.2,25.8,25.8,152093
2011-09-05,25.6,25.6,24.9,25.05,279260
2011-09-06,24.9,25.6,24.1,25.0,311072
2011-09-07,25.0,25.8,24.95,24.95,353581
2011-09-08,25.0,25.4,24.7,24.7,403006
2011-09-09,24.3,24.95,24.3,24.7,356494
2011-09-13,24.5,24.7,24.0,24.0,449219
2011-09-14,24.0,24.6,23.7,23.9,410100
2011-09-15,23.9,24.5,23.7,24.3,821125
2011-09-16,24.3,25.0,24.3,24.6,318400
2011-09-19,24.6,25.0,24.6,24.7,175200
2011-09-20,24.7,25.2,24.7,24.75,135919
2011-09-21,24.7,25.1,24.2,24.75,235692
2011-09-22,24.5,24.7,24.2,24.6,150278
2011-09-23,24.1,24.5,23.65,24.2,263212
2011-09-26,24.0,24.2,22.7,23.2,534400
2011-09-27,23.2,23.6,22.7,23.0,389823
2011-09-28,23.0,23.7,22.6,23.2,382145
2011-09-29,22.8,23.6,22.8,23.5,290778
2011-09-30,23.5,23.7,23.2,23.2,244920
2011-10-03,23.0,23.2,22.6,23.2,163537
2011-10-04,23.0,23.2,22.8,22.95,153435
2011-10-05,23.0,23.4,22.85,23.0,133173
2011-10-06,23.0,23.7,23.0,23.1,323905
2011-10-07,23.2,23.7,23.15,23.45,195615
2011-10-11,23.6,24.2,23.6,24.1,356484
2011-10-12,24.0,24.2,23.75,24.1,164100
2011-10-13,24.2,24.35,24.0,24.15,224012
2011-10-14,24.1,24.4,23.9,23.9,187199
2011-10-17,24.0,24.3,23.85,24.0,159860
2011-10-18,23.9,24.0,23.85,24.0,65060
2011-10-19,23.9,24.2,23.8,23.85,112100
2011-10-20,23.8,24.3,23.7,23.9,134743
2011-10-21,23.8,24.0,23.8,23.85,112120
2011-10-24,23.9,24.1,23.9,24.05,189460
2011-10-25,24.0,24.2,23.95,23.95,240600
2011-10-26,23.95,24.05,23.8,23.8,237280
2011-10-27,23.8,24.2,23.8,24.1,498760
2011-10-28,24.2,24.4,24.0,24.15,506075
2011-10-31,24.2,24.45,24.15,24.3,498177
2011-11-01,24.3,24.5,24.3,24.45,324162
2011-11-02,24.2,24.35,24.05,24.25,254500
2011-11-03,24.2,24.2,23.85,24.0,220260
2011-11-04,24.0,24.1,23.6,24.0,314801
2011-11-07,24.0,24.0,23.65,23.7,232294
2011-11-08,23.7,23.9,23.65,23.85,247591
2011-11-09,23.95,24.0,23.7,23.75,442328
2011-11-10,23.5,23.75,23.3,23.3,279227
2011-11-11,23.3,23.6,23.0,23.25,285259
2011-11-14,23.3,24.0,23.3,23.75,436200
2011-11-15,23.75,23.9,23.45,23.5,296280
2011-11-16,23.5,23.7,23.3,23.5,350700
2011-11-17,23.4,23.5,23.3,23.5,257440
2011-11-18,23.4,23.9,23.3,23.4,665515
2011-11-21,23.3,23.4,22.7,23.1,931780
2011-11-22,22.75,23.1,22.6,22.8,505130
2011-11-23,22.7,22.95,22.3,22.7,573992
2011-11-24,22.7,22.8,22.1,22.7,533840
2011-11-25,22.7,22.8,22.25,22.7,244740
2011-11-28,22.7,22.8,22.5,22.65,305080
2011-11-29,22.5,22.7,22.3,22.65,760003
2011-11-30,22.4,22.65,22.0,22.5,314820
2011-12-01,22.7,23.4,22.55,23.1,1051236
2011-12-02,23.0,23.1,22.75,22.9,222066
2011-12-05,22.85,23.0,22.65,22.9,227969
2011-12-06,22.9,23.15,22.9,22.95,403200
2011-12-07,23.4,23.65,23.1,23.25,865620
2011-12-08,23.1,23.35,22.3,23.0,488431
2011-12-09,22.95,22.95,22.5,22.8,327455
2011-12-12,22.8,22.95,22.4,22.4,313597
2011-12-13,22.3,22.6,22.0,22.4,527534
2011-12-14,22.3,22.5,22.2,22.45,136317
2011-12-15,22.3,22.4,22.15,22.3,158100
2011-12-16,22.3,22.55,22.1,22.3,151808
2011-12-19,22.3,22.3,20.75,22.0,1051495
2011-12-20,21.8,22.0,21.45,21.45,254786
2011-12-21,21.7,22.9,21.7,22.9,708151
2011-12-22,22.7,22.8,22.3,22.5,125739
2011-12-23,22.5,23.2,22.5,22.75,403480
2011-12-26,22.75,23.15,22.75,22.9,187720
2011-12-27,22.8,23.1,22.65,22.9,73200
2011-12-28,22.7,23.0,22.6,22.75,139100
2011-12-29,22.8,22.9,22.65,22.7,86053
2011-12-30,22.7,23.15,22.7,23.0,340380
2012-01-02,22.7,23.1,22.65,22.85,88639
2012-01-03,22.85,23.1,22.85,22.9,195712
2012-01-04,22.8,23.15,22.7,22.9,185187
2012-01-05,22.75,22.95,22.6,22.65,98730
2012-01-06,22.5,22.8,22.45,22.75,204003
2012-01-09,22.7,22.75,22.2,22.7,267020
2012-01-10,22.8,23.0,22.55,22.8,225312
2012-01-11,22.8,22.9,22.6,22.8,135343
2012-01-12,22.65,22.85,22.55,22.75,64833
2012-01-13,22.75,22.9,22.5,22.5,155759
2012-01-16,22.7,23.1,22.5,22.6,225280
2012-01-17,22.6,22.9,22.6,22.9,194553
2012-01-18,22.95,23.0,22.7,22.9,430081
2012-01-30,23.0,23.4,22.95,23.1,412523
2012-01-31,23.0,23.15,22.7,23.0,352648
2012-02-01,23.05,23.4,22.8,23.3,576112
2012-02-02,23.35,24.7,23.35,24.7,1658977
2012-02-03,24.7,24.85,24.0,24.3,1096773
2012-02-04,24.45,26.0,24.35,25.7,1583449
2012-02-06,25.8,25.95,25.3,25.55,673620
2012-02-07,25.4,25.8,25.15,25.3,431100
2012-02-08,25.3,26.0,25.3,25.45,665489
2012-02-09,25.3,25.95,25.25,25.6,692771
2012-02-10,25.5,26.0,25.45,25.6,580941
2012-02-13,25.5,26.3,25.4,26.05,1038811
2012-02-14,26.05,26.25,25.3,26.0,579294
2012-02-15,26.0,26.3,25.75,25.8,411539
2012-02-16,25.8,26.0,25.2,25.2,661020
2012-02-17,25.25,25.7,25.0,25.05,427255
2012-02-20,25.1,25.65,25.1,25.1,258468
2012-02-21,25.1,25.5,25.0,25.2,223534
2012-02-22,25.0,25.9,25.0,25.6,447290
2012-02-23,25.5,26.1,25.35,25.4,471600
2012-02-24,25.4,27.15,25.15,27.1,2808609
