日期,開盤價,最高價,最低價,收盤價,成交量
2010-12-14,16.4,16.4,16.15,16.2,5404171
2010-12-15,16.3,16.45,16.15,16.25,8563927
2010-12-16,16.3,16.4,16.1,16.15,4987477
2010-12-17,16.15,16.25,16.0,16.1,5790449
2010-12-20,16.2,16.2,15.8,15.9,6466121
2010-12-21,15.9,16.0,15.85,15.95,2229666
2010-12-22,16.0,16.05,15.8,15.95,3661607
2010-12-23,15.95,16.3,15.95,16.2,5409010
2010-12-24,16.25,16.25,15.95,16.0,2347099
2010-12-27,16.0,16.1,15.8,15.95,4223248
2010-12-28,16.0,16.0,15.7,15.75,2802176
2010-12-29,15.85,15.85,15.65,15.65,3848718
2010-12-30,15.7,15.8,15.55,15.6,4745694
2010-12-31,15.7,15.85,15.65,15.65,6810740
2011-01-03,15.8,16.2,15.75,16.15,8676091
2011-01-04,16.2,16.35,16.05,16.35,12948129
2011-01-05,16.6,16.8,16.15,16.2,20213471
2011-01-06,16.2,16.2,15.95,16.05,4629604
2011-01-07,16.05,16.1,15.65,15.7,7206302
2011-01-10,15.7,15.85,15.6,15.75,3071170
2011-01-11,15.7,15.85,15.65,15.8,4024377
2011-01-12,15.8,15.95,15.75,15.8,4527022
2011-01-13,15.9,16.0,15.8,15.85,4362065
2011-01-14,15.85,15.95,15.7,15.85,4218158
2011-01-17,15.9,15.9,15.6,15.65,4456444
2011-01-18,15.55,15.8,15.55,15.65,5441475
2011-01-19,15.7,15.8,15.6,15.7,4592453
2011-01-20,15.7,15.85,15.7,15.75,4619609
2011-01-21,15.65,15.9,15.6,15.7,6683535
2011-01-24,15.8,15.8,15.65,15.65,4693489
2011-01-25,15.75,15.8,15.45,15.55,5216627
2011-01-26,15.55,15.7,15.5,15.5,6030399
2011-01-27,15.6,15.6,15.35,15.4,5174692
2011-01-28,15.4,15.5,15.35,15.4,4572919
2011-02-08,15.75,15.9,15.6,15.8,9957300
2011-02-09,15.8,16.0,15.75,15.8,7339406
2011-02-10,15.9,15.9,15.65,15.8,5375198
2011-02-11,15.8,15.8,15.3,15.3,8958221
2011-02-14,15.4,15.45,15.3,15.35,2621064
2011-02-15,15.4,15.45,15.2,15.3,2606075
2011-02-16,15.3,15.4,15.2,15.25,4338012
2011-02-17,15.3,15.45,15.3,15.3,3700500
2011-02-18,15.45,15.65,15.45,15.6,3821602
2011-02-21,15.7,15.7,15.55,15.6,2778078
2011-02-22,15.5,15.65,15.3,15.4,4922923
2011-02-23,15.3,15.45,15.15,15.2,4411208
2011-02-24,15.2,15.3,15.15,15.25,1798230
2011-02-25,15.35,15.35,15.1,15.3,3860062
2011-03-01,15.3,15.55,15.3,15.45,3046165
2011-03-02,15.35,15.55,15.35,15.35,2269797
2011-03-03,15.4,15.65,15.4,15.6,3767041
2011-03-04,15.7,15.7,15.45,15.45,2869126
2011-03-07,15.45,15.6,15.4,15.55,1533538
2011-03-08,15.5,16.0,15.5,15.75,6803489
2011-03-09,15.85,15.95,15.65,15.7,3304447
2011-03-10,15.8,15.8,15.6,15.75,3547523
2011-03-11,15.7,15.8,15.6,15.75,2472708
2011-03-14,15.6,15.7,15.4,15.5,2369736
2011-03-15,15.6,15.65,14.7,15.05,6718870
2011-03-16,15.1,15.6,15.05,15.6,6927176
2011-03-17,15.4,15.8,15.25,15.7,5440198
2011-03-18,15.8,16.1,15.8,15.85,8865055
2011-03-21,16.25,16.4,15.95,16.15,16764052
2011-03-22,16.35,16.4,16.15,16.15,8985928
2011-03-23,16.2,16.75,16.2,16.6,24827657
2011-03-24,16.7,16.9,16.55,16.6,15873965
2011-03-25,16.7,16.75,16.35,16.35,8389764
2011-03-28,16.5,16.65,16.4,16.45,5485459
2011-03-29,16.6,16.6,16.45,16.6,5177360
2011-03-30,16.8,16.8,16.4,16.5,6306888
2011-03-31,16.5,16.55,16.25,16.3,4379344
2011-04-01,16.35,16.55,16.25,16.55,4321870
2011-04-06,16.75,16.85,16.55,16.6,7975411
2011-04-07,16.7,17.1,16.7,16.9,17894384
2011-04-08,17.05,17.15,16.85,17.05,10507166
2011-04-11,17.05,17.1,16.9,17.0,5489171
2011-04-12,17.0,17.0,16.45,16.45,8746979
2011-04-13,16.5,16.6,16.4,16.6,6664179
2011-04-14,16.6,16.6,16.45,16.55,5120501
2011-04-15,16.6,16.65,16.35,16.4,4876537
2011-04-18,16.4,16.6,16.25,16.3,3967034
2011-04-19,16.15,16.2,15.95,16.2,4853373
2011-04-20,16.2,16.6,16.2,16.5,4282877
2011-04-21,16.55,16.65,16.5,16.5,5506502
2011-04-22,16.5,16.6,16.45,16.45,3581194
2011-04-25,16.5,16.7,16.4,16.6,4014019
2011-04-26,16.6,16.8,16.55,16.65,5610500
2011-04-27,16.75,16.8,16.5,16.6,4717396
2011-04-28,16.65,16.8,16.5,16.7,4711067
2011-04-29,16.8,16.8,16.55,16.6,4030083
2011-05-03,16.6,16.6,16.2,16.3,5831340
2011-05-04,16.3,16.4,16.1,16.35,3975396
2011-05-05,16.3,16.35,16.2,16.3,5846697
2011-05-06,16.3,16.45,16.1,16.3,4909774
2011-05-09,16.4,16.85,16.4,16.65,8503921
2011-05-10,16.55,16.7,16.45,16.7,4836249
2011-05-11,16.7,16.9,16.55,16.6,6390359
2011-05-12,16.6,16.65,16.35,16.35,5671248
2011-05-13,16.35,16.45,16.1,16.2,6418402
2011-05-16,16.2,16.3,15.9,15.9,5075045
2011-05-17,15.9,15.9,15.55,15.75,4657575
2011-05-18,15.75,16.0,15.7,15.8,2479485
2011-05-19,15.9,15.95,15.6,15.65,2842582
2011-05-20,15.7,15.8,15.5,15.55,3243269
2011-05-23,15.55,15.55,15.25,15.3,3536966
2011-05-24,15.1,15.25,15.05,15.2,4688000
2011-05-25,15.3,15.3,14.95,15.15,8269228
2011-05-26,15.25,15.3,15.1,15.25,3411710
2011-05-27,15.35,15.4,15.25,15.35,2917258
2011-05-30,15.3,15.45,15.2,15.4,2718563
2011-05-31,15.45,15.55,15.3,15.4,3995461
2011-06-01,15.45,15.5,15.3,15.35,4327528
2011-06-02,15.25,15.35,15.2,15.3,2274801
2011-06-03,15.25,15.45,15.25,15.4,1912112
2011-06-07,15.45,15.45,15.2,15.4,2537085
2011-06-08,15.45,15.5,15.35,15.4,2781043
2011-06-09,15.4,15.55,15.4,15.5,2712291
2011-06-10,15.5,15.6,15.45,15.45,3606766
2011-06-13,15.4,15.45,15.3,15.35,1964875
2011-06-14,15.35,15.45,15.3,15.4,1486200
2011-06-15,15.4,15.45,15.1,15.2,3887416
2011-06-16,15.2,15.3,15.15,15.2,1731142
2011-06-17,15.3,15.3,15.2,15.2,1451383
2011-06-20,15.25,15.3,14.9,14.9,2858633
2011-06-21,15.0,15.0,14.8,14.9,2029944
2011-06-22,15.0,15.1,14.9,15.0,1301666
2011-06-23,15.05,15.05,14.8,14.85,1686305
2011-06-24,14.85,14.85,14.6,14.75,2837550
2011-06-27,14.7,14.8,14.6,14.75,1002674
2011-06-28,14.8,15.05,14.8,14.85,2414883
2011-06-29,15.0,15.05,14.85,15.0,3078511
2011-06-30,15.1,15.1,14.85,15.0,2381940
2011-07-01,15.1,15.15,14.9,15.1,2645422
2011-07-04,15.2,15.25,15.1,15.15,1227839
2011-07-05,15.15,15.15,14.9,15.1,2632344
2011-07-06,15.0,15.1,14.95,15.05,1938237
2011-07-07,15.15,15.3,15.05,15.2,3974153
2011-07-08,15.3,15.35,15.2,15.25,1763557
2011-07-11,15.25,15.35,15.0,15.1,2276702
2011-07-12,15.0,15.0,14.85,14.85,2638735
2011-07-13,15.0,15.0,14.75,14.8,4240062
2011-07-14,14.8,14.95,14.6,14.8,4084492
2011-07-15,14.8,14.9,14.75,14.9,2020833
2011-07-18,14.9,14.9,14.75,14.85,1876472
2011-07-19,14.85,14.9,14.8,14.85,1526252
2011-07-20,14.95,15.25,14.9,15.0,4770199
2011-07-21,15.1,15.4,15.0,15.25,3039273
2011-07-22,15.25,15.3,15.15,15.25,2691456
2011-07-25,15.25,15.25,15.1,15.15,1352700
2011-07-26,15.1,15.2,15.05,15.1,3304591
2011-07-27,15.1,15.15,14.8,15.0,5257650
2011-07-28,14.9,15.05,14.8,14.9,4112313
2011-07-29,14.9,15.05,14.85,14.9,2949936
2011-08-01,15.05,15.2,15.0,15.1,2768096
2011-08-02,15.05,15.1,14.95,15.0,1436249
2011-08-03,14.8,14.9,14.55,14.7,4893866
2011-08-04,14.7,14.8,14.5,14.5,2359267
2011-08-05,13.6,13.95,13.5,13.55,5243984
2011-08-08,13.2,13.3,12.65,12.65,8671470
2011-08-09,11.8,12.2,11.8,12.1,15676718
2011-08-10,12.5,12.6,12.2,12.45,12052833
2011-08-11,12.0,12.35,11.95,12.3,5284386
2011-08-12,12.4,12.6,12.3,12.35,6235687
2011-08-15,12.5,12.65,12.45,12.55,5764830
2011-08-16,12.6,12.7,12.45,12.65,6735589
2011-08-17,12.7,13.1,12.6,13.0,7315267
2011-08-18,12.95,13.0,12.7,12.8,5724576
2011-08-19,12.5,12.5,12.25,12.25,4747217
2011-08-22,12.2,12.5,12.2,12.3,3549911
2011-08-23,12.45,12.6,12.35,12.55,3428613
2011-08-24,12.7,12.8,12.4,12.55,8389878
2011-08-25,11.3,11.35,11.2,11.2,4028059
2011-08-26,11.2,11.35,11.05,11.1,1788518
2011-08-29,11.2,11.25,11.1,11.1,2374715
2011-08-30,11.1,11.2,11.05,11.1,3398601
2011-08-31,11.1,11.15,10.95,11.1,2690903
2011-09-01,11.15,11.45,11.15,11.25,4125133
2011-09-02,11.25,11.35,11.1,11.2,1445305
2011-09-05,11.05,11.15,10.95,11.0,2143800
2011-09-06,11.0,11.1,10.75,10.8,2064520
2011-09-07,10.85,11.0,10.8,10.95,1024482
2011-09-08,11.1,11.15,10.9,10.9,1437123
2011-09-09,10.9,11.0,10.9,10.95,1163129
2011-09-13,10.8,10.9,10.75,10.75,1267824
2011-09-14,10.8,10.85,10.35,10.35,1991558
2011-09-15,10.6,10.6,10.45,10.6,1407422
2011-09-16,10.7,10.9,10.7,10.8,1339503
2011-09-19,10.8,10.8,10.65,10.7,1140173
2011-09-20,10.7,10.8,10.4,10.55,1811047
2011-09-21,10.55,10.75,10.55,10.65,1551602
2011-09-22,10.5,10.55,10.4,10.4,1457301
2011-09-23,10.15,10.25,10.0,10.25,2486430
2011-09-26,10.25,10.25,10.0,10.05,2051568
2011-09-27,10.25,10.25,10.05,10.1,1349520
2011-09-28,10.25,10.25,10.1,10.15,1117425
2011-09-29,10.1,10.3,10.05,10.2,1066315
2011-09-30,10.3,10.35,10.2,10.35,1436140
2011-10-03,10.2,10.2,10.0,10.15,3308830
2011-10-04,10.0,10.1,9.97,10.05,2517832
2011-10-05,10.05,10.1,9.9,10.05,2146995
2011-10-06,10.15,10.2,10.05,10.15,882532
2011-10-07,10.25,10.5,10.2,10.25,2643500
2011-10-11,10.5,10.65,10.35,10.5,2560160
2011-10-12,10.5,10.65,10.35,10.55,1741536
2011-10-13,10.6,10.7,10.55,10.7,3734858
2011-10-14,10.7,10.75,10.6,10.65,873263
2011-10-17,10.7,11.2,10.65,11.1,8265630
2011-10-18,10.9,11.1,10.85,11.1,2830340
2011-10-19,11.15,11.3,11.05,11.1,3391844
2011-10-20,11.1,11.1,10.9,11.0,1706588
2011-10-21,10.9,11.0,10.85,10.9,1341763
2011-10-24,11.05,11.25,11.05,11.15,2019788
2011-10-25,11.2,11.2,11.0,11.0,1492963
2011-10-26,10.95,11.15,10.9,11.05,953366
2011-10-27,11.0,11.25,11.0,11.25,2540677
2011-10-28,11.35,11.4,11.15,11.15,2166978
2011-10-31,11.1,11.2,11.05,11.05,1440592
2011-11-01,11.0,11.15,10.95,11.05,1253619
2011-11-02,10.9,11.0,10.9,11.0,1192996
2011-11-03,11.1,11.1,10.9,10.95,848580
2011-11-04,10.95,11.1,10.95,11.0,2594436
2011-11-07,11.0,11.0,10.85,10.9,2139783
2011-11-08,10.9,11.0,10.8,10.85,2148729
2011-11-09,10.95,10.95,10.75,10.75,2602752
2011-11-10,10.75,10.75,10.35,10.4,1598176
2011-11-11,10.4,10.5,10.15,10.3,2378343
2011-11-14,10.4,10.45,10.2,10.25,3551533
2011-11-15,10.25,10.4,10.2,10.25,5829638
2011-11-16,10.3,10.3,10.05,10.05,3623412
2011-11-17,10.05,10.1,9.99,10.0,1972856
2011-11-18,9.99,10.0,9.76,9.83,3941722
2011-11-21,9.83,9.83,9.61,9.63,1598564
2011-11-22,9.6,9.63,9.36,9.36,2505804
2011-11-23,9.36,9.36,8.89,8.89,2853083
2011-11-24,8.87,9.25,8.87,9.15,1968506
2011-11-25,9.22,9.3,9.04,9.1,1073090
2011-11-28,9.2,9.23,9.17,9.2,519170
2011-11-29,9.3,9.3,9.2,9.29,645943
2011-11-30,9.31,9.31,9.15,9.15,1507177
2011-12-01,9.3,9.6,9.29,9.42,2637293
2011-12-02,9.42,9.59,9.36,9.56,1961403
2011-12-05,9.55,9.62,9.5,9.6,1066759
2011-12-06,9.52,9.59,9.4,9.53,1398457
2011-12-07,9.56,9.59,9.43,9.55,830290
2011-12-08,9.5,9.5,9.26,9.3,800483
2011-12-09,9.15,9.17,9.0,9.11,716027
2011-12-12,9.42,9.43,9.11,9.15,856512
2011-12-13,9.0,9.15,9.0,9.06,741149
2011-12-14,9.06,9.15,9.04,9.13,545111
2011-12-15,9.1,9.12,9.0,9.0,874370
2011-12-16,9.0,9.09,8.96,8.99,516455
2011-12-19,8.95,8.96,8.37,8.4,2150289
2011-12-20,8.41,8.65,8.41,8.59,536961
2011-12-21,8.88,9.06,8.8,9.04,1573307
2011-12-22,9.04,9.04,8.83,8.93,1230120
2011-12-23,9.0,9.18,8.97,9.13,1938601
2011-12-26,9.15,9.17,9.09,9.1,960671
2011-12-27,9.1,9.16,9.03,9.15,905415
2011-12-28,9.13,9.24,9.1,9.18,604237
2011-12-29,9.1,9.15,9.03,9.08,498943
2011-12-30,9.14,9.16,9.1,9.15,1158796
2012-01-02,9.18,9.18,9.01,9.04,316806
2012-01-03,9.04,9.17,9.04,9.16,558172
2012-01-04,9.16,9.23,9.1,9.19,1329455
2012-01-05,9.2,9.34,9.16,9.33,1807985
2012-01-06,9.33,9.34,9.16,9.2,1353682
2012-01-09,9.2,9.24,9.12,9.15,460586
2012-01-10,9.16,9.24,9.16,9.2,833401
2012-01-11,9.2,9.25,9.15,9.15,695092
2012-01-12,9.15,9.17,9.1,9.1,858018
2012-01-13,9.1,9.2,9.07,9.07,796640
2012-01-16,9.3,9.3,9.08,9.14,858948
2012-01-17,9.13,9.24,9.1,9.2,1010044
2012-01-18,9.23,9.35,9.18,9.21,1851317
2012-01-30,9.4,9.55,9.39,9.54,1895120
2012-01-31,9.5,10.2,9.5,10.2,3346746
2012-02-01,10.2,10.55,10.0,10.35,5025414
2012-02-02,10.35,10.7,10.35,10.5,4946555
2012-02-03,10.5,10.75,10.4,10.6,3523874
2012-02-04,10.75,10.75,10.55,10.6,3671916
2012-02-06,10.65,10.85,10.55,10.7,5615407
2012-02-07,10.75,10.95,10.7,10.75,6555997
2012-02-08,10.9,11.2,10.9,11.05,7737621
2012-02-09,11.0,11.2,10.9,11.15,4891478
2012-02-10,11.2,11.3,11.05,11.05,3797186
2012-02-13,11.05,11.15,11.0,11.05,2682197
2012-02-14,11.1,11.2,10.9,10.9,2162094
2012-02-15,10.9,11.1,10.9,11.05,2844874
2012-02-16,11.05,11.7,11.0,11.25,13225704
2012-02-17,11.6,11.8,11.4,11.8,9437541
2012-02-20,11.85,12.5,11.8,12.1,18789362
2012-02-21,12.15,12.35,11.8,11.85,5361229
2012-02-22,11.8,12.35,11.75,12.1,8090916
2012-02-23,12.0,12.35,12.0,12.15,7894434
2012-02-24,12.3,12.4,12.05,12.3,7026905
2012-02-29,12.5,12.7,12.2,12.2,6303478
2012-03-01,12.3,12.4,12.15,12.2,3374565
2012-03-02,12.3,12.4,12.15,12.2,2609966
2012-03-03,12.3,12.3,12.1,12.2,2198003
2012-03-05,12.25,12.3,11.9,11.9,2782344
2012-03-06,11.75,11.9,11.25,11.4,4242828
