日期,開盤價,最高價,最低價,收盤價,成交量
2010-03-11,35.0,36.2,35.0,35.8,158713
2010-03-12,35.8,36.95,35.8,36.15,128431
2010-03-15,36.95,36.95,36.1,36.25,186500
2010-03-16,36.2,36.2,35.5,35.95,130543
2010-03-17,35.9,36.2,35.75,36.2,127223
2010-03-18,36.2,37.6,36.2,37.45,456020
2010-03-19,37.5,37.75,36.5,37.0,294927
2010-03-22,36.9,37.0,36.55,36.7,299935
2010-03-23,36.7,37.0,36.5,36.65,191926
2010-03-24,36.95,37.2,36.5,36.55,270913
2010-03-25,36.55,36.55,36.0,36.05,120832
2010-03-26,35.9,36.4,35.9,36.2,68570
2010-03-29,36.5,36.75,36.25,36.6,85553
2010-03-30,37.0,37.5,36.7,37.0,296623
2010-03-31,37.5,37.85,37.15,37.3,311459
2010-04-01,37.4,38.8,37.4,38.2,731961
2010-04-02,39.2,39.2,38.25,38.3,517670
2010-04-06,39.0,40.2,38.7,39.85,925339
2010-04-07,40.3,40.3,39.25,39.3,518473
2010-04-08,39.8,42.05,39.5,42.05,2100633
2010-04-09,43.9,44.95,41.3,42.3,4232256
2010-04-12,42.3,42.45,41.05,42.3,2442133
2010-04-13,42.1,43.8,41.6,42.35,1532795
2010-04-14,42.7,42.8,41.0,41.6,697170
2010-04-15,41.9,42.4,41.4,41.6,458145
2010-04-16,41.6,42.0,40.8,40.8,599723
2010-04-19,40.5,40.5,38.0,38.1,904916
2010-04-20,38.5,40.0,38.5,39.1,477205
2010-04-21,39.3,40.1,39.2,39.75,443413
2010-04-22,39.75,40.3,39.5,40.0,354180
2010-04-23,40.0,40.5,39.5,39.9,319711
2010-04-26,40.55,41.1,40.1,40.6,398564
2010-04-27,40.6,41.0,40.3,40.3,249743
2010-04-28,38.0,40.0,38.0,39.95,198563
2010-04-29,39.95,40.25,39.4,40.1,249082
2010-04-30,42.2,42.9,41.1,41.25,1237427
2010-05-03,41.8,41.8,39.0,39.85,423689
2010-05-04,40.85,40.85,39.0,39.35,210453
2010-05-05,38.5,38.5,37.0,37.8,411157
2010-05-06,37.5,37.8,36.8,36.8,228218
2010-05-07,35.8,35.8,34.5,35.1,695111
2010-05-10,35.0,37.55,35.0,37.55,452052
2010-05-11,38.45,39.5,37.8,37.9,902383
2010-05-12,37.8,38.3,36.4,37.0,610266
2010-05-13,37.6,38.8,37.2,37.65,637304
2010-05-14,38.0,38.5,37.5,37.95,242430
2010-05-17,37.95,37.95,36.5,36.7,281160
2010-05-18,36.7,37.4,36.5,36.8,215774
2010-05-19,36.8,37.5,36.4,37.0,219960
2010-05-20,37.0,37.0,36.05,36.15,205017
2010-05-21,33.65,34.8,33.65,34.1,489968
2010-05-24,34.5,35.1,34.2,34.5,186486
2010-05-25,33.3,34.5,32.7,33.3,257474
2010-05-26,33.0,33.7,32.25,32.85,338006
2010-05-27,33.0,34.6,33.0,34.15,163778
2010-05-28,35.3,35.5,34.5,34.8,127264
2010-05-31,35.4,35.4,34.7,35.15,64583
2010-06-01,35.3,35.3,34.3,34.55,71104
2010-06-02,35.0,35.0,34.35,34.5,87058
2010-06-03,35.0,36.5,34.55,36.0,298260
2010-06-04,36.3,37.5,36.15,36.9,331900
2010-06-07,35.8,37.5,35.0,37.0,246513
2010-06-08,37.4,37.9,36.3,37.25,237170
2010-06-09,37.7,38.0,36.6,37.25,237550
2010-06-10,37.25,37.3,36.65,37.05,51890
2010-06-11,37.65,37.65,37.05,37.3,185063
2010-06-14,34.7,37.25,34.7,37.05,209000
2010-06-15,36.15,37.3,36.15,37.3,148500
2010-06-17,37.95,37.95,37.3,37.5,137384
2010-06-18,37.5,37.9,37.2,37.55,62513
2010-06-21,37.95,38.9,37.25,38.1,256425
2010-06-22,38.45,38.95,37.9,38.75,122620
2010-06-23,38.7,38.7,38.0,38.0,145188
2010-06-24,38.8,40.0,38.0,39.8,580486
2010-06-25,39.2,39.4,39.05,39.1,306852
2010-06-28,39.3,39.3,38.9,38.9,285897
2010-06-29,39.0,39.0,37.9,37.9,77925
2010-06-30,36.9,39.0,36.65,38.2,153285
2010-07-01,38.75,38.75,37.25,37.3,48260
2010-07-02,37.5,37.5,37.05,37.05,26590
2010-07-05,36.9,37.2,36.8,36.9,52282
2010-07-06,36.6,37.5,36.6,37.2,131780
2010-07-07,37.5,37.5,36.9,36.9,72307
2010-07-08,37.0,37.4,37.0,37.1,55102
2010-07-09,37.3,37.45,37.0,37.0,142441
2010-07-12,37.3,38.0,37.1,37.3,79246
2010-07-13,37.3,37.9,37.3,37.75,86902
2010-07-14,37.95,37.95,37.35,37.4,90378
2010-07-15,37.4,37.4,36.85,36.95,118643
2010-07-16,36.95,36.95,36.5,36.6,110670
2010-07-19,36.2,36.35,35.5,35.8,114622
2010-07-20,35.9,36.5,35.75,36.2,77000
2010-07-21,36.0,36.0,35.7,36.0,93421
2010-07-22,36.0,36.0,35.75,36.0,54548
2010-07-23,36.5,36.5,35.9,36.0,107101
2010-07-26,36.0,36.2,35.9,36.15,76551
2010-07-27,36.15,36.15,35.85,35.9,117114
2010-07-28,35.9,36.25,35.85,36.1,295513
2010-07-29,36.1,36.1,35.7,35.8,298066
2010-07-30,35.8,35.8,35.1,35.1,278557
2010-08-02,35.1,35.45,35.1,35.25,261287
2010-08-03,35.3,35.6,35.25,35.25,511915
2010-08-04,35.0,35.1,34.7,34.8,331857
2010-08-05,35.1,35.2,34.5,34.5,313967
2010-08-06,34.5,34.8,34.15,34.2,214735
2010-08-09,34.5,35.0,34.3,34.4,241286
2010-08-10,34.5,35.0,34.5,34.6,201982
2010-08-11,34.6,34.65,33.75,34.0,227820
2010-08-12,33.5,34.0,33.5,33.8,192102
2010-08-13,34.0,34.25,33.9,33.95,218327
2010-08-16,33.9,34.2,33.8,34.1,145288
2010-08-17,34.05,34.95,34.05,34.8,322255
2010-08-18,35.1,35.35,34.3,34.45,419685
2010-08-19,34.45,34.65,34.2,34.3,168301
2010-08-20,34.05,34.5,34.05,34.3,116424
2010-08-23,34.3,34.75,34.2,34.55,85472
2010-08-24,34.5,34.55,34.2,34.25,124156
2010-08-25,34.05,34.2,33.5,33.5,217587
2010-08-26,33.5,33.5,33.05,33.05,228641
2010-08-27,33.2,33.2,32.6,33.05,138157
2010-08-30,33.05,33.5,33.05,33.1,87671
2010-08-31,32.5,32.75,31.05,31.2,539041
2010-09-01,31.3,31.5,30.7,31.2,367800
2010-09-02,31.5,32.3,31.5,31.9,242599
2010-09-03,32.3,32.3,31.7,31.95,180923
2010-09-06,32.1,32.4,31.9,32.0,150205
2010-09-07,32.5,32.7,32.0,32.5,200134
2010-09-08,32.5,32.5,32.3,32.4,98359
2010-09-09,32.5,32.8,32.3,32.5,60841
2010-09-10,32.0,32.95,32.0,32.75,68127
2010-09-13,33.0,33.2,33.0,33.05,119816
2010-09-14,33.2,33.2,32.55,32.8,81464
2010-09-15,32.8,32.8,32.35,32.65,118860
2010-09-16,32.65,32.65,32.3,32.4,87502
2010-09-17,32.45,32.45,32.25,32.4,129102
2010-09-20,33.0,33.0,32.45,32.5,99987
2010-09-21,32.6,32.6,32.2,32.25,131126
2010-09-23,32.25,32.25,31.9,32.15,171189
2010-09-24,31.9,32.2,31.8,32.2,61450
2010-09-27,32.25,32.6,32.25,32.4,71123
2010-09-28,32.55,32.55,32.3,32.5,43126
2010-09-29,32.75,33.4,32.75,33.3,295764
2010-09-30,33.5,34.15,33.2,33.95,287106
2010-10-01,34.95,34.95,34.2,34.5,248456
2010-10-04,34.5,35.0,33.85,34.55,309785
2010-10-05,34.0,34.7,34.0,34.35,149788
2010-10-06,34.5,34.85,34.5,34.5,128248
2010-10-07,34.5,34.55,34.1,34.5,221202
2010-10-08,34.2,34.5,34.2,34.45,116214
2010-10-11,34.4,34.5,34.3,34.45,105085
2010-10-12,34.0,34.75,34.0,34.5,174463
2010-10-13,34.65,34.7,34.45,34.5,202354
2010-10-14,34.5,34.6,34.25,34.45,344102
2010-10-15,34.4,34.4,33.85,34.25,344205
2010-10-18,34.2,34.2,33.4,33.5,247119
2010-10-19,33.05,33.45,33.0,33.4,211161
2010-10-20,33.1,33.2,33.05,33.15,174227
2010-10-21,33.15,33.15,32.6,33.0,257630
2010-10-22,33.0,33.05,32.8,33.0,319117
2010-10-25,32.9,32.9,32.5,32.7,352319
2010-10-26,32.5,32.65,32.5,32.6,393416
2010-10-27,32.5,33.1,32.5,33.05,387702
2010-10-28,33.1,33.2,32.7,33.1,229778
2010-10-29,33.1,34.2,33.1,33.9,246013
2010-11-01,33.9,34.0,33.5,33.7,100382
2010-11-02,33.7,33.7,33.0,33.2,69554
2010-11-03,33.3,33.5,32.25,32.5,188165
2010-11-04,32.5,33.7,32.3,33.25,124796
2010-11-05,33.5,33.5,32.5,32.95,112327
2010-11-08,32.9,32.9,32.5,32.6,145345
2010-11-09,33.0,33.8,32.9,33.3,167246
2010-11-10,33.5,33.95,33.1,33.25,98414
2010-11-11,33.5,33.7,33.15,33.7,65549
2010-11-12,33.6,33.6,33.1,33.25,35930
2010-11-15,33.25,33.25,32.7,32.8,42401
2010-11-16,33.0,33.2,32.75,32.9,25487
2010-11-17,32.8,32.8,30.65,32.6,121387
2010-11-18,32.1,32.45,32.1,32.25,44157
2010-11-19,32.5,32.6,32.35,32.5,53236
2010-11-22,32.5,32.75,32.5,32.75,23050
2010-11-23,33.0,33.4,32.7,32.7,31044
2010-11-24,33.0,33.0,32.65,32.7,27513
2010-11-25,32.8,33.0,32.65,32.9,70234
2010-11-26,32.9,33.5,32.9,32.9,91500
2010-11-29,33.0,33.65,32.9,33.25,65866
2010-11-30,33.4,33.95,33.4,33.8,114500
2010-12-01,33.9,34.55,33.9,34.3,200870
2010-12-02,34.7,35.3,34.55,34.75,443010
2010-12-03,34.75,35.1,34.2,34.4,137004
2010-12-06,34.55,34.8,34.35,34.35,157200
2010-12-07,35.3,35.85,35.0,35.05,192105
2010-12-08,35.2,35.3,34.55,34.6,109904
2010-12-09,34.75,34.9,34.5,34.6,123299
2010-12-10,34.0,34.5,34.0,34.25,123170
2010-12-13,34.4,34.7,34.2,34.25,108110
2010-12-14,34.2,34.3,33.65,33.9,205279
2010-12-15,34.0,34.0,33.5,33.5,87375
2010-12-16,33.05,33.9,33.05,33.75,49937
2010-12-17,33.75,33.75,33.4,33.6,58212
2010-12-20,33.6,33.75,33.25,33.6,65669
2010-12-21,33.6,34.2,33.6,34.2,126610
2010-12-22,34.55,34.8,34.3,34.6,180040
2010-12-23,34.6,34.7,34.4,34.65,142882
2010-12-24,34.65,35.0,34.65,34.65,236587
2010-12-27,35.0,35.0,34.6,34.9,149441
2010-12-28,35.0,35.0,34.5,34.65,163235
2010-12-29,34.75,34.75,34.3,34.6,159623
2010-12-30,34.85,34.85,34.2,34.6,102800
2010-12-31,34.7,35.1,34.7,35.0,213590
2011-01-03,35.5,36.0,35.5,36.0,339056
2011-01-04,37.0,38.5,36.9,38.5,1389356
2011-01-05,39.8,41.0,38.7,39.9,1670683
2011-01-06,39.9,40.8,38.6,38.65,685963
2011-01-07,38.7,39.0,37.8,37.8,411320
2011-01-10,37.8,38.3,37.0,37.1,194513
2011-01-11,37.3,38.2,37.2,37.65,215683
2011-01-12,38.3,38.9,38.1,38.4,342894
2011-01-13,38.95,39.45,38.35,38.5,243004
2011-01-14,38.6,39.25,38.6,38.9,342441
2011-01-17,38.95,39.5,38.2,38.2,315441
2011-01-18,38.25,38.6,37.5,38.25,205307
2011-01-19,38.5,39.5,38.5,38.95,276401
2011-01-20,39.1,39.3,38.65,38.8,246245
2011-01-21,38.75,39.2,38.5,39.0,179487
2011-01-24,39.0,39.0,38.05,38.1,164541
2011-01-25,38.8,38.8,37.9,38.2,105137
2011-01-26,38.2,38.2,37.65,38.0,188067
2011-01-27,38.1,38.8,38.1,38.5,118559
2011-01-28,38.5,38.6,38.0,38.1,94227
2011-02-08,38.6,38.6,37.6,37.6,159499
2011-02-09,37.9,37.9,37.35,37.4,85450
2011-02-10,37.4,37.5,37.1,37.2,112580
2011-02-11,36.8,36.9,36.0,36.4,247341
2011-02-14,36.0,36.05,35.7,35.75,158315
2011-02-15,35.6,36.0,35.5,36.0,88400
2011-02-16,36.4,37.0,36.4,37.0,89153
2011-02-17,37.0,37.6,36.95,37.4,77358
2011-02-18,37.4,38.5,36.9,38.0,198499
2011-02-21,38.5,38.5,37.65,37.8,32218
2011-02-22,37.8,37.8,36.0,36.6,156010
2011-02-23,36.0,36.9,35.85,35.95,99261
2011-02-24,35.55,36.2,35.5,35.55,119630
2011-02-25,35.9,36.0,35.55,35.95,43565
2011-03-01,38.45,38.45,37.55,37.55,169519
2011-03-02,37.5,37.85,37.5,37.75,119766
2011-03-03,38.0,39.7,38.0,38.75,510612
2011-03-04,38.95,39.0,37.85,38.0,184029
2011-03-07,37.35,37.6,37.25,37.5,170170
2011-03-08,37.5,37.95,37.35,37.4,160494
2011-03-09,37.4,37.5,36.6,37.4,189177
2011-03-10,37.3,37.4,36.8,37.0,84100
2011-03-11,36.6,36.6,36.0,36.1,180926
2011-03-14,37.0,37.2,35.4,35.7,173241
2011-03-15,35.4,35.6,33.25,33.25,239200
2011-03-16,33.5,33.6,32.4,33.3,181100
2011-03-17,33.15,34.0,32.6,33.95,90182
2011-03-18,34.0,34.2,33.8,33.9,84901
2011-03-21,33.95,34.4,33.95,34.4,26357
2011-03-22,34.9,35.0,34.65,34.9,29390
2011-03-23,34.9,35.5,34.65,35.15,105100
2011-03-24,35.1,35.15,34.7,34.95,52000
2011-03-25,35.4,35.4,35.0,35.0,22096
2011-03-28,35.0,35.05,34.65,35.0,105200
2011-03-29,35.2,35.45,34.8,35.0,89352
2011-03-30,35.0,35.0,34.55,34.7,155937
2011-03-31,34.95,34.95,33.6,34.5,57100
2011-04-01,35.5,35.5,34.7,35.0,68349
2011-04-06,35.3,35.3,34.7,35.0,250340
2011-04-07,35.0,35.0,34.8,34.8,186118
2011-04-08,35.0,35.0,34.5,34.75,80443
2011-04-11,34.8,35.0,34.5,34.6,78795
2011-04-12,34.6,34.6,34.3,34.3,48847
2011-04-13,34.3,34.3,34.05,34.15,58250
2011-04-14,34.15,35.1,34.15,34.9,198600
2011-04-15,35.0,37.3,35.0,37.3,1628900
2011-04-18,38.0,38.0,36.5,36.9,721752
2011-04-19,35.5,36.4,35.5,35.65,289226
2011-04-20,36.1,36.45,35.8,36.1,481900
2011-04-21,36.1,37.25,36.1,36.65,627013
2011-04-22,37.0,37.0,36.5,36.75,434814
2011-04-25,36.75,36.75,35.9,36.1,242261
2011-04-26,36.1,36.1,35.4,35.75,383788
2011-04-27,35.75,36.0,35.55,35.6,204205
2011-04-28,35.6,35.8,35.5,35.55,118025
2011-04-29,35.55,35.55,35.1,35.15,266464
2011-05-03,34.9,34.9,34.1,34.5,187151
2011-05-04,34.4,34.95,34.1,34.75,197562
2011-05-05,34.8,35.75,34.8,35.45,204698
2011-05-06,35.5,35.8,35.4,35.6,198080
2011-05-09,36.3,36.4,35.5,35.5,222212
2011-05-10,35.65,35.65,35.2,35.35,79287
2011-05-11,35.35,35.55,35.1,35.15,115284
2011-05-12,35.0,35.15,34.7,34.9,130000
2011-05-13,35.0,35.9,35.0,35.2,87528
2011-05-16,35.2,35.2,34.5,34.5,189649
2011-05-17,34.4,35.3,34.25,34.65,89800
2011-05-18,34.55,35.7,34.55,35.5,81396
2011-05-19,35.5,35.5,34.7,34.9,56969
2011-05-20,34.65,35.0,34.65,35.0,22000
2011-05-23,35.0,35.0,34.1,34.1,230023
2011-05-24,34.2,34.5,34.1,34.5,62025
2011-05-25,34.85,34.85,34.3,34.3,46157
2011-05-26,34.7,35.0,34.4,34.4,55661
2011-05-27,34.4,34.8,34.4,34.5,28506
2011-05-30,34.5,34.5,34.3,34.4,42028
2011-05-31,34.5,34.8,34.3,34.7,67128
2011-06-01,34.7,35.2,34.7,35.2,65882
2011-06-02,35.15,35.2,35.0,35.0,46157
2011-06-03,35.0,35.3,34.8,35.1,59861
2011-06-07,35.0,35.6,34.7,35.6,50028
2011-06-08,36.6,37.15,36.25,36.65,552019
2011-06-09,37.0,37.95,36.75,36.8,746295
2011-06-10,37.5,37.8,36.8,36.85,520685
2011-06-13,37.2,37.2,36.75,37.0,283038
2011-06-14,37.0,37.1,36.6,36.7,144485
2011-06-15,37.0,37.2,36.6,36.6,255135
2011-06-16,36.6,36.7,35.35,35.4,159655
2011-06-17,35.45,35.6,34.65,34.7,217028
2011-06-20,35.0,35.1,34.15,34.2,158000
2011-06-21,34.2,34.5,34.0,34.05,96000
2011-06-22,34.2,35.0,34.2,34.45,115025
2011-06-23,34.4,34.5,34.1,34.45,36027
2011-06-24,34.6,35.25,34.6,35.05,104027
2011-06-27,35.05,35.05,34.65,34.7,47000
2011-06-28,34.6,34.7,34.6,34.6,43001
2011-06-29,34.7,35.0,34.6,34.65,33835
2011-06-30,34.65,34.7,34.4,34.5,87396
2011-07-01,35.0,35.1,34.55,35.1,106025
2011-07-04,35.4,35.9,35.3,35.3,51596
2011-07-05,35.8,35.8,35.1,35.5,57325
2011-07-06,35.5,35.5,35.15,35.5,39157
2011-07-07,35.8,35.8,35.1,35.45,72846
2011-07-08,35.5,35.6,34.55,34.55,221243
2011-07-11,34.9,35.0,34.55,34.55,115100
2011-07-12,34.55,34.55,34.0,34.05,156757
2011-07-13,31.8,33.9,31.8,33.25,155102
2011-07-14,33.5,34.3,33.5,33.5,61488
2011-07-15,33.3,34.1,33.05,34.1,196470
2011-07-18,34.1,34.1,33.65,33.9,37261
2011-07-19,33.9,34.4,33.55,34.0,50102
2011-07-20,34.1,34.35,34.1,34.25,96553
2011-07-21,34.2,34.45,34.2,34.2,59157
2011-07-22,34.5,34.65,33.65,34.15,89523
2011-07-25,34.15,34.95,34.15,34.8,91602
2011-07-26,34.95,34.95,34.5,34.8,40627
2011-07-27,34.8,34.8,34.3,34.5,67057
2011-07-28,34.9,34.9,34.3,34.5,51018
2011-07-29,34.4,34.4,34.2,34.2,67203
2011-08-01,34.2,34.6,34.2,34.6,63299
2011-08-02,34.1,34.5,33.7,33.7,217255
2011-08-03,31.15,31.2,30.9,31.0,113452
2011-08-04,31.0,31.45,30.9,31.3,77870
2011-08-05,29.25,29.6,29.15,29.2,240691
2011-08-08,29.0,29.1,27.25,27.25,181187
2011-08-09,25.35,26.5,25.35,26.5,292307
2011-08-10,28.3,28.3,27.3,27.8,67585
2011-08-11,27.55,28.9,27.0,28.4,48190
2011-08-12,29.0,29.0,28.4,28.5,84478
2011-08-15,29.6,29.6,29.0,29.05,42025
2011-08-16,29.05,29.05,28.75,28.9,62037
2011-08-17,28.6,28.9,28.4,28.6,28633
2011-08-18,28.6,28.6,28.0,28.05,40806
2011-08-19,27.15,27.15,26.25,26.25,110000
2011-08-22,25.85,26.5,25.05,25.65,81055
2011-08-23,26.45,26.5,26.0,26.5,43707
2011-08-24,24.7,26.7,24.7,26.65,35138
2011-08-25,27.0,27.0,26.1,26.5,19102
2011-08-26,26.6,27.0,25.6,26.05,74157
2011-08-29,25.0,26.5,24.8,25.95,72178
2011-08-30,26.0,27.4,26.0,27.3,81478
2011-08-31,27.6,27.6,26.9,27.3,76157
2011-09-01,27.5,28.0,27.1,27.25,95210
2011-09-02,26.65,27.5,26.65,27.15,22290
2011-09-05,26.5,26.7,25.9,26.1,74319
2011-09-06,26.1,26.1,25.3,25.3,90020
2011-09-07,25.6,25.95,25.6,25.95,21151
2011-09-08,26.1,26.45,25.9,26.45,64273
2011-09-09,26.5,27.0,26.5,26.6,68000
2011-09-13,26.1,26.1,25.8,26.1,14100
2011-09-14,26.1,26.35,24.5,26.0,44019
2011-09-15,26.0,26.45,26.0,26.0,27929
2011-09-16,26.6,26.6,26.25,26.5,34276
2011-09-19,26.5,26.5,26.0,26.1,13080
2011-09-20,26.2,26.3,25.9,26.0,46987
2011-09-21,26.2,26.55,26.1,26.4,37050
2011-09-22,26.2,26.2,25.5,25.9,17857
2011-09-23,25.1,25.1,24.2,24.7,141769
2011-09-26,24.2,24.7,24.0,24.0,59310
2011-09-27,24.3,24.6,23.9,24.25,52744
2011-09-28,24.4,24.4,23.3,23.9,52173
2011-09-29,23.9,23.9,23.2,23.65,191600
2011-09-30,23.55,24.2,23.2,23.45,126722
2011-10-03,21.9,23.0,21.9,22.65,98500
2011-10-04,21.95,22.65,21.95,22.5,74157
2011-10-05,22.5,22.5,22.0,22.2,30626
2011-10-06,22.3,22.95,22.3,22.7,82700
2011-10-07,22.7,23.4,22.7,23.15,44185
2011-10-11,23.5,24.2,23.5,24.2,97513
2011-10-12,24.2,24.2,23.55,23.65,58300
2011-10-13,23.75,23.95,23.2,23.2,81814
2011-10-14,22.9,23.55,22.9,23.15,77145
2011-10-17,23.4,23.5,23.15,23.4,90812
2011-10-18,23.2,23.2,22.05,23.0,39850
2011-10-19,23.2,23.4,23.15,23.15,83847
2011-10-20,23.3,23.3,23.0,23.0,10630
2011-10-21,23.0,23.1,22.7,22.85,32590
2011-10-24,23.35,23.5,23.2,23.5,109507
2011-10-25,23.6,24.0,23.6,23.9,85050
2011-10-26,23.9,23.9,23.5,23.55,33496
2011-10-27,24.0,24.1,23.75,23.8,116049
2011-10-28,25.2,25.45,24.8,25.45,274893
2011-10-31,26.4,27.2,26.2,27.2,203800
2011-11-01,27.2,28.5,26.6,26.8,555049
2011-11-02,25.2,26.45,25.2,26.25,186753
2011-11-03,26.0,27.1,25.5,25.55,140715
2011-11-04,25.9,26.8,25.9,26.6,138092
2011-11-07,27.6,27.6,26.7,27.1,109453
2011-11-08,27.45,28.4,27.4,27.5,211901
2011-11-09,27.7,28.0,27.1,27.2,81884
2011-11-10,26.85,26.85,25.8,26.0,87107
2011-11-11,26.5,27.7,26.1,26.9,113473
2011-11-14,27.2,27.6,27.2,27.3,106466
2011-11-15,27.3,27.4,26.8,27.3,43390
2011-11-16,27.4,27.7,26.8,26.85,87900
2011-11-17,26.85,27.1,26.85,27.1,70110
2011-11-18,27.0,27.0,26.55,26.65,66450
2011-11-21,27.25,27.25,25.3,25.5,205556
2011-11-22,25.1,25.5,24.7,25.0,117381
2011-11-23,24.55,24.95,24.2,24.2,83100
2011-11-24,24.25,25.2,24.0,24.9,69750
2011-11-25,24.5,24.65,24.05,24.15,64480
2011-11-28,24.3,24.8,24.3,24.8,19010
2011-11-29,24.9,25.5,24.85,25.3,35338
2011-11-30,25.5,25.5,24.7,24.7,52881
2011-12-01,25.3,25.8,25.3,25.65,92019
2011-12-02,25.35,25.65,25.05,25.1,39405
2011-12-05,25.1,25.4,25.0,25.3,59913
2011-12-06,25.6,25.6,24.9,24.9,37999
2011-12-07,25.3,25.5,25.05,25.05,17736
2011-12-08,25.95,26.45,25.75,25.75,169204
2011-12-09,25.05,26.0,25.05,25.8,55150
2011-12-12,26.2,26.2,25.6,25.75,43263
2011-12-13,25.75,25.75,25.05,25.5,26000
2011-12-14,25.3,25.5,24.6,25.2,43798
2011-12-15,25.1,25.1,24.8,24.9,43500
2011-12-16,24.9,25.1,24.9,24.9,22370
2011-12-19,24.2,25.2,24.2,24.7,55320
2011-12-20,24.7,25.0,24.55,24.85,62084
2011-12-21,25.35,26.1,25.35,25.7,81150
2011-12-22,25.9,26.2,25.8,25.85,44447
2011-12-23,26.1,26.45,26.05,26.1,35150
2011-12-26,26.35,26.35,26.0,26.0,26050
2011-12-27,26.1,26.2,26.0,26.05,34819
2011-12-28,26.05,26.4,26.05,26.15,39050
2011-12-29,26.15,26.35,26.15,26.3,28400
2011-12-30,26.5,26.7,26.5,26.6,109500
2012-01-02,26.7,26.7,26.35,26.4,10000
2012-01-03,26.5,26.5,26.3,26.3,43100
2012-01-04,26.8,27.2,26.5,26.75,18800
2012-01-05,27.5,27.5,27.0,27.4,111150
2012-01-06,27.0,27.25,26.6,26.7,93320
2012-01-09,27.0,27.0,26.5,26.5,35710
2012-01-10,27.0,27.0,26.0,26.5,73107
2012-01-11,27.0,27.1,26.7,26.7,45340
2012-01-12,26.7,26.95,26.6,26.6,40369
2012-01-13,26.6,26.8,26.3,26.3,84331
2012-01-16,28.1,28.1,27.9,28.1,329299
2012-01-17,30.05,30.05,29.0,30.0,1249622
2012-01-18,30.0,31.5,29.3,30.4,884530
2012-01-30,31.5,32.5,30.7,32.5,597719
2012-01-31,33.4,34.5,32.6,33.55,1033525
2012-02-01,34.0,35.4,33.7,34.55,750812
2012-02-02,34.9,34.9,33.5,34.55,706835
2012-02-03,34.6,34.6,33.85,34.0,263802
2012-02-04,34.2,35.0,34.0,34.1,301200
2012-02-06,34.1,34.1,33.4,33.4,302273
2012-02-07,33.4,35.7,33.2,35.7,1427242
2012-02-08,36.4,37.95,36.0,37.7,2109937
2012-02-09,36.7,37.5,36.7,37.0,756086
2012-02-10,37.25,38.9,37.0,37.5,1329854
2012-02-13,37.6,38.0,36.9,37.45,1181318
2012-02-14,37.5,38.0,37.15,37.5,857526
2012-02-15,37.8,37.95,37.4,37.5,567271
2012-02-16,37.5,37.5,36.0,36.0,782578
2012-02-17,38.5,38.5,37.1,37.3,1125020
2012-02-20,38.25,38.25,37.4,37.45,524599
2012-02-21,37.9,37.9,36.8,37.1,284241
2012-02-22,37.0,37.65,36.8,37.2,371693
2012-02-23,37.0,37.4,37.0,37.1,240881
2012-02-24,37.1,37.1,36.05,36.15,483427
2012-02-29,36.4,36.5,35.6,35.6,402710
2012-03-01,35.6,36.5,35.4,36.4,474903
2012-03-02,36.4,36.9,36.05,36.1,386135
