日期,開盤價,最高價,最低價,收盤價,成交量
2011-03-01,58.9,59.5,58.6,59.2,971259
2011-03-02,59.0,59.5,58.6,58.9,407277
2011-03-03,58.8,59.4,58.8,59.4,349747
2011-03-04,59.4,59.5,56.6,56.8,1398126
2011-03-07,56.0,56.0,55.0,55.4,594943
2011-03-08,55.0,56.8,55.0,56.6,451637
2011-03-09,56.9,56.9,56.1,56.2,333235
2011-03-10,56.0,56.0,54.8,55.7,664899
2011-03-11,55.0,55.6,54.8,55.2,465227
2011-03-14,54.2,54.2,52.3,52.8,992661
2011-03-15,52.5,52.8,50.3,50.7,959983
2011-03-16,50.7,52.0,50.7,51.7,514588
2011-03-17,51.5,53.2,51.0,52.6,360718
2011-03-18,53.2,54.3,53.0,53.8,524288
2011-03-21,53.8,53.8,53.0,53.3,251594
2011-03-22,54.2,54.2,53.2,53.4,195117
2011-03-23,53.4,53.5,53.1,53.4,200239
2011-03-24,53.5,53.6,53.1,53.2,256784
2011-03-25,53.2,53.2,52.7,52.8,388387
2011-03-28,52.6,52.6,51.1,51.5,376361
2011-03-29,51.5,52.3,51.3,52.0,231793
2011-03-30,52.5,52.9,52.2,52.4,144197
2011-03-31,52.9,53.0,52.4,52.9,172267
2011-04-01,55.5,56.6,54.5,56.6,982885
2011-04-06,57.0,58.3,56.8,58.0,1179700
2011-04-07,58.5,58.5,57.0,57.7,511406
2011-04-08,58.0,58.0,57.3,57.8,250281
2011-04-11,57.8,58.1,56.8,58.0,315116
2011-04-12,57.3,58.2,57.0,57.9,419058
2011-04-13,57.5,58.0,57.2,57.5,249540
2011-04-14,57.5,58.0,57.0,57.4,708101
2011-04-15,57.4,57.6,57.0,57.1,335851
2011-04-18,57.1,58.0,57.1,57.3,375815
2011-04-19,57.0,57.2,56.8,57.0,360079
2011-04-20,57.2,57.6,57.1,57.4,222950
2011-04-21,57.8,57.9,57.1,57.7,540216
2011-04-22,57.7,57.9,57.6,57.9,263760
2011-04-25,57.9,57.9,57.6,57.9,374961
2011-04-26,57.9,58.5,57.9,58.5,418106
2011-04-27,59.0,59.4,58.5,59.0,547216
2011-04-28,59.1,60.3,59.1,59.5,861026
2011-04-29,59.8,60.0,58.9,59.5,472136
2011-05-03,59.5,60.0,58.5,59.0,484361
2011-05-04,58.5,59.0,58.3,58.6,256198
2011-05-05,58.3,58.4,58.1,58.3,341067
2011-05-06,58.3,59.2,58.0,59.1,524733
2011-05-09,59.3,59.7,59.1,59.6,402914
2011-05-10,59.6,60.0,59.2,60.0,426510
2011-05-11,60.0,60.3,59.4,59.7,666972
2011-05-12,59.7,61.0,59.5,60.8,772594
2011-05-13,60.8,60.8,59.7,60.0,465988
2011-05-16,60.0,60.0,59.3,59.3,335215
2011-05-17,59.1,59.4,58.6,59.1,370998
2011-05-18,59.0,59.3,58.8,59.0,326237
2011-05-19,59.0,59.5,58.6,58.8,363480
2011-05-20,58.5,58.7,57.5,57.8,472700
2011-05-23,57.8,58.3,57.4,58.2,306398
2011-05-24,58.1,58.2,57.9,58.0,368997
2011-05-25,58.0,58.5,57.8,58.3,398673
2011-05-26,58.3,60.0,58.2,59.9,451558
2011-05-27,60.0,60.4,59.8,60.1,620487
2011-05-30,60.1,60.2,59.5,59.8,726471
2011-05-31,59.8,60.2,59.7,60.2,831500
2011-06-01,60.4,61.1,60.4,60.7,691947
2011-06-02,60.4,60.7,60.0,60.1,566977
2011-06-03,60.2,60.4,60.0,60.1,509260
2011-06-07,60.1,60.5,59.8,60.3,710970
2011-06-08,60.5,60.8,60.1,60.5,976338
2011-06-09,60.7,62.0,60.7,61.2,1198799
2011-06-10,61.5,63.8,61.4,62.6,3717128
2011-06-13,62.6,65.2,62.0,63.6,2640135
2011-06-14,63.6,64.6,62.8,64.4,1258304
2011-06-15,65.0,66.1,65.0,65.9,2243466
2011-06-16,65.5,65.5,64.3,65.3,1143695
2011-06-17,65.3,65.6,63.8,64.0,1322650
2011-06-20,64.3,65.3,63.9,64.5,1020903
2011-06-21,64.8,64.9,63.8,64.8,696016
2011-06-22,65.3,68.0,65.2,66.6,3471328
2011-06-23,66.6,67.6,66.0,67.3,1216631
2011-06-24,67.0,67.3,66.0,67.3,1825653
2011-06-27,67.2,68.8,66.6,67.7,1770662
2011-06-28,68.2,68.7,67.6,68.0,1754149
2011-06-29,68.7,72.6,68.5,72.6,5977196
2011-06-30,58.0,58.5,55.1,55.4,5806011
2011-07-01,55.4,56.6,54.2,56.4,2059619
2011-07-04,57.3,57.3,55.3,55.3,1391568
2011-07-05,55.3,56.1,54.8,55.5,992440
2011-07-06,55.2,55.5,54.8,54.8,728816
2011-07-07,55.0,55.1,54.0,54.1,1075934
2011-07-08,53.9,54.5,53.5,53.5,756491
2011-07-11,53.0,53.5,52.0,52.1,1091936
2011-07-12,51.8,53.3,51.5,52.8,946956
2011-07-13,52.8,55.1,52.8,54.0,1254514
2011-07-14,54.5,55.6,53.7,54.5,839451
2011-07-15,54.7,56.4,54.6,56.4,1677213
2011-07-18,56.6,56.8,55.6,56.3,1098528
2011-07-19,56.6,56.9,55.9,56.5,826568
2011-07-20,57.0,58.1,56.3,58.1,1229261
2011-07-21,58.6,58.6,57.6,57.7,745370
2011-07-22,58.4,58.6,57.5,57.7,483508
2011-07-25,57.7,57.7,56.1,56.2,459816
2011-07-26,56.1,56.8,56.1,56.7,328540
2011-07-27,56.7,56.9,56.2,56.9,259600
2011-07-28,56.4,56.7,55.5,56.2,333480
2011-07-29,55.8,56.8,55.1,55.1,463387
2011-08-01,55.5,56.8,55.5,56.0,482448
2011-08-02,56.0,56.2,55.4,55.9,531212
2011-08-03,55.4,55.4,53.5,54.7,1004400
2011-08-04,54.5,55.9,54.5,54.5,783712
2011-08-05,51.0,54.2,50.9,51.9,2083207
2011-08-08,51.5,51.7,49.0,49.9,2305271
2011-08-09,47.9,51.6,47.5,50.7,2177572
2011-08-10,52.0,53.1,51.5,52.9,1568542
2011-08-11,51.6,53.0,50.6,51.9,1308598
2011-08-12,52.9,53.0,51.8,51.9,597179
2011-08-15,52.5,52.9,52.2,52.4,404256
2011-08-16,52.5,52.9,52.1,52.4,457583
2011-08-17,52.4,52.4,50.6,50.8,980675
2011-08-18,50.5,50.5,49.9,50.1,1107660
2011-08-19,48.0,49.5,48.0,48.7,791888
2011-08-22,48.5,49.25,48.0,48.55,715618
2011-08-23,48.8,50.4,48.4,50.0,578197
2011-08-24,50.0,50.2,49.0,49.5,413727
2011-08-25,49.5,49.8,49.0,49.0,293475
2011-08-26,48.7,48.9,47.85,48.6,540569
2011-08-29,48.5,49.9,48.5,48.75,325386
2011-08-30,48.85,49.7,48.85,49.0,357100
2011-08-31,49.0,49.0,48.45,48.75,415095
2011-09-01,48.8,49.0,48.1,48.4,749900
2011-09-02,48.0,48.3,47.5,48.0,849034
2011-09-05,47.2,47.2,45.8,46.0,937857
2011-09-06,45.35,45.5,43.0,43.25,1867244
2011-09-07,43.2,44.15,42.2,42.5,1067098
2011-09-08,42.6,43.1,42.5,43.0,966603
2011-09-09,43.0,43.8,42.9,43.55,521599
2011-09-13,42.8,43.0,41.75,42.0,854026
2011-09-14,42.0,42.2,39.1,39.75,2243736
2011-09-15,40.0,40.55,39.5,40.1,771182
2011-09-16,40.1,42.1,40.1,41.75,995416
2011-09-19,41.75,41.8,41.1,41.55,458370
2011-09-20,41.0,41.55,40.85,41.3,506222
2011-09-21,41.3,42.3,41.3,42.1,415866
2011-09-22,41.9,41.9,39.6,40.0,899574
2011-09-23,38.5,39.0,37.95,38.9,699447
2011-09-26,38.9,39.6,38.05,38.1,471437
2011-09-27,38.5,39.8,38.5,39.8,606408
2011-09-28,40.4,40.9,39.15,39.9,273230
2011-09-29,39.0,40.45,39.0,39.9,289570
2011-09-30,40.4,40.4,39.3,39.75,390078
2011-10-03,39.3,39.7,39.0,39.15,343735
2011-10-04,39.0,39.6,38.5,39.6,533222
2011-10-05,39.9,39.9,38.7,39.0,277932
2011-10-06,39.0,40.0,39.0,39.3,364296
2011-10-07,39.5,39.95,39.5,39.5,180315
2011-10-11,40.1,41.45,40.05,40.6,830225
2011-10-12,40.6,40.6,39.9,39.9,378281
2011-10-13,39.9,40.05,39.5,39.55,431299
2011-10-14,39.1,39.55,38.6,38.7,691003
2011-10-17,39.9,39.9,38.9,39.25,384902
2011-10-18,38.9,39.0,38.5,38.75,417218
2011-10-19,39.0,39.05,38.35,38.5,371390
2011-10-20,38.5,38.5,38.0,38.2,429243
2011-10-21,38.2,38.5,38.0,38.1,223990
2011-10-24,38.3,38.95,38.3,38.75,386299
2011-10-25,39.2,40.3,39.0,40.0,888775
2011-10-26,40.0,40.0,39.5,39.7,312351
2011-10-27,40.0,42.0,39.6,41.85,769631
2011-10-28,43.0,43.9,41.85,42.2,1012480
2011-10-31,42.8,42.8,41.35,41.5,316596
2011-11-01,40.9,41.8,40.6,41.2,318636
2011-11-02,40.0,41.0,40.0,41.0,478160
2011-11-03,40.95,41.0,40.0,40.45,275006
2011-11-04,40.75,41.1,39.8,40.0,879803
2011-11-07,40.2,40.95,39.85,39.9,421066
2011-11-08,39.2,40.45,39.2,40.3,275726
2011-11-09,40.3,40.7,40.3,40.5,202800
2011-11-10,39.8,40.0,39.55,39.7,349489
2011-11-11,39.2,39.7,39.2,39.5,170109
2011-11-14,39.9,40.25,39.85,40.0,126936
2011-11-15,40.0,40.6,39.9,40.2,183553
2011-11-16,40.7,40.7,39.0,39.0,331144
2011-11-17,39.0,39.3,38.8,39.1,300940
2011-11-18,38.9,39.1,38.5,38.55,397511
2011-11-21,38.5,38.85,37.6,37.75,706416
2011-11-22,37.5,37.7,35.6,36.2,807987
2011-11-23,36.2,36.8,35.95,36.2,682656
2011-11-24,36.0,36.7,35.8,36.6,404612
2011-11-25,36.8,37.0,35.9,36.2,292195
2011-11-28,37.0,37.0,36.5,36.6,115520
2011-11-29,37.2,38.0,36.8,37.9,363396
2011-11-30,37.7,37.7,36.7,37.0,209673
2011-12-01,38.2,39.55,37.6,39.1,609596
2011-12-02,38.9,39.0,38.3,38.7,260193
2011-12-05,38.55,38.55,38.0,38.15,76171
2011-12-06,38.0,38.1,37.6,37.7,132494
2011-12-07,37.7,38.2,37.7,37.7,157637
2011-12-08,37.95,38.3,37.5,38.3,192317
2011-12-09,37.5,38.7,37.2,38.6,373536
2011-12-12,38.6,38.6,36.9,37.2,514399
2011-12-13,37.9,37.9,37.15,37.4,351790
2011-12-14,37.25,37.5,36.8,37.0,153999
2011-12-15,36.85,36.85,36.5,36.6,196003
2011-12-16,36.95,37.2,36.6,36.8,102900
2011-12-19,36.8,36.8,35.65,35.7,385376
2011-12-20,35.7,35.85,35.6,35.75,168563
2011-12-21,37.6,37.6,37.0,37.3,302366
2011-12-22,37.3,37.3,36.6,36.85,87597
2011-12-23,37.0,38.4,37.0,38.2,453967
2011-12-26,38.5,38.5,37.8,38.15,84420
2011-12-27,38.15,38.15,37.5,37.5,140385
2011-12-28,37.5,37.8,37.2,37.7,116630
2011-12-29,37.5,38.0,37.3,37.7,134883
2011-12-30,38.0,38.0,37.3,37.3,167400
2012-01-02,37.6,37.6,37.05,37.05,88171
2012-01-03,37.1,38.3,37.1,38.0,250993
2012-01-04,38.45,38.45,38.0,38.05,293099
2012-01-05,38.1,39.2,38.05,38.8,508835
2012-01-06,39.0,39.0,38.15,38.8,352010
2012-01-09,37.6,38.8,37.35,38.6,323589
2012-01-10,38.6,39.1,38.55,39.1,358455
2012-01-11,39.1,39.2,38.15,38.55,397750
2012-01-12,38.35,38.95,38.25,38.45,153263
2012-01-13,38.5,38.7,38.0,38.0,297575
2012-01-16,39.5,39.5,38.3,38.35,325276
2012-01-17,38.7,39.2,38.5,38.9,532075
2012-01-18,39.3,39.45,38.9,39.1,346873
2012-01-30,40.0,40.1,39.55,39.8,435675
2012-01-31,40.1,40.7,39.8,40.0,439564
2012-02-01,40.2,40.45,40.0,40.15,453587
2012-02-02,40.2,42.95,40.2,42.95,1156294
2012-02-03,44.5,44.7,43.0,43.1,1248511
2012-02-04,43.2,43.9,43.15,43.15,427942
2012-02-06,43.15,43.15,41.8,42.5,612335
2012-02-07,42.4,42.4,41.7,42.0,330053
2012-02-08,42.0,43.6,42.0,43.4,697738
2012-02-09,43.5,44.2,43.05,43.7,564759
2012-02-10,44.0,44.9,43.8,44.1,785762
2012-02-13,44.0,44.2,43.0,44.1,1016314
2012-02-14,44.1,44.9,44.1,44.15,629809
2012-02-15,44.5,44.8,44.5,44.8,339489
2012-02-16,44.8,44.8,43.5,43.6,396878
2012-02-17,43.6,44.8,43.6,44.05,350238
2012-02-20,44.05,44.7,43.9,43.95,311425
2012-02-21,43.95,44.0,43.2,43.3,295964
2012-02-22,43.6,43.8,43.2,43.4,266640
2012-02-23,43.4,44.2,43.4,43.6,255076
2012-02-24,43.8,43.9,43.35,43.7,144000
2012-02-29,44.0,44.65,44.0,44.5,493950
