日期,開盤價,最高價,最低價,收盤價,成交量
2011-01-28,36.5,36.55,36.3,36.35,372349
2011-02-08,36.6,36.75,36.2,36.4,348872
2011-02-09,36.4,36.65,36.2,36.4,496168
2011-02-10,36.4,36.6,36.35,36.5,224330
2011-02-11,36.5,36.5,35.45,35.6,916368
2011-02-14,35.6,35.95,35.3,35.6,489347
2011-02-15,35.35,35.9,35.2,35.6,313464
2011-02-16,35.6,36.0,35.4,35.6,395024
2011-02-17,35.65,35.65,35.3,35.45,312290
2011-02-18,35.45,35.75,35.4,35.5,198709
2011-02-21,35.5,35.7,35.3,35.3,201758
2011-02-22,35.2,35.2,33.8,34.15,929171
2011-02-23,33.8,34.0,33.05,33.05,838700
2011-02-24,33.0,33.3,32.8,32.85,564000
2011-02-25,33.0,33.1,32.4,33.1,506332
2011-03-01,33.15,33.55,33.1,33.5,228000
2011-03-02,33.4,33.4,33.05,33.1,271883
2011-03-03,33.5,33.5,33.15,33.3,309040
2011-03-04,33.4,33.75,33.4,33.5,167614
2011-03-07,33.2,33.7,33.2,33.3,161282
2011-03-08,33.6,33.75,33.4,33.65,218781
2011-03-09,33.85,35.0,33.8,34.45,607509
2011-03-10,34.5,34.7,34.1,34.1,160000
2011-03-11,34.1,34.1,33.55,33.6,293143
2011-03-14,33.6,34.15,33.05,33.25,307200
2011-03-15,33.15,33.2,30.95,30.95,1229002
2011-03-16,30.95,31.45,30.95,31.25,517290
2011-03-17,31.15,31.25,30.7,31.1,420426
2011-03-18,31.2,32.15,31.2,32.0,333472
2011-03-21,32.0,32.4,31.8,32.1,185010
2011-03-22,32.45,32.45,32.1,32.1,222086
2011-03-23,32.3,32.4,32.0,32.0,245026
2011-03-24,32.0,32.3,32.0,32.1,184420
2011-03-25,32.3,32.5,32.2,32.2,424901
2011-03-28,32.2,32.45,31.8,32.1,347948
2011-03-29,32.4,32.4,31.85,32.1,133384
2011-03-30,32.1,32.5,32.0,32.05,192400
2011-03-31,32.3,32.3,31.85,31.9,363219
2011-04-01,32.0,32.15,31.8,31.9,175823
2011-04-06,32.0,32.1,31.95,32.05,233949
2011-04-07,32.05,32.6,32.0,32.3,378848
2011-04-08,32.3,32.7,32.3,32.55,319953
2011-04-11,32.55,32.55,32.15,32.3,227597
2011-04-12,32.3,32.35,32.0,32.1,328684
2011-04-13,32.1,32.25,32.05,32.2,328015
2011-04-14,32.45,32.55,32.25,32.3,284228
2011-04-15,32.3,32.7,32.25,32.25,253410
2011-04-18,32.5,32.5,32.0,32.0,313025
2011-04-19,32.0,32.0,31.45,31.45,388627
2011-04-20,31.45,31.95,31.45,31.95,259080
2011-04-21,32.0,32.45,32.0,32.15,457510
2011-04-22,32.45,33.2,32.3,33.1,781806
2011-04-25,33.35,33.5,33.0,33.15,546000
2011-04-26,33.3,33.3,32.85,32.95,340000
2011-04-27,32.95,33.25,32.85,32.9,335662
2011-04-28,33.0,33.1,32.65,32.65,299596
2011-04-29,32.65,32.9,32.6,32.7,325129
2011-05-03,33.0,33.1,32.6,33.1,408714
2011-05-04,33.1,33.85,33.1,33.5,628215
2011-05-05,33.65,33.65,33.2,33.25,180769
2011-05-06,33.05,33.7,33.05,33.6,367705
2011-05-09,33.6,34.25,33.6,33.95,565173
2011-05-10,33.95,33.95,33.6,33.8,230301
2011-05-11,33.8,33.9,33.4,33.55,280503
2011-05-12,33.5,33.6,33.1,33.55,251003
2011-05-13,33.8,33.8,33.2,33.3,197734
2011-05-16,33.15,33.65,33.05,33.1,265400
2011-05-17,33.1,35.4,33.1,35.4,2832901
2011-05-18,35.35,35.35,34.5,35.0,1421079
2011-05-19,35.3,35.3,34.5,34.55,609637
2011-05-20,35.05,35.1,34.15,34.25,653927
2011-05-23,34.5,34.8,34.1,34.1,617181
2011-05-24,34.1,34.5,33.85,34.5,398375
2011-05-25,34.5,34.6,34.1,34.2,352999
2011-05-26,34.2,34.65,34.05,34.2,318776
2011-05-27,34.5,34.9,34.3,34.55,387000
2011-05-30,34.55,34.8,34.3,34.3,336015
2011-05-31,34.6,35.4,34.6,35.3,1451559
2011-06-01,35.4,36.0,35.3,35.4,698061
2011-06-02,35.3,35.5,34.85,35.0,333621
2011-06-03,35.35,35.35,34.85,35.0,161770
2011-06-07,35.1,35.25,34.7,35.0,244902
2011-06-08,35.0,35.0,34.6,34.75,154693
2011-06-09,34.75,35.3,34.75,34.9,276000
2011-06-10,34.6,34.95,33.8,33.8,528342
2011-06-13,33.5,33.9,33.3,33.65,337240
2011-06-14,33.65,34.05,33.45,33.8,194907
2011-06-15,33.6,34.3,33.5,34.1,545376
2011-06-16,33.9,33.9,32.65,32.65,498452
2011-06-17,32.65,32.8,31.8,31.8,1757314
2011-06-20,31.8,32.2,31.5,31.5,471015
2011-06-21,31.5,31.95,31.5,31.85,327500
2011-06-22,31.85,32.2,31.65,31.65,345902
2011-06-23,31.65,31.8,31.2,31.65,408461
2011-06-24,31.65,32.1,31.6,31.7,293179
2011-06-27,31.8,31.9,31.6,31.85,187169
2011-06-28,31.95,32.1,31.8,31.9,249344
2011-06-29,32.0,32.3,31.8,32.15,224300
2011-06-30,32.3,32.4,32.05,32.2,212270
2011-07-01,32.45,32.45,32.1,32.25,211247
2011-07-04,32.25,32.35,31.9,32.05,286100
2011-07-05,32.0,32.0,31.6,31.8,494375
2011-07-06,31.8,31.85,31.7,31.7,375175
2011-07-07,32.1,32.3,31.9,32.2,348726
2011-07-08,32.25,32.4,31.8,31.9,319598
2011-07-11,31.9,32.1,31.9,32.1,232265
2011-07-12,32.05,32.05,31.7,31.8,183633
2011-07-13,31.75,32.1,31.4,31.65,349420
2011-07-14,31.5,32.0,31.4,32.0,258133
2011-07-15,32.0,32.15,31.7,32.0,205162
2011-07-18,32.0,32.1,31.75,31.8,405195
2011-07-19,31.8,32.0,31.6,31.8,229519
2011-07-20,31.75,32.3,31.75,32.3,352627
2011-07-21,32.3,32.5,31.85,32.45,487377
2011-07-22,32.45,32.75,32.25,32.7,391520
2011-07-25,32.8,32.85,32.5,32.55,304418
2011-07-26,32.6,32.6,32.2,32.4,147856
2011-07-27,32.3,32.5,32.1,32.15,277907
2011-07-28,32.0,32.4,32.0,32.1,239815
2011-07-29,32.1,32.3,32.0,32.0,850736
2011-08-01,30.0,30.3,29.9,30.3,443100
2011-08-02,30.2,30.4,29.9,30.0,275120
2011-08-03,30.0,30.0,29.3,29.3,358002
2011-08-04,29.3,29.8,29.3,29.6,295652
2011-08-05,27.55,28.5,27.55,27.55,775200
2011-08-08,27.55,27.55,25.65,25.85,1131718
2011-08-09,24.05,25.3,24.05,25.1,879818
2011-08-10,25.75,26.5,25.55,25.95,665113
2011-08-11,25.0,26.5,24.8,26.5,505767
2011-08-12,26.5,27.0,26.0,26.1,437168
2011-08-15,26.5,27.0,26.3,26.65,316000
2011-08-16,26.9,27.05,26.5,27.05,327219
2011-08-17,27.0,27.9,27.0,27.4,354195
2011-08-18,27.4,27.4,26.65,26.65,286100
2011-08-19,26.0,26.2,25.6,25.95,261000
2011-08-22,26.05,26.9,26.05,26.5,376163
2011-08-23,27.4,28.0,26.7,28.0,532000
2011-08-24,28.35,28.6,27.6,28.0,398161
2011-08-25,28.5,28.5,27.4,27.55,217070
2011-08-26,27.4,27.85,27.3,27.4,139100
2011-08-29,27.4,27.9,27.4,27.65,127649
2011-08-30,27.8,27.85,27.4,27.5,285600
2011-08-31,27.3,28.2,27.3,28.2,300008
2011-09-01,28.6,28.7,28.05,28.05,323600
2011-09-02,28.05,28.25,28.0,28.2,268255
2011-09-05,27.8,27.8,27.4,27.5,254501
2011-09-06,27.4,27.5,27.05,27.05,306421
2011-09-07,27.4,27.5,27.2,27.3,87050
2011-09-08,28.5,28.7,27.6,27.8,192259
2011-09-09,28.2,28.2,27.7,28.0,104207
2011-09-13,28.0,28.0,27.45,27.5,171164
2011-09-14,27.5,27.8,27.45,27.45,432400
2011-09-15,27.5,28.1,27.5,28.1,230109
2011-09-16,28.1,28.2,27.85,27.85,255519
2011-09-19,28.0,28.0,27.7,27.8,114000
2011-09-20,27.8,28.0,27.55,27.8,105000
2011-09-21,27.9,28.1,27.8,28.0,128274
2011-09-22,27.95,27.95,27.4,27.45,394209
2011-09-23,27.35,27.4,27.05,27.25,754240
2011-09-26,27.25,27.5,27.15,27.15,694000
2011-09-27,27.15,27.45,27.15,27.25,646166
2011-09-28,27.3,27.45,27.2,27.35,431000
2011-09-29,27.3,27.4,27.25,27.35,154982
2011-09-30,27.35,27.65,27.3,27.45,176099
2011-10-03,27.45,27.45,27.15,27.25,273100
2011-10-04,27.15,27.3,27.1,27.25,256238
2011-10-05,27.45,27.45,27.2,27.2,154201
2011-10-06,27.3,27.6,27.3,27.45,151300
2011-10-07,27.5,27.65,27.45,27.6,189250
2011-10-11,28.05,28.3,27.6,27.9,214119
2011-10-12,28.15,28.15,27.7,28.05,177200
2011-10-13,28.25,30.0,28.25,30.0,1415306
2011-10-14,30.35,31.6,30.0,30.1,2263677
2011-10-17,30.1,30.3,29.65,29.9,648061
2011-10-18,29.2,29.5,28.8,29.1,464883
2011-10-19,29.1,29.2,28.85,29.15,254000
2011-10-20,29.45,29.45,28.9,29.1,144000
2011-10-21,29.1,29.1,28.75,29.0,153595
2011-10-24,29.4,29.4,29.1,29.3,267128
2011-10-25,29.3,29.4,28.85,29.1,197404
2011-10-26,29.0,29.1,28.6,29.1,130100
2011-10-27,29.1,29.5,29.0,29.35,262206
2011-10-28,29.7,29.9,29.15,29.35,317409
2011-10-31,28.2,29.3,28.2,29.3,147300
2011-11-01,29.0,29.2,28.85,29.15,202876
2011-11-02,29.0,29.0,28.6,28.75,143658
2011-11-03,29.0,29.0,28.4,28.4,205350
2011-11-04,28.4,28.9,28.4,28.6,199050
2011-11-07,28.5,28.7,28.5,28.6,114350
2011-11-08,28.6,28.8,28.1,28.1,340308
2011-11-09,28.3,28.55,28.2,28.25,146208
2011-11-10,28.0,28.25,27.8,27.85,387443
2011-11-11,28.2,28.2,27.85,27.85,187000
2011-11-14,27.85,28.4,27.85,28.05,170682
2011-11-15,28.0,28.25,27.7,27.7,121617
2011-11-16,28.0,28.1,27.55,27.8,137291
2011-11-17,28.0,28.0,27.6,27.6,132682
2011-11-18,27.65,27.85,27.5,27.6,128789
2011-11-21,27.5,27.6,27.4,27.5,387363
2011-11-22,27.5,27.6,27.3,27.5,351780
2011-11-23,27.5,27.5,27.05,27.15,651232
2011-11-24,27.1,27.2,26.9,27.1,448421
2011-11-25,27.45,27.5,27.1,27.1,267860
2011-11-28,27.15,27.35,27.15,27.3,215499
2011-11-29,27.45,27.45,27.3,27.4,127129
2011-11-30,27.5,27.5,27.2,27.25,339010
2011-12-01,27.5,28.0,27.5,27.75,242704
2011-12-02,27.5,27.85,27.5,27.85,254400
2011-12-05,27.9,27.9,27.75,27.8,141122
2011-12-06,27.8,27.85,27.75,27.75,279226
2011-12-07,27.75,27.9,27.75,27.85,259112
2011-12-08,27.9,27.9,27.7,27.9,212100
2011-12-09,27.8,28.0,27.75,27.95,347531
2011-12-12,28.0,28.0,27.85,27.95,125401
2011-12-13,27.8,28.0,27.8,27.9,165300
2011-12-14,27.9,28.15,27.8,28.0,221312
2011-12-15,27.85,28.15,27.8,28.0,193152
2011-12-16,28.0,28.1,27.95,28.05,88700
2011-12-19,27.8,28.05,27.8,27.9,555100
2011-12-20,27.9,28.4,27.9,28.05,332200
2011-12-21,28.6,28.6,28.2,28.45,285980
2011-12-22,28.4,28.5,28.3,28.5,307550
2011-12-23,28.6,28.65,28.5,28.65,280435
2011-12-26,28.65,28.7,28.55,28.7,149197
2011-12-27,28.7,28.8,28.6,28.7,207825
2011-12-28,28.9,29.65,28.8,29.3,316619
2011-12-29,29.3,29.45,29.1,29.4,171441
2011-12-30,29.4,31.45,29.1,31.45,710382
2012-01-02,31.45,31.45,29.8,29.8,470629
2012-01-03,29.8,30.3,29.75,29.95,309821
2012-01-04,30.2,30.3,29.9,29.95,297757
2012-01-05,29.95,30.25,29.95,30.05,218893
2012-01-06,30.25,30.5,29.85,30.5,391355
2012-01-09,30.4,30.4,29.95,30.1,290361
2012-01-10,30.4,30.4,30.0,30.2,153665
2012-01-11,30.0,30.2,30.0,30.0,116468
2012-01-12,29.95,30.1,29.9,29.95,349850
2012-01-13,29.95,30.05,29.9,29.95,459000
2012-01-16,30.05,30.05,29.4,29.4,221250
2012-01-17,29.95,29.95,29.25,29.5,147157
2012-01-18,29.6,29.6,29.2,29.25,250084
2012-01-30,29.25,29.6,29.25,29.4,159567
2012-01-31,29.5,29.7,29.3,29.7,287026
2012-02-01,29.7,31.0,29.6,30.5,746919
2012-02-02,30.9,31.1,30.45,30.7,480244
2012-02-03,30.7,30.7,30.35,30.4,335600
2012-02-04,30.7,30.8,30.45,30.55,345202
2012-02-06,30.8,31.2,30.4,30.65,368001
2012-02-07,30.7,32.25,30.7,32.25,1069281
2012-02-08,32.5,32.9,32.25,32.4,933077
2012-02-09,32.4,32.55,32.25,32.3,436768
2012-02-10,32.3,32.9,32.3,32.7,635826
2012-02-13,32.7,33.75,32.7,33.3,1255994
2012-02-14,33.45,33.6,32.5,32.5,578184
2012-02-15,32.3,32.95,32.15,32.8,436389
2012-02-16,32.8,32.8,31.95,32.0,350973
2012-02-17,32.1,32.6,32.1,32.25,523075
2012-02-20,32.05,32.6,32.05,32.4,419121
2012-02-21,32.6,32.65,32.2,32.2,245489
2012-02-22,32.2,32.6,32.15,32.5,361742
2012-02-23,32.5,33.0,32.3,33.0,321841
2012-02-24,33.05,33.15,32.75,33.0,381263
2012-02-29,33.3,34.6,33.0,34.0,1034410
