日期,開盤價,最高價,最低價,收盤價,成交量
2020-09-04,74.0,76.7,73.4,76.0,1718552
2020-09-07,76.0,77.0,74.2,74.8,1003821
2020-09-08,74.8,77.0,73.7,76.1,1695582
2020-09-09,75.7,79.3,75.0,76.3,4052971
2020-09-10,75.7,76.7,74.0,74.1,1501490
2020-09-11,74.1,75.0,72.8,73.2,1003904
2020-09-14,73.2,74.8,73.0,74.2,534707
2020-09-15,74.2,75.2,74.2,74.4,429364
2020-09-16,74.9,75.0,73.3,73.8,482842
2020-09-17,73.8,75.2,73.8,74.7,348785
2020-09-18,74.8,75.8,74.5,74.8,542826
2020-09-21,74.9,75.5,73.4,73.4,535435
2020-09-22,73.2,73.6,71.0,72.9,661762
2020-09-23,73.0,73.5,71.3,71.5,454930
2020-09-24,71.5,72.0,70.5,70.5,444707
2020-09-25,70.6,71.3,67.5,69.0,924863
2020-09-28,69.3,70.9,68.6,70.6,230102
2020-09-29,70.6,71.2,70.4,70.7,159424
2020-09-30,70.5,71.8,70.5,71.7,126301
2020-10-05,71.8,72.7,71.6,72.1,266252
2020-10-06,72.8,75.5,72.8,74.7,992927
2020-10-07,74.8,75.7,74.3,75.3,458789
2020-10-08,76.1,78.6,75.8,77.2,2327166
2020-10-12,79.7,80.0,76.2,76.4,2495550
2020-10-13,77.6,77.6,76.0,76.4,443080
2020-10-14,76.3,78.0,76.3,76.9,595038
2020-10-15,76.9,77.8,76.8,76.9,317576
2020-10-16,77.5,78.9,76.8,76.8,1204992
2020-10-19,77.6,82.9,77.0,81.7,3893990
2020-10-20,81.4,83.4,80.2,80.9,2960397
2020-10-21,81.6,82.5,80.4,80.6,971619
2020-10-22,80.6,84.0,80.4,80.9,2685807
2020-10-23,81.2,83.4,81.2,82.6,2007974
2020-10-26,83.3,84.4,81.7,83.0,1902469
2020-10-27,82.9,83.8,81.3,81.8,1321846
2020-10-28,82.4,82.4,80.8,81.7,898105
2020-10-29,80.5,80.8,78.6,79.8,1120474
2020-10-30,80.3,80.5,78.7,78.8,749268
2020-11-02,79.0,81.4,77.4,81.4,1094876
2020-11-03,81.4,81.8,79.4,80.2,980948
2020-11-04,80.2,80.8,79.5,80.2,607054
2020-11-05,80.6,81.4,80.1,81.2,439489
2020-11-06,82.2,84.0,80.3,80.4,1629648
2020-11-09,80.5,81.4,79.8,80.8,814328
2020-11-10,80.8,82.3,79.5,80.8,722442
2020-11-11,80.7,84.5,80.7,84.5,2315883
2020-11-12,85.9,87.4,81.6,81.8,3584233
2020-11-13,81.6,82.9,80.3,81.1,1032309
2020-11-16,81.5,81.6,80.0,80.3,968117
2020-11-17,80.8,80.8,79.0,79.3,922960
2020-11-18,79.8,79.8,78.5,78.7,733241
2020-11-19,78.6,80.6,78.5,79.4,720548
2020-11-20,79.7,80.1,78.7,79.0,598442
2020-11-23,79.2,80.0,78.5,79.9,566329
2020-11-24,80.0,80.0,78.6,78.7,693782
2020-11-25,79.0,80.4,78.8,80.0,742857
2020-11-26,80.0,81.0,79.6,80.3,548622
2020-11-27,80.3,80.5,79.9,80.4,382249
2020-11-30,81.0,81.1,79.7,79.7,414861
2020-12-01,80.0,81.3,79.4,80.6,566197
2020-12-02,80.6,80.8,79.2,79.5,533157
2020-12-03,79.6,80.0,78.6,79.0,512891
2020-12-04,79.0,79.7,78.4,78.5,600342
2020-12-07,79.3,79.5,77.8,78.1,725291
2020-12-08,78.3,79.2,78.1,78.7,364102
2020-12-09,78.6,79.5,78.6,79.3,302774
2020-12-10,79.6,79.6,78.6,79.0,313058
2020-12-11,79.0,79.0,77.7,78.5,473710
2020-12-14,78.0,78.5,77.7,78.1,241674
2020-12-15,78.1,78.2,76.6,76.7,521836
2020-12-16,76.8,78.4,76.8,78.2,268455
2020-12-17,77.9,78.3,77.6,78.2,190244
2020-12-18,78.0,78.6,77.9,78.3,190148
2020-12-21,78.3,78.3,77.3,78.2,240706
2020-12-22,77.8,80.1,77.8,78.1,447454
2020-12-23,78.0,79.7,77.8,78.6,310231
2020-12-24,79.1,81.9,79.1,81.4,1510019
2020-12-25,82.5,84.4,81.3,81.9,2234189
2020-12-28,82.5,85.3,82.5,82.6,1835958
2020-12-29,84.2,85.0,82.8,84.5,1521088
2020-12-30,85.9,88.1,83.3,84.6,3912113
2020-12-31,83.8,84.6,82.3,83.7,1145960
2021-01-04,83.5,83.8,82.4,82.8,1020599
2021-01-05,82.8,84.4,82.8,83.9,687472
2021-01-06,84.7,85.2,83.3,84.4,1318536
2021-01-07,85.0,91.2,85.0,89.0,4964672
2021-01-08,89.5,90.8,87.3,90.5,2552542
2021-01-11,90.6,92.0,88.5,89.2,1536382
2021-01-12,89.4,89.4,86.1,87.0,1228433
2021-01-13,87.6,88.9,86.5,86.6,969832
2021-01-14,86.8,88.9,86.8,88.8,624435
2021-01-15,88.3,89.3,87.1,87.4,937519
2021-01-18,87.4,88.4,85.0,87.4,786088
2021-01-19,87.4,89.0,86.3,86.9,959856
2021-01-20,86.9,86.9,83.0,83.2,1553305
2021-01-21,84.5,86.1,84.1,85.0,880181
2021-01-22,86.0,87.0,85.9,86.9,491518
2021-01-25,86.9,87.3,85.5,86.8,524322
2021-01-26,86.6,88.1,86.1,86.9,518046
2021-01-27,87.8,89.3,87.1,88.7,1003204
2021-01-28,86.6,89.2,85.3,88.1,579549
2021-01-29,88.3,89.0,86.7,87.1,861684
2021-02-01,87.3,87.4,85.3,86.4,585590
2021-02-02,87.5,87.5,85.5,86.0,867685
2021-02-03,85.7,86.0,84.8,85.5,567468
2021-02-04,85.2,86.1,85.0,85.4,609462
2021-02-05,85.4,86.0,85.1,85.6,662811
2021-02-17,87.2,89.9,86.9,89.7,1264746
2021-02-18,90.0,94.0,90.0,93.8,2048463
2021-02-19,92.9,95.3,92.5,94.9,1085106
2021-02-22,96.0,96.1,93.5,94.1,1298508
2021-02-23,93.3,97.2,92.8,96.3,1054415
2021-02-24,96.9,96.9,93.7,94.7,836659
2021-02-25,95.4,96.0,93.0,93.8,992335
2021-02-26,92.3,93.5,91.7,92.7,551086
2021-03-02,93.0,93.8,92.0,92.0,494724
2021-03-03,92.0,92.3,90.3,91.7,562001
2021-03-04,92.0,92.9,91.0,91.6,352216
2021-03-05,90.9,92.5,90.6,92.2,401330
2021-03-08,92.2,92.6,91.0,91.0,427789
2021-03-09,91.0,91.1,89.0,89.2,1162996
2021-03-10,90.0,93.0,90.0,92.0,609797
2021-03-11,92.1,94.8,92.1,93.8,730611
2021-03-12,95.2,95.9,93.9,95.0,804598
2021-03-15,95.0,95.9,94.0,94.7,450259
2021-03-16,94.7,95.1,91.6,92.7,1184660
2021-03-17,92.7,93.3,92.0,92.5,303878
2021-03-18,92.7,93.5,92.0,92.9,467151
2021-03-19,92.0,92.6,91.9,92.6,244481
2021-03-22,92.6,93.0,92.0,92.6,271274
2021-03-23,92.7,93.3,92.1,93.0,271655
2021-03-24,93.0,95.0,93.0,94.5,629908
2021-03-25,94.6,96.1,94.2,94.2,1026722
2021-03-26,94.1,94.7,92.9,94.1,302195
2021-03-29,94.4,94.8,93.1,93.8,288479
2021-03-30,93.8,94.9,93.2,94.3,328195
2021-03-31,95.6,100.5,95.4,100.5,3269908
2021-04-01,101.5,102.5,98.0,98.8,2042294
2021-04-06,99.6,99.6,98.3,99.4,719010
2021-04-07,99.9,105.5,99.8,105.0,2014342
2021-04-08,104.5,110.0,103.5,109.0,2188740
2021-04-09,111.5,116.5,106.0,113.5,3244901
2021-04-12,113.5,120.0,112.0,118.5,4318736
2021-04-13,119.0,122.0,113.5,115.5,2403501
2021-04-14,118.5,118.5,108.0,114.0,1943974
2021-04-15,116.0,116.5,113.5,114.5,708597
2021-04-16,114.5,114.5,110.0,114.0,843362
2021-04-19,114.5,116.0,111.0,113.5,665465
2021-04-20,114.0,119.5,113.0,118.5,1341589
2021-04-21,117.5,117.5,113.0,113.0,1025882
2021-04-22,114.0,114.0,108.5,108.5,1249542
2021-04-23,109.5,114.0,108.5,114.0,614339
2021-04-26,114.0,115.5,112.5,114.0,620000
2021-04-27,114.0,114.5,112.0,113.5,360858
2021-04-28,114.0,119.0,112.5,117.5,1835478
2021-04-29,117.5,118.0,115.0,117.5,905342
2021-05-03,118.5,118.5,112.5,113.0,1351081
2021-05-04,113.5,115.5,103.0,109.0,1705763
2021-05-05,111.0,114.5,107.5,112.5,683068
2021-05-06,115.0,115.0,110.5,112.5,849439
2021-05-07,114.5,123.5,114.0,123.5,4448111
2021-05-10,122.0,129.5,118.0,126.5,5386726
2021-05-11,123.0,131.0,118.0,122.0,3818945
2021-05-12,123.5,128.0,110.0,110.5,4362006
2021-05-13,103.0,108.5,99.8,104.5,2134318
2021-05-14,106.0,107.0,100.0,102.0,1798312
2021-05-17,93.0,99.0,91.9,92.3,1619946
2021-05-18,94.9,101.5,94.6,101.5,1042052
2021-05-19,101.5,108.0,99.9,105.5,1560840
2021-05-20,103.0,104.5,97.8,97.8,2027584
2021-05-21,101.0,101.5,99.0,101.0,934116
2021-05-24,100.5,105.0,98.2,103.5,1008226
2021-05-25,105.0,110.0,105.0,108.5,1552959
2021-05-26,108.5,113.5,106.5,112.5,1023390
2021-05-27,112.0,112.0,108.0,109.0,860663
2021-05-28,110.0,113.0,108.5,109.5,939715
2021-05-31,110.0,111.5,107.5,107.5,1003891
2021-06-01,108.0,117.0,108.0,115.5,1258643
2021-06-02,115.5,119.0,111.5,114.0,1280644
2021-06-03,114.5,117.0,114.5,114.5,552968
2021-06-04,115.5,115.5,111.5,113.0,599659
2021-06-07,114.5,116.5,111.5,115.0,515441
2021-06-08,115.0,118.0,113.0,118.0,1100256
2021-06-09,118.0,125.5,117.0,124.0,3284529
2021-06-10,126.0,131.5,121.0,121.5,5489332
2021-06-11,123.5,126.5,122.5,124.5,1651170
2021-06-15,127.5,127.5,123.5,125.0,1030788
2021-06-16,126.0,129.0,124.5,128.0,1374117
2021-06-17,125.5,129.5,125.5,126.5,1198527
2021-06-18,128.0,129.0,125.0,125.0,898762
2021-06-21,124.5,126.0,121.0,125.0,920687
2021-06-22,127.0,134.0,125.5,129.0,3473855
2021-06-23,132.0,139.0,128.0,137.0,5743356
2021-06-24,138.0,143.0,133.5,135.0,4094662
2021-06-25,137.0,139.0,135.0,136.5,1965879
2021-06-28,137.0,141.5,133.0,133.5,2375820
2021-06-29,136.5,143.0,134.0,141.0,3038404
2021-06-30,138.5,142.5,134.5,138.5,2957653
2021-07-01,137.5,140.0,133.5,133.5,1305588
2021-07-02,135.0,137.0,134.0,137.0,1034529
2021-07-05,139.0,141.5,136.5,141.0,2078056
2021-07-06,141.5,141.5,136.5,136.5,1032920
2021-07-07,137.0,139.0,133.5,136.5,1303278
2021-07-08,137.5,138.0,131.0,132.0,2086095
2021-07-09,131.5,134.5,127.0,129.0,1545846
2021-07-12,129.5,132.0,127.0,131.0,990165
2021-07-13,134.0,134.0,124.5,129.0,1799071
2021-07-14,129.0,129.0,123.5,124.0,1000423
2021-07-15,125.0,130.5,125.0,129.0,636373
2021-07-16,128.0,133.5,128.0,129.5,750432
2021-07-19,128.0,131.0,127.0,130.5,556541
2021-07-20,129.0,131.0,124.5,125.0,962254
2021-07-21,126.0,128.0,124.0,125.0,480608
2021-07-22,126.0,130.5,126.0,127.0,560998
2021-07-23,127.0,130.5,126.0,127.0,311253
2021-07-26,127.0,129.0,126.5,128.5,299505
2021-07-27,129.0,133.0,127.0,127.5,856441
2021-07-28,127.0,130.5,122.0,130.0,774340
2021-07-29,131.5,135.0,129.0,134.5,1151837
2021-07-30,134.5,137.5,128.5,128.5,1373043
2021-08-02,130.0,133.0,130.0,130.5,475014
2021-08-03,131.0,131.0,128.0,128.5,378727
2021-08-04,128.5,128.5,126.5,127.0,495759
2021-08-05,127.0,128.5,125.5,127.0,254551
2021-08-06,129.0,134.0,123.0,129.0,2885927
2021-08-09,129.0,129.0,123.0,123.0,790785
2021-08-10,125.0,125.5,119.5,124.0,528813
2021-08-11,125.0,125.5,118.5,118.5,580794
2021-08-12,118.0,124.0,117.5,124.0,932806
2021-08-13,122.0,123.0,119.0,119.5,379250
2021-08-16,117.0,118.5,110.5,113.5,777544
2021-08-17,114.5,115.0,108.5,109.5,420734
2021-08-18,107.0,115.5,106.0,114.5,1384905
2021-08-19,110.5,112.0,103.0,107.0,1486510
2021-08-20,108.0,109.0,105.0,106.5,609075
2021-08-23,109.0,113.5,109.0,111.0,848639
2021-08-24,111.5,112.5,109.0,110.0,300334
2021-08-25,108.5,120.0,108.5,117.0,1062197
2021-08-26,119.0,125.0,116.0,122.0,2209597
2021-08-27,121.5,122.5,118.0,120.0,1044644
2021-08-30,122.0,122.0,118.0,120.0,617068
2021-08-31,120.0,121.0,117.5,121.0,371690
2021-09-01,120.0,120.5,118.0,119.0,547120
2021-09-02,119.5,122.0,117.0,117.5,526579
2021-09-03,119.0,121.5,118.0,120.0,252462
2021-09-06,120.0,120.5,113.5,115.5,638403
2021-09-07,114.0,115.5,112.0,114.5,259730
2021-09-08,114.5,116.0,111.0,111.0,274205
2021-09-09,111.0,115.0,111.0,114.0,351647
2021-09-10,113.0,115.0,113.0,113.0,229909
2021-09-13,113.0,113.5,112.0,112.0,141901
2021-09-14,112.0,113.5,110.0,112.5,436124
2021-09-15,112.0,112.0,108.0,110.5,534933
2021-09-16,111.0,112.0,110.0,110.5,159358
2021-09-17,109.5,111.0,106.5,110.0,931685
2021-09-22,106.0,108.0,105.5,106.5,361570
2021-09-23,107.0,109.5,106.0,107.0,693134
2021-09-24,108.5,108.5,106.5,107.5,247174
2021-09-27,108.0,108.0,106.5,107.0,132242
2021-09-28,106.0,106.0,100.5,102.5,744335
2021-09-29,100.0,106.0,100.0,105.0,909132
2021-09-30,105.0,105.5,102.0,104.5,461554
2021-10-01,104.0,104.0,99.4,100.0,794577
2021-10-04,101.0,101.5,97.5,99.3,471229
2021-10-05,98.0,98.8,96.2,98.2,355779
2021-10-06,98.3,101.5,96.5,96.6,406857
2021-10-07,97.2,101.0,97.2,101.0,437459
2021-10-08,100.5,103.0,99.3,100.0,224508
2021-10-12,98.8,98.8,96.0,96.3,512686
2021-10-13,96.3,96.3,92.1,93.2,937346
2021-10-14,93.2,93.5,90.5,93.2,941783
2021-10-15,93.5,95.0,92.8,94.9,494638
2021-10-18,94.9,97.1,94.0,97.1,375904
2021-10-19,97.1,101.5,97.1,100.5,436617
2021-10-20,100.5,104.0,100.5,102.0,454831
2021-10-21,103.0,106.5,103.0,104.5,515955
2021-10-22,105.5,107.0,102.5,104.5,468416
2021-10-25,104.5,106.5,104.0,105.0,272243
2021-10-26,105.5,106.0,102.5,104.5,832848
2021-10-27,104.5,106.0,103.5,104.0,181417
2021-10-28,104.0,108.0,104.0,105.0,392703
2021-10-29,105.0,105.5,102.0,103.5,419038
2021-11-01,103.5,105.0,102.0,103.5,452762
2021-11-02,104.0,104.5,101.5,101.5,365802
2021-11-03,102.0,103.0,100.5,102.5,293656
2021-11-04,103.0,103.5,101.5,102.0,224525
2021-11-05,105.0,106.5,104.0,104.0,542850
2021-11-08,105.0,105.0,101.5,102.5,378158
2021-11-09,103.0,103.5,99.6,100.0,835337
2021-11-10,97.3,98.4,95.0,96.5,1131295
2021-11-11,96.0,97.8,95.9,96.3,530495
2021-11-12,96.5,96.7,95.6,96.3,282930
2021-11-15,96.3,100.5,96.3,99.2,655023
2021-11-16,99.2,101.5,98.4,100.0,457577
2021-11-17,100.0,100.5,98.6,99.7,198472
