日期,開盤價,最高價,最低價,收盤價,成交量
2010-07-14,10.5,10.6,10.35,10.4,2293075
2010-07-15,10.4,10.5,10.35,10.4,1174828
2010-07-16,10.4,10.5,10.35,10.35,1094220
2010-07-19,10.35,10.4,10.3,10.35,1078443
2010-07-20,10.4,10.45,10.35,10.45,1746499
2010-07-21,10.5,10.85,10.45,10.6,7224099
2010-07-22,10.65,10.75,10.5,10.65,1743880
2010-07-23,10.7,10.85,10.65,10.7,3476865
2010-07-26,10.75,10.85,10.7,10.8,2220377
2010-07-27,10.85,10.9,10.7,10.7,1299521
2010-07-28,10.75,10.8,10.7,10.8,1169487
2010-07-29,10.8,11.05,10.8,10.95,5038062
2010-07-30,11.05,11.15,10.9,10.95,3808437
2010-08-02,11.05,11.15,11.0,11.05,2912527
2010-08-03,11.1,11.2,11.0,11.1,3505825
2010-08-04,11.1,11.15,11.0,11.15,2350629
2010-08-05,11.2,11.3,11.0,11.05,4246326
2010-08-06,11.1,11.2,11.05,11.1,3351466
2010-08-09,11.05,11.25,11.05,11.25,3851711
2010-08-10,11.2,11.25,11.1,11.1,3147794
2010-08-11,11.05,11.1,10.9,10.95,2016041
2010-08-12,10.85,10.9,10.75,10.8,1706159
2010-08-13,10.8,11.0,10.8,10.95,1463855
2010-08-16,10.95,11.05,10.9,11.0,1403226
2010-08-17,11.0,11.75,11.0,11.75,21650068
2010-08-18,11.9,12.0,11.45,11.75,11170277
2010-08-19,11.75,11.85,11.5,11.7,6332463
2010-08-20,11.65,12.05,11.5,11.8,13547336
2010-08-23,11.8,12.15,11.8,11.8,7893215
2010-08-24,11.85,11.85,11.7,11.7,3364019
2010-08-25,11.6,11.7,11.0,11.2,5104545
2010-08-26,11.2,11.25,10.85,10.9,2785015
2010-08-27,10.9,10.95,10.8,10.9,3196325
2010-08-30,10.9,11.0,10.75,10.75,2314874
2010-08-31,10.65,10.75,10.2,10.25,3401429
2010-09-01,10.25,10.45,10.25,10.45,1582660
2010-09-02,10.5,10.6,10.45,10.5,1642835
2010-09-03,10.55,10.65,10.5,10.55,1623889
2010-09-06,10.6,10.7,10.6,10.65,1360282
2010-09-07,10.6,10.8,10.6,10.6,1770224
2010-09-08,10.6,10.7,10.45,10.5,1349001
2010-09-09,10.5,10.6,10.45,10.55,839075
2010-09-10,10.6,10.7,10.45,10.5,1451473
2010-09-13,10.5,10.7,10.5,10.7,1815152
2010-09-14,10.7,10.75,10.6,10.65,1127886
2010-09-15,10.65,10.75,10.6,10.65,1136077
2010-09-16,10.65,10.7,10.6,10.6,728062
2010-09-17,10.65,10.85,10.65,10.65,2787010
2010-09-20,10.75,10.75,10.65,10.7,852571
2010-09-21,10.7,10.75,10.6,10.7,1104133
2010-09-23,10.7,10.8,10.7,10.75,1239993
2010-09-24,10.75,10.75,10.6,10.7,1417131
2010-09-27,10.75,10.85,10.7,10.75,1942119
2010-09-28,10.75,10.8,10.7,10.75,903899
2010-09-29,10.8,11.0,10.75,10.8,2139862
2010-09-30,10.85,11.2,10.85,11.0,4577842
2010-10-01,11.15,11.2,11.05,11.1,1576472
2010-10-04,11.15,11.6,11.05,11.45,9519422
2010-10-05,11.45,11.55,11.25,11.5,6638784
2010-10-06,11.6,12.15,11.5,11.7,12432604
2010-10-07,11.75,12.0,11.6,11.6,6889255
2010-10-08,11.6,11.65,11.4,11.45,2611254
2010-10-11,11.5,11.5,10.9,10.95,4143016
2010-10-12,11.05,11.25,10.9,11.1,2149880
2010-10-13,11.1,11.2,11.0,11.05,1027358
2010-10-14,11.1,11.75,11.1,11.6,9749300
2010-10-15,11.8,12.0,11.55,11.7,13092604
2010-10-18,11.7,11.8,11.3,11.35,2751306
2010-10-19,11.4,11.5,11.3,11.3,1469998
2010-10-20,11.1,11.3,11.1,11.25,1734306
2010-10-21,11.3,11.4,11.2,11.2,2151553
2010-10-22,11.3,11.3,11.2,11.2,925378
2010-10-25,11.35,11.4,11.25,11.3,1445754
2010-10-26,11.35,11.4,11.25,11.3,1253527
2010-10-27,11.3,11.4,11.15,11.3,1280702
2010-10-28,11.35,11.4,11.2,11.2,981209
2010-10-29,11.25,11.3,11.15,11.15,1078638
2010-11-01,11.2,11.3,11.15,11.2,1325407
2010-11-02,11.2,11.25,11.15,11.2,1213825
2010-11-03,11.25,11.3,10.95,11.0,3522143
2010-11-04,11.0,11.15,10.95,11.0,1042999
2010-11-05,11.1,11.3,11.1,11.25,2209198
2010-11-08,11.25,11.35,11.2,11.2,1343389
2010-11-09,11.25,11.45,11.2,11.35,2374065
2010-11-10,11.4,11.65,11.35,11.35,5214415
2010-11-11,11.35,11.85,11.25,11.8,9332987
2010-11-12,11.75,11.8,11.45,11.45,4008089
2010-11-15,11.45,11.55,11.15,11.2,2444090
2010-11-16,11.25,11.3,11.15,11.3,1138401
2010-11-17,11.15,11.2,11.05,11.15,1212908
2010-11-18,11.1,11.25,11.1,11.15,778048
2010-11-19,11.2,11.25,11.1,11.1,1184280
2010-11-22,11.1,11.2,11.05,11.1,867751
2010-11-23,11.1,11.2,11.0,11.0,1373693
2010-11-24,10.9,11.05,10.85,10.95,945245
2010-11-25,11.0,11.05,10.9,10.95,648174
2010-11-26,10.95,10.95,10.8,10.8,1134384
2010-11-29,11.2,11.2,10.85,10.9,1225335
2010-11-30,10.9,11.05,10.9,10.95,834933
2010-12-01,11.0,11.15,11.0,11.15,1214744
2010-12-02,11.15,11.35,11.15,11.2,2048911
2010-12-03,11.3,11.3,11.1,11.15,798035
2010-12-06,11.15,11.3,11.15,11.25,965747
2010-12-07,11.35,11.5,11.3,11.3,5272298
2010-12-08,11.4,11.45,11.3,11.35,1654381
2010-12-09,11.4,11.45,11.2,11.3,2361316
2010-12-10,11.25,11.4,11.15,11.25,1932148
2010-12-13,11.25,12.0,11.25,12.0,18112547
2010-12-14,12.2,12.5,12.05,12.1,24777623
2010-12-15,12.1,12.25,11.9,12.0,5499567
2010-12-16,12.1,12.2,11.95,12.0,5191784
2010-12-17,12.05,12.1,11.85,11.85,4767020
2010-12-20,11.95,12.0,11.8,11.95,2759367
2010-12-21,12.0,12.05,11.9,11.95,2531634
2010-12-22,12.0,12.4,12.0,12.3,13086933
2010-12-23,12.4,12.45,12.25,12.25,7105666
2010-12-24,12.25,12.4,12.05,12.1,5812257
2010-12-27,12.1,12.25,12.05,12.2,2813174
2010-12-28,12.25,12.25,12.0,12.15,2768451
2010-12-29,12.25,12.25,12.05,12.05,3153552
2010-12-30,12.2,12.2,12.05,12.15,2295465
2010-12-31,12.2,12.35,12.15,12.2,4385611
2011-01-03,12.25,12.75,12.25,12.6,12887391
2011-01-04,12.7,12.7,12.35,12.4,5551374
2011-01-05,12.55,12.55,11.9,12.0,6406380
2011-01-06,12.1,12.15,12.0,12.15,2043390
2011-01-07,12.15,12.15,11.7,11.8,3949063
2011-01-10,11.8,11.9,11.8,11.9,1110269
2011-01-11,11.9,12.0,11.85,11.9,2550853
2011-01-12,12.0,12.1,11.9,11.95,1993310
2011-01-13,12.05,12.05,11.95,12.0,1705442
2011-01-14,12.0,12.1,11.9,11.9,1548636
2011-01-17,11.9,12.0,11.8,11.8,1287538
2011-01-18,11.85,11.9,11.7,11.9,1320809
2011-01-19,11.9,12.0,11.85,12.0,2121261
2011-01-20,12.0,12.0,11.85,11.9,1365404
2011-01-21,11.9,11.95,11.85,11.9,1576330
2011-01-24,12.0,12.15,11.95,11.95,2204257
2011-01-25,12.0,12.1,11.9,11.9,1102820
2011-01-26,12.1,12.1,11.95,11.95,1286214
2011-01-27,11.95,12.0,11.85,11.85,1557927
2011-01-28,11.85,11.95,11.8,11.8,1611471
2011-02-08,12.1,12.2,11.9,12.15,4392020
2011-02-09,12.15,12.15,11.95,12.05,2918655
2011-02-10,12.0,12.1,11.9,12.0,1122528
2011-02-11,11.95,11.95,11.3,11.55,2495833
2011-02-14,11.45,11.6,11.45,11.5,1642720
2011-02-15,11.5,11.65,11.5,11.6,1389019
2011-02-16,11.6,11.6,11.5,11.5,988935
2011-02-17,11.55,11.65,11.5,11.55,1328387
2011-02-18,11.55,11.8,11.55,11.75,1180767
2011-02-21,11.7,11.85,11.65,11.65,1123106
2011-02-22,11.6,11.6,11.25,11.35,1942899
2011-02-23,11.25,11.4,11.1,11.15,1565657
2011-02-24,11.15,11.3,11.15,11.3,1336540
2011-02-25,11.3,11.35,11.0,11.25,1913632
2011-03-01,11.3,11.4,11.25,11.35,1076769
2011-03-02,11.25,11.4,11.25,11.35,640595
2011-03-03,11.35,11.5,11.35,11.4,1258732
2011-03-04,11.45,11.5,11.35,11.4,1090364
2011-03-07,11.4,11.4,11.3,11.35,797328
2011-03-08,11.4,11.55,11.35,11.45,830836
2011-03-09,11.55,11.65,11.5,11.65,1513470
2011-03-10,11.6,11.6,11.45,11.5,742875
2011-03-11,11.45,11.45,11.3,11.4,941413
2011-03-14,11.7,11.8,11.25,11.3,1173952
2011-03-15,11.3,11.3,10.55,10.8,1716974
2011-03-16,10.9,11.0,10.55,10.85,2406355
2011-03-17,10.8,10.8,10.5,10.65,1549566
2011-03-18,10.7,11.15,10.7,10.95,2619187
2011-03-21,11.0,11.15,10.9,11.05,800706
2011-03-22,11.15,11.2,11.05,11.1,562412
2011-03-23,11.1,11.2,11.05,11.15,613198
2011-03-24,11.15,11.3,11.15,11.25,542038
2011-03-25,11.3,11.35,11.1,11.15,619064
2011-03-28,11.25,11.25,11.05,11.05,421163
2011-03-29,11.05,11.2,11.0,11.15,929383
2011-03-30,11.2,11.25,11.1,11.1,618973
2011-03-31,11.1,11.2,11.05,11.15,785285
2011-04-01,11.05,11.25,11.05,11.15,593024
2011-04-06,11.25,11.3,11.2,11.3,958897
2011-04-07,11.3,11.3,11.2,11.3,446825
2011-04-08,11.3,11.4,11.2,11.35,983988
2011-04-11,11.35,11.45,11.3,11.35,709954
2011-04-12,11.35,11.35,11.15,11.2,470439
2011-04-13,11.15,11.25,11.15,11.2,397121
2011-04-14,11.15,11.4,11.15,11.3,1360008
2011-04-15,11.4,11.4,11.2,11.2,1141111
2011-04-18,11.2,11.3,11.1,11.1,449642
2011-04-19,11.0,11.1,11.0,11.05,504294
2011-04-20,11.15,11.2,11.05,11.1,589210
2011-04-21,11.2,11.4,11.2,11.4,1392285
2011-04-22,11.4,11.4,11.25,11.3,637039
2011-04-25,11.4,11.5,11.3,11.4,1128618
2011-04-26,11.4,11.4,11.25,11.3,567156
2011-04-27,11.45,11.65,11.4,11.6,3380343
2011-04-28,11.6,11.6,11.4,11.45,1136181
2011-04-29,11.45,11.45,11.2,11.3,1492552
2011-05-03,11.4,11.4,11.25,11.35,848818
2011-05-04,11.4,11.4,11.3,11.35,991619
2011-05-05,11.35,11.45,11.35,11.4,697303
2011-05-06,11.35,11.55,11.35,11.45,1126214
2011-05-09,11.5,11.8,11.45,11.7,4743156
2011-05-10,11.7,11.7,11.55,11.65,775899
2011-05-11,11.65,11.7,11.55,11.6,795071
2011-05-12,11.55,11.6,11.5,11.55,717679
2011-05-13,11.6,11.6,11.45,11.5,647545
2011-05-16,11.5,11.55,11.4,11.4,523769
2011-05-17,11.4,11.7,11.35,11.4,3624273
2011-05-18,11.45,11.55,11.4,11.45,1292589
2011-05-19,11.5,11.55,11.4,11.45,696110
2011-05-20,11.5,11.55,11.3,11.35,1054797
2011-05-23,11.3,11.4,11.2,11.3,885189
2011-05-24,11.25,11.3,11.15,11.2,496929
2011-05-25,11.2,11.25,11.15,11.2,450294
2011-05-26,11.25,11.3,11.15,11.2,1395729
2011-05-27,11.2,11.25,11.15,11.15,1502418
2011-05-30,11.1,11.25,11.1,11.2,287039
2011-05-31,11.2,11.3,11.15,11.3,910785
2011-06-01,11.3,11.3,11.2,11.25,501240
2011-06-02,11.2,11.2,11.1,11.15,454558
2011-06-03,11.15,11.2,11.1,11.15,457126
2011-06-07,11.15,11.2,11.1,11.2,359614
2011-06-08,11.15,11.2,11.1,11.1,718274
2011-06-09,11.1,11.2,11.1,11.1,717229
2011-06-10,11.2,11.2,11.0,11.0,605269
2011-06-13,10.95,10.95,10.8,10.8,666826
2011-06-14,10.9,10.95,10.8,10.95,522646
2011-06-15,10.9,10.9,10.7,10.75,1082742
2011-06-16,10.75,10.75,10.5,10.55,1346431
2011-06-17,10.55,10.85,10.55,10.8,1205017
2011-06-20,10.9,10.9,10.55,10.6,550816
2011-06-21,10.65,10.8,10.55,10.7,702958
2011-06-22,10.7,10.8,10.65,10.75,380298
2011-06-23,10.8,10.8,10.6,10.6,330289
2011-06-24,10.55,10.75,10.5,10.6,1644058
2011-06-27,10.5,10.7,10.5,10.65,415229
2011-06-28,10.7,10.75,10.6,10.7,494555
2011-06-29,10.8,10.9,10.7,10.85,794808
2011-06-30,10.85,10.95,10.8,10.9,388744
2011-07-01,10.95,11.05,10.9,11.0,916547
2011-07-04,11.0,11.05,10.85,10.9,847394
2011-07-05,10.9,10.95,10.85,10.85,727459
2011-07-06,10.85,10.95,10.65,10.65,1501361
2011-07-07,10.8,10.8,10.7,10.75,638583
2011-07-08,10.8,10.85,10.75,10.85,607936
2011-07-11,10.75,10.8,10.65,10.65,391539
2011-07-12,10.6,10.6,10.5,10.5,957755
2011-07-13,10.5,10.6,10.45,10.55,630000
2011-07-14,10.65,10.65,10.4,10.45,901583
2011-07-15,10.45,10.6,10.45,10.6,768107
2011-07-18,10.55,10.65,10.5,10.6,1367177
2011-07-19,10.35,10.6,10.25,10.4,3778019
2011-07-20,10.5,10.5,10.4,10.45,845858
2011-07-21,10.45,10.5,10.4,10.45,603896
2011-07-22,10.5,10.6,10.45,10.5,1070735
2011-07-25,10.5,10.5,10.35,10.4,412145
2011-07-26,10.4,10.45,10.35,10.4,656138
2011-07-27,10.4,10.5,10.4,10.5,655017
2011-07-28,10.45,10.5,10.4,10.5,522448
2011-07-29,10.5,10.6,10.45,10.5,1003507
2011-08-01,10.55,10.75,10.55,10.65,1549680
2011-08-02,10.6,10.7,10.5,10.6,1023517
2011-08-03,10.45,10.45,10.3,10.4,970001
2011-08-04,10.4,10.5,10.35,10.35,644693
2011-08-05,9.9,10.0,9.63,9.63,2501366
2011-08-08,9.6,9.65,8.96,8.96,1792367
2011-08-09,8.34,8.76,8.34,8.58,2988549
2011-08-10,8.9,9.08,8.85,9.08,1880906
2011-08-11,8.9,9.2,8.71,9.2,937000
2011-08-12,9.2,9.56,9.2,9.35,948600
2011-08-15,9.5,9.6,9.5,9.6,579907
2011-08-16,9.6,9.7,9.51,9.67,674270
2011-08-17,9.67,9.67,9.51,9.55,877305
2011-08-18,9.51,9.55,9.4,9.46,935069
2011-08-19,8.91,9.3,8.91,9.15,805029
2011-08-22,9.15,9.35,9.11,9.3,1092733
2011-08-23,9.16,9.56,9.16,9.56,623641
2011-08-24,9.62,9.62,9.47,9.5,606796
2011-08-25,9.53,9.65,9.46,9.54,836467
2011-08-26,9.54,9.6,9.48,9.53,466288
2011-08-29,9.53,9.74,9.5,9.71,457053
2011-08-30,9.65,9.71,9.6,9.71,876263
2011-08-31,9.72,9.94,9.72,9.93,1188285
2011-09-01,9.97,10.05,9.91,9.92,707832
2011-09-02,9.9,9.9,9.83,9.86,629109
2011-09-05,9.81,9.86,9.7,9.72,772358
2011-09-06,9.69,9.69,9.51,9.51,673060
2011-09-07,9.59,9.68,9.58,9.66,281086
2011-09-08,9.7,9.8,9.7,9.78,450514
2011-09-09,9.77,9.84,9.73,9.8,454910
2011-09-13,9.78,9.78,9.55,9.61,444572
2011-09-14,9.7,9.7,9.38,9.51,784102
2011-09-15,9.51,9.61,9.5,9.5,748205
2011-09-16,9.5,9.66,9.5,9.62,799450
2011-09-19,9.62,9.62,9.48,9.5,385918
2011-09-20,9.5,9.6,9.48,9.55,340655
2011-09-21,9.5,9.62,9.5,9.57,430678
2011-09-22,9.47,9.47,9.31,9.39,472001
2011-09-23,8.9,9.02,8.81,8.98,840136
2011-09-26,8.98,8.98,8.75,8.75,410168
2011-09-27,8.79,8.93,8.76,8.78,665312
2011-09-28,8.82,8.9,8.63,8.65,719614
2011-09-29,8.6,8.77,8.6,8.71,472206
2011-09-30,8.75,8.78,8.7,8.71,444616
2011-10-03,8.49,8.66,8.42,8.47,428001
2011-10-04,8.4,8.4,8.2,8.4,555939
2011-10-05,8.4,8.45,8.34,8.4,230326
2011-10-06,8.5,8.57,8.44,8.52,362688
2011-10-07,8.42,8.62,8.42,8.55,318979
2011-10-11,8.6,8.8,8.6,8.8,914288
2011-10-12,8.8,8.85,8.7,8.79,630151
2011-10-13,8.8,8.9,8.8,8.85,627526
2011-10-14,8.9,8.9,8.76,8.78,311294
2011-10-17,8.8,8.87,8.78,8.8,401423
2011-10-18,8.75,8.75,8.61,8.64,311315
2011-10-19,8.7,8.7,8.62,8.64,455441
2011-10-20,8.7,8.7,8.59,8.59,394976
2011-10-21,8.5,8.6,8.5,8.54,201015
2011-10-24,8.57,8.7,8.57,8.7,509185
2011-10-25,8.75,8.83,8.7,8.8,419451
2011-10-26,8.78,8.8,8.71,8.79,302016
2011-10-27,8.79,8.93,8.79,8.9,562097
2011-10-28,8.95,8.97,8.82,8.82,1168376
2011-10-31,8.81,8.84,8.67,8.67,586808
2011-11-01,8.6,8.68,8.53,8.64,512073
2011-11-02,8.5,8.65,8.5,8.6,437279
2011-11-03,8.6,8.61,8.43,8.52,440637
2011-11-04,8.56,8.64,8.56,8.61,563713
2011-11-07,8.6,8.61,8.55,8.55,206113
2011-11-08,8.56,8.62,8.55,8.57,639460
2011-11-09,8.6,8.6,8.43,8.46,685988
2011-11-10,8.4,8.4,8.12,8.15,638136
2011-11-11,8.15,8.25,8.15,8.17,430259
2011-11-14,8.23,8.29,8.2,8.25,347505
2011-11-15,8.25,8.25,8.15,8.15,237962
2011-11-16,8.15,8.2,8.05,8.06,401796
2011-11-17,8.06,8.06,7.95,8.01,202041
2011-11-18,8.0,8.0,7.67,7.7,775005
2011-11-21,7.7,7.77,7.5,7.5,681867
2011-11-22,7.5,7.54,7.29,7.34,499108
2011-11-23,7.32,7.32,6.83,6.84,1242391
2011-11-24,6.81,7.03,6.8,6.94,531680
2011-11-25,6.95,7.0,6.9,6.91,600910
2011-11-28,6.95,7.09,6.95,7.08,572069
2011-11-29,7.1,7.15,7.05,7.11,324110
2011-11-30,7.11,7.11,6.98,7.09,492088
2011-12-01,7.2,7.36,7.19,7.28,1024647
2011-12-02,7.25,7.33,7.19,7.25,285738
2011-12-05,7.25,7.28,7.18,7.18,300578
2011-12-06,7.17,7.17,7.03,7.03,449290
2011-12-07,7.05,7.2,7.05,7.13,493566
2011-12-08,7.09,7.18,7.06,7.15,501260
2011-12-09,7.02,7.13,7.0,7.05,304912
2011-12-12,7.15,7.15,7.06,7.08,118496
2011-12-13,7.02,7.09,7.0,7.04,189577
2011-12-14,7.04,7.1,7.01,7.1,234273
2011-12-15,6.9,7.05,6.9,6.97,232835
2011-12-16,7.05,7.08,6.99,7.03,186100
2011-12-19,6.98,6.98,6.8,6.81,337881
2011-12-20,6.81,6.99,6.8,6.84,305891
2011-12-21,6.99,7.15,6.95,7.11,347231
2011-12-22,7.11,7.14,7.02,7.13,128000
2011-12-23,7.14,7.3,7.14,7.27,374593
2011-12-26,7.27,7.28,7.22,7.27,59163
2011-12-27,7.22,7.28,7.2,7.25,323420
2011-12-28,7.23,7.28,7.21,7.28,252532
2011-12-29,7.22,7.26,7.21,7.25,99488
2011-12-30,7.25,7.27,7.2,7.27,337555
2012-01-02,7.25,7.25,7.2,7.25,184000
2012-01-03,7.24,7.29,7.24,7.25,253017
2012-01-04,7.32,7.36,7.22,7.28,480966
2012-01-05,7.25,7.3,7.22,7.27,314215
2012-01-06,7.27,7.29,7.21,7.24,321073
2012-01-09,7.21,7.24,7.1,7.14,316008
2012-01-10,7.15,7.2,7.14,7.17,432289
2012-01-11,7.21,7.22,7.17,7.18,158061
2012-01-12,7.2,7.2,7.13,7.15,304604
2012-01-13,7.19,7.19,7.02,7.1,583305
2012-01-16,7.18,7.18,7.05,7.05,414276
2012-01-17,7.08,7.19,7.08,7.15,151270
2012-01-18,7.18,7.24,7.15,7.17,491985
2012-01-30,7.3,7.4,7.3,7.35,645488
2012-01-31,7.35,7.59,7.35,7.5,657306
2012-02-01,7.65,7.83,7.61,7.83,1119004
2012-02-02,7.88,8.08,7.85,8.07,1163513
2012-02-03,8.05,8.3,8.0,8.27,1094310
2012-02-04,8.3,8.45,8.3,8.4,734659
2012-02-06,8.4,8.45,8.1,8.18,814343
2012-02-07,8.24,8.24,8.11,8.13,273756
2012-02-08,8.15,8.33,8.15,8.28,573434
2012-02-09,8.21,8.35,8.21,8.32,687734
2012-02-10,8.35,8.39,8.32,8.37,887773
2012-02-13,8.25,8.5,8.25,8.5,683157
2012-02-14,8.5,8.5,8.36,8.42,460658
