日期,開盤價,最高價,最低價,收盤價,成交量
2010-06-24,3.0,3.0,2.9,2.9,6567
2010-06-25,2.83,2.83,2.8,2.8,6354
2010-06-28,2.82,2.82,2.8,2.8,66540
2010-06-29,2.81,2.81,2.81,2.81,2055
2010-07-01,2.65,3.0,2.65,3.0,28620
2010-07-05,2.81,2.81,2.81,2.81,5041
2010-07-07,2.9,2.99,2.9,2.99,7238
2010-07-08,3.19,3.19,2.81,2.99,17996
2010-07-09,3.18,3.19,3.18,3.19,128108
2010-07-12,3.02,3.04,3.02,3.04,95479
2010-07-13,3.15,3.15,2.85,2.85,17084
2010-07-14,2.85,3.04,2.85,3.0,26351
2010-07-15,2.86,2.99,2.86,2.99,12400
2010-07-16,2.87,3.18,2.87,2.87,23284
2010-07-19,2.87,3.07,2.87,3.05,55465
2010-07-20,3.05,3.05,3.03,3.03,107452
2010-07-21,3.2,3.2,2.99,2.99,26617
2010-07-22,3.05,3.05,3.05,3.05,19417
2010-07-23,3.05,3.1,3.05,3.06,21866
2010-07-26,3.05,3.25,3.05,3.25,38662
2010-07-29,3.06,3.06,3.06,3.06,4012
2010-07-30,3.06,3.13,2.86,2.86,20848
2010-08-02,3.05,3.06,2.89,3.06,47615
2010-08-03,2.86,2.86,2.86,2.86,9983
2010-08-04,2.88,2.88,2.8,2.81,11192
2010-08-05,2.81,3.0,2.81,2.98,44873
2010-08-06,2.98,3.18,2.98,3.18,47871
2010-08-09,3.18,3.18,3.18,3.18,7469
2010-08-10,3.18,3.18,3.0,3.0,14291
2010-08-12,2.95,2.99,2.95,2.99,15742
2010-08-13,2.95,2.95,2.95,2.95,15714
2010-08-16,2.95,2.95,2.95,2.95,27137
2010-08-18,2.94,2.94,2.85,2.85,48803
2010-08-19,2.84,2.9,2.84,2.9,63183
2010-08-20,2.81,2.81,2.81,2.81,7433
2010-08-23,2.81,2.81,2.81,2.81,13999
2010-08-24,3.0,3.0,2.62,2.62,17994
2010-08-25,2.72,2.72,2.65,2.65,55669
2010-08-26,2.71,2.71,2.71,2.71,1000
2010-08-27,2.8,2.8,2.8,2.8,1025
2010-08-30,2.99,2.99,2.99,2.99,28039
2010-08-31,2.9,2.9,2.9,2.9,3222
2010-09-01,2.73,2.73,2.73,2.73,11499
2010-09-02,2.57,2.73,2.54,2.54,84102
2010-09-03,2.65,2.7,2.65,2.65,53404
2010-09-06,2.7,2.83,2.7,2.83,47212
2010-09-07,3.0,3.02,2.65,3.02,158196
2010-09-08,3.1,3.1,3.1,3.1,62745
2010-09-09,3.27,3.27,2.89,3.24,9241
2010-09-10,3.22,3.22,3.22,3.22,7080
2010-09-13,3.0,3.0,3.0,3.0,10000
2010-09-14,2.82,2.82,2.82,2.82,24997
2010-09-15,2.9,2.9,2.82,2.82,9358
2010-09-16,2.81,2.81,2.72,2.72,39000
2010-09-17,2.7,2.7,2.7,2.7,13832
2010-09-20,2.54,2.68,2.54,2.68,11550
2010-09-21,2.7,2.7,2.7,2.7,18397
2010-09-23,2.7,2.86,2.55,2.55,15158
2010-09-24,2.6,2.66,2.6,2.6,20084
2010-09-27,2.59,2.62,2.45,2.45,31079
2010-09-28,2.5,2.5,2.3,2.3,8939
2010-09-29,2.3,2.3,2.3,2.3,33075
2010-09-30,2.29,2.3,2.29,2.3,14441
2010-10-01,2.36,2.4,2.36,2.4,10145
2010-10-04,2.4,2.41,2.4,2.41,59779
2010-10-05,2.26,2.27,2.26,2.27,6826
2010-10-14,2.13,2.13,2.12,2.12,5000
2010-10-15,2.25,2.25,1.98,1.98,103781
2010-10-18,1.88,1.95,1.88,1.95,17098
2010-10-19,2.06,2.06,2.06,2.06,10126
2010-10-21,2.19,2.19,1.96,1.96,8998
2010-10-22,2.0,2.0,1.96,2.0,15457
2010-10-26,1.98,2.0,1.98,2.0,17565
2010-10-27,2.11,2.11,1.89,1.89,7215
2010-10-28,1.99,2.0,1.99,2.0,11158
2010-10-29,1.9,1.9,1.9,1.9,90000
2010-11-02,1.88,1.88,1.78,1.78,2000
2010-11-03,1.87,1.87,1.87,1.87,7631
2010-11-04,1.9,1.9,1.75,1.75,24521
2010-11-05,1.76,1.76,1.76,1.76,3046
2010-11-08,1.65,1.65,1.65,1.65,41999
2010-11-09,1.74,1.76,1.74,1.76,30108
2010-11-10,1.76,1.76,1.69,1.69,21344
2010-11-11,1.78,1.79,1.78,1.79,20639
2010-11-12,1.89,1.89,1.89,1.89,4835
2010-11-15,2.02,2.02,2.02,2.02,4659
2010-11-16,2.16,2.16,1.92,1.92,5139
2010-11-17,2.0,2.05,2.0,2.05,5089
2010-11-18,2.19,2.19,2.19,2.19,9474
2010-11-19,2.04,2.34,2.04,2.34,35489
2010-11-22,2.38,2.5,2.38,2.5,19998
2010-11-23,2.67,2.67,2.66,2.67,66132
2010-11-24,2.75,2.85,2.75,2.85,198305
2010-11-25,2.66,3.03,2.66,3.03,54329
2010-11-26,2.82,2.82,2.82,2.82,4000
2010-11-29,2.63,3.0,2.63,3.0,46937
2010-11-30,2.79,2.79,2.79,2.79,7000
2010-12-01,2.6,2.6,2.6,2.6,9000
2010-12-02,2.44,2.5,2.42,2.5,70000
2010-12-03,2.67,2.67,2.67,2.67,215570
2010-12-06,2.5,2.75,2.5,2.7,17538
2010-12-07,2.54,2.54,2.54,2.54,4023
2010-12-08,2.39,2.39,2.37,2.37,31571
2010-12-09,2.35,2.35,2.34,2.34,97873
2010-12-10,2.2,2.2,2.19,2.19,15226
2010-12-13,2.04,2.08,2.04,2.05,40844
2010-12-14,1.92,2.17,1.92,2.17,19664
2010-12-15,2.06,2.06,2.06,2.06,3012
2010-12-16,2.06,2.07,2.06,2.07,15641
2010-12-17,2.19,2.21,1.97,2.21,41325
2010-12-20,2.1,2.2,2.09,2.12,29769
2010-12-21,2.1,2.12,2.08,2.12,24102
2010-12-22,2.12,2.25,2.12,2.25,39511
2010-12-23,2.25,2.25,2.2,2.23,41998
2010-12-24,2.2,2.21,2.1,2.21,33693
2010-12-27,2.21,2.23,2.21,2.21,48658
2010-12-28,2.35,2.36,2.23,2.36,28302
2010-12-29,2.22,2.35,2.22,2.35,4430
2010-12-30,2.51,2.51,2.22,2.5,56494
2010-12-31,2.34,2.34,2.34,2.34,15032
2011-01-03,2.23,2.23,2.2,2.2,18998
2011-01-04,2.2,2.2,2.2,2.2,36148
2011-01-05,2.2,2.3,2.15,2.2,54743
2011-01-06,2.2,2.2,2.2,2.2,2899
2011-01-07,2.28,2.28,2.15,2.15,16531
2011-01-10,2.11,2.22,2.11,2.22,15722
2011-01-11,2.2,2.26,2.2,2.26,17498
2011-01-12,2.35,2.35,2.23,2.23,47959
2011-01-13,2.32,2.32,2.11,2.15,19747
2011-01-14,2.22,2.22,2.2,2.2,25437
2011-01-17,2.28,2.28,2.2,2.2,29716
2011-01-18,2.21,2.3,2.21,2.3,31268
2011-01-19,2.25,2.25,2.25,2.25,45639
2011-01-20,2.11,2.3,2.11,2.25,61777
2011-01-21,2.12,2.25,2.12,2.25,82223
2011-01-24,2.26,2.26,2.26,2.26,45007
2011-01-25,2.2,2.25,2.2,2.21,56693
2011-01-26,2.2,2.2,2.12,2.18,94706
2011-01-27,2.2,2.2,2.2,2.2,79897
2011-01-28,2.2,2.35,2.2,2.35,119983
2011-02-08,2.33,2.49,2.33,2.49,44128
2011-03-01,7.18,7.47,7.18,7.47,37059
2011-03-02,7.47,7.47,7.3,7.3,55235
2011-03-03,7.3,7.3,6.83,6.83,10093
2011-03-04,6.36,6.36,6.36,6.36,14732
2011-03-07,5.92,5.92,5.92,5.92,7600
2011-03-10,5.13,5.13,5.13,5.13,6636
2011-03-11,4.78,4.78,4.78,4.78,28867
2011-03-14,5.11,5.11,5.11,5.11,19185
2011-03-15,5.28,5.28,5.28,5.28,2014
2011-03-16,4.93,4.93,4.93,4.93,5694
2011-03-17,4.6,4.6,4.59,4.59,3323
2011-03-18,4.27,4.91,4.27,4.91,20769
2011-03-21,5.25,5.25,5.25,5.25,3383
2011-03-25,5.25,5.25,4.9,4.9,11191
2011-03-28,4.59,4.59,4.59,4.59,5494
2011-03-29,4.59,4.91,4.33,4.91,4858
2011-04-06,4.58,4.58,4.58,4.58,4385
2011-04-07,4.28,4.89,4.28,4.89,7218
2011-04-08,4.56,4.56,4.56,4.56,1076
2011-04-12,4.29,4.29,4.29,4.29,12665
2011-04-13,4.0,4.03,4.0,4.03,15468
2011-04-14,4.3,4.3,3.94,3.94,6953
2011-04-15,4.2,4.21,4.2,4.21,9254
2011-04-18,4.5,4.5,4.5,4.5,11929
2011-04-19,4.81,4.81,4.81,4.81,3029
2011-04-20,4.98,4.98,4.98,4.98,2677
2011-04-21,5.3,5.3,5.3,5.3,12141
2011-04-25,5.58,5.58,4.96,4.96,5333
2011-04-26,5.29,5.29,5.28,5.28,8670
2011-04-28,5.5,5.5,5.49,5.49,47166
2011-05-10,4.42,4.42,4.42,4.42,1000
2011-05-11,4.4,4.41,4.4,4.41,55337
2011-05-12,4.11,4.11,4.11,4.11,22388
2011-05-13,3.83,3.83,3.83,3.83,12911
2011-05-16,4.09,4.09,3.83,3.83,19190
2011-05-17,3.57,3.57,3.57,3.57,53118
2011-05-18,3.81,3.81,3.57,3.81,19548
2011-05-19,3.81,3.81,3.81,3.81,11338
2011-05-27,4.06,4.06,4.06,4.06,1554
2011-05-30,4.1,4.1,4.1,4.1,1339
2011-06-09,2.88,2.88,2.88,2.88,7434
2011-06-10,2.88,2.88,2.88,2.88,8282
2011-06-14,2.89,2.89,2.88,2.88,8600
2011-06-21,2.68,3.08,2.68,3.08,25586
2011-06-22,3.2,3.2,2.88,3.2,13659
2011-06-27,2.72,2.72,2.72,2.72,3347
2011-06-28,2.88,2.88,2.73,2.88,8100
2011-06-29,3.0,3.0,3.0,3.0,13277
2011-06-30,2.8,2.81,2.8,2.81,6213
2011-07-06,2.9,2.9,2.65,2.65,23591
2011-07-08,2.66,2.66,2.66,2.66,3396
2011-07-22,2.63,2.63,2.63,2.63,8273
2011-07-25,2.78,2.78,2.78,2.78,3113
2011-07-26,2.62,2.62,2.62,2.62,1646
2011-07-27,2.8,2.8,2.8,2.8,11184
2011-07-28,2.61,2.61,2.61,2.61,4728
2011-07-29,2.61,2.61,2.61,2.61,1239
2011-08-01,2.61,2.71,2.61,2.71,9021
2011-08-02,2.7,2.7,2.6,2.6,11200
2011-08-05,2.43,2.43,2.43,2.43,1495
2011-08-09,2.26,2.26,2.26,2.26,22000
2011-08-11,2.11,2.11,2.11,2.11,5082
2011-08-17,1.97,2.1,1.97,2.1,9809
2011-08-18,2.1,2.1,2.1,2.1,10105
2011-08-25,2.2,2.2,1.97,1.97,4082
2011-08-30,2.05,2.05,2.05,2.05,1107
2011-08-31,2.16,2.19,2.16,2.19,13675
2011-09-01,2.3,2.3,2.3,2.3,1991
2011-09-02,2.42,2.42,2.42,2.42,2713
2011-09-05,2.54,2.58,2.54,2.55,26569
2011-09-06,2.55,2.7,2.55,2.7,6826
2011-09-09,2.52,2.52,2.52,2.52,3986
2011-09-13,2.55,2.55,2.55,2.55,1080
2011-09-19,2.55,2.55,2.55,2.55,1013
2011-09-20,2.38,2.38,2.38,2.38,2469
2011-09-21,2.52,2.52,2.48,2.48,2437
2011-09-23,2.63,2.63,2.63,2.63,2278
2011-09-27,2.47,2.47,2.47,2.47,2288
2011-09-28,2.35,2.59,2.33,2.59,23617
2011-09-29,2.42,2.42,2.42,2.42,6000
2011-09-30,2.28,2.42,2.26,2.42,20025
2011-10-04,2.27,2.54,2.27,2.54,2780
2011-10-05,2.38,2.53,2.38,2.53,4000
2011-10-06,2.6,2.6,2.38,2.38,6000
2011-10-11,2.43,2.59,2.43,2.59,5825
2011-10-12,2.59,2.59,2.59,2.59,1019
2011-10-14,2.6,2.6,2.6,2.6,19824
2011-11-08,2.49,2.49,2.49,2.49,2216
2011-11-10,2.17,2.17,2.17,2.17,2841
2011-11-16,2.31,2.31,2.31,2.31,1113
2011-11-17,2.16,2.16,2.15,2.15,3720
2011-11-22,1.86,1.86,1.86,1.86,7997
2011-11-29,1.61,1.61,1.61,1.61,3999
2011-12-01,1.72,1.72,1.72,1.72,9000
2011-12-13,1.6,1.71,1.6,1.71,21861
2011-12-14,1.82,1.82,1.82,1.82,3158
2011-12-16,1.94,1.94,1.94,1.94,15000
2011-12-21,1.94,1.94,1.94,1.94,1682
2011-12-23,2.07,2.07,2.07,2.07,1078
2012-01-04,2.05,2.19,2.05,2.19,5243
2012-01-11,2.17,2.17,2.17,2.17,2245
2012-01-12,2.17,2.17,2.17,2.17,21035
2012-01-16,1.89,1.89,1.89,1.89,1900
2012-01-18,1.87,1.87,1.87,1.87,1179
2012-01-30,2.0,2.0,1.75,1.75,10730
2012-02-01,1.86,1.86,1.86,1.86,1839
2012-02-03,1.96,1.96,1.96,1.96,1082
2012-02-04,1.84,2.08,1.84,1.84,5376
2012-02-06,1.95,1.95,1.84,1.84,5130
2012-02-07,1.94,1.94,1.94,1.94,7427
2012-02-09,1.96,1.96,1.82,1.82,3824
2012-02-13,1.94,1.94,1.94,1.94,1892
2012-02-14,1.88,1.88,1.82,1.82,18360
2012-02-15,1.73,1.93,1.73,1.93,23503
2012-02-16,1.93,2.06,1.93,2.06,53865
2012-02-17,2.2,2.2,2.2,2.2,15131
2012-02-20,2.19,2.19,2.19,2.19,8315
2012-02-21,2.18,2.19,2.1,2.19,4764
2012-02-23,2.28,2.28,2.05,2.05,3092
2012-02-29,1.92,1.92,1.91,1.91,10999
2012-03-01,1.78,1.98,1.78,1.98,45509
2012-03-02,1.97,1.97,1.86,1.86,17684
2012-03-03,1.9,1.9,1.8,1.8,13211
2012-03-05,1.91,1.92,1.91,1.92,18000
2012-03-06,2.03,2.05,2.03,2.04,25002
2012-03-07,2.0,2.0,2.0,2.0,1277
2012-03-08,2.0,2.0,1.89,1.89,7221
2012-03-09,2.01,2.01,1.86,1.86,3247
2012-03-16,1.85,1.85,1.85,1.85,1556
2012-03-19,1.84,1.84,1.84,1.84,1645
2012-03-21,1.73,1.73,1.73,1.73,3196
2012-03-22,1.82,1.83,1.74,1.74,7420
2012-03-23,1.68,1.76,1.68,1.76,6090
2012-03-29,1.85,1.85,1.85,1.85,4406
2012-03-30,1.94,1.94,1.94,1.94,3293
2012-04-02,1.81,1.81,1.81,1.81,1643
2012-04-03,1.73,1.74,1.73,1.74,3113
2012-04-05,1.65,1.65,1.65,1.65,5207
2012-04-06,1.57,1.57,1.57,1.57,7405
2012-04-09,1.48,1.67,1.48,1.6,17081
2012-04-11,1.69,1.69,1.55,1.55,18797
2012-04-12,1.63,1.63,1.53,1.53,5505
2012-04-13,1.5,1.5,1.5,1.5,5632
2012-04-17,1.58,1.58,1.48,1.48,5501
2012-04-19,1.53,1.53,1.53,1.53,6439
2012-04-20,1.48,1.5,1.48,1.5,3102
2012-04-24,1.5,1.5,1.5,1.5,1056
2012-04-25,1.41,1.53,1.41,1.53,6302
2012-04-26,1.44,1.56,1.44,1.56,4553
2012-04-27,1.5,1.5,1.5,1.5,10999
2012-04-30,1.45,1.45,1.45,1.45,10839
2012-05-02,1.43,1.43,1.43,1.43,2801
2012-05-04,1.5,1.5,1.49,1.49,7453
2012-05-08,1.51,1.51,1.51,1.51,5139
2012-05-09,1.57,1.57,1.57,1.57,6113
2012-05-10,1.6,1.6,1.5,1.5,20000
2012-05-11,1.54,1.6,1.54,1.59,18005
2012-05-14,1.59,1.59,1.59,1.59,1200
2012-05-15,1.68,1.68,1.59,1.59,17113
2012-05-16,1.48,1.48,1.48,1.48,41000
2012-05-17,1.5,1.57,1.5,1.57,4732
2012-05-18,1.56,1.56,1.56,1.56,1155
2012-05-21,1.55,1.55,1.55,1.55,12545
2012-05-22,1.64,1.64,1.64,1.64,24984
2012-05-23,1.75,1.75,1.75,1.75,20121
2012-05-24,1.74,1.75,1.74,1.75,50195
2012-05-25,1.75,1.75,1.75,1.75,25000
2012-05-28,1.8,1.8,1.8,1.8,11151
2012-05-29,1.9,1.9,1.9,1.9,1227
2012-05-31,1.8,1.82,1.8,1.82,11113
2012-06-05,1.68,1.68,1.68,1.68,8824
2012-06-06,1.57,1.57,1.57,1.57,1068
2012-06-08,1.5,1.5,1.5,1.5,1113
2012-06-20,1.41,1.41,1.41,1.41,1640
2012-06-21,1.33,1.33,1.33,1.33,1869
2012-06-28,1.43,1.43,1.43,1.43,1734
2012-06-29,1.52,1.52,1.52,1.52,1025
2012-07-05,1.42,1.42,1.42,1.42,77000
2012-07-09,1.49,1.49,1.49,1.49,2935
2012-07-12,1.49,1.55,1.49,1.55,40177
2012-07-20,1.6,1.61,1.43,1.44,4492
2012-07-26,1.53,1.53,1.35,1.35,3140
2012-07-27,1.35,1.35,1.35,1.35,1332
2012-07-31,1.36,1.36,1.36,1.36,1700
2012-08-06,1.45,1.45,1.45,1.45,2511
2012-08-09,1.37,1.37,1.37,1.37,3000
2012-08-10,1.3,1.3,1.3,1.3,4516
2012-08-13,1.22,1.22,1.22,1.22,3177
2012-08-14,1.29,1.3,1.29,1.3,9128
2012-08-15,1.39,1.39,1.39,1.39,14638
2012-08-16,1.3,1.3,1.3,1.3,15000
2012-08-17,1.21,1.22,1.21,1.22,21300
2012-08-21,1.28,1.28,1.27,1.27,6108
2012-08-24,1.2,1.2,1.2,1.2,6819
2012-08-27,1.12,1.12,1.12,1.12,5792
2012-08-28,1.05,1.05,1.05,1.05,19381
2012-08-29,0.98,0.98,0.98,0.98,9658
2012-08-30,0.92,0.93,0.92,0.93,7113
2012-09-03,0.87,0.88,0.87,0.88,4937
2012-09-04,0.9,0.94,0.82,0.82,40950
2012-09-06,0.8,0.86,0.8,0.86,48195
2012-09-07,0.91,0.92,0.91,0.92,4851
2012-09-10,0.98,0.98,0.98,0.98,6359
2012-09-11,1.04,1.04,1.04,1.04,63053
2012-09-12,1.11,1.11,1.11,1.11,34746
2012-09-13,1.18,1.18,1.18,1.18,13518
2012-09-14,1.26,1.26,1.26,1.26,9761
2012-09-17,1.34,1.34,1.34,1.34,21008
2012-09-18,1.43,1.43,1.43,1.43,23395
2012-09-19,1.53,1.53,1.53,1.53,2141
2012-09-20,1.63,1.63,1.63,1.63,16113
2012-09-21,1.74,1.74,1.74,1.74,12399
2012-09-24,1.86,1.86,1.74,1.8,154740
2012-09-25,1.68,1.92,1.68,1.92,269876
2012-09-26,2.05,2.05,2.05,2.05,27496
2012-09-27,2.19,2.19,2.19,2.19,44507
2012-09-28,2.34,2.34,2.34,2.34,15957
2012-10-01,2.5,2.5,2.5,2.5,32349
2012-10-02,2.67,2.67,2.67,2.67,68927
2012-10-03,2.85,2.85,2.85,2.85,161132
2012-10-04,3.04,3.04,3.02,3.02,809506
2012-10-05,3.23,3.23,3.0,3.0,308909
2012-10-08,2.79,3.1,2.79,3.1,109999
2012-10-09,3.05,3.31,3.05,3.31,73258
2012-10-11,3.28,3.54,3.08,3.31,47379
2012-10-12,3.3,3.3,3.2,3.2,38686
2012-10-15,2.98,2.98,2.98,2.98,28003
2012-10-16,2.78,2.78,2.78,2.78,7000
2012-10-17,2.59,2.78,2.59,2.7,27820
2012-10-18,2.88,2.88,2.88,2.88,115324
2012-10-19,2.95,3.08,2.88,3.08,41265
2012-10-22,3.29,3.29,3.29,3.29,36214
2012-10-23,3.52,3.52,3.52,3.52,144880
2012-10-24,3.47,3.47,3.28,3.28,39000
2012-10-25,3.5,3.5,3.49,3.5,57355
2012-10-26,3.74,3.74,3.74,3.74,43315
2012-10-29,3.48,3.48,3.48,3.48,60325
2012-10-30,3.24,3.24,3.24,3.24,11000
2012-10-31,3.02,3.02,3.02,3.02,20000
2012-11-01,2.81,3.02,2.81,3.02,64081
2012-11-02,2.82,3.23,2.82,3.23,40551
2012-11-05,3.15,3.15,3.14,3.14,24363
2012-11-06,3.12,3.35,3.12,3.35,11277
2012-11-07,3.12,3.5,3.12,3.5,82458
2012-11-08,3.26,3.45,3.26,3.26,23000
2012-11-09,3.48,3.48,3.48,3.48,80254
2012-11-12,3.5,3.55,3.5,3.5,15698
2012-11-13,3.48,3.48,3.48,3.48,111124
2012-11-15,3.4,3.4,3.4,3.4,29000
2012-11-16,3.63,3.63,3.63,3.63,2082
2012-11-20,3.63,3.63,3.63,3.63,13603
2012-11-21,3.61,3.61,3.61,3.61,78802
2012-11-22,3.37,3.37,3.36,3.36,7000
2012-11-23,3.55,3.55,3.5,3.5,11861
2012-11-26,3.5,3.5,3.5,3.5,19442
2012-11-27,3.49,3.73,3.47,3.73,7545
2012-11-28,3.5,3.69,3.5,3.69,30576
2012-11-30,3.5,3.5,3.5,3.5,12027
2012-12-03,3.26,3.26,3.26,3.26,2000
2012-12-04,3.04,3.04,3.04,3.04,31999
2012-12-05,2.91,3.25,2.83,3.25,97793
