日期,開盤價,最高價,最低價,收盤價,成交量
2010-09-13,3.77,3.97,3.75,3.82,2510029
2010-09-14,3.84,3.94,3.84,3.9,1523988
2010-09-15,3.91,3.91,3.75,3.81,1486153
2010-09-16,3.81,3.89,3.73,3.8,751346
2010-09-17,3.85,3.87,3.78,3.8,934376
2010-09-20,3.8,3.94,3.8,3.89,1327078
2010-09-21,3.94,3.98,3.87,3.87,1053662
2010-09-23,3.89,3.9,3.82,3.84,1078599
2010-09-24,3.89,3.89,3.72,3.72,1225200
2010-09-27,3.79,3.88,3.73,3.73,983693
2010-09-28,3.76,3.95,3.72,3.83,2883623
2010-09-29,3.94,3.94,3.79,3.81,950206
2010-09-30,3.81,3.85,3.78,3.8,1035302
2010-10-01,3.81,3.88,3.81,3.83,814915
2010-10-04,3.87,4.04,3.81,3.97,2537231
2010-10-05,3.95,4.1,3.84,4.01,2518383
2010-10-06,4.07,4.28,4.07,4.1,4202253
2010-10-07,4.06,4.22,4.0,4.01,2073500
2010-10-08,4.0,4.02,3.85,3.85,2605835
2010-10-11,3.86,3.93,3.8,3.8,1641800
2010-10-12,3.8,3.92,3.79,3.82,1415579
2010-10-13,3.83,3.98,3.83,3.96,990475
2010-10-14,4.1,4.16,4.0,4.01,2626760
2010-10-15,4.06,4.16,4.03,4.15,5322106
2010-10-18,4.2,4.24,4.01,4.04,3193348
2010-10-19,4.0,4.07,3.89,3.9,1686500
2010-10-20,3.89,3.98,3.89,3.92,1609697
2010-10-21,3.93,4.12,3.91,4.07,2698826
2010-10-22,4.07,4.1,4.01,4.1,1942053
2010-10-25,4.1,4.19,4.08,4.16,2150357
2010-10-26,4.16,4.17,4.02,4.02,2173447
2010-10-27,4.05,4.1,3.93,3.95,1232960
2010-10-28,3.95,4.03,3.94,3.94,1022710
2010-10-29,3.94,3.99,3.88,3.88,1418412
2010-11-01,3.85,3.94,3.85,3.9,747697
2010-11-02,3.94,3.94,3.8,3.8,1432050
2010-11-03,3.81,3.89,3.66,3.74,1539974
2010-11-04,3.74,3.86,3.7,3.81,1002994
2010-11-05,3.82,3.92,3.82,3.88,909741
2010-11-08,3.92,4.08,3.92,4.02,1463176
2010-11-09,3.97,4.04,3.94,3.99,1323559
2010-11-10,4.0,4.04,3.91,3.95,1783169
2010-11-11,3.98,3.98,3.9,3.92,703146
2010-11-12,4.0,4.0,3.86,3.87,792386
2010-11-15,3.87,3.88,3.75,3.79,1098067
2010-11-16,3.79,3.83,3.77,3.82,356910
2010-11-17,3.72,3.84,3.72,3.79,675168
2010-11-18,3.82,3.85,3.78,3.81,628001
2010-11-19,3.86,3.86,3.78,3.78,472884
2010-11-22,3.81,3.86,3.8,3.83,647442
2010-11-23,3.82,3.84,3.79,3.81,494811
2010-11-24,3.75,3.8,3.75,3.78,1054245
2010-11-25,3.82,3.82,3.77,3.77,597417
2010-11-26,3.77,3.8,3.74,3.76,384858
2010-11-29,3.79,3.83,3.78,3.79,1507892
2010-11-30,3.8,3.83,3.79,3.79,652276
2010-12-01,3.79,3.84,3.78,3.8,853197
2010-12-02,3.82,3.84,3.76,3.76,644708
2010-12-03,3.75,3.9,3.75,3.84,1467998
2010-12-06,3.86,3.95,3.84,3.9,1039234
2010-12-07,3.91,3.95,3.85,3.88,776398
2010-12-08,3.91,3.91,3.85,3.88,431653
2010-12-09,3.9,3.93,3.85,3.85,984498
2010-12-10,3.84,3.88,3.81,3.85,758557
2010-12-13,3.85,3.9,3.81,3.83,802275
2010-12-14,3.82,3.85,3.8,3.83,480999
2010-12-15,3.87,3.87,3.82,3.86,440905
2010-12-16,3.86,3.86,3.81,3.82,486468
2010-12-17,3.82,3.86,3.74,3.76,1383492
2010-12-20,3.8,3.8,3.7,3.74,1047520
2010-12-21,3.78,3.79,3.73,3.77,560894
2010-12-22,3.79,3.81,3.75,3.75,516061
2010-12-23,3.75,3.77,3.72,3.75,573253
2010-12-24,3.75,3.75,3.71,3.72,530221
2010-12-27,3.7,3.76,3.7,3.74,675078
2010-12-28,3.75,3.76,3.71,3.75,362065
2010-12-29,3.75,3.77,3.72,3.75,322910
2010-12-30,3.75,3.77,3.71,3.72,512984
2010-12-31,3.72,3.78,3.72,3.76,474685
2011-01-03,3.77,3.95,3.77,3.9,1833817
2011-01-04,3.93,3.96,3.88,3.89,1423121
2011-01-05,3.89,3.9,3.82,3.89,694028
2011-01-06,3.88,3.88,3.84,3.85,246745
2011-01-07,3.85,3.96,3.83,3.87,1063801
2011-01-10,3.87,3.93,3.87,3.88,717867
2011-01-11,3.89,3.94,3.88,3.89,690806
2011-01-12,3.9,3.92,3.85,3.88,393385
2011-01-13,3.9,3.91,3.86,3.89,990917
2011-01-14,3.89,3.94,3.89,3.91,826000
2011-01-17,3.95,3.95,3.88,3.9,529034
2011-01-18,3.9,3.91,3.89,3.91,248984
2011-01-19,3.91,3.93,3.89,3.9,346707
2011-01-20,3.94,3.94,3.87,3.88,278985
2011-01-21,3.88,3.9,3.85,3.9,279861
2011-01-24,3.88,3.94,3.88,3.89,826515
2011-01-25,3.89,3.91,3.88,3.88,391213
2011-01-26,3.9,3.91,3.89,3.89,269960
2011-01-27,3.89,3.91,3.89,3.9,216180
2011-01-28,3.9,3.91,3.87,3.88,307794
2011-02-08,3.9,4.15,3.9,4.03,1200620
2011-02-09,4.03,4.05,3.97,4.0,738411
2011-02-10,3.95,3.99,3.94,3.95,572638
2011-02-11,3.93,3.95,3.68,3.73,997727
2011-02-14,3.8,3.85,3.74,3.79,387862
2011-02-15,3.77,3.81,3.77,3.78,225325
2011-02-16,3.77,3.84,3.77,3.78,326221
2011-02-17,3.79,3.84,3.79,3.8,110706
2011-02-18,3.8,3.86,3.8,3.83,311890
2011-02-21,3.84,3.87,3.76,3.8,320640
2011-02-22,3.78,3.78,3.7,3.7,456912
2011-02-23,3.7,3.75,3.69,3.7,364894
2011-02-24,3.7,3.74,3.7,3.71,172016
2011-02-25,3.7,3.71,3.65,3.7,219000
2011-03-01,3.65,3.74,3.65,3.7,452597
2011-03-02,3.7,3.71,3.66,3.67,193732
2011-03-03,3.68,3.7,3.67,3.7,176998
2011-03-04,3.7,3.72,3.65,3.65,224052
2011-03-07,3.65,3.65,3.59,3.6,434833
2011-03-08,3.6,3.82,3.6,3.74,416092
2011-03-09,3.79,3.79,3.66,3.72,227341
2011-03-10,3.74,3.74,3.67,3.72,319661
2011-03-11,3.71,3.72,3.67,3.7,148650
2011-03-14,3.7,3.7,3.58,3.59,416200
2011-03-15,3.62,3.65,3.34,3.36,574000
2011-03-16,3.38,3.44,3.38,3.42,199666
2011-03-17,3.42,3.42,3.31,3.38,152082
2011-03-18,3.43,3.49,3.4,3.49,184352
2011-03-21,3.5,3.53,3.44,3.51,340424
2011-03-22,3.53,3.55,3.51,3.52,88500
2011-03-23,3.53,3.53,3.45,3.52,286436
2011-03-24,3.5,3.53,3.48,3.52,243231
2011-03-25,3.5,3.54,3.49,3.52,120000
2011-03-28,3.52,3.52,3.45,3.5,125410
2011-03-29,3.46,3.5,3.46,3.46,125358
2011-03-30,3.46,3.5,3.45,3.46,94000
2011-03-31,3.48,3.52,3.45,3.48,290172
2011-04-01,3.48,3.48,3.4,3.42,167211
2011-04-06,3.45,3.45,3.4,3.41,137963
2011-04-07,3.43,3.43,3.4,3.41,186880
2011-04-08,3.42,3.6,3.37,3.53,658117
2011-04-11,3.56,3.57,3.47,3.49,196441
2011-04-12,3.5,3.5,3.42,3.46,264250
2011-04-13,3.46,3.55,3.46,3.51,265276
2011-04-14,3.52,3.63,3.51,3.55,504000
2011-04-15,3.53,3.59,3.51,3.57,250483
2011-04-18,3.58,3.8,3.58,3.8,1110485
2011-04-19,3.8,3.99,3.71,3.9,1782319
2011-04-20,4.0,4.05,3.86,3.86,1247432
2011-04-21,3.98,3.98,3.82,3.85,640507
2011-04-22,3.88,3.89,3.66,3.66,1749917
2011-04-25,3.6,3.75,3.58,3.69,1063593
2011-04-26,3.7,3.7,3.61,3.61,544069
2011-04-27,3.68,3.69,3.6,3.64,1000507
2011-04-28,3.64,3.82,3.61,3.79,1478308
2011-04-29,4.03,4.03,3.82,3.89,2425999
2011-05-03,3.92,3.97,3.85,3.94,1781085
2011-05-04,3.96,4.21,3.95,4.21,6857529
2011-05-05,4.38,4.5,4.31,4.43,6856355
2011-05-06,4.43,4.43,4.22,4.32,3697076
2011-05-09,4.32,4.5,4.32,4.35,2766346
2011-05-10,4.35,4.35,4.2,4.25,1567187
2011-05-11,4.34,4.34,4.14,4.14,1722005
2011-05-12,4.01,4.2,4.01,4.15,948295
2011-05-13,4.15,4.44,4.13,4.44,6833114
2011-05-16,4.6,4.75,4.51,4.75,9407059
2011-05-17,5.08,5.08,5.0,5.08,7044816
2011-05-18,5.43,5.43,5.43,5.43,4470488
2011-05-19,5.81,5.81,5.05,5.1,22317379
2011-05-20,4.93,5.4,4.83,5.2,9920010
2011-05-23,5.07,5.1,4.86,4.88,6532469
2011-05-24,4.81,4.85,4.54,4.55,8180250
2011-05-25,4.5,4.61,4.38,4.48,3184979
2011-05-26,4.52,4.79,4.5,4.79,4618602
2011-05-27,4.8,5.03,4.75,4.82,5616970
2011-05-30,4.79,4.88,4.6,4.7,2249998
2011-05-31,4.7,4.9,4.7,4.83,2079900
2011-06-01,4.85,4.9,4.7,4.71,2429708
2011-06-02,4.7,4.71,4.51,4.55,2171462
2011-06-03,4.55,4.63,4.53,4.58,1325618
2011-06-07,4.56,4.58,4.46,4.5,1056401
2011-06-08,4.5,4.55,4.4,4.42,1392409
2011-06-09,4.43,4.53,4.43,4.47,1244198
2011-06-10,4.51,4.55,4.3,4.31,1941000
2011-06-13,4.01,4.19,4.01,4.06,2170367
2011-06-14,4.06,4.21,4.06,4.06,1131000
2011-06-15,4.06,4.1,3.9,3.9,2426995
2011-06-16,3.66,3.83,3.66,3.68,1661750
2011-06-17,3.7,3.93,3.7,3.93,2209671
2011-06-20,3.93,4.03,3.73,3.76,1671000
2011-06-21,3.76,3.9,3.76,3.83,1089036
2011-06-22,3.88,3.96,3.85,3.86,1090457
2011-06-23,3.87,3.9,3.83,3.83,450014
2011-06-24,3.83,3.88,3.8,3.8,424006
2011-06-27,3.8,3.8,3.7,3.7,659058
2011-06-28,3.68,3.77,3.68,3.72,764169
2011-06-29,3.78,3.81,3.74,3.75,923397
2011-06-30,3.8,3.82,3.75,3.78,467050
2011-07-01,3.8,3.85,3.78,3.78,361988
2011-07-04,3.81,3.82,3.72,3.75,621823
2011-07-05,3.75,3.79,3.72,3.78,495446
2011-07-06,3.78,3.86,3.78,3.78,633173
2011-07-07,3.78,3.83,3.76,3.76,461732
2011-07-08,3.78,3.84,3.72,3.74,1773426
2011-07-11,3.74,3.75,3.66,3.69,805385
2011-07-12,3.67,3.68,3.58,3.6,1101017
2011-07-13,3.6,3.66,3.6,3.6,706737
2011-07-14,3.61,3.65,3.43,3.46,1428981
2011-07-15,3.47,3.62,3.47,3.57,666900
2011-07-18,3.53,3.65,3.53,3.59,438935
2011-07-19,3.57,3.63,3.56,3.58,284903
2011-07-20,3.64,3.64,3.56,3.61,1351336
2011-07-21,3.66,3.66,3.57,3.62,533781
2011-07-22,3.65,3.68,3.59,3.65,603122
2011-07-25,3.66,3.7,3.63,3.66,616468
2011-07-26,3.66,3.8,3.66,3.75,1400761
2011-07-27,3.75,3.82,3.73,3.76,1318320
2011-07-28,3.7,3.88,3.7,3.83,6066585
2011-07-29,3.83,3.89,3.81,3.81,4203778
2011-08-01,3.81,3.88,3.8,3.81,850123
2011-08-02,3.7,3.82,3.7,3.77,530835
2011-08-03,3.68,3.76,3.6,3.71,447015
2011-08-04,3.72,3.76,3.67,3.68,443833
2011-08-05,3.43,3.57,3.43,3.43,1376300
2011-08-08,3.43,3.43,3.19,3.24,1455350
2011-08-09,3.1,3.13,3.02,3.06,2475049
2011-08-10,3.2,3.25,3.16,3.2,766000
2011-08-11,3.05,3.18,3.05,3.16,466000
2011-08-12,3.21,3.38,3.21,3.37,2149000
2011-08-15,3.37,3.37,3.25,3.35,713000
2011-08-16,3.38,3.38,3.29,3.38,807264
2011-08-17,3.38,3.44,3.32,3.38,484662
2011-08-18,3.44,3.49,3.38,3.41,613746
2011-08-19,3.26,3.38,3.26,3.31,436969
2011-08-22,3.31,3.41,3.26,3.28,754455
2011-08-23,3.32,3.4,3.32,3.36,259500
2011-08-24,3.41,3.41,3.34,3.37,157894
2011-08-25,3.37,3.43,3.25,3.33,640798
2011-08-26,3.13,3.3,3.13,3.24,523212
2011-08-29,3.2,3.29,3.2,3.22,517285
2011-08-30,3.26,3.29,3.24,3.29,437778
2011-08-31,3.29,3.3,3.2,3.3,432918
2011-09-01,3.28,3.36,3.25,3.34,593640
2011-09-02,3.31,3.36,3.29,3.31,419121
2011-09-05,3.27,3.28,3.22,3.28,492541
2011-09-06,3.25,3.27,3.22,3.24,1980488
2011-09-22,6.85,6.88,6.49,6.5,537991
2011-09-23,6.2,6.2,6.05,6.05,561402
2011-09-26,5.7,6.1,5.63,5.63,545187
2011-09-27,5.66,5.96,5.66,5.8,266291
2011-09-28,5.8,5.92,5.78,5.82,260066
2011-09-29,5.79,6.1,5.73,6.0,233765
2011-09-30,6.0,6.2,6.0,6.03,152543
2011-10-03,6.03,6.29,6.03,6.15,159741
2011-10-04,6.14,6.14,6.05,6.1,86373
2011-10-05,6.1,6.1,6.06,6.07,84136
2011-10-06,6.1,6.28,6.06,6.18,127116
2011-10-07,6.28,6.28,6.07,6.16,105932
2011-10-11,6.16,6.27,6.05,6.1,117470
2011-10-12,5.73,6.05,5.73,5.95,193398
2011-10-13,5.94,6.17,5.94,6.1,160454
2011-10-14,6.0,6.1,6.0,6.1,169161
2011-10-17,6.08,6.1,6.01,6.01,104848
2011-10-18,6.0,6.09,5.99,6.06,28424
2011-10-19,6.06,6.09,5.93,5.93,146024
2011-10-20,5.93,5.99,5.9,5.95,130615
2011-10-21,6.09,6.1,5.9,5.95,107680
2011-10-24,5.95,6.02,5.95,5.98,183027
2011-10-25,6.0,6.09,5.96,6.04,52778
2011-10-26,5.95,6.0,5.92,6.0,65474
2011-10-27,5.99,6.04,5.95,5.96,178920
2011-10-28,6.03,6.05,5.96,6.03,212348
2011-10-31,6.0,6.14,5.9,5.9,137626
2011-11-01,6.05,6.22,6.0,6.14,288686
2011-11-02,6.0,6.06,5.96,6.04,137546
2011-11-03,5.99,6.03,5.97,6.0,66017
2011-11-04,6.0,6.08,6.0,6.02,183813
2011-11-07,6.01,6.1,6.01,6.02,68199
2011-11-08,5.95,6.12,5.95,6.01,126058
2011-11-09,6.01,6.05,5.95,6.04,165752
2011-11-10,6.0,6.0,5.82,5.93,327265
2011-11-11,5.95,6.06,5.95,5.99,196223
2011-11-14,6.02,6.13,6.0,6.05,30778
2011-11-15,6.05,6.07,5.9,5.91,85927
2011-11-16,5.93,6.04,5.86,6.0,208113
2011-11-17,5.97,5.97,5.92,5.95,15708
2011-11-18,5.9,5.92,5.85,5.85,115208
2011-11-21,5.85,5.87,5.72,5.79,122729
2011-11-22,5.76,5.85,5.75,5.75,89418
2011-11-23,5.75,5.75,5.51,5.61,102464
2011-11-24,5.6,5.73,5.55,5.59,45832
2011-11-25,5.57,5.6,5.52,5.52,52300
2011-11-28,5.52,5.65,5.41,5.65,111068
2011-11-29,5.65,5.76,5.55,5.68,32961
2011-11-30,5.68,5.68,5.3,5.47,220247
2011-12-01,5.48,5.65,5.48,5.5,118110
2011-12-02,5.56,5.57,5.4,5.56,131363
2011-12-05,5.54,5.59,5.5,5.52,19354
2011-12-06,5.7,5.7,5.5,5.5,171908
2011-12-07,5.3,5.53,5.3,5.5,45504
2011-12-08,5.5,5.5,5.39,5.39,44461
2011-12-09,5.38,5.38,5.32,5.32,47283
2011-12-12,5.33,5.48,5.3,5.32,144246
2011-12-13,5.2,5.4,5.2,5.25,141586
2011-12-14,5.23,5.38,5.19,5.38,83627
2011-12-15,5.26,5.3,5.26,5.27,133925
2011-12-16,5.33,5.35,5.07,5.13,79421
2011-12-19,5.2,5.2,5.01,5.14,138730
2011-12-20,5.09,5.2,5.03,5.18,71110
2011-12-21,5.22,5.39,5.22,5.24,42718
2011-12-22,5.01,5.28,5.01,5.08,30000
2011-12-23,5.19,5.3,5.1,5.3,99806
2011-12-26,5.34,5.37,5.25,5.3,29169
2011-12-27,5.15,5.27,5.11,5.22,53088
2011-12-28,5.22,5.23,5.16,5.22,69549
2011-12-29,5.11,5.22,5.11,5.22,97945
2011-12-30,5.24,5.29,5.19,5.2,48358
2012-01-02,5.11,5.2,5.11,5.2,40300
2012-01-03,5.19,5.25,5.19,5.23,124616
2012-01-04,5.11,5.26,5.11,5.23,14473
2012-01-05,5.12,5.38,5.12,5.35,193647
2012-01-06,5.45,5.58,5.3,5.34,86994
2012-01-09,5.34,5.34,5.19,5.3,63826
2012-01-10,5.31,5.34,5.2,5.25,107075
2012-01-11,5.25,5.25,5.16,5.18,208789
2012-01-12,5.2,5.28,5.12,5.21,234999
2012-01-13,5.12,5.17,5.11,5.16,245024
2012-01-16,5.16,5.18,5.11,5.18,90790
2012-01-17,5.18,5.25,5.16,5.25,75589
2012-01-18,5.09,5.23,5.09,5.15,93028
2012-01-30,5.14,5.23,5.09,5.22,44394
2012-01-31,5.16,5.28,5.11,5.27,120342
2012-02-01,5.26,5.47,5.22,5.4,376192
2012-02-02,5.42,5.77,5.42,5.77,585964
2012-02-03,5.8,6.17,5.62,6.07,432971
2012-02-04,6.07,6.27,6.02,6.16,413397
2012-02-06,6.05,6.24,6.02,6.18,291492
2012-02-07,6.18,6.2,6.08,6.09,206534
2012-02-08,6.14,6.19,6.05,6.15,142887
2012-02-09,6.15,6.5,6.15,6.39,208141
2012-02-10,6.35,6.42,6.27,6.35,184069
2012-02-13,6.22,6.5,6.22,6.5,286742
2012-02-14,6.41,6.52,6.4,6.5,302932
2012-02-15,6.45,6.7,6.41,6.56,202376
2012-02-16,6.57,6.58,6.33,6.35,309102
2012-02-17,6.4,6.44,6.16,6.34,159295
2012-02-20,6.3,6.44,6.26,6.42,189326
2012-02-21,6.42,6.43,6.25,6.35,128202
2012-02-22,6.38,6.38,6.3,6.35,103671
2012-02-23,6.12,6.4,6.12,6.35,126728
2012-02-24,6.34,6.45,6.34,6.37,309050
2012-02-29,6.03,6.43,6.03,6.33,70690
2012-03-01,6.33,6.38,6.16,6.32,89139
2012-03-02,6.34,6.36,6.17,6.18,368370
2012-03-03,6.19,6.26,6.15,6.2,264024
2012-03-05,6.21,6.21,6.11,6.13,241647
2012-03-06,6.16,6.25,6.04,6.13,202386
2012-03-07,6.08,6.5,6.08,6.28,416686
2012-03-08,6.32,6.33,6.14,6.19,165624
